('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('curryst01', 'barneha02', ' makes 3-pt jump shot from 30 ft ', '201212100CHA', '7:51.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201212100CHA', '6:17.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201212100CHA', '5:34.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201212100CHA', '4:59.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201212100CHA', '3:47.0')
('hendege02', 'sessira01', ' makes 2-pt layup from 1 ft ', '201212100CHA', '3:10.0')
('landrca01', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201212100CHA', '2:44.0')
('gordobe01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201212100CHA', '2:34.0')
('gordobe01', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201212100CHA', '11:42.0')
('landrca01', 'jackja01', ' makes 2-pt layup from 1 ft ', '201212100CHA', '11:25.0')
('jenkich01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201212100CHA', '9:09.0')
('kiddgmi01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201212100CHA', '7:03.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212100CHA', '5:16.0')
('biyombi01', 'walkeke02', ' makes 2-pt hook shot from 6 ft ', '201212100CHA', '3:43.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201212120CHA', '9:33.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201212120CHA', '8:51.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201212120CHA', '7:34.0')
('biyombi01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201212120CHA', '7:08.0')
('greenwi01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201212120CHA', '6:29.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201212120CHA', '6:03.0')
('gordobe01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201212120CHA', '4:25.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201212120CHA', '3:09.0')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201212120CHA', '0:46.2')
('barnema02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201212120CHA', '0:00.3')
('barnema02', 'odomla01', ' makes 2-pt layup from 2 ft ', '201212120CHA', '11:39.0')
('haywobr01', 'mulleby01', ' makes 2-pt layup at rim ', '201212120CHA', '10:45.0')
('odomla01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201212120CHA', '9:21.0')
('barnema02', 'turiaro01', ' makes 2-pt layup from 1 ft ', '201212120CHA', '8:38.0')
('sessira01', 'kiddgmi01', ' makes 3-pt jump shot from 24 ft ', '201212120CHA', '8:12.0')
('griffbl01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201212120CHA', '6:42.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201212120CHA', '6:00.0')
('mulleby01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201212120CHA', '5:49.0')
('bledser01', 'jordade01', ' makes 2-pt layup from 2 ft ', '201212120CHA', '3:57.0')
('kiddgmi01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201212120CHA', '3:08.0')
('crawfja01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201212120CHA', '2:49.0')
('paulch01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201212120CHA', '1:46.0')
('sessira01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201212120CHA', '0:23.9')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201212120CHA', '11:04.0')
('mulleby01', 'tayloje03', ' makes 2-pt jump shot from 16 ft ', '201212120CHA', '10:44.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201212120CHA', '10:19.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201212120CHA', '9:28.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201212120CHA', '7:19.0')
('mulleby01', 'kiddgmi01', ' makes 2-pt jump shot from 20 ft ', '201212120CHA', '6:28.0')
('mulleby01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212120CHA', '4:59.0')
('butleca01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201212120CHA', '3:26.0')
('gordobe01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201212120CHA', '3:10.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201212120CHA', '2:03.0')
('bledser01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '201212120CHA', '1:24.0')
('odomla01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201212120CHA', '0:44.7')
('haywobr01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201212120CHA', '0:23.1')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201212120CHA', '11:09.0')
('gordobe01', 'tayloje03', ' makes 3-pt jump shot from 26 ft ', '201212120CHA', '10:31.0')
('barnema02', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201212120CHA', '8:12.0')
('barnema02', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201212120CHA', '7:44.0')
('biyombi01', 'mulleby01', ' makes 2-pt dunk from 1 ft ', '201212120CHA', '3:16.0')
('barnema02', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201212120CHA', '2:53.0')
('mulleby01', 'gordobe01', ' makes 3-pt jump shot from 27 ft ', '201212120CHA', '0:31.2')
('mulleby01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201212120CHA', '0:15.7')
('nelsoja01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '201212150CHA', '11:18.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212150CHA', '10:46.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 16 ft ', '201212150CHA', '10:06.0')
('harklma01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '9:49.0')
('afflaar01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201212150CHA', '7:50.0')
('mulleby01', 'hendege02', ' makes 2-pt jump shot from 20 ft ', '201212150CHA', '6:08.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201212150CHA', '5:48.0')
('davisgl01', 'vucevni01', ' makes 2-pt jump shot from 6 ft ', '201212150CHA', '3:52.0')
('davisgl01', 'afflaar01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '3:11.0')
('nichoan01', 'ayongu01', ' makes 2-pt layup from 1 ft ', '201212150CHA', '0:42.0')
('gordobe01', 'biyombi01', ' makes 2-pt layup from 1 ft ', '201212150CHA', '11:36.0')
('redicjj01', 'ayongu01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '11:22.0')
('ayongu01', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '10:49.0')
('gordobe01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '10:40.0')
('sessira01', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201212150CHA', '10:12.0')
('mooreet01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201212150CHA', '8:33.0')
('hendege02', 'mulleby01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '8:13.0')
('davisgl01', 'harklma01', ' makes 2-pt jump shot from 18 ft ', '201212150CHA', '6:37.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201212150CHA', '5:36.0')
('walkeke02', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '201212150CHA', '3:57.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201212150CHA', '1:54.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201212150CHA', '1:31.0')
('davisgl01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201212150CHA', '11:26.0')
('afflaar01', 'davisgl01', ' makes 2-pt layup at rim ', '201212150CHA', '10:55.0')
('hendege02', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212150CHA', '10:16.0')
('vucevni01', 'mooreet01', ' makes 2-pt jump shot from 18 ft ', '201212150CHA', '8:02.0')
('biyombi01', 'walkeke02', ' makes 2-pt hook shot from 8 ft ', '201212150CHA', '7:39.0')
('mulleby01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201212150CHA', '7:08.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201212150CHA', '5:17.0')
('sessira01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '4:15.0')
('nichoan01', 'afflaar01', ' makes 2-pt jump shot from 5 ft ', '201212150CHA', '2:38.0')
('afflaar01', 'mooreet01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '1:59.0')
('mulleby01', 'gordobe01', ' makes 2-pt dunk from 2 ft ', '201212150CHA', '1:36.0')
('nichoan01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201212150CHA', '0:50.2')
('nichoan01', 'ayongu01', ' makes 2-pt layup from 2 ft ', '201212150CHA', '10:39.0')
('haywobr01', 'hendege02', ' makes 2-pt jump shot from 10 ft ', '201212150CHA', '9:35.0')
('redicjj01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201212150CHA', '8:45.0')
('davisgl01', 'mooreet01', ' makes 2-pt hook shot from 12 ft ', '201212150CHA', '8:01.0')
('vucevni01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201212150CHA', '5:49.0')
('walkeke02', 'hendege02', ' makes 2-pt layup at rim ', '201212150CHA', '4:08.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '201212150CHA', '2:52.0')
('nelsoja01', 'redicjj01', ' makes 2-pt jump shot from 7 ft ', '201212150CHA', '1:31.0')
('vucevni01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201212150CHA', '0:21.0')
('mulleby01', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201212180LAL', '11:24.0')
('ebankde01', 'gasolpa01', ' makes 2-pt jump shot from 22 ft ', '201212180LAL', '11:09.0')
('mulleby01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201212180LAL', '8:54.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201212180LAL', '7:58.0')
('bryanko01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '201212180LAL', '6:38.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201212180LAL', '4:24.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201212180LAL', '3:45.0')
('mulleby01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201212180LAL', '3:26.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201212180LAL', '1:43.0')
('meeksjo01', 'morrida01', ' makes 3-pt jump shot from 24 ft ', '201212180LAL', '11:24.0')
('howardw01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201212180LAL', '10:48.0')
('biyombi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201212180LAL', '9:21.0')
('artesro01', 'morrida01', ' makes 3-pt jump shot from 25 ft ', '201212180LAL', '7:52.0')
('hendege02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201212180LAL', '6:37.0')
('sessira01', 'hendege02', ' makes 3-pt jump shot from 25 ft ', '201212180LAL', '5:54.0')
('walkeke02', 'mulleby01', ' makes 2-pt jump shot from 17 ft ', '201212180LAL', '5:23.0')
('duhonch01', 'howardw01', ' makes 2-pt jump shot from 21 ft ', '201212180LAL', '4:02.0')
('hendege02', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201212180LAL', '3:30.0')
('meeksjo01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201212180LAL', '2:58.0')
('sessira01', 'mulleby01', ' makes 2-pt layup from 3 ft ', '201212180LAL', '2:52.0')
('sessira01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201212180LAL', '2:11.0')
('walkeke02', 'sessira01', ' makes 2-pt layup from 2 ft ', '201212180LAL', '1:18.0')
('walkeke02', 'hendege02', ' makes 2-pt layup from 2 ft ', '201212180LAL', '11:34.0')
('mulleby01', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201212180LAL', '11:02.0')
('meeksjo01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '201212180LAL', '10:31.0')
('kiddgmi01', 'mulleby01', ' makes 2-pt jump shot from 23 ft ', '201212180LAL', '10:10.0')
('walkeke02', 'mulleby01', ' makes 2-pt jump shot from 8 ft ', '201212180LAL', '9:39.0')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201212180LAL', '8:51.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212180LAL', '7:30.0')
('meeksjo01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201212180LAL', '7:19.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201212180LAL', '6:08.0')
('bryanko01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '201212180LAL', '5:59.0')
('artesro01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201212180LAL', '5:12.0')
('howardw01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201212180LAL', '4:23.0')
('gordobe01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201212180LAL', '1:27.0')
('gordobe01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201212180LAL', '0:43.3')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201212180LAL', '11:49.0')
('artesro01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201212180LAL', '11:12.0')
('meeksjo01', 'morrida01', ' makes 3-pt jump shot from 24 ft ', '201212180LAL', '10:17.0')
('morrida01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201212180LAL', '8:56.0')
('walkeke02', 'sessira01', ' makes 2-pt jump shot from 6 ft ', '201212180LAL', '8:34.0')
('hendege02', 'biyombi01', ' makes 2-pt dunk from 2 ft ', '201212180LAL', '7:52.0')
('bryanko01', 'meeksjo01', ' makes 3-pt jump shot from 23 ft ', '201212180LAL', '5:36.0')
('sessira01', 'mulleby01', ' makes 2-pt layup from 2 ft ', '201212180LAL', '3:55.0')
('artesro01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '201212180LAL', '2:26.0')
('kiddgmi01', 'hendege02', ' makes 2-pt jump shot from 3 ft ', '201212190PHO', '9:55.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201212190PHO', '9:29.0')
('gortama01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '6:39.0')
('walkeke02', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '6:21.0')
('biyombi01', 'kiddgmi01', ' makes 2-pt dunk at rim ', '201212190PHO', '5:56.0')
('brownsh01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '5:15.0')
('dragigo01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '3:53.0')
('mulleby01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '201212190PHO', '3:34.0')
('walkeke02', 'sessira01', ' makes 2-pt layup at rim ', '201212190PHO', '3:12.0')
('brownsh01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201212190PHO', '2:43.0')
('dudleja01', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '2:11.0')
('dragigo01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '1:51.0')
('morrima02', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201212190PHO', '1:11.0')
('mulleby01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '0:01.1')
('telfase01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '201212190PHO', '7:23.0')
('walkeke02', 'hendege02', ' makes 3-pt jump shot from 26 ft ', '201212190PHO', '7:07.0')
('telfase01', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '201212190PHO', '6:29.0')
('tuckepj01', 'beaslmi01', ' makes 2-pt layup at rim ', '201212190PHO', '6:07.0')
('mulleby01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212190PHO', '4:46.0')
('tuckepj01', 'telfase01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '3:18.0')
('beaslmi01', 'telfase01', ' makes 2-pt jump shot from 16 ft ', '201212190PHO', '1:53.0')
('tuckepj01', 'telfase01', ' makes 2-pt dunk at rim ', '201212190PHO', '1:02.0')
('mulleby01', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '0:45.1')
('beaslmi01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '0:23.9')
('brownsh01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201212190PHO', '11:18.0')
('brownsh01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '9:08.0')
('scolalu01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201212190PHO', '8:42.0')
('brownsh01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201212190PHO', '8:10.0')
('kiddgmi01', 'mulleby01', ' makes 2-pt dunk at rim ', '201212190PHO', '7:53.0')
('brownsh01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '7:30.0')
('haywobr01', 'hendege02', ' makes 2-pt jump shot from 10 ft ', '201212190PHO', '5:49.0')
('dragigo01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '2:42.0')
('brownsh01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201212190PHO', '1:55.0')
('gortama01', 'dragigo01', ' makes 2-pt layup at rim ', '201212190PHO', '1:39.0')
('dudleja01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201212190PHO', '0:58.0')
('dudleja01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201212190PHO', '0:37.5')
('gordobe01', 'sessira01', ' makes 2-pt jump shot from 23 ft ', '201212190PHO', '0:26.6')
('walkeke02', 'gordobe01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '9:46.0')
('dudleja01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201212190PHO', '8:10.0')
('gordobe01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '7:21.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201212190PHO', '6:26.0')
('brownsh01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201212190PHO', '6:05.0')
('gordobe01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201212190PHO', '5:53.0')
('tayloje03', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201212190PHO', '4:48.0')
('dudleja01', 'dragigo01', ' makes 2-pt layup at rim ', '201212190PHO', '4:33.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '4:17.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201212190PHO', '3:13.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201212190PHO', '2:15.0')
('dragigo01', 'brownsh01', ' makes 3-pt jump shot from 23 ft ', '201212190PHO', '1:35.0')
('dudleja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201212190PHO', '0:44.9')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201212210GSW', '11:44.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 23 ft ', '201212210GSW', '10:51.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 4 ft ', '201212210GSW', '10:38.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201212210GSW', '10:24.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 28 ft ', '201212210GSW', '9:32.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201212210GSW', '9:06.0')
('kiddgmi01', 'hendege02', ' makes 2-pt layup from 2 ft ', '201212210GSW', '8:28.0')
('kiddgmi01', 'hendege02', ' makes 2-pt jump shot from 7 ft ', '201212210GSW', '7:50.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201212210GSW', '6:39.0')
('warriha01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201212210GSW', '5:59.0')
('ezelife01', 'curryst01', ' makes 2-pt jump shot from 8 ft ', '201212210GSW', '5:40.0')
('walkeke02', 'kiddgmi01', ' makes 3-pt jump shot from 28 ft ', '201212210GSW', '5:18.0')
('warriha01', 'biyombi01', ' makes 2-pt jump shot from 5 ft ', '201212210GSW', '4:43.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201212210GSW', '4:30.0')
('greendr01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201212210GSW', '2:58.0')
('greendr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201212210GSW', '11:23.0')
('jackja01', 'greendr01', ' makes 2-pt jump shot from 10 ft ', '201212210GSW', '10:05.0')
('leeda02', 'greendr01', ' makes 2-pt dunk from 3 ft ', '201212210GSW', '9:37.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 14 ft ', '201212210GSW', '7:40.0')
('biyombi01', 'hendege02', ' makes 2-pt jump shot from 4 ft ', '201212210GSW', '6:49.0')
('hendege02', 'mulleby01', ' makes 2-pt jump shot from 13 ft ', '201212210GSW', '6:15.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201212210GSW', '5:20.0')
('hendege02', 'mulleby01', ' makes 2-pt layup from 1 ft ', '201212210GSW', '3:19.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201212210GSW', '3:07.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201212210GSW', '2:01.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201212210GSW', '0:36.1')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 19 ft ', '201212210GSW', '11:22.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201212210GSW', '6:42.0')
('warriha01', 'hendege02', ' makes 2-pt jump shot from 14 ft ', '201212210GSW', '6:14.0')
('ezelife01', 'leeda02', ' makes 2-pt layup from 3 ft ', '201212210GSW', '5:59.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 28 ft ', '201212210GSW', '5:21.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 3 ft ', '201212210GSW', '4:39.0')
('sessira01', 'warriha01', ' makes 3-pt jump shot from 23 ft ', '201212210GSW', '4:09.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 29 ft ', '201212210GSW', '3:30.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201212210GSW', '3:13.0')
('greendr01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201212210GSW', '2:33.0')
('biyombi01', 'sessira01', ' makes 2-pt dunk from 3 ft ', '201212210GSW', '2:10.0')
('landrca01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '201212210GSW', '1:28.0')
('sessira01', 'walkeke02', ' makes 2-pt jump shot from 11 ft ', '201212210GSW', '0:28.4')
('biedran01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201212210GSW', '9:38.0')
('landrca01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201212210GSW', '8:26.0')
('jackja01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201212210GSW', '7:15.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 21 ft ', '201212210GSW', '6:39.0')
('willire02', 'kiddgmi01', ' makes 3-pt jump shot from 27 ft ', '201212210GSW', '6:23.0')
('biyombi01', 'warriha01', ' makes 2-pt dunk from 1 ft ', '201212210GSW', '5:25.0')
('leeda02', 'jackja01', ' makes 2-pt jump shot from 23 ft ', '201212210GSW', '5:11.0')
('curryst01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201212210GSW', '4:52.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201212210GSW', '4:17.0')
('landrca01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201212210GSW', '3:38.0')
('tylerje01', 'bazemke01', ' makes 2-pt jump shot from 7 ft ', '201212210GSW', '3:06.0')
('iguodan01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '11:11.0')
('koufoko01', 'farieke01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '10:34.0')
('tayloje03', 'kiddgmi01', ' makes 2-pt layup from 2 ft ', '201212220DEN', '10:08.0')
('koufoko01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201212220DEN', '9:06.0')
('kiddgmi01', 'mulleby01', ' makes 2-pt dunk from 1 ft ', '201212220DEN', '7:15.0')
('farieke01', 'iguodan01', ' makes 2-pt jump shot from 4 ft ', '201212220DEN', '6:56.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup at rim ', '201212220DEN', '5:54.0')
('breweco01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201212220DEN', '5:34.0')
('mulleby01', 'tayloje03', ' makes 2-pt jump shot from 7 ft ', '201212220DEN', '5:11.0')
('koufoko01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201212220DEN', '4:46.0')
('koufoko01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '3:29.0')
('walkeke02', 'mulleby01', ' makes 2-pt jump shot from 15 ft ', '201212220DEN', '3:09.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201212220DEN', '2:55.0')
('iguodan01', 'breweco01', ' makes 2-pt dunk from 1 ft ', '201212220DEN', '2:27.0')
('sessira01', 'mulleby01', ' makes 2-pt layup from 1 ft ', '201212220DEN', '2:05.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk at rim ', '201212220DEN', '0:55.2')
('breweco01', 'iguodan01', ' makes 2-pt layup at rim ', '201212220DEN', '0:31.3')
('farieke01', 'breweco01', ' makes 2-pt dunk from 1 ft ', '201212220DEN', '11:24.0')
('sessira01', 'willire02', ' makes 2-pt jump shot from 9 ft ', '201212220DEN', '10:43.0')
('mcgeeja01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '201212220DEN', '10:26.0')
('hamiljo02', 'millean02', ' makes 2-pt dunk from 2 ft ', '201212220DEN', '10:06.0')
('diopde01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '201212220DEN', '9:43.0')
('mcgeeja01', 'millean02', ' makes 2-pt layup from 3 ft ', '201212220DEN', '9:24.0')
('kiddgmi01', 'diopde01', ' makes 2-pt layup at rim ', '201212220DEN', '9:01.0')
('hamiljo02', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201212220DEN', '8:02.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201212220DEN', '7:13.0')
('farieke01', 'hamiljo02', ' makes 2-pt layup from 1 ft ', '201212220DEN', '6:50.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201212220DEN', '6:01.0')
('gallida01', 'lawsoty01', ' makes 2-pt jump shot from 23 ft ', '201212220DEN', '4:28.0')
