('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('bazleda01', 'schrode01', ' makes 2-pt jump shot from 24 ft ', '201911220OKC', '11:14.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201911220OKC', '11:07.0')
('bazleda01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201911220OKC', '10:56.0')
('diallha01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '201911220OKC', '10:25.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201911220OKC', '10:09.0')
('rondora01', 'carusal01', ' makes 3-pt jump shot from 25 ft ', '201911220OKC', '8:30.0')
('diallha01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201911220OKC', '7:44.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201911220OKC', '6:34.0')
('howardw01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '201911220OKC', '5:20.0')
('adamsst01', 'paulch01', ' makes 2-pt hook shot from 7 ft ', '201911220OKC', '5:02.0')
('caldwke01', 'cookqu01', ' makes 3-pt jump shot from 28 ft ', '201911220OKC', '4:03.0')
('gilgesh01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201911220OKC', '3:44.0')
('caldwke01', 'mcgeeja01', ' makes 2-pt jump shot from 13 ft ', '201911220OKC', '3:28.0')
('gallida01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201911220OKC', '2:55.0')
('mcgeeja01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '201911220OKC', '2:41.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201911220OKC', '0:10.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '0:00.0')
('gallida01', 'adamsst01', ' makes 2-pt jump shot from 11 ft ', '201911220OKC', '11:41.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201911220OKC', '11:18.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201911220OKC', '10:46.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201911220OKC', '10:25.0')
('adamsst01', 'gilgesh01', ' makes 2-pt dunk from 2 ft ', '201911220OKC', '10:09.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '9:31.0')
('adamsst01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201911220OKC', '9:19.0')
('fergute01', 'adamsst01', ' makes 3-pt jump shot from 22 ft ', '201911220OKC', '8:42.0')
('davisan02', 'jamesle01', ' makes 2-pt layup at rim ', '201911220OKC', '8:05.0')
('jamesle01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '201911220OKC', '7:20.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '6:59.0')
('fergute01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '6:05.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '5:24.0')
('muscami01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201911220OKC', '5:07.0')
('gallida01', 'fergute01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '4:39.0')
('adamsst01', 'schrode01', ' makes 2-pt dunk from 2 ft ', '201911220OKC', '2:01.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201911220OKC', '1:41.0')
('adamsst01', 'gilgesh01', ' makes 2-pt layup from 1 ft ', '201911220OKC', '1:19.0')
('gilgesh01', 'diallha01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '0:28.0')
('carusal01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201911220OKC', '11:39.0')
('diallha01', 'bazleda01', ' makes 2-pt jump shot from 15 ft ', '201911220OKC', '10:29.0')
('fergute01', 'muscami01', ' makes 2-pt layup from 2 ft ', '201911220OKC', '6:58.0')
('greenda02', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201911220OKC', '4:23.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201911220OKC', '2:36.0')
('jacksja02', 'valanjo01', ' makes 2-pt hook shot at rim ', '201911230MEM', '11:11.0')
('jacksja02', 'moranja01', ' makes 3-pt jump shot from 26 ft ', '201911230MEM', '10:39.0')
('crowdja01', 'brookdi01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '9:24.0')
('moranja01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201911230MEM', '8:40.0')
('brookdi01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '7:51.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '7:37.0')
('moranja01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201911230MEM', '6:40.0')
('gudurma01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '5:20.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 11 ft ', '201911230MEM', '5:01.0')
('gudurma01', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '201911230MEM', '2:32.0')
('jacksja02', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '1:59.0')
('anderky01', 'clarkbr01', ' makes 2-pt layup from 2 ft ', '201911230MEM', '1:37.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201911230MEM', '1:28.0')
('kuzmaky01', 'dudleja01', ' makes 3-pt jump shot from 35 ft ', '201911230MEM', '0:00.0')
('anderky01', 'moranja01', ' makes 2-pt jump shot from 9 ft ', '201911230MEM', '11:29.0')
('jacksja02', 'anderky01', ' makes 3-pt jump shot from 26 ft ', '201911230MEM', '11:08.0')
('crowdja01', 'moranja01', ' makes 2-pt jump shot from 21 ft ', '201911230MEM', '8:01.0')
('jamesle01', 'rondora01', ' makes 2-pt layup at rim ', '201911230MEM', '7:14.0')
('moranja01', 'brookdi01', ' makes 2-pt jump shot from 10 ft ', '201911230MEM', '6:18.0')
('valanjo01', 'moranja01', ' makes 2-pt hook shot from 1 ft ', '201911230MEM', '5:54.0')
('rondora01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201911230MEM', '5:38.0')
('jamesle01', 'rondora01', ' makes 2-pt layup at rim ', '201911230MEM', '5:18.0')
('crowdja01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201911230MEM', '3:01.0')
('crowdja01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '2:29.0')
('crowdja01', 'gudurma01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '1:43.0')
('clarkbr01', 'moranja01', ' makes 2-pt dunk at rim ', '201911230MEM', '1:06.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201911230MEM', '0:35.0')
('jamesle01', 'greenda02', ' makes 2-pt jump shot from 22 ft ', '201911230MEM', '11:47.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '10:45.0')
('caldwke01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201911230MEM', '10:25.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 22 ft ', '201911230MEM', '9:52.0')
('jacksja02', 'brookdi01', ' makes 3-pt jump shot from 24 ft ', '201911230MEM', '8:50.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911230MEM', '8:15.0')
('brookdi01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '201911230MEM', '8:03.0')
('caldwke01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201911230MEM', '7:20.0')
('crowdja01', 'clarkbr01', ' makes 2-pt layup at rim ', '201911230MEM', '6:05.0')
('anderky01', 'jonesty01', ' makes 2-pt jump shot from 2 ft ', '201911230MEM', '3:19.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201911230MEM', '2:34.0')
('clarkbr01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201911230MEM', '2:21.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '1:28.0')
('brookdi01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201911230MEM', '10:41.0')
('danietr01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '201911230MEM', '10:22.0')
('valanjo01', 'hillso01', ' makes 2-pt jump shot from 5 ft ', '201911230MEM', '9:09.0')
('jacksja02', 'crowdja01', ' makes 2-pt jump shot from 9 ft ', '201911230MEM', '7:43.0')
('howardw01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201911230MEM', '6:12.0')
('crowdja01', 'anderky01', ' makes 2-pt layup at rim ', '201911230MEM', '5:03.0')
('davisan02', 'kuzmaky01', ' makes 3-pt jump shot from 27 ft ', '201911230MEM', '2:01.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201911250SAS', '11:45.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201911250SAS', '9:45.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 17 ft ', '201911250SAS', '8:59.0')
('aldrila01', 'forbebr01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '8:36.0')
('poeltja01', 'derozde01', ' makes 2-pt jump shot from 14 ft ', '201911250SAS', '7:27.0')
('jamesle01', 'caldwke01', ' makes 2-pt jump shot from 21 ft ', '201911250SAS', '7:12.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 19 ft ', '201911250SAS', '6:23.0')
('derozde01', 'forbebr01', ' makes 2-pt layup from 1 ft ', '201911250SAS', '5:06.0')
('kuzmaky01', 'greenda02', ' makes 2-pt jump shot from 20 ft ', '201911250SAS', '4:17.0')
('kuzmaky01', 'davisan02', ' makes 2-pt layup from 3 ft ', '201911250SAS', '3:16.0')
('gayru01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '1:09.0')
('danietr01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201911250SAS', '0:59.0')
('danietr01', 'rondora01', ' makes 2-pt jump shot from 5 ft ', '201911250SAS', '0:22.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '11:48.0')
('jamesle01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201911250SAS', '10:09.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201911250SAS', '9:32.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 19 ft ', '201911250SAS', '6:05.0')
('lylestr01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '5:41.0')
('forbebr01', 'lylestr01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '5:08.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201911250SAS', '4:43.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 11 ft ', '201911250SAS', '3:09.0')
('rondora01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201911250SAS', '2:08.0')
('rondora01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201911250SAS', '1:14.0')
('aldrila01', 'forbebr01', ' makes 2-pt layup from 20 ft ', '201911250SAS', '1:00.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '0:00.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt hook shot from 9 ft ', '201911250SAS', '10:23.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201911250SAS', '9:47.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201911250SAS', '9:25.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201911250SAS', '8:54.0')
('greenda02', 'davisan02', ' makes 2-pt jump shot from 10 ft ', '201911250SAS', '8:26.0')
('forbebr01', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '201911250SAS', '8:11.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201911250SAS', '7:59.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911250SAS', '7:50.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 18 ft ', '201911250SAS', '7:36.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '7:30.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201911250SAS', '6:54.0')
('aldrila01', 'whitede01', ' makes 2-pt jump shot from 16 ft ', '201911250SAS', '6:10.0')
('gayru01', 'murrade01', ' makes 2-pt dunk at rim ', '201911250SAS', '4:40.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 12 ft ', '201911250SAS', '2:42.0')
('danietr01', 'davisan02', ' makes 3-pt jump shot from 27 ft ', '201911250SAS', '2:25.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201911250SAS', '11:24.0')
('murrade01', 'millspa02', ' makes 3-pt jump shot from 27 ft ', '201911250SAS', '9:18.0')
('jamesle01', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '201911250SAS', '8:07.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911250SAS', '7:27.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201911250SAS', '5:17.0')
('davisan02', 'jamesle01', ' makes 2-pt hook shot from 7 ft ', '201911250SAS', '4:45.0')
('derozde01', 'lylestr01', ' makes 2-pt layup from 2 ft ', '201911250SAS', '4:30.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201911250SAS', '3:45.0')
('derozde01', 'forbebr01', ' makes 2-pt jump shot from 23 ft ', '201911250SAS', '2:00.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911250SAS', '1:46.0')
('danietr01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '201911250SAS', '0:39.0')
('greenda02', 'davisan02', ' makes 2-pt layup from 2 ft ', '201911270NOP', '11:18.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911270NOP', '10:55.0')
('willike04', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201911270NOP', '7:09.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201911270NOP', '6:29.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt jump shot from 7 ft ', '201911270NOP', '6:11.0')
('willike04', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201911270NOP', '6:04.0')
('caldwke01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201911270NOP', '5:40.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201911270NOP', '3:53.0')
('hartjo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201911270NOP', '2:51.0')
('okafoja01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201911270NOP', '2:24.0')
('hartjo01', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201911270NOP', '1:52.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201911270NOP', '1:07.0')
('davisan02', 'kuzmaky01', ' makes 2-pt dunk at rim ', '201911270NOP', '0:42.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911270NOP', '11:21.0')
('howardw01', 'carusal01', ' makes 2-pt dunk at rim ', '201911270NOP', '10:45.0')
('jacksfr01', 'mooreet01', ' makes 3-pt jump shot from 23 ft ', '201911270NOP', '9:51.0')
('jamesle01', 'carusal01', ' makes 2-pt dunk from 1 ft ', '201911270NOP', '9:29.0')
('jamesle01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201911270NOP', '8:25.0')
('howardw01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201911270NOP', '7:42.0')
('mooreet01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201911270NOP', '7:22.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201911270NOP', '5:51.0')
('holidjr01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '201911270NOP', '5:38.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201911270NOP', '4:23.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201911270NOP', '3:11.0')
('ingrabr01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201911270NOP', '2:32.0')
('holidjr01', 'willike04', ' makes 2-pt jump shot from 10 ft ', '201911270NOP', '1:59.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201911270NOP', '1:00.0')
('willike04', 'redicjj01', ' makes 2-pt jump shot from 20 ft ', '201911270NOP', '0:27.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201911270NOP', '11:01.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201911270NOP', '10:53.0')
('ingrabr01', 'hayesja02', ' makes 3-pt jump shot from 23 ft ', '201911270NOP', '9:30.0')
('hayesja02', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201911270NOP', '9:05.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911270NOP', '8:20.0')
('okafoja01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201911270NOP', '5:34.0')
('howardw01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '201911270NOP', '4:10.0')
('willike04', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201911270NOP', '3:19.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201911270NOP', '1:01.0')
('danietr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201911270NOP', '11:45.0')
('danietr01', 'kuzmaky01', ' makes 2-pt jump shot from 16 ft ', '201911270NOP', '10:21.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201911270NOP', '9:08.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201911270NOP', '8:20.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201911270NOP', '7:24.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201911270NOP', '4:48.0')
('redicjj01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201911270NOP', '2:10.0')
('kuzmaky01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201911270NOP', '1:07.0')
('hachiru01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201911290LAL', '11:32.0')
('thomais02', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201911290LAL', '10:21.0')
('jamesle01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201911290LAL', '9:24.0')
('hachiru01', 'bealbr01', ' makes 2-pt hook shot from 4 ft ', '201911290LAL', '8:49.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201911290LAL', '8:22.0')
('hachiru01', 'browntr01', ' makes 2-pt layup from 3 ft ', '201911290LAL', '7:46.0')
('caldwke01', 'mcgeeja01', ' makes 2-pt hook shot from 2 ft ', '201911290LAL', '7:36.0')
('greenda02', 'mcgeeja01', ' makes 3-pt jump shot from 24 ft ', '201911290LAL', '5:43.0')
('davisan02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201911290LAL', '5:17.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201911290LAL', '4:42.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911290LAL', '4:29.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201911290LAL', '3:54.0')
('rondora01', 'kuzmaky01', ' makes 3-pt jump shot from 24 ft ', '201911290LAL', '3:31.0')
('davisan02', 'caldwke01', ' makes 2-pt jump shot from 5 ft ', '201911290LAL', '3:11.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201911290LAL', '0:39.0')
('bongais01', 'mcraejo01', ' makes 3-pt jump shot from 26 ft ', '201911290LAL', '11:36.0')
('smithis01', 'wagnemo01', ' makes 2-pt jump shot from 14 ft ', '201911290LAL', '9:44.0')
('jamesle01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201911290LAL', '9:34.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201911290LAL', '8:57.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201911290LAL', '8:18.0')
('jamesle01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201911290LAL', '7:54.0')
('bertada01', 'bryanth01', ' makes 3-pt jump shot from 29 ft ', '201911290LAL', '7:42.0')
('smithis01', 'bertada01', ' makes 2-pt jump shot from 16 ft ', '201911290LAL', '7:15.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt hook shot from 4 ft ', '201911290LAL', '7:03.0')
('smithis01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201911290LAL', '6:51.0')
('bealbr01', 'hachiru01', ' makes 2-pt jump shot from 19 ft ', '201911290LAL', '6:20.0')
('smithis01', 'bryanth01', ' makes 2-pt layup from 2 ft ', '201911290LAL', '5:19.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201911290LAL', '1:31.0')
('howardw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201911290LAL', '1:05.0')
('greenda02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201911290LAL', '0:49.0')
('thomais02', 'bryanth01', ' makes 2-pt jump shot from 17 ft ', '201911290LAL', '0:40.0')
('mcgeeja01', 'caldwke01', ' makes 2-pt dunk from 2 ft ', '201911290LAL', '11:45.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201911290LAL', '11:11.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201911290LAL', '9:52.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201911290LAL', '9:21.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 28 ft ', '201911290LAL', '8:59.0')
('hachiru01', 'bealbr01', ' makes 2-pt jump shot from 15 ft ', '201911290LAL', '7:02.0')
('hachiru01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201911290LAL', '6:32.0')
('hachiru01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201911290LAL', '6:15.0')
('mcgeeja01', 'davisan02', ' makes 2-pt dunk from 3 ft ', '201911290LAL', '6:02.0')
('bertada01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201911290LAL', '4:43.0')
('thomais02', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201911290LAL', '3:47.0')
('cookqu01', 'carusal01', ' makes 3-pt jump shot from 26 ft ', '201911290LAL', '3:32.0')
('davisan02', 'cookqu01', ' makes 2-pt jump shot from 20 ft ', '201911290LAL', '2:42.0')
('bealbr01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201911290LAL', '2:01.0')
('bealbr01', 'mcraejo01', ' makes 3-pt jump shot from 27 ft ', '201911290LAL', '1:29.0')
('smithis01', 'mcraejo01', ' makes 2-pt layup from 2 ft ', '201911290LAL', '10:51.0')
('cookqu01', 'dudleja01', ' makes 2-pt jump shot from 20 ft ', '201911290LAL', '10:03.0')
('howardw01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '201911290LAL', '8:18.0')
('cookqu01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '201911290LAL', '6:36.0')
('bongais01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201911290LAL', '5:45.0')
('mcgeeja01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201911290LAL', '3:18.0')
('browntr01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201911290LAL', '2:29.0')
('browntr01', 'mcraejo01', ' makes 2-pt layup from 3 ft ', '201911290LAL', '1:59.0')
('hardati02', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201912010LAL', '11:32.0')
('greenda02', 'caldwke01', ' makes 2-pt jump shot from 7 ft ', '201912010LAL', '10:48.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201912010LAL', '10:19.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '9:10.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '8:50.0')
('caldwke01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201912010LAL', '8:36.0')
('davisan02', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '201912010LAL', '8:01.0')
('wrighde01', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201912010LAL', '5:14.0')
('davisan02', 'jamesle01', ' makes 2-pt jump shot from 10 ft ', '201912010LAL', '5:02.0')
('jamesle01', 'kuzmaky01', ' makes 2-pt layup from 2 ft ', '201912010LAL', '4:39.0')
('greenda02', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201912010LAL', '3:55.0')
('davisan02', 'rondora01', ' makes 2-pt layup from 4 ft ', '201912010LAL', '2:31.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 1 ft ', '201912010LAL', '2:04.0')
('carusal01', 'davisan02', ' makes 2-pt dunk from 3 ft ', '201912010LAL', '1:48.0')
('poweldw01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201912010LAL', '1:04.0')
('jacksju01', 'brunsja01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '11:35.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '10:59.0')
('danietr01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201912010LAL', '10:40.0')
('jacksju01', 'brunsja01', ' makes 3-pt jump shot from 28 ft ', '201912010LAL', '9:56.0')
('jamesle01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201912010LAL', '9:33.0')
('jacksju01', 'wrighde01', ' makes 2-pt jump shot from 19 ft ', '201912010LAL', '8:01.0')
('curryse01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '6:57.0')
('howardw01', 'rondora01', ' makes 2-pt dunk at rim ', '201912010LAL', '6:32.0')
('davisan02', 'howardw01', ' makes 2-pt jump shot from 17 ft ', '201912010LAL', '5:58.0')
('porzikr01', 'doncilu01', ' makes 3-pt jump shot from 28 ft ', '201912010LAL', '5:07.0')
('caldwke01', 'howardw01', ' makes 2-pt jump shot from 15 ft ', '201912010LAL', '4:23.0')
('porzikr01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201912010LAL', '3:42.0')
('poweldw01', 'wrighde01', ' makes 2-pt layup from 3 ft ', '201912010LAL', '3:11.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201912010LAL', '2:04.0')
('wrighde01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '1:54.0')
('poweldw01', 'wrighde01', ' makes 2-pt layup from 2 ft ', '201912010LAL', '0:10.0')
('jamesle01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201912010LAL', '0:00.0')
('hardati02', 'doncilu01', ' makes 2-pt jump shot from 18 ft ', '201912010LAL', '10:07.0')
('davisan02', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201912010LAL', '7:38.0')
('finnedo01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201912010LAL', '7:20.0')
('porzikr01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201912010LAL', '5:36.0')
