('harrial01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200412040NJN', '10:43.0')
('chandty01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200412030CHI', '4:08.0')
('persowe01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200412030CHI', '3:12.0')
('laettch01', 'persowe01', ' makes 2-pt layup at rim ', '200412030CHI', '2:41.0')
('jonesda01', 'doleami01', ' makes 3-pt jump shot from 26 ft ', '200412030CHI', '10:10.0')
('persowe01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200412030CHI', '9:13.0')
('duhonch01', 'griffad01', ' makes 3-pt jump shot from 26 ft ', '200412030CHI', '7:24.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup at rim ', '200412030CHI', '6:37.0')
('jonesed02', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200412030CHI', '6:14.0')
('chandty01', 'duhonch01', ' makes 2-pt layup at rim ', '200412030CHI', '5:54.0')
('willifr02', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200412030CHI', '5:29.0')
('laettch01', 'wadedw01', ' makes 2-pt layup at rim ', '200412030CHI', '4:11.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200412030CHI', '3:27.0')
('laettch01', 'onealsh01', ' makes 2-pt layup at rim ', '200412030CHI', '2:36.0')
('laettch01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '200412030CHI', '1:56.0')
('laettch01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200412030CHI', '1:23.0')
('chandty01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412030CHI', '1:14.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200412040WAS', '11:32.0')
('jeffrja01', 'arenagi01', ' makes 2-pt layup at rim ', '200412040WAS', '10:04.0')
('hinriki01', 'curryed01', ' makes 3-pt jump shot from 27 ft ', '200412040WAS', '7:35.0')
('curryed01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '200412040WAS', '7:06.0')
('arenagi01', 'jeffrja01', ' makes 3-pt jump shot from 26 ft ', '200412040WAS', '5:01.0')
('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 20 ft ', '200412040WAS', '4:24.0')
('curryed01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '200412040WAS', '3:57.0')
('gordobe01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '200412040WAS', '2:10.0')
('brownkw01', 'peelean01', ' makes 2-pt layup from 1 ft ', '200412040WAS', '11:16.0')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200412040WAS', '8:56.0')
('dixonju01', 'hayesja01', ' makes 2-pt jump shot from 19 ft ', '200412040WAS', '8:40.0')
('nocioan01', 'chandty01', ' makes 2-pt layup from 1 ft ', '200412040WAS', '7:31.0')
('jamisan01', 'dixonju01', ' makes 2-pt jump shot from 20 ft ', '200412040WAS', '5:36.0')
('dixonju01', 'peelean01', ' makes 3-pt jump shot from 23 ft ', '200412040WAS', '5:27.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '200412040WAS', '11:20.0')
('denglu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200412040WAS', '10:26.0')
('curryed01', 'duhonch01', ' makes 2-pt layup from 1 ft ', '200412040WAS', '9:07.0')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200412040WAS', '8:37.0')
('hughela01', 'jeffrja01', ' makes 2-pt jump shot from 20 ft ', '200412040WAS', '8:17.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 14 ft ', '200412040WAS', '6:41.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200412040WAS', '4:39.0')
('denglu01', 'chandty01', ' makes 2-pt layup from 2 ft ', '200412040WAS', '3:54.0')
('arenagi01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200412040WAS', '1:33.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '200412040WAS', '11:39.0')
('davisan01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412040WAS', '9:40.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 23 ft ', '200412040WAS', '4:39.0')
('curryed01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '200412040WAS', '4:00.0')
('haywobr01', 'jeffrja01', ' makes 2-pt dunk at rim ', '200412040WAS', '2:36.0')
('nocioan01', 'willifr02', ' makes 2-pt layup at rim ', '200412040WAS', '0:08.4')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200412080CHI', '11:32.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200412080CHI', '11:05.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200412080CHI', '9:58.0')
('curryed01', 'duhonch01', ' makes 2-pt jump shot from 12 ft ', '200412080CHI', '8:34.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 11 ft ', '200412080CHI', '7:09.0')
('jamesle01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200412080CHI', '6:39.0')
('hinriki01', 'nocioan01', ' makes 2-pt jump shot from 21 ft ', '200412080CHI', '3:39.0')
('harrilu01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200412080CHI', '3:19.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200412080CHI', '0:09.4')
('harriot01', 'duhonch01', ' makes 2-pt layup at rim ', '200412080CHI', '10:27.0')
('gordobe01', 'duhonch01', ' makes 2-pt layup at rim ', '200412080CHI', '8:14.0')
('chandty01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200412080CHI', '7:36.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200412080CHI', '3:49.0')
('harrilu01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200412080CHI', '2:36.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200412080CHI', '2:11.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '200412080CHI', '0:40.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200412080CHI', '0:06.2')
('duhonch01', 'curryed01', ' makes 3-pt jump shot from 23 ft ', '200412080CHI', '10:50.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk at rim ', '200412080CHI', '10:11.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200412080CHI', '6:49.0')
('chandty01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412080CHI', '6:10.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200412080CHI', '5:14.0')
('chandty01', 'duhonch01', ' makes 2-pt layup at rim ', '200412080CHI', '4:56.0')
('denglu01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412080CHI', '4:33.0')
('mcinnje01', 'jamesle01', ' makes 2-pt layup at rim ', '200412080CHI', '1:52.0')
('chandty01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '200412080CHI', '1:09.0')
('hinriki01', 'nocioan01', ' makes 2-pt jump shot from 18 ft ', '200412080CHI', '11:17.0')
('varejan01', 'snower01', ' makes 2-pt layup at rim ', '200412080CHI', '6:53.0')
('gordobe01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '200412080CHI', '5:56.0')
('nocioan01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200412080CHI', '5:20.0')
('pavloal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200412080CHI', '4:38.0')
('jackslu02', 'varejan01', ' makes 2-pt layup at rim ', '200412080CHI', '4:03.0')
('curryed01', 'griffad01', ' makes 2-pt jump shot from 14 ft ', '200412080CHI', '3:43.0')
('diopde01', 'pavloal01', ' makes 2-pt jump shot from 14 ft ', '200412080CHI', '3:09.0')
('gordobe01', 'willifr02', ' makes 2-pt dunk at rim ', '200412080CHI', '2:54.0')
('curryed01', 'willifr02', ' makes 2-pt jump shot from 17 ft ', '200412080CHI', '0:32.9')
('pavloal01', 'snower01', ' makes 2-pt jump shot from 7 ft ', '200412080CHI', '0:28.6')
('pavloal01', 'jackslu02', ' makes 2-pt jump shot from 23 ft ', '200412080CHI', '0:04.6')
('curryed01', 'davisan01', ' makes 2-pt dunk at rim ', '200412110CHI', '11:45.0')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '200412110CHI', '10:01.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200412110CHI', '9:29.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200412110CHI', '9:10.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200412110CHI', '7:53.0')
('duhonch01', 'davisan01', ' makes 2-pt layup at rim ', '200412110CHI', '7:30.0')
('curryed01', 'duhonch01', ' makes 2-pt layup at rim ', '200412110CHI', '7:04.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200412110CHI', '6:35.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200412110CHI', '6:19.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200412110CHI', '6:12.0')
('curryed01', 'denglu01', ' makes 2-pt hook shot from 7 ft ', '200412110CHI', '4:08.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200412110CHI', '1:52.0')
('hoibefr01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200412110CHI', '0:32.9')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200412110CHI', '8:29.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200412110CHI', '7:50.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200412110CHI', '6:21.0')
('chandty01', 'duhonch01', ' makes 2-pt layup at rim ', '200412110CHI', '4:48.0')
('hinriki01', 'chandty01', ' makes 3-pt jump shot from 23 ft ', '200412110CHI', '4:07.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 10 ft ', '200412110CHI', '3:50.0')
('griffed01', 'garneke01', ' makes 2-pt dunk at rim ', '200412110CHI', '2:27.0')
('hinriki01', 'chandty01', ' makes 2-pt jump shot from 19 ft ', '200412110CHI', '2:12.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200412110CHI', '1:50.0')
('griffed01', 'hassetr01', ' makes 2-pt jump shot from 10 ft ', '200412110CHI', '0:46.3')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '200412110CHI', '10:14.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200412110CHI', '8:34.0')
('sprewla01', 'cassesa01', ' makes 2-pt layup at rim ', '200412110CHI', '7:02.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200412110CHI', '5:58.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200412110CHI', '5:10.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412110CHI', '2:39.0')
('chandty01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200412110CHI', '1:15.0')
('garneke01', 'hudsotr01', ' makes 2-pt layup at rim ', '200412110CHI', '0:58.6')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200412110CHI', '11:09.0')
('hoibefr01', 'madsema01', ' makes 3-pt jump shot from 23 ft ', '200412110CHI', '10:44.0')
('nocioan01', 'chandty01', ' makes 2-pt jump shot from 18 ft ', '200412110CHI', '10:01.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200412110CHI', '9:15.0')
('garneke01', 'hoibefr01', ' makes 2-pt jump shot from 13 ft ', '200412110CHI', '8:58.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200412110CHI', '7:50.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 23 ft ', '200412110CHI', '7:08.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200412110CHI', '5:08.0')
('griffed01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200412110CHI', '3:37.0')
('griffed01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200412110CHI', '3:06.0')
('griffed01', 'szczewa02', ' makes 3-pt jump shot from 26 ft ', '200412110CHI', '1:30.0')
('curryed01', 'duhonch01', ' makes 2-pt hook shot from 6 ft ', '200412130CHI', '11:47.0')
('finlemi01', 'howarjo01', ' makes 2-pt layup at rim ', '200412130CHI', '9:48.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200412130CHI', '9:33.0')
('curryed01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412130CHI', '8:45.0')
('finlemi01', 'armstda01', ' makes 3-pt jump shot from 27 ft ', '200412130CHI', '8:17.0')
('curryed01', 'denglu01', ' makes 2-pt jump shot from 10 ft ', '200412130CHI', '7:26.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200412130CHI', '6:47.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200412130CHI', '4:28.0')
('daniema01', 'finlemi01', ' makes 3-pt jump shot from 27 ft ', '200412130CHI', '3:26.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt hook shot from 9 ft ', '200412130CHI', '2:28.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 10 ft ', '200412130CHI', '1:34.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200412130CHI', '11:46.0')
('dampier01', 'harride01', ' makes 2-pt layup at rim ', '200412130CHI', '10:35.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200412130CHI', '9:50.0')
('dampier01', 'harride01', ' makes 2-pt layup at rim ', '200412130CHI', '9:19.0')
('chandty01', 'duhonch01', ' makes 2-pt layup at rim ', '200412130CHI', '9:02.0')
('gordobe01', 'nocioan01', ' makes 2-pt layup at rim ', '200412130CHI', '8:41.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200412130CHI', '7:55.0')
('finlemi01', 'hendeal01', ' makes 2-pt jump shot from 19 ft ', '200412130CHI', '5:46.0')
('curryed01', 'denglu01', ' makes 2-pt jump shot from 13 ft ', '200412130CHI', '1:54.0')
('hendeal01', 'armstda01', ' makes 2-pt jump shot from 17 ft ', '200412130CHI', '1:05.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200412130CHI', '0:29.6')
('howarjo01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200412130CHI', '11:42.0')
('davisan01', 'hinriki01', ' makes 2-pt hook shot from 9 ft ', '200412130CHI', '11:10.0')
('hinriki01', 'curryed01', ' makes 2-pt jump shot from 21 ft ', '200412130CHI', '10:55.0')
('dampier01', 'finlemi01', ' makes 2-pt layup at rim ', '200412130CHI', '10:32.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200412130CHI', '9:13.0')
('duhonch01', 'curryed01', ' makes 2-pt layup at rim ', '200412130CHI', '7:35.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200412130CHI', '7:14.0')
('hinriki01', 'duhonch01', ' makes 2-pt shot from 8 ft ', '200412130CHI', '6:49.0')
('boothca01', 'armstda01', ' makes 2-pt jump shot from 19 ft ', '200412130CHI', '2:37.0')
('chandty01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '200412130CHI', '2:14.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200412130CHI', '0:05.2')
('nocioan01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200412130CHI', '11:09.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 27 ft ', '200412130CHI', '10:31.0')
('nowitdi01', 'daniema01', ' makes 2-pt layup at rim ', '200412130CHI', '8:15.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 27 ft ', '200412130CHI', '8:01.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200412130CHI', '7:45.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200412130CHI', '6:51.0')
('finlemi01', 'daniema01', ' makes 2-pt jump shot from 8 ft ', '200412130CHI', '5:20.0')
('finlemi01', 'daniema01', ' makes 2-pt jump shot from 20 ft ', '200412130CHI', '4:50.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200412130CHI', '4:36.0')
('chandty01', 'nocioan01', ' makes 2-pt layup at rim ', '200412130CHI', '4:07.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200412130CHI', '3:10.0')
('howarjo01', 'daniema01', ' makes 2-pt layup at rim ', '200412130CHI', '2:58.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200412130CHI', '0:12.0')
('gasolpa01', 'watsoea01', ' makes 2-pt dunk at rim ', '200412150MEM', '10:08.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200412150MEM', '9:08.0')
('millemi01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '200412150MEM', '8:53.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '200412150MEM', '7:57.0')
('hinriki01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200412150MEM', '7:43.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200412150MEM', '7:20.0')
('gasolpa01', 'watsoea01', ' makes 2-pt layup at rim ', '200412150MEM', '7:00.0')
('watsoea01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200412150MEM', '5:54.0')
('curryed01', 'nocioan01', ' makes 2-pt jump shot from 5 ft ', '200412150MEM', '5:33.0')
('gasolpa01', 'watsoea01', ' makes 2-pt layup at rim ', '200412150MEM', '4:27.0')
('curryed01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '200412150MEM', '3:30.0')
('millemi01', 'gasolpa01', ' makes 2-pt layup at rim ', '200412150MEM', '2:53.0')
('willija02', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200412150MEM', '1:37.0')
('harriot01', 'gordobe01', ' makes 2-pt layup from 2 ft ', '200412150MEM', '1:21.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 21 ft ', '200412150MEM', '0:50.7')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200412150MEM', '0:23.1')
('wrighlo02', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200412150MEM', '0:01.7')
('willija02', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200412150MEM', '8:51.0')
('chandty01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412150MEM', '7:31.0')
('curryed01', 'duhonch01', ' makes 2-pt layup at rim ', '200412150MEM', '7:00.0')
('watsoea01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200412150MEM', '6:03.0')
('curryed01', 'denglu01', ' makes 2-pt dunk at rim ', '200412150MEM', '5:18.0')
('poseyja01', 'wrighlo02', ' makes 2-pt dunk at rim ', '200412150MEM', '3:30.0')
('hinriki01', 'curryed01', ' makes 2-pt layup at rim ', '200412150MEM', '2:11.0')
('denglu01', 'piatker01', ' makes 2-pt layup at rim ', '200412150MEM', '1:30.0')
('piatker01', 'curryed01', ' makes 2-pt layup at rim ', '200412150MEM', '0:31.5')
('piatker01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200412150MEM', '0:00.4')
('piatker01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200412150MEM', '11:45.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 4 ft ', '200412150MEM', '11:24.0')
('curryed01', 'denglu01', ' makes 2-pt dunk at rim ', '200412150MEM', '10:18.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412150MEM', '8:14.0')
('davisan01', 'hinriki01', ' makes 2-pt jump shot from 12 ft ', '200412150MEM', '7:31.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt hook shot from 2 ft ', '200412150MEM', '6:51.0')
('poseyja01', 'willija02', ' makes 2-pt dunk at rim ', '200412150MEM', '6:08.0')
('curryed01', 'gordobe01', ' makes 2-pt dunk at rim ', '200412150MEM', '5:11.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200412150MEM', '4:55.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '200412150MEM', '4:07.0')
('hinriki01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '200412150MEM', '2:02.0')
('swiftst01', 'willija02', ' makes 2-pt jump shot from 5 ft ', '200412150MEM', '11:42.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 6 ft ', '200412150MEM', '11:28.0')
('willija02', 'millemi01', ' makes 2-pt layup at rim ', '200412150MEM', '9:09.0')
('nocioan01', 'gordobe01', ' makes 2-pt layup at rim ', '200412150MEM', '8:17.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup from 3 ft ', '200412150MEM', '5:56.0')
('poseyja01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200412150MEM', '4:05.0')
('gordobe01', 'chandty01', ' makes 2-pt jump shot from 22 ft ', '200412150MEM', '1:58.0')
('reddmi01', 'gadzuda01', ' makes 2-pt jump shot from 15 ft ', '200412160CHI', '9:50.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200412160CHI', '7:18.0')
('pachuza01', 'smithjo02', ' makes 2-pt layup at rim ', '200412160CHI', '6:10.0')
('curryed01', 'duhonch01', ' makes 2-pt layup at rim ', '200412160CHI', '5:56.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200412160CHI', '3:20.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 17 ft ', '200412160CHI', '2:30.0')
('gillke01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200412160CHI', '10:49.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200412160CHI', '10:35.0')
('jamesmi01', 'fizerma01', ' makes 2-pt jump shot from 17 ft ', '200412160CHI', '10:11.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200412160CHI', '9:54.0')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200412160CHI', '8:48.0')
('jamesmi01', 'fizerma01', ' makes 3-pt jump shot from 23 ft ', '200412160CHI', '8:25.0')
('davisan01', 'duhonch01', ' makes 2-pt dunk at rim ', '200412160CHI', '7:52.0')
('nocioan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412160CHI', '6:26.0')
('reddmi01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200412160CHI', '6:00.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200412160CHI', '2:59.0')
('masonde01', 'willima01', ' makes 2-pt dunk at rim ', '200412160CHI', '1:29.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412160CHI', '11:47.0')
('hinriki01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200412160CHI', '10:19.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200412160CHI', '9:57.0')
('davisan01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '200412160CHI', '8:38.0')
('denglu01', 'curryed01', ' makes 2-pt jump shot from 19 ft ', '200412160CHI', '8:01.0')
('gadzuda01', 'masonde01', ' makes 2-pt dunk at rim ', '200412160CHI', '6:31.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200412160CHI', '5:15.0')
('smithjo02', 'reddmi01', ' makes 2-pt jump shot from 17 ft ', '200412160CHI', '3:34.0')
('denglu01', 'chandty01', ' makes 2-pt dunk at rim ', '200412160CHI', '2:42.0')
('reddmi01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200412160CHI', '2:27.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '200412160CHI', '0:28.5')
('gillke01', 'jamesmi01', ' makes 2-pt layup at rim ', '200412160CHI', '10:49.0')
('gordobe01', 'hinriki01', ' makes 2-pt layup at rim ', '200412160CHI', '10:26.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200412160CHI', '8:23.0')
('hinriki01', 'piatker01', ' makes 2-pt jump shot from 23 ft ', '200412160CHI', '7:19.0')
('curryed01', 'piatker01', ' makes 2-pt dunk at rim ', '200412160CHI', '6:40.0')
('smithjo02', 'masonde01', ' makes 2-pt jump shot from 23 ft ', '200412160CHI', '5:03.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200412160CHI', '4:09.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '200412160CHI', '2:31.0')
('masonde01', 'jamesmi01', ' makes 2-pt layup at rim ', '200412160CHI', '0:19.5')
('curryed01', 'denglu01', ' makes 2-pt hook shot from 5 ft ', '200412180CHI', '11:06.0')
('curryed01', 'davisan01', ' makes 2-pt layup at rim ', '200412180CHI', '10:17.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200412180CHI', '10:03.0')
('davisan01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '200412180CHI', '9:50.0')
('tinslja01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '200412180CHI', '9:32.0')
('duhonch01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '200412180CHI', '9:12.0')
('hinriki01', 'curryed01', ' makes 2-pt layup at rim ', '200412180CHI', '7:19.0')
('curryed01', 'denglu01', ' makes 2-pt layup at rim ', '200412180CHI', '5:03.0')
('haislma01', 'tinslja01', ' makes 2-pt jump shot from 13 ft ', '200412180CHI', '4:00.0')
('hinriki01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200412180CHI', '3:35.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200412180CHI', '3:12.0')
('jonesja02', 'haislma01', ' makes 2-pt layup at rim ', '200412180CHI', '2:23.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200412180CHI', '11:46.0')
('davisan01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200412180CHI', '10:07.0')
('currymi01', 'jonesfr01', ' makes 2-pt jump shot from 21 ft ', '200412180CHI', '7:54.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200412180CHI', '7:31.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412180CHI', '6:21.0')
('curryed01', 'nocioan01', ' makes 2-pt dunk at rim ', '200412180CHI', '4:56.0')
('denglu01', 'curryed01', ' makes 2-pt dunk at rim ', '200412180CHI', '4:27.0')
('fosteje01', 'tinslja01', ' makes 2-pt layup at rim ', '200412180CHI', '3:49.0')
('fosteje01', 'jonesfr01', ' makes 2-pt layup at rim ', '200412180CHI', '2:48.0')
('harriot01', 'duhonch01', ' makes 2-pt layup at rim ', '200412180CHI', '1:02.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200412180CHI', '10:56.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200412180CHI', '10:41.0')
('denglu01', 'duhonch01', ' makes 2-pt layup at rim ', '200412180CHI', '10:24.0')
('tinslja01', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '200412180CHI', '8:29.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200412180CHI', '6:41.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200412180CHI', '5:58.0')
