('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199904170SAC', '11:04.0')
('waltere01', 'mournal01', ' makes 3-pt jump shot from 26 ft ', '199912110SEA', '3:07.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 27 ft ', '199912110SEA', '1:41.0')
('paytoga01', 'patteru01', ' makes 2-pt layup  ', '199912110SEA', '1:00.0')
('maxweve01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199912110SEA', '10:53.0')
('thorpot01', 'mashbja01', ' makes 2-pt hook shot from 5 ft ', '199912110SEA', '10:33.0')
('maxweve01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '199912110SEA', '7:31.0')
('majerda01', 'weathcl01', ' makes 2-pt jump shot from 17 ft ', '199912110SEA', '6:55.0')
('paytoga01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '199912110SEA', '6:25.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '199912110SEA', '1:08.0')
('bakervi01', 'patteru01', ' makes 2-pt jump shot from 16 ft ', '199912110SEA', '11:32.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199912110SEA', '9:46.0')
('mournal01', 'mashbja01', ' makes 2-pt hook shot from 5 ft ', '199912110SEA', '8:44.0')
('cartean01', 'mashbja01', ' makes 2-pt jump shot from 6 ft ', '199912110SEA', '7:19.0')
('paytoga01', 'bakervi01', ' makes 2-pt jump shot from 5 ft ', '199912110SEA', '7:04.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 11 ft ', '199912110SEA', '6:51.0')
('mccoyje01', 'barrybr01', ' makes 2-pt dunk  ', '199912110SEA', '5:22.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 13 ft ', '199912110SEA', '5:09.0')
('patteru01', 'paytoga01', ' makes 2-pt layup  ', '199912110SEA', '0:03.0')
('persoch01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199912110SEA', '11:46.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 3 ft ', '199912110SEA', '11:26.0')
('mashbja01', 'weathcl01', ' makes 3-pt jump shot from 25 ft ', '199912110SEA', '10:20.0')
('maxweve01', 'persoch01', ' makes 2-pt hook shot from 5 ft ', '199912110SEA', '9:33.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912110SEA', '8:27.0')
('persoch01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199912110SEA', '8:08.0')
('lenarvo01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199912110SEA', '7:05.0')
('barrybr01', 'maxweve01', ' makes 3-pt jump shot from 22 ft ', '199912110SEA', '5:21.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199912110SEA', '4:00.0')
('mashbja01', 'mournal01', ' makes 2-pt jump shot from 4 ft ', '199912110SEA', '2:08.0')
('mournal01', 'mashbja01', ' makes 2-pt hook shot from 4 ft ', '199912110SEA', '1:08.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912140GSW', '10:45.0')
('caffeja01', 'starkjo01', ' makes 2-pt dunk  ', '199912140GSW', '10:23.0')
('starkjo01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199912140GSW', '9:03.0')
('starkjo01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199912140GSW', '8:15.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199912140GSW', '7:37.0')
('cummite01', 'caffeja01', ' makes 2-pt jump shot from 10 ft ', '199912140GSW', '7:07.0')
('mashbja01', 'brownpj01', ' makes 2-pt layup  ', '199912140GSW', '6:54.0')
('cummite01', 'starkjo01', ' makes 2-pt jump shot from 17 ft ', '199912140GSW', '6:32.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 12 ft ', '199912140GSW', '6:18.0')
('cummite01', 'starkjo01', ' makes 2-pt jump shot from 15 ft ', '199912140GSW', '5:06.0')
('millsch01', 'blaylmo01', ' makes 2-pt jump shot from 7 ft ', '199912140GSW', '4:37.0')
('weathcl01', 'cartean01', ' makes 2-pt layup  ', '199912140GSW', '4:25.0')
('weathcl01', 'cartean01', ' makes 2-pt dunk  ', '199912140GSW', '3:17.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 10 ft ', '199912140GSW', '2:41.0')
('brownpj01', 'weathcl01', ' makes 2-pt jump shot from 11 ft ', '199912140GSW', '0:41.0')
('millsch01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199912140GSW', '0:07.0')
('lenarvo01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '199912140GSW', '11:45.0')
('foylead01', 'caffeja01', ' makes 2-pt jump shot from 7 ft ', '199912140GSW', '11:19.0')
('mashbja01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '199912140GSW', '11:08.0')
('mashbja01', 'weathcl01', ' makes 2-pt jump shot from 13 ft ', '199912140GSW', '9:43.0')
('foylead01', 'starkjo01', ' makes 2-pt hook shot from 6 ft ', '199912140GSW', '9:25.0')
('starkjo01', 'millsch01', ' makes 2-pt jump shot from 22 ft ', '199912140GSW', '8:31.0')
('millsch01', 'starkjo01', ' makes 2-pt jump shot from 20 ft ', '199912140GSW', '8:03.0')
('caffeja01', 'starkjo01', ' makes 2-pt dunk  ', '199912140GSW', '7:16.0')
('mournal01', 'thorpot01', ' makes 2-pt dunk  ', '199912140GSW', '6:52.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 13 ft ', '199912140GSW', '6:12.0')
('thorpot01', 'majerda01', ' makes 2-pt jump shot from 15 ft ', '199912140GSW', '5:42.0')
('starkjo01', 'millsch01', ' makes 2-pt jump shot from 19 ft ', '199912140GSW', '5:17.0')
('blaylmo01', 'starkjo01', ' makes 2-pt jump shot from 18 ft ', '199912140GSW', '4:26.0')
('lenarvo01', 'waltere01', ' makes 2-pt layup  ', '199912140GSW', '4:09.0')
('blaylmo01', 'starkjo01', ' makes 2-pt jump shot from 19 ft ', '199912140GSW', '3:54.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199912140GSW', '3:37.0')
('millsch01', 'cummite01', ' makes 2-pt layup  ', '199912140GSW', '1:54.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 13 ft ', '199912140GSW', '0:48.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 16 ft ', '199912140GSW', '11:46.0')
('blaylmo01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '199912140GSW', '11:20.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199912140GSW', '9:09.0')
('starkjo01', 'blaylmo01', ' makes 3-pt jump shot from 26 ft ', '199912140GSW', '8:53.0')
('brownpj01', 'cartean01', ' makes 2-pt dunk  ', '199912140GSW', '8:30.0')
('blaylmo01', 'cummite01', ' makes 3-pt jump shot from 25 ft ', '199912140GSW', '7:35.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199912140GSW', '7:22.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 13 ft ', '199912140GSW', '6:59.0')
('millsch01', 'farmeto01', ' makes 2-pt jump shot from 16 ft ', '199912140GSW', '6:01.0')
('millsch01', 'cummite01', ' makes 2-pt jump shot from 19 ft ', '199912140GSW', '5:27.0')
('brownpj01', 'cartean01', ' makes 2-pt layup  ', '199912140GSW', '5:01.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 17 ft ', '199912140GSW', '4:03.0')
('starkjo01', 'farmeto01', ' makes 2-pt jump shot from 7 ft ', '199912140GSW', '3:32.0')
('cummite01', 'starkjo01', ' makes 2-pt layup  ', '199912140GSW', '2:35.0')
('weathcl01', 'lenarvo01', ' makes 2-pt jump shot from 15 ft ', '199912140GSW', '0:00.0')
('lenarvo01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '199912140GSW', '9:59.0')
('caffeja01', 'starkjo01', ' makes 2-pt jump shot from 6 ft ', '199912140GSW', '8:04.0')
('mashbja01', 'brownpj01', ' makes 3-pt jump shot from 23 ft ', '199912140GSW', '7:17.0')
('millsch01', 'cummivo01', ' makes 2-pt layup  ', '199912140GSW', '5:57.0')
('starkjo01', 'cummivo01', ' makes 2-pt jump shot from 20 ft ', '199912140GSW', '4:56.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '199912140GSW', '4:17.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 15 ft ', '199912140GSW', '1:41.0')
('mournal01', 'lenarvo01', ' makes 2-pt layup  ', '199912140GSW', '0:12.0')
('johnser02', 'cassesa01', ' makes 2-pt dunk  ', '199912160MIA', '10:17.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912160MIA', '8:57.0')
('mournal01', 'mashbja01', ' makes 2-pt hook shot from 4 ft ', '199912160MIA', '8:08.0')
('majerda01', 'waltere01', ' makes 2-pt layup  ', '199912160MIA', '6:15.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup  ', '199912160MIA', '5:03.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 13 ft ', '199912160MIA', '2:49.0')
('lenarvo01', 'waltere01', ' makes 3-pt jump shot from 22 ft ', '199912160MIA', '1:48.0')
('lenarvo01', 'waltere01', ' makes 3-pt jump shot from 24 ft ', '199912160MIA', '1:05.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 23 ft ', '199912160MIA', '0:49.0')
('delnevi01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '199912160MIA', '0:04.0')
('lenarvo01', 'waltere01', ' makes 2-pt layup  ', '199912160MIA', '10:09.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199912160MIA', '9:43.0')
('workmha01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199912160MIA', '9:15.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 21 ft ', '199912160MIA', '7:33.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '199912160MIA', '6:59.0')
('cassesa01', 'mannida01', ' makes 2-pt jump shot from 14 ft ', '199912160MIA', '5:39.0')
('lenarvo01', 'weathcl01', ' makes 3-pt jump shot from 24 ft ', '199912160MIA', '4:44.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199912160MIA', '3:03.0')
('lenarvo01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '199912160MIA', '1:33.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199912160MIA', '0:42.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '199912160MIA', '10:55.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199912160MIA', '10:37.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199912160MIA', '10:14.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '199912160MIA', '5:52.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199912160MIA', '5:30.0')
('johnser02', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '199912160MIA', '4:19.0')
('mashbja01', 'waltere01', ' makes 3-pt jump shot from 25 ft ', '199912160MIA', '2:02.0')
('brownpj01', 'waltere01', ' makes 2-pt layup  ', '199912160MIA', '1:00.0')
('mournal01', 'waltere01', ' makes 2-pt dunk  ', '199912160MIA', '0:23.0')
('thomati01', 'mannida01', ' makes 2-pt hook shot from 4 ft ', '199912160MIA', '11:27.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 19 ft ', '199912160MIA', '8:00.0')
('lenarvo01', 'weathcl01', ' makes 3-pt jump shot from 25 ft ', '199912160MIA', '7:07.0')
('delnevi01', 'mannida01', ' makes 2-pt jump shot from 18 ft ', '199912160MIA', '5:15.0')
('willisc01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199912160MIA', '4:06.0')
('mashbja01', 'majerda01', ' makes 2-pt jump shot from 17 ft ', '199912160MIA', '3:16.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 16 ft ', '199912160MIA', '2:07.0')
('lenarvo01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '199912160MIA', '1:54.0')
('lenarvo01', 'mournal01', ' makes 3-pt jump shot from 25 ft ', '199912160MIA', '1:04.0')
('mournal01', 'cartean01', ' makes 2-pt layup  ', '199912180MIA', '9:49.0')
('jonesed02', 'wesleda01', ' makes 2-pt dunk  ', '199912180MIA', '8:31.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 9 ft ', '199912180MIA', '6:55.0')
('cartean01', 'mashbja01', ' makes 2-pt layup  ', '199912180MIA', '5:09.0')
('wesleda01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '199912180MIA', '4:43.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 3 ft ', '199912180MIA', '3:50.0')
('colemde01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '3:22.0')
('jonesed02', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '199912180MIA', '1:48.0')
('thorpot01', 'mournal01', ' makes 2-pt dunk  ', '199912180MIA', '1:34.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199912180MIA', '0:54.0')
('thorpot01', 'lenarvo01', ' makes 2-pt dunk  ', '199912180MIA', '11:48.0')
('mournal01', 'waltere01', ' makes 2-pt hook shot from 6 ft ', '199912180MIA', '11:20.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '199912180MIA', '10:49.0')
('phillbo01', 'robined01', ' makes 2-pt jump shot from 12 ft ', '199912180MIA', '10:33.0')
('millebr01', 'phillbo01', ' makes 2-pt dunk  ', '199912180MIA', '10:08.0')
('thorpot01', 'lenarvo01', ' makes 2-pt layup  ', '199912180MIA', '9:52.0')
('mashbja01', 'lenarvo01', ' makes 2-pt jump shot from 4 ft ', '199912180MIA', '9:29.0')
('colemde01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '199912180MIA', '8:27.0')
('lenarvo01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '8:08.0')
('colemde01', 'jonesed02', ' makes 2-pt jump shot from 11 ft ', '199912180MIA', '6:11.0')
('phillbo01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '5:42.0')
('weathcl01', 'mournal01', ' makes 2-pt dunk  ', '199912180MIA', '3:59.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199912180MIA', '3:33.0')
('cartean01', 'brownpj01', ' makes 2-pt jump shot from 13 ft ', '199912180MIA', '3:05.0')
('lenarvo01', 'cartean01', ' makes 2-pt layup  ', '199912180MIA', '2:08.0')
('mashbja01', 'majerda01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '0:43.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '199912180MIA', '11:28.0')
('mournal01', 'mashbja01', ' makes 2-pt jump shot from 7 ft ', '199912180MIA', '9:09.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '4:46.0')
('masonan01', 'phillbo01', ' makes 2-pt jump shot from 14 ft ', '199912180MIA', '3:24.0')
('robined01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '199912180MIA', '2:00.0')
('jonesed02', 'phillbo01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '1:05.0')
('jonesed02', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '11:06.0')
('phillbo01', 'davisba01', ' makes 2-pt layup  ', '199912180MIA', '10:40.0')
('lenarvo01', 'cartean01', ' makes 2-pt layup  ', '199912180MIA', '10:23.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '199912180MIA', '7:42.0')
('robined01', 'davisba01', ' makes 2-pt dunk  ', '199912180MIA', '6:58.0')
('robined01', 'phillbo01', ' makes 2-pt dunk  ', '199912180MIA', '6:21.0')
('weathcl01', 'majerda01', ' makes 2-pt jump shot from 5 ft ', '199912180MIA', '5:22.0')
('phillbo01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '199912180MIA', '3:52.0')
('weathcl01', 'cartean01', ' makes 2-pt layup  ', '199912180MIA', '3:30.0')
('jonesed02', 'davisba01', ' makes 2-pt layup  ', '199912180MIA', '3:23.0')
('stricma01', 'cartean01', ' makes 2-pt dunk  ', '199912180MIA', '2:30.0')
('stricma01', 'cartean01', ' makes 2-pt jump shot from 12 ft ', '199912180MIA', '1:33.0')
('robined01', 'davisri01', ' makes 2-pt jump shot from 19 ft ', '199912180MIA', '1:19.0')
('fulleto02', 'davisba01', ' makes 2-pt dunk  ', '199912180MIA', '1:04.0')
('weathcl01', 'buforro01', ' makes 2-pt dunk  ', '199912180MIA', '0:41.0')
('stricma01', 'cartean01', ' makes 2-pt layup  ', '199912180MIA', '0:08.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '199912200DAL', '11:33.0')
('bradlsh01', 'trentga01', ' makes 2-pt hook shot from 7 ft ', '199912200DAL', '11:20.0')
('mournal01', 'stricma01', ' makes 2-pt jump shot from 9 ft ', '199912200DAL', '11:05.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '199912200DAL', '10:32.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '199912200DAL', '8:03.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 19 ft ', '199912200DAL', '5:04.0')
('lenarvo01', 'stricma01', ' makes 3-pt jump shot from 24 ft ', '199912200DAL', '4:25.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 11 ft ', '199912200DAL', '3:07.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199912200DAL', '2:12.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '199912200DAL', '1:09.0')
('lenarvo01', 'majerda01', ' makes 3-pt jump shot from 25 ft ', '199912200DAL', '0:08.0')
('mournal01', 'weathcl01', ' makes 2-pt dunk  ', '199912200DAL', '10:49.0')
('mournal01', 'weathcl01', ' makes 2-pt jump shot from 12 ft ', '199912200DAL', '8:51.0')
('trentga01', 'finlemi01', ' makes 2-pt layup  ', '199912200DAL', '7:02.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 16 ft ', '199912200DAL', '6:18.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199912200DAL', '5:47.0')
('brownpj01', 'weathcl01', ' makes 2-pt jump shot from 12 ft ', '199912200DAL', '5:23.0')
('waltere01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '199912200DAL', '4:42.0')
('thorpot01', 'waltere01', ' makes 2-pt hook shot from 6 ft ', '199912200DAL', '3:48.0')
('davishu01', 'trentga01', ' makes 3-pt jump shot from 23 ft ', '199912200DAL', '2:49.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '199912200DAL', '2:20.0')
('bradlsh01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '199912200DAL', '1:59.0')
('mournal01', 'majerda01', ' makes 2-pt dunk  ', '199912200DAL', '1:41.0')
('mournal01', 'brownpj01', ' makes 2-pt jump shot from 12 ft ', '199912200DAL', '11:49.0')
('mournal01', 'majerda01', ' makes 2-pt jump shot from 16 ft ', '199912200DAL', '10:13.0')
('nowitdi01', 'trentga01', ' makes 2-pt jump shot from 12 ft ', '199912200DAL', '9:14.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '199912200DAL', '4:50.0')
('jonesda01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '199912200DAL', '2:53.0')
('finlemi01', 'trentga01', ' makes 3-pt jump shot from 25 ft ', '199912200DAL', '2:03.0')
('lenarvo01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912200DAL', '1:12.0')
('jonesda01', 'davishu01', ' makes 3-pt jump shot from 24 ft ', '199912200DAL', '11:39.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912200DAL', '11:19.0')
('cebalce01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '199912200DAL', '11:08.0')
('weathcl01', 'lenarvo01', ' makes 2-pt layup  ', '199912200DAL', '10:48.0')
('majerda01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '199912200DAL', '3:22.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '199912200DAL', '1:04.0')
('russebr01', 'malonka01', ' makes 3-pt jump shot from 25 ft ', '199912220MIA', '10:57.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 23 ft ', '199912220MIA', '9:55.0')
('cartean01', 'buforro01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '5:16.0')
('polynol01', 'russebr01', ' makes 2-pt jump shot from 6 ft ', '199912220MIA', '3:59.0')
('lewisqu01', 'eisleho01', ' makes 2-pt layup  ', '199912220MIA', '2:10.0')
('mournal01', 'buforro01', ' makes 2-pt layup  ', '199912220MIA', '1:56.0')
('lewisqu01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '199912220MIA', '0:11.0')
('thorpot01', 'brownpj01', ' makes 2-pt jump shot from 14 ft ', '199912220MIA', '0:00.0')
('mournal01', 'waltere01', ' makes 2-pt jump shot from 12 ft ', '199912220MIA', '10:43.0')
('lewisqu01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '9:51.0')
('cartean01', 'lenarvo01', ' makes 2-pt layup  ', '199912220MIA', '9:09.0')
('stricma01', 'weathcl01', ' makes 2-pt dunk  ', '199912220MIA', '6:41.0')
('mournal01', 'cartean01', ' makes 2-pt dunk  ', '199912220MIA', '5:27.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 5 ft ', '199912220MIA', '5:05.0')
('cartean01', 'lenarvo01', ' makes 2-pt jump shot from 21 ft ', '199912220MIA', '4:45.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '4:29.0')
('mournal01', 'weathcl01', ' makes 2-pt hook shot from 4 ft ', '199912220MIA', '3:48.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 22 ft ', '199912220MIA', '3:20.0')
('malonka01', 'stockjo01', ' makes 2-pt hook shot from 3 ft ', '199912220MIA', '2:07.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '199912220MIA', '0:54.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199912220MIA', '0:39.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '199912220MIA', '11:34.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '11:21.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '199912220MIA', '10:31.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 13 ft ', '199912220MIA', '10:09.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '199912220MIA', '9:40.0')
('brownpj01', 'majerda01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '9:29.0')
('lenarvo01', 'mournal01', ' makes 2-pt layup  ', '199912220MIA', '8:56.0')
('thorpot01', 'cartean01', ' makes 2-pt layup  ', '199912220MIA', '4:16.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 21 ft ', '199912220MIA', '3:58.0')
('majerda01', 'thorpot01', ' makes 3-pt jump shot from 24 ft ', '199912220MIA', '3:39.0')
('russebr01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '3:19.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '199912220MIA', '2:43.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199912220MIA', '2:22.0')
('brownpj01', 'majerda01', ' makes 2-pt dunk  ', '199912220MIA', '2:02.0')
('malonka01', 'lewisqu01', ' makes 2-pt layup  ', '199912220MIA', '0:18.0')
('lewisqu01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '199912220MIA', '11:08.0')
('waltere01', 'cartean01', ' makes 2-pt jump shot from 23 ft ', '199912220MIA', '9:48.0')
('brownpj01', 'waltere01', ' makes 2-pt jump shot from 14 ft ', '199912220MIA', '9:11.0')
('thorpot01', 'waltere01', ' makes 2-pt jump shot from 18 ft ', '199912220MIA', '8:38.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199912220MIA', '5:08.0')
('cartean01', 'thorpot01', ' makes 2-pt jump shot from 19 ft ', '199912220MIA', '4:47.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '199912220MIA', '3:52.0')
('hornaje01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '199912220MIA', '2:51.0')
('lenarvo01', 'brownpj01', ' makes 2-pt layup  ', '199912220MIA', '0:50.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '199912260MIL', '10:17.0')
('johnser02', 'allenra02', ' makes 2-pt layup  ', '199912260MIL', '9:54.0')
('mournal01', 'cartean01', ' makes 2-pt layup  ', '199912260MIL', '9:22.0')
('robingl01', 'johnser02', ' makes 2-pt jump shot from 22 ft ', '199912260MIL', '5:53.0')
('lenarvo01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '199912260MIL', '5:09.0')
('willisc01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '199912260MIL', '3:53.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '199912260MIL', '2:55.0')
('mournal01', 'cartean01', ' makes 2-pt dunk  ', '199912260MIL', '2:21.0')
('allenra02', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199912260MIL', '0:18.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 11 ft ', '199912260MIL', '0:03.0')
('thomati01', 'reidjr01', ' makes 2-pt layup from 6 ft ', '199912260MIL', '11:03.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 8 ft ', '199912260MIL', '10:49.0')
('thomati01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '199912260MIL', '10:25.0')
('allenra02', 'thomati01', ' makes 2-pt layup  ', '199912260MIL', '10:00.0')
('allenra02', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199912260MIL', '8:47.0')
('delnevi01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '199912260MIL', '8:14.0')
('thorpot01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '199912260MIL', '7:59.0')
('buforro01', 'cartean01', ' makes 2-pt jump shot from 13 ft ', '199912260MIL', '7:36.0')
('brownpj01', 'cartean01', ' makes 2-pt jump shot from 13 ft ', '199912260MIL', '5:54.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 10 ft ', '199912260MIL', '4:50.0')
('reidjr01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '199912260MIL', '4:32.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '199912260MIL', '4:06.0')
('reidjr01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199912260MIL', '3:36.0')
('allenra02', 'reidjr01', ' makes 3-pt jump shot from 25 ft ', '199912260MIL', '2:27.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '199912260MIL', '1:19.0')
('reidjr01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199912260MIL', '0:51.0')
('allenra02', 'cassesa01', ' makes 2-pt dunk  ', '199912260MIL', '7:52.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '199912260MIL', '7:13.0')
