('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 10 ft ', '199902110CLE', '11:39.0')
('duncati01', 'jacksja01', ' makes 2-pt dunk from 2 ft ', '199902110CLE', '10:34.0')
('jacksja01', 'robinda01', ' makes 3-pt jump shot from 24 ft ', '199902110CLE', '9:59.0')
('ilgauzy01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '199902110CLE', '9:40.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199902110CLE', '8:55.0')
('potapvi01', 'anderde01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '8:14.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 1 ft ', '199902110CLE', '7:50.0')
('potapvi01', 'surabo01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '5:17.0')
('rosema01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '5:10.0')
('johnsav01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199902110CLE', '3:11.0')
('anderde01', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '1:31.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 15 ft ', '199902110CLE', '11:21.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 6 ft ', '199902110CLE', '9:59.0')
('persowe01', 'hendece02', ' makes 3-pt jump shot from 25 ft ', '199902110CLE', '8:31.0')
('persowe01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '199902110CLE', '8:06.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '6:55.0')
('elliose01', 'duncati01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '6:33.0')
('johnsav01', 'robinda01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '6:05.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199902110CLE', '5:45.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '5:31.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199902110CLE', '3:12.0')
('kerrst01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '2:19.0')
('potapvi01', 'newmajo01', ' makes 2-pt jump shot from 10 ft ', '199902110CLE', '1:28.0')
('hendece02', 'surabo01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '1:01.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199902110CLE', '0:05.0')
('anderde01', 'newmajo01', ' makes 3-pt jump shot from 27 ft ', '199902110CLE', '0:00.0')
('anderde01', 'surabo01', ' makes 2-pt jump shot from 13 ft ', '199902110CLE', '11:45.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 14 ft ', '199902110CLE', '10:04.0')
('newmajo01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '199902110CLE', '8:08.0')
('robinda01', 'duncati01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '7:07.0')
('ilgauzy01', 'kempsh01', ' makes 2-pt jump shot from 11 ft ', '199902110CLE', '5:35.0')
('eliema01', 'robinda01', ' makes 2-pt layup from 2 ft ', '199902110CLE', '5:13.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 5 ft ', '199902110CLE', '4:09.0')
('duncati01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199902110CLE', '2:43.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199902110CLE', '1:52.0')
('jacksja01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '199902120PHI', '9:32.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 11 ft ', '199902120PHI', '8:32.0')
('robinda01', 'elliose01', ' makes 2-pt dunk  ', '199902120PHI', '7:41.0')
('elliose01', 'johnsav01', ' makes 2-pt layup  ', '199902120PHI', '6:13.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '199902120PHI', '6:01.0')
('robinda01', 'elliose01', ' makes 2-pt dunk  ', '199902120PHI', '5:37.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 9 ft ', '199902120PHI', '4:25.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '199902120PHI', '4:08.0')
('hughela01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '199902120PHI', '2:11.0')
('rosema01', 'kerseje01', ' makes 2-pt layup  ', '199902120PHI', '0:24.0')
('iversal01', 'hughela01', ' makes 2-pt layup  ', '199902120PHI', '11:42.0')
('rosema01', 'jacksja01', ' makes 2-pt layup  ', '199902120PHI', '11:18.0')
('eliema01', 'kerrst01', ' makes 2-pt layup  ', '199902120PHI', '10:52.0')
('rosema01', 'johnsav01', ' makes 2-pt dunk  ', '199902120PHI', '9:35.0')
('lynchge01', 'hughela01', ' makes 2-pt jump shot from 9 ft ', '199902120PHI', '9:17.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 27 ft ', '199902120PHI', '8:37.0')
('iversal01', 'lynchge01', ' makes 3-pt jump shot from 25 ft ', '199902120PHI', '5:04.0')
('grantha01', 'mckieaa01', ' makes 2-pt jump shot from 14 ft ', '199902120PHI', '4:17.0')
('kerrst01', 'rosema01', ' makes 2-pt jump shot from 16 ft ', '199902120PHI', '9:27.0')
('rosema01', 'elliose01', ' makes 2-pt layup  ', '199902120PHI', '9:01.0')
('lynchge01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '199902120PHI', '8:07.0')
('elliose01', 'kerrst01', ' makes 2-pt dunk  ', '199902120PHI', '7:20.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 28 ft ', '199902120PHI', '5:30.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199902120PHI', '4:40.0')
('rosema01', 'kerrst01', ' makes 2-pt layup  ', '199902120PHI', '4:00.0')
('lynchge01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '199902120PHI', '3:13.0')
('rosema01', 'kerrst01', ' makes 2-pt jump shot from 14 ft ', '199902120PHI', '1:27.0')
('rosema01', 'duncati01', ' makes 2-pt dunk  ', '199902120PHI', '0:43.0')
('ratlith01', 'thomati01', ' makes 2-pt layup  ', '199902120PHI', '8:44.0')
('grantha01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '199902120PHI', '8:08.0')
('iversal01', 'grantha01', ' makes 2-pt jump shot from 19 ft ', '199902120PHI', '6:17.0')
('rosema01', 'robinda01', ' makes 2-pt layup  ', '199902120PHI', '5:41.0')
('grantha01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '199902120PHI', '5:29.0')
('iversal01', 'ratlith01', ' makes 3-pt jump shot from 28 ft ', '199902120PHI', '4:38.0')
('grantha01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '199902120PHI', '4:13.0')
('elliose01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '199902120PHI', '2:32.0')
('elliose01', 'jacksja01', ' makes 2-pt jump shot from 16 ft ', '199902140CHI', '11:47.0')
('langan01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '199902140CHI', '7:44.0')
('duncati01', 'robinda01', ' makes 2-pt layup  ', '199902140CHI', '6:29.0')
('langan01', 'kukocto01', ' makes 2-pt hook shot from 7 ft ', '199902140CHI', '5:28.0')
('eliema01', 'kerseje01', ' makes 3-pt jump shot from 25 ft ', '199902140CHI', '3:06.0')
('boothke01', 'brownra02', ' makes 2-pt jump shot from 20 ft ', '199902140CHI', '1:42.0')
('eliema01', 'robinda01', ' makes 2-pt layup  ', '199902140CHI', '10:34.0')
('robinda01', 'kerrst01', ' makes 2-pt layup  ', '199902140CHI', '10:11.0')
('wennibi01', 'boothke01', ' makes 2-pt jump shot from 16 ft ', '199902140CHI', '9:13.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199902140CHI', '9:05.0')
('wennibi01', 'boothke01', ' makes 2-pt jump shot from 17 ft ', '199902140CHI', '8:52.0')
('carrco01', 'kukocto01', ' makes 2-pt jump shot from 23 ft ', '199902140CHI', '7:49.0')
('kerrst01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199902140CHI', '7:00.0')
('harpero01', 'kukocto01', ' makes 2-pt hook shot from 7 ft ', '199902140CHI', '6:16.0')
('duncati01', 'kerrst01', ' makes 2-pt layup  ', '199902140CHI', '5:12.0')
('kukocto01', 'carrco01', ' makes 3-pt jump shot from 25 ft ', '199902140CHI', '4:50.0')
('elliose01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '199902140CHI', '4:34.0')
('kukocto01', 'langan01', ' makes 2-pt jump shot from 20 ft ', '199902140CHI', '4:20.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 6 ft ', '199902140CHI', '4:04.0')
('bryanma01', 'kukocto01', ' makes 2-pt layup  ', '199902140CHI', '3:50.0')
('carrco01', 'kukocto01', ' makes 2-pt jump shot from 21 ft ', '199902140CHI', '3:14.0')
('harpero01', 'barrybr01', ' makes 2-pt layup  ', '199902140CHI', '1:29.0')
('johnsav01', 'duncati01', ' makes 2-pt layup  ', '199902140CHI', '1:12.0')
('kukocto01', 'harpero01', ' makes 2-pt jump shot from 9 ft ', '199902140CHI', '10:21.0')
('kukocto01', 'harpero01', ' makes 2-pt jump shot from 8 ft ', '199902140CHI', '9:25.0')
('duncati01', 'jacksja01', ' makes 2-pt jump shot from 10 ft ', '199902140CHI', '8:58.0')
('kukocto01', 'harpero01', ' makes 3-pt jump shot from 25 ft ', '199902140CHI', '8:47.0')
('elliose01', 'jacksja01', ' makes 3-pt jump shot from 22 ft ', '199902140CHI', '8:03.0')
('robinda01', 'elliose01', ' makes 2-pt layup  ', '199902140CHI', '7:41.0')
('barrybr01', 'harpero01', ' makes 3-pt jump shot from 23 ft ', '199902140CHI', '7:20.0')
('carrco01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '199902140CHI', '5:26.0')
('eliema01', 'kerseje01', ' makes 3-pt jump shot from 25 ft ', '199902140CHI', '3:08.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 22 ft ', '199902140CHI', '10:54.0')
('kerrst01', 'kerseje01', ' makes 3-pt jump shot from 26 ft ', '199902140CHI', '10:33.0')
('bryanma01', 'kukocto01', ' makes 2-pt jump shot from 7 ft ', '199902140CHI', '8:37.0')
('harpero01', 'larueru01', ' makes 2-pt dunk  ', '199902140CHI', '8:02.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199902140CHI', '5:52.0')
('brownra02', 'kukocto01', ' makes 2-pt jump shot from 18 ft ', '199902140CHI', '2:49.0')
('eliema01', 'duncati01', ' makes 2-pt layup  ', '199902140CHI', '2:15.0')
('mccloge01', 'longllu01', ' makes 2-pt layup from 1 ft ', '199902170SAS', '11:47.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 3 ft ', '199902170SAS', '11:11.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199902170SAS', '10:39.0')
('mccloge01', 'longllu01', ' makes 2-pt jump shot from 6 ft ', '199902170SAS', '10:23.0')
('robinda01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199902170SAS', '10:09.0')
('jacksja01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '199902170SAS', '8:01.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '199902170SAS', '7:48.0')
('elliose01', 'jacksja01', ' makes 3-pt jump shot from 22 ft ', '199902170SAS', '7:29.0')
('elliose01', 'robinda01', ' makes 2-pt dunk from 2 ft ', '199902170SAS', '5:42.0')
('kerrst01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '199902170SAS', '4:03.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '199902170SAS', '3:18.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199902170SAS', '2:59.0')
('garripa01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '199902170SAS', '1:35.0')
('kerrst01', 'jacksja01', ' makes 2-pt jump shot from 20 ft ', '199902170SAS', '11:38.0')
('milicma01', 'mannida01', ' makes 2-pt layup from 1 ft ', '199902170SAS', '11:25.0')
('jacksja01', 'kerseje01', ' makes 3-pt jump shot from 24 ft ', '199902170SAS', '10:58.0')
('robinda01', 'kerrst01', ' makes 2-pt dunk from 1 ft ', '199902170SAS', '8:50.0')
('longllu01', 'mccloge01', ' makes 2-pt jump shot from 14 ft ', '199902170SAS', '8:00.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199902170SAS', '5:07.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199902170SAS', '4:52.0')
('guglito01', 'mccloge01', ' makes 2-pt jump shot from 17 ft ', '199902170SAS', '3:58.0')
('robinda01', 'elliose01', ' makes 2-pt layup from 2 ft ', '199902170SAS', '3:11.0')
('elliose01', 'gazean01', ' makes 2-pt layup from 2 ft ', '199902170SAS', '2:28.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '199902170SAS', '2:08.0')
('guglito01', 'chapmre01', ' makes 2-pt jump shot from 18 ft ', '199902170SAS', '11:34.0')
('guglito01', 'kiddja01', ' makes 2-pt dunk from 2 ft ', '199902170SAS', '9:23.0')
('mccloge01', 'guglito01', ' makes 2-pt layup from 1 ft ', '199902170SAS', '7:18.0')
('longllu01', 'milicma01', ' makes 2-pt layup from 2 ft ', '199902170SAS', '4:23.0')
('duncati01', 'kerseje01', ' makes 2-pt dunk from 1 ft ', '199902170SAS', '3:11.0')
('eliema01', 'kerrst01', ' makes 2-pt jump shot from 22 ft ', '199902170SAS', '2:43.0')
('duncati01', 'kerrst01', ' makes 2-pt dunk from 2 ft ', '199902170SAS', '2:15.0')
('duncati01', 'kerrst01', ' makes 2-pt jump shot from 17 ft ', '199902170SAS', '0:06.0')
('jacksja01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199902170SAS', '7:29.0')
('morrich01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199902170SAS', '6:08.0')
('longllu01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '199902170SAS', '5:40.0')
('guglito01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199902170SAS', '2:42.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '199902170SAS', '2:06.0')
('onealsh01', 'bryanko01', ' makes 2-pt hook shot from 6 ft ', '199902190LAL', '10:43.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 9 ft ', '199902190LAL', '10:05.0')
('onealsh01', 'fishede01', ' makes 2-pt jump shot from 9 ft ', '199902190LAL', '9:28.0')
('duncati01', 'elliose01', ' makes 2-pt layup from 1 ft ', '199902190LAL', '7:40.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 25 ft ', '199902190LAL', '6:40.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199902190LAL', '4:30.0')
('foxri01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '199902190LAL', '4:02.0')
('harpede01', 'onealsh01', ' makes 2-pt layup  ', '199902190LAL', '3:42.0')
('harpede01', 'foxri01', ' makes 2-pt layup  ', '199902190LAL', '1:33.0')
('eliema01', 'kerrst01', ' makes 3-pt jump shot from 27 ft ', '199902190LAL', '1:15.0')
('duncati01', 'eliema01', ' makes 2-pt layup  ', '199902190LAL', '11:40.0')
('kingge02', 'kerrst01', ' makes 2-pt dunk  ', '199902190LAL', '11:11.0')
('foxri01', 'harpede01', ' makes 2-pt layup  ', '199902190LAL', '10:21.0')
('rosema01', 'robinda01', ' makes 2-pt layup  ', '199902190LAL', '9:32.0')
('onealsh01', 'harpede01', ' makes 2-pt layup  ', '199902190LAL', '7:00.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup  ', '199902190LAL', '6:29.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 11 ft ', '199902190LAL', '5:14.0')
('elliose01', 'kerseje01', ' makes 2-pt layup  ', '199902190LAL', '2:01.0')
('eliema01', 'jacksja01', ' makes 2-pt layup  ', '199902190LAL', '0:00.0')
('jacksja01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '199902190LAL', '11:15.0')
('jonesed02', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '199902190LAL', '10:36.0')
('onealsh01', 'harpede01', ' makes 2-pt jump shot from 6 ft ', '199902190LAL', '8:32.0')
('harpede01', 'bryanko01', ' makes 2-pt layup  ', '199902190LAL', '7:53.0')
('harpede01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '199902190LAL', '7:11.0')
('rosema01', 'eliema01', ' makes 2-pt dunk  ', '199902190LAL', '6:16.0')
('bryanko01', 'jonesed02', ' makes 2-pt jump shot from 4 ft ', '199902190LAL', '5:27.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '199902190LAL', '4:34.0')
('duncati01', 'jacksja01', ' makes 2-pt dunk  ', '199902190LAL', '3:53.0')
('jonesed02', 'harpede01', ' makes 2-pt jump shot from 8 ft ', '199902190LAL', '2:45.0')
('onealsh01', 'harpede01', ' makes 2-pt hook shot from 2 ft ', '199902190LAL', '1:46.0')
('harpede01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '199902190LAL', '0:43.0')
('bryanko01', 'harpede01', ' makes 2-pt jump shot from 12 ft ', '199902190LAL', '10:45.0')
('fishede01', 'campbel01', ' makes 3-pt jump shot from 26 ft ', '199902190LAL', '10:01.0')
('elliose01', 'kerrst01', ' makes 2-pt jump shot from 15 ft ', '199902190LAL', '9:45.0')
('robinda01', 'eliema01', ' makes 2-pt dunk  ', '199902190LAL', '9:20.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '199902190LAL', '8:10.0')
('kerrst01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '199902190LAL', '7:55.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk  ', '199902190LAL', '7:07.0')
('foxri01', 'fishede01', ' makes 2-pt layup  ', '199902190LAL', '6:36.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk  ', '199902190LAL', '5:36.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 9 ft ', '199902190LAL', '4:42.0')
('onealsh01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '199902190LAL', '2:17.0')
('fishede01', 'onealsh01', ' makes 3-pt jump shot from 22 ft ', '199902190LAL', '1:34.0')
('jonesed02', 'bryanko01', ' makes 2-pt layup  ', '199902190LAL', '0:50.0')
('elliose01', 'robinda01', ' makes 2-pt jump shot from 21 ft ', '199902210SAS', '11:39.0')
('reiddo01', 'delebi01', ' makes 2-pt layup from 2 ft ', '199902210SAS', '11:24.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk from 2 ft ', '199902210SAS', '10:28.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '199902210SAS', '10:06.0')
('elliose01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '199902210SAS', '7:57.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199902210SAS', '5:51.0')
('kerseje01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199902210SAS', '5:12.0')
('jacksja01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '199902210SAS', '4:02.0')
('duncati01', 'jacksja01', ' makes 2-pt layup from 1 ft ', '199902210SAS', '3:05.0')
('jacksja01', 'kerrst01', ' makes 3-pt jump shot from 22 ft ', '199902210SAS', '1:16.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '199902210SAS', '7:58.0')
('robinda01', 'rosema01', ' makes 2-pt dunk from 1 ft ', '199902210SAS', '7:17.0')
('stackje01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '199902210SAS', '6:33.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199902210SAS', '4:48.0')
('eliema01', 'duncati01', ' makes 2-pt dunk from 1 ft ', '199902210SAS', '3:06.0')
('delebi01', 'hillgr01', ' makes 2-pt layup from 2 ft ', '199902210SAS', '10:37.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk from 1 ft ', '199902210SAS', '8:50.0')
('elliose01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199902210SAS', '6:16.0')
('duncati01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199902210SAS', '4:18.0')
('eliema01', 'johnsav01', ' makes 2-pt layup from 1 ft ', '199902210SAS', '3:06.0')
('elliose01', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '199902210SAS', '1:59.0')
('kerrst01', 'rosema01', ' makes 2-pt jump shot from 19 ft ', '199902210SAS', '0:39.0')
('buechju01', 'hillgr01', ' makes 2-pt jump shot from 20 ft ', '199902210SAS', '0:22.0')
('jacksja01', 'robinda01', ' makes 2-pt jump shot from 15 ft ', '199902210SAS', '6:43.0')
('obannch01', 'buechju01', ' makes 2-pt jump shot from 14 ft ', '199902210SAS', '3:07.0')
('jacksja01', 'gazean01', ' makes 2-pt jump shot from 17 ft ', '199902210SAS', '0:11.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '199902220MIN', '10:45.0')
('duncati01', 'robinda01', ' makes 2-pt jump shot from 17 ft ', '199902220MIN', '9:37.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '199902220MIN', '9:15.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 23 ft ', '199902220MIN', '8:26.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199902220MIN', '8:06.0')
('peelean01', 'garneke01', ' makes 2-pt layup  ', '199902220MIN', '7:25.0')
('eliema01', 'johnsav01', ' makes 2-pt jump shot from 12 ft ', '199902220MIN', '6:23.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199902220MIN', '3:19.0')
('kerseje01', 'jacksja01', ' makes 2-pt jump shot from 17 ft ', '199902220MIN', '1:07.0')
('marbust01', 'mitchsa01', ' makes 2-pt layup  ', '199902220MIN', '0:32.0')
('jacksbo01', 'sealyma01', ' makes 2-pt jump shot from 22 ft ', '199902220MIN', '11:46.0')
('jacksja01', 'kerseje01', ' makes 2-pt jump shot from 22 ft ', '199902220MIN', '11:22.0')
('rosema01', 'kerrst01', ' makes 2-pt layup  ', '199902220MIN', '10:22.0')
('mitchsa01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '199902220MIN', '9:09.0')
('robinda01', 'kerrst01', ' makes 2-pt layup  ', '199902220MIN', '8:51.0')
('sealyma01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '199902220MIN', '7:36.0')
('jacksja01', 'elliose01', ' makes 2-pt jump shot from 22 ft ', '199902220MIN', '7:21.0')
('kerseje01', 'kerrst01', ' makes 2-pt jump shot from 20 ft ', '199902220MIN', '6:52.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 9 ft ', '199902220MIN', '5:42.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199902220MIN', '3:42.0')
('peelean01', 'marbust01', ' makes 2-pt layup  ', '199902220MIN', '0:15.0')
('garrede01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199902220MIN', '11:12.0')
('garneke01', 'smithjo02', ' makes 2-pt jump shot from 16 ft ', '199902220MIN', '9:46.0')
('eliema01', 'elliose01', ' makes 3-pt jump shot from 24 ft ', '199902220MIN', '9:25.0')
('johnsav01', 'robinda01', ' makes 2-pt jump shot from 21 ft ', '199902220MIN', '8:48.0')
('elliose01', 'robinda01', ' makes 2-pt jump shot from 22 ft ', '199902220MIN', '8:02.0')
('garneke01', 'garrede01', ' makes 2-pt hook shot from 5 ft ', '199902220MIN', '7:24.0')
('eliema01', 'johnsav01', ' makes 2-pt dunk  ', '199902220MIN', '6:48.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '199902220MIN', '6:26.0')
('smithjo02', 'peelean01', ' makes 2-pt layup  ', '199902220MIN', '5:36.0')
('eliema01', 'elliose01', ' makes 3-pt jump shot from 25 ft ', '199902220MIN', '5:23.0')
('garneke01', 'curlebi01', ' makes 2-pt layup  ', '199902220MIN', '4:57.0')
('johnsav01', 'eliema01', ' makes 2-pt layup  ', '199902220MIN', '3:47.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 12 ft ', '199902220MIN', '3:05.0')
('curlebi01', 'hammoto01', ' makes 2-pt jump shot from 19 ft ', '199902220MIN', '1:33.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '199902220MIN', '0:59.0')
('eliema01', 'jacksja01', ' makes 3-pt jump shot from 24 ft ', '199902220MIN', '0:19.0')
('mitchsa01', 'smithjo02', ' makes 2-pt jump shot from 17 ft ', '199902220MIN', '8:46.0')
('mitchsa01', 'jacksbo01', ' makes 2-pt jump shot from 14 ft ', '199902220MIN', '6:17.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199902220MIN', '4:52.0')
('johnsav01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '199902220MIN', '4:33.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '199902220MIN', '4:15.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 20 ft ', '199902220MIN', '2:34.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199902220MIN', '1:47.0')
('sealyma01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199902220MIN', '1:09.0')
('robinda01', 'kerrst01', ' makes 2-pt layup  ', '199902220MIN', '0:51.0')
('sealyma01', 'garrede01', ' makes 2-pt dunk  ', '199902220MIN', '0:36.0')
('robinda01', 'duncati01', ' makes 2-pt dunk  ', '199902220MIN', '0:01.0')
('ellisda01', 'schrede01', ' makes 2-pt jump shot from 17 ft ', '199902240SAS', '11:20.0')
('paytoga01', 'bakervi01', ' makes 3-pt jump shot from 24 ft ', '199902240SAS', '10:44.0')
('schrede01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '9:07.0')
('bakervi01', 'paytoga01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '8:15.0')
('elliose01', 'johnsav01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '7:57.0')
('elliose01', 'duncati01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '7:32.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 12 ft ', '199902240SAS', '6:57.0')
('polynol01', 'paytoga01', ' makes 2-pt layup from 1 ft ', '199902240SAS', '6:29.0')
('polynol01', 'schrede01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '6:06.0')
('duncati01', 'elliose01', ' makes 2-pt layup from 1 ft ', '199902240SAS', '5:46.0')
('schrede01', 'paytoga01', ' makes 2-pt layup at rim ', '199902240SAS', '4:28.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199902240SAS', '3:24.0')
('johnsav01', 'eliema01', ' makes 2-pt layup from 1 ft ', '199902240SAS', '2:28.0')
('eliema01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '199902240SAS', '1:03.0')
('williaa01', 'norrimo01', ' makes 2-pt dunk from 1 ft ', '199902240SAS', '11:46.0')
('williaa01', 'norrimo01', ' makes 2-pt layup from 2 ft ', '199902240SAS', '9:41.0')
('kerrst01', 'kerseje01', ' makes 3-pt jump shot from 25 ft ', '199902240SAS', '8:44.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 12 ft ', '199902240SAS', '7:01.0')
