('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 23 ft ', '201701060SAC', '7:28.0')
('couside01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201701060SAC', '6:35.0')
('mbahalu01', 'paulch01', ' makes 2-pt dunk at rim ', '201701060SAC', '6:15.0')
('barnema02', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201701060SAC', '5:58.0')
('templga01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201701060SAC', '5:06.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201701060SAC', '4:25.0')
('afflaar01', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201701060SAC', '2:56.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201701060SAC', '1:34.0')
('crawfja01', 'paulch01', ' makes 2-pt jump shot from 10 ft ', '201701060SAC', '11:29.0')
('templga01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201701060SAC', '11:06.0')
('feltora01', 'speigma01', ' makes 3-pt jump shot from 23 ft ', '201701060SAC', '10:45.0')
('speigma01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '201701060SAC', '10:17.0')
('koufoko01', 'lawsoty01', ' makes 2-pt jump shot from 8 ft ', '201701060SAC', '10:01.0')
('riverau01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201701060SAC', '7:40.0')
('speigma01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201701060SAC', '6:33.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201701060SAC', '5:52.0')
('collida01', 'couside01', ' makes 2-pt layup from 2 ft ', '201701060SAC', '5:29.0')
('gayru01', 'lawsoty01', ' makes 2-pt jump shot from 8 ft ', '201701060SAC', '4:58.0')
('riverau01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201701060SAC', '4:39.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201701060SAC', '4:11.0')
('collida01', 'templga01', ' makes 3-pt jump shot from 24 ft ', '201701060SAC', '3:25.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201701060SAC', '2:26.0')
('couside01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201701060SAC', '1:31.0')
('jordade01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201701140LAC', '11:29.0')
('mozgoti01', 'randlju01', ' makes 2-pt dunk at rim ', '201701140LAC', '11:19.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201701140LAC', '10:28.0')
('riverau01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201701140LAC', '9:42.0')
('mozgoti01', 'russeda01', ' makes 2-pt layup at rim ', '201701140LAC', '7:01.0')
('feltora01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '2:35.0')
('speigma01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201701140LAC', '1:18.0')
('clarkjo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '1:03.0')
('bassbr01', 'crawfja01', ' makes 2-pt jump shot from 9 ft ', '201701140LAC', '0:47.0')
('robinth01', 'clarkjo01', ' makes 2-pt jump shot from 8 ft ', '201701140LAC', '0:36.0')
('speigma01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201701140LAC', '11:31.0')
('speigma01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '9:12.0')
('feltora01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201701140LAC', '8:37.0')
('bassbr01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201701140LAC', '7:46.0')
('randlju01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '201701140LAC', '7:04.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201701140LAC', '6:20.0')
('blackta01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201701140LAC', '5:05.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201701140LAC', '4:50.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '3:58.0')
('mbahalu01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201701140LAC', '2:50.0')
('russeda01', 'mozgoti01', ' makes 2-pt jump shot from 20 ft ', '201701140LAC', '2:05.0')
('jordade01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201701140LAC', '0:56.0')
('caldejo01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201701140LAC', '0:31.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201701140LAC', '0:12.0')
('randlju01', 'russeda01', ' makes 2-pt jump shot from 16 ft ', '201701140LAC', '0:00.0')
('mbahalu01', 'paulch01', ' makes 2-pt dunk at rim ', '201701140LAC', '11:20.0')
('ingrabr01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201701140LAC', '11:02.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201701140LAC', '10:37.0')
('youngni01', 'randlju01', ' makes 2-pt layup at rim ', '201701140LAC', '10:13.0')
('mbahalu01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201701140LAC', '9:59.0')
('mozgoti01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201701140LAC', '8:18.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201701140LAC', '7:36.0')
('ingrabr01', 'mozgoti01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '7:11.0')
('youngni01', 'ingrabr01', ' makes 3-pt jump shot from 23 ft ', '201701140LAC', '6:46.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '6:16.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201701140LAC', '4:00.0')
('clarkjo01', 'ingrabr01', ' makes 2-pt dunk at rim ', '201701140LAC', '2:48.0')
('blackta01', 'ingrabr01', ' makes 2-pt jump shot from 1 ft ', '201701140LAC', '2:09.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt jump shot from 9 ft ', '201701140LAC', '1:26.0')
('johnswe01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '11:14.0')
('crawfja01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201701140LAC', '10:23.0')
('jordade01', 'anderal01', ' makes 2-pt dunk at rim ', '201701140LAC', '8:38.0')
('blackta01', 'huertma01', ' makes 2-pt layup from 3 ft ', '201701140LAC', '7:10.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '6:07.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201701140LAC', '5:25.0')
('clarkjo01', 'huertma01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '4:24.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201701140LAC', '2:55.0')
('anderal01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201701140LAC', '1:09.0')
('zubaciv01', 'artesro01', ' makes 2-pt hook shot from 13 ft ', '201701140LAC', '0:55.0')
('sabondo01', 'oladivi01', ' makes 2-pt hook shot from 3 ft ', '201701160LAC', '11:22.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201701160LAC', '11:10.0')
('grantje01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201701160LAC', '9:28.0')
('grantje01', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201701160LAC', '9:03.0')
('sabondo01', 'roberan03', ' makes 2-pt dunk at rim ', '201701160LAC', '6:42.0')
('riverau01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '201701160LAC', '6:17.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201701160LAC', '5:48.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201701160LAC', '2:44.0')
('anderal01', 'feltora01', ' makes 2-pt layup at rim ', '201701160LAC', '0:43.0')
('kanteen01', 'payneca01', ' makes 2-pt layup from 1 ft ', '201701160LAC', '10:16.0')
('morroan01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201701160LAC', '8:25.0')
('bassbr01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201701160LAC', '8:05.0')
('feltora01', 'speigma01', ' makes 2-pt layup from 1 ft ', '201701160LAC', '7:35.0')
('speigma01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201701160LAC', '4:36.0')
('riverau01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201701160LAC', '4:08.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 17 ft ', '201701160LAC', '3:39.0')
('speigma01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '3:15.0')
('redicjj01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201701160LAC', '2:49.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '1:43.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '1:15.0')
('oladivi01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '11:28.0')
('feltora01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '11:06.0')
('redicjj01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201701160LAC', '10:05.0')
('riverau01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201701160LAC', '9:34.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201701160LAC', '8:58.0')
('feltora01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '7:39.0')
('jordade01', 'feltora01', ' makes 2-pt layup at rim ', '201701160LAC', '7:04.0')
('redicjj01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201701160LAC', '5:09.0')
('lauvejo01', 'sabondo01', ' makes 2-pt jump shot from 14 ft ', '201701160LAC', '4:33.0')
('mbahalu01', 'redicjj01', ' makes 2-pt layup at rim ', '201701160LAC', '4:05.0')
('roberan03', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201701160LAC', '3:40.0')
('jordade01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201701160LAC', '3:25.0')
('lauvejo01', 'sabondo01', ' makes 3-pt jump shot from 24 ft ', '201701160LAC', '3:11.0')
('oladivi01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201701160LAC', '2:26.0')
('redicjj01', 'feltora01', ' makes 2-pt jump shot from 5 ft ', '201701160LAC', '2:04.0')
('lauvejo01', 'sabondo01', ' makes 2-pt dunk at rim ', '201701160LAC', '1:51.0')
('jordade01', 'speigma01', ' makes 2-pt dunk at rim ', '201701160LAC', '1:02.0')
('bassbr01', 'anderal01', ' makes 2-pt dunk at rim ', '201701160LAC', '11:42.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201701160LAC', '11:18.0')
('grantje01', 'payneca01', ' makes 3-pt jump shot from 22 ft ', '201701160LAC', '9:44.0')
('anderal01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201701160LAC', '8:11.0')
('abrinal01', 'lauvejo01', ' makes 2-pt layup from 2 ft ', '201701160LAC', '7:14.0')
('sabondo01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201701160LAC', '5:25.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201701160LAC', '4:10.0')
('sabondo01', 'abrinal01', ' makes 3-pt jump shot from 25 ft ', '201701160LAC', '1:10.0')
('townska01', 'wiggian01', ' makes 2-pt hook shot from 6 ft ', '201701190LAC', '11:25.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 9 ft ', '201701190LAC', '10:58.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701190LAC', '10:32.0')
('mbahalu01', 'feltora01', ' makes 2-pt dunk at rim ', '201701190LAC', '10:03.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201701190LAC', '9:29.0')
('dienggo01', 'townska01', ' makes 2-pt layup from 2 ft ', '201701190LAC', '9:12.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201701190LAC', '7:53.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701190LAC', '7:32.0')
('redicjj01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201701190LAC', '6:46.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201701190LAC', '5:59.0')
('mbahalu01', 'speigma01', ' makes 2-pt jump shot from 21 ft ', '201701190LAC', '5:37.0')
('dienggo01', 'lavinza01', ' makes 2-pt jump shot from 13 ft ', '201701190LAC', '4:45.0')
('speigma01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201701190LAC', '4:29.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 21 ft ', '201701190LAC', '4:06.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201701190LAC', '3:22.0')
('muhamsh01', 'aldrico01', ' makes 3-pt jump shot from 25 ft ', '201701190LAC', '10:57.0')
('speigma01', 'bassbr01', ' makes 2-pt dunk at rim ', '201701190LAC', '10:36.0')
('bassbr01', 'speigma01', ' makes 2-pt layup from 2 ft ', '201701190LAC', '10:16.0')
('bassbr01', 'riverau01', ' makes 2-pt jump shot from 14 ft ', '201701190LAC', '7:11.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 22 ft ', '201701190LAC', '5:39.0')
('jordade01', 'bassbr01', ' makes 2-pt hook shot from 4 ft ', '201701190LAC', '4:01.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 2 ft ', '201701190LAC', '3:21.0')
('jordade01', 'bassbr01', ' makes 2-pt hook shot from 5 ft ', '201701190LAC', '2:48.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '201701190LAC', '1:53.0')
('redicjj01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201701190LAC', '1:34.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 9 ft ', '201701190LAC', '1:03.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 7 ft ', '201701190LAC', '11:40.0')
('riverau01', 'jordade01', ' makes 2-pt jump shot from 9 ft ', '201701190LAC', '11:24.0')
('mbahalu01', 'redicjj01', ' makes 2-pt layup from 3 ft ', '201701190LAC', '10:50.0')
('townska01', 'dienggo01', ' makes 2-pt hook shot from 3 ft ', '201701190LAC', '9:54.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 20 ft ', '201701190LAC', '7:59.0')
('mbahalu01', 'redicjj01', ' makes 2-pt dunk at rim ', '201701190LAC', '7:45.0')
('jordade01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201701190LAC', '6:28.0')
('townska01', 'lavinza01', ' makes 2-pt hook shot from 8 ft ', '201701190LAC', '6:06.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201701190LAC', '5:44.0')
('wiggian01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201701190LAC', '4:46.0')
('muhamsh01', 'townska01', ' makes 2-pt layup from 2 ft ', '201701190LAC', '4:02.0')
('townska01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201701190LAC', '1:55.0')
('jordade01', 'crawfja01', ' makes 2-pt hook shot from 1 ft ', '201701190LAC', '1:34.0')
('riverau01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201701190LAC', '10:37.0')
('bjeline01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201701190LAC', '8:59.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201701190LAC', '7:45.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201701190LAC', '6:05.0')
('townska01', 'jonesty01', ' makes 2-pt dunk at rim ', '201701190LAC', '4:41.0')
('feltora01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201701190LAC', '3:05.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201701190LAC', '2:48.0')
('townska01', 'jonesty01', ' makes 2-pt jump shot from 17 ft ', '201701190LAC', '2:27.0')
('townska01', 'dunnkr01', ' makes 2-pt hook shot from 9 ft ', '201701190LAC', '1:12.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 18 ft ', '201701190LAC', '0:45.0')
('jokicni01', 'mudiaem01', ' makes 2-pt jump shot from 5 ft ', '201701210DEN', '11:14.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201701210DEN', '10:10.0')
('redicjj01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '8:44.0')
('bartowi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201701210DEN', '8:30.0')
('farieke01', 'jokicni01', ' makes 2-pt dunk at rim ', '201701210DEN', '7:35.0')
('jordade01', 'feltora01', ' makes 2-pt dunk at rim ', '201701210DEN', '7:17.0')
('jokicni01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '7:02.0')
('farieke01', 'mudiaem01', ' makes 2-pt hook shot from 4 ft ', '201701210DEN', '6:19.0')
('gallida01', 'bartowi01', ' makes 2-pt jump shot from 17 ft ', '201701210DEN', '5:18.0')
('bassbr01', 'redicjj01', ' makes 2-pt jump shot from 14 ft ', '201701210DEN', '4:09.0')
('chandwi01', 'nurkiju01', ' makes 2-pt jump shot from 8 ft ', '201701210DEN', '2:20.0')
('bartowi01', 'nurkiju01', ' makes 2-pt layup from 2 ft ', '201701210DEN', '1:39.0')
('arthuda01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '201701210DEN', '1:00.0')
('crawfja01', 'riverau01', ' makes 2-pt jump shot from 16 ft ', '201701210DEN', '11:08.0')
('arthuda01', 'murraja01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '10:58.0')
('speigma01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201701210DEN', '10:12.0')
('nurkiju01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201701210DEN', '10:00.0')
('speigma01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201701210DEN', '8:52.0')
('chandwi01', 'murraja01', ' makes 3-pt jump shot from 27 ft ', '201701210DEN', '5:10.0')
('murraja01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '4:39.0')
('feltora01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201701210DEN', '4:22.0')
('farieke01', 'bartowi01', ' makes 2-pt hook shot from 5 ft ', '201701210DEN', '4:05.0')
('gallida01', 'mudiaem01', ' makes 2-pt jump shot from 20 ft ', '201701210DEN', '2:51.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '201701210DEN', '2:14.0')
('redicjj01', 'jordade01', ' makes 3-pt jump shot from 22 ft ', '201701210DEN', '1:10.0')
('jokicni01', 'gallida01', ' makes 2-pt jump shot from 10 ft ', '201701210DEN', '11:45.0')
('feltora01', 'jordade01', ' makes 2-pt jump shot from 17 ft ', '201701210DEN', '11:21.0')
('redicjj01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '201701210DEN', '10:09.0')
('bartowi01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201701210DEN', '8:43.0')
('bartowi01', 'jokicni01', ' makes 2-pt jump shot from 15 ft ', '201701210DEN', '7:58.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '6:50.0')
('mbahalu01', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '5:20.0')
('jokicni01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '5:11.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '4:47.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201701210DEN', '3:40.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 9 ft ', '201701210DEN', '3:29.0')
('bassbr01', 'riverau01', ' makes 2-pt jump shot from 16 ft ', '201701210DEN', '1:57.0')
('speigma01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '201701210DEN', '1:21.0')
('riverau01', 'speigma01', ' makes 3-pt jump shot from 25 ft ', '201701210DEN', '0:20.0')
('gallida01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201701210DEN', '0:01.0')
('chandwi01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201701210DEN', '10:29.0')
('chandwi01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201701210DEN', '9:24.0')
('arthuda01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201701210DEN', '8:34.0')
('murraja01', 'farieke01', ' makes 2-pt layup from 2 ft ', '201701210DEN', '7:23.0')
('riverau01', 'speigma01', ' makes 3-pt jump shot from 26 ft ', '201701210DEN', '5:39.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201701210DEN', '5:23.0')
('chandwi01', 'nurkiju01', ' makes 2-pt jump shot from 5 ft ', '201701210DEN', '5:08.0')
('speigma01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201701210DEN', '4:22.0')
('johnswe01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '201701210DEN', '3:36.0')
('speigma01', 'crawfja01', ' makes 2-pt jump shot from 3 ft ', '201701210DEN', '3:13.0')
('nelsoja01', 'millemi01', ' makes 2-pt layup from 3 ft ', '201701210DEN', '3:03.0')
('anderal01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201701210DEN', '2:22.0')
('nurkiju01', 'hernaju01', ' makes 2-pt jump shot from 4 ft ', '201701210DEN', '0:20.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201702010PHO', '9:58.0')
('feltora01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201702010PHO', '8:44.0')
('griffbl01', 'redicjj01', ' makes 2-pt dunk at rim ', '201702010PHO', '8:27.0')
('warretj01', 'chrisma01', ' makes 2-pt jump shot from 7 ft ', '201702010PHO', '6:51.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201702010PHO', '6:33.0')
('redicjj01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201702010PHO', '6:07.0')
('chrisma01', 'bookede01', ' makes 2-pt dunk at rim ', '201702010PHO', '4:49.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 4 ft ', '201702010PHO', '4:35.0')
('bledser01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201702010PHO', '2:52.0')
('mbahalu01', 'crawfja01', ' makes 2-pt dunk at rim ', '201702010PHO', '1:20.0')
('tuckepj01', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '201702010PHO', '0:39.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201702010PHO', '0:12.0')
('speigma01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201702010PHO', '10:13.0')
('speigma01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201702010PHO', '8:51.0')
('barbole01', 'tuckepj01', ' makes 2-pt layup from 2 ft ', '201702010PHO', '7:57.0')
('johnswe01', 'riverau01', ' makes 2-pt jump shot from 21 ft ', '201702010PHO', '7:39.0')
('tuckepj01', 'bendedr01', ' makes 2-pt jump shot from 7 ft ', '201702010PHO', '7:09.0')
('bendedr01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '201702010PHO', '4:59.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201702010PHO', '3:34.0')
('bledser01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201702010PHO', '0:57.0')
('chandty01', 'bledser01', ' makes 2-pt dunk at rim ', '201702010PHO', '0:37.0')
('riverau01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201702010PHO', '8:47.0')
('griffbl01', 'riverau01', ' makes 2-pt dunk at rim ', '201702010PHO', '8:28.0')
('mbahalu01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '201702010PHO', '6:36.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201702010PHO', '6:17.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201702010PHO', '5:48.0')
('redicjj01', 'riverau01', ' makes 2-pt jump shot from 21 ft ', '201702010PHO', '5:34.0')
('mbahalu01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201702010PHO', '5:01.0')
('chandty01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201702010PHO', '3:11.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201702010PHO', '2:41.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201702010PHO', '2:17.0')
('bookede01', 'bledser01', ' makes 2-pt layup at rim ', '201702010PHO', '1:08.0')
('bassbr01', 'crawfja01', ' makes 2-pt jump shot from 9 ft ', '201702010PHO', '0:01.0')
('tuckepj01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '201702010PHO', '10:26.0')
('warretj01', 'bendedr01', ' makes 2-pt layup from 2 ft ', '201702010PHO', '7:24.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 12 ft ', '201702010PHO', '6:07.0')
('griffbl01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201702010PHO', '5:52.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201702010PHO', '4:54.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201702010PHO', '3:28.0')
('feltora01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201702010PHO', '2:15.0')
('chandty01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201702010PHO', '1:28.0')
('riverau01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201702130UTA', '11:14.0')
('griffbl01', 'mbahalu01', ' makes 2-pt jump shot from 2 ft ', '201702130UTA', '10:53.0')
('jordade01', 'riverau01', ' makes 2-pt hook shot from 3 ft ', '201702130UTA', '10:25.0')
('jordade01', 'griffbl01', ' makes 2-pt hook shot from 3 ft ', '201702130UTA', '4:24.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201702130UTA', '4:11.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201702130UTA', '2:46.0')
('goberru01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201702130UTA', '2:17.0')
('favorde01', 'exumda01', ' makes 2-pt jump shot from 8 ft ', '201702130UTA', '1:50.0')
('johnsjo02', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201702130UTA', '11:48.0')
('speigma01', 'feltora01', ' makes 2-pt jump shot from 11 ft ', '201702130UTA', '11:28.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201702130UTA', '5:47.0')
('riverau01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201702130UTA', '3:37.0')
('hillge01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201702130UTA', '2:11.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201702130UTA', '1:03.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201702130UTA', '11:09.0')
('redicjj01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201702130UTA', '9:01.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201702130UTA', '7:13.0')
('mbahalu01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201702130UTA', '6:20.0')
('diawbo01', 'hillge01', ' makes 2-pt jump shot from 8 ft ', '201702130UTA', '5:57.0')
