('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('johnsja01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201612220MIA', '7:56.0')
('dragigo01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201612220MIA', '6:30.0')
('whiteha01', 'dragigo01', ' makes 2-pt dunk at rim ', '201612220MIA', '6:02.0')
('whiteha01', 'johnsja01', ' makes 2-pt dunk at rim ', '201612220MIA', '5:28.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201612220MIA', '4:57.0')
('russeda01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201612220MIA', '4:19.0')
('denglu01', 'ingrabr01', ' makes 3-pt jump shot from 23 ft ', '201612220MIA', '2:35.0')
('whiteha01', 'richajo01', ' makes 2-pt dunk at rim ', '201612220MIA', '2:18.0')
('johnsja01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201612220MIA', '1:57.0')
('mozgoti01', 'willilo02', ' makes 2-pt hook shot from 6 ft ', '201612220MIA', '1:40.0')
('whiteha01', 'winslju01', ' makes 2-pt jump shot from 6 ft ', '201612220MIA', '1:03.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201612220MIA', '10:28.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201612220MIA', '10:09.0')
('winslju01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201612220MIA', '9:47.0')
('dragigo01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201612220MIA', '8:01.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201612220MIA', '6:50.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201612220MIA', '5:30.0')
('johnsja01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201612220MIA', '2:43.0')
('johnsja01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201612220MIA', '0:23.0')
('winslju01', 'johnsja01', ' makes 2-pt jump shot from 12 ft ', '201612220MIA', '9:23.0')
('johnsja01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201612220MIA', '8:19.0')
('johnsty01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201612220MIA', '7:42.0')
('clarkjo01', 'robinth01', ' makes 2-pt layup from 2 ft ', '201612220MIA', '6:00.0')
('dragigo01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '201612220MIA', '5:03.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201612220MIA', '3:17.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '201612220MIA', '3:03.0')
('winslju01', 'johnsty01', ' makes 2-pt jump shot from 20 ft ', '201612220MIA', '2:44.0')
('winslju01', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201612230NOP', '11:28.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '201612230NOP', '10:57.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201612230NOP', '9:20.0')
('davisan02', 'hieldbu01', ' makes 2-pt dunk at rim ', '201612230NOP', '6:55.0')
('dragigo01', 'winslju01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '6:01.0')
('johnsty01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201612230NOP', '4:07.0')
('johnsja01', 'whiteha01', ' makes 2-pt layup from 3 ft ', '201612230NOP', '2:43.0')
('gallola01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '1:47.0')
('babbilu01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201612230NOP', '0:23.0')
('cunnida01', 'evansty01', ' makes 2-pt layup from 3 ft ', '201612230NOP', '8:58.0')
('ajincal01', 'evansty01', ' makes 2-pt jump shot from 6 ft ', '201612230NOP', '8:26.0')
('dragigo01', 'willide02', ' makes 2-pt layup from 2 ft ', '201612230NOP', '5:12.0')
('willide02', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '3:33.0')
('winslju01', 'dragigo01', ' makes 2-pt jump shot from 7 ft ', '201612230NOP', '3:07.0')
('johnsty01', 'whiteha01', ' makes 2-pt jump shot from 18 ft ', '201612230NOP', '2:42.0')
('holidjr01', 'cunnida01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '2:28.0')
('whiteha01', 'winslju01', ' makes 2-pt dunk at rim ', '201612230NOP', '2:13.0')
('cunnida01', 'hieldbu01', ' makes 3-pt jump shot from 24 ft ', '201612230NOP', '0:02.0')
('whiteha01', 'richajo01', ' makes 2-pt hook shot from 8 ft ', '201612230NOP', '9:25.0')
('richajo01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '6:41.0')
('davisan02', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '6:28.0')
('winslju01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201612230NOP', '4:55.0')
('dragigo01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201612230NOP', '4:00.0')
('winslju01', 'johnsja01', ' makes 2-pt dunk at rim ', '201612230NOP', '3:22.0')
('davisan02', 'evansty01', ' makes 2-pt layup from 2 ft ', '201612230NOP', '3:09.0')
('evansty01', 'cunnida01', ' makes 3-pt jump shot from 31 ft ', '201612230NOP', '2:13.0')
('davisan02', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201612230NOP', '0:00.0')
('hillso01', 'evansty01', ' makes 3-pt jump shot from 28 ft ', '201612230NOP', '10:52.0')
('johnsja01', 'johnsty01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '9:17.0')
('gallola01', 'davisan02', ' makes 2-pt jump shot from 16 ft ', '201612230NOP', '6:14.0')
('gallola01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201612230NOP', '3:49.0')
('johnsty01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201612230NOP', '2:08.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201612230NOP', '1:59.0')
('gallola01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201612230NOP', '1:13.0')
('dragigo01', 'richajo01', ' makes 2-pt jump shot from 22 ft ', '201612230NOP', '1:07.0')
('johnsty01', 'richajo01', ' makes 2-pt layup from 3 ft ', '201612230NOP', '0:42.0')
('willide02', 'winslju01', ' makes 2-pt jump shot from 12 ft ', '201612270MIA', '9:03.0')
('westbru01', 'roberan03', ' makes 2-pt jump shot from 17 ft ', '201612270MIA', '7:24.0')
('sabondo01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201612270MIA', '6:54.0')
('willide02', 'richajo01', ' makes 2-pt layup from 2 ft ', '201612270MIA', '6:31.0')
('sabondo01', 'morroan01', ' makes 2-pt layup from 2 ft ', '201612270MIA', '6:17.0')
('whiteha01', 'winslju01', ' makes 2-pt jump shot from 3 ft ', '201612270MIA', '5:58.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201612270MIA', '5:48.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201612270MIA', '4:09.0')
('johnsja01', 'mcgruro01', ' makes 2-pt jump shot from 23 ft ', '201612270MIA', '3:52.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201612270MIA', '2:37.0')
('lauvejo01', 'grantje01', ' makes 2-pt dunk at rim ', '201612270MIA', '0:40.0')
('richajo01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201612270MIA', '10:30.0')
('kanteen01', 'chrisse01', ' makes 2-pt jump shot from 19 ft ', '201612270MIA', '9:45.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201612270MIA', '8:24.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201612270MIA', '7:37.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201612270MIA', '6:53.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201612270MIA', '6:15.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201612270MIA', '5:57.0')
('mcgruro01', 'richajo01', ' makes 3-pt jump shot from 23 ft ', '201612270MIA', '3:55.0')
('kanteen01', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '201612270MIA', '3:39.0')
('johnsty01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201612270MIA', '0:07.0')
('willide02', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201612270MIA', '10:33.0')
('richajo01', 'winslju01', ' makes 2-pt jump shot from 19 ft ', '201612270MIA', '9:30.0')
('morroan01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201612270MIA', '9:12.0')
('morroan01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '201612270MIA', '8:34.0')
('reedwi02', 'winslju01', ' makes 2-pt hook shot from 4 ft ', '201612270MIA', '7:19.0')
('westbru01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201612270MIA', '6:02.0')
('abrinal01', 'chrisse01', ' makes 3-pt jump shot from 24 ft ', '201612270MIA', '0:56.0')
('abrinal01', 'chrisse01', ' makes 2-pt jump shot from 8 ft ', '201612270MIA', '11:14.0')
('kanteen01', 'lauvejo01', ' makes 2-pt jump shot from 5 ft ', '201612270MIA', '10:14.0')
('johnsja01', 'whiteha01', ' makes 2-pt dunk at rim ', '201612270MIA', '9:58.0')
('abrinal01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201612270MIA', '9:33.0')
('johnsja01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201612270MIA', '9:05.0')
('richajo01', 'johnsja01', ' makes 2-pt jump shot from 19 ft ', '201612270MIA', '4:10.0')
('richajo01', 'johnsja01', ' makes 2-pt layup from 4 ft ', '201612270MIA', '2:53.0')
('babbilu01', 'winslju01', ' makes 2-pt jump shot from 18 ft ', '201612290CHO', '11:35.0')
('willima02', 'batumni01', ' makes 2-pt layup at rim ', '201612290CHO', '10:10.0')
('dragigo01', 'winslju01', ' makes 2-pt jump shot from 19 ft ', '201612290CHO', '9:51.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201612290CHO', '9:14.0')
('whiteha01', 'winslju01', ' makes 2-pt dunk at rim ', '201612290CHO', '8:54.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201612290CHO', '8:39.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 20 ft ', '201612290CHO', '7:45.0')
('babbilu01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201612290CHO', '7:27.0')
('babbilu01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201612290CHO', '6:51.0')
('willima02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201612290CHO', '6:33.0')
('whiteha01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201612290CHO', '4:36.0')
('johnsty01', 'babbilu01', ' makes 2-pt jump shot from 18 ft ', '201612290CHO', '3:57.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '201612290CHO', '0:45.0')
('johnsty01', 'mcgruro01', ' makes 2-pt jump shot from 16 ft ', '201612290CHO', '11:25.0')
('richajo01', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201612290CHO', '7:53.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 23 ft ', '201612290CHO', '7:21.0')
('ellinwa01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201612290CHO', '6:46.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup at rim ', '201612290CHO', '4:53.0')
('whiteha01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201612290CHO', '4:15.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201612290CHO', '3:51.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 6 ft ', '201612290CHO', '3:05.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201612290CHO', '2:52.0')
('batumni01', 'zelleco01', ' makes 2-pt jump shot from 14 ft ', '201612290CHO', '1:52.0')
('richajo01', 'dragigo01', ' makes 2-pt jump shot from 11 ft ', '201612290CHO', '1:08.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201612290CHO', '0:00.0')
('walkeke02', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201612290CHO', '10:47.0')
('willima02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201612290CHO', '10:13.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 19 ft ', '201612290CHO', '9:47.0')
('richajo01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201612290CHO', '9:06.0')
('whiteha01', 'richajo01', ' makes 2-pt hook shot from 8 ft ', '201612290CHO', '8:26.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201612290CHO', '7:24.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201612290CHO', '7:09.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201612290CHO', '3:34.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201612290CHO', '3:16.0')
('richajo01', 'johnsja01', ' makes 2-pt jump shot from 14 ft ', '201612290CHO', '3:04.0')
('lambje01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201612290CHO', '2:21.0')
('johnsja01', 'johnsty01', ' makes 2-pt layup from 3 ft ', '201612290CHO', '2:02.0')
('hibbero01', 'sessira01', ' makes 2-pt dunk at rim ', '201612290CHO', '11:05.0')
('reedwi02', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201612290CHO', '10:17.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201612290CHO', '9:32.0')
('johnsty01', 'mcgruro01', ' makes 3-pt jump shot from 25 ft ', '201612290CHO', '8:30.0')
('sessira01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201612290CHO', '6:56.0')
('johnsty01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201612290CHO', '6:11.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201612290CHO', '0:34.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '11:28.0')
('mcgruro01', 'ellinwa01', ' makes 2-pt layup from 1 ft ', '201701010MIA', '10:26.0')
('richajo01', 'babbilu01', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '9:58.0')
('reedwi02', 'richajo01', ' makes 2-pt jump shot from 14 ft ', '201701010MIA', '9:23.0')
('morrima03', 'leuerjo01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '9:09.0')
('reedwi02', 'mcgruro01', ' makes 2-pt jump shot from 12 ft ', '201701010MIA', '8:56.0')
('mcgruro01', 'richajo01', ' makes 2-pt jump shot from 18 ft ', '201701010MIA', '8:18.0')
('drumman01', 'caldwke01', ' makes 2-pt dunk at rim ', '201701010MIA', '7:57.0')
('ellinwa01', 'reedwi02', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '7:39.0')
('morrima03', 'caldwke01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '6:52.0')
('johnsty01', 'johnsja01', ' makes 2-pt jump shot from 18 ft ', '201701010MIA', '5:49.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '5:12.0')
('richajo01', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '4:05.0')
('ellinwa01', 'richajo01', ' makes 2-pt jump shot from 18 ft ', '201701010MIA', '3:12.0')
('leuerjo01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201701010MIA', '2:52.0')
('caldwke01', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '0:13.0')
('johnsja01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '0:02.0')
('hasleud01', 'johnsty01', ' makes 2-pt jump shot from 6 ft ', '201701010MIA', '11:45.0')
('babbilu01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '9:42.0')
('mcgruro01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '9:00.0')
('caldwke01', 'morrima03', ' makes 2-pt jump shot from 16 ft ', '201701010MIA', '8:38.0')
('hasleud01', 'johnsty01', ' makes 2-pt hook shot from 3 ft ', '201701010MIA', '8:13.0')
('johnsja01', 'reedwi02', ' makes 3-pt jump shot from 23 ft ', '201701010MIA', '6:07.0')
('ellinwa01', 'richajo01', ' makes 2-pt jump shot from 20 ft ', '201701010MIA', '3:53.0')
('johnsty01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '2:44.0')
('johnsty01', 'willide02', ' makes 2-pt jump shot from 20 ft ', '201701010MIA', '2:00.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201701010MIA', '1:38.0')
('drumman01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201701010MIA', '1:10.0')
('caldwke01', 'leuerjo01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '4:58.0')
('drumman01', 'leuerjo01', ' makes 2-pt jump shot from 9 ft ', '201701010MIA', '4:24.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '3:43.0')
('johnsja01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '3:12.0')
('caldwke01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '1:52.0')
('harrito02', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '0:21.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk at rim ', '201701010MIA', '5:57.0')
('willide02', 'richajo01', ' makes 2-pt jump shot from 22 ft ', '201701010MIA', '5:38.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201701010MIA', '5:19.0')
('willide02', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '201701010MIA', '4:59.0')
('drumman01', 'caldwke01', ' makes 2-pt dunk at rim ', '201701010MIA', '3:31.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 12 ft ', '201701010MIA', '2:56.0')
('willide02', 'richajo01', ' makes 2-pt layup from 2 ft ', '201701010MIA', '2:11.0')
('reedwi02', 'richajo01', ' makes 2-pt jump shot from 13 ft ', '201701030PHO', '10:55.0')
('mcgruro01', 'reedwi02', ' makes 2-pt jump shot from 17 ft ', '201701030PHO', '10:12.0')
('reedwi02', 'dragigo01', ' makes 2-pt jump shot from 6 ft ', '201701030PHO', '9:40.0')
('chrisma01', 'bledser01', ' makes 2-pt layup from 3 ft ', '201701030PHO', '8:14.0')
('reedwi02', 'dragigo01', ' makes 2-pt dunk at rim ', '201701030PHO', '7:56.0')
('bledser01', 'chrisma01', ' makes 3-pt jump shot from 25 ft ', '201701030PHO', '6:40.0')
('chrisma01', 'barbole01', ' makes 2-pt dunk at rim ', '201701030PHO', '5:57.0')
('chandty01', 'bledser01', ' makes 2-pt dunk at rim ', '201701030PHO', '5:11.0')
('barbole01', 'chrisma01', ' makes 3-pt jump shot from 26 ft ', '201701030PHO', '4:03.0')
('barbole01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201701030PHO', '3:48.0')
('ellinwa01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '201701030PHO', '3:30.0')
('barbole01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201701030PHO', '1:50.0')
('bendedr01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201701030PHO', '0:30.0')
('lenal01', 'tuckepj01', ' makes 2-pt layup from 1 ft ', '201701030PHO', '10:47.0')
('mcgruro01', 'willide02', ' makes 3-pt jump shot from 26 ft ', '201701030PHO', '10:26.0')
('mcgruro01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201701030PHO', '9:45.0')
('tuckepj01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201701030PHO', '9:13.0')
('bledser01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201701030PHO', '6:52.0')
('chrisma01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201701030PHO', '4:55.0')
('hasleud01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201701030PHO', '3:00.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201701030PHO', '0:37.0')
('chrisma01', 'bookede01', ' makes 2-pt jump shot from 8 ft ', '201701030PHO', '11:15.0')
('babbilu01', 'reedwi02', ' makes 3-pt jump shot from 24 ft ', '201701030PHO', '9:42.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201701030PHO', '9:22.0')
('warretj01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701030PHO', '8:58.0')
('reedwi02', 'richajo01', ' makes 2-pt jump shot from 9 ft ', '201701030PHO', '5:19.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 28 ft ', '201701030PHO', '1:59.0')
('ellinwa01', 'hasleud01', ' makes 2-pt jump shot from 17 ft ', '201701030PHO', '1:17.0')
('lenal01', 'bendedr01', ' makes 2-pt dunk at rim ', '201701030PHO', '1:04.0')
('ellinwa01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201701030PHO', '11:01.0')
('reedwi02', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201701030PHO', '8:57.0')
('ellinwa01', 'mcgruro01', ' makes 3-pt jump shot from 24 ft ', '201701030PHO', '8:13.0')
('reedwi02', 'ellinwa01', ' makes 2-pt dunk at rim ', '201701030PHO', '7:22.0')
('bookede01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '201701030PHO', '6:36.0')
('bookede01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201701030PHO', '5:55.0')
('richajo01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201701030PHO', '4:59.0')
('chrisma01', 'bledser01', ' makes 2-pt jump shot from 8 ft ', '201701030PHO', '4:29.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701030PHO', '1:27.0')
('reedwi02', 'richajo01', ' makes 2-pt dunk at rim ', '201701030PHO', '0:48.0')
('couside01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201701040SAC', '11:35.0')
('collida01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '10:52.0')
('babbilu01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201701040SAC', '9:47.0')
('dragigo01', 'richajo01', ' makes 2-pt layup from 2 ft ', '201701040SAC', '8:38.0')
('richajo01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '8:12.0')
('mcgruro01', 'johnsja01', ' makes 2-pt jump shot from 22 ft ', '201701040SAC', '7:30.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201701040SAC', '7:07.0')
('johnsja01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701040SAC', '6:45.0')
('richajo01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201701040SAC', '6:14.0')
('tollian01', 'templga01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '5:52.0')
('templga01', 'couside01', ' makes 2-pt jump shot from 9 ft ', '201701040SAC', '4:54.0')
('richajo01', 'johnsty01', ' makes 2-pt jump shot from 8 ft ', '201701040SAC', '4:38.0')
('tollian01', 'templga01', ' makes 2-pt jump shot from 7 ft ', '201701040SAC', '4:23.0')
('johnsty01', 'johnsja01', ' makes 2-pt jump shot from 23 ft ', '201701040SAC', '3:19.0')
('ellinwa01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201701040SAC', '2:23.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201701040SAC', '0:09.0')
('templga01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201701040SAC', '10:15.0')
('waitedi01', 'dragigo01', ' makes 2-pt jump shot from 22 ft ', '201701040SAC', '9:59.0')
('afflaar01', 'caulewi01', ' makes 3-pt jump shot from 26 ft ', '201701040SAC', '9:43.0')
('hasleud01', 'waitedi01', ' makes 2-pt layup from 1 ft ', '201701040SAC', '9:20.0')
('templga01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201701040SAC', '8:09.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '7:41.0')
('reedwi02', 'dragigo01', ' makes 2-pt jump shot from 3 ft ', '201701040SAC', '7:23.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '201701040SAC', '6:45.0')
('barnema02', 'afflaar01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '6:10.0')
('johnsty01', 'hasleud01', ' makes 2-pt jump shot from 22 ft ', '201701040SAC', '5:08.0')
('johnsty01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '4:56.0')
('afflaar01', 'couside01', ' makes 2-pt jump shot from 14 ft ', '201701040SAC', '4:33.0')
('ellinwa01', 'richajo01', ' makes 3-pt jump shot from 22 ft ', '201701040SAC', '4:17.0')
('collida01', 'couside01', ' makes 2-pt layup from 2 ft ', '201701040SAC', '3:06.0')
('collida01', 'barnema02', ' makes 2-pt hook shot from 4 ft ', '201701040SAC', '2:36.0')
('ellinwa01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201701040SAC', '2:11.0')
('tollian01', 'barnema02', ' makes 2-pt hook shot from 9 ft ', '201701040SAC', '1:47.0')
('couside01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201701040SAC', '1:25.0')
('reedwi02', 'dragigo01', ' makes 2-pt layup from 3 ft ', '201701040SAC', '11:01.0')
('babbilu01', 'mcgruro01', ' makes 3-pt jump shot from 25 ft ', '201701040SAC', '10:35.0')
('babbilu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201701040SAC', '9:55.0')
('tollian01', 'collida01', ' makes 2-pt layup from 4 ft ', '201701040SAC', '5:09.0')
('koufoko01', 'tollian01', ' makes 2-pt hook shot from 6 ft ', '201701040SAC', '3:38.0')
('dragigo01', 'johnsja01', ' makes 2-pt jump shot from 6 ft ', '201701040SAC', '3:25.0')
('tollian01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201701040SAC', '1:58.0')
('templga01', 'koufoko01', ' makes 2-pt layup from 2 ft ', '201701040SAC', '1:36.0')
('templga01', 'tollian01', ' makes 2-pt dunk at rim ', '201701040SAC', '11:51.0')
('templga01', 'koufoko01', ' makes 2-pt jump shot from 14 ft ', '201701040SAC', '10:11.0')
('reedwi02', 'johnsty01', ' makes 2-pt jump shot from 8 ft ', '201701040SAC', '9:54.0')
('couside01', 'lawsoty01', ' makes 2-pt layup from 4 ft ', '201701040SAC', '7:36.0')
('johnsty01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '6:14.0')
('johnsja01', 'mcgruro01', ' makes 3-pt jump shot from 24 ft ', '201701040SAC', '2:35.0')
('lawsoty01', 'couside01', ' makes 2-pt layup from 3 ft ', '201701040SAC', '2:18.0')
('barnema02', 'collida01', ' makes 2-pt layup from 2 ft ', '201701040SAC', '1:50.0')
('randlju01', 'denglu01', ' makes 2-pt jump shot from 11 ft ', '201701060LAL', '10:11.0')
('mozgoti01', 'randlju01', ' makes 2-pt dunk at rim ', '201701060LAL', '9:22.0')
('reedwi02', 'johnsja01', ' makes 2-pt dunk at rim ', '201701060LAL', '8:23.0')
('russeda01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201701060LAL', '7:34.0')
