('millsch01', 'phillbo01', ' makes 3-pt jump shot from 22 ft ', '199611160CLE', '8:23.0')
('drexlcl01', 'barklch01', ' makes 3-pt jump shot from 22 ft ', '199611230GSW', '9:27.0')
('eliema01', 'drexlcl01', ' makes 2-pt dunk  ', '199611230GSW', '8:29.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '7:53.0')
('mullich01', 'smithjo02', ' makes 2-pt layup  ', '199611230GSW', '7:44.0')
('drexlcl01', 'barklch01', ' makes 3-pt jump shot from 22 ft ', '199611230GSW', '7:22.0')
('mullich01', 'smithjo02', ' makes 2-pt layup  ', '199611230GSW', '7:00.0')
('willike02', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '6:46.0')
('willike02', 'malonma01', ' makes 2-pt jump shot from 4 ft ', '199611230GSW', '5:50.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '5:21.0')
('sprewla01', 'smithjo02', ' makes 3-pt jump shot from 22 ft ', '199611230GSW', '4:45.0')
('pricema01', 'mullich01', ' makes 2-pt jump shot from 14 ft ', '199611230GSW', '4:11.0')
('pricema01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '199611230GSW', '2:49.0')
('declean01', 'sprewla01', ' makes 2-pt dunk  ', '199611230GSW', '1:46.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199611230GSW', '0:56.0')
('harriot01', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '0:22.0')
('harriot01', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '11:37.0')
('pricema01', 'declean01', ' makes 3-pt jump shot  ', '199611230GSW', '11:17.0')
('eliema01', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '10:27.0')
('davisem01', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '8:38.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199611230GSW', '7:51.0')
('royaldo01', 'sprewla01', ' makes 2-pt layup  ', '199611230GSW', '6:38.0')
('eliema01', 'willike02', ' makes 2-pt jump shot from 18 ft ', '199611230GSW', '4:51.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '199611230GSW', '2:28.0')
('pricema01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '199611230GSW', '1:30.0')
('spencfe01', 'pricema01', ' makes 2-pt layup  ', '199611230GSW', '0:58.0')
('pricema01', 'sprewla01', ' makes 3-pt jump shot from 22 ft ', '199611230GSW', '4:35.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199611230GSW', '1:37.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 8 ft ', '199611230GSW', '0:51.0')
('willike02', 'barklch01', ' makes 2-pt layup  ', '199611230GSW', '0:21.0')
('willike02', 'barklch01', ' makes 2-pt layup  ', '199611240LAL', '10:55.0')
('scottby01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199611240LAL', '10:04.0')
('vanexni01', 'jonesed02', ' makes 3-pt jump shot from 22 ft ', '199611240LAL', '9:42.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199611240LAL', '9:17.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 25 ft ', '199611240LAL', '8:59.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199611240LAL', '8:04.0')
('jonesed02', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199611240LAL', '3:45.0')
('jonesed02', 'vanexni01', ' makes 2-pt jump shot from 21 ft ', '199611240LAL', '3:21.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 11 ft ', '199611240LAL', '1:51.0')
('eliema01', 'davisem01', ' makes 2-pt jump shot from 16 ft ', '199611240LAL', '0:07.0')
('campbel01', 'robinru01', ' makes 2-pt layup  ', '199611240LAL', '11:40.0')
('robinru01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '199611240LAL', '9:39.0')
('jonesed02', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '199611240LAL', '8:29.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199611240LAL', '8:17.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199611240LAL', '7:22.0')
('vanexni01', 'blounco01', ' makes 3-pt jump shot from 26 ft ', '199611240LAL', '5:34.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199611240LAL', '4:23.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611240LAL', '2:13.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611240LAL', '9:53.0')
('malonma01', 'willike02', ' makes 3-pt jump shot from 24 ft ', '199611240LAL', '9:36.0')
('barklch01', 'malonma01', ' makes 2-pt jump shot from 19 ft ', '199611240LAL', '8:24.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199611240LAL', '8:10.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199611240LAL', '7:28.0')
('eliema01', 'barklch01', ' makes 2-pt dunk  ', '199611240LAL', '6:51.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk  ', '199611240LAL', '6:32.0')
('blounco01', 'vanexni01', ' makes 2-pt dunk  ', '199611240LAL', '5:09.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199611240LAL', '4:49.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199611240LAL', '3:39.0')
('onealsh01', 'vanexni01', ' makes 2-pt jump shot from 9 ft ', '199611240LAL', '1:26.0')
('eliema01', 'malonma01', ' makes 2-pt layup  ', '199611240LAL', '10:48.0')
('harriot01', 'barklch01', ' makes 2-pt layup  ', '199611240LAL', '8:52.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199611240LAL', '7:17.0')
('jonesed02', 'fishede01', ' makes 2-pt dunk  ', '199611240LAL', '6:45.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199611240LAL', '5:58.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199611240LAL', '5:41.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199611240LAL', '4:55.0')
('vanexni01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '199611240LAL', '4:29.0')
('drexlcl01', 'barklch01', ' makes 2-pt jump shot from 14 ft ', '199611240LAL', '3:18.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199611240LAL', '0:01.0')
('robincl02', 'sabonar01', ' makes 3-pt jump shot from 23 ft ', '199611260HOU', '11:09.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 6 ft ', '199611260HOU', '10:34.0')
('anderke01', 'sabonar01', ' makes 3-pt jump shot from 22 ft ', '199611260HOU', '9:18.0')
('robincl02', 'rideris01', ' makes 3-pt jump shot from 22 ft ', '199611260HOU', '8:36.0')
('wallara01', 'rideris01', ' makes 2-pt hook shot from 9 ft ', '199611260HOU', '7:26.0')
('wallara01', 'robincl02', ' makes 2-pt dunk  ', '199611260HOU', '6:23.0')
('malonma01', 'barklch01', ' makes 2-pt jump shot from 16 ft ', '199611260HOU', '5:13.0')
('sabonar01', 'anderke01', ' makes 2-pt hook shot from 5 ft ', '199611260HOU', '4:02.0')
('robincl02', 'sabonar01', ' makes 2-pt jump shot from 10 ft ', '199611260HOU', '3:21.0')
('wallara01', 'anderke01', ' makes 2-pt jump shot from 9 ft ', '199611260HOU', '2:41.0')
('barklch01', 'eliema01', ' makes 2-pt layup  ', '199611260HOU', '1:46.0')
('robincl02', 'rideris01', ' makes 2-pt jump shot from 10 ft ', '199611260HOU', '1:13.0')
('robincl02', 'rideris01', ' makes 2-pt jump shot from 14 ft ', '199611260HOU', '0:00.0')
('drexlcl01', 'barklch01', ' makes 2-pt jump shot from 14 ft ', '199611260HOU', '11:16.0')
('trentga01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '199611260HOU', '9:49.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 16 ft ', '199611260HOU', '7:45.0')
('willike02', 'livinra01', ' makes 2-pt layup  ', '199611260HOU', '6:53.0')
('dudlech02', 'mckieaa01', ' makes 2-pt hook shot from 7 ft ', '199611260HOU', '5:53.0')
('olajuha01', 'drexlcl01', ' makes 2-pt jump shot from 9 ft ', '199611260HOU', '4:22.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 22 ft ', '199611260HOU', '3:29.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199611260HOU', '3:05.0')
('robincl02', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199611260HOU', '2:49.0')
('sabonar01', 'rideris01', ' makes 2-pt hook shot from 6 ft ', '199611260HOU', '1:57.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 16 ft ', '199611260HOU', '10:42.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '199611260HOU', '8:03.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 9 ft ', '199611260HOU', '7:45.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 4 ft ', '199611260HOU', '7:05.0')
('wallara01', 'anderke01', ' makes 2-pt layup  ', '199611260HOU', '6:01.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '199611260HOU', '5:02.0')
('anderke01', 'rideris01', ' makes 3-pt jump shot from 24 ft ', '199611260HOU', '4:24.0')
('barklch01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199611260HOU', '3:14.0')
('rideris01', 'robincl02', ' makes 3-pt jump shot from 24 ft ', '199611260HOU', '2:34.0')
('trentga01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '199611260HOU', '1:37.0')
('robincl02', 'rideris01', ' makes 2-pt jump shot from 7 ft ', '199611260HOU', '0:39.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199611260HOU', '11:19.0')
('trentga01', 'mckieaa01', ' makes 2-pt jump shot from 6 ft ', '199611260HOU', '10:56.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199611260HOU', '10:37.0')
('anderke01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '199611260HOU', '9:41.0')
('livinra01', 'eliema01', ' makes 2-pt jump shot from 7 ft ', '199611260HOU', '8:42.0')
('robincl02', 'dudlech02', ' makes 3-pt jump shot from 22 ft ', '199611260HOU', '4:01.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 14 ft ', '199611260HOU', '2:59.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199611260HOU', '2:10.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199611260HOU', '1:35.0')
('malonma01', 'eliema01', ' makes 2-pt jump shot from 17 ft ', '199611260HOU', '0:13.0')
('robincl02', 'anderke01', ' makes 2-pt jump shot from 16 ft ', '199611260HOU', '3:13.0')
('barklch01', 'eliema01', ' makes 2-pt jump shot from 11 ft ', '199611260HOU', '2:25.0')
('rideris01', 'robincl02', ' makes 2-pt jump shot from 9 ft ', '199611260HOU', '2:05.0')
('mitchsa01', 'guglito01', ' makes 2-pt jump shot from 14 ft ', '199612100MIN', '11:28.0')
('mitchsa01', 'westdo01', ' makes 2-pt jump shot from 17 ft ', '199612100MIN', '10:58.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '199612100MIN', '9:46.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199612100MIN', '8:31.0')
('guglito01', 'marbust01', ' makes 2-pt dunk  ', '199612100MIN', '8:23.0')
('marbust01', 'mitchsa01', ' makes 2-pt layup  ', '199612100MIN', '7:15.0')
('marbust01', 'westdo01', ' makes 2-pt jump shot from 17 ft ', '199612100MIN', '5:55.0')
('barklch01', 'eliema01', ' makes 2-pt layup  ', '199612100MIN', '5:10.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612100MIN', '3:55.0')
('guglito01', 'marbust01', ' makes 2-pt hook shot from 6 ft ', '199612100MIN', '3:26.0')
('livinra01', 'drexlcl01', ' makes 2-pt layup  ', '199612100MIN', '2:36.0')
('westdo01', 'mitchsa01', ' makes 2-pt jump shot from 18 ft ', '199612100MIN', '1:56.0')
('olajuha01', 'drexlcl01', ' makes 2-pt hook shot from 6 ft ', '199612100MIN', '11:28.0')
('willike02', 'livinra01', ' makes 2-pt dunk  ', '199612100MIN', '10:19.0')
('garrede01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '199612100MIN', '9:36.0')
('mitchsa01', 'carrch01', ' makes 2-pt layup  ', '199612100MIN', '7:25.0')
('parksch02', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199612100MIN', '6:46.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 7 ft ', '199612100MIN', '3:59.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '199612100MIN', '3:45.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199612100MIN', '3:21.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199612100MIN', '3:01.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199612100MIN', '2:39.0')
('drexlcl01', 'malonma01', ' makes 2-pt dunk  ', '199612100MIN', '2:16.0')
('westdo01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199612100MIN', '1:48.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612100MIN', '1:19.0')
('guglito01', 'westdo01', ' makes 2-pt layup  ', '199612100MIN', '11:45.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612100MIN', '11:18.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199612100MIN', '8:50.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199612100MIN', '8:36.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199612100MIN', '8:11.0')
('westdo01', 'garrede01', ' makes 2-pt jump shot from 20 ft ', '199612100MIN', '7:57.0')
('guglito01', 'marbust01', ' makes 2-pt hook shot from 8 ft ', '199612100MIN', '7:31.0')
('drexlcl01', 'barklch01', ' makes 2-pt jump shot from 6 ft ', '199612100MIN', '6:10.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199612100MIN', '2:53.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199612100MIN', '1:41.0')
('eliema01', 'drexlcl01', ' makes 2-pt dunk  ', '199612100MIN', '0:49.0')
('garrede01', 'marbust01', ' makes 2-pt dunk  ', '199612100MIN', '0:32.0')
('carrch01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '199612100MIN', '0:13.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612100MIN', '11:48.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 5 ft ', '199612100MIN', '11:02.0')
('barklch01', 'drexlcl01', ' makes 2-pt dunk  ', '199612100MIN', '9:57.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 19 ft ', '199612100MIN', '7:51.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612100MIN', '6:08.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199612100MIN', '5:35.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199612100MIN', '4:26.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 7 ft ', '199612100MIN', '2:15.0')
('eliema01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '11:26.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '11:08.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '10:22.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '10:05.0')
('drexlcl01', 'olajuha01', ' makes 2-pt jump shot from 16 ft ', '199612140SEA', '8:52.0')
('kempsh01', 'hawkihe01', ' makes 2-pt layup  ', '199612140SEA', '8:13.0')
('hawkihe01', 'kempsh01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '6:53.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199612140SEA', '6:30.0')
('barklch01', 'malonma01', ' makes 3-pt jump shot from 22 ft ', '199612140SEA', '6:04.0')
('kempsh01', 'paytoga01', ' makes 2-pt jump shot from 3 ft ', '199612140SEA', '5:46.0')
('barklch01', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '199612140SEA', '5:21.0')
('kempsh01', 'hawkihe01', ' makes 2-pt dunk  ', '199612140SEA', '5:13.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 26 ft ', '199612140SEA', '4:48.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199612140SEA', '2:28.0')
('ehlocr01', 'kempsh01', ' makes 2-pt jump shot from 15 ft ', '199612140SEA', '1:29.0')
('drexlcl01', 'livinra01', ' makes 3-pt jump shot from 23 ft ', '199612140SEA', '11:44.0')
('kempsh01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199612140SEA', '11:23.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199612140SEA', '10:20.0')
('drexlcl01', 'livinra01', ' makes 2-pt layup  ', '199612140SEA', '9:24.0')
('snower01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '199612140SEA', '9:04.0')
('willike02', 'bullama01', ' makes 2-pt hook shot from 8 ft ', '199612140SEA', '8:43.0')
('ehlocr01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '8:17.0')
('bullama01', 'drexlcl01', ' makes 2-pt jump shot from 14 ft ', '199612140SEA', '8:02.0')
('kempsh01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '199612140SEA', '7:49.0')
('livinra01', 'bullama01', ' makes 2-pt jump shot from 5 ft ', '199612140SEA', '7:30.0')
('mcilvji01', 'schrede01', ' makes 2-pt dunk  ', '199612140SEA', '4:48.0')
('bullama01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '199612140SEA', '2:21.0')
('mcilvji01', 'kempsh01', ' makes 2-pt dunk  ', '199612140SEA', '2:06.0')
('kempsh01', 'perkisa01', ' makes 2-pt jump shot from 16 ft ', '199612140SEA', '1:09.0')
('kempsh01', 'schrede01', ' makes 2-pt layup  ', '199612140SEA', '11:02.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199612140SEA', '8:53.0')
('paytoga01', 'mcilvji01', ' makes 2-pt layup  ', '199612140SEA', '7:05.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '199612140SEA', '6:50.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199612140SEA', '5:22.0')
('olajuha01', 'barklch01', ' makes 2-pt layup  ', '199612140SEA', '3:08.0')
('paytoga01', 'snower01', ' makes 2-pt layup  ', '199612140SEA', '1:22.0')
('barklch01', 'bullama01', ' makes 2-pt layup  ', '199612140SEA', '0:52.0')
('ehlocr01', 'mcilvji01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '10:45.0')
('willike02', 'barklch01', ' makes 2-pt layup  ', '199612140SEA', '10:21.0')
('snower01', 'perkisa01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '9:59.0')
('livinra01', 'barklch01', ' makes 2-pt layup  ', '199612140SEA', '9:35.0')
('drexlcl01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199612140SEA', '5:36.0')
('perkisa01', 'kempsh01', ' makes 3-pt jump shot from 22 ft ', '199612140SEA', '3:26.0')
('perkisa01', 'paytoga01', ' makes 2-pt layup  ', '199612140SEA', '1:23.0')
('hawkihe01', 'snower01', ' makes 2-pt layup  ', '199612140SEA', '0:14.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199612140SEA', '0:01.0')
('eliema01', 'drexlcl01', ' makes 2-pt layup  ', '199612150POR', '11:30.0')
('sabonar01', 'anderke01', ' makes 2-pt hook shot from 3 ft ', '199612150POR', '11:09.0')
('drexlcl01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '10:49.0')
('wallara01', 'robincl02', ' makes 2-pt jump shot from 2 ft ', '199612150POR', '10:27.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199612150POR', '9:15.0')
('anderke01', 'robincl02', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '8:52.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '7:57.0')
('anderke01', 'wallara01', ' makes 2-pt layup  ', '199612150POR', '6:43.0')
('rideris01', 'sabonar01', ' makes 2-pt layup  ', '199612150POR', '3:53.0')
('rideris01', 'wallara01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '3:12.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '2:54.0')
('robincl02', 'anderke01', ' makes 2-pt layup  ', '199612150POR', '1:50.0')
('harriot01', 'eliema01', ' makes 2-pt layup  ', '199612150POR', '1:00.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 11 ft ', '199612150POR', '8:09.0')
('wallara01', 'mckieaa01', ' makes 2-pt jump shot from 6 ft ', '199612150POR', '7:54.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 10 ft ', '199612150POR', '6:33.0')
('bullama01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '4:44.0')
('olajuha01', 'bullama01', ' makes 2-pt jump shot from 20 ft ', '199612150POR', '4:07.0')
('eliema01', 'olajuha01', ' makes 2-pt dunk  ', '199612150POR', '3:39.0')
('robincl02', 'anderke01', ' makes 2-pt jump shot from 12 ft ', '199612150POR', '0:47.0')
('sabonar01', 'anderke01', ' makes 2-pt hook shot from 9 ft ', '199612150POR', '11:32.0')
('wallara01', 'anderke01', ' makes 2-pt dunk  ', '199612150POR', '11:14.0')
('rideris01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '10:34.0')
('malonma01', 'drexlcl01', ' makes 2-pt layup  ', '199612150POR', '9:56.0')
('olajuha01', 'eliema01', ' makes 2-pt hook shot from 3 ft ', '199612150POR', '9:11.0')
('drexlcl01', 'eliema01', ' makes 2-pt layup  ', '199612150POR', '5:35.0')
('robincl02', 'anderke01', ' makes 2-pt jump shot from 21 ft ', '199612150POR', '4:11.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199612150POR', '3:53.0')
('wallara01', 'rideris01', ' makes 2-pt hook shot from 7 ft ', '199612150POR', '2:05.0')
('robincl02', 'anderke01', ' makes 2-pt hook shot from 6 ft ', '199612150POR', '1:30.0')
('wallara01', 'anderke01', ' makes 2-pt jump shot from 13 ft ', '199612150POR', '1:01.0')
('olajuha01', 'drexlcl01', ' makes 2-pt hook shot from 5 ft ', '199612150POR', '0:45.0')
('anderke01', 'wallara01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '10:13.0')
('livinra01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '9:46.0')
('sabonar01', 'mckieaa01', ' makes 2-pt hook shot from 4 ft ', '199612150POR', '8:24.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 14 ft ', '199612150POR', '7:28.0')
('mckieaa01', 'sabonar01', ' makes 3-pt jump shot from 22 ft ', '199612150POR', '7:09.0')
('olajuha01', 'drexlcl01', ' makes 2-pt layup  ', '199612150POR', '6:53.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 15 ft ', '199612150POR', '5:35.0')
('malonma01', 'drexlcl01', ' makes 2-pt layup  ', '199612150POR', '3:10.0')
('olajuha01', 'drexlcl01', ' makes 2-pt hook shot from 5 ft ', '199612150POR', '1:59.0')
('anderke01', 'wallara01', ' makes 2-pt layup  ', '199612150POR', '0:42.0')
('sabonar01', 'anderke01', ' makes 2-pt dunk  ', '199612150POR', '0:03.0')
('eliema01', 'harriot01', ' makes 2-pt dunk  ', '199612150POR', '0:01.0')
('abdursh01', 'lynchge01', ' makes 2-pt jump shot from 10 ft ', '199612170VAN', '11:28.0')
('peelean01', 'maybele01', ' makes 3-pt jump shot from 25 ft ', '199612170VAN', '11:02.0')
('reevebr01', 'peelean01', ' makes 2-pt jump shot from 13 ft ', '199612170VAN', '10:25.0')
('peelean01', 'lynchge01', ' makes 2-pt jump shot from 20 ft ', '199612170VAN', '9:51.0')
('maybele01', 'lynchge01', ' makes 3-pt jump shot from 22 ft ', '199612170VAN', '9:21.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup  ', '199612170VAN', '8:27.0')
('lynchge01', 'maybele01', ' makes 2-pt layup  ', '199612170VAN', '6:50.0')
('lynchge01', 'abdursh01', ' makes 2-pt jump shot from 9 ft ', '199612170VAN', '5:34.0')
('peelean01', 'maybele01', ' makes 2-pt jump shot from 18 ft ', '199612170VAN', '3:00.0')
('rogerro02', 'edwarbl01', ' makes 2-pt dunk  ', '199612170VAN', '0:38.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 9 ft ', '199612170VAN', '0:26.0')
('rogerro02', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '199612170VAN', '11:35.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 6 ft ', '199612170VAN', '11:15.0')
('rogerro02', 'norrimo01', ' makes 2-pt jump shot from 12 ft ', '199612170VAN', '10:55.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 8 ft ', '199612170VAN', '10:27.0')
('edwarbl01', 'norrimo01', ' makes 2-pt jump shot from 20 ft ', '199612170VAN', '9:12.0')
('harriot01', 'bullama01', ' makes 2-pt layup  ', '199612170VAN', '8:55.0')
('reevebr01', 'norrimo01', ' makes 2-pt jump shot from 14 ft ', '199612170VAN', '8:38.0')
('bullama01', 'willike02', ' makes 2-pt jump shot from 20 ft ', '199612170VAN', '8:17.0')
('drexlcl01', 'bullama01', ' makes 3-pt jump shot from 22 ft ', '199612170VAN', '7:34.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199612170VAN', '7:06.0')
('bullama01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199612170VAN', '6:26.0')
('reevebr01', 'maybele01', ' makes 2-pt jump shot from 14 ft ', '199612170VAN', '4:53.0')
('peelean01', 'maybele01', ' makes 2-pt jump shot from 17 ft ', '199612170VAN', '4:12.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 10 ft ', '199612170VAN', '3:55.0')
('lynchge01', 'maybele01', ' makes 2-pt dunk  ', '199612170VAN', '2:56.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199612170VAN', '2:40.0')
('willike02', 'eliema01', ' makes 2-pt hook shot from 10 ft ', '199612170VAN', '1:57.0')
('abdursh01', 'peelean01', ' makes 2-pt layup  ', '199612170VAN', '1:01.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199612170VAN', '0:05.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199612170VAN', '11:07.0')
('peelean01', 'lynchge01', ' makes 2-pt jump shot from 17 ft ', '199612170VAN', '10:45.0')
('willike02', 'olajuha01', ' makes 2-pt dunk  ', '199612170VAN', '10:21.0')
('malonma01', 'willike02', ' makes 3-pt jump shot from 23 ft ', '199612170VAN', '9:50.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612170VAN', '9:22.0')
('malonma01', 'drexlcl01', ' makes 3-pt jump shot from 22 ft ', '199612170VAN', '8:46.0')
('eliema01', 'drexlcl01', ' makes 3-pt jump shot from 23 ft ', '199612170VAN', '7:40.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '199612170VAN', '7:06.0')
