('morrima02', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '202102240UTA', '10:14.0')
('houseda01', 'nwabada01', ' makes 3-pt jump shot from 26 ft ', '202102060HOU', '8:59.0')
('whitede01', 'gayru01', ' makes 2-pt jump shot from 12 ft ', '202102060HOU', '6:59.0')
('gordoer01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '202102060HOU', '4:37.0')
('houseda01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '202102060HOU', '1:51.0')
('horfoal01', 'dortlu01', ' makes 2-pt layup from 2 ft ', '202102240OKC', '11:08.0')
('dortlu01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '202102240OKC', '10:41.0')
('samanlu01', 'poeltja01', ' makes 2-pt jump shot from 8 ft ', '202102240OKC', '8:40.0')
('dortlu01', 'horfoal01', ' makes 2-pt layup from 3 ft ', '202102240OKC', '8:25.0')
('lylestr01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '202102240OKC', '6:43.0')
('gilgesh01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '202102240OKC', '5:33.0')
('jonestr01', 'bateske01', ' makes 2-pt layup from 2 ft ', '202102240OKC', '3:47.0')
('jacksju01', 'willike04', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '3:26.0')
('diallha01', 'jacksju01', ' makes 2-pt dunk at rim ', '202102240OKC', '3:00.0')
('millspa02', 'eubandr01', ' makes 2-pt jump shot from 21 ft ', '202102240OKC', '2:08.0')
('diallha01', 'jacksju01', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '1:51.0')
('robyis01', 'diallha01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '1:28.0')
('aldrila01', 'jonestr01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '0:24.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '202102240OKC', '10:59.0')
('aldrila01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '10:21.0')
('bateske01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '9:46.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '5:11.0')
('horfoal01', 'maledth01', ' makes 2-pt layup from 5 ft ', '202102240OKC', '4:47.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '4:33.0')
('murrade01', 'lylestr01', ' makes 2-pt layup from 4 ft ', '202102240OKC', '11:15.0')
('horfoal01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '202102240OKC', '10:57.0')
('murrade01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '202102240OKC', '10:46.0')
('dortlu01', 'horfoal01', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '8:54.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 5 ft ', '202102240OKC', '7:30.0')
('horfoal01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '6:44.0')
('lylestr01', 'walkelo01', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '5:39.0')
('gilgesh01', 'horfoal01', ' makes 3-pt jump shot from 27 ft ', '202102240OKC', '5:13.0')
('willike04', 'gilgesh01', ' makes 3-pt jump shot from 23 ft ', '202102240OKC', '1:42.0')
('eubandr01', 'murrade01', ' makes 2-pt layup from 7 ft ', '202102240OKC', '10:18.0')
('millspa02', 'bateske01', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '10:00.0')
('maledth01', 'robyis01', ' makes 3-pt jump shot from 25 ft ', '202102240OKC', '8:58.0')
('muscami01', 'jacksju01', ' makes 3-pt jump shot from 24 ft ', '202102240OKC', '8:32.0')
('walkelo01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '202102240OKC', '8:19.0')
('jacksju01', 'maledth01', ' makes 2-pt layup from 4 ft ', '202102240OKC', '7:48.0')
('horfoal01', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '7:04.0')
('dortlu01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '3:36.0')
('dortlu01', 'maledth01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '3:10.0')
('millspa02', 'walkelo01', ' makes 3-pt jump shot from 26 ft ', '202102240OKC', '2:49.0')
('millspa02', 'murrade01', ' makes 2-pt layup from 4 ft ', '202102240OKC', '1:44.0')
('walkelo01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202102240OKC', '0:29.0')
('dortlu01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '202102240OKC', '0:00.0')
('ingrabr01', 'adamsst01', ' makes 2-pt layup from 4 ft ', '202102270SAS', '11:12.0')
('ingrabr01', 'adamsst01', ' makes 3-pt jump shot from 23 ft ', '202102270SAS', '10:22.0')
('poeltja01', 'derozde01', ' makes 2-pt jump shot from 8 ft ', '202102270SAS', '10:09.0')
('adamsst01', 'ingrabr01', ' makes 2-pt jump shot from 10 ft ', '202102270SAS', '9:54.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202102270SAS', '9:34.0')
('walkelo01', 'poeltja01', ' makes 2-pt jump shot from 12 ft ', '202102270SAS', '8:29.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 24 ft ', '202102270SAS', '8:14.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202102270SAS', '6:12.0')
('walkelo01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202102270SAS', '5:56.0')
('willizi01', 'ingrabr01', ' makes 2-pt dunk from 2 ft ', '202102270SAS', '5:33.0')
('adamsst01', 'willizi01', ' makes 2-pt layup from 2 ft ', '202102270SAS', '5:06.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '4:33.0')
('ingrabr01', 'balllo01', ' makes 2-pt jump shot from 11 ft ', '202102270SAS', '3:30.0')
('hernawi01', 'alexani01', ' makes 2-pt layup from 2 ft ', '202102270SAS', '2:53.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202102270SAS', '2:40.0')
('balllo01', 'hernawi01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '2:24.0')
('aldrila01', 'murrade01', ' makes 3-pt jump shot from 27 ft ', '202102270SAS', '0:21.0')
('bledser01', 'hernawi01', ' makes 2-pt jump shot from 16 ft ', '202102270SAS', '8:49.0')
('lylestr01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202102270SAS', '8:34.0')
('alexani01', 'willizi01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '8:18.0')
('walkelo01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '7:56.0')
('hernawi01', 'alexani01', ' makes 2-pt dunk from 1 ft ', '202102270SAS', '6:58.0')
('walkelo01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202102270SAS', '6:38.0')
('bledser01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '202102270SAS', '4:16.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '202102270SAS', '4:00.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '3:30.0')
('balllo01', 'willizi01', ' makes 2-pt jump shot from 6 ft ', '202102270SAS', '1:35.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202102270SAS', '0:03.0')
('derozde01', 'walkelo01', ' makes 2-pt layup from 2 ft ', '202102270SAS', '11:38.0')
('adamsst01', 'bledser01', ' makes 2-pt layup from 4 ft ', '202102270SAS', '11:30.0')
('walkelo01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '202102270SAS', '11:10.0')
('balllo01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '10:45.0')
('lylestr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '8:56.0')
('ingrabr01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '202102270SAS', '8:30.0')
('walkelo01', 'derozde01', ' makes 2-pt dunk from 2 ft ', '202102270SAS', '6:59.0')
('bledser01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '5:52.0')
('lylestr01', 'murrade01', ' makes 2-pt jump shot from 3 ft ', '202102270SAS', '5:27.0')
('lylestr01', 'walkelo01', ' makes 2-pt layup from 4 ft ', '202102270SAS', '4:45.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 7 ft ', '202102270SAS', '4:25.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202102270SAS', '1:48.0')
('bledser01', 'alexani01', ' makes 3-pt jump shot from 27 ft ', '202102270SAS', '9:40.0')
('aldrila01', 'murrade01', ' makes 2-pt jump shot from 18 ft ', '202102270SAS', '8:54.0')
('hernawi01', 'willizi01', ' makes 2-pt dunk from 2 ft ', '202102270SAS', '8:34.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 4 ft ', '202102270SAS', '7:38.0')
('alexani01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '202102270SAS', '7:00.0')
('ingrabr01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '202102270SAS', '6:13.0')
('bledser01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202102270SAS', '4:48.0')
('poeltja01', 'derozde01', ' makes 2-pt dunk from 2 ft ', '202102270SAS', '2:11.0')
('willizi01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '202102270SAS', '0:57.0')
('derozde01', 'millspa02', ' makes 2-pt dunk from 2 ft ', '202102270SAS', '0:11.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 26 ft ', '202102270SAS', '0:00.0')
('bazleda01', 'gilgesh01', ' makes 3-pt jump shot from 24 ft ', '202103040SAS', '10:59.0')
('robyis01', 'maledth01', ' makes 2-pt layup from 2 ft ', '202103040SAS', '10:32.0')
('lylestr01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202103040SAS', '10:16.0')
('lylestr01', 'poeltja01', ' makes 2-pt layup at rim ', '202103040SAS', '9:46.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103040SAS', '8:50.0')
('dortlu01', 'robyis01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '8:33.0')
('dortlu01', 'robyis01', ' makes 3-pt jump shot from 26 ft ', '202103040SAS', '7:30.0')
('walkelo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '7:10.0')
('willike04', 'jeromty01', ' makes 3-pt jump shot from 23 ft ', '202103040SAS', '2:34.0')
('johnske04', 'poeltja01', ' makes 2-pt jump shot from 14 ft ', '202103040SAS', '1:35.0')
('muscami01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '1:25.0')
('millspa02', 'bateske01', ' makes 2-pt layup at rim ', '202103040SAS', '11:46.0')
('muscami01', 'maledth01', ' makes 2-pt layup from 1 ft ', '202103040SAS', '11:21.0')
('samanlu01', 'bateske01', ' makes 2-pt layup from 1 ft ', '202103040SAS', '9:40.0')
('murrade01', 'eubandr01', ' makes 2-pt jump shot from 15 ft ', '202103040SAS', '8:49.0')
('jacksju01', 'willike04', ' makes 2-pt jump shot from 8 ft ', '202103040SAS', '8:34.0')
('bateske01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202103040SAS', '7:55.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '6:51.0')
('murrade01', 'lylestr01', ' makes 2-pt jump shot from 18 ft ', '202103040SAS', '6:29.0')
('muscami01', 'gilgesh01', ' makes 3-pt jump shot from 24 ft ', '202103040SAS', '3:53.0')
('lylestr01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202103040SAS', '3:29.0')
('robyis01', 'gilgesh01', ' makes 2-pt layup from 2 ft ', '202103040SAS', '3:13.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202103040SAS', '1:28.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '11:49.0')
('lylestr01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103040SAS', '10:23.0')
('maledth01', 'gilgesh01', ' makes 2-pt layup at rim ', '202103040SAS', '9:58.0')
('dortlu01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '9:17.0')
('dortlu01', 'maledth01', ' makes 2-pt layup from 3 ft ', '202103040SAS', '8:42.0')
('bazleda01', 'dortlu01', ' makes 2-pt dunk from 1 ft ', '202103040SAS', '6:56.0')
('robyis01', 'maledth01', ' makes 2-pt dunk from 2 ft ', '202103040SAS', '6:00.0')
('eubandr01', 'johnske04', ' makes 2-pt jump shot from 12 ft ', '202103040SAS', '4:44.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202103040SAS', '4:15.0')
('derozde01', 'eubandr01', ' makes 2-pt jump shot from 16 ft ', '202103040SAS', '3:13.0')
('bateske01', 'eubandr01', ' makes 2-pt dunk from 1 ft ', '202103040SAS', '0:41.0')
('samanlu01', 'millspa02', ' makes 3-pt jump shot from 27 ft ', '202103040SAS', '11:35.0')
('muscami01', 'maledth01', ' makes 3-pt jump shot from 28 ft ', '202103040SAS', '9:02.0')
('willike04', 'jeromty01', ' makes 2-pt dunk from 2 ft ', '202103040SAS', '8:32.0')
('willike04', 'gilgesh01', ' makes 2-pt dunk from 3 ft ', '202103040SAS', '6:57.0')
('muscami01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202103040SAS', '6:19.0')
('dortlu01', 'willike04', ' makes 2-pt layup from 5 ft ', '202103040SAS', '4:40.0')
('lylestr01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202103040SAS', '4:16.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 2 ft ', '202103040SAS', '2:42.0')
('derozde01', 'murrade01', ' makes 2-pt dunk from 3 ft ', '202103040SAS', '1:13.0')
('murrade01', 'johnske04', ' makes 2-pt jump shot from 17 ft ', '202103290SAS', '9:40.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '8:50.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202103290SAS', '8:38.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202103290SAS', '8:25.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202103290SAS', '7:37.0')
('murrade01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202103290SAS', '6:48.0')
('holmeri01', 'hieldbu01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '6:35.0')
('holmeri01', 'wrighde01', ' makes 2-pt layup from 4 ft ', '202103290SAS', '5:06.0')
('poeltja01', 'gayru01', ' makes 2-pt jump shot from 10 ft ', '202103290SAS', '4:52.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 13 ft ', '202103290SAS', '4:18.0')
('harklma01', 'daviste02', ' makes 3-pt jump shot from 23 ft ', '202103290SAS', '0:54.0')
('vassede01', 'murrade01', ' makes 3-pt jump shot from 23 ft ', '202103290SAS', '0:01.0')
('harklma01', 'halibty01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '11:41.0')
('harklma01', 'halibty01', ' makes 3-pt jump shot from 26 ft ', '202103290SAS', '11:21.0')
('murrade01', 'eubandr01', ' makes 2-pt jump shot from 7 ft ', '202103290SAS', '11:06.0')
('metuch01', 'wrighde01', ' makes 2-pt jump shot from 19 ft ', '202103290SAS', '10:53.0')
('daviste02', 'halibty01', ' makes 3-pt jump shot from 27 ft ', '202103290SAS', '10:28.0')
('metuch01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '9:22.0')
('eubandr01', 'murrade01', ' makes 2-pt dunk at rim ', '202103290SAS', '8:46.0')
('murrade01', 'poeltja01', ' makes 2-pt jump shot from 16 ft ', '202103290SAS', '8:10.0')
('holmeri01', 'halibty01', ' makes 2-pt dunk from 1 ft ', '202103290SAS', '6:33.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '5:28.0')
('halibty01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '5:11.0')
('holmeri01', 'halibty01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '4:27.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '4:04.0')
('foxde01', 'halibty01', ' makes 3-pt jump shot from 23 ft ', '202103290SAS', '3:26.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202103290SAS', '3:01.0')
('hieldbu01', 'holmeri01', ' makes 3-pt jump shot from 27 ft ', '202103290SAS', '0:54.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 16 ft ', '202103290SAS', '11:04.0')
('hieldbu01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '10:47.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 1 ft ', '202103290SAS', '8:19.0')
('holmeri01', 'halibty01', ' makes 2-pt jump shot from 11 ft ', '202103290SAS', '8:04.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '202103290SAS', '6:58.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202103290SAS', '6:16.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202103290SAS', '5:57.0')
('whitede01', 'murrade01', ' makes 3-pt jump shot from 28 ft ', '202103290SAS', '5:08.0')
('foxde01', 'barneha02', ' makes 2-pt jump shot from 15 ft ', '202103290SAS', '4:57.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 5 ft ', '202103290SAS', '0:04.0')
('daviste02', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '10:31.0')
('eubandr01', 'gayru01', ' makes 2-pt dunk at rim ', '202103290SAS', '10:14.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '9:50.0')
('eubandr01', 'whitede01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '9:24.0')
('daviste02', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202103290SAS', '8:02.0')
('harklma01', 'daviste02', ' makes 2-pt layup from 1 ft ', '202103290SAS', '7:42.0')
('holmeri01', 'halibty01', ' makes 2-pt dunk from 1 ft ', '202103290SAS', '7:17.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '202103290SAS', '5:16.0')
('foxde01', 'barneha02', ' makes 2-pt dunk at rim ', '202103290SAS', '4:17.0')
('whitede01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '3:29.0')
('foxde01', 'halibty01', ' makes 2-pt jump shot from 7 ft ', '202103290SAS', '3:02.0')
('samanlu01', 'jonestr01', ' makes 2-pt jump shot from 2 ft ', '202103290SAS', '2:05.0')
('holmeri01', 'halibty01', ' makes 2-pt layup from 2 ft ', '202103290SAS', '1:47.0')
('holmeri01', 'foxde01', ' makes 2-pt layup at rim ', '202103290SAS', '1:12.0')
('silvach01', 'jamesju01', ' makes 2-pt layup from 7 ft ', '202103290SAS', '0:42.0')
('holmeri01', 'hieldbu01', ' makes 2-pt dunk from 1 ft ', '202103310SAS', '11:33.0')
('barneha02', 'halibty01', ' makes 2-pt dunk at rim ', '202103310SAS', '10:57.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202103310SAS', '9:57.0')
('barneha02', 'halibty01', ' makes 3-pt jump shot from 23 ft ', '202103310SAS', '9:18.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202103310SAS', '9:02.0')
('poeltja01', 'johnske04', ' makes 2-pt layup from 1 ft ', '202103310SAS', '8:16.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 1 ft ', '202103310SAS', '8:00.0')
('murrade01', 'whitede01', ' makes 2-pt dunk at rim ', '202103310SAS', '7:43.0')
('holmeri01', 'barneha02', ' makes 2-pt jump shot from 12 ft ', '202103310SAS', '7:22.0')
('johnske04', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202103310SAS', '6:23.0')
('johnske04', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202103310SAS', '5:51.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202103310SAS', '4:11.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '202103310SAS', '2:13.0')
('wrighde01', 'metuch01', ' makes 2-pt layup from 1 ft ', '202103310SAS', '1:47.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202103310SAS', '1:08.0')
('metuch01', 'harklma01', ' makes 2-pt dunk from 2 ft ', '202103310SAS', '0:55.0')
('wrighde01', 'metuch01', ' makes 2-pt jump shot from 11 ft ', '202103310SAS', '0:28.0')
('derozde01', 'millspa02', ' makes 2-pt dunk from 1 ft ', '202103310SAS', '0:10.0')
('gayru01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202103310SAS', '11:27.0')
('wrighde01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202103310SAS', '11:19.0')
('daviste02', 'wrighde01', ' makes 2-pt layup from 1 ft ', '202103310SAS', '11:00.0')
('gayru01', 'millspa02', ' makes 3-pt jump shot from 26 ft ', '202103310SAS', '10:16.0')
('millspa02', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202103310SAS', '8:40.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '202103310SAS', '8:04.0')
('poeltja01', 'millspa02', ' makes 2-pt layup from 1 ft ', '202103310SAS', '7:35.0')
('whitede01', 'millspa02', ' makes 2-pt dunk at rim ', '202103310SAS', '7:11.0')
('halibty01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '202103310SAS', '6:54.0')
('holmeri01', 'foxde01', ' makes 2-pt hook shot from 6 ft ', '202103310SAS', '4:36.0')
('poeltja01', 'millspa02', ' makes 2-pt layup at rim ', '202103310SAS', '2:39.0')
('whitede01', 'poeltja01', ' makes 3-pt jump shot from 25 ft ', '202103310SAS', '10:45.0')
('hieldbu01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202103310SAS', '10:31.0')
('derozde01', 'murrade01', ' makes 2-pt jump shot from 19 ft ', '202103310SAS', '10:13.0')
('johnske04', 'whitede01', ' makes 2-pt layup at rim ', '202103310SAS', '7:52.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 1 ft ', '202103310SAS', '5:07.0')
('hieldbu01', 'daviste02', ' makes 3-pt jump shot from 26 ft ', '202103310SAS', '4:56.0')
('hieldbu01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '202103310SAS', '4:24.0')
('metuch01', 'wrighde01', ' makes 2-pt jump shot from 19 ft ', '202103310SAS', '3:58.0')
('hieldbu01', 'metuch01', ' makes 3-pt jump shot from 26 ft ', '202103310SAS', '3:14.0')
('daviste02', 'barneha02', ' makes 2-pt dunk from 1 ft ', '202103310SAS', '1:54.0')
('halibty01', 'harklma01', ' makes 3-pt jump shot from 23 ft ', '202103310SAS', '9:02.0')
('foxde01', 'barneha02', ' makes 2-pt layup from 1 ft ', '202103310SAS', '5:29.0')
('holmeri01', 'foxde01', ' makes 2-pt jump shot from 9 ft ', '202103310SAS', '4:03.0')
('eubandr01', 'murrade01', ' makes 2-pt dunk from 2 ft ', '202103310SAS', '3:40.0')
('foxde01', 'barneha02', ' makes 2-pt layup from 2 ft ', '202103310SAS', '3:28.0')
('jonestr01', 'samanlu01', ' makes 2-pt layup from 1 ft ', '202103310SAS', '1:28.0')
('guyky01', 'jamesju01', ' makes 2-pt jump shot from 17 ft ', '202103310SAS', '0:25.0')
('willizi01', 'balllo01', ' makes 2-pt dunk from 1 ft ', '202104240NOP', '11:32.0')
('poeltja01', 'derozde01', ' makes 2-pt layup at rim ', '202104240NOP', '10:46.0')
('whitede01', 'johnske04', ' makes 2-pt jump shot from 5 ft ', '202104240NOP', '10:08.0')
('johnske04', 'poeltja01', ' makes 3-pt jump shot from 23 ft ', '202104240NOP', '9:39.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '8:53.0')
('derozde01', 'johnske04', ' makes 2-pt layup from 5 ft ', '202104240NOP', '8:01.0')
('johnske04', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202104240NOP', '7:41.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 24 ft ', '202104240NOP', '7:26.0')
('johnske04', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202104240NOP', '6:58.0')
('willizi01', 'bledser01', ' makes 2-pt layup from 3 ft ', '202104240NOP', '6:18.0')
('eubandr01', 'derozde01', ' makes 2-pt layup from 2 ft ', '202104240NOP', '4:08.0')
('hayesja02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '202104240NOP', '2:24.0')
('walkelo01', 'millspa02', ' makes 2-pt layup from 1 ft ', '202104240NOP', '0:32.0')
('balllo01', 'lewiski01', ' makes 2-pt dunk from 1 ft ', '202104240NOP', '11:25.0')
('lewiski01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '9:45.0')
('whitede01', 'poeltja01', ' makes 2-pt layup from 3 ft ', '202104240NOP', '9:29.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '7:24.0')
('vassede01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '202104240NOP', '5:44.0')
('lewiski01', 'ingrabr01', ' makes 2-pt jump shot from 10 ft ', '202104240NOP', '5:29.0')
('poeltja01', 'murrade01', ' makes 2-pt jump shot from 10 ft ', '202104240NOP', '5:10.0')
('murrade01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202104240NOP', '4:28.0')
('balllo01', 'willizi01', ' makes 3-pt jump shot from 23 ft ', '202104240NOP', '2:56.0')
('samanlu01', 'derozde01', ' makes 2-pt dunk at rim ', '202104240NOP', '1:36.0')
('ingrabr01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '202104240NOP', '10:46.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 2 ft ', '202104240NOP', '9:48.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202104240NOP', '7:42.0')
('whitede01', 'murrade01', ' makes 2-pt layup from 6 ft ', '202104240NOP', '6:54.0')
('balllo01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '6:04.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 3 ft ', '202104240NOP', '4:54.0')
('ingrabr01', 'adamsst01', ' makes 2-pt jump shot from 19 ft ', '202104240NOP', '4:21.0')
('marshna01', 'lewiski01', ' makes 3-pt jump shot from 24 ft ', '202104240NOP', '2:21.0')
('hayesja02', 'marshna01', ' makes 2-pt dunk from 1 ft ', '202104240NOP', '1:13.0')
('whitede01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '202104240NOP', '0:29.0')
('poeltja01', 'whitede01', ' makes 2-pt dunk from 1 ft ', '202104240NOP', '11:45.0')
('millspa02', 'whitede01', ' makes 2-pt layup from 2 ft ', '202104240NOP', '8:54.0')
('johnske04', 'poeltja01', ' makes 2-pt layup from 3 ft ', '202104240NOP', '7:03.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202104240NOP', '6:46.0')
('balllo01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '202104240NOP', '4:54.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '202104240NOP', '4:32.0')
('willizi01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '202104240NOP', '3:50.0')
