('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('grangda01', 'dienetr01', ' makes 3-pt jump shot from 26 ft ', '200904150IND', '2:58.0')
('rushbr01', 'dienetr01', ' makes 3-pt jump shot from 26 ft ', '200904150IND', '1:54.0')
('mcrobjo01', 'jackja01', ' makes 2-pt layup at rim ', '200904150IND', '0:55.4')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '200904150IND', '0:49.9')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200904150IND', '0:33.4')
('bogutan01', 'villach01', ' makes 2-pt dunk at rim ', '200810290OKC', '10:41.0')
('jefferi01', 'reddmi01', ' makes 3-pt jump shot from 23 ft ', '200810290OKC', '6:29.0')
('masonde01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '200810290OKC', '2:29.0')
('bellch01', 'ridnolu01', ' makes 2-pt layup at rim ', '200810290OKC', '1:21.0')
('gadzuda01', 'bellch01', ' makes 2-pt jump shot from 8 ft ', '200810290OKC', '0:43.7')
('petrojo01', 'westbru01', ' makes 2-pt layup at rim ', '200810290OKC', '10:48.0')
('villach01', 'bellch01', ' makes 2-pt jump shot from 18 ft ', '200810290OKC', '9:49.0')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200810290OKC', '6:42.0')
('reddmi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200810290OKC', '5:30.0')
('wilcoch01', 'westbru01', ' makes 2-pt layup at rim ', '200810290OKC', '4:14.0')
('reddmi01', 'villach01', ' makes 3-pt jump shot from 23 ft ', '200810290OKC', '3:03.0')
('wilkida02', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200810290OKC', '2:48.0')
('gadzuda01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200810290OKC', '2:35.0')
('wilkida02', 'wilcoch01', ' makes 2-pt layup at rim ', '200810290OKC', '1:42.0')
('jefferi01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '200810290OKC', '11:28.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 13 ft ', '200810290OKC', '11:13.0')
('reddmi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200810290OKC', '10:55.0')
('greenje02', 'collini01', ' makes 2-pt jump shot from 4 ft ', '200810290OKC', '10:11.0')
('bogutan01', 'reddmi01', ' makes 2-pt jump shot from 12 ft ', '200810290OKC', '9:48.0')
('villach01', 'reddmi01', ' makes 2-pt jump shot from 19 ft ', '200810290OKC', '7:57.0')
('duranke01', 'watsoea01', ' makes 2-pt dunk at rim ', '200810290OKC', '7:43.0')
('villach01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200810290OKC', '7:25.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 13 ft ', '200810290OKC', '5:39.0')
('wilcoch01', 'masonde01', ' makes 2-pt layup at rim ', '200810290OKC', '2:39.0')
('reddmi01', 'jefferi01', ' makes 2-pt layup at rim ', '200810290OKC', '2:22.0')
('smithjo02', 'duranke01', ' makes 2-pt layup at rim ', '200810290OKC', '2:05.0')
('reddmi01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200810290OKC', '1:51.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200810290OKC', '1:37.0')
('masonde01', 'watsoea01', ' makes 2-pt layup at rim ', '200810290OKC', '1:16.0')
('smithjo02', 'duranke01', ' makes 2-pt jump shot from 6 ft ', '200810290OKC', '11:05.0')
('masonde01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '200810290OKC', '6:58.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200810290OKC', '3:57.0')
('collini01', 'weaveky01', ' makes 2-pt jump shot from 15 ft ', '200810290OKC', '0:05.8')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 14 ft ', '200811050MIL', '10:41.0')
('butleca01', 'blatcan01', ' makes 2-pt jump shot from 16 ft ', '200811050MIL', '10:20.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200811050MIL', '8:36.0')
('jefferi01', 'villach01', ' makes 2-pt dunk at rim ', '200811050MIL', '7:55.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200811050MIL', '7:46.0')
('jefferi01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '200811050MIL', '6:57.0')
('jefferi01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200811050MIL', '5:22.0')
('jamisan01', 'stevede01', ' makes 2-pt layup at rim ', '200811050MIL', '5:02.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 7 ft ', '200811050MIL', '4:38.0')
('sessira01', 'bogutan01', ' makes 2-pt jump shot from 20 ft ', '200811050MIL', '3:27.0')
('bogutan01', 'sessira01', ' makes 2-pt layup at rim ', '200811050MIL', '2:46.0')
('sessira01', 'villach01', ' makes 2-pt layup at rim ', '200811050MIL', '2:05.0')
('jefferi01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '200811050MIL', '1:42.0')
('jamisan01', 'butleca01', ' makes 2-pt dunk at rim ', '200811050MIL', '1:31.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 12 ft ', '200811050MIL', '11:13.0')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 17 ft ', '200811050MIL', '10:27.0')
('butleca01', 'youngni01', ' makes 2-pt dunk at rim ', '200811050MIL', '8:51.0')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200811050MIL', '7:36.0')
('dixonju01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '200811050MIL', '7:18.0')
('blatcan01', 'dixonju01', ' makes 2-pt jump shot from 15 ft ', '200811050MIL', '6:53.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200811050MIL', '6:34.0')
('youngni01', 'dixonju01', ' makes 2-pt layup at rim ', '200811050MIL', '2:27.0')
('jefferi01', 'bellch01', ' makes 2-pt jump shot from 16 ft ', '200811050MIL', '10:48.0')
('jamisan01', 'butleca01', ' makes 2-pt hook shot from 4 ft ', '200811050MIL', '10:04.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200811050MIL', '9:39.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200811050MIL', '9:14.0')
('ridnolu01', 'villach01', ' makes 2-pt jump shot from 13 ft ', '200811050MIL', '8:32.0')
('ridnolu01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '200811050MIL', '7:05.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200811050MIL', '6:28.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200811050MIL', '5:43.0')
('sessira01', 'gadzuda01', ' makes 2-pt layup at rim ', '200811050MIL', '4:32.0')
('sessira01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200811050MIL', '3:46.0')
('songada01', 'dixonju01', ' makes 2-pt jump shot from 14 ft ', '200811050MIL', '3:26.0')
('mbahalu01', 'jefferi01', ' makes 2-pt dunk at rim ', '200811050MIL', '2:31.0')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200811050MIL', '1:56.0')
('sessira01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '200811050MIL', '1:00.0')
('sessira01', 'allenma01', ' makes 2-pt layup at rim ', '200811050MIL', '11:43.0')
('allenma01', 'jefferi01', ' makes 2-pt jump shot from 14 ft ', '200811050MIL', '10:21.0')
('ridnolu01', 'sessira01', ' makes 3-pt jump shot from 28 ft ', '200811050MIL', '9:35.0')
('mcgeeja01', 'youngni01', ' makes 2-pt dunk at rim ', '200811050MIL', '8:37.0')
('bogutan01', 'jefferi01', ' makes 2-pt hook shot from 6 ft ', '200811050MIL', '8:12.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811050MIL', '6:42.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200811050MIL', '5:58.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200811050MIL', '5:30.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200811050MIL', '5:03.0')
('stevede01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200811050MIL', '4:02.0')
('ridnolu01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200811050MIL', '1:58.0')
('bogutan01', 'mbahalu01', ' makes 2-pt dunk at rim ', '200811050MIL', '0:35.0')
('jamisan01', 'dixonju01', ' makes 2-pt layup at rim ', '200811050MIL', '0:21.8')
('songada01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '200811050MIL', '4:20.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200811050MIL', '3:35.0')
('bogutan01', 'jefferi01', ' makes 2-pt layup at rim ', '200811050MIL', '2:15.0')
('jefferi01', 'sessira01', ' makes 2-pt dunk at rim ', '200811050MIL', '1:49.0')
('mbahalu01', 'jefferi01', ' makes 2-pt layup at rim ', '200811050MIL', '1:14.0')
('mbahalu01', 'jefferi01', ' makes 2-pt jump shot from 11 ft ', '200811050MIL', '0:37.5')
('songada01', 'butleca01', ' makes 2-pt layup at rim ', '200811050MIL', '0:29.9')
('onealsh01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200811080MIL', '11:19.0')
('onealsh01', 'nashst01', ' makes 2-pt layup at rim ', '200811080MIL', '10:35.0')
('onealsh01', 'hillgr01', ' makes 2-pt dunk at rim ', '200811080MIL', '6:32.0')
('hillgr01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200811080MIL', '5:57.0')
('bellch01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200811080MIL', '5:20.0')
('bellra01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200811080MIL', '4:27.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200811080MIL', '3:59.0')
('gadzuda01', 'alexajo01', ' makes 2-pt jump shot from 12 ft ', '200811080MIL', '3:33.0')
('alexajo01', 'sessira01', ' makes 2-pt dunk at rim ', '200811080MIL', '1:20.0')
('gadzuda01', 'ridnolu01', ' makes 2-pt jump shot from 12 ft ', '200811080MIL', '10:50.0')
('gadzuda01', 'alexajo01', ' makes 2-pt layup at rim ', '200811080MIL', '10:24.0')
('lopezro01', 'dragigo01', ' makes 2-pt dunk at rim ', '200811080MIL', '9:37.0')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '200811080MIL', '8:32.0')
('elsonfr01', 'jefferi01', ' makes 2-pt jump shot from 13 ft ', '200811080MIL', '7:33.0')
('diawbo01', 'barbole01', ' makes 2-pt layup at rim ', '200811080MIL', '7:10.0')
('hillgr01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200811080MIL', '6:42.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200811080MIL', '6:16.0')
('jefferi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811080MIL', '5:15.0')
('hillgr01', 'barbole01', ' makes 2-pt layup at rim ', '200811080MIL', '3:03.0')
('onealsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200811080MIL', '2:36.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811080MIL', '1:34.0')
('mbahalu01', 'allenma01', ' makes 2-pt hook shot from 7 ft ', '200811080MIL', '1:05.0')
('nashst01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200811080MIL', '11:40.0')
('onealsh01', 'bellra01', ' makes 2-pt jump shot from 11 ft ', '200811080MIL', '10:57.0')
('ridnolu01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200811080MIL', '10:42.0')
('onealsh01', 'stoudam01', ' makes 2-pt layup at rim ', '200811080MIL', '10:25.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200811080MIL', '10:00.0')
('bellch01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200811080MIL', '9:40.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200811080MIL', '8:53.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200811080MIL', '8:15.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200811080MIL', '7:56.0')
('nashst01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200811080MIL', '3:47.0')
('jefferi01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '200811080MIL', '2:32.0')
('jefferi01', 'sessira01', ' makes 2-pt layup at rim ', '200811080MIL', '0:11.6')
('barbole01', 'stoudam01', ' makes 2-pt layup at rim ', '200811080MIL', '10:45.0')
('mbahalu01', 'sessira01', ' makes 2-pt layup at rim ', '200811080MIL', '9:47.0')
('onealsh01', 'barbole01', ' makes 2-pt jump shot from 6 ft ', '200811080MIL', '9:33.0')
('alexajo01', 'mbahalu01', ' makes 2-pt jump shot from 17 ft ', '200811080MIL', '7:24.0')
('barbole01', 'onealsh01', ' makes 3-pt jump shot from 27 ft ', '200811080MIL', '6:27.0')
('nashst01', 'onealsh01', ' makes 3-pt jump shot from 27 ft ', '200811080MIL', '2:33.0')
('bogutan01', 'sessira01', ' makes 2-pt layup at rim ', '200811080MIL', '1:31.0')
('alexajo01', 'bellch01', ' makes 2-pt layup at rim ', '200811080MIL', '0:58.5')
('sessira01', 'bellch01', ' makes 2-pt layup at rim ', '200811080MIL', '0:19.2')
('bogutan01', 'bellch01', ' makes 2-pt hook shot from 9 ft ', '200811120MIL', '10:46.0')
('ridnolu01', 'bellch01', ' makes 2-pt jump shot from 18 ft ', '200811120MIL', '9:54.0')
('udokaim01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200811120MIL', '8:21.0')
('duncati01', 'obertfa01', ' makes 2-pt layup at rim ', '200811120MIL', '6:52.0')
('bellch01', 'bogutan01', ' makes 2-pt jump shot from 9 ft ', '200811120MIL', '5:16.0')
('villach01', 'bellch01', ' makes 2-pt jump shot from 15 ft ', '200811120MIL', '3:23.0')
('duncati01', 'tollian01', ' makes 2-pt dunk at rim ', '200811120MIL', '3:06.0')
('villach01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200811120MIL', '1:20.0')
('tollian01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '200811120MIL', '0:57.6')
('thomaku01', 'vaughja01', ' makes 2-pt jump shot from 14 ft ', '200811120MIL', '10:02.0')
('alexajo01', 'bellch01', ' makes 2-pt jump shot from 19 ft ', '200811120MIL', '9:32.0')
('finlemi01', 'thomaku01', ' makes 3-pt jump shot from 24 ft ', '200811120MIL', '8:50.0')
('thomaku01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200811120MIL', '8:21.0')
('bowenbr01', 'vaughja01', ' makes 2-pt layup at rim ', '200811120MIL', '7:13.0')
('bogutan01', 'alexajo01', ' makes 2-pt hook shot from 7 ft ', '200811120MIL', '6:16.0')
('finlemi01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200811120MIL', '5:57.0')
('finlemi01', 'hillge01', ' makes 2-pt jump shot from 12 ft ', '200811120MIL', '4:52.0')
('ridnolu01', 'luety01', ' makes 3-pt jump shot from 26 ft ', '200811120MIL', '4:28.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot at rim ', '200811120MIL', '3:43.0')
('duncati01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '200811120MIL', '2:44.0')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '200811120MIL', '1:39.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200811120MIL', '9:12.0')
('bellch01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '200811120MIL', '8:12.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 8 ft ', '200811120MIL', '6:53.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200811120MIL', '6:39.0')
('bowenbr01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200811120MIL', '6:18.0')
('finlemi01', 'vaughja01', ' makes 2-pt jump shot from 16 ft ', '200811120MIL', '5:35.0')
('mbahalu01', 'bogutan01', ' makes 2-pt jump shot from 17 ft ', '200811120MIL', '4:30.0')
('tollian01', 'finlemi01', ' makes 2-pt layup at rim ', '200811120MIL', '3:49.0')
('sessira01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '200811120MIL', '3:33.0')
('duncati01', 'tollian01', ' makes 2-pt layup at rim ', '200811120MIL', '1:30.0')
('tollian01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200811120MIL', '0:51.5')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200811120MIL', '0:44.5')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200811120MIL', '10:58.0')
('finlemi01', 'masonro01', ' makes 2-pt jump shot from 14 ft ', '200811120MIL', '10:28.0')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200811120MIL', '9:30.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200811120MIL', '8:25.0')
('duncati01', 'masonro01', ' makes 2-pt layup at rim ', '200811120MIL', '3:02.0')
('duncati01', 'tollian01', ' makes 2-pt layup at rim ', '200811120MIL', '2:27.0')
('duncati01', 'masonro01', ' makes 2-pt layup at rim ', '200811120MIL', '0:19.5')
('finlemi01', 'masonro01', ' makes 3-pt jump shot from 23 ft ', '200811120MIL', '0:12.3')
('bogutan01', 'ridnolu01', ' makes 2-pt jump shot from 6 ft ', '200811140MEM', '11:47.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200811140MEM', '9:21.0')
('bogutan01', 'mbahalu01', ' makes 2-pt layup at rim ', '200811140MEM', '6:46.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '200811140MEM', '6:23.0')
('gayru01', 'mayooj01', ' makes 2-pt layup at rim ', '200811140MEM', '6:00.0')
('gasolma01', 'arthuda01', ' makes 2-pt jump shot from 10 ft ', '200811140MEM', '5:22.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '200811140MEM', '1:10.0')
('milicda01', 'lowryky01', ' makes 2-pt layup at rim ', '200811140MEM', '9:04.0')
('milicda01', 'warriha01', ' makes 2-pt jump shot from 8 ft ', '200811140MEM', '7:47.0')
('rossqu01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200811140MEM', '6:58.0')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '200811140MEM', '4:38.0')
('rossqu01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200811140MEM', '4:06.0')
('elsonfr01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811140MEM', '2:37.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '200811140MEM', '0:03.3')
('jefferi01', 'bellch01', ' makes 3-pt jump shot from 25 ft ', '200811140MEM', '11:13.0')
('jefferi01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '200811140MEM', '10:24.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200811140MEM', '7:13.0')
('bogutan01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '200811140MEM', '4:11.0')
('sessira01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811140MEM', '3:05.0')
('alexajo01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '200811140MEM', '2:22.0')
('sessira01', 'jefferi01', ' makes 2-pt layup at rim ', '200811140MEM', '1:21.0')
('sessira01', 'alexajo01', ' makes 2-pt jump shot from 22 ft ', '200811140MEM', '0:02.8')
('mbahalu01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '200811140MEM', '11:38.0')
('arthuda01', 'mayooj01', ' makes 2-pt jump shot from 19 ft ', '200811140MEM', '10:59.0')
('mayooj01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '200811140MEM', '9:19.0')
('jefferi01', 'sessira01', ' makes 2-pt layup from 3 ft ', '200811140MEM', '8:23.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '200811140MEM', '4:47.0')
('gayru01', 'mayooj01', ' makes 3-pt jump shot from 23 ft ', '200811140MEM', '2:09.0')
('sessira01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200811140MEM', '0:09.4')
('bogutan01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '200811140MEM', '4:43.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '200811140MEM', '3:14.0')
('jefferi01', 'bogutan01', ' makes 2-pt layup at rim ', '200811180DEN', '11:30.0')
('mbahalu01', 'bogutan01', ' makes 2-pt layup at rim ', '200811180DEN', '10:55.0')
('hilarne01', 'martike01', ' makes 2-pt layup at rim ', '200811180DEN', '10:33.0')
('martike01', 'billuch01', ' makes 2-pt dunk at rim ', '200811180DEN', '10:25.0')
('ridnolu01', 'bellch01', ' makes 2-pt jump shot from 18 ft ', '200811180DEN', '9:53.0')
('mbahalu01', 'bellch01', ' makes 2-pt layup at rim ', '200811180DEN', '8:42.0')
('martike01', 'anthoca01', ' makes 2-pt layup at rim ', '200811180DEN', '8:06.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200811180DEN', '5:29.0')
('kleizli01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200811180DEN', '1:15.0')
('luety01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200811180DEN', '0:39.8')
('balkmre01', 'anthoca01', ' makes 2-pt layup at rim ', '200811180DEN', '0:29.2')
('alexajo01', 'croshau01', ' makes 2-pt layup at rim ', '200811180DEN', '11:42.0')
('cartean01', 'anthoca01', ' makes 2-pt layup at rim ', '200811180DEN', '10:07.0')
('hilarne01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200811180DEN', '9:20.0')
('kleizli01', 'smithjr01', ' makes 2-pt dunk at rim ', '200811180DEN', '8:37.0')
('balkmre01', 'smithjr01', ' makes 2-pt layup at rim ', '200811180DEN', '7:03.0')
('sessira01', 'ridnolu01', ' makes 3-pt jump shot from 24 ft ', '200811180DEN', '6:39.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200811180DEN', '6:24.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200811180DEN', '4:22.0')
('alexajo01', 'ridnolu01', ' makes 2-pt jump shot from 10 ft ', '200811180DEN', '3:32.0')
('billuch01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200811180DEN', '2:33.0')
('bellch01', 'allenma01', ' makes 2-pt layup at rim ', '200811180DEN', '2:08.0')
('bellch01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200811180DEN', '1:29.0')
('anthoca01', 'martike01', ' makes 2-pt dunk at rim ', '200811180DEN', '1:19.0')
('martike01', 'atkinch01', ' makes 2-pt jump shot from 19 ft ', '200811180DEN', '0:39.3')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200811180DEN', '0:32.2')
('bogutan01', 'mbahalu01', ' makes 2-pt layup at rim ', '200811180DEN', '10:12.0')
('hilarne01', 'billuch01', ' makes 2-pt layup at rim ', '200811180DEN', '8:55.0')
('hilarne01', 'martike01', ' makes 2-pt jump shot from 15 ft ', '200811180DEN', '7:50.0')
('ridnolu01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '200811180DEN', '7:28.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '200811180DEN', '6:59.0')
('hilarne01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200811180DEN', '5:54.0')
('mbahalu01', 'sessira01', ' makes 2-pt jump shot from 12 ft ', '200811180DEN', '5:34.0')
('jefferi01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200811180DEN', '2:24.0')
('cartean01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200811180DEN', '0:14.4')
('jonesda02', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '200811180DEN', '11:45.0')
('bellch01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200811180DEN', '11:36.0')
('bellch01', 'sessira01', ' makes 2-pt jump shot from 6 ft ', '200811180DEN', '10:43.0')
('bellch01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200811180DEN', '9:48.0')
('jonesda02', 'atkinch01', ' makes 2-pt jump shot from 16 ft ', '200811180DEN', '7:22.0')
('alexajo01', 'croshau01', ' makes 3-pt jump shot from 24 ft ', '200811180DEN', '5:42.0')
('smithjr01', 'atkinch01', ' makes 3-pt jump shot from 23 ft ', '200811180DEN', '4:56.0')
('alexajo01', 'croshau01', ' makes 3-pt jump shot from 25 ft ', '200811180DEN', '4:11.0')
('croshau01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200811180DEN', '3:46.0')
('kleizli01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200811180DEN', '0:53.2')
('croshau01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200811180DEN', '0:14.4')
('brewero02', 'pricero01', ' makes 2-pt dunk at rim ', '200811190UTA', '11:23.0')
('ridnolu01', 'jefferi01', ' makes 2-pt jump shot from 16 ft ', '200811190UTA', '11:07.0')
('jefferi01', 'bogutan01', ' makes 2-pt jump shot from 22 ft ', '200811190UTA', '9:24.0')
('milescj01', 'pricero01', ' makes 2-pt jump shot from 15 ft ', '200811190UTA', '8:37.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '200811190UTA', '6:45.0')
('brewero02', 'pricero01', ' makes 3-pt jump shot from 24 ft ', '200811190UTA', '5:13.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200811190UTA', '4:37.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200811190UTA', '3:30.0')
('millspa01', 'kirilan01', ' makes 2-pt layup at rim ', '200811190UTA', '11:31.0')
('sessira01', 'elsonfr01', ' makes 2-pt layup at rim ', '200811190UTA', '11:16.0')
('milescj01', 'korveky01', ' makes 2-pt jump shot from 12 ft ', '200811190UTA', '10:58.0')
('jefferi01', 'croshau01', ' makes 3-pt jump shot from 25 ft ', '200811190UTA', '10:42.0')
('milescj01', 'harprma01', ' makes 2-pt jump shot from 6 ft ', '200811190UTA', '10:21.0')
('milescj01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '200811190UTA', '9:56.0')
('kirilan01', 'milescj01', ' makes 2-pt jump shot from 16 ft ', '200811190UTA', '9:05.0')
('milescj01', 'kirilan01', ' makes 2-pt dunk at rim ', '200811190UTA', '8:41.0')
('harprma01', 'korveky01', ' makes 2-pt layup at rim ', '200811190UTA', '8:01.0')
('jefferi01', 'croshau01', ' makes 3-pt jump shot from 25 ft ', '200811190UTA', '7:18.0')
('kirilan01', 'boozeca01', ' makes 2-pt layup at rim ', '200811190UTA', '4:36.0')
('brewero02', 'millspa01', ' makes 2-pt dunk at rim ', '200811190UTA', '3:12.0')
('bogutan01', 'bellch01', ' makes 2-pt jump shot from 4 ft ', '200811190UTA', '2:25.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200811190UTA', '11:14.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '200811190UTA', '10:46.0')
('mbahalu01', 'bellch01', ' makes 2-pt jump shot from 11 ft ', '200811190UTA', '9:32.0')
('jefferi01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811190UTA', '9:05.0')
