('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('snydeki01', 'claxtsp01', ' makes 3-pt jump shot from 25 ft ', '200603060NOK', '8:38.0')
('houseed01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200603060NOK', '7:12.0')
('barbole01', 'diawbo01', ' makes 2-pt layup at rim ', '200603060NOK', '6:16.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200603060NOK', '4:07.0')
('paulch01', 'snydeki01', ' makes 3-pt jump shot from 25 ft ', '200603060NOK', '3:47.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200603060NOK', '3:03.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200603060NOK', '2:13.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200603060NOK', '1:52.0')
('thomati01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200603060NOK', '9:38.0')
('thomati01', 'nashst01', ' makes 2-pt layup at rim ', '200603060NOK', '7:35.0')
('brownpj01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200603060NOK', '5:20.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200603060NOK', '4:56.0')
('claxtsp01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200603060NOK', '4:01.0')
('westda01', 'claxtsp01', ' makes 2-pt jump shot from 16 ft ', '200603060NOK', '2:30.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200603060NOK', '2:13.0')
('westda01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200603060NOK', '0:49.7')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200603060NOK', '11:05.0')
('butlera01', 'paulch01', ' makes 2-pt layup at rim ', '200603060NOK', '9:16.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200603060NOK', '3:36.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200603060NOK', '3:22.0')
('bowenbr01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '200603090PHO', '11:29.0')
('duncati01', 'mohamna01', ' makes 2-pt layup at rim ', '200603090PHO', '11:02.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200603090PHO', '10:29.0')
('parketo01', 'mohamna01', ' makes 2-pt jump shot from 20 ft ', '200603090PHO', '9:56.0')
('mariosh01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200603090PHO', '9:16.0')
('jonesja02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200603090PHO', '8:53.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200603090PHO', '8:35.0')
('ginobma01', 'mohamna01', ' makes 3-pt jump shot from 25 ft ', '200603090PHO', '7:58.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 18 ft ', '200603090PHO', '7:48.0')
('ginobma01', 'parketo01', ' makes 2-pt layup at rim ', '200603090PHO', '6:52.0')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200603090PHO', '6:42.0')
('houseed01', 'barrean01', ' makes 2-pt jump shot from 19 ft ', '200603090PHO', '5:06.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '200603090PHO', '4:49.0')
('mariosh01', 'houseed01', ' makes 2-pt dunk at rim ', '200603090PHO', '4:40.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200603090PHO', '3:46.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200603090PHO', '1:18.0')
('diawbo01', 'barrean01', ' makes 2-pt jump shot from 19 ft ', '200603090PHO', '0:45.8')
('udrihbe01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200603090PHO', '0:28.9')
('barrybr01', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '200603090PHO', '11:12.0')
('duncati01', 'barrybr01', ' makes 2-pt dunk at rim ', '200603090PHO', '9:33.0')
('udrihbe01', 'duncati01', ' makes 2-pt layup at rim ', '200603090PHO', '9:08.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200603090PHO', '8:38.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200603090PHO', '7:56.0')
('udrihbe01', 'barrybr01', ' makes 2-pt layup at rim ', '200603090PHO', '7:43.0')
('parketo01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200603090PHO', '5:00.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200603090PHO', '3:15.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200603090PHO', '2:30.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '200603090PHO', '2:05.0')
('houseed01', 'burkepa01', ' makes 3-pt jump shot from 25 ft ', '200603090PHO', '0:41.2')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200603090PHO', '0:30.7')
('jonesja02', 'diawbo01', ' makes 2-pt dunk at rim ', '200603090PHO', '10:57.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '200603090PHO', '6:18.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '200603090PHO', '5:07.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200603090PHO', '4:19.0')
('mariosh01', 'houseed01', ' makes 2-pt layup at rim ', '200603090PHO', '2:52.0')
('udrihbe01', 'horryro01', ' makes 2-pt jump shot from 16 ft ', '200603090PHO', '0:59.9')
('barrybr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200603090PHO', '11:08.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200603090PHO', '10:40.0')
('barrean01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200603090PHO', '9:24.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200603090PHO', '8:58.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200603090PHO', '8:41.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '200603090PHO', '7:56.0')
('udrihbe01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200603090PHO', '6:11.0')
('obertfa01', 'barrybr01', ' makes 2-pt jump shot from 16 ft ', '200603090PHO', '4:21.0')
('obertfa01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '200603090PHO', '3:45.0')
('marksse01', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200603090PHO', '2:43.0')
('marksse01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200603090PHO', '1:32.0')
('mariosh01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200603150PHO', '10:37.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200603150PHO', '9:55.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200603150PHO', '9:37.0')
('rossqu01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200603150PHO', '9:15.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200603150PHO', '8:38.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200603150PHO', '8:22.0')
('diawbo01', 'bellra01', ' makes 2-pt dunk at rim ', '200603150PHO', '7:39.0')
('bellra01', 'diawbo01', ' makes 2-pt layup at rim ', '200603150PHO', '7:13.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200603150PHO', '4:25.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200603150PHO', '3:39.0')
('maggeco01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200603150PHO', '3:24.0')
('brandel01', 'cassesa01', ' makes 2-pt layup at rim ', '200603150PHO', '0:57.3')
('mariosh01', 'thomati01', ' makes 2-pt layup at rim ', '200603150PHO', '0:20.4')
('radmavl01', 'cassesa01', ' makes 3-pt jump shot from 27 ft ', '200603150PHO', '0:03.9')
('moblecu01', 'radmavl01', ' makes 2-pt jump shot from 23 ft ', '200603150PHO', '9:17.0')
('radmavl01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200603150PHO', '7:28.0')
('thomati01', 'nashst01', ' makes 2-pt dunk at rim ', '200603150PHO', '6:50.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200603150PHO', '5:21.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '200603150PHO', '3:46.0')
('jonesja02', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200603150PHO', '3:36.0')
('jonesja02', 'nashst01', ' makes 2-pt layup at rim ', '200603150PHO', '3:05.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200603150PHO', '2:11.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200603150PHO', '1:51.0')
('bellra01', 'nashst01', ' makes 2-pt layup at rim ', '200603150PHO', '1:38.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200603150PHO', '1:22.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200603150PHO', '1:07.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200603150PHO', '0:10.1')
('radmavl01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200603150PHO', '0:01.4')
('cassesa01', 'moblecu01', ' makes 2-pt jump shot from 20 ft ', '200603150PHO', '11:05.0')
('bellra01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200603150PHO', '10:49.0')
('jonesja02', 'diawbo01', ' makes 2-pt jump shot from 23 ft ', '200603150PHO', '10:18.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '200603150PHO', '9:53.0')
('jonesja02', 'nashst01', ' makes 3-pt jump shot from 27 ft ', '200603150PHO', '9:04.0')
('diawbo01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '200603150PHO', '8:28.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200603150PHO', '7:06.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '200603150PHO', '6:43.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200603150PHO', '6:01.0')
('barbole01', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200603150PHO', '2:59.0')
('diawbo01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200603150PHO', '0:48.6')
('maggeco01', 'radmavl01', ' makes 2-pt jump shot from 19 ft ', '200603150PHO', '11:07.0')
('barbole01', 'thomati01', ' makes 2-pt layup at rim ', '200603150PHO', '9:49.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200603150PHO', '6:38.0')
('tskitni01', 'houseed01', ' makes 2-pt dunk at rim ', '200603150PHO', '2:22.0')
('singlja01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200603150PHO', '2:03.0')
('tskitni01', 'burkepa01', ' makes 2-pt jump shot from 17 ft ', '200603150PHO', '1:50.0')
('barbole01', 'houseed01', ' makes 2-pt layup at rim ', '200603150PHO', '0:23.3')
('mohamna01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '11:41.0')
('mariosh01', 'bellra01', ' makes 2-pt layup from 2 ft ', '200603170SAS', '11:03.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200603170SAS', '10:43.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '10:23.0')
('mohamna01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '9:29.0')
('diawbo01', 'bellra01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '6:28.0')
('thomati01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200603170SAS', '5:34.0')
('mohamna01', 'duncati01', ' makes 2-pt layup at rim ', '200603170SAS', '4:48.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '3:21.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '200603170SAS', '2:51.0')
('duncati01', 'horryro01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '1:53.0')
('finlemi01', 'horryro01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '0:24.9')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200603170SAS', '11:25.0')
('houseed01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200603170SAS', '10:29.0')
('finlemi01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200603170SAS', '10:15.0')
('udrihbe01', 'horryro01', ' makes 2-pt jump shot from 12 ft ', '200603170SAS', '9:07.0')
('jonesja02', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '200603170SAS', '8:02.0')
('duncati01', 'mohamna01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '7:06.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '200603170SAS', '5:52.0')
('bowenbr01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '200603170SAS', '4:19.0')
('mariosh01', 'bellra01', ' makes 2-pt jump shot from 12 ft ', '200603170SAS', '3:26.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '3:05.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200603170SAS', '2:18.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200603170SAS', '1:00.0')
('mohamna01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '0:35.2')
('diawbo01', 'nashst01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '0:29.9')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200603170SAS', '10:41.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200603170SAS', '10:30.0')
('bellra01', 'jonesja02', ' makes 3-pt jump shot from 22 ft ', '200603170SAS', '10:08.0')
('parketo01', 'mohamna01', ' makes 2-pt layup from 2 ft ', '200603170SAS', '8:42.0')
('mariosh01', 'nashst01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '8:08.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '7:38.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200603170SAS', '7:05.0')
('thomati01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200603170SAS', '5:25.0')
('horryro01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200603170SAS', '4:25.0')
('duncati01', 'horryro01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '3:13.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '2:38.0')
('udrihbe01', 'mohamna01', ' makes 2-pt jump shot from 18 ft ', '200603170SAS', '11:43.0')
('mariosh01', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '200603170SAS', '11:27.0')
('mohamna01', 'ginobma01', ' makes 2-pt dunk at rim ', '200603170SAS', '11:13.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 6 ft ', '200603170SAS', '10:56.0')
('mohamna01', 'ginobma01', ' makes 2-pt jump shot from 10 ft ', '200603170SAS', '10:27.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 22 ft ', '200603170SAS', '9:49.0')
('mohamna01', 'barrybr01', ' makes 2-pt dunk from 1 ft ', '200603170SAS', '8:59.0')
('diawbo01', 'barbole01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '8:44.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200603170SAS', '4:29.0')
('mohamna01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200603170SAS', '3:51.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200603170SAS', '2:31.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '200603170SAS', '1:50.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200604050PHO', '11:48.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200604050PHO', '11:05.0')
('rossqu01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '200604050PHO', '10:43.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200604050PHO', '10:36.0')
('jonesja02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '9:09.0')
('radmavl01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200604050PHO', '8:58.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 16 ft ', '200604050PHO', '8:29.0')
('rossqu01', 'livinsh01', ' makes 2-pt layup at rim ', '200604050PHO', '6:19.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '5:27.0')
('kamanch01', 'livinsh01', ' makes 2-pt layup at rim ', '200604050PHO', '5:14.0')
('moblecu01', 'radmavl01', ' makes 2-pt layup at rim ', '200604050PHO', '4:50.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200604050PHO', '2:45.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200604050PHO', '0:30.0')
('houseed01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200604050PHO', '11:39.0')
('maggeco01', 'ewingda01', ' makes 2-pt layup at rim ', '200604050PHO', '10:35.0')
('ewingda01', 'kamanch01', ' makes 2-pt layup at rim ', '200604050PHO', '9:06.0')
('diawbo01', 'houseed01', ' makes 2-pt dunk at rim ', '200604050PHO', '8:54.0')
('thomati01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '8:18.0')
('moblecu01', 'maggeco01', ' makes 2-pt layup at rim ', '200604050PHO', '7:45.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 8 ft ', '200604050PHO', '6:12.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 8 ft ', '200604050PHO', '5:08.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '200604050PHO', '4:05.0')
('brandel01', 'livinsh01', ' makes 2-pt layup at rim ', '200604050PHO', '2:20.0')
('brandel01', 'radmavl01', ' makes 2-pt layup at rim ', '200604050PHO', '0:01.9')
('nashst01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200604050PHO', '11:06.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200604050PHO', '6:40.0')
('kamanch01', 'rossqu01', ' makes 2-pt layup at rim ', '200604050PHO', '5:47.0')
('radmavl01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200604050PHO', '5:10.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '200604050PHO', '3:22.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 13 ft ', '200604050PHO', '2:47.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200604050PHO', '0:44.2')
('houseed01', 'diawbo01', ' makes 2-pt jump shot from 22 ft ', '200604050PHO', '11:24.0')
('maggeco01', 'ewingda01', ' makes 2-pt jump shot from 17 ft ', '200604050PHO', '10:39.0')
('houseed01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '200604050PHO', '10:25.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200604050PHO', '9:50.0')
('houseed01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '8:46.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200604050PHO', '8:00.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '5:29.0')
('maggeco01', 'livinsh01', ' makes 2-pt jump shot from 23 ft ', '200604050PHO', '5:04.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '3:40.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200604050PHO', '3:20.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200604050PHO', '2:54.0')
('moblecu01', 'livinsh01', ' makes 2-pt layup at rim ', '200604050PHO', '2:24.0')
('thomati01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200604050PHO', '1:40.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200604070PHO', '11:30.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200604070PHO', '10:26.0')
('jonesja02', 'bellra01', ' makes 2-pt jump shot from 15 ft ', '200604070PHO', '10:07.0')
('odomla01', 'parkesm01', ' makes 2-pt layup at rim ', '200604070PHO', '8:50.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200604070PHO', '8:15.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 17 ft ', '200604070PHO', '8:00.0')
('cookbr01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200604070PHO', '7:41.0')
('jonesja02', 'bellra01', ' makes 2-pt layup at rim ', '200604070PHO', '6:14.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '5:26.0')
('thomati01', 'nashst01', ' makes 2-pt layup at rim ', '200604070PHO', '4:40.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200604070PHO', '4:03.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '3:46.0')
('bryanko01', 'vujacsa01', ' makes 2-pt jump shot from 17 ft ', '200604070PHO', '1:19.0')
('jonesja02', 'thomati01', ' makes 3-pt jump shot from 22 ft ', '200604070PHO', '10:46.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '6:33.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200604070PHO', '6:08.0')
('barbole01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200604070PHO', '5:09.0')
('parkesm01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '4:51.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 28 ft ', '200604070PHO', '4:09.0')
('diawbo01', 'nashst01', ' makes 2-pt dunk at rim ', '200604070PHO', '3:17.0')
('parkesm01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '2:51.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200604070PHO', '2:38.0')
('nashst01', 'barbole01', ' makes 2-pt layup at rim ', '200604070PHO', '1:57.0')
('odomla01', 'brownkw01', ' makes 2-pt layup at rim ', '200604070PHO', '7:49.0')
('bryanko01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '7:35.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk at rim ', '200604070PHO', '6:36.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200604070PHO', '6:28.0')
('barbole01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200604070PHO', '4:20.0')
('parkesm01', 'bryanko01', ' makes 2-pt layup at rim ', '200604070PHO', '1:36.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200604070PHO', '11:44.0')
('jonesja02', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200604070PHO', '10:33.0')
('houseed01', 'barbole01', ' makes 2-pt jump shot from 19 ft ', '200604070PHO', '9:27.0')
('mariosh01', 'diawbo01', ' makes 2-pt dunk at rim ', '200604070PHO', '8:47.0')
('waltolu01', 'georgde01', ' makes 2-pt layup at rim ', '200604070PHO', '8:25.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '7:10.0')
('houseed01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '6:11.0')
('bryanko01', 'waltolu01', ' makes 2-pt dunk at rim ', '200604070PHO', '4:24.0')
('odomla01', 'parkesm01', ' makes 3-pt jump shot from 25 ft ', '200604070PHO', '0:57.4')
('mariosh01', 'barbole01', ' makes 2-pt dunk at rim ', '200604070PHO', '0:47.5')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '10:05.0')
('millebr01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200604110SAC', '9:44.0')
('thomati01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '9:33.0')
('diawbo01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200604110SAC', '6:20.0')
('thomati01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200604110SAC', '5:53.0')
('houseed01', 'bellra01', ' makes 2-pt jump shot from 21 ft ', '200604110SAC', '2:59.0')
('wellsbo01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200604110SAC', '2:48.0')
('diawbo01', 'houseed01', ' makes 2-pt layup at rim ', '200604110SAC', '0:39.3')
('jonesja02', 'houseed01', ' makes 3-pt jump shot from 22 ft ', '200604110SAC', '10:22.0')
('millebr01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200604110SAC', '9:43.0')
('abdursh01', 'millebr01', ' makes 2-pt dunk at rim ', '200604110SAC', '9:21.0')
('abdursh01', 'millebr01', ' makes 2-pt layup at rim ', '200604110SAC', '8:39.0')
('houseed01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '7:58.0')
('garcifr01', 'hartja01', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '7:21.0')
('jonesja02', 'diawbo01', ' makes 2-pt layup at rim ', '200604110SAC', '6:58.0')
('abdursh01', 'millebr01', ' makes 2-pt layup at rim ', '200604110SAC', '6:46.0')
('grantbr01', 'nashst01', ' makes 2-pt jump shot from 3 ft ', '200604110SAC', '6:34.0')
('abdursh01', 'artesro01', ' makes 2-pt layup at rim ', '200604110SAC', '5:42.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200604110SAC', '5:30.0')
('millebr01', 'abdursh01', ' makes 2-pt dunk at rim ', '200604110SAC', '4:05.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200604110SAC', '2:48.0')
('mariosh01', 'diawbo01', ' makes 2-pt layup at rim ', '200604110SAC', '1:06.0')
('mariosh01', 'bellra01', ' makes 2-pt dunk at rim ', '200604110SAC', '0:41.1')
('thomati01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200604110SAC', '10:30.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200604110SAC', '9:51.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200604110SAC', '7:39.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200604110SAC', '7:29.0')
('bibbymi01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200604110SAC', '6:45.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200604110SAC', '6:13.0')
('jonesja02', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '200604110SAC', '3:13.0')
('mariosh01', 'grantbr01', ' makes 2-pt shot at rim ', '200604110SAC', '0:39.9')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200604110SAC', '11:40.0')
('bellra01', 'jonesja02', ' makes 2-pt jump shot from 6 ft ', '200604110SAC', '10:07.0')
('artesro01', 'bibbymi01', ' makes 2-pt layup at rim ', '200604110SAC', '9:53.0')
('grantbr01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200604110SAC', '9:15.0')
