('lenarvo01', 'mccoyje01', ' makes 3-pt jump shot from 23 ft ', '200212220TOR', '10:40.0')
('foxri01', 'fishede01', ' makes 3-pt jump shot from 24 ft ', '200304150LAL', '3:53.0')
('tskitni01', 'willish01', ' makes 2-pt layup at rim ', '200304150LAL', '2:13.0')
('bryanko01', 'pargoja01', ' makes 3-pt jump shot from 24 ft ', '200304150LAL', '1:55.0')
('trepaje01', 'willish01', ' makes 2-pt jump shot from 15 ft ', '200304150LAL', '1:39.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200304150LAL', '1:27.0')
('pargoja01', 'rushka01', ' makes 2-pt jump shot from 20 ft ', '200304150LAL', '10:33.0')
('tskitni01', 'trepaje01', ' makes 2-pt dunk at rim ', '200304150LAL', '9:09.0')
('rushka01', 'walkesa01', ' makes 2-pt jump shot from 18 ft ', '200304150LAL', '8:49.0')
('pargoja01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '6:48.0')
('pargoja01', 'georgde01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '6:26.0')
('howarju01', 'cambyma01', ' makes 2-pt jump shot from 12 ft ', '200304150LAL', '4:18.0')
('cambyma01', 'harriju01', ' makes 2-pt layup at rim ', '200304150LAL', '3:00.0')
('pargoja01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '200304150LAL', '0:54.1')
('howarju01', 'yarbrvi01', ' makes 2-pt jump shot from 13 ft ', '200304150LAL', '0:44.4')
('georgde01', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '200304150LAL', '0:05.0')
('cambyma01', 'yarbrvi01', ' makes 2-pt jump shot from 7 ft ', '200304150LAL', '11:33.0')
('willish01', 'howarju01', ' makes 2-pt jump shot from 22 ft ', '200304150LAL', '9:36.0')
('onealsh01', 'foxri01', ' makes 2-pt dunk at rim ', '200304150LAL', '9:20.0')
('onealsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200304150LAL', '8:44.0')
('willish01', 'cambyma01', ' makes 2-pt jump shot from 16 ft ', '200304150LAL', '8:05.0')
('howarju01', 'tskitni01', ' makes 2-pt dunk at rim ', '200304150LAL', '7:36.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200304150LAL', '6:47.0')
('onealsh01', 'fishede01', ' makes 2-pt layup at rim ', '200304150LAL', '6:28.0')
('harriad01', 'howarju01', ' makes 2-pt layup at rim ', '200304150LAL', '6:22.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200304150LAL', '6:04.0')
('yarbrvi01', 'howarju01', ' makes 2-pt layup at rim ', '200304150LAL', '5:47.0')
('hilarne01', 'tskitni01', ' makes 2-pt dunk at rim ', '200304150LAL', '5:10.0')
('foxri01', 'horryro01', ' makes 2-pt jump shot from 18 ft ', '200304150LAL', '3:29.0')
('howarju01', 'tskitni01', ' makes 2-pt dunk at rim ', '200304150LAL', '3:17.0')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '2:57.0')
('howarju01', 'hilarne01', ' makes 2-pt dunk at rim ', '200304150LAL', '2:21.0')
('howarju01', 'tskitni01', ' makes 2-pt jump shot from 7 ft ', '200304150LAL', '1:17.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 7 ft ', '200304150LAL', '0:44.4')
('whitero02', 'cambyma01', ' makes 2-pt dunk at rim ', '200304150LAL', '10:16.0')
('pargoja01', 'horryro01', ' makes 2-pt jump shot from 19 ft ', '200304150LAL', '9:57.0')
('pargoja01', 'georgde01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '8:58.0')
('anderch01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200304150LAL', '7:33.0')
('cambyma01', 'willish01', ' makes 2-pt jump shot from 20 ft ', '200304150LAL', '7:04.0')
('georgde01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '6:47.0')
('anderch01', 'willish01', ' makes 2-pt dunk at rim ', '200304150LAL', '6:28.0')
('cambyma01', 'willish01', ' makes 2-pt jump shot from 19 ft ', '200304150LAL', '5:52.0')
('shawbr01', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '200304150LAL', '5:12.0')
('trepaje01', 'willish01', ' makes 2-pt layup at rim ', '200304150LAL', '3:30.0')
('tskitni01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200304150LAL', '3:03.0')
('walkesa01', 'pargoja01', ' makes 2-pt shot at rim ', '200304150LAL', '2:49.0')
('willish01', 'trepaje01', ' makes 3-pt jump shot from 23 ft ', '200304150LAL', '2:36.0')
('willish01', 'tskitni01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '1:58.0')
('pargoja01', 'walkesa01', ' makes 2-pt layup at rim ', '200304150LAL', '1:47.0')
('anderch01', 'willish01', ' makes 2-pt jump shot from 12 ft ', '200304150LAL', '1:37.0')
('medvest01', 'shawbr01', ' makes 2-pt layup at rim ', '200304150LAL', '0:32.6')
('harriad01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200304150LAL', '0:09.6')
('turkohe01', 'stojape01', ' makes 2-pt dunk at rim ', '200210310SAC', '11:18.0')
('anderde01', 'wellsbo01', ' makes 2-pt layup at rim ', '200210310SAC', '8:39.0')
('jacksbo01', 'clarkke01', ' makes 2-pt layup at rim ', '200210310SAC', '8:20.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200210310SAC', '7:02.0')
('anderde01', 'wellsbo01', ' makes 2-pt jump shot from 19 ft ', '200210310SAC', '5:49.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 13 ft ', '200210310SAC', '3:26.0')
('stojape01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200210310SAC', '3:00.0')
('wallage01', 'stojape01', ' makes 2-pt layup at rim ', '200210310SAC', '9:07.0')
('patteru01', 'sabonar01', ' makes 2-pt layup at rim ', '200210310SAC', '8:48.0')
('wallage01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200210310SAC', '8:32.0')
('sabonar01', 'mcinnje01', ' makes 2-pt hook shot from 7 ft ', '200210310SAC', '8:17.0')
('divacvl01', 'jonesda01', ' makes 2-pt jump shot from 4 ft ', '200210310SAC', '8:04.0')
('anderde01', 'sabonar01', ' makes 2-pt layup at rim ', '200210310SAC', '5:42.0')
('wellsbo01', 'anderde01', ' makes 2-pt jump shot from 7 ft ', '200210310SAC', '4:55.0')
('wallage01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200210310SAC', '4:36.0')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200210310SAC', '3:02.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200210310SAC', '2:27.0')
('wallara01', 'davisda01', ' makes 2-pt jump shot from 20 ft ', '200210310SAC', '0:41.3')
('stoudda01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200210310SAC', '0:04.6')
('divacvl01', 'clarkke01', ' makes 2-pt layup at rim ', '200210310SAC', '11:14.0')
('jacksbo01', 'divacvl01', ' makes 2-pt hook shot from 8 ft ', '200210310SAC', '9:53.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '200210310SAC', '9:02.0')
('stojape01', 'clarkke01', ' makes 3-pt jump shot from 25 ft ', '200210310SAC', '7:01.0')
('clarkke01', 'stojape01', ' makes 2-pt jump shot from 6 ft ', '200210310SAC', '6:16.0')
('turkohe01', 'divacvl01', ' makes 2-pt jump shot from 5 ft ', '200210310SAC', '5:46.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 15 ft ', '200210310SAC', '4:59.0')
('wallara01', 'sabonar01', ' makes 2-pt jump shot from 8 ft ', '200210310SAC', '3:51.0')
('wallara01', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200210310SAC', '2:52.0')
('wallara01', 'patteru01', ' makes 2-pt jump shot from 21 ft ', '200210310SAC', '2:09.0')
('fundela01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200210310SAC', '1:30.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200210310SAC', '10:25.0')
('jacksbo01', 'jonesda01', ' makes 2-pt layup at rim ', '200210310SAC', '9:24.0')
('wellsbo01', 'davisda01', ' makes 2-pt layup at rim ', '200210310SAC', '9:06.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '200210310SAC', '8:54.0')
('wellsbo01', 'anderde01', ' makes 3-pt jump shot from 23 ft ', '200210310SAC', '8:22.0')
('jacksbo01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200210310SAC', '7:39.0')
('daniean01', 'stoudda01', ' makes 2-pt layup at rim ', '200210310SAC', '3:10.0')
('turkohe01', 'jonesda01', ' makes 3-pt jump shot from 23 ft ', '200210310SAC', '2:49.0')
('jonesda01', 'clarkke01', ' makes 3-pt jump shot from 24 ft ', '200210310SAC', '2:13.0')
('woodsqy01', 'randoza01', ' makes 2-pt jump shot from 14 ft ', '200210310SAC', '1:54.0')
('wallage01', 'jonesda01', ' makes 2-pt hook shot from 5 ft ', '200210310SAC', '0:04.7')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200211130GSW', '11:46.0')
('stojape01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200211130GSW', '10:56.0')
('stojape01', 'jacksbo01', ' makes 2-pt layup from 4 ft ', '200211130GSW', '7:25.0')
('murphtr01', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200211130GSW', '7:08.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200211130GSW', '6:51.0')
('stojape01', 'jacksbo01', ' makes 2-pt layup at rim ', '200211130GSW', '6:33.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200211130GSW', '5:42.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200211130GSW', '5:31.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 12 ft ', '200211130GSW', '5:06.0')
('divacvl01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200211130GSW', '4:49.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200211130GSW', '2:44.0')
('stojape01', 'jacksbo01', ' makes 2-pt layup at rim ', '200211130GSW', '0:57.9')
('jacksbo01', 'clarkke01', ' makes 2-pt layup at rim ', '200211130GSW', '0:34.7')
('webbech01', 'jacksbo01', ' makes 2-pt shot from 6 ft ', '200211130GSW', '0:00.0')
('dunlemi02', 'arenagi01', ' makes 2-pt layup at rim ', '200211130GSW', '11:39.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 18 ft ', '200211130GSW', '11:19.0')
('dunlemi02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200211130GSW', '10:19.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 15 ft ', '200211130GSW', '9:22.0')
('clarkke01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '200211130GSW', '8:14.0')
('divacvl01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200211130GSW', '7:37.0')
('arenagi01', 'richaja01', ' makes 2-pt jump shot from 17 ft ', '200211130GSW', '6:34.0')
('clarkke01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200211130GSW', '5:17.0')
('turkohe01', 'clarkke01', ' makes 2-pt jump shot from 17 ft ', '200211130GSW', '4:29.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 17 ft ', '200211130GSW', '3:04.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 13 ft ', '200211130GSW', '2:45.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200211130GSW', '1:47.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200211130GSW', '0:55.6')
('richaja01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200211130GSW', '0:42.8')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 19 ft ', '200211130GSW', '0:32.9')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 23 ft ', '200211130GSW', '0:10.7')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200211130GSW', '11:21.0')
('divacvl01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200211130GSW', '10:49.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211130GSW', '9:57.0')
('chrisdo01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200211130GSW', '9:30.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '200211130GSW', '8:29.0')
('divacvl01', 'jacksbo01', ' makes 2-pt jump shot from 10 ft ', '200211130GSW', '6:22.0')
('jamisan01', 'murphtr01', ' makes 2-pt hook shot from 6 ft ', '200211130GSW', '6:09.0')
('murphtr01', 'dampier01', ' makes 2-pt jump shot from 21 ft ', '200211130GSW', '5:31.0')
('jamisan01', 'richaja01', ' makes 2-pt shot from 8 ft ', '200211130GSW', '5:04.0')
('richaja01', 'arenagi01', ' makes 2-pt layup at rim ', '200211130GSW', '4:37.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200211130GSW', '4:27.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200211130GSW', '3:54.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200211130GSW', '0:43.4')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '200211130GSW', '0:34.1')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 11 ft ', '200211130GSW', '10:32.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '200211130GSW', '3:45.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '200211130GSW', '3:04.0')
('jamisan01', 'dampier01', ' makes 2-pt layup at rim ', '200211130GSW', '2:47.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200211130GSW', '2:09.0')
('webbech01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200211130GSW', '0:40.7')
('barrybr01', 'lewisra02', ' makes 2-pt layup at rim ', '200211150SEA', '11:55.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '11:33.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200211150SEA', '10:40.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 22 ft ', '200211150SEA', '10:31.0')
('drobnpr01', 'masonde01', ' makes 2-pt jump shot from 6 ft ', '200211150SEA', '9:45.0')
('paytoga01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200211150SEA', '9:15.0')
('radmavl01', 'drobnpr01', ' makes 2-pt jump shot from 19 ft ', '200211150SEA', '8:29.0')
('drobnpr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200211150SEA', '8:01.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 23 ft ', '200211150SEA', '7:07.0')
('divacvl01', 'jacksbo01', ' makes 2-pt layup at rim ', '200211150SEA', '6:57.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200211150SEA', '4:20.0')
('barrybr01', 'paytoga01', ' makes 2-pt layup at rim ', '200211150SEA', '4:07.0')
('paytoga01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200211150SEA', '11:34.0')
('radmavl01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200211150SEA', '10:44.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200211150SEA', '10:36.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200211150SEA', '10:09.0')
('jonesda01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200211150SEA', '9:00.0')
('lewisra02', 'barrybr01', ' makes 2-pt jump shot from 9 ft ', '200211150SEA', '8:43.0')
('masonde01', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '8:18.0')
('masonde01', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '7:11.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '6:37.0')
('fundela01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211150SEA', '6:22.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200211150SEA', '6:08.0')
('jonesda01', 'divacvl01', ' makes 3-pt jump shot from 25 ft ', '200211150SEA', '5:53.0')
('jonesda01', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200211150SEA', '4:34.0')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 22 ft ', '200211150SEA', '4:27.0')
('drobnpr01', 'radmavl01', ' makes 2-pt layup at rim ', '200211150SEA', '4:11.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211150SEA', '4:02.0')
('barrybr01', 'lewisra02', ' makes 2-pt dunk at rim ', '200211150SEA', '3:29.0')
('drobnpr01', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '3:12.0')
('drobnpr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200211150SEA', '2:49.0')
('jacksbo01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200211150SEA', '2:29.0')
('drobnpr01', 'barrybr01', ' makes 2-pt jump shot from 9 ft ', '200211150SEA', '1:20.0')
('masonde01', 'paytoga01', ' makes 2-pt layup at rim ', '200211150SEA', '1:00.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '200211150SEA', '0:32.6')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200211150SEA', '11:44.0')
('paytoga01', 'drobnpr01', ' makes 2-pt jump shot from 18 ft ', '200211150SEA', '10:43.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200211150SEA', '9:59.0')
('turkohe01', 'jacksbo01', ' makes 2-pt layup at rim ', '200211150SEA', '9:01.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 16 ft ', '200211150SEA', '8:09.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200211150SEA', '7:55.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200211150SEA', '7:36.0')
('radmavl01', 'paytoga01', ' makes 2-pt dunk at rim ', '200211150SEA', '7:08.0')
('paytoga01', 'radmavl01', ' makes 2-pt jump shot from 8 ft ', '200211150SEA', '6:37.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '6:12.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '3:54.0')
('drobnpr01', 'sesayan01', ' makes 2-pt jump shot from 16 ft ', '200211150SEA', '1:25.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200211150SEA', '11:38.0')
('wallage01', 'webbech01', ' makes 2-pt layup at rim ', '200211150SEA', '11:06.0')
('jacksbo01', 'wallage01', ' makes 2-pt layup at rim ', '200211150SEA', '10:06.0')
('boothca01', 'lewisra02', ' makes 2-pt jump shot from 15 ft ', '200211150SEA', '9:40.0')
('webbech01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200211150SEA', '8:14.0')
('radmavl01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200211150SEA', '7:13.0')
('jonesda01', 'webbech01', ' makes 2-pt jump shot from 22 ft ', '200211150SEA', '6:08.0')
('turkohe01', 'jonesda01', ' makes 2-pt dunk at rim ', '200211150SEA', '3:06.0')
('paytoga01', 'barrybr01', ' makes 2-pt layup at rim ', '200211150SEA', '2:38.0')
('fortejo01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200211150SEA', '2:12.0')
('clarkke01', 'jonesda01', ' makes 2-pt dunk at rim ', '200211150SEA', '1:58.0')
('fundela01', 'jonesda01', ' makes 2-pt dunk at rim ', '200211150SEA', '1:09.0')
('fundela01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200211150SEA', '0:33.4')
('fundela01', 'turkohe01', ' makes 2-pt layup at rim ', '200211150SEA', '0:03.9')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200211200LAC', '11:03.0')
('olowomi01', 'millean02', ' makes 2-pt hook shot from 14 ft ', '200211200LAC', '9:43.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '200211200LAC', '9:25.0')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200211200LAC', '9:11.0')
('divacvl01', 'webbech01', ' makes 2-pt dunk at rim ', '200211200LAC', '8:29.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200211200LAC', '8:10.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200211200LAC', '7:38.0')
('brandel01', 'millean02', ' makes 2-pt layup at rim ', '200211200LAC', '5:54.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200211200LAC', '5:16.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 27 ft ', '200211200LAC', '4:32.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200211200LAC', '4:16.0')
('millean02', 'maggeco01', ' makes 2-pt jump shot from 8 ft ', '200211200LAC', '3:57.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '200211200LAC', '3:40.0')
('millean02', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '200211200LAC', '3:03.0')
('brandel01', 'piatker01', ' makes 2-pt jump shot from 7 ft ', '200211200LAC', '2:35.0')
('chrisdo01', 'jacksbo01', ' makes 3-pt jump shot from 26 ft ', '200211200LAC', '1:52.0')
('olowomi01', 'jaricma01', ' makes 2-pt layup at rim ', '200211200LAC', '0:33.4')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 10 ft ', '200211200LAC', '10:15.0')
('turkohe01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200211200LAC', '8:51.0')
('maggeco01', 'brandel01', ' makes 2-pt layup at rim ', '200211200LAC', '8:21.0')
('webbech01', 'chrisdo01', ' makes 2-pt hook shot at rim ', '200211200LAC', '8:04.0')
('jonesda01', 'chrisdo01', ' makes 3-pt jump shot from 27 ft ', '200211200LAC', '7:29.0')
('brandel01', 'doolike01', ' makes 2-pt dunk at rim ', '200211200LAC', '6:17.0')
('webbech01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200211200LAC', '6:04.0')
('brandel01', 'jaricma01', ' makes 2-pt dunk at rim ', '200211200LAC', '5:18.0')
('doolike01', 'brandel01', ' makes 2-pt layup at rim ', '200211200LAC', '4:57.0')
('olowomi01', 'jaricma01', ' makes 2-pt hook shot from 7 ft ', '200211200LAC', '3:20.0')
('jacksbo01', 'stojape01', ' makes 2-pt layup at rim ', '200211200LAC', '2:40.0')
('zhizhwa01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200211200LAC', '2:26.0')
('maggeco01', 'millean02', ' makes 3-pt jump shot from 29 ft ', '200211200LAC', '10:49.0')
('maggeco01', 'olowomi01', ' makes 2-pt layup at rim ', '200211200LAC', '10:20.0')
('olowomi01', 'maggeco01', ' makes 2-pt hook shot from 4 ft ', '200211200LAC', '8:58.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211200LAC', '7:27.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 13 ft ', '200211200LAC', '7:04.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt layup at rim ', '200211200LAC', '6:17.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200211200LAC', '5:40.0')
('brandel01', 'millean02', ' makes 2-pt dunk at rim ', '200211200LAC', '4:20.0')
('maggeco01', 'millean02', ' makes 2-pt dunk at rim ', '200211200LAC', '3:56.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200211200LAC', '3:27.0')
('clarkke01', 'jonesda01', ' makes 2-pt hook shot from 5 ft ', '200211200LAC', '9:54.0')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200211200LAC', '9:20.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200211200LAC', '8:11.0')
('maggeco01', 'jaricma01', ' makes 2-pt jump shot from 21 ft ', '200211200LAC', '7:53.0')
('clarkke01', 'turkohe01', ' makes 2-pt jump shot from 16 ft ', '200211200LAC', '7:44.0')
('jaricma01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200211200LAC', '7:23.0')
('maggeco01', 'olowomi01', ' makes 2-pt jump shot from 22 ft ', '200211200LAC', '4:06.0')
('chrisdo01', 'jacksbo01', ' makes 3-pt jump shot from 23 ft ', '200211200LAC', '3:15.0')
('brandel01', 'piatker01', ' makes 2-pt jump shot from 10 ft ', '200211200LAC', '2:19.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 15 ft ', '200211200LAC', '1:51.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 6 ft ', '200211200LAC', '1:15.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200211200LAC', '0:21.7')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200211220SAC', '11:42.0')
('tsakaja01', 'marbust01', ' makes 2-pt layup at rim ', '200211220SAC', '10:16.0')
('tsakaja01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200211220SAC', '9:56.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200211220SAC', '9:13.0')
('tsakaja01', 'hardaan01', ' makes 2-pt dunk at rim ', '200211220SAC', '8:48.0')
('marbust01', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '200211220SAC', '8:20.0')
('hardaan01', 'guglito01', ' makes 2-pt jump shot from 17 ft ', '200211220SAC', '7:44.0')
('guglito01', 'hardaan01', ' makes 2-pt layup at rim ', '200211220SAC', '7:26.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200211220SAC', '4:20.0')
('mariosh01', 'guglito01', ' makes 2-pt jump shot from 20 ft ', '200211220SAC', '3:51.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '200211220SAC', '2:55.0')
('mariosh01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200211220SAC', '2:44.0')
('marbust01', 'guglito01', ' makes 2-pt layup at rim ', '200211220SAC', '10:55.0')
('turkohe01', 'jonesda01', ' makes 2-pt jump shot from 23 ft ', '200211220SAC', '9:05.0')
('jonesda01', 'divacvl01', ' makes 2-pt layup at rim ', '200211220SAC', '8:44.0')
('chrisdo01', 'clarkke01', ' makes 2-pt dunk at rim ', '200211220SAC', '4:59.0')
('clarkke01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '200211220SAC', '3:45.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 18 ft ', '200211220SAC', '3:14.0')
('stojape01', 'webbech01', ' makes 2-pt layup at rim ', '200211220SAC', '2:54.0')
('hardaan01', 'marbust01', ' makes 2-pt layup at rim ', '200211220SAC', '1:29.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200211220SAC', '11:49.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200211220SAC', '11:14.0')
('stojape01', 'chrisdo01', ' makes 3-pt jump shot from 23 ft ', '200211220SAC', '10:27.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200211220SAC', '10:04.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200211220SAC', '8:32.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200211220SAC', '6:44.0')
