('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('hutchch01', 'arcidry01', ' makes 2-pt dunk from 1 ft ', '201811020CHI', '0:35.0')
('blakean01', 'arcidry01', ' makes 3-pt jump shot from 23 ft ', '201811020CHI', '10:32.0')
('leaftj01', 'josepco01', ' makes 2-pt hook shot from 6 ft ', '201811020CHI', '10:10.0')
('mcderdo01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '9:44.0')
('feliccr01', 'arcidry01', ' makes 2-pt dunk at rim ', '201811020CHI', '9:03.0')
('josepco01', 'mcderdo01', ' makes 2-pt layup at rim ', '201811020CHI', '8:28.0')
('parkeja01', 'payneca01', ' makes 2-pt dunk from 2 ft ', '201811020CHI', '6:54.0')
('youngth01', 'turnemy01', ' makes 2-pt layup at rim ', '201811020CHI', '4:42.0')
('lavinza01', 'feliccr01', ' makes 2-pt layup from 3 ft ', '201811020CHI', '4:24.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 1 ft ', '201811020CHI', '4:07.0')
('holidju01', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '2:47.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '1:25.0')
('parkeja01', 'payneca01', ' makes 2-pt layup from 2 ft ', '201811020CHI', '1:07.0')
('bogdabo02', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201811020CHI', '0:54.0')
('oladivi01', 'collida01', ' makes 2-pt layup from 2 ft ', '201811020CHI', '0:40.0')
('blakean01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '0:34.0')
('parkeja01', 'cartewe01', ' makes 2-pt dunk from 1 ft ', '201811020CHI', '11:29.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 11 ft ', '201811020CHI', '11:14.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201811020CHI', '10:46.0')
('holidju01', 'payneca01', ' makes 3-pt jump shot from 23 ft ', '201811020CHI', '9:24.0')
('parkeja01', 'payneca01', ' makes 2-pt dunk from 2 ft ', '201811020CHI', '8:51.0')
('bogdabo02', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '8:39.0')
('holidju01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '201811020CHI', '8:22.0')
('oladivi01', 'turnemy01', ' makes 2-pt jump shot from 13 ft ', '201811020CHI', '8:08.0')
('oladivi01', 'youngth01', ' makes 2-pt jump shot from 14 ft ', '201811020CHI', '5:58.0')
('cartewe01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201811020CHI', '4:04.0')
('blakean01', 'feliccr01', ' makes 2-pt jump shot from 16 ft ', '201811020CHI', '1:44.0')
('blakean01', 'hutchch01', ' makes 2-pt jump shot from 14 ft ', '201811020CHI', '0:44.0')
('holidju01', 'arcidry01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '0:24.0')
('arcidry01', 'cartewe01', ' makes 3-pt jump shot from 27 ft ', '201811020CHI', '11:39.0')
('hutchch01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '201811020CHI', '11:07.0')
('sabondo01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201811020CHI', '10:14.0')
('hutchch01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '201811020CHI', '9:56.0')
('mcderdo01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201811020CHI', '9:34.0')
('lavinza01', 'cartewe01', ' makes 2-pt layup from 1 ft ', '201811020CHI', '9:14.0')
('lavinza01', 'arcidry01', ' makes 2-pt layup from 1 ft ', '201811020CHI', '7:26.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201811020CHI', '5:05.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201811020CHI', '3:20.0')
('parkeja01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201811020CHI', '1:42.0')
('blakean01', 'lavinza01', ' makes 3-pt jump shot from 26 ft ', '201811020CHI', '0:30.0')
('collida01', 'bogdabo02', ' makes 2-pt jump shot from 19 ft ', '201811020CHI', '0:18.0')
('oladivi01', 'collida01', ' makes 2-pt layup from 1 ft ', '201811050IND', '10:52.0')
('hardeja01', 'capelca01', ' makes 2-pt layup from 1 ft ', '201811050IND', '10:31.0')
('ennisja01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201811050IND', '9:39.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201811050IND', '8:05.0')
('ennisja01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201811050IND', '6:53.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811050IND', '6:13.0')
('sabondo01', 'josepco01', ' makes 2-pt hook shot from 4 ft ', '201811050IND', '2:20.0')
('harteis01', 'greenge01', ' makes 2-pt dunk from 2 ft ', '201811050IND', '1:20.0')
('evansty01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201811050IND', '11:20.0')
('harteis01', 'paulch01', ' makes 2-pt jump shot from 4 ft ', '201811050IND', '10:56.0')
('sabondo01', 'leaftj01', ' makes 2-pt hook shot from 6 ft ', '201811050IND', '9:24.0')
('clarkga01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201811050IND', '8:57.0')
('mcderdo01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201811050IND', '8:38.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 11 ft ', '201811050IND', '8:14.0')
('youngth01', 'sabondo01', ' makes 2-pt hook shot from 8 ft ', '201811050IND', '6:50.0')
('sabondo01', 'youngth01', ' makes 2-pt layup at rim ', '201811050IND', '5:51.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811050IND', '5:36.0')
('bogdabo02', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201811050IND', '5:13.0')
('tuckepj01', 'ennisja01', ' makes 3-pt jump shot from 23 ft ', '201811050IND', '4:22.0')
('ennisja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201811050IND', '3:01.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201811050IND', '2:41.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201811050IND', '0:45.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811050IND', '11:00.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201811050IND', '9:47.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811050IND', '6:34.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201811050IND', '4:50.0')
('sabondo01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201811050IND', '3:14.0')
('anthoca01', 'paulch01', ' makes 3-pt jump shot from 28 ft ', '201811050IND', '2:26.0')
('capelca01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201811050IND', '1:30.0')
('anthoca01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201811050IND', '11:46.0')
('evansty01', 'sabondo01', ' makes 2-pt layup from 3 ft ', '201811050IND', '8:46.0')
('tuckepj01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '201811050IND', '7:30.0')
('anthoca01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201811050IND', '6:17.0')
('collida01', 'sabondo01', ' makes 2-pt jump shot from 14 ft ', '201811050IND', '3:30.0')
('ennisja01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201811050IND', '3:06.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 21 ft ', '201811050IND', '1:26.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201811050IND', '1:13.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 26 ft ', '201811050IND', '0:55.0')
('hardeja01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201811050IND', '0:36.0')
('oladivi01', 'evansty01', ' makes 3-pt jump shot from 28 ft ', '201811050IND', '0:24.0')
('bogdabo02', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '7:21.0')
('whiteha01', 'mcgruro01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '6:59.0')
('mcgruro01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201811090MIA', '6:13.0')
('bogdabo02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '5:54.0')
('winslju01', 'ellinwa01', ' makes 3-pt jump shot from 23 ft ', '201811090MIA', '5:38.0')
('johnsty01', 'winslju01', ' makes 3-pt jump shot from 24 ft ', '201811090MIA', '5:17.0')
('whiteha01', 'winslju01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '4:14.0')
('collida01', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201811090MIA', '3:43.0')
('johnsty01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '11:49.0')
('olynyke01', 'richajo01', ' makes 2-pt layup from 2 ft ', '201811090MIA', '10:51.0')
('johnsty01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '201811090MIA', '10:06.0')
('mcderdo01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201811090MIA', '9:08.0')
('olynyke01', 'richajo01', ' makes 3-pt jump shot from 24 ft ', '201811090MIA', '8:55.0')
('jonesde02', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '201811090MIA', '7:52.0')
('olynyke01', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201811090MIA', '6:33.0')
('olynyke01', 'richajo01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '5:36.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 3 ft ', '201811090MIA', '3:54.0')
('oladivi01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '2:58.0')
('turnemy01', 'oladivi01', ' makes 2-pt dunk from 2 ft ', '201811090MIA', '2:31.0')
('adebaba01', 'johnsty01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '2:17.0')
('jonesde02', 'johnsty01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '0:57.0')
('olynyke01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '0:30.0')
('josepco01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '11:01.0')
('collida01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201811090MIA', '9:39.0')
('whiteha01', 'mcgruro01', ' makes 2-pt layup from 2 ft ', '201811090MIA', '8:44.0')
('josepco01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '8:08.0')
('mcgruro01', 'winslju01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '7:51.0')
('mcgruro01', 'winslju01', ' makes 3-pt jump shot from 22 ft ', '201811090MIA', '5:57.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 26 ft ', '201811090MIA', '5:21.0')
('jonesde02', 'olynyke01', ' makes 2-pt layup from 1 ft ', '201811090MIA', '4:28.0')
('sabondo01', 'oladivi01', ' makes 2-pt hook shot from 2 ft ', '201811090MIA', '4:08.0')
('sabondo01', 'oladivi01', ' makes 2-pt dunk from 2 ft ', '201811090MIA', '3:40.0')
('olynyke01', 'mcgruro01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '2:53.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 11 ft ', '201811090MIA', '2:33.0')
('whiteha01', 'johnsty01', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '11:28.0')
('richajo01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '201811090MIA', '10:59.0')
('richajo01', 'jonesde02', ' makes 3-pt jump shot from 26 ft ', '201811090MIA', '9:35.0')
('collida01', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201811090MIA', '7:34.0')
('richajo01', 'mcgruro01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '7:19.0')
('ellinwa01', 'mcgruro01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '6:55.0')
('oladivi01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201811090MIA', '5:41.0')
('winslju01', 'richajo01', ' makes 2-pt jump shot from 5 ft ', '201811090MIA', '5:18.0')
('collida01', 'josepco01', ' makes 2-pt layup at rim ', '201811090MIA', '4:07.0')
('richajo01', 'whiteha01', ' makes 2-pt layup from 2 ft ', '201811090MIA', '1:38.0')
('turnemy01', 'oladivi01', ' makes 2-pt hook shot from 1 ft ', '201811090MIA', '1:26.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201811090MIA', '0:56.0')
('oladivi01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201811090MIA', '0:09.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201811110HOU', '11:33.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201811110HOU', '10:41.0')
('harteis01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201811110HOU', '10:31.0')
('harteis01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201811110HOU', '10:00.0')
('turnemy01', 'oladivi01', ' makes 2-pt hook shot from 7 ft ', '201811110HOU', '8:54.0')
('capelca01', 'ennisja01', ' makes 2-pt hook shot from 6 ft ', '201811110HOU', '8:34.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201811110HOU', '7:27.0')
('youngth01', 'bogdabo02', ' makes 2-pt layup from 3 ft ', '201811110HOU', '6:44.0')
('collida01', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201811110HOU', '5:57.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 27 ft ', '201811110HOU', '5:30.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 5 ft ', '201811110HOU', '3:45.0')
('oladivi01', 'josepco01', ' makes 2-pt jump shot from 19 ft ', '201811110HOU', '3:10.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201811110HOU', '1:57.0')
('bogdabo02', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201811110HOU', '1:43.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201811110HOU', '1:07.0')
('mcderdo01', 'bogdabo02', ' makes 3-pt jump shot from 23 ft ', '201811110HOU', '10:02.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811110HOU', '7:35.0')
('youngth01', 'oladivi01', ' makes 2-pt jump shot from 8 ft ', '201811110HOU', '6:42.0')
('josepco01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '201811110HOU', '6:07.0')
('youngth01', 'collida01', ' makes 2-pt layup from 5 ft ', '201811110HOU', '5:28.0')
('turnemy01', 'collida01', ' makes 2-pt layup from 4 ft ', '201811110HOU', '4:40.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201811110HOU', '4:07.0')
('youngth01', 'oquinky01', ' makes 2-pt jump shot from 4 ft ', '201811110HOU', '3:43.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201811110HOU', '3:26.0')
('hardeja01', 'clarkga01', ' makes 3-pt jump shot from 27 ft ', '201811110HOU', '2:29.0')
('clarkga01', 'capelca01', ' makes 3-pt jump shot from 26 ft ', '201811110HOU', '0:58.0')
('evansty01', 'oladivi01', ' makes 2-pt layup from 4 ft ', '201811110HOU', '0:29.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201811110HOU', '0:01.0')
('collida01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201811110HOU', '10:56.0')
('collida01', 'bogdabo02', ' makes 3-pt jump shot from 24 ft ', '201811110HOU', '9:48.0')
('tuckepj01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201811110HOU', '9:24.0')
('capelca01', 'paulch01', ' makes 2-pt dunk at rim ', '201811110HOU', '9:03.0')
('paulch01', 'hardeja01', ' makes 3-pt jump shot from 27 ft ', '201811110HOU', '6:49.0')
('oladivi01', 'bogdabo02', ' makes 3-pt jump shot from 27 ft ', '201811110HOU', '6:30.0')
('bogdabo02', 'josepco01', ' makes 2-pt jump shot from 14 ft ', '201811110HOU', '0:27.0')
('sabondo01', 'evansty01', ' makes 2-pt hook shot from 4 ft ', '201811110HOU', '10:39.0')
('gordoer01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '201811110HOU', '10:10.0')
('oladivi01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201811110HOU', '7:51.0')
('oladivi01', 'bogdabo02', ' makes 2-pt dunk from 1 ft ', '201811110HOU', '7:32.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 28 ft ', '201811110HOU', '4:39.0')
('oladivi01', 'sabondo01', ' makes 2-pt jump shot from 11 ft ', '201811110HOU', '2:55.0')
('josepco01', 'bogdabo02', ' makes 2-pt layup from 4 ft ', '201811110HOU', '1:18.0')
('bogdabo02', 'turnemy01', ' makes 2-pt layup from 1 ft ', '201811160IND', '11:44.0')
('whiteha01', 'mcgruro01', ' makes 2-pt dunk from 1 ft ', '201811160IND', '11:22.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '10:56.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '10:43.0')
('turnemy01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201811160IND', '10:29.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 28 ft ', '201811160IND', '9:57.0')
('whiteha01', 'richajo01', ' makes 2-pt layup from 4 ft ', '201811160IND', '9:04.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201811160IND', '8:57.0')
('winslju01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '8:46.0')
('mcgruro01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201811160IND', '4:23.0')
('turnemy01', 'oladivi01', ' makes 2-pt hook shot from 5 ft ', '201811160IND', '4:00.0')
('ellinwa01', 'adebaba01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '1:25.0')
('josepco01', 'mcderdo01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '10:46.0')
('mcderdo01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '10:07.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 12 ft ', '201811160IND', '9:34.0')
('johnsty01', 'richajo01', ' makes 3-pt jump shot from 23 ft ', '201811160IND', '8:12.0')
('evansty01', 'josepco01', ' makes 3-pt jump shot from 30 ft ', '201811160IND', '7:52.0')
('sabondo01', 'evansty01', ' makes 2-pt layup at rim ', '201811160IND', '6:34.0')
('evansty01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '6:03.0')
('josepco01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '5:14.0')
('oladivi01', 'turnemy01', ' makes 2-pt jump shot from 18 ft ', '201811160IND', '2:14.0')
('richajo01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '1:54.0')
('dragigo01', 'winslju01', ' makes 2-pt layup from 1 ft ', '201811160IND', '11:47.0')
('bogdabo02', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201811160IND', '8:55.0')
('collida01', 'turnemy01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '8:23.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201811160IND', '8:05.0')
('youngth01', 'turnemy01', ' makes 2-pt hook shot from 6 ft ', '201811160IND', '7:44.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 8 ft ', '201811160IND', '6:18.0')
('mcgruro01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201811160IND', '6:03.0')
('richajo01', 'winslju01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '5:36.0')
('sabondo01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201811160IND', '3:03.0')
('ellinwa01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201811160IND', '2:14.0')
('johnsty01', 'olynyke01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '1:24.0')
('ellinwa01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201811160IND', '1:05.0')
('adebaba01', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201811160IND', '11:00.0')
('sabondo01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201811160IND', '10:36.0')
('adebaba01', 'johnsty01', ' makes 2-pt dunk from 2 ft ', '201811160IND', '9:11.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 9 ft ', '201811160IND', '8:51.0')
('sabondo01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201811160IND', '8:21.0')
('evansty01', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '201811160IND', '7:51.0')
('richajo01', 'dragigo01', ' makes 3-pt jump shot from 27 ft ', '201811160IND', '4:56.0')
('richajo01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201811160IND', '1:45.0')
('richajo01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '201811160IND', '1:27.0')
('bogdabo02', 'turnemy01', ' makes 2-pt layup at rim ', '201811170IND', '11:46.0')
('bazemke01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '201811170IND', '10:03.0')
('huertke01', 'lenal01', ' makes 3-pt jump shot from 27 ft ', '201811170IND', '8:18.0')
('youngth01', 'oladivi01', ' makes 2-pt dunk from 1 ft ', '201811170IND', '7:48.0')
('dedmode01', 'linje01', ' makes 2-pt layup from 1 ft ', '201811170IND', '7:11.0')
('bembrde01', 'linje01', ' makes 2-pt layup from 2 ft ', '201811170IND', '6:37.0')
('youngth01', 'collida01', ' makes 2-pt jump shot from 19 ft ', '201811170IND', '6:22.0')
('evansty01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201811170IND', '4:33.0')
('dedmode01', 'linje01', ' makes 3-pt jump shot from 28 ft ', '201811170IND', '4:22.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201811170IND', '3:58.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '201811170IND', '3:05.0')
('spellom01', 'bembrde01', ' makes 2-pt dunk from 2 ft ', '201811170IND', '1:06.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 19 ft ', '201811170IND', '0:45.0')
('linje01', 'lenal01', ' makes 3-pt jump shot from 30 ft ', '201811170IND', '11:44.0')
('evansty01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201811170IND', '10:54.0')
('evansty01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '201811170IND', '9:34.0')
('collijo01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201811170IND', '9:19.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201811170IND', '6:35.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '201811170IND', '5:47.0')
('bogdabo02', 'youngth01', ' makes 2-pt layup from 1 ft ', '201811170IND', '5:28.0')
('turnemy01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201811170IND', '4:27.0')
('bogdabo02', 'collida01', ' makes 2-pt layup from 1 ft ', '201811170IND', '3:56.0')
('bogdabo02', 'leaftj01', ' makes 3-pt jump shot from 23 ft ', '201811170IND', '2:48.0')
('collijo01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201811170IND', '1:29.0')
('bembrde01', 'linje01', ' makes 2-pt dunk at rim ', '201811170IND', '0:04.0')
('bazemke01', 'huertke01', ' makes 3-pt jump shot from 27 ft ', '201811170IND', '11:11.0')
('bogdabo02', 'turnemy01', ' makes 3-pt jump shot from 23 ft ', '201811170IND', '9:49.0')
('dedmode01', 'bazemke01', ' makes 2-pt dunk from 2 ft ', '201811170IND', '8:31.0')
('collida01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201811170IND', '4:15.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201811170IND', '3:14.0')
('holidaa01', 'sabondo01', ' makes 3-pt jump shot from 29 ft ', '201811170IND', '2:39.0')
('youngth01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201811170IND', '1:31.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '201811170IND', '0:52.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 19 ft ', '201811170IND', '11:16.0')
('linje01', 'dedmode01', ' makes 2-pt jump shot from 21 ft ', '201811170IND', '10:07.0')
('holidaa01', 'mcderdo01', ' makes 3-pt jump shot from 29 ft ', '201811170IND', '9:48.0')
('bogdabo02', 'josepco01', ' makes 2-pt layup from 1 ft ', '201811170IND', '6:20.0')
('youngtr01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201811170IND', '5:36.0')
('mcderdo01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201811170IND', '4:56.0')
('holidaa01', 'josepco01', ' makes 3-pt jump shot from 27 ft ', '201811170IND', '4:21.0')
('linje01', 'bazemke01', ' makes 2-pt layup at rim ', '201811170IND', '4:08.0')
('sabondo01', 'holidaa01', ' makes 2-pt layup from 1 ft ', '201811170IND', '3:55.0')
('bogdabo02', 'holidaa01', ' makes 3-pt jump shot from 28 ft ', '201811170IND', '3:13.0')
('linje01', 'huertke01', ' makes 2-pt layup from 1 ft ', '201811170IND', '0:24.0')
('linje01', 'bembrde01', ' makes 3-pt jump shot from 32 ft ', '201811170IND', '0:09.0')
('turnemy01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201811190IND', '11:31.0')
('bogdabo02', 'turnemy01', ' makes 2-pt layup from 4 ft ', '201811190IND', '10:59.0')
('favorde01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201811190IND', '9:17.0')
('goberru01', 'favorde01', ' makes 2-pt dunk from 1 ft ', '201811190IND', '8:56.0')
('bogdabo02', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201811190IND', '8:20.0')
('collida01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201811190IND', '7:52.0')
('goberru01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201811190IND', '7:11.0')
('bogdabo02', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '6:05.0')
('collida01', 'bogdabo02', ' makes 3-pt jump shot from 24 ft ', '201811190IND', '5:43.0')
('burksal01', 'exumda01', ' makes 2-pt jump shot from 17 ft ', '201811190IND', '5:20.0')
('turnemy01', 'collida01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '4:57.0')
('evansty01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '3:46.0')
('onealro01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201811190IND', '2:22.0')
('josepco01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '2:03.0')
('sabondo01', 'josepco01', ' makes 2-pt hook shot from 4 ft ', '201811190IND', '1:39.0')
('mitchdo01', 'crowdja01', ' makes 2-pt jump shot from 16 ft ', '201811190IND', '1:22.0')
('crowdja01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201811190IND', '0:56.0')
('josepco01', 'sabondo01', ' makes 2-pt jump shot from 16 ft ', '201811190IND', '0:36.0')
('sabondo01', 'josepco01', ' makes 3-pt jump shot from 28 ft ', '201811190IND', '11:42.0')
('crowdja01', 'netora01', ' makes 3-pt jump shot from 24 ft ', '201811190IND', '10:05.0')
