('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('kamanch01', 'arizatr01', ' makes 2-pt jump shot from 20 ft ', '201203140NOH', '1:03.0')
('aminual01', 'vasqugr01', ' makes 2-pt jump shot from 12 ft ', '201203140NOH', '11:02.0')
('barnema02', 'kaponja01', ' makes 2-pt jump shot from 14 ft ', '201203140NOH', '10:09.0')
('barnema02', 'blakest01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '7:38.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '201203140NOH', '6:23.0')
('fishede01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '201203140NOH', '5:59.0')
('vasqugr01', 'kamanch01', ' makes 2-pt jump shot from 15 ft ', '201203140NOH', '5:23.0')
('kamanch01', 'vasqugr01', ' makes 2-pt hook shot from 5 ft ', '201203140NOH', '4:07.0')
('arizatr01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201203140NOH', '3:26.0')
('bynuman01', 'fishede01', ' makes 2-pt layup from 3 ft ', '201203140NOH', '3:16.0')
('belinma01', 'ayongu01', ' makes 2-pt jump shot from 20 ft ', '201203140NOH', '10:39.0')
('ayongu01', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201203140NOH', '9:46.0')
('jackja01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '201203140NOH', '8:23.0')
('arizatr01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '7:58.0')
('bryanko01', 'fishede01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '6:55.0')
('gasolpa01', 'bynuman01', ' makes 2-pt dunk from 1 ft ', '201203140NOH', '6:11.0')
('kamanch01', 'vasqugr01', ' makes 2-pt jump shot from 15 ft ', '201203140NOH', '4:41.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk at rim ', '201203140NOH', '3:52.0')
('thomala01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201203140NOH', '3:35.0')
('belinma01', 'vasqugr01', ' makes 2-pt jump shot from 8 ft ', '201203140NOH', '3:01.0')
('barnema02', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '201203140NOH', '0:42.5')
('vasqugr01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '201203140NOH', '0:27.8')
('blakest01', 'bryanko01', ' makes 2-pt jump shot from 16 ft ', '201203140NOH', '0:06.9')
('vasqugr01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201203140NOH', '10:38.0')
('aminual01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '9:49.0')
('gasolpa01', 'bynuman01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '9:33.0')
('aminual01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '7:11.0')
('bynuman01', 'blakest01', ' makes 2-pt jump shot from 7 ft ', '201203140NOH', '6:23.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201203140NOH', '5:30.0')
('kamanch01', 'ayongu01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '5:09.0')
('bynuman01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201203140NOH', '4:46.0')
('artesro01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201203140NOH', '4:03.0')
('jackja01', 'arizatr01', ' makes 2-pt jump shot from 23 ft ', '201203140NOH', '3:41.0')
('bynuman01', 'fishede01', ' makes 2-pt jump shot from 4 ft ', '201203140NOH', '0:52.9')
('bryanko01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201203140NOH', '4:25.0')
('kamanch01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201203140NOH', '4:07.0')
('arizatr01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201203140NOH', '1:21.0')
('fishede01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '201203140NOH', '0:58.8')
('scolalu01', 'leeco01', ' makes 2-pt jump shot from 16 ft ', '201203200HOU', '8:56.0')
('parsoch01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201203200HOU', '8:25.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201203200HOU', '8:11.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201203200HOU', '7:04.0')
('bryanko01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201203200HOU', '6:32.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201203200HOU', '6:12.0')
('gasolpa01', 'blakest01', ' makes 2-pt layup from 2 ft ', '201203200HOU', '6:03.0')
('parsoch01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201203200HOU', '5:50.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 14 ft ', '201203200HOU', '5:39.0')
('dalemsa01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201203200HOU', '5:27.0')
('leeco01', 'dragigo01', ' makes 2-pt dunk at rim ', '201203200HOU', '5:02.0')
('barnema02', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201203200HOU', '3:57.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201203200HOU', '3:43.0')
('dalemsa01', 'dragigo01', ' makes 2-pt jump shot from 4 ft ', '201203200HOU', '3:12.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201203200HOU', '2:53.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '201203200HOU', '0:55.0')
('cambyma01', 'budinch01', ' makes 2-pt jump shot from 19 ft ', '201203200HOU', '0:44.5')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201203200HOU', '0:33.4')
('barnema02', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '201203200HOU', '0:04.2')
('bynuman01', 'barnema02', ' makes 2-pt jump shot from 5 ft ', '201203200HOU', '11:39.0')
('budinch01', 'fortsco01', ' makes 3-pt jump shot from 23 ft ', '201203200HOU', '11:22.0')
('pattepa01', 'cambyma01', ' makes 2-pt jump shot from 15 ft ', '201203200HOU', '10:37.0')
('budinch01', 'fortsco01', ' makes 2-pt jump shot from 17 ft ', '201203200HOU', '10:06.0')
('sessira01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201203200HOU', '9:38.0')
('pattepa01', 'budinch01', ' makes 2-pt jump shot from 14 ft ', '201203200HOU', '7:06.0')
('blakest01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '201203200HOU', '5:34.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201203200HOU', '3:51.0')
('dalemsa01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201203200HOU', '3:10.0')
('artesro01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201203200HOU', '1:54.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201203200HOU', '1:04.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 15 ft ', '201203200HOU', '11:37.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201203200HOU', '9:26.0')
('leeco01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201203200HOU', '4:54.0')
('pattepa01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201203200HOU', '9:10.0')
('murphtr01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201203200HOU', '8:53.0')
('gasolpa01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201203200HOU', '6:41.0')
('parsoch01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '201203200HOU', '5:24.0')
('dragigo01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201203200HOU', '4:23.0')
('leeco01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201203200HOU', '3:45.0')
('parsoch01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201203200HOU', '3:26.0')
('dragigo01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201203200HOU', '0:28.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201203200HOU', '0:04.6')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 22 ft ', '201203210DAL', '11:48.0')
('mahinia01', 'nowitdi01', ' makes 2-pt dunk at rim ', '201203210DAL', '8:02.0')
('beaubro01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201203210DAL', '6:46.0')
('kiddja01', 'mahinia01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '3:09.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 22 ft ', '201203210DAL', '2:56.0')
('barnema02', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '201203210DAL', '2:05.0')
('nowitdi01', 'beaubro01', ' makes 2-pt jump shot from 14 ft ', '201203210DAL', '1:51.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201203210DAL', '1:35.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201203210DAL', '1:08.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201203210DAL', '0:18.9')
('artesro01', 'barnema02', ' makes 2-pt jump shot from 17 ft ', '201203210DAL', '10:20.0')
('murphtr01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201203210DAL', '9:47.0')
('barnema02', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '8:54.0')
('sessira01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '201203210DAL', '8:26.0')
('bryanko01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201203210DAL', '5:52.0')
('murphtr01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201203210DAL', '4:21.0')
('barnema02', 'sessira01', ' makes 3-pt jump shot from 22 ft ', '201203210DAL', '3:49.0')
('sessira01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201203210DAL', '3:10.0')
('gasolpa01', 'bynuman01', ' makes 2-pt jump shot from 17 ft ', '201203210DAL', '1:32.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 19 ft ', '201203210DAL', '0:57.9')
('mahinia01', 'beaubro01', ' makes 2-pt dunk from 1 ft ', '201203210DAL', '11:47.0')
('nowitdi01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '10:55.0')
('nowitdi01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '201203210DAL', '10:07.0')
('blakest01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '201203210DAL', '8:34.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '7:38.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '201203210DAL', '7:24.0')
('bryanko01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201203210DAL', '6:53.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '5:11.0')
('cartevi01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201203210DAL', '3:38.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '201203210DAL', '3:18.0')
('terryja01', 'beaubro01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '2:21.0')
('wrighbr03', 'odomla01', ' makes 2-pt dunk at rim ', '201203210DAL', '0:26.7')
('bynuman01', 'artesro01', ' makes 2-pt jump shot from 12 ft ', '201203210DAL', '10:34.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '10:16.0')
('gasolpa01', 'bynuman01', ' makes 3-pt jump shot from 23 ft ', '201203210DAL', '8:04.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201203210DAL', '6:45.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201203210DAL', '3:23.0')
('barnema02', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201203210DAL', '2:54.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 21 ft ', '201203210DAL', '2:11.0')
('jianlyi01', 'jonesdo02', ' makes 2-pt dunk from 1 ft ', '201203210DAL', '0:15.8')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201203250LAL', '11:07.0')
('gayru01', 'gasolma01', ' makes 2-pt jump shot from 15 ft ', '201203250LAL', '9:24.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 3 ft ', '201203250LAL', '7:26.0')
('gasolpa01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '6:48.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '6:32.0')
('gayru01', 'conlemi01', ' makes 2-pt dunk from 3 ft ', '201203250LAL', '5:09.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201203250LAL', '4:15.0')
('speigma01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201203250LAL', '3:57.0')
('bryanko01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201203250LAL', '2:53.0')
('speigma01', 'gasolma01', ' makes 2-pt jump shot from 17 ft ', '201203250LAL', '1:23.0')
('barnema02', 'gasolpa01', ' makes 2-pt layup from 3 ft ', '201203250LAL', '1:08.0')
('allento01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201203250LAL', '0:47.4')
('gayru01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '201203250LAL', '0:19.0')
('bynuman01', 'barnema02', ' makes 2-pt layup from 3 ft ', '201203250LAL', '9:39.0')
('haddaha01', 'mayooj01', ' makes 2-pt dunk from 3 ft ', '201203250LAL', '6:34.0')
('mayooj01', 'randoza01', ' makes 2-pt layup from 3 ft ', '201203250LAL', '6:04.0')
('bynuman01', 'artesro01', ' makes 2-pt dunk from 3 ft ', '201203250LAL', '3:19.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 20 ft ', '201203250LAL', '2:30.0')
('artesro01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201203250LAL', '2:09.0')
('bryanko01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '1:32.0')
('sessira01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '0:27.8')
('sessira01', 'mcrobjo01', ' makes 2-pt jump shot from 15 ft ', '201203250LAL', '0:00.3')
('gayru01', 'allento01', ' makes 2-pt dunk from 2 ft ', '201203250LAL', '11:36.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '201203250LAL', '10:00.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201203250LAL', '9:06.0')
('gasolma01', 'allento01', ' makes 2-pt layup from 3 ft ', '201203250LAL', '7:47.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '201203250LAL', '4:58.0')
('artesro01', 'bynuman01', ' makes 2-pt layup from 3 ft ', '201203250LAL', '4:34.0')
('bynuman01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '201203250LAL', '3:52.0')
('sessira01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '201203250LAL', '3:22.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201203250LAL', '2:45.0')
('conlemi01', 'allento01', ' makes 2-pt layup from 4 ft ', '201203250LAL', '2:20.0')
('haddaha01', 'mayooj01', ' makes 2-pt hook shot from 5 ft ', '201203250LAL', '0:52.3')
('randoza01', 'pargoje01', ' makes 2-pt jump shot from 14 ft ', '201203250LAL', '11:20.0')
('blakest01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '201203250LAL', '10:57.0')
('haddaha01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '10:41.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201203250LAL', '8:35.0')
('mayooj01', 'pargoje01', ' makes 3-pt jump shot from 24 ft ', '201203250LAL', '7:47.0')
('mayooj01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '7:20.0')
('barnema02', 'bynuman01', ' makes 3-pt jump shot from 26 ft ', '201203250LAL', '6:32.0')
('randoza01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '5:45.0')
('bynuman01', 'sessira01', ' makes 2-pt dunk from 2 ft ', '201203250LAL', '3:56.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201203250LAL', '3:21.0')
('allento01', 'gayru01', ' makes 2-pt jump shot from 21 ft ', '201203250LAL', '1:33.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201203250LAL', '1:07.0')
('bynuman01', 'barnema02', ' makes 3-pt jump shot from 28 ft ', '201203250LAL', '0:01.2')
('gasolpa01', 'bynuman01', ' makes 2-pt jump shot from 8 ft ', '201203270GSW', '9:32.0')
('thompkl01', 'jenkich01', ' makes 2-pt jump shot from 19 ft ', '201203270GSW', '9:10.0')
('bryanko01', 'gasolpa01', ' makes 2-pt layup at rim ', '201203270GSW', '8:46.0')
('wrighdo01', 'leeda02', ' makes 2-pt jump shot from 10 ft ', '201203270GSW', '8:00.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 13 ft ', '201203270GSW', '6:58.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '201203270GSW', '5:13.0')
('bynuman01', 'bryanko01', ' makes 2-pt jump shot from 6 ft ', '201203270GSW', '4:33.0')
('barnema02', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '201203270GSW', '2:28.0')
('bynuman01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201203270GSW', '2:01.0')
('leeda02', 'mcguido01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '0:33.0')
('jenkich01', 'leeda02', ' makes 2-pt jump shot from 21 ft ', '201203270GSW', '11:46.0')
('barnema02', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '11:02.0')
('jefferi01', 'rushbr01', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '9:45.0')
('mcrobjo01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201203270GSW', '9:08.0')
('mcguido01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '201203270GSW', '8:54.0')
('gasolpa01', 'artesro01', ' makes 2-pt hook shot from 8 ft ', '201203270GSW', '6:51.0')
('gasolpa01', 'barnema02', ' makes 2-pt jump shot from 8 ft ', '201203270GSW', '6:23.0')
('leeda02', 'thompkl01', ' makes 2-pt jump shot from 17 ft ', '201203270GSW', '5:47.0')
('barnema02', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201203270GSW', '5:35.0')
('wrighdo01', 'thompkl01', ' makes 2-pt layup at rim ', '201203270GSW', '4:53.0')
('bryanko01', 'barnema02', ' makes 2-pt jump shot from 8 ft ', '201203270GSW', '4:48.0')
('thompkl01', 'jenkich01', ' makes 2-pt layup from 1 ft ', '201203270GSW', '4:34.0')
('jenkich01', 'leeda02', ' makes 2-pt jump shot from 14 ft ', '201203270GSW', '1:53.0')
('wrighdo01', 'mcguido01', ' makes 3-pt jump shot from 23 ft ', '201203270GSW', '1:22.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '0:27.1')
('leeda02', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '9:34.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201203270GSW', '9:18.0')
('gasolpa01', 'mcrobjo01', ' makes 2-pt hook shot from 7 ft ', '201203270GSW', '8:48.0')
('bryanko01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201203270GSW', '8:29.0')
('wrighdo01', 'thompkl01', ' makes 3-pt jump shot from 25 ft ', '201203270GSW', '8:14.0')
('bryanko01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '7:56.0')
('rushbr01', 'wrighdo01', ' makes 2-pt jump shot from 19 ft ', '201203270GSW', '7:15.0')
('artesro01', 'gasolpa01', ' makes 2-pt jump shot from 7 ft ', '201203270GSW', '6:10.0')
('barnema02', 'sessira01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '3:07.0')
('rushbr01', 'mcguido01', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '1:49.0')
('rushbr01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '0:15.7')
('barnema02', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '9:26.0')
('rushbr01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '6:59.0')
('rushbr01', 'thompkl01', ' makes 2-pt layup from 3 ft ', '201203270GSW', '6:14.0')
('leeda02', 'mcguido01', ' makes 2-pt jump shot from 17 ft ', '201203270GSW', '5:39.0')
('gasolpa01', 'artesro01', ' makes 2-pt hook shot from 6 ft ', '201203270GSW', '5:26.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '3:02.0')
('jefferi01', 'mcguido01', ' makes 3-pt jump shot from 26 ft ', '201203270GSW', '2:36.0')
('leeda02', 'thompkl01', ' makes 2-pt hook shot from 10 ft ', '201203270GSW', '1:22.0')
('thompkl01', 'jenkich01', ' makes 2-pt layup from 2 ft ', '201203270GSW', '0:19.5')
('aminual01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201203310LAL', '11:35.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201203310LAL', '11:12.0')
('sessira01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '10:52.0')
('jackja01', 'thomala01', ' makes 2-pt jump shot from 18 ft ', '201203310LAL', '10:38.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 1 ft ', '201203310LAL', '9:42.0')
('artesro01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201203310LAL', '8:17.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201203310LAL', '7:16.0')
('gasolpa01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '6:47.0')
('sessira01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201203310LAL', '6:16.0')
('artesro01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201203310LAL', '5:10.0')
('sessira01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201203310LAL', '11:12.0')
('blakest01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '201203310LAL', '9:03.0')
('blakest01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201203310LAL', '8:14.0')
('johnsch03', 'belinma01', ' makes 2-pt jump shot from 11 ft ', '201203310LAL', '7:56.0')
('gasolpa01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201203310LAL', '7:47.0')
('henryxa01', 'belinma01', ' makes 2-pt layup from 3 ft ', '201203310LAL', '7:11.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201203310LAL', '6:53.0')
('blakest01', 'sessira01', ' makes 3-pt jump shot from 23 ft ', '201203310LAL', '6:35.0')
('smithja02', 'henryxa01', ' makes 2-pt jump shot from 19 ft ', '201203310LAL', '6:18.0')
('barnema02', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '201203310LAL', '5:17.0')
('barnema02', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201203310LAL', '4:56.0')
('thomala01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '2:27.0')
('gasolpa01', 'bynuman01', ' makes 2-pt jump shot from 9 ft ', '201203310LAL', '2:07.0')
('aminual01', 'jackja01', ' makes 2-pt jump shot from 15 ft ', '201203310LAL', '1:42.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201203310LAL', '10:59.0')
('aminual01', 'jackja01', ' makes 2-pt jump shot from 9 ft ', '201203310LAL', '9:59.0')
('smithja02', 'jackja01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '9:31.0')
('gasolpa01', 'sessira01', ' makes 2-pt dunk from 1 ft ', '201203310LAL', '9:16.0')
('aminual01', 'jackja01', ' makes 2-pt dunk from 2 ft ', '201203310LAL', '8:20.0')
('gasolpa01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '201203310LAL', '7:51.0')
('jackja01', 'johnsch03', ' makes 3-pt jump shot from 25 ft ', '201203310LAL', '7:00.0')
('bynuman01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '5:09.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '201203310LAL', '4:45.0')
('belinma01', 'jackja01', ' makes 3-pt jump shot from 25 ft ', '201203310LAL', '3:48.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 10 ft ', '201203310LAL', '3:19.0')
('bynuman01', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '2:08.0')
('smithja02', 'henryxa01', ' makes 2-pt jump shot from 19 ft ', '201203310LAL', '0:06.5')
('henryxa01', 'aminual01', ' makes 2-pt layup from 3 ft ', '201203310LAL', '11:32.0')
('thomala01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201203310LAL', '11:14.0')
('mcrobjo01', 'bynuman01', ' makes 2-pt dunk from 2 ft ', '201203310LAL', '10:43.0')
('johnsch03', 'vasqugr01', ' makes 2-pt jump shot from 11 ft ', '201203310LAL', '8:59.0')
('barnema02', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '201203310LAL', '8:15.0')
('vasqugr01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201203310LAL', '7:58.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201203310LAL', '7:30.0')
('bryanko01', 'barnema02', ' makes 2-pt jump shot from 6 ft ', '201203310LAL', '6:24.0')
('bynuman01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201203310LAL', '5:58.0')
('bynuman01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201203310LAL', '4:53.0')
('smithja02', 'belinma01', ' makes 2-pt jump shot from 13 ft ', '201203310LAL', '2:16.0')
('bynuman01', 'sessira01', ' makes 2-pt dunk from 2 ft ', '201203310LAL', '1:28.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201204010LAL', '11:49.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 12 ft ', '201204010LAL', '11:34.0')
('sessira01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201204010LAL', '10:56.0')
('thompkl01', 'jenkich01', ' makes 2-pt jump shot from 21 ft ', '201204010LAL', '10:44.0')
('wrighdo01', 'tylerje01', ' makes 2-pt jump shot from 14 ft ', '201204010LAL', '9:34.0')
('wrighdo01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201204010LAL', '7:11.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201204010LAL', '6:57.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201204010LAL', '6:41.0')
('bryanko01', 'sessira01', ' makes 2-pt jump shot from 16 ft ', '201204010LAL', '5:16.0')
('leeda02', 'wrighdo01', ' makes 2-pt dunk from 2 ft ', '201204010LAL', '4:26.0')
('bryanko01', 'mcrobjo01', ' makes 2-pt jump shot from 4 ft ', '201204010LAL', '2:44.0')
('bryanko01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201204010LAL', '2:12.0')
('rushbr01', 'robinna01', ' makes 2-pt jump shot from 21 ft ', '201204010LAL', '1:01.0')
