('hamda01', 'cassesa01', ' makes 2-pt dunk  ', '200004080MIL', '11:27.0')
('stackje01', 'hunteli01', ' makes 2-pt jump shot from 20 ft ', '200002150HOU', '1:08.0')
('laettch01', 'stackje01', ' makes 2-pt layup  ', '200002150HOU', '0:47.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200002150HOU', '11:26.0')
('francst01', 'andersh01', ' makes 2-pt dunk  ', '200002150HOU', '11:13.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 22 ft ', '200002150HOU', '10:27.0')
('bullama01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200002150HOU', '10:11.0')
('hillgr01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '200002150HOU', '9:50.0')
('williwa02', 'bullama01', ' makes 3-pt jump shot from 22 ft ', '200002150HOU', '9:30.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '200002150HOU', '6:42.0')
('bullama01', 'moblecu01', ' makes 2-pt jump shot from 19 ft ', '200002150HOU', '5:56.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 22 ft ', '200002150HOU', '4:01.0')
('hunteli01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '200002150HOU', '1:14.0')
('thomake01', 'drewbr01', ' makes 2-pt layup  ', '200002150HOU', '0:37.0')
('thomake01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200002150HOU', '0:01.0')
('currymi01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200002150HOU', '11:34.0')
('andersh01', 'francst01', ' makes 2-pt layup  ', '200002150HOU', '8:35.0')
('olajuha01', 'moblecu01', ' makes 2-pt layup  ', '200002150HOU', '7:51.0')
('hillgr01', 'currymi01', ' makes 2-pt jump shot from 5 ft ', '200002150HOU', '6:39.0')
('currymi01', 'crottjo01', ' makes 2-pt jump shot from 14 ft ', '200002150HOU', '1:58.0')
('crottjo01', 'currymi01', ' makes 2-pt jump shot from 15 ft ', '200002150HOU', '0:40.0')
('cebalce01', 'stricer01', ' makes 2-pt dunk  ', '200002170DAL', '11:26.0')
('laettch01', 'hillgr01', ' makes 2-pt layup  ', '200002170DAL', '11:01.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '10:19.0')
('hillgr01', 'laettch01', ' makes 2-pt layup  ', '200002170DAL', '10:06.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '8:44.0')
('cebalce01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200002170DAL', '8:24.0')
('hillgr01', 'stackje01', ' makes 3-pt jump shot from 24 ft ', '200002170DAL', '7:53.0')
('hunteli01', 'stackje01', ' makes 2-pt layup  ', '200002170DAL', '6:53.0')
('stackje01', 'willije01', ' makes 2-pt dunk  ', '200002170DAL', '6:28.0')
('currymi01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '200002170DAL', '5:21.0')
('cebalce01', 'bradlsh01', ' makes 2-pt dunk  ', '200002170DAL', '4:55.0')
('hillgr01', 'willije01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '3:20.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '200002170DAL', '3:06.0')
('cebalce01', 'stricer01', ' makes 2-pt layup  ', '200002170DAL', '2:30.0')
('millste01', 'currymi01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '0:24.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200002170DAL', '11:24.0')
('nowitdi01', 'finlemi01', ' makes 2-pt dunk  ', '200002170DAL', '10:56.0')
('currymi01', 'hillgr01', ' makes 2-pt layup  ', '200002170DAL', '10:29.0')
('crottjo01', 'laettch01', ' makes 2-pt layup  ', '200002170DAL', '9:31.0')
('hillgr01', 'crottjo01', ' makes 2-pt layup  ', '200002170DAL', '8:07.0')
('davishu01', 'cebalce01', ' makes 3-pt jump shot from 24 ft ', '200002170DAL', '7:10.0')
('hillgr01', 'millste01', ' makes 2-pt layup  ', '200002170DAL', '6:58.0')
('finlemi01', 'stricer01', ' makes 3-pt jump shot from 22 ft ', '200002170DAL', '6:36.0')
('finlemi01', 'cebalce01', ' makes 2-pt jump shot from 20 ft ', '200002170DAL', '6:06.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '200002170DAL', '5:51.0')
('cebalce01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200002170DAL', '5:16.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200002170DAL', '3:46.0')
('cebalce01', 'nowitdi01', ' makes 2-pt layup  ', '200002170DAL', '1:50.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '200002170DAL', '1:33.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '200002170DAL', '11:06.0')
('stricer01', 'nowitdi01', ' makes 2-pt layup  ', '200002170DAL', '8:25.0')
('buckngr01', 'stricer01', ' makes 2-pt layup  ', '200002170DAL', '6:27.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '200002170DAL', '5:29.0')
('stricer01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '1:16.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200002170DAL', '0:34.0')
('nowitdi01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200002170DAL', '0:02.0')
('nashst01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '200002170DAL', '11:43.0')
('willije01', 'hunteli01', ' makes 2-pt dunk  ', '200002170DAL', '10:18.0')
('finlemi01', 'nowitdi01', ' makes 2-pt dunk  ', '200002170DAL', '9:35.0')
('currymi01', 'hillgr01', ' makes 2-pt layup  ', '200002170DAL', '9:20.0')
('nashst01', 'stricer01', ' makes 2-pt jump shot from 3 ft ', '200002170DAL', '8:52.0')
('nashst01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '6:54.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '4:43.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200002170DAL', '4:23.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '200002170DAL', '0:16.0')
('stackje01', 'millste01', ' makes 2-pt layup  ', '200002190UTA', '11:18.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '200002190UTA', '9:39.0')
('millste01', 'hunteli01', ' makes 2-pt jump shot from 23 ft ', '200002190UTA', '8:03.0')
('stackje01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200002190UTA', '7:26.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '200002190UTA', '6:58.0')
('polynol01', 'hornaje01', ' makes 2-pt jump shot from 6 ft ', '200002190UTA', '5:26.0')
('russebr01', 'vaughja01', ' makes 3-pt jump shot from 24 ft ', '200002190UTA', '3:22.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 23 ft ', '200002190UTA', '3:09.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '200002190UTA', '11:28.0')
('stockjo01', 'vaughja01', ' makes 3-pt jump shot from 24 ft ', '200002190UTA', '8:44.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200002190UTA', '6:21.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '200002190UTA', '3:48.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 24 ft ', '200002190UTA', '9:12.0')
('malonka01', 'stockjo01', ' makes 2-pt layup  ', '200002190UTA', '8:45.0')
('polynol01', 'hornaje01', ' makes 2-pt dunk  ', '200002190UTA', '8:16.0')
('stockjo01', 'russebr01', ' makes 2-pt jump shot from 20 ft ', '200002190UTA', '6:52.0')
('stackje01', 'hillgr01', ' makes 2-pt layup  ', '200002190UTA', '5:57.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 16 ft ', '200002190UTA', '4:45.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '200002190UTA', '4:26.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '200002190UTA', '3:13.0')
('russebr01', 'eisleho01', ' makes 2-pt layup  ', '200002190UTA', '3:00.0')
('hunteli01', 'hillgr01', ' makes 2-pt jump shot from 22 ft ', '200002190UTA', '2:03.0')
('russebr01', 'eisleho01', ' makes 3-pt jump shot from 22 ft ', '200002190UTA', '0:03.0')
('russebr01', 'malonka01', ' makes 3-pt jump shot from 24 ft ', '200002190UTA', '9:28.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 25 ft ', '200002190UTA', '7:54.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 21 ft ', '200002190UTA', '7:03.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 23 ft ', '200002190UTA', '3:45.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 14 ft ', '200002190UTA', '2:27.0')
('dampier01', 'blaylmo01', ' makes 2-pt dunk  ', '200002250DET', '9:50.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '200002250DET', '9:10.0')
('millste01', 'laettch01', ' makes 3-pt jump shot from 27 ft ', '200002250DET', '7:45.0')
('blaylmo01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200002250DET', '7:29.0')
('hughela01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200002250DET', '7:03.0')
('caffeja01', 'hughela01', ' makes 2-pt hook shot from 10 ft ', '200002250DET', '4:51.0')
('hillgr01', 'laettch01', ' makes 2-pt layup  ', '200002250DET', '4:35.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200002250DET', '3:11.0')
('marshdo01', 'blaylmo01', ' makes 2-pt jump shot from 20 ft ', '200002250DET', '2:49.0')
('laettch01', 'hunteli01', ' makes 2-pt layup  ', '200002250DET', '1:53.0')
('marshdo01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '200002250DET', '0:26.0')
('stackje01', 'hunteli01', ' makes 3-pt jump shot from 25 ft ', '200002250DET', '10:46.0')
('stackje01', 'currymi01', ' makes 2-pt dunk  ', '200002250DET', '9:30.0')
('hughela01', 'jacobsa01', ' makes 2-pt jump shot from 17 ft ', '200002250DET', '9:15.0')
('willije01', 'crottjo01', ' makes 2-pt dunk  ', '200002250DET', '8:09.0')
('marshdo01', 'cummivo01', ' makes 3-pt jump shot from 27 ft ', '200002250DET', '7:39.0')
('willije01', 'crottjo01', ' makes 2-pt layup  ', '200002250DET', '6:38.0')
('hillgr01', 'crottjo01', ' makes 2-pt layup  ', '200002250DET', '4:49.0')
('dampier01', 'cummivo01', ' makes 2-pt hook shot from 8 ft ', '200002250DET', '4:31.0')
('millste01', 'stackje01', ' makes 3-pt jump shot from 28 ft ', '200002250DET', '0:32.0')
('blaylmo01', 'marshdo01', ' makes 2-pt jump shot from 21 ft ', '200002250DET', '11:47.0')
('hillgr01', 'stackje01', ' makes 2-pt layup  ', '200002250DET', '11:13.0')
('blaylmo01', 'caffeja01', ' makes 3-pt jump shot from 24 ft ', '200002250DET', '8:33.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 19 ft ', '200002250DET', '8:23.0')
('hillgr01', 'stackje01', ' makes 2-pt jump shot from 11 ft ', '200002250DET', '8:01.0')
('hughela01', 'owensbi01', ' makes 3-pt jump shot from 26 ft ', '200002250DET', '6:41.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200002250DET', '6:25.0')
('laettch01', 'hillgr01', ' makes 2-pt dunk  ', '200002250DET', '5:35.0')
('caffeja01', 'marshdo01', ' makes 2-pt layup  ', '200002250DET', '4:18.0')
('willije01', 'stackje01', ' makes 2-pt layup  ', '200002250DET', '3:59.0')
('hunteli01', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '200002250DET', '3:22.0')
('mooremi01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '200002250DET', '0:05.0')
('mooremi01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200002250DET', '10:55.0')
('hillgr01', 'currymi01', ' makes 2-pt layup  ', '200002250DET', '9:46.0')
('willije01', 'mooremi01', ' makes 2-pt layup  ', '200002250DET', '9:06.0')
('jacobsa01', 'cummivo01', ' makes 2-pt jump shot from 18 ft ', '200002250DET', '8:52.0')
('willije01', 'stackje01', ' makes 2-pt dunk  ', '200002250DET', '8:05.0')
('crottjo01', 'currymi01', ' makes 3-pt jump shot from 26 ft ', '200002250DET', '5:17.0')
('mooremi01', 'currymi01', ' makes 2-pt jump shot from 14 ft ', '200002250DET', '4:12.0')
('youngti01', 'macksa01', ' makes 2-pt jump shot from 18 ft ', '200002250DET', '2:54.0')
('crottjo01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200002250DET', '2:09.0')
('buechju01', 'crottjo01', ' makes 3-pt jump shot from 27 ft ', '200002250DET', '1:19.0')
('crottjo01', 'buechju01', ' makes 2-pt layup  ', '200002250DET', '0:23.0')
('artesro01', 'brandel01', ' makes 2-pt dunk  ', '200002270DET', '10:27.0')
('millste01', 'hunteli01', ' makes 3-pt jump shot from 27 ft ', '200002270DET', '9:40.0')
('laettch01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200002270DET', '9:05.0')
('brandel01', 'artesro01', ' makes 2-pt layup  ', '200002270DET', '8:50.0')
('artesro01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200002270DET', '8:20.0')
('hunteli01', 'millste01', ' makes 3-pt jump shot from 23 ft ', '200002270DET', '8:02.0')
('hunteli01', 'hillgr01', ' makes 2-pt layup  ', '200002270DET', '7:29.0')
('brownra02', 'simpkdi01', ' makes 2-pt layup  ', '200002270DET', '5:41.0')
('brandel01', 'malonma01', ' makes 2-pt jump shot from 7 ft ', '200002270DET', '4:40.0')
('stackje01', 'hunteli01', ' makes 2-pt layup  ', '200002270DET', '4:34.0')
('malonma01', 'carrch01', ' makes 3-pt jump shot from 26 ft ', '200002270DET', '3:55.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 17 ft ', '200002270DET', '2:45.0')
('brownra02', 'hoibefr01', ' makes 2-pt jump shot from 18 ft ', '200002270DET', '9:55.0')
('carrch01', 'anstech01', ' makes 2-pt jump shot from 17 ft ', '200002270DET', '9:32.0')
('currymi01', 'hillgr01', ' makes 2-pt layup  ', '200002270DET', '7:46.0')
('carrch01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '200002270DET', '6:13.0')
('brandel01', 'perduwi01', ' makes 2-pt layup  ', '200002270DET', '5:44.0')
('laettch01', 'currymi01', ' makes 2-pt jump shot from 16 ft ', '200002270DET', '4:43.0')
('artesro01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '200002270DET', '3:28.0')
('carrch01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200002270DET', '3:01.0')
('hillgr01', 'stackje01', ' makes 2-pt dunk  ', '200002270DET', '2:28.0')
('artesro01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200002270DET', '11:42.0')
('carrch01', 'brownra02', ' makes 2-pt jump shot from 18 ft ', '200002270DET', '9:57.0')
('simpkdi01', 'brownra02', ' makes 2-pt layup  ', '200002270DET', '9:20.0')
('brandel01', 'hawkihe01', ' makes 2-pt jump shot from 16 ft ', '200002270DET', '8:10.0')
('hawkihe01', 'carrch01', ' makes 3-pt jump shot from 24 ft ', '200002270DET', '7:43.0')
('millste01', 'stackje01', ' makes 2-pt layup  ', '200002270DET', '7:23.0')
('willije01', 'hunteli01', ' makes 2-pt dunk  ', '200002270DET', '5:45.0')
('stackje01', 'willije01', ' makes 2-pt dunk  ', '200002270DET', '5:10.0')
('brandel01', 'carrch01', ' makes 2-pt layup  ', '200002270DET', '2:29.0')
('willije01', 'stackje01', ' makes 2-pt layup  ', '200002270DET', '1:50.0')
('mooremi01', 'stackje01', ' makes 2-pt layup  ', '200002270DET', '11:40.0')
('hawkihe01', 'perduwi01', ' makes 3-pt jump shot from 27 ft ', '200002270DET', '11:24.0')
('brandel01', 'carrch01', ' makes 2-pt hook shot from 7 ft ', '200002270DET', '7:20.0')
('laettch01', 'willije01', ' makes 2-pt layup  ', '200002270DET', '3:39.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200003010DET', '11:47.0')
('millste01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200003010DET', '10:53.0')
('laettch01', 'millste01', ' makes 2-pt layup  ', '200003010DET', '9:54.0')
('russebr01', 'stockjo01', ' makes 2-pt layup  ', '200003010DET', '9:41.0')
('stackje01', 'laettch01', ' makes 2-pt layup  ', '200003010DET', '9:27.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 18 ft ', '200003010DET', '8:25.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 19 ft ', '200003010DET', '7:59.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200003010DET', '7:46.0')
('polynol01', 'malonka01', ' makes 2-pt hook shot from 8 ft ', '200003010DET', '7:26.0')
('hornaje01', 'malonka01', ' makes 3-pt jump shot from 26 ft ', '200003010DET', '4:30.0')
('hornaje01', 'eisleho01', ' makes 3-pt jump shot from 28 ft ', '200003010DET', '4:13.0')
('polynol01', 'russebr01', ' makes 2-pt dunk  ', '200003010DET', '3:37.0')
('vaughja01', 'russebr01', ' makes 2-pt jump shot from 19 ft ', '200003010DET', '2:47.0')
('polynol01', 'malonka01', ' makes 2-pt dunk  ', '200003010DET', '2:16.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 17 ft ', '200003010DET', '1:47.0')
('hornaje01', 'malonka01', ' makes 2-pt hook shot from 12 ft ', '200003010DET', '1:22.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 16 ft ', '200003010DET', '0:51.0')
('keefead01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200003010DET', '9:59.0')
('gilliar01', 'vaughja01', ' makes 2-pt dunk  ', '200003010DET', '8:20.0')
('gilliar01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200003010DET', '7:45.0')
('mooremi01', 'crottjo01', ' makes 2-pt hook shot from 7 ft ', '200003010DET', '5:26.0')
('gilliar01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200003010DET', '5:11.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '200003010DET', '3:20.0')
('willije01', 'mooremi01', ' makes 2-pt dunk  ', '200003010DET', '3:06.0')
('vaughja01', 'malonka01', ' makes 2-pt jump shot from 18 ft ', '200003010DET', '2:12.0')
('malonka01', 'vaughja01', ' makes 2-pt layup  ', '200003010DET', '1:34.0')
('crottjo01', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200003010DET', '0:26.0')
('laettch01', 'hillgr01', ' makes 2-pt jump shot from 16 ft ', '200003010DET', '11:24.0')
('hillgr01', 'stackje01', ' makes 2-pt layup  ', '200003010DET', '6:47.0')
('malonka01', 'polynol01', ' makes 2-pt dunk  ', '200003010DET', '6:22.0')
('hillgr01', 'hunteli01', ' makes 2-pt jump shot from 21 ft ', '200003010DET', '5:05.0')
('stockjo01', 'polynol01', ' makes 2-pt jump shot from 16 ft ', '200003010DET', '4:30.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200003010DET', '3:54.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '200003010DET', '3:04.0')
('polynol01', 'stockjo01', ' makes 2-pt hook shot from 8 ft ', '200003010DET', '2:13.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '200003010DET', '1:45.0')
('polynol01', 'stockjo01', ' makes 2-pt jump shot from 13 ft ', '200003010DET', '0:42.0')
('lewisqu01', 'stockjo01', ' makes 2-pt jump shot from 19 ft ', '200003010DET', '0:04.0')
('hunteli01', 'currymi01', ' makes 3-pt jump shot from 28 ft ', '200003010DET', '9:59.0')
('gilliar01', 'eisleho01', ' makes 2-pt layup  ', '200003010DET', '9:06.0')
('ostergr01', 'stockjo01', ' makes 2-pt dunk  ', '200003010DET', '7:28.0')
('lewisqu01', 'stockjo01', ' makes 3-pt jump shot from 27 ft ', '200003010DET', '5:35.0')
('buechju01', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '200003010DET', '4:44.0')
('ostergr01', 'lewisqu01', ' makes 2-pt layup  ', '200003010DET', '3:40.0')
('gilliar01', 'stockjo01', ' makes 2-pt layup  ', '200003010DET', '3:26.0')
('crottjo01', 'mooremi01', ' makes 3-pt jump shot from 27 ft ', '200003010DET', '3:11.0')
('montrer01', 'crottjo01', ' makes 2-pt jump shot from 13 ft ', '200003010DET', '0:38.0')
('montrer01', 'currymi01', ' makes 2-pt jump shot from 14 ft ', '200003010DET', '0:13.0')
('clarkke01', 'lafrera01', ' makes 2-pt jump shot from 11 ft ', '200003080DET', '11:38.0')
('laettch01', 'hunteli01', ' makes 2-pt layup  ', '200003080DET', '10:23.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200003080DET', '10:11.0')
('millste01', 'laettch01', ' makes 2-pt layup  ', '200003080DET', '9:13.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200003080DET', '8:27.0')
('stackje01', 'hunteli01', ' makes 2-pt jump shot from 17 ft ', '200003080DET', '8:17.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200003080DET', '7:37.0')
('clarkke01', 'mcdyean01', ' makes 2-pt layup  ', '200003080DET', '7:12.0')
('clarkke01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200003080DET', '6:51.0')
('poseyja01', 'mcdyean01', ' makes 2-pt layup  ', '200003080DET', '6:10.0')
('mcdyean01', 'poseyja01', ' makes 2-pt jump shot from 12 ft ', '200003080DET', '5:12.0')
('mooremi01', 'laettch01', ' makes 2-pt hook shot from 7 ft ', '200003080DET', '4:56.0')
('currymi01', 'hunteli01', ' makes 2-pt layup  ', '200003080DET', '3:48.0')
('mcdyean01', 'herrech01', ' makes 2-pt dunk  ', '200003080DET', '1:48.0')
('mcdyean01', 'gatlich01', ' makes 2-pt jump shot from 13 ft ', '200003080DET', '1:07.0')
('hillgr01', 'crottjo01', ' makes 2-pt layup  ', '200003080DET', '1:01.0')
('hillgr01', 'crottjo01', ' makes 2-pt jump shot from 17 ft ', '200003080DET', '11:49.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '200003080DET', '10:36.0')
('willije01', 'hillgr01', ' makes 2-pt layup  ', '200003080DET', '10:08.0')
('gatlich01', 'mccloge01', ' makes 2-pt dunk  ', '200003080DET', '9:44.0')
('willije01', 'crottjo01', ' makes 2-pt layup  ', '200003080DET', '8:09.0')
('hillgr01', 'stackje01', ' makes 2-pt dunk  ', '200003080DET', '6:54.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200003080DET', '6:39.0')
('vanexni01', 'lafrera01', ' makes 2-pt dunk  ', '200003080DET', '5:38.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200003080DET', '5:07.0')
('laettch01', 'stackje01', ' makes 2-pt dunk  ', '200003080DET', '4:39.0')
('clarkke01', 'vanexni01', ' makes 2-pt dunk  ', '200003080DET', '3:19.0')
('stackje01', 'laettch01', ' makes 2-pt layup  ', '200003080DET', '2:44.0')
('laettch01', 'stackje01', ' makes 2-pt dunk  ', '200003080DET', '1:52.0')
('lafrera01', 'poseyja01', ' makes 2-pt layup  ', '200003080DET', '0:41.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 27 ft ', '200003080DET', '0:30.0')
('laettch01', 'hillgr01', ' makes 2-pt layup  ', '200003080DET', '11:48.0')
('stackje01', 'hillgr01', ' makes 2-pt dunk  ', '200003080DET', '11:20.0')
('hunteli01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200003080DET', '10:56.0')
('mcdyean01', 'poseyja01', ' makes 2-pt jump shot from 9 ft ', '200003080DET', '9:27.0')
('stackje01', 'hillgr01', ' makes 3-pt jump shot from 22 ft ', '200003080DET', '9:05.0')
('bowenry01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200003080DET', '7:35.0')
('hunteli01', 'laettch01', ' makes 3-pt jump shot from 26 ft ', '200003080DET', '7:20.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200003080DET', '5:55.0')
('mcdyean01', 'mccloge01', ' makes 2-pt jump shot from 7 ft ', '200003080DET', '5:22.0')
('mooremi01', 'hunteli01', ' makes 2-pt dunk  ', '200003080DET', '4:43.0')
('mooremi01', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '200003080DET', '3:39.0')
('clarkke01', 'mccloge01', ' makes 2-pt dunk  ', '200003080DET', '2:40.0')
('currymi01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '200003080DET', '0:32.0')
('mooremi01', 'hillgr01', ' makes 2-pt dunk  ', '200003080DET', '0:01.0')
('mccloge01', 'herrech01', ' makes 2-pt jump shot from 20 ft ', '200003080DET', '10:56.0')
('stackje01', 'hunteli01', ' makes 3-pt jump shot from 22 ft ', '200003080DET', '10:44.0')
('mccloge01', 'herrech01', ' makes 3-pt jump shot from 23 ft ', '200003080DET', '10:00.0')
('mcdyean01', 'mccloge01', ' makes 2-pt layup  ', '200003080DET', '7:13.0')
('hillgr01', 'stackje01', ' makes 2-pt layup  ', '200003080DET', '7:00.0')
('mcdyean01', 'herrech01', ' makes 2-pt dunk  ', '200003080DET', '6:47.0')
('stackje01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '200003080DET', '6:25.0')
('hillgr01', 'hunteli01', ' makes 2-pt layup  ', '200003080DET', '5:52.0')
('stackje01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '200003080DET', '5:20.0')
('jonespo01', 'herrech01', ' makes 2-pt jump shot from 18 ft ', '200003080DET', '5:04.0')
('poseyja01', 'bowenry01', ' makes 3-pt jump shot from 27 ft ', '200003080DET', '4:11.0')
('poseyja01', 'herrech01', ' makes 2-pt dunk  ', '200003080DET', '2:00.0')
('jonespo01', 'herrech01', ' makes 2-pt jump shot from 18 ft ', '200003080DET', '1:33.0')
('buechju01', 'crottjo01', ' makes 2-pt jump shot from 19 ft ', '200003080DET', '1:09.0')
('harriot01', 'abdursh01', ' makes 2-pt layup  ', '200003100DET', '9:48.0')
('stackje01', 'hillgr01', ' makes 2-pt jump shot from 14 ft ', '200003100DET', '9:38.0')
('hillgr01', 'hunteli01', ' makes 2-pt dunk  ', '200003100DET', '9:14.0')
('harriot01', 'reevebr01', ' makes 2-pt jump shot from 15 ft ', '200003100DET', '8:11.0')
('stackje01', 'laettch01', ' makes 2-pt layup  ', '200003100DET', '7:42.0')
('stackje01', 'hunteli01', ' makes 2-pt jump shot from 19 ft ', '200003100DET', '7:21.0')
('abdursh01', 'harriot01', ' makes 2-pt layup  ', '200003100DET', '4:29.0')
('westdo01', 'abdursh01', ' makes 2-pt layup  ', '200003100DET', '4:08.0')
('harriot01', 'abdursh01', ' makes 2-pt layup  ', '200003100DET', '3:34.0')
('laettch01', 'hunteli01', ' makes 2-pt layup  ', '200003100DET', '3:09.0')
('mooremi01', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '200003100DET', '2:15.0')
('westdo01', 'bibbymi01', ' makes 2-pt dunk  ', '200003100DET', '0:25.0')
('currymi01', 'hillgr01', ' makes 2-pt dunk  ', '200003100DET', '10:37.0')
('willije01', 'mooremi01', ' makes 2-pt layup  ', '200003100DET', '8:12.0')
('mooremi01', 'stackje01', ' makes 2-pt dunk  ', '200003100DET', '7:56.0')
