('bealbr01', 'lenal01', ' makes 2-pt layup from 3 ft ', '202104250WAS', '10:49.0')
('okekech01', 'randlch01', ' makes 2-pt layup from 2 ft ', '202103120SAS', '2:36.0')
('poeltja01', 'millspa02', ' makes 2-pt jump shot from 10 ft ', '202103120SAS', '2:16.0')
('gayru01', 'murrade01', ' makes 2-pt dunk from 1 ft ', '202103120SAS', '11:21.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202103120SAS', '10:30.0')
('cartemi01', 'randlch01', ' makes 2-pt layup from 2 ft ', '202103120SAS', '9:39.0')
('gayru01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202103120SAS', '8:59.0')
('whitede01', 'eubandr01', ' makes 2-pt jump shot from 8 ft ', '202103120SAS', '8:20.0')
('randlch01', 'bacondw01', ' makes 3-pt jump shot from 26 ft ', '202103120SAS', '7:06.0')
('eubandr01', 'vassede01', ' makes 2-pt layup from 3 ft ', '202103120SAS', '4:53.0')
('eubandr01', 'samanlu01', ' makes 2-pt layup from 7 ft ', '202103120SAS', '3:35.0')
('bambamo01', 'birchkh01', ' makes 2-pt jump shot from 16 ft ', '202103120SAS', '2:43.0')
('jonestr01', 'eubandr01', ' makes 2-pt layup from 3 ft ', '202103120SAS', '1:46.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '11:40.0')
('bartowi01', 'jokicni01', ' makes 2-pt jump shot from 7 ft ', '202103230ORL', '7:58.0')
('gordoaa01', 'aminual01', ' makes 2-pt jump shot from 16 ft ', '202103230ORL', '6:54.0')
('jokicni01', 'millspa01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '6:13.0')
('bartowi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202103230ORL', '4:48.0')
('portemi01', 'jokicni01', ' makes 2-pt jump shot from 21 ft ', '202103230ORL', '4:07.0')
('vucevni01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '202103230ORL', '3:45.0')
('bartowi01', 'portemi01', ' makes 3-pt jump shot from 24 ft ', '202103230ORL', '2:35.0')
('murraja01', 'campafa01', ' makes 2-pt layup from 2 ft ', '202103230ORL', '1:21.0')
('nnajize01', 'campafa01', ' makes 2-pt layup from 1 ft ', '202103230ORL', '0:47.0')
('birchkh01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '202103230ORL', '11:04.0')
('doziepj01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '202103230ORL', '10:15.0')
('murraja01', 'campafa01', ' makes 2-pt dunk from 2 ft ', '202103230ORL', '9:24.0')
('nnajize01', 'campafa01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '8:00.0')
('fournev01', 'birchkh01', ' makes 3-pt jump shot from 23 ft ', '202103230ORL', '7:37.0')
('fournev01', 'aminual01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '7:04.0')
('jokicni01', 'doziepj01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '6:48.0')
('fournev01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '202103230ORL', '6:33.0')
('doziepj01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '5:23.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 8 ft ', '202103230ORL', '5:01.0')
('portemi01', 'campafa01', ' makes 2-pt layup from 4 ft ', '202103230ORL', '4:26.0')
('portemi01', 'murraja01', ' makes 2-pt dunk from 1 ft ', '202103230ORL', '3:16.0')
('clarkga01', 'okekech01', ' makes 3-pt jump shot from 23 ft ', '202103230ORL', '3:00.0')
('portemi01', 'jokicni01', ' makes 2-pt layup from 5 ft ', '202103230ORL', '2:25.0')
('vucevni01', 'bacondw01', ' makes 3-pt jump shot from 27 ft ', '202103230ORL', '2:06.0')
('millspa01', 'jokicni01', ' makes 2-pt hook shot from 7 ft ', '202103230ORL', '0:59.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 13 ft ', '202103230ORL', '0:14.0')
('jokicni01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '0:00.0')
('portemi01', 'jokicni01', ' makes 2-pt dunk from 1 ft ', '202103230ORL', '11:48.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 16 ft ', '202103230ORL', '11:32.0')
('aminual01', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '10:44.0')
('vucevni01', 'aminual01', ' makes 2-pt jump shot from 17 ft ', '202103230ORL', '9:46.0')
('vucevni01', 'aminual01', ' makes 2-pt jump shot from 13 ft ', '202103230ORL', '7:03.0')
('gordoaa01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '6:39.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '202103230ORL', '5:07.0')
('cartemi01', 'aminual01', ' makes 2-pt layup from 4 ft ', '202103230ORL', '4:32.0')
('jokicni01', 'murraja01', ' makes 2-pt layup from 4 ft ', '202103230ORL', '4:16.0')
('aminual01', 'vucevni01', ' makes 2-pt dunk from 2 ft ', '202103230ORL', '3:35.0')
('greenja01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '202103230ORL', '1:56.0')
('doziepj01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202103230ORL', '0:27.0')
('gordoaa01', 'fournev01', ' makes 2-pt jump shot from 15 ft ', '202103230ORL', '11:42.0')
('aminual01', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '11:19.0')
('birchkh01', 'aminual01', ' makes 2-pt dunk from 2 ft ', '202103230ORL', '10:36.0')
('murraja01', 'campafa01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '10:15.0')
('ennisja01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '202103230ORL', '8:16.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '7:06.0')
('portemi01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '4:15.0')
('cartemi01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '3:33.0')
('portemi01', 'bartowi01', ' makes 3-pt jump shot from 27 ft ', '202103230ORL', '3:09.0')
('portemi01', 'doziepj01', ' makes 3-pt jump shot from 26 ft ', '202103230ORL', '2:33.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 13 ft ', '202103230ORL', '1:53.0')
('aminual01', 'fournev01', ' makes 2-pt layup from 3 ft ', '202103230ORL', '0:46.0')
('crowdja01', 'bridgmi01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '11:42.0')
('fournev01', 'aminual01', ' makes 3-pt jump shot from 26 ft ', '202103240ORL', '9:11.0')
('vucevni01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '202103240ORL', '6:37.0')
('bookede01', 'crowdja01', ' makes 2-pt jump shot from 18 ft ', '202103240ORL', '6:22.0')
('vucevni01', 'ennisja01', ' makes 2-pt layup from 3 ft ', '202103240ORL', '4:57.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '4:47.0')
('crowdja01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '4:22.0')
('craigto01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '202103240ORL', '2:08.0')
('okekech01', 'bacondw01', ' makes 2-pt dunk from 1 ft ', '202103240ORL', '0:58.0')
('okekech01', 'birchkh01', ' makes 3-pt jump shot from 26 ft ', '202103240ORL', '0:26.0')
('saricda01', 'craigto01', ' makes 2-pt layup from 4 ft ', '202103240ORL', '11:21.0')
('craigto01', 'payneca01', ' makes 3-pt jump shot from 23 ft ', '202103240ORL', '9:40.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '9:23.0')
('gallola01', 'craigto01', ' makes 3-pt jump shot from 23 ft ', '202103240ORL', '8:23.0')
('vucevni01', 'cartemi01', ' makes 2-pt hook shot from 8 ft ', '202103240ORL', '6:02.0')
('ennisja01', 'vucevni01', ' makes 3-pt jump shot from 27 ft ', '202103240ORL', '5:28.0')
('aytonde01', 'paulch01', ' makes 2-pt hook shot from 7 ft ', '202103240ORL', '4:59.0')
('vucevni01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '202103240ORL', '4:42.0')
('crowdja01', 'paulch01', ' makes 2-pt jump shot from 23 ft ', '202103240ORL', '4:09.0')
('okekech01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '3:52.0')
('bridgmi01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202103240ORL', '3:45.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '3:14.0')
('okekech01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '202103240ORL', '2:52.0')
('okekech01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '202103240ORL', '2:28.0')
('crowdja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '1:42.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 18 ft ', '202103240ORL', '9:22.0')
('bridgmi01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '202103240ORL', '9:07.0')
('bookede01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202103240ORL', '8:15.0')
('vucevni01', 'gordoaa01', ' makes 2-pt hook shot from 4 ft ', '202103240ORL', '7:44.0')
('vucevni01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '5:55.0')
('bookede01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '202103240ORL', '5:40.0')
('aytonde01', 'bridgmi01', ' makes 2-pt dunk from 1 ft ', '202103240ORL', '4:51.0')
('bacondw01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '3:08.0')
('johnsca02', 'payneca01', ' makes 3-pt jump shot from 24 ft ', '202103240ORL', '2:45.0')
('saricda01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '1:53.0')
('okekech01', 'ennisja01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '0:39.0')
('fournev01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '9:58.0')
('craigto01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '7:53.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 2 ft ', '202103240ORL', '5:54.0')
('crowdja01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '202103240ORL', '0:38.0')
('bacondw01', 'ennisja01', ' makes 2-pt jump shot from 17 ft ', '202103260ORL', '11:45.0')
('birchkh01', 'ennisja01', ' makes 2-pt jump shot from 19 ft ', '202103260ORL', '11:02.0')
('okekech01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '10:42.0')
('powelno01', 'mccolcj01', ' makes 2-pt jump shot from 15 ft ', '202103260ORL', '10:32.0')
('birchkh01', 'randlch01', ' makes 2-pt jump shot from 3 ft ', '202103260ORL', '9:46.0')
('powelno01', 'jonesde02', ' makes 3-pt jump shot from 23 ft ', '202103260ORL', '9:01.0')
('okekech01', 'bacondw01', ' makes 2-pt layup from 2 ft ', '202103260ORL', '7:43.0')
('jonesde02', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '7:30.0')
('bacondw01', 'maneka01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '6:54.0')
('powelno01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '202103260ORL', '6:20.0')
('ennisja01', 'okekech01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '5:59.0')
('okekech01', 'bacondw01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '5:30.0')
('ennisja01', 'bacondw01', ' makes 2-pt layup from 1 ft ', '202103260ORL', '5:08.0')
('kanteen01', 'mccolcj01', ' makes 2-pt jump shot from 11 ft ', '202103260ORL', '4:52.0')
('mccolcj01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '2:43.0')
('cartemi01', 'okekech01', ' makes 2-pt hook shot from 9 ft ', '202103260ORL', '2:23.0')
('mccolcj01', 'simonan01', ' makes 2-pt jump shot from 15 ft ', '202103260ORL', '1:30.0')
('anthoca01', 'simonan01', ' makes 2-pt jump shot from 12 ft ', '202103260ORL', '0:59.0')
('bambamo01', 'ennisja01', ' makes 2-pt jump shot from 19 ft ', '202103260ORL', '11:25.0')
('simonan01', 'nurkiju01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '10:09.0')
('powelno01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '9:33.0')
('birchkh01', 'okekech01', ' makes 2-pt dunk from 1 ft ', '202103260ORL', '8:56.0')
('okekech01', 'birchkh01', ' makes 2-pt jump shot from 20 ft ', '202103260ORL', '8:20.0')
('simonan01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '6:31.0')
('bambamo01', 'maneka01', ' makes 3-pt jump shot from 23 ft ', '202103260ORL', '4:53.0')
('covinro01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '4:04.0')
('jonesde02', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '3:40.0')
('okekech01', 'cartemi01', ' makes 3-pt jump shot from 27 ft ', '202103260ORL', '2:53.0')
('ennisja01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '1:37.0')
('simonan01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '202103260ORL', '0:32.0')
('birchkh01', 'bacondw01', ' makes 2-pt jump shot from 10 ft ', '202103260ORL', '10:51.0')
('okekech01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '202103260ORL', '10:07.0')
('powelno01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '202103260ORL', '9:44.0')
('okekech01', 'cartemi01', ' makes 2-pt jump shot from 14 ft ', '202103260ORL', '8:53.0')
('nurkiju01', 'covinro01', ' makes 3-pt jump shot from 27 ft ', '202103260ORL', '8:38.0')
('ennisja01', 'bacondw01', ' makes 3-pt jump shot from 23 ft ', '202103260ORL', '7:38.0')
('birchkh01', 'okekech01', ' makes 2-pt jump shot from 16 ft ', '202103260ORL', '5:59.0')
('powelno01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '202103260ORL', '3:46.0')
('bambamo01', 'randlch01', ' makes 2-pt dunk from 1 ft ', '202103260ORL', '2:02.0')
('powelno01', 'simonan01', ' makes 2-pt jump shot from 12 ft ', '202103260ORL', '10:39.0')
('simonan01', 'anthoca01', ' makes 3-pt jump shot from 23 ft ', '202103260ORL', '10:04.0')
('randlch01', 'bambamo01', ' makes 3-pt jump shot from 23 ft ', '202103260ORL', '9:45.0')
('bacondw01', 'birchkh01', ' makes 2-pt jump shot from 13 ft ', '202103260ORL', '8:13.0')
('kanteen01', 'covinro01', ' makes 2-pt layup at rim ', '202103260ORL', '5:05.0')
('bacondw01', 'cartemi01', ' makes 2-pt jump shot from 17 ft ', '202103260ORL', '4:09.0')
('ennisja01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '202103260ORL', '3:38.0')
('covinro01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '202103260ORL', '3:01.0')
('okekech01', 'birchkh01', ' makes 2-pt layup from 1 ft ', '202103260ORL', '2:20.0')
('birchkh01', 'cartemi01', ' makes 2-pt jump shot from 7 ft ', '202103260ORL', '1:02.0')
('cartemi01', 'ennisja01', ' makes 2-pt layup from 3 ft ', '202103260ORL', '0:31.0')
('birchkh01', 'cartemi01', ' makes 2-pt jump shot from 11 ft ', '202103280LAL', '9:38.0')
('kuzmaky01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '202103280LAL', '9:05.0')
('kuzmaky01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '202103280LAL', '7:42.0')
('ennisja01', 'birchkh01', ' makes 2-pt layup from 3 ft ', '202103280LAL', '7:20.0')
('morrima02', 'gasolma01', ' makes 2-pt dunk from 4 ft ', '202103280LAL', '6:41.0')
('bacondw01', 'cartemi01', ' makes 2-pt jump shot from 14 ft ', '202103280LAL', '6:26.0')
('okekech01', 'bambamo01', ' makes 3-pt jump shot from 28 ft ', '202103280LAL', '5:52.0')
('bambamo01', 'cartemi01', ' makes 2-pt dunk from 2 ft ', '202103280LAL', '5:20.0')
('schrode01', 'carusal01', ' makes 2-pt layup from 3 ft ', '202103280LAL', '4:37.0')
('okekech01', 'bambamo01', ' makes 3-pt jump shot from 27 ft ', '202103280LAL', '3:28.0')
('harremo01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '202103280LAL', '1:06.0')
('harremo01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '202103280LAL', '0:28.0')
('carusal01', 'hortota01', ' makes 3-pt jump shot from 26 ft ', '202103280LAL', '11:32.0')
('harremo01', 'carusal01', ' makes 2-pt dunk from 3 ft ', '202103280LAL', '11:10.0')
('matthwe02', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '202103280LAL', '8:24.0')
('harremo01', 'kuzmaky01', ' makes 2-pt layup from 3 ft ', '202103280LAL', '6:20.0')
('okekech01', 'randlch01', ' makes 3-pt jump shot from 23 ft ', '202103280LAL', '1:40.0')
('gasolma01', 'schrode01', ' makes 2-pt layup from 2 ft ', '202103280LAL', '1:22.0')
('cartewe01', 'okekech01', ' makes 2-pt layup from 2 ft ', '202103280LAL', '0:51.0')
('caldwke01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '202103280LAL', '0:37.0')
('randlch01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '202103280LAL', '9:23.0')
('kuzmaky01', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '202103280LAL', '8:01.0')
('schrode01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '202103280LAL', '7:24.0')
('okekech01', 'randlch01', ' makes 2-pt layup from 3 ft ', '202103280LAL', '6:35.0')
('harremo01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '202103280LAL', '6:23.0')
('morrima02', 'schrode01', ' makes 2-pt jump shot from 9 ft ', '202103280LAL', '5:42.0')
('morrima02', 'kuzmaky01', ' makes 3-pt jump shot from 28 ft ', '202103280LAL', '5:10.0')
('morrima02', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '202103280LAL', '4:07.0')
('bambamo01', 'hamptrj01', ' makes 2-pt dunk from 1 ft ', '202103280LAL', '3:46.0')
('bacondw01', 'okekech01', ' makes 3-pt jump shot from 28 ft ', '202103280LAL', '3:01.0')
('ennisja01', 'birchkh01', ' makes 3-pt jump shot from 28 ft ', '202103280LAL', '2:12.0')
('ennisja01', 'bambamo01', ' makes 2-pt layup from 2 ft ', '202103280LAL', '1:33.0')
('kuzmaky01', 'carusal01', ' makes 2-pt dunk from 2 ft ', '202103280LAL', '0:05.0')
('kuzmaky01', 'carusal01', ' makes 3-pt jump shot from 23 ft ', '202103280LAL', '11:40.0')
('bambamo01', 'randlch01', ' makes 2-pt layup from 2 ft ', '202103280LAL', '11:18.0')
('bambamo01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '202103280LAL', '10:50.0')
('gasolma01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '202103280LAL', '10:21.0')
('bacondw01', 'maneka01', ' makes 2-pt layup from 1 ft ', '202103280LAL', '7:43.0')
('hamptrj01', 'bacondw01', ' makes 3-pt jump shot from 27 ft ', '202103280LAL', '7:19.0')
('schrode01', 'matthwe02', ' makes 3-pt jump shot from 27 ft ', '202103280LAL', '6:28.0')
('kuzmaky01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '202103280LAL', '5:27.0')
('harremo01', 'caldwke01', ' makes 2-pt hook shot from 4 ft ', '202103280LAL', '4:52.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '202103280LAL', '3:55.0')
('cartewe01', 'okekech01', ' makes 2-pt dunk from 1 ft ', '202103280LAL', '0:30.0')
('leonaka01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '11:08.0')
('zubaciv01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '10:43.0')
('kennalu01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '10:08.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '9:27.0')
('birchkh01', 'cartemi01', ' makes 2-pt jump shot from 7 ft ', '202103300LAC', '8:40.0')
('birchkh01', 'cartemi01', ' makes 2-pt jump shot from 16 ft ', '202103300LAC', '8:03.0')
('birchkh01', 'okekech01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '7:39.0')
('leonaka01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '202103300LAC', '6:55.0')
('batumni01', 'leonaka01', ' makes 2-pt layup from 3 ft ', '202103300LAC', '6:17.0')
('bacondw01', 'birchkh01', ' makes 2-pt jump shot from 16 ft ', '202103300LAC', '5:58.0')
('leonaka01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '202103300LAC', '5:35.0')
('bambamo01', 'okekech01', ' makes 2-pt jump shot from 17 ft ', '202103300LAC', '4:52.0')
('pattepa01', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '1:51.0')
('coffeam01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '202103300LAC', '0:39.0')
('zubaciv01', 'mannte01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '0:00.0')
('zubaciv01', 'mannte01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '11:27.0')
('zubaciv01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '202103300LAC', '10:53.0')
('bambamo01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '9:17.0')
('cartewe01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '8:23.0')
('cartewe01', 'cartemi01', ' makes 2-pt jump shot from 17 ft ', '202103300LAC', '7:56.0')
('jacksre01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '202103300LAC', '5:56.0')
('porteot01', 'ennisja01', ' makes 2-pt layup from 2 ft ', '202103300LAC', '5:40.0')
('jacksre01', 'mannte01', ' makes 3-pt jump shot from 25 ft ', '202103300LAC', '5:23.0')
('leonaka01', 'jacksre01', ' makes 2-pt jump shot from 18 ft ', '202103300LAC', '4:33.0')
('rosste01', 'cartewe01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '1:29.0')
('kennalu01', 'batumni01', ' makes 2-pt jump shot from 10 ft ', '202103300LAC', '0:00.0')
('ennisja01', 'cartemi01', ' makes 2-pt jump shot from 4 ft ', '202103300LAC', '11:45.0')
('cartemi01', 'birchkh01', ' makes 2-pt jump shot from 5 ft ', '202103300LAC', '7:09.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '6:57.0')
('kennalu01', 'jacksre01', ' makes 2-pt jump shot from 9 ft ', '202103300LAC', '6:27.0')
('ennisja01', 'cartemi01', ' makes 2-pt jump shot from 8 ft ', '202103300LAC', '6:19.0')
('bambamo01', 'cartemi01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '5:59.0')
('bacondw01', 'cartemi01', ' makes 2-pt layup from 3 ft ', '202103300LAC', '4:48.0')
('leonaka01', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '3:28.0')
('okekech01', 'hamptrj01', ' makes 3-pt jump shot from 26 ft ', '202103300LAC', '2:43.0')
('mannte01', 'leonaka01', ' makes 2-pt dunk at rim ', '202103300LAC', '2:24.0')
('rosste01', 'porteot01', ' makes 2-pt jump shot from 17 ft ', '202103300LAC', '2:07.0')
('kennalu01', 'mannte01', ' makes 2-pt jump shot from 16 ft ', '202103300LAC', '1:52.0')
('porteot01', 'rosste01', ' makes 2-pt layup from 3 ft ', '202103300LAC', '10:30.0')
('hamptrj01', 'porteot01', ' makes 2-pt layup from 3 ft ', '202103300LAC', '9:34.0')
('pattepa01', 'mannte01', ' makes 3-pt jump shot from 24 ft ', '202103300LAC', '9:03.0')
('porteot01', 'cartewe01', ' makes 2-pt layup from 2 ft ', '202103300LAC', '8:01.0')
('porteot01', 'cartemi01', ' makes 2-pt layup from 3 ft ', '202103300LAC', '7:27.0')
('leonaka01', 'mannte01', ' makes 2-pt jump shot from 7 ft ', '202103300LAC', '5:17.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 28 ft ', '202103300LAC', '3:48.0')
('okekech01', 'cartewe01', ' makes 2-pt jump shot from 15 ft ', '202103300LAC', '3:27.0')
('porteot01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '202103300LAC', '0:53.0')
('mannte01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202103300LAC', '0:25.0')
('alexani01', 'hartjo01', ' makes 2-pt layup from 1 ft ', '202104010NOP', '11:44.0')
('alexani01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '202104010NOP', '10:19.0')
('randlch01', 'bacondw01', ' makes 3-pt jump shot from 26 ft ', '202104010NOP', '9:53.0')
('hartjo01', 'adamsst01', ' makes 2-pt jump shot from 18 ft ', '202104010NOP', '9:40.0')
('alexani01', 'adamsst01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '8:47.0')
('alexani01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '202104010NOP', '7:22.0')
('randlch01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202104010NOP', '7:09.0')
('bambamo01', 'ennisja01', ' makes 2-pt jump shot from 10 ft ', '202104010NOP', '6:44.0')
('hayesja02', 'johnsja01', ' makes 2-pt layup from 1 ft ', '202104010NOP', '4:42.0')
('bambamo01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '3:19.0')
('hayesja02', 'iwundwe01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '2:04.0')
('bledser01', 'lewiski01', ' makes 3-pt jump shot from 25 ft ', '202104010NOP', '1:03.0')
('iwundwe01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '202104010NOP', '10:24.0')
('hayesja02', 'lewiski01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '9:53.0')
('bledser01', 'hartjo01', ' makes 3-pt jump shot from 27 ft ', '202104010NOP', '8:52.0')
('porteot01', 'cartewe01', ' makes 2-pt jump shot from 21 ft ', '202104010NOP', '8:26.0')
('bacondw01', 'hamptrj01', ' makes 2-pt layup from 1 ft ', '202104010NOP', '6:21.0')
('cartewe01', 'ennisja01', ' makes 2-pt layup at rim ', '202104010NOP', '4:21.0')
('rosste01', 'ennisja01', ' makes 2-pt dunk at rim ', '202104010NOP', '3:43.0')
('cartewe01', 'rosste01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '2:46.0')
('cartewe01', 'rosste01', ' makes 2-pt jump shot from 17 ft ', '202104010NOP', '1:56.0')
('johnsja01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '202104010NOP', '1:38.0')
('alexani01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '202104010NOP', '1:07.0')
('johnsja01', 'alexani01', ' makes 3-pt jump shot from 26 ft ', '202104010NOP', '11:22.0')
('alexani01', 'bledser01', ' makes 2-pt dunk from 1 ft ', '202104010NOP', '9:59.0')
('bacondw01', 'okekech01', ' makes 2-pt jump shot from 14 ft ', '202104010NOP', '9:08.0')
('ennisja01', 'cartewe01', ' makes 2-pt jump shot from 11 ft ', '202104010NOP', '7:34.0')
('johnsja01', 'bledser01', ' makes 3-pt jump shot from 23 ft ', '202104010NOP', '6:22.0')
('randlch01', 'okekech01', ' makes 3-pt jump shot from 25 ft ', '202104010NOP', '5:36.0')
