('chrisdo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200401310SEA', '8:24.0')
('curryed01', 'denglu01', ' makes 2-pt shot from 7 ft ', '200501120CHI', '5:27.0')
('willico02', 'thomake01', ' makes 2-pt jump shot from 15 ft ', '200501120CHI', '2:51.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501120CHI', '2:34.0')
('mckieaa01', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '200501120CHI', '1:21.0')
('curryed01', 'hinriki01', ' makes 2-pt dunk at rim ', '200501120CHI', '0:00.0')
('jacksma02', 'iguodan01', ' makes 2-pt layup at rim ', '200501120CHI', '11:12.0')
('jacksma02', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200501120CHI', '10:45.0')
('hinriki01', 'davisan01', ' makes 3-pt jump shot from 27 ft ', '200501120CHI', '10:18.0')
('iversal01', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200501120CHI', '10:05.0')
('curryed01', 'hinriki01', ' makes 2-pt layup at rim ', '200501120CHI', '8:43.0')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501120CHI', '7:54.0')
('willico02', 'iversal01', ' makes 2-pt layup at rim ', '200501120CHI', '7:10.0')
('curryed01', 'davisan01', ' makes 2-pt layup at rim ', '200501120CHI', '6:23.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '200501120CHI', '2:07.0')
('harriot01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200501120CHI', '1:42.0')
('jacksma02', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200501120CHI', '1:24.0')
('jacksma02', 'iguodan01', ' makes 2-pt layup at rim ', '200501120CHI', '0:36.8')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200501120CHI', '11:40.0')
('iguodan01', 'korveky01', ' makes 2-pt dunk at rim ', '200501120CHI', '11:28.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200501120CHI', '10:10.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200501120CHI', '9:44.0')
('nocioan01', 'duhonch01', ' makes 2-pt layup at rim ', '200501120CHI', '9:19.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200501120CHI', '8:37.0')
('gordobe01', 'nocioan01', ' makes 3-pt jump shot from 23 ft ', '200501120CHI', '7:30.0')
('chandty01', 'gordobe01', ' makes 2-pt layup at rim ', '200501120CHI', '7:05.0')
('ollieke01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200501120CHI', '5:17.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200501120CHI', '5:04.0')
('harriot01', 'duhonch01', ' makes 2-pt layup at rim ', '200501120CHI', '4:28.0')
('duhonch01', 'harriot01', ' makes 3-pt jump shot from 25 ft ', '200501120CHI', '3:56.0')
('thomake01', 'greenwi01', ' makes 2-pt jump shot from 18 ft ', '200501120CHI', '3:36.0')
('willico02', 'greenwi01', ' makes 2-pt layup at rim ', '200501120CHI', '2:25.0')
('duhonch01', 'willifr02', ' makes 3-pt jump shot from 25 ft ', '200501120CHI', '0:26.2')
('willico02', 'ollieke01', ' makes 2-pt layup at rim ', '200501120CHI', '0:15.4')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501140PHI', '10:24.0')
('boshch01', 'araujra01', ' makes 2-pt layup at rim ', '200501140PHI', '9:16.0')
('petermo01', 'willier01', ' makes 2-pt layup at rim ', '200501140PHI', '8:58.0')
('thomake01', 'iguodan01', ' makes 2-pt layup at rim ', '200501140PHI', '7:41.0')
('willier01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200501140PHI', '6:32.0')
('thomake01', 'iversal01', ' makes 2-pt dunk at rim ', '200501140PHI', '5:05.0')
('iversal01', 'salmojo01', ' makes 2-pt layup at rim ', '200501140PHI', '4:14.0')
('petermo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200501140PHI', '3:45.0')
('petermo01', 'alstora01', ' makes 2-pt layup at rim ', '200501140PHI', '2:56.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200501140PHI', '1:21.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200501140PHI', '1:05.0')
('iversal01', 'willico02', ' makes 3-pt jump shot from 24 ft ', '200501140PHI', '0:39.8')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200501140PHI', '0:29.8')
('iguodan01', 'skinnbr01', ' makes 3-pt jump shot from 33 ft ', '200501140PHI', '0:00.1')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200501140PHI', '10:42.0')
('murrala01', 'marshdo01', ' makes 2-pt jump shot from 19 ft ', '200501140PHI', '9:57.0')
('willico02', 'iguodan01', ' makes 2-pt layup at rim ', '200501140PHI', '6:52.0')
('roseja01', 'petermo01', ' makes 2-pt jump shot from 6 ft ', '200501140PHI', '3:59.0')
('willier01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200501140PHI', '3:19.0')
('thomake01', 'korveky01', ' makes 2-pt jump shot from 16 ft ', '200501140PHI', '2:31.0')
('thomake01', 'iversal01', ' makes 2-pt layup at rim ', '200501140PHI', '1:24.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200501140PHI', '0:00.8')
('jacksma02', 'thomake01', ' makes 2-pt jump shot from 5 ft ', '200501140PHI', '11:19.0')
('boshch01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200501140PHI', '10:19.0')
('petermo01', 'alstora01', ' makes 2-pt layup at rim ', '200501140PHI', '9:56.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200501140PHI', '9:37.0')
('petermo01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200501140PHI', '8:27.0')
('thomake01', 'jacksma02', ' makes 2-pt jump shot from 17 ft ', '200501140PHI', '7:33.0')
('boshch01', 'alstora01', ' makes 2-pt layup at rim ', '200501140PHI', '6:53.0')
('thomake01', 'iversal01', ' makes 2-pt layup at rim ', '200501140PHI', '6:38.0')
('marshdo01', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200501140PHI', '4:49.0')
('petermo01', 'alstora01', ' makes 2-pt shot at rim ', '200501140PHI', '3:41.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200501140PHI', '3:24.0')
('marshdo01', 'willier01', ' makes 3-pt jump shot from 25 ft ', '200501140PHI', '2:19.0')
('willico02', 'iversal01', ' makes 2-pt shot at rim ', '200501140PHI', '0:33.7')
('roseja01', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '200501140PHI', '9:39.0')
('willico02', 'korveky01', ' makes 2-pt layup at rim ', '200501140PHI', '9:30.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200501140PHI', '8:57.0')
('willico02', 'iguodan01', ' makes 2-pt hook shot from 2 ft ', '200501140PHI', '8:10.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200501140PHI', '6:56.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200501140PHI', '5:29.0')
('roseja01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200501140PHI', '5:15.0')
('willico02', 'iguodan01', ' makes 2-pt layup at rim ', '200501140PHI', '3:25.0')
('roseja01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '200501140PHI', '3:09.0')
('marshdo01', 'boshch01', ' makes 2-pt layup at rim ', '200501140PHI', '0:38.9')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200501150DET', '10:55.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200501150DET', '9:31.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200501150DET', '8:23.0')
('wallabe01', 'hamilri01', ' makes 2-pt dunk at rim ', '200501150DET', '6:16.0')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '5:57.0')
('hamilri01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200501150DET', '5:35.0')
('wallabe01', 'hunteli01', ' makes 2-pt layup at rim ', '200501150DET', '4:26.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 7 ft ', '200501150DET', '2:42.0')
('princta01', 'hunteli01', ' makes 2-pt layup at rim ', '200501150DET', '2:32.0')
('thomake01', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '2:15.0')
('willico02', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '0:51.9')
('mcdyean01', 'wallara01', ' makes 2-pt jump shot from 14 ft ', '200501150DET', '11:05.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200501150DET', '9:46.0')
('willico02', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '200501150DET', '9:33.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 11 ft ', '200501150DET', '9:12.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200501150DET', '8:10.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200501150DET', '7:50.0')
('wallara01', 'hamilri01', ' makes 2-pt layup at rim ', '200501150DET', '6:42.0')
('wallabe01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200501150DET', '5:05.0')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '4:46.0')
('wallabe01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200501150DET', '4:22.0')
('thomake01', 'willico02', ' makes 2-pt layup at rim ', '200501150DET', '3:35.0')
('greenwi01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200501150DET', '2:26.0')
('hamilri01', 'wallabe01', ' makes 2-pt jump shot from 17 ft ', '200501150DET', '0:03.7')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200501150DET', '11:17.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200501150DET', '11:00.0')
('wallara01', 'hamilri01', ' makes 2-pt dunk at rim ', '200501150DET', '9:12.0')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '8:39.0')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '7:02.0')
('hunteli01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200501150DET', '4:14.0')
('hunteli01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200501150DET', '3:25.0')
('hunteli01', 'billuch01', ' makes 2-pt layup at rim ', '200501150DET', '2:12.0')
('iversal01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '200501150DET', '1:19.0')
('iversal01', 'skinnbr01', ' makes 3-pt jump shot from 27 ft ', '200501150DET', '0:50.0')
('hamilri01', 'mcdyean01', ' makes 2-pt jump shot from 14 ft ', '200501150DET', '11:40.0')
('willico02', 'iversal01', ' makes 2-pt layup at rim ', '200501150DET', '10:40.0')
('iversal01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200501150DET', '10:09.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200501150DET', '9:02.0')
('willico02', 'greenwi01', ' makes 2-pt layup at rim ', '200501150DET', '7:55.0')
('hamilri01', 'hunteli01', ' makes 2-pt jump shot from 20 ft ', '200501150DET', '6:24.0')
('mcdyean01', 'wallabe01', ' makes 2-pt layup at rim ', '200501150DET', '4:11.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200501150DET', '3:52.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200501150DET', '3:08.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200501150DET', '1:49.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 24 ft ', '200501150DET', '1:20.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 20 ft ', '200501150DET', '0:48.8')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 17 ft ', '200501170PHI', '11:33.0')
('thomake01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '200501170PHI', '11:13.0')
('brownpj01', 'rogerro01', ' makes 2-pt dunk at rim ', '200501170PHI', '10:55.0')
('thomake01', 'jacksma02', ' makes 2-pt jump shot from 15 ft ', '200501170PHI', '10:43.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200501170PHI', '8:09.0')
('jacksma02', 'korveky01', ' makes 2-pt layup at rim ', '200501170PHI', '6:25.0')
('nailole01', 'dickada01', ' makes 2-pt layup at rim ', '200501170PHI', '5:36.0')
('jacksma02', 'iversal01', ' makes 2-pt layup at rim ', '200501170PHI', '4:44.0')
('nachbbo01', 'dickada01', ' makes 2-pt jump shot from 21 ft ', '200501170PHI', '3:29.0')
('anderch01', 'brownpj01', ' makes 2-pt dunk at rim ', '200501170PHI', '2:36.0')
('thomake01', 'salmojo01', ' makes 2-pt hook shot from 6 ft ', '200501170PHI', '2:13.0')
('anderch01', 'dickada01', ' makes 2-pt jump shot from 20 ft ', '200501170PHI', '1:26.0')
('brownpj01', 'nailole01', ' makes 2-pt jump shot from 17 ft ', '200501170PHI', '0:05.2')
('brownpj01', 'harriju01', ' makes 2-pt jump shot from 17 ft ', '200501170PHI', '11:07.0')
('willico02', 'korveky01', ' makes 2-pt layup at rim ', '200501170PHI', '10:15.0')
('rogerro01', 'harriju01', ' makes 2-pt jump shot from 17 ft ', '200501170PHI', '9:27.0')
('iguodan01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200501170PHI', '8:43.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200501170PHI', '7:18.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '200501170PHI', '6:26.0')
('willico02', 'iversal01', ' makes 2-pt jump shot from 4 ft ', '200501170PHI', '5:16.0')
('willico02', 'iversal01', ' makes 2-pt layup at rim ', '200501170PHI', '3:43.0')
('nailole01', 'harriju01', ' makes 2-pt jump shot from 20 ft ', '200501170PHI', '3:24.0')
('nachbbo01', 'smithjr01', ' makes 2-pt jump shot from 19 ft ', '200501170PHI', '2:29.0')
('rogerro01', 'nailole01', ' makes 2-pt jump shot from 19 ft ', '200501170PHI', '11:15.0')
('rogerro01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200501170PHI', '9:24.0')
('rogerro01', 'harriju01', ' makes 3-pt jump shot from 26 ft ', '200501170PHI', '8:56.0')
('iversal01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200501170PHI', '7:04.0')
('brownpj01', 'nailole01', ' makes 2-pt dunk at rim ', '200501170PHI', '6:19.0')
('jacksma02', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200501170PHI', '1:21.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '200501170PHI', '11:30.0')
('dickada01', 'nachbbo01', ' makes 3-pt jump shot from 25 ft ', '200501170PHI', '9:49.0')
('freijma01', 'nailole01', ' makes 2-pt jump shot from 20 ft ', '200501170PHI', '6:46.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200501170PHI', '5:17.0')
('willico02', 'korveky01', ' makes 2-pt hook shot from 7 ft ', '200501170PHI', '4:01.0')
('brownpj01', 'dickada01', ' makes 2-pt dunk at rim ', '200501170PHI', '3:48.0')
('wallage01', 'rushka01', ' makes 2-pt jump shot from 18 ft ', '200501190CHA', '10:47.0')
('rushka01', 'knighbr01', ' makes 3-pt jump shot from 23 ft ', '200501190CHA', '9:14.0')
('thomake01', 'iversal01', ' makes 2-pt dunk at rim ', '200501190CHA', '9:01.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200501190CHA', '8:47.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200501190CHA', '7:17.0')
('thomake01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200501190CHA', '6:22.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200501190CHA', '4:13.0')
('okafoem01', 'hartja01', ' makes 2-pt jump shot from 17 ft ', '200501190CHA', '3:31.0')
('kaponja01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200501190CHA', '2:59.0')
('hartja01', 'sampsja01', ' makes 3-pt jump shot from 25 ft ', '200501190CHA', '2:10.0')
('thomake01', 'brownke01', ' makes 2-pt layup at rim ', '200501190CHA', '1:02.0')
('hartja01', 'elyme01', ' makes 2-pt jump shot from 19 ft ', '200501190CHA', '11:40.0')
('rushka01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '200501190CHA', '8:18.0')
('brezepr01', 'wallage01', ' makes 2-pt dunk at rim ', '200501190CHA', '6:26.0')
('brezepr01', 'wallage01', ' makes 2-pt dunk at rim ', '200501190CHA', '5:11.0')
('iversal01', 'korveky01', ' makes 3-pt jump shot from 26 ft ', '200501190CHA', '4:56.0')
('okafoem01', 'brezepr01', ' makes 2-pt hook shot from 7 ft ', '200501190CHA', '4:19.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200501190CHA', '3:13.0')
('okafoem01', 'hartja01', ' makes 2-pt jump shot from 17 ft ', '200501190CHA', '2:34.0')
('hartja01', 'kaponja01', ' makes 2-pt jump shot from 7 ft ', '200501190CHA', '1:31.0')
('thomake01', 'korveky01', ' makes 2-pt jump shot from 17 ft ', '200501190CHA', '0:37.2')
('okafoem01', 'rushka01', ' makes 2-pt dunk at rim ', '200501190CHA', '11:45.0')
('hartja01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '200501190CHA', '11:11.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200501190CHA', '10:26.0')
('wallage01', 'okafoem01', ' makes 2-pt jump shot from 15 ft ', '200501190CHA', '9:57.0')
('brezepr01', 'rushka01', ' makes 2-pt layup at rim ', '200501190CHA', '9:39.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200501190CHA', '9:00.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200501190CHA', '7:48.0')
('jacksma02', 'korveky01', ' makes 2-pt layup at rim ', '200501190CHA', '5:30.0')
('sampsja01', 'rushka01', ' makes 2-pt jump shot from 17 ft ', '200501190CHA', '3:27.0')
('kaponja01', 'rushka01', ' makes 3-pt jump shot from 25 ft ', '200501190CHA', '2:27.0')
('kaponja01', 'rushka01', ' makes 3-pt jump shot from 23 ft ', '200501190CHA', '1:56.0')
('brezepr01', 'smithst01', ' makes 2-pt jump shot from 5 ft ', '200501190CHA', '1:00.0')
('smithst01', 'kaponja01', ' makes 3-pt jump shot from 25 ft ', '200501190CHA', '11:21.0')
('iguodan01', 'thomake01', ' makes 2-pt jump shot from 20 ft ', '200501190CHA', '8:29.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 4 ft ', '200501190CHA', '8:09.0')
('wallage01', 'hartja01', ' makes 3-pt jump shot from 22 ft ', '200501190CHA', '7:48.0')
('wallage01', 'hartja01', ' makes 2-pt jump shot from 18 ft ', '200501190CHA', '5:11.0')
('okafoem01', 'hartja01', ' makes 2-pt dunk at rim ', '200501190CHA', '4:30.0')
('korveky01', 'jacksma02', ' makes 3-pt jump shot from 24 ft ', '200501190CHA', '4:08.0')
('wallage01', 'hartja01', ' makes 3-pt jump shot from 23 ft ', '200501190CHA', '3:19.0')
('willico02', 'iguodan01', ' makes 2-pt layup at rim ', '200501190CHA', '1:49.0')
('chrisdo01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200501220ORL', '11:41.0')
('catoke01', 'howardw01', ' makes 2-pt dunk at rim ', '200501220ORL', '9:24.0')
('francst01', 'chrisdo01', ' makes 2-pt layup at rim ', '200501220ORL', '8:05.0')
('turkohe01', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '200501220ORL', '7:42.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200501220ORL', '7:20.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200501220ORL', '6:51.0')
('catoke01', 'turkohe01', ' makes 2-pt dunk at rim ', '200501220ORL', '5:09.0')
('korveky01', 'jacksma02', ' makes 3-pt jump shot from 26 ft ', '200501220ORL', '4:34.0')
('battito01', 'francst01', ' makes 2-pt layup at rim ', '200501220ORL', '1:31.0')
('garripa01', 'augmost01', ' makes 3-pt jump shot from 26 ft ', '200501220ORL', '10:25.0')
('garripa01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200501220ORL', '9:25.0')
('iversal01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200501220ORL', '7:15.0')
('garripa01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200501220ORL', '6:55.0')
('garripa01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200501220ORL', '6:21.0')
('thomake01', 'iversal01', ' makes 2-pt dunk at rim ', '200501220ORL', '2:45.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200501220ORL', '1:47.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '200501220ORL', '0:35.8')
('chrisdo01', 'turkohe01', ' makes 2-pt jump shot from 18 ft ', '200501220ORL', '10:14.0')
('dalemsa01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200501220ORL', '10:04.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200501220ORL', '8:48.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200501220ORL', '7:33.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200501220ORL', '7:18.0')
('turkohe01', 'chrisdo01', ' makes 3-pt jump shot from 26 ft ', '200501220ORL', '6:11.0')
('dalemsa01', 'iversal01', ' makes 2-pt layup at rim ', '200501220ORL', '0:47.1')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200501220ORL', '0:25.1')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200501220ORL', '11:40.0')
('willico02', 'mckieaa01', ' makes 2-pt layup at rim ', '200501220ORL', '11:00.0')
('korveky01', 'mckieaa01', ' makes 2-pt jump shot from 8 ft ', '200501220ORL', '10:30.0')
('garripa01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200501220ORL', '9:50.0')
('willico02', 'iversal01', ' makes 2-pt layup at rim ', '200501220ORL', '8:38.0')
('nelsoja01', 'chrisdo01', ' makes 2-pt layup at rim ', '200501220ORL', '7:17.0')
('thomake01', 'iversal01', ' makes 2-pt layup at rim ', '200501220ORL', '6:20.0')
('nelsoja01', 'francst01', ' makes 2-pt layup at rim ', '200501220ORL', '5:07.0')
('iguodan01', 'willico02', ' makes 2-pt layup at rim ', '200501220ORL', '4:13.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200501220ORL', '3:33.0')
('iversal01', 'dalemsa01', ' makes 2-pt jump shot from 14 ft ', '200501240PHI', '11:27.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200501240PHI', '10:28.0')
('thomake01', 'korveky01', ' makes 2-pt layup at rim ', '200501240PHI', '9:30.0')
('onealsh01', 'hasleud01', ' makes 2-pt dunk at rim ', '200501240PHI', '8:09.0')
('onealsh01', 'jonesda01', ' makes 2-pt layup at rim ', '200501240PHI', '7:34.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200501240PHI', '7:12.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200501240PHI', '6:58.0')
('hasleud01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200501240PHI', '6:42.0')
('hasleud01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200501240PHI', '6:11.0')
('iversal01', 'thomake01', ' makes 2-pt jump shot from 14 ft ', '200501240PHI', '5:52.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200501240PHI', '5:33.0')
('thomake01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200501240PHI', '5:19.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200501240PHI', '4:32.0')
('thomake01', 'korveky01', ' makes 2-pt layup at rim ', '200501240PHI', '4:14.0')
('dalemsa01', 'korveky01', ' makes 2-pt jump shot from 17 ft ', '200501240PHI', '3:42.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200501240PHI', '3:22.0')
('willico02', 'brownke01', ' makes 2-pt layup at rim ', '200501240PHI', '11:04.0')
('butlera01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200501240PHI', '10:47.0')
('doolike01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200501240PHI', '9:38.0')
('onealsh01', 'doleami01', ' makes 2-pt layup at rim ', '200501240PHI', '7:09.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200501240PHI', '4:04.0')
('onealsh01', 'hasleud01', ' makes 2-pt dunk at rim ', '200501240PHI', '2:26.0')
('onealsh01', 'jonesda01', ' makes 2-pt layup at rim ', '200501240PHI', '1:30.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 26 ft ', '200501240PHI', '10:31.0')
('jonesed02', 'butlera01', ' makes 3-pt jump shot from 26 ft ', '200501240PHI', '9:55.0')
('korveky01', 'dalemsa01', ' makes 2-pt jump shot from 21 ft ', '200501240PHI', '9:37.0')
('jonesda01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200501240PHI', '8:46.0')
('onealsh01', 'hasleud01', ' makes 2-pt jump shot from 9 ft ', '200501240PHI', '8:10.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200501240PHI', '6:31.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200501240PHI', '6:12.0')
('mckieaa01', 'korveky01', ' makes 2-pt jump shot from 16 ft ', '200501240PHI', '4:57.0')
('onealsh01', 'hasleud01', ' makes 2-pt dunk at rim ', '200501240PHI', '4:10.0')
('dalemsa01', 'korveky01', ' makes 2-pt layup at rim ', '200501240PHI', '2:37.0')
('jacksma02', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200501240PHI', '1:28.0')
('andersh01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200501240PHI', '1:05.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200501240PHI', '11:19.0')
('andersh01', 'wadedw01', ' makes 2-pt layup at rim ', '200501240PHI', '10:33.0')
('willico02', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200501240PHI', '10:12.0')
('doleami01', 'wadedw01', ' makes 2-pt layup at rim ', '200501240PHI', '9:45.0')
('dalemsa01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200501240PHI', '9:08.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200501240PHI', '8:44.0')
('dalemsa01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200501240PHI', '7:06.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200501240PHI', '6:09.0')
('willico02', 'korveky01', ' makes 2-pt hook shot from 7 ft ', '200501240PHI', '3:05.0')
('butlera01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200501240PHI', '1:25.0')
('butlera01', 'wadedw01', ' makes 3-pt jump shot from 22 ft ', '200501240PHI', '0:39.3')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200501260WAS', '10:52.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200501260WAS', '8:19.0')
('greenwi01', 'iguodan01', ' makes 2-pt layup at rim ', '200501260WAS', '7:08.0')
