('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('brookdi01', 'parsoch01', ' makes 2-pt jump shot from 17 ft ', '201710260MEM', '2:42.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 12 ft ', '201710260MEM', '2:05.0')
('brookdi01', 'chalmma01', ' makes 3-pt jump shot from 22 ft ', '201710260MEM', '0:34.0')
('evansty01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201710260MEM', '10:21.0')
('wrighbr03', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201710260MEM', '9:54.0')
('brookdi01', 'chalmma01', ' makes 2-pt layup at rim ', '201710260MEM', '9:29.0')
('klebima01', 'smithde03', ' makes 3-pt jump shot from 23 ft ', '201710260MEM', '4:37.0')
('klebima01', 'poweldw01', ' makes 2-pt layup from 1 ft ', '201710260MEM', '4:02.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 14 ft ', '201710260MEM', '2:14.0')
('matthwe02', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201710260MEM', '0:58.0')
('conlemi01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201710260MEM', '0:29.0')
('nowitdi01', 'smithde03', ' makes 2-pt jump shot from 14 ft ', '201710260MEM', '11:26.0')
('gasolma01', 'ennisja01', ' makes 2-pt jump shot from 11 ft ', '201710260MEM', '11:01.0')
('nowitdi01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201710260MEM', '10:51.0')
('barneha02', 'noelne01', ' makes 2-pt dunk at rim ', '201710260MEM', '10:14.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 13 ft ', '201710260MEM', '8:46.0')
('smithde03', 'noelne01', ' makes 2-pt layup at rim ', '201710260MEM', '6:31.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 22 ft ', '201710260MEM', '5:45.0')
('harrian01', 'gasolma01', ' makes 2-pt layup at rim ', '201710260MEM', '5:29.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 26 ft ', '201710260MEM', '5:10.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 3 ft ', '201710260MEM', '4:57.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201710260MEM', '3:58.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201710260MEM', '2:32.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201710260MEM', '1:57.0')
('wrighbr03', 'chalmma01', ' makes 2-pt dunk at rim ', '201710260MEM', '1:33.0')
('poweldw01', 'smithde03', ' makes 2-pt jump shot from 5 ft ', '201710260MEM', '10:21.0')
('bareajo01', 'klebima01', ' makes 3-pt jump shot from 25 ft ', '201710260MEM', '7:35.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201710260MEM', '5:02.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 27 ft ', '201710260MEM', '3:31.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 23 ft ', '201710260MEM', '0:16.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201711220MEM', '11:21.0')
('gasolma01', 'parsoch01', ' makes 2-pt jump shot from 20 ft ', '201711220MEM', '10:54.0')
('brookdi01', 'parsoch01', ' makes 3-pt jump shot from 22 ft ', '201711220MEM', '10:29.0')
('brookdi01', 'chalmma01', ' makes 2-pt layup at rim ', '201711220MEM', '9:53.0')
('klebima01', 'smithde03', ' makes 2-pt dunk at rim ', '201711220MEM', '8:48.0')
('brookdi01', 'gasolma01', ' makes 2-pt jump shot from 22 ft ', '201711220MEM', '8:24.0')
('smithde03', 'barneha02', ' makes 2-pt layup from 1 ft ', '201711220MEM', '7:17.0')
('parsoch01', 'gasolma01', ' makes 2-pt jump shot from 14 ft ', '201711220MEM', '7:01.0')
('matthwe02', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '6:06.0')
('davisde01', 'brookdi01', ' makes 2-pt dunk at rim ', '201711220MEM', '4:49.0')
('davisde01', 'chalmma01', ' makes 2-pt dunk at rim ', '201711220MEM', '4:13.0')
('davisde01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '3:30.0')
('martija01', 'evansty01', ' makes 2-pt jump shot from 9 ft ', '201711220MEM', '2:22.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201711220MEM', '2:09.0')
('davisde01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '0:39.0')
('davisde01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '0:17.0')
('bareajo01', 'clevean01', ' makes 3-pt jump shot from 26 ft ', '201711220MEM', '10:45.0')
('mclembe01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '201711220MEM', '10:27.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201711220MEM', '10:12.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201711220MEM', '8:36.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201711220MEM', '7:44.0')
('gasolma01', 'chalmma01', ' makes 2-pt dunk at rim ', '201711220MEM', '7:28.0')
('noelne01', 'bareajo01', ' makes 2-pt dunk at rim ', '201711220MEM', '7:06.0')
('davisde01', 'ennisja01', ' makes 2-pt dunk from 2 ft ', '201711220MEM', '6:14.0')
('parsoch01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201711220MEM', '4:24.0')
('evansty01', 'chalmma01', ' makes 2-pt layup at rim ', '201711220MEM', '3:24.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201711220MEM', '1:39.0')
('barneha02', 'bareajo01', ' makes 2-pt layup at rim ', '201711220MEM', '0:51.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201711220MEM', '0:32.0')
('klebima01', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '201711220MEM', '10:34.0')
('greenja01', 'parsoch01', ' makes 2-pt layup at rim ', '201711220MEM', '10:19.0')
('barneha02', 'matthwe02', ' makes 2-pt dunk at rim ', '201711220MEM', '9:59.0')
('klebima01', 'smithde03', ' makes 2-pt layup at rim ', '201711220MEM', '9:03.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201711220MEM', '8:02.0')
('evansty01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '6:31.0')
('brookdi01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201711220MEM', '5:59.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201711220MEM', '5:25.0')
('brookdi01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201711220MEM', '3:43.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '3:22.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '10:41.0')
('bareajo01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201711220MEM', '9:34.0')
('mclembe01', 'chalmma01', ' makes 2-pt layup at rim ', '201711220MEM', '8:54.0')
('evansty01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201711220MEM', '8:31.0')
('gasolma01', 'chalmma01', ' makes 2-pt layup at rim ', '201711220MEM', '6:05.0')
('gasolma01', 'greenja01', ' makes 2-pt jump shot from 6 ft ', '201711220MEM', '2:40.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 20 ft ', '201711220MEM', '1:27.0')
('gasolma01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201711220MEM', '0:29.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 29 ft ', '201711220MEM', '0:00.0')
('nowitdi01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201712180DAL', '11:19.0')
('chandty01', 'ulisty01', ' makes 2-pt dunk at rim ', '201712180DAL', '10:15.0')
('matthwe02', 'klebima01', ' makes 3-pt jump shot from 24 ft ', '201712180DAL', '8:25.0')
('chandty01', 'warretj01', ' makes 2-pt jump shot from 13 ft ', '201712180DAL', '8:14.0')
('barneha02', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201712180DAL', '7:41.0')
('danietr01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201712180DAL', '3:35.0')
('canaais01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201712180DAL', '2:29.0')
('lenal01', 'canaais01', ' makes 2-pt dunk from 1 ft ', '201712180DAL', '0:31.0')
('harride01', 'bareajo01', ' makes 2-pt jump shot from 3 ft ', '201712180DAL', '11:41.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201712180DAL', '10:55.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201712180DAL', '9:52.0')
('canaais01', 'houseda01', ' makes 3-pt jump shot from 25 ft ', '201712180DAL', '9:27.0')
('ferreyo01', 'harride01', ' makes 2-pt jump shot from 1 ft ', '201712180DAL', '8:41.0')
('ferreyo01', 'barneha02', ' makes 3-pt jump shot from 22 ft ', '201712180DAL', '6:41.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201712180DAL', '6:10.0')
('klebima01', 'barneha02', ' makes 2-pt dunk from 1 ft ', '201712180DAL', '4:06.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 11 ft ', '201712180DAL', '3:50.0')
('barneha02', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201712180DAL', '2:33.0')
('jacksjo02', 'canaais01', ' makes 2-pt dunk at rim ', '201712180DAL', '0:53.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 19 ft ', '201712180DAL', '11:10.0')
('ferreyo01', 'barneha02', ' makes 2-pt jump shot from 16 ft ', '201712180DAL', '10:43.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 2 ft ', '201712180DAL', '9:52.0')
('matthwe02', 'ferreyo01', ' makes 3-pt jump shot from 23 ft ', '201712180DAL', '9:09.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 17 ft ', '201712180DAL', '8:48.0')
('klebima01', 'ferreyo01', ' makes 2-pt dunk from 1 ft ', '201712180DAL', '8:13.0')
('matthwe02', 'klebima01', ' makes 3-pt jump shot from 24 ft ', '201712180DAL', '6:54.0')
('matthwe02', 'klebima01', ' makes 2-pt layup at rim ', '201712180DAL', '6:11.0')
('barneha02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201712180DAL', '3:40.0')
('danietr01', 'lenal01', ' makes 3-pt jump shot from 29 ft ', '201712180DAL', '2:47.0')
('bendedr01', 'danietr01', ' makes 3-pt jump shot from 23 ft ', '201712180DAL', '1:04.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201712180DAL', '10:19.0')
('warretj01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201712180DAL', '5:36.0')
('klebima01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201712180DAL', '5:14.0')
('jamesmi02', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201712180DAL', '4:51.0')
('bendedr01', 'canaais01', ' makes 3-pt jump shot from 22 ft ', '201712180DAL', '3:44.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 6 ft ', '201712180DAL', '3:14.0')
('lenal01', 'canaais01', ' makes 2-pt dunk at rim ', '201712180DAL', '2:10.0')
('harride01', 'klebima01', ' makes 3-pt jump shot from 24 ft ', '201712180DAL', '0:22.0')
('bookede01', 'chrisma01', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '11:38.0')
('barneha02', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '201801310PHO', '11:05.0')
('jacksjo02', 'warretj01', ' makes 2-pt layup from 9 ft ', '201801310PHO', '10:43.0')
('chrisma01', 'jacksjo02', ' makes 2-pt dunk at rim ', '201801310PHO', '10:17.0')
('warretj01', 'jacksjo02', ' makes 2-pt jump shot from 8 ft ', '201801310PHO', '6:19.0')
('chandty01', 'warretj01', ' makes 2-pt dunk from 1 ft ', '201801310PHO', '5:45.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 22 ft ', '201801310PHO', '4:31.0')
('harride01', 'smithde03', ' makes 2-pt layup at rim ', '201801310PHO', '4:10.0')
('houseda01', 'bendedr01', ' makes 3-pt jump shot from 24 ft ', '201801310PHO', '2:46.0')
('canaais01', 'houseda01', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '2:05.0')
('ferreyo01', 'klebima01', ' makes 2-pt jump shot from 19 ft ', '201801310PHO', '1:05.0')
('houseda01', 'dudleja01', ' makes 3-pt jump shot from 22 ft ', '201801310PHO', '0:39.0')
('dudleja01', 'houseda01', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '0:23.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201801310PHO', '0:07.0')
('bendedr01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201801310PHO', '11:24.0')
('harride01', 'ferreyo01', ' makes 2-pt jump shot from 7 ft ', '201801310PHO', '10:36.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '10:07.0')
('matthwe02', 'harride01', ' makes 2-pt layup at rim ', '201801310PHO', '9:47.0')
('harride01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '8:45.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 26 ft ', '201801310PHO', '8:22.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201801310PHO', '6:59.0')
('warretj01', 'chrisma01', ' makes 2-pt jump shot from 14 ft ', '201801310PHO', '6:10.0')
('chandty01', 'warretj01', ' makes 2-pt dunk from 1 ft ', '201801310PHO', '4:27.0')
('barneha02', 'smithde03', ' makes 2-pt layup at rim ', '201801310PHO', '3:39.0')
('jacksjo02', 'bookede01', ' makes 2-pt layup from 2 ft ', '201801310PHO', '11:06.0')
('poweldw01', 'smithde03', ' makes 2-pt layup at rim ', '201801310PHO', '10:45.0')
('chrisma01', 'chandty01', ' makes 2-pt dunk at rim ', '201801310PHO', '9:59.0')
('jacksjo02', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '9:22.0')
('warretj01', 'dudleja01', ' makes 2-pt jump shot from 16 ft ', '201801310PHO', '7:43.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 11 ft ', '201801310PHO', '5:48.0')
('bendedr01', 'danietr01', ' makes 2-pt jump shot from 13 ft ', '201801310PHO', '3:12.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 22 ft ', '201801310PHO', '2:20.0')
('poweldw01', 'harride01', ' makes 2-pt dunk at rim ', '201801310PHO', '10:29.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 12 ft ', '201801310PHO', '9:41.0')
('poweldw01', 'matthwe02', ' makes 2-pt dunk at rim ', '201801310PHO', '7:32.0')
('barneha02', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201801310PHO', '4:44.0')
('ferreyo01', 'smithde03', ' makes 3-pt jump shot from 22 ft ', '201801310PHO', '3:40.0')
('warretj01', 'bendedr01', ' makes 2-pt jump shot from 4 ft ', '201801310PHO', '2:26.0')
('colliky01', 'smithde03', ' makes 2-pt dunk at rim ', '201801310PHO', '1:50.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 22 ft ', '201801310PHO', '0:56.0')
('chrisma01', 'bookede01', ' makes 2-pt dunk at rim ', '201801310PHO', '0:27.0')
('barneha02', 'poweldw01', ' makes 2-pt layup from 2 ft ', '201803100DAL', '11:43.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201803100DAL', '10:42.0')
('mclembe01', 'martija01', ' makes 2-pt jump shot from 12 ft ', '201803100DAL', '10:23.0')
('mclembe01', 'simmoko01', ' makes 3-pt jump shot from 25 ft ', '201803100DAL', '9:36.0')
('poweldw01', 'barneha02', ' makes 2-pt dunk from 1 ft ', '201803100DAL', '9:20.0')
('mejrisa01', 'bareajo01', ' makes 2-pt dunk at rim ', '201803100DAL', '5:58.0')
('martija01', 'greenja01', ' makes 2-pt layup from 2 ft ', '201803100DAL', '3:18.0')
('parsoch01', 'simmoko01', ' makes 3-pt jump shot from 26 ft ', '201803100DAL', '2:50.0')
('mcderdo01', 'ferreyo01', ' makes 2-pt jump shot from 21 ft ', '201803100DAL', '2:32.0')
('mcderdo01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201803100DAL', '2:12.0')
('klebima01', 'ferreyo01', ' makes 2-pt layup from 3 ft ', '201803100DAL', '0:52.0')
('rabbiv01', 'parsoch01', ' makes 2-pt jump shot from 16 ft ', '201803100DAL', '10:31.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201803100DAL', '8:58.0')
('brookdi01', 'greenja01', ' makes 2-pt layup from 5 ft ', '201803100DAL', '8:37.0')
('greenja01', 'mclembe01', ' makes 2-pt jump shot from 17 ft ', '201803100DAL', '8:11.0')
('brookdi01', 'mclembe01', ' makes 2-pt jump shot from 8 ft ', '201803100DAL', '7:20.0')
('finnedo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201803100DAL', '6:03.0')
('simmoko01', 'martija01', ' makes 2-pt layup from 5 ft ', '201803100DAL', '2:34.0')
('martija01', 'parsoch01', ' makes 2-pt jump shot from 23 ft ', '201803100DAL', '11:48.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201803100DAL', '10:28.0')
('greenja01', 'parsoch01', ' makes 2-pt dunk from 1 ft ', '201803100DAL', '9:31.0')
('bareajo01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201803100DAL', '7:54.0')
('brookdi01', 'mclembe01', ' makes 2-pt layup at rim ', '201803100DAL', '6:40.0')
('martija01', 'parsoch01', ' makes 2-pt layup from 2 ft ', '201803100DAL', '5:24.0')
('greenja01', 'brookdi01', ' makes 3-pt jump shot from 24 ft ', '201803100DAL', '3:50.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201803100DAL', '3:36.0')
('martija01', 'rabbiv01', ' makes 3-pt jump shot from 26 ft ', '201803100DAL', '2:25.0')
('mcderdo01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201803100DAL', '11:48.0')
('mclembe01', 'davisde01', ' makes 2-pt jump shot from 18 ft ', '201803100DAL', '11:30.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201803100DAL', '10:39.0')
('mcderdo01', 'bareajo01', ' makes 2-pt jump shot from 8 ft ', '201803100DAL', '9:51.0')
('mclembe01', 'martija01', ' makes 2-pt jump shot from 22 ft ', '201803100DAL', '8:32.0')
('davisde01', 'simmoko01', ' makes 2-pt dunk from 1 ft ', '201803100DAL', '5:31.0')
('klebima01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '201803100DAL', '5:11.0')
('ferreyo01', 'colliky01', ' makes 2-pt jump shot from 14 ft ', '201803100DAL', '3:57.0')
('poweldw01', 'colliky01', ' makes 2-pt dunk at rim ', '201803100DAL', '3:26.0')
('mcderdo01', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201803100DAL', '2:20.0')
('johnsbr02', 'simmoko01', ' makes 2-pt jump shot from 10 ft ', '201803100DAL', '1:55.0')
('ferreyo01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201803100DAL', '1:08.0')
('mcderdo01', 'poweldw01', ' makes 2-pt layup from 5 ft ', '201803100DAL', '0:43.0')
('motlejo01', 'poweldw01', ' makes 2-pt hook shot from 1 ft ', '201804100DAL', '10:39.0')
('lenal01', 'houseda01', ' makes 2-pt layup from 1 ft ', '201804100DAL', '8:58.0')
('colliky01', 'poweldw01', ' makes 2-pt dunk at rim ', '201804100DAL', '8:32.0')
('bendedr01', 'harrish01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '8:18.0')
('motlejo01', 'finnedo01', ' makes 2-pt jump shot from 4 ft ', '201804100DAL', '6:14.0')
('reedda01', 'dudleja01', ' makes 2-pt layup from 3 ft ', '201804100DAL', '5:58.0')
('motlejo01', 'harriaa01', ' makes 2-pt dunk from 1 ft ', '201804100DAL', '5:27.0')
('lenal01', 'dudleja01', ' makes 2-pt dunk from 1 ft ', '201804100DAL', '5:11.0')
('peteral01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '3:48.0')
('jonesja04', 'colliky01', ' makes 2-pt hook shot from 11 ft ', '201804100DAL', '2:37.0')
('peteral01', 'dudleja01', ' makes 2-pt layup at rim ', '201804100DAL', '2:29.0')
('harrish01', 'ulisty01', ' makes 2-pt dunk at rim ', '201804100DAL', '2:00.0')
('jonesja04', 'colliky01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '1:27.0')
('peteral01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201804100DAL', '0:48.0')
('klebima01', 'colliky01', ' makes 2-pt hook shot from 5 ft ', '201804100DAL', '10:15.0')
('harriaa01', 'klebima01', ' makes 3-pt jump shot from 27 ft ', '201804100DAL', '9:44.0')
('klebima01', 'colliky01', ' makes 2-pt jump shot from 17 ft ', '201804100DAL', '8:51.0')
('ulisty01', 'lenal01', ' makes 2-pt jump shot from 20 ft ', '201804100DAL', '8:28.0')
('dudleja01', 'bendedr01', ' makes 2-pt jump shot from 15 ft ', '201804100DAL', '8:00.0')
('finnedo01', 'colliky01', ' makes 2-pt dunk at rim ', '201804100DAL', '4:59.0')
('peteral01', 'harrish01', ' makes 3-pt jump shot from 22 ft ', '201804100DAL', '3:48.0')
('lenal01', 'ulisty01', ' makes 2-pt dunk from 1 ft ', '201804100DAL', '2:17.0')
('motlejo01', 'finnedo01', ' makes 2-pt layup at rim ', '201804100DAL', '2:03.0')
('ulisty01', 'lenal01', ' makes 2-pt jump shot from 19 ft ', '201804100DAL', '0:43.0')
('harriaa01', 'motlejo01', ' makes 3-pt jump shot from 24 ft ', '201804100DAL', '0:01.0')
('ulisty01', 'houseda01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '10:57.0')
('lenal01', 'houseda01', ' makes 2-pt dunk at rim ', '201804100DAL', '10:03.0')
('motlejo01', 'poweldw01', ' makes 2-pt layup from 3 ft ', '201804100DAL', '9:43.0')
('bendedr01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201804100DAL', '8:45.0')
('lenal01', 'ulisty01', ' makes 2-pt layup at rim ', '201804100DAL', '8:05.0')
('ulisty01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201804100DAL', '7:50.0')
('finnedo01', 'jonesja04', ' makes 2-pt layup at rim ', '201804100DAL', '7:00.0')
('houseda01', 'lenal01', ' makes 2-pt dunk at rim ', '201804100DAL', '6:10.0')
('houseda01', 'ulisty01', ' makes 2-pt dunk at rim ', '201804100DAL', '5:19.0')
('klebima01', 'jonesja04', ' makes 3-pt jump shot from 23 ft ', '201804100DAL', '4:18.0')
('peteral01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '4:06.0')
('peteral01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201804100DAL', '3:19.0')
('klebima01', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '201804100DAL', '3:01.0')
('dudleja01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201804100DAL', '2:46.0')
('peteral01', 'harrish01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '2:03.0')
('houseda01', 'harrish01', ' makes 3-pt jump shot from 23 ft ', '201804100DAL', '1:20.0')
('peteral01', 'harrish01', ' makes 2-pt jump shot from 19 ft ', '201804100DAL', '0:00.0')
('peteral01', 'harrish01', ' makes 3-pt jump shot from 24 ft ', '201804100DAL', '11:48.0')
('houseda01', 'harrish01', ' makes 2-pt dunk at rim ', '201804100DAL', '9:37.0')
('jonesja04', 'finnedo01', ' makes 3-pt jump shot from 26 ft ', '201804100DAL', '8:37.0')
('peteral01', 'bendedr01', ' makes 2-pt layup at rim ', '201804100DAL', '8:19.0')
('finnedo01', 'colliky01', ' makes 2-pt jump shot from 4 ft ', '201804100DAL', '7:54.0')
('peteral01', 'harrish01', ' makes 2-pt jump shot from 4 ft ', '201804100DAL', '7:42.0')
('peteral01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201804100DAL', '5:50.0')
('motlejo01', 'colliky01', ' makes 2-pt layup at rim ', '201804100DAL', '5:36.0')
('bendedr01', 'peteral01', ' makes 2-pt layup at rim ', '201804100DAL', '4:40.0')
('houseda01', 'peteral01', ' makes 2-pt layup at rim ', '201804100DAL', '4:08.0')
('bendedr01', 'harrish01', ' makes 3-pt jump shot from 24 ft ', '201804100DAL', '2:32.0')
('houseda01', 'harrish01', ' makes 2-pt dunk at rim ', '201804100DAL', '1:29.0')
('jonesja04', 'colliky01', ' makes 2-pt layup from 1 ft ', '201804100DAL', '0:23.0')
('monrogr01', 'ulisty01', ' makes 2-pt layup at rim ', '201712210PHO', '11:16.0')
('greenja01', 'gasolma01', ' makes 2-pt dunk at rim ', '201712210PHO', '8:05.0')
('warretj01', 'monrogr01', ' makes 2-pt hook shot from 5 ft ', '201712210PHO', '6:56.0')
('greenja01', 'gasolma01', ' makes 2-pt layup at rim ', '201712210PHO', '6:22.0')
('wrighbr03', 'harrian01', ' makes 2-pt dunk from 1 ft ', '201712210PHO', '4:51.0')
('wrighbr03', 'evansty01', ' makes 2-pt layup at rim ', '201712210PHO', '4:23.0')
('danietr01', 'canaais01', ' makes 3-pt jump shot from 27 ft ', '201712210PHO', '3:52.0')
('monrogr01', 'danietr01', ' makes 2-pt layup from 1 ft ', '201712210PHO', '3:21.0')
('lenal01', 'canaais01', ' makes 2-pt dunk from 1 ft ', '201712210PHO', '1:31.0')
('warretj01', 'danietr01', ' makes 2-pt jump shot from 13 ft ', '201712210PHO', '1:08.0')
('danietr01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '201712210PHO', '0:31.0')
('gasolma01', 'greenja01', ' makes 2-pt jump shot from 19 ft ', '201712210PHO', '10:05.0')
('brookdi01', 'gasolma01', ' makes 2-pt layup at rim ', '201712210PHO', '9:29.0')
('bendedr01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201712210PHO', '8:46.0')
('lenal01', 'canaais01', ' makes 2-pt dunk at rim ', '201712210PHO', '8:11.0')
('lenal01', 'bendedr01', ' makes 2-pt layup at rim ', '201712210PHO', '6:55.0')
('jacksjo02', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201712210PHO', '4:59.0')
('warretj01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201712210PHO', '4:50.0')
('chalmma01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201712210PHO', '4:03.0')
('jacksjo02', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201712210PHO', '3:25.0')
('warretj01', 'jacksjo02', ' makes 3-pt jump shot from 23 ft ', '201712210PHO', '2:40.0')
('warretj01', 'monrogr01', ' makes 2-pt layup at rim ', '201712210PHO', '2:03.0')
('harrian01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201712210PHO', '1:51.0')
('warretj01', 'monrogr01', ' makes 2-pt layup at rim ', '201712210PHO', '1:08.0')
('chrisma01', 'ulisty01', ' makes 2-pt layup at rim ', '201712210PHO', '10:41.0')
('gasolma01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201712210PHO', '9:48.0')
('gasolma01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201712210PHO', '9:07.0')
