('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('bookede01', 'oubreke01', ' makes 3-pt jump shot from 28 ft ', '201903100GSW', '4:45.0')
('bookede01', 'aytonde01', ' makes 2-pt dunk from 2 ft ', '201903100GSW', '3:46.0')
('mckinal01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201903100GSW', '3:04.0')
('greendr01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201903100GSW', '2:35.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201903100GSW', '2:03.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201903100GSW', '0:01.0')
('curryst01', 'couside01', ' makes 2-pt layup from 2 ft ', '201903130HOU', '11:28.0')
('couside01', 'iguodan01', ' makes 2-pt jump shot from 11 ft ', '201903130HOU', '9:38.0')
('thompkl01', 'couside01', ' makes 2-pt layup from 3 ft ', '201903130HOU', '9:04.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201903130HOU', '8:22.0')
('couside01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201903130HOU', '7:49.0')
('curryst01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201903130HOU', '6:29.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201903130HOU', '4:47.0')
('greenge01', 'capelca01', ' makes 3-pt jump shot from 26 ft ', '201903130HOU', '4:32.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201903130HOU', '4:14.0')
('curryst01', 'livinsh01', ' makes 3-pt jump shot from 30 ft ', '201903130HOU', '3:37.0')
('curryst01', 'livinsh01', ' makes 2-pt layup from 8 ft ', '201903130HOU', '2:07.0')
('mckinal01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201903130HOU', '1:19.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201903130HOU', '11:39.0')
('capelca01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201903130HOU', '11:09.0')
('cookqu01', 'belljo01', ' makes 3-pt jump shot from 24 ft ', '201903130HOU', '9:35.0')
('thompkl01', 'couside01', ' makes 2-pt layup from 4 ft ', '201903130HOU', '7:37.0')
('cookqu01', 'couside01', ' makes 2-pt layup from 5 ft ', '201903130HOU', '6:19.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201903130HOU', '6:09.0')
('thompkl01', 'couside01', ' makes 3-pt jump shot from 28 ft ', '201903130HOU', '5:51.0')
('hardeja01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201903130HOU', '5:27.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201903130HOU', '3:34.0')
('iguodan01', 'looneke01', ' makes 3-pt jump shot from 24 ft ', '201903130HOU', '3:20.0')
('paulch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201903130HOU', '2:56.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201903130HOU', '2:11.0')
('thompkl01', 'couside01', ' makes 2-pt layup from 3 ft ', '201903130HOU', '11:18.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201903130HOU', '11:08.0')
('tuckepj01', 'gordoer01', ' makes 3-pt jump shot from 27 ft ', '201903130HOU', '10:34.0')
('thompkl01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201903130HOU', '9:48.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 30 ft ', '201903130HOU', '9:31.0')
('couside01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201903130HOU', '8:14.0')
('couside01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201903130HOU', '7:07.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 28 ft ', '201903130HOU', '6:43.0')
('couside01', 'iguodan01', ' makes 2-pt jump shot from 6 ft ', '201903130HOU', '5:35.0')
('mckinal01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201903130HOU', '4:22.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201903130HOU', '4:06.0')
('curryst01', 'livinsh01', ' makes 2-pt jump shot from 10 ft ', '201903130HOU', '3:45.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201903130HOU', '2:03.0')
('livinsh01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201903130HOU', '0:18.0')
('couside01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201903130HOU', '11:42.0')
('shumpim01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201903130HOU', '9:54.0')
('farieke01', 'shumpim01', ' makes 2-pt layup from 3 ft ', '201903130HOU', '8:47.0')
('capelca01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201903130HOU', '7:24.0')
('couside01', 'greendr01', ' makes 2-pt hook shot from 5 ft ', '201903130HOU', '6:24.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201903130HOU', '4:33.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 29 ft ', '201903130HOU', '3:58.0')
('gordoer01', 'hardeja01', ' makes 2-pt layup from 4 ft ', '201903130HOU', '2:34.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201903160OKC', '11:45.0')
('thompkl01', 'couside01', ' makes 3-pt jump shot from 24 ft ', '201903160OKC', '10:27.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903160OKC', '9:49.0')
('couside01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201903160OKC', '9:00.0')
('thompkl01', 'couside01', ' makes 2-pt jump shot from 14 ft ', '201903160OKC', '7:51.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '6:07.0')
('mckinal01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '4:33.0')
('schrode01', 'adamsst01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '3:19.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201903160OKC', '3:03.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '2:51.0')
('curryst01', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201903160OKC', '2:35.0')
('morrima02', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '2:05.0')
('morrima02', 'schrode01', ' makes 2-pt layup from 1 ft ', '201903160OKC', '0:37.0')
('belljo01', 'thompkl01', ' makes 2-pt jump shot from 13 ft ', '201903160OKC', '9:19.0')
('livinsh01', 'couside01', ' makes 2-pt dunk from 1 ft ', '201903160OKC', '8:15.0')
('cookqu01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201903160OKC', '7:52.0')
('schrode01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '7:15.0')
('schrode01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '6:25.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201903160OKC', '5:43.0')
('mckinal01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '4:11.0')
('couside01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '3:41.0')
('fergute01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '1:04.0')
('curryst01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '0:29.0')
('thompkl01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201903160OKC', '9:22.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '9:13.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '8:53.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201903160OKC', '8:40.0')
('westbru01', 'grantje01', ' makes 2-pt layup from 1 ft ', '201903160OKC', '8:21.0')
('grantje01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '7:01.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201903160OKC', '6:00.0')
('naderab01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '3:27.0')
('schrode01', 'noelne01', ' makes 3-pt jump shot from 26 ft ', '201903160OKC', '2:02.0')
('looneke01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201903160OKC', '1:44.0')
('curryst01', 'mckinal01', ' makes 3-pt jump shot from 24 ft ', '201903160OKC', '0:44.0')
('morrima02', 'burtode02', ' makes 3-pt jump shot from 22 ft ', '201903160OKC', '11:05.0')
('livinsh01', 'couside01', ' makes 2-pt hook shot from 7 ft ', '201903160OKC', '10:12.0')
('livinsh01', 'couside01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '8:52.0')
('cookqu01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '8:21.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201903160OKC', '6:13.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '5:24.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201903160OKC', '5:09.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201903160OKC', '4:07.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201903160OKC', '3:02.0')
('aldrila01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201903180SAS', '10:48.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903180SAS', '10:39.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '10:11.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 17 ft ', '201903180SAS', '9:55.0')
('duranke01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201903180SAS', '8:02.0')
('whitede01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '201903180SAS', '6:43.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903180SAS', '6:07.0')
('derozde01', 'millspa02', ' makes 2-pt jump shot from 10 ft ', '201903180SAS', '4:20.0')
('mckinal01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201903180SAS', '3:16.0')
('belinma01', 'gayru01', ' makes 2-pt jump shot from 21 ft ', '201903180SAS', '2:48.0')
('looneke01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903180SAS', '2:17.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201903180SAS', '1:18.0')
('mckinal01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201903180SAS', '1:03.0')
('belljo01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201903180SAS', '11:04.0')
('poeltja01', 'whitede01', ' makes 2-pt layup from 1 ft ', '201903180SAS', '9:33.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201903180SAS', '7:34.0')
('whitede01', 'bertada01', ' makes 2-pt jump shot from 7 ft ', '201903180SAS', '6:41.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201903180SAS', '3:17.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk from 2 ft ', '201903180SAS', '1:55.0')
('looneke01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201903180SAS', '1:23.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '0:56.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 10 ft ', '201903180SAS', '0:14.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '9:40.0')
('duranke01', 'thompkl01', ' makes 2-pt jump shot from 19 ft ', '201903180SAS', '8:01.0')
('duranke01', 'thompkl01', ' makes 2-pt jump shot from 16 ft ', '201903180SAS', '7:34.0')
('aldrila01', 'whitede01', ' makes 2-pt dunk from 2 ft ', '201903180SAS', '7:02.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201903180SAS', '6:47.0')
('gayru01', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '201903180SAS', '5:56.0')
('greendr01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201903180SAS', '5:40.0')
('mckinal01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201903180SAS', '3:39.0')
('livinsh01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201903180SAS', '2:27.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '1:52.0')
('curryst01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '201903180SAS', '1:03.0')
('belinma01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '0:16.0')
('poeltja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201903180SAS', '9:37.0')
('thompkl01', 'looneke01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '8:09.0')
('belinma01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201903180SAS', '7:52.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201903180SAS', '7:33.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '7:08.0')
('aldrila01', 'derozde01', ' makes 2-pt hook shot from 4 ft ', '201903180SAS', '6:50.0')
('looneke01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201903180SAS', '5:35.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201903180SAS', '4:53.0')
('duranke01', 'curryst01', ' makes 2-pt layup at rim ', '201903180SAS', '3:44.0')
('derozde01', 'whitede01', ' makes 2-pt layup from 2 ft ', '201903180SAS', '2:57.0')
('duranke01', 'greendr01', ' makes 2-pt dunk from 1 ft ', '201903180SAS', '2:47.0')
('bertada01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201903180SAS', '1:53.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201903180SAS', '1:45.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '11:47.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 16 ft ', '201903190MIN', '11:12.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201903190MIN', '10:38.0')
('townska01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '10:29.0')
('saricda01', 'jonesty01', ' makes 2-pt jump shot from 21 ft ', '201903190MIN', '9:39.0')
('townska01', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '201903190MIN', '8:56.0')
('bogutan01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '7:45.0')
('okogijo01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201903190MIN', '7:26.0')
('jonesty01', 'townska01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '7:03.0')
('wiggian01', 'jonesty01', ' makes 2-pt layup at rim ', '201903190MIN', '6:18.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '6:09.0')
('thompkl01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903190MIN', '5:51.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '4:55.0')
('jonesty01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201903190MIN', '3:25.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201903190MIN', '3:14.0')
('looneke01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201903190MIN', '2:39.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201903190MIN', '1:56.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201903190MIN', '1:40.0')
('duranke01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '11:14.0')
('bayleje01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201903190MIN', '10:10.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '9:48.0')
('townska01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201903190MIN', '8:41.0')
('jerebjo01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '8:27.0')
('cookqu01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '7:57.0')
('townska01', 'tollian01', ' makes 2-pt hook shot from 5 ft ', '201903190MIN', '7:37.0')
('bayleje01', 'townska01', ' makes 2-pt jump shot from 20 ft ', '201903190MIN', '7:10.0')
('jerebjo01', 'thompkl01', ' makes 3-pt jump shot from 22 ft ', '201903190MIN', '6:24.0')
('jerebjo01', 'greendr01', ' makes 2-pt hook shot from 6 ft ', '201903190MIN', '4:56.0')
('jerebjo01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '4:24.0')
('saricda01', 'jonesty01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '3:28.0')
('wiggian01', 'jonesty01', ' makes 2-pt layup from 3 ft ', '201903190MIN', '1:19.0')
('greendr01', 'iguodan01', ' makes 2-pt dunk at rim ', '201903190MIN', '0:34.0')
('okogijo01', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '201903190MIN', '11:19.0')
('wiggian01', 'saricda01', ' makes 3-pt jump shot from 23 ft ', '201903190MIN', '10:04.0')
('duranke01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201903190MIN', '8:44.0')
('okogijo01', 'saricda01', ' makes 3-pt jump shot from 23 ft ', '201903190MIN', '8:19.0')
('curryst01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '8:00.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '7:32.0')
('thompkl01', 'greendr01', ' makes 2-pt layup at rim ', '201903190MIN', '7:11.0')
('curryst01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201903190MIN', '6:46.0')
('thompkl01', 'bogutan01', ' makes 2-pt dunk from 1 ft ', '201903190MIN', '5:51.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201903190MIN', '5:01.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201903190MIN', '4:08.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '2:27.0')
('bayleje01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201903190MIN', '1:36.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '0:59.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201903190MIN', '0:05.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '11:48.0')
('wiggian01', 'tollian01', ' makes 2-pt jump shot from 18 ft ', '201903190MIN', '11:33.0')
('jerebjo01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201903190MIN', '11:12.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 13 ft ', '201903190MIN', '10:51.0')
('duranke01', 'cookqu01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '10:25.0')
('wiggian01', 'tollian01', ' makes 2-pt jump shot from 22 ft ', '201903190MIN', '10:09.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '9:54.0')
('tollian01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '9:00.0')
('duranke01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201903190MIN', '6:25.0')
('jerebjo01', 'cookqu01', ' makes 2-pt layup at rim ', '201903190MIN', '5:29.0')
('okogijo01', 'wiggian01', ' makes 3-pt jump shot from 23 ft ', '201903190MIN', '5:09.0')
('duranke01', 'cookqu01', ' makes 2-pt jump shot from 15 ft ', '201903190MIN', '4:54.0')
('townska01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '201903190MIN', '4:28.0')
('okogijo01', 'wiggian01', ' makes 2-pt layup from 2 ft ', '201903190MIN', '4:06.0')
('saricda01', 'townska01', ' makes 2-pt layup at rim ', '201903190MIN', '2:43.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201903190MIN', '2:14.0')
('leeda03', 'looneke01', ' makes 2-pt jump shot from 21 ft ', '201903190MIN', '0:34.0')
('nowitdi01', 'doncilu01', ' makes 2-pt jump shot from 22 ft ', '201903230GSW', '11:30.0')
('nowitdi01', 'jacksju01', ' makes 3-pt jump shot from 27 ft ', '201903230GSW', '10:56.0')
('brunsja01', 'doncilu01', ' makes 2-pt hook shot from 8 ft ', '201903230GSW', '10:21.0')
('nowitdi01', 'poweldw01', ' makes 3-pt jump shot from 27 ft ', '201903230GSW', '9:23.0')
('nowitdi01', 'doncilu01', ' makes 2-pt jump shot from 17 ft ', '201903230GSW', '8:33.0')
('couside01', 'greendr01', ' makes 3-pt jump shot from 31 ft ', '201903230GSW', '8:19.0')
('jacksju01', 'brunsja01', ' makes 2-pt layup from 4 ft ', '201903230GSW', '7:39.0')
('cookqu01', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201903230GSW', '6:19.0')
('duranke01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201903230GSW', '5:38.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 28 ft ', '201903230GSW', '5:20.0')
('klebima01', 'brunsja01', ' makes 2-pt jump shot from 12 ft ', '201903230GSW', '4:13.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201903230GSW', '2:39.0')
('klebima01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201903230GSW', '0:42.0')
('broekry01', 'harride01', ' makes 3-pt jump shot from 28 ft ', '201903230GSW', '11:50.0')
('thompkl01', 'mckinal01', ' makes 2-pt layup from 2 ft ', '201903230GSW', '11:22.0')
('poweldw01', 'broekry01', ' makes 2-pt dunk from 2 ft ', '201903230GSW', '11:07.0')
('burketr01', 'poweldw01', ' makes 3-pt jump shot from 26 ft ', '201903230GSW', '10:32.0')
('broekry01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201903230GSW', '9:52.0')
('thompkl01', 'couside01', ' makes 2-pt jump shot from 20 ft ', '201903230GSW', '9:30.0')
('duranke01', 'cookqu01', ' makes 2-pt jump shot from 11 ft ', '201903230GSW', '6:42.0')
('duranke01', 'couside01', ' makes 2-pt layup from 1 ft ', '201903230GSW', '5:52.0')
('couside01', 'cookqu01', ' makes 2-pt layup from 6 ft ', '201903230GSW', '4:58.0')
('finnedo01', 'doncilu01', ' makes 2-pt layup from 2 ft ', '201903230GSW', '4:02.0')
('greendr01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201903230GSW', '3:35.0')
('couside01', 'duranke01', ' makes 2-pt dunk from 2 ft ', '201903230GSW', '3:07.0')
('klebima01', 'brunsja01', ' makes 3-pt jump shot from 23 ft ', '201903230GSW', '2:43.0')
('klebima01', 'brunsja01', ' makes 3-pt jump shot from 22 ft ', '201903230GSW', '1:48.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201903230GSW', '11:39.0')
('nowitdi01', 'brunsja01', ' makes 3-pt jump shot from 28 ft ', '201903230GSW', '10:01.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201903230GSW', '9:25.0')
('jacksju01', 'poweldw01', ' makes 2-pt layup from 2 ft ', '201903230GSW', '8:54.0')
('thompkl01', 'couside01', ' makes 2-pt layup from 3 ft ', '201903230GSW', '8:38.0')
('nowitdi01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201903230GSW', '8:18.0')
('doncilu01', 'jacksju01', ' makes 3-pt jump shot from 29 ft ', '201903230GSW', '7:45.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 7 ft ', '201903230GSW', '6:54.0')
('couside01', 'cookqu01', ' makes 2-pt layup from 3 ft ', '201903230GSW', '6:35.0')
('finnedo01', 'doncilu01', ' makes 2-pt dunk from 1 ft ', '201903230GSW', '3:57.0')
('jacksju01', 'harride01', ' makes 2-pt jump shot from 8 ft ', '201903230GSW', '3:29.0')
('duranke01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201903230GSW', '3:16.0')
('jacksju01', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201903230GSW', '2:40.0')
('belljo01', 'jerebjo01', ' makes 2-pt jump shot from 13 ft ', '201903230GSW', '0:57.0')
('broekry01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201903230GSW', '0:45.0')
('broekry01', 'harride01', ' makes 2-pt layup from 3 ft ', '201903230GSW', '0:19.0')
('looneke01', 'cookqu01', ' makes 2-pt jump shot from 20 ft ', '201903230GSW', '10:18.0')
('nowitdi01', 'burketr01', ' makes 3-pt jump shot from 27 ft ', '201903230GSW', '9:53.0')
('cookqu01', 'evansja02', ' makes 2-pt jump shot from 8 ft ', '201903230GSW', '8:59.0')
('poweldw01', 'nowitdi01', ' makes 2-pt dunk from 2 ft ', '201903230GSW', '8:44.0')
('looneke01', 'cookqu01', ' makes 2-pt jump shot from 20 ft ', '201903230GSW', '8:25.0')
('harride01', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201903230GSW', '7:38.0')
('nowitdi01', 'broekry01', ' makes 2-pt jump shot from 18 ft ', '201903230GSW', '6:58.0')
('looneke01', 'cookqu01', ' makes 2-pt dunk from 1 ft ', '201903230GSW', '5:44.0')
('broekry01', 'poweldw01', ' makes 2-pt layup from 2 ft ', '201903230GSW', '5:25.0')
('burketr01', 'leeco01', ' makes 3-pt jump shot from 29 ft ', '201903230GSW', '3:20.0')
('mckinal01', 'jerebjo01', ' makes 2-pt jump shot from 14 ft ', '201903230GSW', '2:09.0')
('jerebjo01', 'leeda03', ' makes 3-pt jump shot from 29 ft ', '201903230GSW', '1:38.0')
('valanjo01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201903270MEM', '11:44.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201903270MEM', '11:27.0')
('cabocbr01', 'dorsety01', ' makes 3-pt jump shot from 24 ft ', '201903270MEM', '11:12.0')
('curryst01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201903270MEM', '10:41.0')
('valanjo01', 'cabocbr01', ' makes 2-pt jump shot from 7 ft ', '201903270MEM', '9:42.0')
('couside01', 'duranke01', ' makes 2-pt jump shot from 11 ft ', '201903270MEM', '9:24.0')
('couside01', 'thompkl01', ' makes 2-pt layup at rim ', '201903270MEM', '8:24.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201903270MEM', '6:49.0')
('cabocbr01', 'conlemi01', ' makes 2-pt layup from 3 ft ', '201903270MEM', '6:27.0')
('valanjo01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '5:36.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201903270MEM', '5:20.0')
('looneke01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '4:47.0')
('looneke01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201903270MEM', '4:01.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201903270MEM', '2:46.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201903270MEM', '2:25.0')
('cabocbr01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201903270MEM', '1:02.0')
('parsoch01', 'washbju01', ' makes 3-pt jump shot from 26 ft ', '201903270MEM', '0:41.0')
