('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('duhonch01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '5:00.0')
('crawfja01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '1:08.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200811110SAS', '0:08.9')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200811110SAS', '9:13.0')
('tollian01', 'obertfa01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '8:52.0')
('richaqu01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200811110SAS', '6:17.0')
('randoza01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '200811110SAS', '4:44.0')
('bowenbr01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200811110SAS', '2:48.0')
('bowenbr01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200811110SAS', '2:11.0')
('crawfja01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '0:43.8')
('chandwi01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200811110SAS', '11:46.0')
('crawfja01', 'chandwi01', ' makes 3-pt jump shot from 22 ft ', '200811110SAS', '11:05.0')
('udokaim01', 'obertfa01', ' makes 3-pt jump shot from 23 ft ', '200811110SAS', '10:43.0')
('hillge01', 'masonro01', ' makes 2-pt jump shot from 20 ft ', '200811110SAS', '8:37.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200811110SAS', '8:05.0')
('hillge01', 'obertfa01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '7:45.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811110SAS', '4:47.0')
('finlemi01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '200811110SAS', '2:55.0')
('chandwi01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200811110SAS', '2:04.0')
('leeda02', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '200811110SAS', '0:42.1')
('bowenbr01', 'masonro01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '0:00.5')
('thomaku01', 'masonro01', ' makes 2-pt jump shot from 16 ft ', '200811110SAS', '11:22.0')
('tollian01', 'masonro01', ' makes 2-pt dunk at rim ', '200811110SAS', '10:34.0')
('finlemi01', 'tollian01', ' makes 2-pt jump shot from 20 ft ', '200811110SAS', '9:51.0')
('finlemi01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '7:40.0')
('crawfja01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200811110SAS', '6:27.0')
('bowenbr01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200811110SAS', '3:38.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk from 1 ft ', '200811110SAS', '3:28.0')
('bowenbr01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '200811110SAS', '2:26.0')
('leeda02', 'duhonch01', ' makes 2-pt layup from 1 ft ', '200811110SAS', '0:20.4')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '200811120MEM', '8:49.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200811120MEM', '5:48.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 16 ft ', '200811120MEM', '4:47.0')
('arthuda01', 'gasolma01', ' makes 2-pt layup at rim ', '200811120MEM', '4:19.0')
('duhonch01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '200811120MEM', '3:25.0')
('gayru01', 'lowryky01', ' makes 2-pt dunk at rim ', '200811120MEM', '1:57.0')
('crawfja01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200811120MEM', '1:21.0')
('leeda02', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200811120MEM', '0:01.6')
('robinna01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '200811120MEM', '11:34.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200811120MEM', '11:11.0')
('lowryky01', 'milicda01', ' makes 2-pt layup at rim ', '200811120MEM', '10:02.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811120MEM', '8:51.0')
('robinna01', 'rosema01', ' makes 3-pt jump shot from 26 ft ', '200811120MEM', '7:43.0')
('chandwi01', 'duhonch01', ' makes 2-pt layup at rim ', '200811120MEM', '5:53.0')
('randoza01', 'chandwi01', ' makes 2-pt layup at rim ', '200811120MEM', '5:06.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200811120MEM', '4:29.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '200811120MEM', '4:11.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200811120MEM', '4:00.0')
('crawfja01', 'chandwi01', ' makes 2-pt jump shot from 20 ft ', '200811120MEM', '11:25.0')
('crawfja01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '200811120MEM', '10:33.0')
('chandwi01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811120MEM', '8:04.0')
('gasolma01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '200811120MEM', '7:08.0')
('duhonch01', 'randoza01', ' makes 3-pt jump shot from 22 ft ', '200811120MEM', '6:01.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200811120MEM', '5:36.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200811120MEM', '3:43.0')
('gayru01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200811120MEM', '3:16.0')
('crawfja01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200811120MEM', '2:37.0')
('rossqu01', 'gayru01', ' makes 2-pt jump shot from 8 ft ', '200811120MEM', '2:11.0')
('robinna01', 'chandwi01', ' makes 3-pt jump shot from 23 ft ', '200811120MEM', '0:46.3')
('chandwi01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '200811120MEM', '11:48.0')
('chandwi01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200811120MEM', '11:07.0')
('rossqu01', 'jaricma01', ' makes 3-pt jump shot from 23 ft ', '200811120MEM', '10:01.0')
('rossqu01', 'jaricma01', ' makes 2-pt layup at rim ', '200811120MEM', '8:56.0')
('chandwi01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200811120MEM', '8:40.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200811120MEM', '8:15.0')
('arthuda01', 'lowryky01', ' makes 2-pt layup at rim ', '200811120MEM', '7:32.0')
('jaricma01', 'lowryky01', ' makes 2-pt jump shot from 21 ft ', '200811120MEM', '7:03.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200811120MEM', '6:49.0')
('rosema01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '200811120MEM', '5:52.0')
('robinna01', 'collima01', ' makes 3-pt jump shot from 25 ft ', '200811120MEM', '5:15.0')
('milicda01', 'jaricma01', ' makes 2-pt jump shot from 6 ft ', '200811120MEM', '4:38.0')
('roberan02', 'robinna01', ' makes 3-pt jump shot from 28 ft ', '200811120MEM', '4:21.0')
('roberan02', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200811120MEM', '3:50.0')
('crittja01', 'milicda01', ' makes 2-pt layup at rim ', '200811120MEM', '3:19.0')
('roberan02', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200811120MEM', '0:50.9')
('conlemi01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200811120MEM', '0:37.0')
('crawfja01', 'chandwi01', ' makes 2-pt layup at rim ', '200811140NYK', '10:07.0')
('chandwi01', 'duhonch01', ' makes 2-pt layup at rim ', '200811140NYK', '9:29.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '200811140NYK', '9:13.0')
('chandwi01', 'crawfja01', ' makes 2-pt jump shot from 15 ft ', '200811140NYK', '8:58.0')
('collini01', 'greenje02', ' makes 2-pt dunk at rim ', '200811140NYK', '8:42.0')
('crawfja01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200811140NYK', '8:26.0')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200811140NYK', '6:02.0')
('smithjo02', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '200811140NYK', '5:46.0')
('leeda02', 'robinna01', ' makes 2-pt hook shot from 6 ft ', '200811140NYK', '5:00.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 15 ft ', '200811140NYK', '4:50.0')
('collini01', 'watsoea01', ' makes 2-pt dunk at rim ', '200811140NYK', '3:58.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200811140NYK', '3:25.0')
('petrojo01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '200811140NYK', '2:26.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200811140NYK', '1:45.0')
('robinna01', 'chandwi01', ' makes 2-pt layup at rim ', '200811140NYK', '1:22.0')
('robinna01', 'duhonch01', ' makes 2-pt layup at rim ', '200811140NYK', '0:07.9')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200811140NYK', '10:53.0')
('collini01', 'watsoea01', ' makes 2-pt layup at rim ', '200811140NYK', '9:08.0')
('randoza01', 'robinna01', ' makes 2-pt layup at rim ', '200811140NYK', '9:02.0')
('westbru01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200811140NYK', '8:47.0')
('collini01', 'masonde01', ' makes 2-pt layup at rim ', '200811140NYK', '8:19.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200811140NYK', '7:43.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '200811140NYK', '6:09.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811140NYK', '4:34.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200811140NYK', '0:55.3')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200811140NYK', '0:43.2')
('greenje02', 'watsoea01', ' makes 2-pt layup at rim ', '200811140NYK', '11:20.0')
('greenje02', 'collini01', ' makes 2-pt layup at rim ', '200811140NYK', '10:52.0')
('crawfja01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811140NYK', '10:38.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 8 ft ', '200811140NYK', '10:26.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 17 ft ', '200811140NYK', '9:55.0')
('crawfja01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811140NYK', '9:28.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811140NYK', '8:50.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200811140NYK', '8:10.0')
('petrojo01', 'watsoea01', ' makes 2-pt hook shot from 7 ft ', '200811140NYK', '7:26.0')
('leeda02', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200811140NYK', '7:09.0')
('smithjo02', 'duranke01', ' makes 2-pt jump shot from 12 ft ', '200811140NYK', '4:49.0')
('masonde01', 'westbru01', ' makes 2-pt layup at rim ', '200811140NYK', '2:13.0')
('collini01', 'greenje02', ' makes 2-pt layup at rim ', '200811140NYK', '10:45.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200811140NYK', '9:58.0')
('masonde01', 'westbru01', ' makes 2-pt layup at rim ', '200811140NYK', '9:29.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200811140NYK', '9:05.0')
('collini01', 'masonde01', ' makes 2-pt layup at rim ', '200811140NYK', '8:51.0')
('westbru01', 'greenje02', ' makes 2-pt layup at rim ', '200811140NYK', '7:55.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '200811140NYK', '2:20.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '200811140NYK', '0:25.8')
('crawfja01', 'chandwi01', ' makes 2-pt jump shot from 18 ft ', '200811160NYK', '11:32.0')
('howarjo01', 'greenge01', ' makes 2-pt layup at rim ', '200811160NYK', '11:17.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 9 ft ', '200811160NYK', '10:12.0')
('crawfja01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811160NYK', '10:02.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 12 ft ', '200811160NYK', '9:29.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200811160NYK', '8:47.0')
('randoza01', 'crawfja01', ' makes 3-pt jump shot from 27 ft ', '200811160NYK', '8:17.0')
('richaqu01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200811160NYK', '7:08.0')
('crawfja01', 'richaqu01', ' makes 2-pt jump shot from 12 ft ', '200811160NYK', '6:33.0')
('randoza01', 'duhonch01', ' makes 2-pt jump shot from 8 ft ', '200811160NYK', '6:13.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200811160NYK', '5:56.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811160NYK', '5:46.0')
('randoza01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200811160NYK', '4:16.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '200811160NYK', '4:04.0')
('randoza01', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '200811160NYK', '3:29.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200811160NYK', '3:03.0')
('randoza01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '200811160NYK', '2:22.0')
('terryja01', 'bareajo01', ' makes 2-pt layup at rim ', '200811160NYK', '1:29.0')
('howarjo01', 'bareajo01', ' makes 2-pt dunk at rim ', '200811160NYK', '0:37.0')
('collima01', 'leeda02', ' makes 2-pt layup at rim ', '200811160NYK', '10:38.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '200811160NYK', '8:50.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200811160NYK', '8:42.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200811160NYK', '8:18.0')
('robinna01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200811160NYK', '8:04.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811160NYK', '6:51.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200811160NYK', '6:29.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200811160NYK', '6:05.0')
('bassbr01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200811160NYK', '5:29.0')
('duhonch01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200811160NYK', '1:30.0')
('singlja01', 'kiddja01', ' makes 2-pt layup at rim ', '200811160NYK', '11:27.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200811160NYK', '10:53.0')
('chandwi01', 'duhonch01', ' makes 2-pt layup at rim ', '200811160NYK', '8:54.0')
('richaqu01', 'duhonch01', ' makes 2-pt dunk at rim ', '200811160NYK', '8:29.0')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200811160NYK', '7:24.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200811160NYK', '3:25.0')
('chandwi01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '200811160NYK', '2:31.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200811160NYK', '1:33.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811160NYK', '1:12.0')
('leeda02', 'randoza01', ' makes 2-pt dunk at rim ', '200811160NYK', '0:41.6')
('richaqu01', 'robinna01', ' makes 2-pt jump shot from 22 ft ', '200811160NYK', '11:13.0')
('howarjo01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '200811160NYK', '9:24.0')
('duhonch01', 'robinna01', ' makes 3-pt jump shot from 29 ft ', '200811160NYK', '9:14.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811160NYK', '8:40.0')
('randoza01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '200811160NYK', '7:31.0')
('howarjo01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200811160NYK', '7:10.0')
('bassbr01', 'howarjo01', ' makes 2-pt dunk at rim ', '200811160NYK', '5:18.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811160NYK', '4:43.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '200811160NYK', '3:31.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200811160NYK', '3:14.0')
('richaqu01', 'crawfja01', ' makes 2-pt layup at rim ', '200811160NYK', '2:26.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '200811160NYK', '2:08.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200811160NYK', '2:33.0')
('bogutan01', 'bellch01', ' makes 2-pt hook shot from 8 ft ', '200811210MIL', '11:38.0')
('leeda02', 'chandwi01', ' makes 2-pt jump shot from 16 ft ', '200811210MIL', '10:49.0')
('duhonch01', 'chandwi01', ' makes 3-pt jump shot from 27 ft ', '200811210MIL', '8:47.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200811210MIL', '7:29.0')
('jefferi01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '200811210MIL', '5:11.0')
('robinna01', 'rosema01', ' makes 2-pt layup at rim ', '200811210MIL', '3:27.0')
('sessira01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811210MIL', '2:49.0')
('jefferi01', 'sessira01', ' makes 2-pt hook shot from 5 ft ', '200811210MIL', '1:18.0')
('roberan02', 'chandwi01', ' makes 2-pt jump shot from 17 ft ', '200811210MIL', '0:00.4')
('chandwi01', 'duhonch01', ' makes 2-pt jump shot from 14 ft ', '200811210MIL', '11:13.0')
('elsonfr01', 'villach01', ' makes 2-pt dunk at rim ', '200811210MIL', '10:59.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 5 ft ', '200811210MIL', '10:07.0')
('alexajo01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '200811210MIL', '9:38.0')
('villach01', 'sessira01', ' makes 2-pt hook shot from 7 ft ', '200811210MIL', '8:45.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '200811210MIL', '7:53.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '200811210MIL', '7:29.0')
('duhonch01', 'leeda02', ' makes 2-pt layup at rim ', '200811210MIL', '6:58.0')
('leeda02', 'duhonch01', ' makes 2-pt dunk at rim ', '200811210MIL', '5:49.0')
('robinna01', 'leeda02', ' makes 2-pt layup at rim ', '200811210MIL', '3:26.0')
('rosema01', 'robinna01', ' makes 2-pt layup at rim ', '200811210MIL', '2:49.0')
('bogutan01', 'sessira01', ' makes 2-pt layup at rim ', '200811210MIL', '2:31.0')
('jefferi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200811210MIL', '10:36.0')
('bellch01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200811210MIL', '9:36.0')
('bellch01', 'ridnolu01', ' makes 2-pt layup at rim ', '200811210MIL', '8:46.0')
('duhonch01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200811210MIL', '8:24.0')
('jefferi01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200811210MIL', '7:57.0')
('mbahalu01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '200811210MIL', '4:09.0')
('bogutan01', 'sessira01', ' makes 2-pt layup at rim ', '200811210MIL', '2:46.0')
('sessira01', 'bogutan01', ' makes 2-pt layup at rim ', '200811210MIL', '1:28.0')
('rosema01', 'roberan02', ' makes 2-pt jump shot from 21 ft ', '200811210MIL', '1:15.0')
('luety01', 'bogutan01', ' makes 3-pt jump shot from 27 ft ', '200811210MIL', '0:29.0')
('leeda02', 'rosema01', ' makes 2-pt layup at rim ', '200811210MIL', '9:09.0')
('luety01', 'allenma01', ' makes 3-pt jump shot from 23 ft ', '200811210MIL', '8:53.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '200811210MIL', '8:22.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200811210MIL', '8:06.0')
('villach01', 'sessira01', ' makes 2-pt hook shot from 6 ft ', '200811210MIL', '7:49.0')
('robinna01', 'chandwi01', ' makes 2-pt jump shot from 10 ft ', '200811210MIL', '6:27.0')
('allenma01', 'sessira01', ' makes 2-pt jump shot from 13 ft ', '200811210MIL', '4:55.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '200811210MIL', '4:45.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200811210MIL', '2:15.0')
('robinna01', 'rosema01', ' makes 3-pt jump shot from 23 ft ', '200811210MIL', '1:49.0')
('elsonfr01', 'allenma01', ' makes 2-pt jump shot from 14 ft ', '200811210MIL', '0:19.8')
('chandwi01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200811210MIL', '0:08.3')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '200811220NYK', '10:59.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200811220NYK', '10:41.0')
('mcgeeja01', 'butleca01', ' makes 2-pt layup at rim ', '200811220NYK', '9:08.0')
('jamisan01', 'brownde03', ' makes 3-pt jump shot from 25 ft ', '200811220NYK', '8:50.0')
('mcgeeja01', 'stevede01', ' makes 2-pt dunk at rim ', '200811220NYK', '8:27.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811220NYK', '7:31.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811220NYK', '6:37.0')
('leeda02', 'chandwi01', ' makes 2-pt layup at rim ', '200811220NYK', '6:08.0')
('leeda02', 'robinna01', ' makes 2-pt jump shot from 18 ft ', '200811220NYK', '4:51.0')
('stevede01', 'thomaet01', ' makes 3-pt jump shot from 27 ft ', '200811220NYK', '4:38.0')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200811220NYK', '4:25.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 26 ft ', '200811220NYK', '3:25.0')
('richaqu01', 'rosema01', ' makes 3-pt jump shot from 24 ft ', '200811220NYK', '2:54.0')
('jamisan01', 'stevede01', ' makes 2-pt layup at rim ', '200811220NYK', '2:14.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 26 ft ', '200811220NYK', '0:23.1')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200811220NYK', '10:48.0')
('robinna01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200811220NYK', '10:14.0')
('songada01', 'mcguido01', ' makes 2-pt layup at rim ', '200811220NYK', '9:29.0')
('youngni01', 'songada01', ' makes 2-pt jump shot from 16 ft ', '200811220NYK', '5:51.0')
('robinna01', 'richaqu01', ' makes 3-pt jump shot from 26 ft ', '200811220NYK', '3:13.0')
('chandwi01', 'robinna01', ' makes 2-pt layup at rim ', '200811220NYK', '0:42.4')
('robinna01', 'duhonch01', ' makes 2-pt layup at rim ', '200811220NYK', '11:18.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811220NYK', '10:52.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200811220NYK', '10:32.0')
('mcgeeja01', 'brownde03', ' makes 2-pt dunk at rim ', '200811220NYK', '10:11.0')
('chandwi01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200811220NYK', '9:57.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811220NYK', '9:22.0')
('mcgeeja01', 'stevede01', ' makes 2-pt layup at rim ', '200811220NYK', '8:42.0')
('duhonch01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200811220NYK', '7:32.0')
('stevede01', 'youngni01', ' makes 3-pt jump shot from 27 ft ', '200811220NYK', '6:06.0')
('songada01', 'butleca01', ' makes 2-pt layup at rim ', '200811220NYK', '5:09.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200811220NYK', '2:53.0')
('leeda02', 'roberan02', ' makes 2-pt layup at rim ', '200811220NYK', '0:27.3')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200811220NYK', '11:12.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 27 ft ', '200811220NYK', '10:46.0')
('leeda02', 'robinna01', ' makes 2-pt layup at rim ', '200811220NYK', '9:42.0')
('robinna01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200811220NYK', '7:40.0')
('youngni01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200811220NYK', '7:18.0')
('richaqu01', 'duhonch01', ' makes 2-pt jump shot from 13 ft ', '200811220NYK', '6:21.0')
('chandwi01', 'richaqu01', ' makes 3-pt jump shot from 27 ft ', '200811220NYK', '5:33.0')
('youngni01', 'butleca01', ' makes 2-pt jump shot from 15 ft ', '200811220NYK', '4:48.0')
('songada01', 'youngni01', ' makes 2-pt layup at rim ', '200811220NYK', '4:14.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811220NYK', '4:07.0')
('songada01', 'stevede01', ' makes 2-pt layup at rim ', '200811220NYK', '2:09.0')
('westde01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200811250NYK', '9:14.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200811250NYK', '9:04.0')
('jamesle01', 'willima01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '8:39.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 23 ft ', '200811250NYK', '8:08.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200811250NYK', '7:44.0')
('westde01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '200811250NYK', '7:18.0')
('duhonch01', 'robinna01', ' makes 3-pt jump shot from 27 ft ', '200811250NYK', '6:38.0')
('harrial01', 'roberan02', ' makes 2-pt dunk at rim ', '200811250NYK', '2:27.0')
('szczewa02', 'gibsoda01', ' makes 3-pt jump shot from 26 ft ', '200811250NYK', '1:06.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '200811250NYK', '10:34.0')
('varejan01', 'gibsoda01', ' makes 2-pt layup at rim ', '200811250NYK', '10:12.0')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '200811250NYK', '9:21.0')
('gibsoda01', 'varejan01', ' makes 2-pt jump shot from 11 ft ', '200811250NYK', '8:53.0')
('richaqu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200811250NYK', '7:42.0')
('duhonch01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '200811250NYK', '6:22.0')
('chandwi01', 'duhonch01', ' makes 2-pt layup at rim ', '200811250NYK', '5:43.0')
('westde01', 'willima01', ' makes 2-pt dunk at rim ', '200811250NYK', '3:01.0')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '200811250NYK', '10:52.0')
('leeda02', 'harrial01', ' makes 2-pt layup at rim ', '200811250NYK', '8:45.0')
('richaqu01', 'chandwi01', ' makes 2-pt jump shot from 14 ft ', '200811250NYK', '8:10.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt jump shot from 23 ft ', '200811250NYK', '7:11.0')
