('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('johnsjo02', 'terryja01', ' makes 2-pt jump shot from 10 ft ', '201401160ATL', '1:06.0')
('anderal01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '201401160ATL', '11:13.0')
('piercpa01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '10:48.0')
('piercpa01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '9:55.0')
('scottmi01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '7:55.0')
('blatcan01', 'anderal01', ' makes 2-pt jump shot from 22 ft ', '201401160ATL', '7:40.0')
('anderal01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201401160ATL', '7:10.0')
('scottmi01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '6:29.0')
('garneke01', 'kirilan01', ' makes 2-pt dunk at rim ', '201401160ATL', '5:47.0')
('johnsjo02', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201401160ATL', '3:59.0')
('johnsjo02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '201401160ATL', '2:25.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '1:49.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201401160ATL', '1:16.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '201401160ATL', '0:46.0')
('garneke01', 'piercpa01', ' makes 2-pt hook shot from 4 ft ', '201401160ATL', '11:42.0')
('livinsh01', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '201401160ATL', '11:05.0')
('millspa01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201401160ATL', '10:50.0')
('livinsh01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201401160ATL', '7:58.0')
('anticpe01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201401160ATL', '7:25.0')
('brandel01', 'korveky01', ' makes 2-pt jump shot from 14 ft ', '201401160ATL', '6:27.0')
('piercpa01', 'anderal01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '4:58.0')
('anderal01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201401160ATL', '4:32.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201401160ATL', '4:08.0')
('macksh01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201401160ATL', '3:51.0')
('anderal01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201401160ATL', '2:27.0')
('anderal01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201401160ATL', '1:26.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201401160ATL', '0:44.0')
('blatcan01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201401160ATL', '0:26.0')
('brandel01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '0:06.0')
('blatcan01', 'teletmi01', ' makes 2-pt jump shot from 20 ft ', '201401160ATL', '11:24.0')
('macksh01', 'korveky01', ' makes 2-pt layup from 3 ft ', '201401160ATL', '11:08.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201401160ATL', '10:52.0')
('scottmi01', 'korveky01', ' makes 2-pt jump shot from 13 ft ', '201401160ATL', '10:31.0')
('blatcan01', 'anderal01', ' makes 2-pt dunk from 1 ft ', '201401160ATL', '10:15.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201401160ATL', '9:39.0')
('korveky01', 'scottmi01', ' makes 3-pt jump shot from 23 ft ', '201401160ATL', '8:24.0')
('macksh01', 'scottmi01', ' makes 3-pt jump shot from 24 ft ', '201401160ATL', '7:35.0')
('schrode01', 'anticpe01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '6:06.0')
('ayongu01', 'scottmi01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '5:47.0')
('terryja01', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '201401160ATL', '5:27.0')
('anticpe01', 'schrode01', ' makes 2-pt jump shot from 21 ft ', '201401160ATL', '5:03.0')
('terryja01', 'shengto01', ' makes 2-pt jump shot from 18 ft ', '201401160ATL', '4:46.0')
('nunnaja01', 'macksh01', ' makes 2-pt jump shot from 21 ft ', '201401160ATL', '4:31.0')
('tayloty01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201401160ATL', '4:08.0')
('scottmi01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201401160ATL', '3:50.0')
('blatcan01', 'shengto01', ' makes 2-pt layup from 2 ft ', '201401160ATL', '3:30.0')
('schrode01', 'macksh01', ' makes 2-pt jump shot from 18 ft ', '201401160ATL', '3:08.0')
('scottmi01', 'nunnaja01', ' makes 2-pt jump shot from 19 ft ', '201401160ATL', '2:23.0')
('plumlma01', 'shengto01', ' makes 2-pt dunk at rim ', '201401160ATL', '1:44.0')
('nunnaja01', 'scottmi01', ' makes 3-pt jump shot from 23 ft ', '201401160ATL', '1:34.0')
('ayongu01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201401160ATL', '0:22.0')
('anderal01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201401200NYK', '11:00.0')
('johnsjo02', 'anderal01', ' makes 3-pt jump shot from 24 ft ', '201401200NYK', '8:37.0')
('livinsh01', 'johnsjo02', ' makes 2-pt dunk from 1 ft ', '201401200NYK', '7:44.0')
('garneke01', 'anderal01', ' makes 2-pt jump shot from 15 ft ', '201401200NYK', '6:05.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201401200NYK', '5:49.0')
('johnsjo02', 'piercpa01', ' makes 2-pt hook shot from 4 ft ', '201401200NYK', '5:30.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201401200NYK', '4:24.0')
('anderal01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201401200NYK', '3:53.0')
('anthoca01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201401200NYK', '1:14.0')
('blatcan01', 'anderal01', ' makes 2-pt layup from 1 ft ', '201401200NYK', '0:49.0')
('kirilan01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201401200NYK', '0:38.0')
('bargnan01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201401200NYK', '10:24.0')
('blatcan01', 'teletmi01', ' makes 2-pt dunk from 1 ft ', '201401200NYK', '10:06.0')
('blatcan01', 'teletmi01', ' makes 2-pt jump shot from 18 ft ', '201401200NYK', '9:01.0')
('terryja01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '8:33.0')
('bargnan01', 'feltora01', ' makes 2-pt layup at rim ', '201401200NYK', '6:31.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '5:08.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '2:36.0')
('garneke01', 'livinsh01', ' makes 2-pt jump shot from 17 ft ', '201401200NYK', '2:02.0')
('feltora01', 'chandty01', ' makes 2-pt jump shot from 5 ft ', '201401200NYK', '1:05.0')
('feltora01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201401200NYK', '11:23.0')
('anthoca01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201401200NYK', '10:22.0')
('anderal01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '201401200NYK', '9:33.0')
('anthoca01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '8:25.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201401200NYK', '7:27.0')
('blatcan01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201401200NYK', '5:21.0')
('hardati02', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '4:36.0')
('anderal01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '201401200NYK', '4:16.0')
('johnsjo02', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201401200NYK', '2:46.0')
('hardati02', 'prigipa01', ' makes 2-pt jump shot from 16 ft ', '201401200NYK', '2:30.0')
('smithjr01', 'bargnan01', ' makes 3-pt jump shot from 26 ft ', '201401200NYK', '11:04.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201401200NYK', '10:15.0')
('blatcan01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201401200NYK', '9:47.0')
('teletmi01', 'kirilan01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '8:27.0')
('smithjr01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '6:37.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '201401200NYK', '6:08.0')
('blatcan01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201401200NYK', '5:41.0')
('plumlma01', 'teletmi01', ' makes 2-pt dunk from 1 ft ', '201401200NYK', '2:49.0')
('piercpa01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201401210BRK', '11:38.0')
('anderal01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201401210BRK', '10:15.0')
('garneke01', 'anderal01', ' makes 2-pt jump shot from 19 ft ', '201401210BRK', '9:26.0')
('oladivi01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201401210BRK', '9:07.0')
('johnsjo02', 'piercpa01', ' makes 2-pt jump shot from 14 ft ', '201401210BRK', '8:49.0')
('harrito02', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201401210BRK', '8:00.0')
('johnsjo02', 'livinsh01', ' makes 2-pt jump shot from 20 ft ', '201401210BRK', '7:47.0')
('harrito02', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201401210BRK', '7:31.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201401210BRK', '6:52.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201401210BRK', '6:12.0')
('blatcan01', 'willide01', ' makes 2-pt jump shot from 6 ft ', '201401210BRK', '5:04.0')
('davisgl01', 'oladivi01', ' makes 2-pt jump shot from 4 ft ', '201401210BRK', '4:49.0')
('piercpa01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201401210BRK', '4:14.0')
('blatcan01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201401210BRK', '3:38.0')
('blatcan01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201401210BRK', '2:14.0')
('oquinky01', 'mooreet01', ' makes 2-pt layup from 3 ft ', '201401210BRK', '1:24.0')
('willide01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201401210BRK', '10:34.0')
('nelsoja01', 'nichoan01', ' makes 3-pt jump shot from 31 ft ', '201401210BRK', '10:07.0')
('teletmi01', 'willide01', ' makes 2-pt layup from 2 ft ', '201401210BRK', '8:20.0')
('mooreet01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201401210BRK', '8:07.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201401210BRK', '7:27.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 3 ft ', '201401210BRK', '7:07.0')
('livinsh01', 'garneke01', ' makes 2-pt jump shot from 13 ft ', '201401210BRK', '4:52.0')
('harklma01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201401210BRK', '3:51.0')
('kirilan01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201401210BRK', '3:36.0')
('garneke01', 'livinsh01', ' makes 2-pt jump shot from 10 ft ', '201401210BRK', '2:29.0')
('davisgl01', 'harrito02', ' makes 2-pt layup from 2 ft ', '201401210BRK', '1:51.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201401210BRK', '10:38.0')
('piercpa01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201401210BRK', '9:21.0')
('garneke01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201401210BRK', '8:47.0')
('anderal01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201401210BRK', '7:57.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201401210BRK', '7:20.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201401210BRK', '4:04.0')
('blatcan01', 'willide01', ' makes 2-pt layup from 2 ft ', '201401210BRK', '2:42.0')
('afflaar01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201401210BRK', '1:44.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 4 ft ', '201401210BRK', '0:54.0')
('harklma01', 'oladivi01', ' makes 2-pt layup from 3 ft ', '201401210BRK', '10:41.0')
('terryja01', 'teletmi01', ' makes 3-pt jump shot from 24 ft ', '201401210BRK', '9:29.0')
('oquinky01', 'oladivi01', ' makes 2-pt jump shot from 14 ft ', '201401210BRK', '9:13.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201401210BRK', '8:56.0')
('oquinky01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201401210BRK', '8:42.0')
('mooreet01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201401210BRK', '8:15.0')
('blatcan01', 'willide01', ' makes 2-pt dunk from 3 ft ', '201401210BRK', '8:00.0')
('oladivi01', 'harklma01', ' makes 2-pt jump shot from 11 ft ', '201401210BRK', '7:43.0')
('blatcan01', 'teletmi01', ' makes 3-pt jump shot from 24 ft ', '201401210BRK', '7:14.0')
('harklma01', 'oquinky01', ' makes 2-pt dunk from 4 ft ', '201401210BRK', '6:58.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 27 ft ', '201401210BRK', '6:37.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201401210BRK', '4:39.0')
('lambdo01', 'harklma01', ' makes 3-pt jump shot from 26 ft ', '201401210BRK', '4:19.0')
('nichoan01', 'mooreet01', ' makes 2-pt hook shot from 9 ft ', '201401210BRK', '3:03.0')
('plumlma01', 'willide01', ' makes 2-pt dunk from 3 ft ', '201401210BRK', '2:41.0')
('oquinky01', 'lambdo01', ' makes 2-pt dunk from 3 ft ', '201401210BRK', '0:40.0')
('garneke01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '201401240BRK', '11:27.0')
('livinsh01', 'garneke01', ' makes 2-pt dunk from 1 ft ', '201401240BRK', '10:37.0')
('caldejo01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '201401240BRK', '6:46.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201401240BRK', '4:07.0')
('piercpa01', 'willide01', ' makes 2-pt layup from 2 ft ', '201401240BRK', '3:45.0')
('blairde01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201401240BRK', '3:03.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201401240BRK', '1:18.0')
('cartevi01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201401240BRK', '0:32.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201401240BRK', '11:43.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201401240BRK', '10:24.0')
('harride01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '201401240BRK', '9:33.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201401240BRK', '9:15.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201401240BRK', '8:48.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201401240BRK', '8:34.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201401240BRK', '7:57.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201401240BRK', '7:41.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201401240BRK', '6:53.0')
('teletmi01', 'willide01', ' makes 2-pt layup from 2 ft ', '201401240BRK', '6:34.0')
('ellismo01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201401240BRK', '6:11.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201401240BRK', '5:51.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201401240BRK', '5:18.0')
('teletmi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201401240BRK', '2:48.0')
('caldejo01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201401240BRK', '2:31.0')
('terryja01', 'teletmi01', ' makes 3-pt jump shot from 23 ft ', '201401240BRK', '2:05.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201401240BRK', '1:56.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk from 2 ft ', '201401240BRK', '1:21.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201401240BRK', '1:10.0')
('teletmi01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201401240BRK', '0:54.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201401240BRK', '0:28.0')
('mariosh01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201401240BRK', '10:06.0')
('caldejo01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '201401240BRK', '9:09.0')
('blairde01', 'mariosh01', ' makes 2-pt layup from 3 ft ', '201401240BRK', '8:09.0')
('piercpa01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201401240BRK', '6:10.0')
('willide01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201401240BRK', '4:08.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 21 ft ', '201401240BRK', '2:59.0')
('nowitdi01', 'cartevi01', ' makes 2-pt jump shot from 19 ft ', '201401240BRK', '0:47.0')
('wrighbr03', 'harride01', ' makes 2-pt jump shot from 5 ft ', '201401240BRK', '11:33.0')
('harride01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201401240BRK', '10:28.0')
('caldejo01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201401240BRK', '9:56.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201401240BRK', '9:13.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201401240BRK', '8:24.0')
('wrighbr03', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201401240BRK', '7:35.0')
('teletmi01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201401240BRK', '7:18.0')
('blatcan01', 'kirilan01', ' makes 2-pt dunk from 1 ft ', '201401240BRK', '6:22.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201401240BRK', '4:35.0')
('teletmi01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201401240BRK', '1:13.0')
('wallage01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201401260BOS', '9:42.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 13 ft ', '201401260BOS', '8:05.0')
('livinsh01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '201401260BOS', '6:41.0')
('blatcan01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201401260BOS', '5:15.0')
('johnsch04', 'pressph01', ' makes 3-pt jump shot from 23 ft ', '201401260BOS', '2:56.0')
('humphkr01', 'pressph01', ' makes 2-pt jump shot from 14 ft ', '201401260BOS', '0:53.0')
('teletmi01', 'willide01', ' makes 2-pt jump shot from 3 ft ', '201401260BOS', '10:33.0')
('blatcan01', 'willide01', ' makes 2-pt layup from 2 ft ', '201401260BOS', '9:10.0')
('wallage01', 'pressph01', ' makes 2-pt dunk from 1 ft ', '201401260BOS', '9:05.0')
('blatcan01', 'willide01', ' makes 2-pt layup from 2 ft ', '201401260BOS', '8:16.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201401260BOS', '7:03.0')
('willide01', 'terryja01', ' makes 2-pt jump shot from 5 ft ', '201401260BOS', '6:26.0')
('kirilan01', 'terryja01', ' makes 2-pt layup from 3 ft ', '201401260BOS', '6:02.0')
('wallage01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201401260BOS', '4:06.0')
('garneke01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201401260BOS', '3:58.0')
('garneke01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201401260BOS', '3:32.0')
('rondora01', 'johnsch04', ' makes 2-pt jump shot from 21 ft ', '201401260BOS', '2:49.0')
('kirilan01', 'garneke01', ' makes 2-pt layup at rim ', '201401260BOS', '2:34.0')
('favervi01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201401260BOS', '1:33.0')
('bassbr01', 'wallage01', ' makes 2-pt jump shot from 18 ft ', '201401260BOS', '11:42.0')
('anderal01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201401260BOS', '10:14.0')
('anderal01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201401260BOS', '9:34.0')
('sullija01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201401260BOS', '6:20.0')
('greenje02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201401260BOS', '5:10.0')
('anderal01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201401260BOS', '3:47.0')
('pressph01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '201401260BOS', '2:54.0')
('teletmi01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201401260BOS', '11:44.0')
('teletmi01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201401260BOS', '10:21.0')
('kirilan01', 'willide01', ' makes 2-pt layup from 1 ft ', '201401260BOS', '9:15.0')
('humphkr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201401260BOS', '8:29.0')
('johnsch04', 'wallage01', ' makes 2-pt layup from 1 ft ', '201401260BOS', '7:56.0')
('wallage01', 'humphkr01', ' makes 3-pt jump shot from 23 ft ', '201401260BOS', '7:16.0')
('terryja01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201401260BOS', '6:51.0')
('johnsch04', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201401260BOS', '4:38.0')
('kirilan01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201401260BOS', '3:37.0')
('willide01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '201401260BOS', '1:57.0')
('rondora01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201401260BOS', '1:03.0')
('piercpa01', 'johnsjo02', ' makes 2-pt dunk from 2 ft ', '201401310BRK', '9:18.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 20 ft ', '201401310BRK', '7:30.0')
('perkike01', 'duranke01', ' makes 2-pt hook shot from 7 ft ', '201401310BRK', '6:52.0')
('johnsjo02', 'piercpa01', ' makes 2-pt jump shot from 4 ft ', '201401310BRK', '6:33.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 9 ft ', '201401310BRK', '6:15.0')
('perkike01', 'jacksre01', ' makes 2-pt jump shot from 6 ft ', '201401310BRK', '5:34.0')
('duranke01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201401310BRK', '4:23.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201401310BRK', '3:50.0')
('ibakase01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201401310BRK', '3:17.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201401310BRK', '2:30.0')
('ibakase01', 'fishede01', ' makes 2-pt dunk from 2 ft ', '201401310BRK', '1:41.0')
('sefolth01', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201401310BRK', '8:58.0')
('jacksre01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201401310BRK', '7:18.0')
('jonespe01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201401310BRK', '6:48.0')
('duranke01', 'perkike01', ' makes 2-pt jump shot from 19 ft ', '201401310BRK', '4:53.0')
('willide01', 'evansre01', ' makes 2-pt jump shot from 20 ft ', '201401310BRK', '3:33.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201401310BRK', '3:07.0')
('ibakase01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201401310BRK', '8:03.0')
('anderal01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201401310BRK', '7:53.0')
('duranke01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '201401310BRK', '7:41.0')
('blatcan01', 'anderal01', ' makes 3-pt jump shot from 24 ft ', '201401310BRK', '6:35.0')
('anderal01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201401310BRK', '6:04.0')
('jacksre01', 'duranke01', ' makes 2-pt jump shot from 8 ft ', '201401310BRK', '5:21.0')
('sefolth01', 'ibakase01', ' makes 2-pt jump shot from 17 ft ', '201401310BRK', '4:46.0')
('duranke01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '201401310BRK', '4:10.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201401310BRK', '3:51.0')
('ibakase01', 'jacksre01', ' makes 2-pt jump shot from 11 ft ', '201401310BRK', '1:35.0')
('plumlma01', 'teletmi01', ' makes 2-pt dunk from 2 ft ', '201401310BRK', '1:15.0')
('lambje01', 'collini01', ' makes 2-pt jump shot from 9 ft ', '201401310BRK', '0:32.0')
('plumlma01', 'teletmi01', ' makes 2-pt dunk from 1 ft ', '201401310BRK', '11:43.0')
('jonespe01', 'collini01', ' makes 2-pt jump shot from 7 ft ', '201401310BRK', '9:58.0')
('willide01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201401310BRK', '9:37.0')
('lambje01', 'adamsst01', ' makes 2-pt jump shot from 13 ft ', '201401310BRK', '7:47.0')
('terryja01', 'teaguma01', ' makes 3-pt jump shot from 26 ft ', '201401310BRK', '7:31.0')
('plumlma01', 'willide01', ' makes 2-pt hook shot from 7 ft ', '201401310BRK', '6:41.0')
('terryja01', 'teaguma01', ' makes 3-pt jump shot from 26 ft ', '201401310BRK', '6:13.0')
('collini01', 'lambje01', ' makes 2-pt layup from 2 ft ', '201401310BRK', '5:19.0')
('lambje01', 'sefolth01', ' makes 2-pt jump shot from 18 ft ', '201401310BRK', '4:24.0')
('teletmi01', 'teaguma01', ' makes 3-pt jump shot from 26 ft ', '201401310BRK', '4:08.0')
('adamsst01', 'jonespe01', ' makes 2-pt dunk from 1 ft ', '201401310BRK', '3:31.0')
('terryja01', 'teletmi01', ' makes 3-pt jump shot from 25 ft ', '201401310BRK', '3:17.0')
('adamsst01', 'jonespe01', ' makes 2-pt jump shot from 5 ft ', '201401310BRK', '2:53.0')
('willide01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201401310BRK', '2:42.0')
('plumlma01', 'teletmi01', ' makes 2-pt layup from 2 ft ', '201401310BRK', '1:07.0')
('thabeha01', 'sefolth01', ' makes 2-pt jump shot from 18 ft ', '201401310BRK', '0:51.0')
('teaguma01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '201401310BRK', '0:05.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201402010IND', '10:25.0')
('stephla01', 'westda01', ' makes 2-pt dunk from 1 ft ', '201402010IND', '10:01.0')
('livinsh01', 'johnsjo02', ' makes 2-pt jump shot from 8 ft ', '201402010IND', '8:39.0')
('westda01', 'stephla01', ' makes 2-pt layup at rim ', '201402010IND', '8:28.0')
('johnsjo02', 'willide01', ' makes 2-pt jump shot from 13 ft ', '201402010IND', '8:02.0')
('westda01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201402010IND', '7:42.0')
