('andersh01', 'williwa02', ' makes 2-pt layup  ', '200003230HOU', '10:20.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200011250MIA', '10:55.0')
('grantbr01', 'jonesed02', ' makes 2-pt shot at rim ', '200011250MIA', '10:25.0')
('williwa02', 'francst01', ' makes 2-pt shot at rim ', '200011250MIA', '9:46.0')
('francst01', 'williwa02', ' makes 2-pt jump shot from 5 ft ', '200011250MIA', '6:08.0')
('tayloma01', 'olajuha01', ' makes 2-pt jump shot from 18 ft ', '200011250MIA', '5:31.0')
('grantbr01', 'jonesed02', ' makes 2-pt shot at rim ', '200011250MIA', '2:32.0')
('hardati01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '200011250MIA', '2:01.0')
('bullama01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200011250MIA', '1:35.0')
('thomake01', 'norrimo01', ' makes 2-pt shot at rim ', '200011250MIA', '11:04.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200011250MIA', '10:44.0')
('thomake01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200011250MIA', '6:06.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '200011280MIA', '10:44.0')
('bowenbr01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '200011280MIA', '8:54.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '6:18.0')
('jonesed02', 'masonan01', ' makes 2-pt shot at rim ', '200011280MIA', '3:47.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot at rim ', '200011280MIA', '2:27.0')
('bowenbr01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '2:07.0')
('johnser02', 'robingl01', ' makes 2-pt jump shot from 3 ft ', '200011280MIA', '6:31.0')
('grantbr01', 'masonan01', ' makes 2-pt dunk at rim ', '200011280MIA', '3:32.0')
('bowenbr01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '2:57.0')
('bowenbr01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '2:13.0')
('caffeja01', 'cassesa01', ' makes 2-pt shot at rim ', '200011280MIA', '9:31.0')
('bowenbr01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '8:17.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '200011280MIA', '7:39.0')
('hardati01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '6:36.0')
('bowenbr01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '6:10.0')
('hunteli01', 'robingl01', ' makes 2-pt jump shot from 20 ft ', '200011280MIA', '1:53.0')
('jonesed02', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '0:50.7')
('robingl01', 'caffeja01', ' makes 2-pt jump shot from 16 ft ', '200011280MIA', '0:43.4')
('jonesed02', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '0:25.3')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200011280MIA', '11:24.0')
('grantbr01', 'cartean01', ' makes 2-pt shot at rim ', '200011280MIA', '10:52.0')
('hunteli01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '9:20.0')
('hunteli01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '8:34.0')
('hunteli01', 'thomati01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '7:51.0')
('hunteli01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '5:40.0')
('grantbr01', 'masonan01', ' makes 2-pt shot at rim ', '200011280MIA', '4:51.0')
('hunteli01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200011280MIA', '4:27.0')
('masonan01', 'grantbr01', ' makes 2-pt shot at rim ', '200011280MIA', '3:55.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200011280MIA', '3:36.0')
('grantbr01', 'hardati01', ' makes 2-pt dunk at rim ', '200011280MIA', '3:19.0')
('hardati01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '200011280MIA', '1:38.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200011280MIA', '1:10.0')
('cassesa01', 'robingl01', ' makes 3-pt jump shot from 26 ft ', '200011280MIA', '0:00.9')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200011290NYK', '8:05.0')
('ricegl01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200011290NYK', '5:39.0')
('ricegl01', 'houstal01', ' makes 2-pt jump shot from 22 ft ', '200011290NYK', '4:02.0')
('jonesed02', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200011290NYK', '3:14.0')
('hardati01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200011290NYK', '2:41.0')
('grantbr01', 'bowenbr01', ' makes 2-pt shot at rim ', '200011290NYK', '2:06.0')
('bowenbr01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200011290NYK', '1:14.0')
('thomaku01', 'sprewla01', ' makes 2-pt jump shot from 20 ft ', '200011290NYK', '10:26.0')
('grantbr01', 'hardati01', ' makes 2-pt shot at rim ', '200011290NYK', '7:03.0')
('masonan01', 'hardati01', ' makes 2-pt shot at rim ', '200011290NYK', '6:20.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 23 ft ', '200011290NYK', '6:03.0')
('masonan01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200011290NYK', '3:03.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 6 ft ', '200011290NYK', '2:24.0')
('houstal01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200011290NYK', '0:37.1')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200011290NYK', '11:43.0')
('sprewla01', 'childch01', ' makes 2-pt jump shot from 13 ft ', '200011290NYK', '5:14.0')
('houstal01', 'childch01', ' makes 2-pt shot at rim ', '200011290NYK', '4:40.0')
('masonan01', 'grantbr01', ' makes 2-pt shot at rim ', '200011290NYK', '4:19.0')
('johnsla02', 'childch01', ' makes 2-pt jump shot from 14 ft ', '200011290NYK', '1:31.0')
('grantbr01', 'jonesed02', ' makes 2-pt dunk at rim ', '200011290NYK', '8:34.0')
('grantbr01', 'masonan01', ' makes 2-pt shot at rim ', '200011290NYK', '3:42.0')
('ricegl01', 'houstal01', ' makes 2-pt jump shot from 21 ft ', '200011290NYK', '0:53.6')
('childch01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200011290NYK', '0:11.0')
('bowenbr01', 'masonan01', ' makes 3-pt jump shot from 23 ft ', '200012010MIA', '9:58.0')
('masonan01', 'hardati01', ' makes 2-pt shot at rim ', '200012010MIA', '8:27.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 15 ft ', '200012010MIA', '8:11.0')
('stockjo01', 'malonka01', ' makes 3-pt jump shot from 25 ft ', '200012010MIA', '7:39.0')
('malonka01', 'stockjo01', ' makes 2-pt dunk at rim ', '200012010MIA', '6:52.0')
('starkjo01', 'russebr01', ' makes 3-pt jump shot from 23 ft ', '200012010MIA', '5:29.0')
('hardati01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200012010MIA', '5:13.0')
('masonan01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '200012010MIA', '3:57.0')
('russebr01', 'malonka01', ' makes 2-pt shot at rim ', '200012010MIA', '2:04.0')
('ostergr01', 'russebr01', ' makes 2-pt shot at rim ', '200012010MIA', '1:33.0')
('jonesed02', 'masonan01', ' makes 2-pt shot at rim ', '200012010MIA', '11:45.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200012010MIA', '9:59.0')
('hardati01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '200012010MIA', '7:22.0')
('benoida01', 'starkjo01', ' makes 2-pt shot at rim ', '200012010MIA', '6:56.0')
('cebalce01', 'hardati01', ' makes 2-pt dunk at rim ', '200012010MIA', '5:44.0')
('cebalce01', 'greenac01', ' makes 2-pt jump shot from 19 ft ', '200012010MIA', '5:01.0')
('benoida01', 'malonka01', ' makes 2-pt dunk at rim ', '200012010MIA', '2:51.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '200012010MIA', '1:53.0')
('marshdo01', 'benoida01', ' makes 3-pt jump shot from 24 ft ', '200012010MIA', '0:00.1')
('grantbr01', 'jonesed02', ' makes 2-pt shot at rim ', '200012010MIA', '11:49.0')
('jonesed02', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '200012010MIA', '10:46.0')
('polynol01', 'malonka01', ' makes 2-pt hook shot from 9 ft ', '200012010MIA', '10:21.0')
('russebr01', 'polynol01', ' makes 3-pt jump shot from 25 ft ', '200012010MIA', '7:56.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 15 ft ', '200012010MIA', '7:12.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 6 ft ', '200012010MIA', '6:52.0')
('hardati01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200012010MIA', '6:16.0')
('hardati01', 'bowenbr01', ' makes 3-pt jump shot from 24 ft ', '200012010MIA', '4:34.0')
('marshdo01', 'stockjo01', ' makes 2-pt shot at rim ', '200012010MIA', '11:29.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 24 ft ', '200012010MIA', '11:04.0')
('malonka01', 'stockjo01', ' makes 2-pt shot at rim ', '200012010MIA', '1:14.0')
('lopezfe01', 'richmmi01', ' makes 2-pt jump shot from 20 ft ', '200012020WAS', '11:42.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '200012020WAS', '10:23.0')
('hardati01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200012020WAS', '9:04.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200012020WAS', '8:44.0')
('lopezfe01', 'kingge02', ' makes 2-pt jump shot from 17 ft ', '200012020WAS', '8:09.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '200012020WAS', '7:55.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '200012020WAS', '7:28.0')
('kingge02', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '200012020WAS', '5:45.0')
('greenac01', 'masonan01', ' makes 2-pt shot from 1 ft ', '200012020WAS', '5:10.0')
('richmmi01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200012020WAS', '0:54.6')
('hamilri01', 'whitnch01', ' makes 2-pt shot from 1 ft ', '200012020WAS', '9:29.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '200012020WAS', '7:50.0')
('howarju01', 'lopezfe01', ' makes 2-pt jump shot from 16 ft ', '200012020WAS', '7:16.0')
('cartean01', 'hardati01', ' makes 2-pt shot from 1 ft ', '200012020WAS', '6:45.0')
('howarju01', 'stricro02', ' makes 2-pt shot from 14 ft ', '200012020WAS', '6:27.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '200012020WAS', '5:43.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '200012020WAS', '2:48.0')
('grantbr01', 'hardati01', ' makes 2-pt shot at rim ', '200012020WAS', '1:38.0')
('richmmi01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200012020WAS', '10:44.0')
('grantbr01', 'bowenbr01', ' makes 2-pt jump shot from 11 ft ', '200012020WAS', '10:13.0')
('richmmi01', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '200012020WAS', '9:10.0')
('lopezfe01', 'richmmi01', ' makes 2-pt jump shot from 20 ft ', '200012020WAS', '8:11.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 12 ft ', '200012020WAS', '7:33.0')
('stricro02', 'howarju01', ' makes 2-pt shot from 1 ft ', '200012020WAS', '6:56.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '200012020WAS', '6:45.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 9 ft ', '200012020WAS', '5:24.0')
('howarju01', 'kingge02', ' makes 2-pt jump shot from 12 ft ', '200012020WAS', '3:14.0')
('stricro02', 'hamilri01', ' makes 2-pt shot at rim ', '200012020WAS', '1:35.0')
('jonesed02', 'cartean01', ' makes 2-pt shot at rim ', '200012020WAS', '0:33.1')
('smithmi02', 'whitnch01', ' makes 2-pt shot at rim ', '200012020WAS', '0:12.9')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200012020WAS', '9:58.0')
('cartean01', 'grantbr01', ' makes 2-pt shot from 1 ft ', '200012020WAS', '9:25.0')
('jonesed02', 'hardati01', ' makes 2-pt shot from 15 ft ', '200012020WAS', '8:45.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200012020WAS', '8:00.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '200012020WAS', '7:45.0')
('grantbr01', 'hardati01', ' makes 2-pt shot from 1 ft ', '200012020WAS', '7:28.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200012020WAS', '7:03.0')
('hamilri01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200012020WAS', '1:00.0')
('grantbr01', 'masonan01', ' makes 2-pt jump shot from 14 ft ', '200012050ATL', '11:28.0')
('johnsde03', 'terryja01', ' makes 2-pt shot at rim ', '200012050ATL', '10:25.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 11 ft ', '200012050ATL', '6:05.0')
('johnsde03', 'terryja01', ' makes 2-pt shot at rim ', '200012050ATL', '5:18.0')
('masonan01', 'cartean01', ' makes 2-pt shot at rim ', '200012050ATL', '2:37.0')
('cartean01', 'bowenbr01', ' makes 2-pt jump shot from 17 ft ', '200012050ATL', '1:29.0')
('robinla01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200012050ATL', '0:00.6')
('greenac01', 'bowenbr01', ' makes 2-pt jump shot from 16 ft ', '200012050ATL', '11:15.0')
('greenac01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200012050ATL', '10:25.0')
('greenac01', 'cartean01', ' makes 2-pt jump shot from 4 ft ', '200012050ATL', '9:54.0')
('cebalce01', 'cartean01', ' makes 2-pt shot at rim ', '200012050ATL', '9:36.0')
('cebalce01', 'greenac01', ' makes 2-pt shot at rim ', '200012050ATL', '8:03.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200012050ATL', '7:48.0')
('hardati01', 'bowenbr01', ' makes 3-pt jump shot from 25 ft ', '200012050ATL', '5:29.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200012050ATL', '1:25.0')
('mottoha01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200012050ATL', '0:26.0')
('bowenbr01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '200012050ATL', '0:02.6')
('causwdu01', 'grantbr01', ' makes 2-pt shot at rim ', '200012050ATL', '10:34.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 12 ft ', '200012050ATL', '8:54.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '200012050ATL', '8:09.0')
('causwdu01', 'hardati01', ' makes 2-pt shot at rim ', '200012050ATL', '6:11.0')
('mutomdi01', 'terryja01', ' makes 2-pt dunk at rim ', '200012050ATL', '5:49.0')
('terryja01', 'malonma01', ' makes 2-pt jump shot from 17 ft ', '200012050ATL', '5:24.0')
('bowenbr01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '200012050ATL', '4:20.0')
('terryja01', 'mutomdi01', ' makes 3-pt jump shot from 25 ft ', '200012050ATL', '2:49.0')
('terryja01', 'robinla01', ' makes 2-pt jump shot from 14 ft ', '200012050ATL', '1:17.0')
('cartean01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '200012050ATL', '11:14.0')
('masonan01', 'bowenbr01', ' makes 2-pt jump shot from 14 ft ', '200012050ATL', '10:23.0')
('hardati01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200012050ATL', '9:40.0')
('johnsde03', 'mottoha01', ' makes 3-pt jump shot from 25 ft ', '200012050ATL', '9:29.0')
('cartean01', 'hardati01', ' makes 2-pt jump shot from 12 ft ', '200012050ATL', '8:53.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200012050ATL', '6:09.0')
('hendeal01', 'terryja01', ' makes 2-pt shot at rim ', '200012050ATL', '5:15.0')
('robinla01', 'mottoha01', ' makes 3-pt jump shot from 26 ft ', '200012050ATL', '1:42.0')
('greenac01', 'cartean01', ' makes 2-pt shot at rim ', '200012050ATL', '1:27.0')
('robinla01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200012050ATL', '1:05.0')
('johnsde03', 'terryja01', ' makes 3-pt jump shot from 27 ft ', '200012050ATL', '0:15.3')
('lenarvo01', 'vanexni01', ' makes 2-pt shot at rim ', '200012060MIA', '11:02.0')
('vanexni01', 'poseyja01', ' makes 2-pt shot from 19 ft ', '200012060MIA', '10:31.0')
('jonesed02', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '200012060MIA', '9:09.0')
('poseyja01', 'lafrera01', ' makes 3-pt jump shot from 23 ft ', '200012060MIA', '7:16.0')
('lafrera01', 'vanexni01', ' makes 2-pt shot at rim ', '200012060MIA', '6:10.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '200012060MIA', '5:55.0')
('grantbr01', 'hardati01', ' makes 2-pt shot at rim ', '200012060MIA', '4:36.0')
('lafrera01', 'vanexni01', ' makes 2-pt shot at rim ', '200012060MIA', '4:15.0')
('masonan01', 'cartean01', ' makes 2-pt jump shot from 13 ft ', '200012060MIA', '3:19.0')
('greenac01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '200012060MIA', '2:13.0')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 20 ft ', '200012060MIA', '1:00.0')
('jonesed02', 'cartean01', ' makes 2-pt shot at rim ', '200012060MIA', '0:03.7')
('mcdyean01', 'mccloge01', ' makes 2-pt dunk at rim ', '200012060MIA', '0:00.5')
('masonan01', 'jonesed02', ' makes 2-pt dunk at rim ', '200012060MIA', '11:06.0')
('greenac01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200012060MIA', '10:42.0')
('clarkke01', 'packro01', ' makes 2-pt shot from 9 ft ', '200012060MIA', '10:23.0')
('cebalce01', 'masonan01', ' makes 2-pt shot at rim ', '200012060MIA', '8:54.0')
('cebalce01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200012060MIA', '7:34.0')
('greenac01', 'cebalce01', ' makes 2-pt shot at rim ', '200012060MIA', '5:49.0')
('cebalce01', 'grantbr01', ' makes 2-pt shot at rim ', '200012060MIA', '4:58.0')
('hardati01', 'grantbr01', ' makes 2-pt jump shot from 20 ft ', '200012060MIA', '4:29.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '200012060MIA', '1:05.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 5 ft ', '200012060MIA', '0:31.1')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200012060MIA', '6:41.0')
('bowenbr01', 'jonesed02', ' makes 3-pt jump shot from 23 ft ', '200012060MIA', '5:42.0')
('bowenry01', 'lafrera01', ' makes 2-pt shot at rim ', '200012060MIA', '5:27.0')
('stricma01', 'vanexni01', ' makes 2-pt dunk at rim ', '200012060MIA', '1:23.0')
('greenac01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200012060MIA', '0:38.3')
('clarkke01', 'packro01', ' makes 2-pt shot at rim ', '200012060MIA', '11:48.0')
('cartean01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200012060MIA', '11:22.0')
('greenac01', 'jonesed02', ' makes 2-pt hook shot from 6 ft ', '200012060MIA', '9:50.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200012060MIA', '8:49.0')
('clarkke01', 'mccloge01', ' makes 2-pt dunk at rim ', '200012060MIA', '8:35.0')
('jonesed02', 'cartean01', ' makes 2-pt shot at rim ', '200012060MIA', '8:03.0')
('greenac01', 'jonesed02', ' makes 2-pt jump shot from 21 ft ', '200012060MIA', '7:04.0')
('murratr01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200012060MIA', '6:10.0')
('greenac01', 'cartean01', ' makes 2-pt dunk at rim ', '200012060MIA', '5:14.0')
('causwdu01', 'greenac01', ' makes 2-pt hook shot from 5 ft ', '200012060MIA', '2:32.0')
('packro01', 'stricma01', ' makes 2-pt shot at rim ', '200012060MIA', '0:26.3')
('hendeal01', 'terryja01', ' makes 2-pt jump shot from 6 ft ', '200012080MIA', '11:21.0')
('malonma01', 'johnsde03', ' makes 3-pt jump shot from 23 ft ', '200012080MIA', '9:39.0')
('hendeal01', 'mutomdi01', ' makes 2-pt shot at rim ', '200012080MIA', '7:36.0')
('grantbr01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '200012080MIA', '5:36.0')
('masonan01', 'jonesed02', ' makes 2-pt hook shot from 5 ft ', '200012080MIA', '3:06.0')
('jonesed02', 'greenac01', ' makes 2-pt jump shot from 19 ft ', '200012080MIA', '1:15.0')
('jonesed02', 'masonan01', ' makes 2-pt shot at rim ', '200012080MIA', '11:09.0')
('cebalce01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200012080MIA', '9:11.0')
('cebalce01', 'grantbr01', ' makes 3-pt jump shot from 25 ft ', '200012080MIA', '7:25.0')
('cebalce01', 'bowenbr01', ' makes 2-pt shot at rim ', '200012080MIA', '7:02.0')
('malonma01', 'johnsde03', ' makes 2-pt jump shot from 17 ft ', '200012080MIA', '6:34.0')
('grantbr01', 'cartean01', ' makes 2-pt shot at rim ', '200012080MIA', '6:06.0')
('cebalce01', 'hardati01', ' makes 2-pt shot at rim ', '200012080MIA', '4:36.0')
('terryja01', 'malonma01', ' makes 2-pt jump shot from 18 ft ', '200012080MIA', '4:21.0')
('cebalce01', 'hardati01', ' makes 2-pt shot at rim ', '200012080MIA', '3:41.0')
('greenac01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '200012080MIA', '2:59.0')
('hendeal01', 'robinla01', ' makes 2-pt jump shot from 19 ft ', '200012080MIA', '2:45.0')
('johnsde03', 'hendeal01', ' makes 2-pt jump shot from 20 ft ', '200012080MIA', '11:31.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200012080MIA', '10:01.0')
('mutomdi01', 'malonma01', ' makes 2-pt jump shot from 5 ft ', '200012080MIA', '8:42.0')
('hendeal01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200012080MIA', '6:56.0')
('bowenbr01', 'cartean01', ' makes 2-pt dunk at rim ', '200012080MIA', '1:49.0')
('jonesed02', 'greenac01', ' makes 2-pt shot at rim ', '200012080MIA', '0:24.8')
('grantbr01', 'cartean01', ' makes 2-pt dunk at rim ', '200012080MIA', '10:42.0')
('bowenbr01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200012080MIA', '8:19.0')
('cartean01', 'bowenbr01', ' makes 2-pt jump shot from 22 ft ', '200012080MIA', '7:42.0')
('terryja01', 'crawfch01', ' makes 3-pt jump shot from 24 ft ', '200012080MIA', '6:50.0')
('hendeal01', 'crawfch01', ' makes 2-pt dunk at rim ', '200012080MIA', '4:47.0')
('hendeal01', 'malonma01', ' makes 2-pt hook shot from 6 ft ', '200012080MIA', '4:09.0')
('terryja01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200012080MIA', '0:01.4')
('jonesed02', 'masonan01', ' makes 2-pt jump shot from 22 ft ', '200012100SAC', '11:09.0')
('grantbr01', 'hardati01', ' makes 2-pt dunk at rim ', '200012100SAC', '10:04.0')
('bowenbr01', 'hardati01', ' makes 2-pt shot at rim ', '200012100SAC', '9:41.0')
('masonan01', 'hardati01', ' makes 2-pt shot at rim ', '200012100SAC', '9:25.0')
('hardati01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200012100SAC', '8:14.0')
('chrisdo01', 'divacvl01', ' makes 2-pt shot at rim ', '200012100SAC', '5:30.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200012100SAC', '5:13.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 16 ft ', '200012100SAC', '4:10.0')
('jacksbo01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200012100SAC', '3:24.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 22 ft ', '200012100SAC', '1:44.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200012100SAC', '0:19.2')
('cartean01', 'hardati01', ' makes 2-pt shot at rim ', '200012100SAC', '0:01.0')
('fundela01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200012100SAC', '9:41.0')
('greenac01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200012100SAC', '9:02.0')
('barryjo01', 'fundela01', ' makes 3-pt jump shot from 25 ft ', '200012100SAC', '7:19.0')
('jacksbo01', 'barryjo01', ' makes 3-pt jump shot from 23 ft ', '200012100SAC', '5:07.0')
('barryjo01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '200012100SAC', '4:35.0')
('jonesed02', 'bowenbr01', ' makes 2-pt jump shot from 21 ft ', '200012100SAC', '4:16.0')
('pollasc01', 'willija02', ' makes 2-pt shot from 6 ft ', '200012100SAC', '1:52.0')
('webbech01', 'chrisdo01', ' makes 2-pt shot at rim ', '200012100SAC', '11:48.0')
('chrisdo01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200012100SAC', '10:30.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '200012100SAC', '9:41.0')
('grantbr01', 'hardati01', ' makes 2-pt jump shot from 4 ft ', '200012100SAC', '9:11.0')
('jonesed02', 'hardati01', ' makes 2-pt shot at rim ', '200012100SAC', '8:51.0')
('webbech01', 'barryjo01', ' makes 2-pt jump shot from 20 ft ', '200012100SAC', '7:33.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200012100SAC', '5:51.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200012100SAC', '5:05.0')
('willija02', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200012100SAC', '4:28.0')
('willija02', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '200012100SAC', '3:26.0')
('divacvl01', 'barryjo01', ' makes 2-pt shot at rim ', '200012100SAC', '2:50.0')
('webbech01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200012100SAC', '11:28.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200012100SAC', '9:11.0')
('houseed01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200012100SAC', '7:27.0')
('webbech01', 'chrisdo01', ' makes 2-pt shot from 5 ft ', '200012100SAC', '5:45.0')
('chrisdo01', 'willija02', ' makes 2-pt shot at rim ', '200012100SAC', '2:58.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200012100SAC', '1:35.0')
('cartean01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '200012100SAC', '1:07.0')
('bowenbr01', 'grantbr01', ' makes 2-pt dunk at rim ', '200012120DEN', '11:24.0')
('lenarvo01', 'mcdyean01', ' makes 2-pt jump shot from 18 ft ', '200012120DEN', '9:32.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 13 ft ', '200012120DEN', '9:18.0')
