('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('hillge01', 'mahinia01', ' makes 3-pt jump shot from 25 ft ', '201602260IND', '4:31.0')
('jeffeal01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '201602260IND', '3:04.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201602260IND', '1:30.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201602260IND', '1:15.0')
('linje01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201602260IND', '10:13.0')
('linje01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201602260IND', '9:55.0')
('budinch01', 'hilljo01', ' makes 2-pt layup from 3 ft ', '201602260IND', '8:54.0')
('jeffeal01', 'leeco01', ' makes 2-pt jump shot from 17 ft ', '201602260IND', '7:35.0')
('lambje01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201602260IND', '6:25.0')
('lambje01', 'linje01', ' makes 2-pt layup from 3 ft ', '201602260IND', '5:21.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201602260IND', '3:25.0')
('georgpa01', 'mahinia01', ' makes 2-pt jump shot from 17 ft ', '201602260IND', '10:59.0')
('leeco01', 'willima02', ' makes 2-pt jump shot from 10 ft ', '201602260IND', '10:43.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201602260IND', '10:11.0')
('willima02', 'batumni01', ' makes 2-pt layup from 3 ft ', '201602260IND', '8:24.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201602260IND', '7:46.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201602260IND', '6:55.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201602260IND', '6:33.0')
('turnemy01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201602260IND', '6:23.0')
('mahinia01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201602260IND', '4:27.0')
('willima02', 'leeco01', ' makes 2-pt jump shot from 20 ft ', '201602260IND', '4:09.0')
('hillso01', 'budinch01', ' makes 2-pt dunk from 2 ft ', '201602260IND', '1:44.0')
('hilljo01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201602260IND', '0:08.0')
('linje01', 'jeffeal01', ' makes 2-pt jump shot from 22 ft ', '201602260IND', '7:54.0')
('hillge01', 'mahinia01', ' makes 2-pt jump shot from 12 ft ', '201602260IND', '7:32.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201602260IND', '7:00.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk from 4 ft ', '201602260IND', '5:43.0')
('turnemy01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201602260IND', '5:32.0')
('turnemy01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201602260IND', '3:28.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201602260IND', '1:24.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 5 ft ', '201602260IND', '1:07.0')
('lenal01', 'pricero01', ' makes 2-pt hook shot from 5 ft ', '201603010CHO', '11:24.0')
('batumni01', 'zelleco01', ' makes 2-pt jump shot from 7 ft ', '201603010CHO', '9:30.0')
('willima02', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '8:59.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201603010CHO', '7:45.0')
('walkeke02', 'zelleco01', ' makes 2-pt jump shot from 19 ft ', '201603010CHO', '6:15.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603010CHO', '5:47.0')
('teletmi01', 'goodwar01', ' makes 3-pt jump shot from 26 ft ', '201603010CHO', '2:45.0')
('bookede01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '0:41.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '0:25.0')
('jeffeal01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603010CHO', '0:03.0')
('jeffeal01', 'linje01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '10:34.0')
('teletmi01', 'leuerjo01', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '9:18.0')
('lambje01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '8:41.0')
('jenkijo01', 'teletmi01', ' makes 2-pt jump shot from 22 ft ', '201603010CHO', '6:51.0')
('linje01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '6:25.0')
('teletmi01', 'pricero01', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '5:22.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '2:50.0')
('lenal01', 'pricero01', ' makes 2-pt jump shot from 16 ft ', '201603010CHO', '1:59.0')
('leeco01', 'willima02', ' makes 2-pt jump shot from 21 ft ', '201603010CHO', '1:32.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201603010CHO', '1:02.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603010CHO', '11:26.0')
('chandty01', 'bookede01', ' makes 2-pt dunk at rim ', '201603010CHO', '11:14.0')
('walkeke02', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201603010CHO', '9:31.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '6:14.0')
('chandty01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '5:33.0')
('walkeke02', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201603010CHO', '5:03.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201603010CHO', '4:22.0')
('leeco01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603010CHO', '3:22.0')
('jeffeal01', 'batumni01', ' makes 2-pt jump shot from 7 ft ', '201603010CHO', '2:40.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201603010CHO', '2:18.0')
('leuerjo01', 'goodwar01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '1:00.0')
('lambje01', 'willima02', ' makes 3-pt jump shot from 24 ft ', '201603010CHO', '0:30.0')
('teletmi01', 'pressph01', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '11:33.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '11:17.0')
('lambje01', 'kaminfr01', ' makes 2-pt dunk at rim ', '201603010CHO', '9:01.0')
('leuerjo01', 'pressph01', ' makes 2-pt jump shot from 18 ft ', '201603010CHO', '8:14.0')
('danietr01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201603010CHO', '7:58.0')
('danietr01', 'gutiejo01', ' makes 3-pt jump shot from 25 ft ', '201603010CHO', '7:15.0')
('kaminfr01', 'danietr01', ' makes 3-pt jump shot from 23 ft ', '201603010CHO', '3:26.0')
('lenal01', 'chandty01', ' makes 2-pt layup from 1 ft ', '201603010CHO', '2:46.0')
('lenal01', 'jenkijo01', ' makes 2-pt dunk at rim ', '201603010CHO', '1:55.0')
('canaais01', 'noelne01', ' makes 3-pt jump shot from 22 ft ', '201603020PHI', '11:51.0')
('noelne01', 'covinro01', ' makes 2-pt dunk at rim ', '201603020PHI', '11:16.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603020PHI', '10:43.0')
('walkeke02', 'batumni01', ' makes 2-pt jump shot from 11 ft ', '201603020PHI', '10:02.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201603020PHI', '9:46.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201603020PHI', '9:31.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603020PHI', '8:30.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603020PHI', '7:23.0')
('canaais01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '201603020PHI', '6:40.0')
('grantje01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201603020PHI', '3:16.0')
('jeffeal01', 'linje01', ' makes 2-pt layup from 2 ft ', '201603020PHI', '3:00.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201603020PHI', '2:09.0')
('thompho01', 'mccontj01', ' makes 2-pt jump shot from 7 ft ', '201603020PHI', '0:59.0')
('landrca01', 'mccontj01', ' makes 2-pt jump shot from 20 ft ', '201603020PHI', '11:22.0')
('noelne01', 'mccontj01', ' makes 2-pt jump shot from 19 ft ', '201603020PHI', '9:41.0')
('batumni01', 'kaminfr01', ' makes 3-pt jump shot from 25 ft ', '201603020PHI', '9:28.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201603020PHI', '9:09.0')
('linje01', 'batumni01', ' makes 2-pt layup at rim ', '201603020PHI', '8:52.0')
('noelne01', 'thompho01', ' makes 2-pt dunk at rim ', '201603020PHI', '7:57.0')
('landrca01', 'noelne01', ' makes 2-pt layup at rim ', '201603020PHI', '6:17.0')
('zelleco01', 'linje01', ' makes 2-pt dunk at rim ', '201603020PHI', '5:45.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201603020PHI', '5:16.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201603020PHI', '4:59.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 7 ft ', '201603020PHI', '4:35.0')
('willima02', 'leeco01', ' makes 2-pt layup from 1 ft ', '201603020PHI', '3:00.0')
('leeco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603020PHI', '1:26.0')
('willima02', 'leeco01', ' makes 2-pt layup from 1 ft ', '201603020PHI', '11:14.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201603020PHI', '9:10.0')
('canaais01', 'noelne01', ' makes 2-pt layup at rim ', '201603020PHI', '8:44.0')
('grantje01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603020PHI', '8:11.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201603020PHI', '5:33.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201603020PHI', '3:43.0')
('lambje01', 'jeffeal01', ' makes 2-pt jump shot from 17 ft ', '201603020PHI', '11:12.0')
('landrca01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201603020PHI', '10:31.0')
('noelne01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201603020PHI', '10:02.0')
('lambje01', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201603020PHI', '8:27.0')
('kaminfr01', 'zelleco01', ' makes 3-pt jump shot from 27 ft ', '201603020PHI', '8:01.0')
('batumni01', 'leeco01', ' makes 2-pt jump shot from 21 ft ', '201603020PHI', '5:26.0')
('noelne01', 'grantje01', ' makes 2-pt dunk at rim ', '201603020PHI', '5:19.0')
('covinro01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201603020PHI', '2:26.0')
('batumni01', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '201603020PHI', '2:09.0')
('stausni01', 'holmeri01', ' makes 3-pt jump shot from 24 ft ', '201603020PHI', '1:34.0')
('danietr01', 'kaminfr01', ' makes 3-pt jump shot from 24 ft ', '201603020PHI', '0:52.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 14 ft ', '201603040CHO', '11:28.0')
('leeco01', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '201603040CHO', '10:19.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201603040CHO', '7:34.0')
('hillso01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201603040CHO', '7:25.0')
('willima02', 'batumni01', ' makes 2-pt dunk at rim ', '201603040CHO', '7:07.0')
('hillge01', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '201603040CHO', '4:45.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '4:09.0')
('stuckro01', 'georgpa01', ' makes 2-pt jump shot from 9 ft ', '201603040CHO', '3:00.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603040CHO', '2:29.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201603040CHO', '1:23.0')
('georgpa01', 'turnemy01', ' makes 3-pt jump shot from 24 ft ', '201603040CHO', '1:03.0')
('hilljo01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201603040CHO', '11:19.0')
('stuckro01', 'hilljo01', ' makes 2-pt jump shot from 20 ft ', '201603040CHO', '9:17.0')
('budinch01', 'stuckro01', ' makes 2-pt jump shot from 7 ft ', '201603040CHO', '8:45.0')
('hilljo01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '7:30.0')
('zelleco01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '6:16.0')
('linje01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201603040CHO', '4:59.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201603040CHO', '3:26.0')
('hillso01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201603040CHO', '1:49.0')
('mahinia01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '1:18.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201603040CHO', '0:25.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603040CHO', '11:33.0')
('georgpa01', 'mahinia01', ' makes 2-pt layup from 2 ft ', '201603040CHO', '11:15.0')
('mahinia01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '10:50.0')
('walkeke02', 'batumni01', ' makes 2-pt layup at rim ', '201603040CHO', '10:31.0')
('hillge01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '10:13.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201603040CHO', '9:14.0')
('ellismo01', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '201603040CHO', '8:58.0')
('batumni01', 'walkeke02', ' makes 2-pt layup at rim ', '201603040CHO', '6:25.0')
('georgpa01', 'hillso01', ' makes 3-pt jump shot from 23 ft ', '201603040CHO', '6:15.0')
('ellismo01', 'mahinia01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '3:45.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '3:17.0')
('jeffeal01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603040CHO', '3:04.0')
('ellismo01', 'stuckro01', ' makes 2-pt layup at rim ', '201603040CHO', '2:39.0')
('linje01', 'kaminfr01', ' makes 2-pt layup at rim ', '201603040CHO', '0:01.0')
('jeffeal01', 'leeco01', ' makes 2-pt jump shot from 16 ft ', '201603040CHO', '11:41.0')
('jeffeal01', 'lambje01', ' makes 2-pt jump shot from 13 ft ', '201603040CHO', '11:00.0')
('lambje01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201603040CHO', '7:35.0')
('hillge01', 'mahinia01', ' makes 3-pt jump shot from 23 ft ', '201603040CHO', '7:19.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603040CHO', '6:10.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201603040CHO', '4:39.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603040CHO', '3:25.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201603040CHO', '2:14.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 13 ft ', '201603070CHO', '11:46.0')
('walkeke02', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201603070CHO', '10:41.0')
('dienggo01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201603070CHO', '8:25.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201603070CHO', '7:53.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603070CHO', '6:59.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201603070CHO', '5:55.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201603070CHO', '5:20.0')
('willima02', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201603070CHO', '3:12.0')
('wiggian01', 'muhamsh01', ' makes 2-pt dunk at rim ', '201603070CHO', '1:03.0')
('jeffeal01', 'linje01', ' makes 2-pt layup at rim ', '201603070CHO', '11:46.0')
('lavinza01', 'jonesty01', ' makes 3-pt jump shot from 22 ft ', '201603070CHO', '10:21.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup at rim ', '201603070CHO', '9:35.0')
('lavinza01', 'smithgr02', ' makes 2-pt layup from 1 ft ', '201603070CHO', '8:37.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603070CHO', '7:22.0')
('leeco01', 'batumni01', ' makes 2-pt jump shot from 16 ft ', '201603070CHO', '6:21.0')
('lavinza01', 'dienggo01', ' makes 2-pt dunk at rim ', '201603070CHO', '5:04.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 18 ft ', '201603070CHO', '2:45.0')
('townska01', 'rubiori01', ' makes 2-pt layup at rim ', '201603070CHO', '1:04.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201603070CHO', '0:31.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201603070CHO', '11:29.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 18 ft ', '201603070CHO', '11:14.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201603070CHO', '10:03.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 22 ft ', '201603070CHO', '9:07.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603070CHO', '8:36.0')
('wiggian01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201603070CHO', '8:16.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201603070CHO', '6:18.0')
('walkeke02', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '201603070CHO', '4:41.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201603070CHO', '4:24.0')
('walkeke02', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201603070CHO', '3:26.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201603070CHO', '3:04.0')
('townska01', 'jonesty01', ' makes 2-pt jump shot from 20 ft ', '201603070CHO', '2:08.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603070CHO', '1:31.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 18 ft ', '201603070CHO', '9:14.0')
('lavinza01', 'jonesty01', ' makes 2-pt layup at rim ', '201603070CHO', '8:45.0')
('jeffeal01', 'lambje01', ' makes 2-pt jump shot from 6 ft ', '201603070CHO', '7:18.0')
('linje01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '201603070CHO', '6:52.0')
('willima02', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '201603070CHO', '3:51.0')
('muhamsh01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201603070CHO', '2:34.0')
('batumni01', 'zelleco01', ' makes 2-pt jump shot from 19 ft ', '201603070CHO', '2:21.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201603070CHO', '1:37.0')
('muhamsh01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201603070CHO', '1:10.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201603070CHO', '0:56.0')
('zelleco01', 'leeco01', ' makes 2-pt hook shot from 5 ft ', '201603090CHO', '11:24.0')
('holidjr01', 'asikom01', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '11:06.0')
('walkeke02', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '10:51.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201603090CHO', '10:15.0')
('cunnida01', 'asikom01', ' makes 2-pt jump shot from 20 ft ', '201603090CHO', '10:00.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201603090CHO', '9:25.0')
('batumni01', 'walkeke02', ' makes 2-pt layup at rim ', '201603090CHO', '8:36.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603090CHO', '7:58.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603090CHO', '7:13.0')
('davisan02', 'cunnida01', ' makes 2-pt jump shot from 15 ft ', '201603090CHO', '6:52.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201603090CHO', '6:16.0')
('holidjr01', 'davisan02', ' makes 2-pt layup at rim ', '201603090CHO', '4:10.0')
('walkeke02', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201603090CHO', '3:28.0')
('davisan02', 'anderry01', ' makes 2-pt layup from 1 ft ', '201603090CHO', '3:03.0')
('kaminfr01', 'lambje01', ' makes 2-pt jump shot from 19 ft ', '201603090CHO', '2:06.0')
('johnsor01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201603090CHO', '1:40.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '1:24.0')
('kaminfr01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201603090CHO', '11:05.0')
('douglto01', 'geeal01', ' makes 2-pt layup from 1 ft ', '201603090CHO', '8:52.0')
('leeco01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '201603090CHO', '6:19.0')
('geeal01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201603090CHO', '5:29.0')
('holidjr01', 'geeal01', ' makes 2-pt jump shot from 13 ft ', '201603090CHO', '4:12.0')
('batumni01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '3:56.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201603090CHO', '3:41.0')
('douglto01', 'davisan02', ' makes 2-pt jump shot from 17 ft ', '201603090CHO', '2:01.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603090CHO', '1:47.0')
('batumni01', 'willima02', ' makes 2-pt jump shot from 18 ft ', '201603090CHO', '1:27.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201603090CHO', '0:31.0')
('davisan02', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201603090CHO', '0:00.0')
('douglto01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '10:56.0')
('zelleco01', 'willima02', ' makes 2-pt dunk at rim ', '201603090CHO', '10:33.0')
('holidjr01', 'douglto01', ' makes 3-pt jump shot from 27 ft ', '201603090CHO', '9:53.0')
('leeco01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201603090CHO', '9:40.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201603090CHO', '9:21.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '7:57.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '201603090CHO', '6:34.0')
('leeco01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '5:20.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201603090CHO', '5:03.0')
('willima02', 'batumni01', ' makes 2-pt hook shot from 7 ft ', '201603090CHO', '3:34.0')
('batumni01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201603090CHO', '3:09.0')
('kaminfr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201603090CHO', '1:23.0')
('davisan02', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '9:39.0')
('douglto01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201603090CHO', '3:17.0')
('leeco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603110CHO', '11:43.0')
('caldwke01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201603110CHO', '11:07.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603110CHO', '10:43.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603110CHO', '10:04.0')
('willima02', 'leeco01', ' makes 3-pt jump shot from 27 ft ', '201603110CHO', '9:01.0')
('harrito02', 'morrima03', ' makes 3-pt jump shot from 24 ft ', '201603110CHO', '8:45.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201603110CHO', '8:18.0')
('caldwke01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201603110CHO', '7:47.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk at rim ', '201603110CHO', '7:07.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201603110CHO', '6:34.0')
('jacksre01', 'harrito02', ' makes 3-pt jump shot from 28 ft ', '201603110CHO', '6:10.0')
('willima02', 'batumni01', ' makes 2-pt jump shot from 10 ft ', '201603110CHO', '5:55.0')
('caldwke01', 'jacksre01', ' makes 2-pt jump shot from 17 ft ', '201603110CHO', '5:39.0')
('linje01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603110CHO', '3:58.0')
('harrito02', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201603110CHO', '3:09.0')
('caldwke01', 'bullore01', ' makes 2-pt jump shot from 21 ft ', '201603110CHO', '2:36.0')
('lambje01', 'jeffeal01', ' makes 2-pt jump shot from 15 ft ', '201603110CHO', '1:12.0')
('morrima03', 'blakest01', ' makes 2-pt jump shot from 9 ft ', '201603110CHO', '7:24.0')
('zelleco01', 'linje01', ' makes 2-pt hook shot from 5 ft ', '201603110CHO', '5:20.0')
('leeco01', 'zelleco01', ' makes 2-pt jump shot from 14 ft ', '201603110CHO', '3:51.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603110CHO', '1:44.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201603110CHO', '1:22.0')
('johnsst04', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201603110CHO', '0:00.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201603110CHO', '10:27.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201603110CHO', '9:52.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201603110CHO', '9:19.0')
('batumni01', 'walkeke02', ' makes 2-pt dunk at rim ', '201603110CHO', '7:13.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201603110CHO', '6:27.0')
('baynear01', 'jacksre01', ' makes 2-pt layup at rim ', '201603110CHO', '3:52.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201603110CHO', '3:31.0')
('baynear01', 'jacksre01', ' makes 2-pt jump shot from 17 ft ', '201603110CHO', '3:15.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201603110CHO', '2:51.0')
('caldwke01', 'baynear01', ' makes 3-pt jump shot from 23 ft ', '201603110CHO', '2:09.0')
('caldwke01', 'bullore01', ' makes 2-pt jump shot from 10 ft ', '201603110CHO', '1:20.0')
('morrima03', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '201603110CHO', '9:42.0')
('linje01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201603110CHO', '8:42.0')
('leeco01', 'linje01', ' makes 2-pt layup at rim ', '201603110CHO', '8:21.0')
