('hardaan01', 'scottde01', ' makes 2-pt jump shot from 19 ft ', '199704100TOR', '11:46.0')
('boycedo01', 'mutomdi01', ' makes 2-pt layup  ', '199611210MIL', '10:05.0')
('towerke01', 'douglsh01', ' makes 2-pt layup  ', '199611210MIL', '3:13.0')
('robingl01', 'douglsh01', ' makes 2-pt jump shot from 14 ft ', '199611210MIL', '1:59.0')
('barryjo01', 'laettch01', ' makes 2-pt jump shot from 11 ft ', '199611210MIL', '1:09.0')
('gilliar01', 'wolfjo01', ' makes 2-pt hook shot from 5 ft ', '199611210MIL', '8:20.0')
('mutomdi01', 'barryjo01', ' makes 2-pt dunk  ', '199611210MIL', '8:04.0')
('laettch01', 'recasel01', ' makes 2-pt layup  ', '199611210MIL', '6:53.0')
('respesh01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199611210MIL', '6:33.0')
('corbity01', 'laettch01', ' makes 2-pt layup  ', '199611210MIL', '5:38.0')
('allenra02', 'robingl01', ' makes 2-pt layup  ', '199611210MIL', '0:39.0')
('douglsh01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '199611210MIL', '9:28.0')
('newmajo01', 'allenra02', ' makes 2-pt layup  ', '199611210MIL', '6:26.0')
('allenra02', 'douglsh01', ' makes 3-pt jump shot from 24 ft ', '199611210MIL', '5:07.0')
('recasel01', 'laettch01', ' makes 2-pt layup  ', '199611230TOR', '11:08.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '199611230TOR', '10:54.0')
('recasel01', 'barryjo01', ' makes 3-pt jump shot from 22 ft ', '199611230TOR', '10:05.0')
('cambyma01', 'chrisdo01', ' makes 2-pt dunk  ', '199611230TOR', '9:47.0')
('laettch01', 'recasel01', ' makes 2-pt jump shot from 20 ft ', '199611230TOR', '9:26.0')
('laettch01', 'corbity01', ' makes 2-pt jump shot from 11 ft ', '199611230TOR', '8:58.0')
('cambyma01', 'williwa02', ' makes 2-pt jump shot from 14 ft ', '199611230TOR', '8:06.0')
('williwa02', 'stoudda01', ' makes 2-pt layup  ', '199611230TOR', '7:46.0')
('mutomdi01', 'recasel01', ' makes 2-pt hook shot from 5 ft ', '199611230TOR', '7:26.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199611230TOR', '6:19.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199611230TOR', '5:28.0')
('jonespo01', 'williwa02', ' makes 2-pt hook shot from 4 ft ', '199611230TOR', '4:32.0')
('laettch01', 'barryjo01', ' makes 2-pt jump shot from 12 ft ', '199611230TOR', '3:06.0')
('jonespo01', 'williwa02', ' makes 2-pt jump shot from 17 ft ', '199611230TOR', '2:50.0')
('chrisdo01', 'whitedo01', ' makes 3-pt jump shot from 23 ft ', '199611230TOR', '1:53.0')
('chrisdo01', 'whitedo01', ' makes 3-pt jump shot from 23 ft ', '199611230TOR', '11:42.0')
('davishu01', 'whitedo01', ' makes 2-pt jump shot from 21 ft ', '199611230TOR', '8:34.0')
('mutomdi01', 'corbity01', ' makes 2-pt hook shot from 9 ft ', '199611230TOR', '7:21.0')
('davishu01', 'williwa02', ' makes 2-pt jump shot from 15 ft ', '199611230TOR', '6:05.0')
('wrighsh01', 'williwa02', ' makes 2-pt dunk  ', '199611230TOR', '4:44.0')
('corbity01', 'recasel01', ' makes 2-pt jump shot from 15 ft ', '199611230TOR', '4:14.0')
('stoudda01', 'williwa02', ' makes 2-pt layup  ', '199611230TOR', '3:48.0')
('stoudda01', 'williwa02', ' makes 2-pt jump shot from 7 ft ', '199611230TOR', '11:17.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 16 ft ', '199611230TOR', '11:09.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199611230TOR', '10:57.0')
('recasel01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '199611230TOR', '10:36.0')
('laettch01', 'barryjo01', ' makes 2-pt jump shot from 16 ft ', '199611230TOR', '10:02.0')
('laettch01', 'corbity01', ' makes 2-pt jump shot from 9 ft ', '199611230TOR', '9:19.0')
('mutomdi01', 'normake01', ' makes 2-pt layup  ', '199611230TOR', '5:54.0')
('laettch01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199611230TOR', '3:26.0')
('burtowi01', 'recasel01', ' makes 3-pt jump shot from 24 ft ', '199611230TOR', '2:13.0')
('mutomdi01', 'burtowi01', ' makes 2-pt dunk  ', '199611230TOR', '11:48.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199611230TOR', '8:57.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '199611230TOR', '5:12.0')
('stoudda01', 'jonespo01', ' makes 3-pt jump shot from 23 ft ', '199611230TOR', '3:47.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199611230TOR', '0:52.0')
('barryjo01', 'corbity01', ' makes 2-pt layup  ', '199611260ATL', '11:29.0')
('laettch01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199611260ATL', '10:08.0')
('edwarbl01', 'reevebr01', ' makes 2-pt jump shot from 17 ft ', '199611260ATL', '9:51.0')
('rogerro02', 'anthogr01', ' makes 2-pt jump shot from 15 ft ', '199611260ATL', '9:30.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 24 ft ', '199611260ATL', '9:07.0')
('blaylmo01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199611260ATL', '8:28.0')
('rogerro02', 'motenla01', ' makes 2-pt layup  ', '199611260ATL', '7:57.0')
('mutomdi01', 'barryjo01', ' makes 2-pt dunk  ', '199611260ATL', '7:40.0')
('reevebr01', 'anthogr01', ' makes 2-pt jump shot from 15 ft ', '199611260ATL', '6:47.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 23 ft ', '199611260ATL', '6:13.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199611260ATL', '5:15.0')
('corbity01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '199611260ATL', '2:58.0')
('corbity01', 'mutomdi01', ' makes 2-pt jump shot from 17 ft ', '199611260ATL', '1:38.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 17 ft ', '199611260ATL', '1:02.0')
('lynchge01', 'abdursh01', ' makes 2-pt layup  ', '199611260ATL', '10:28.0')
('recasel01', 'blaylmo01', ' makes 2-pt layup  ', '199611260ATL', '8:44.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup  ', '199611260ATL', '8:27.0')
('newbiiv01', 'blaylmo01', ' makes 2-pt layup  ', '199611260ATL', '7:50.0')
('maybele01', 'lynchge01', ' makes 2-pt layup  ', '199611260ATL', '7:09.0')
('laettch01', 'barryjo01', ' makes 2-pt layup  ', '199611260ATL', '0:23.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199611260ATL', '11:39.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt dunk  ', '199611260ATL', '11:11.0')
('motenla01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199611260ATL', '9:17.0')
('rogerro02', 'motenla01', ' makes 2-pt jump shot from 15 ft ', '199611260ATL', '8:38.0')
('blaylmo01', 'barryjo01', ' makes 3-pt jump shot from 22 ft ', '199611260ATL', '8:14.0')
('rogerro02', 'anthogr01', ' makes 2-pt jump shot from 16 ft ', '199611260ATL', '7:18.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199611260ATL', '7:04.0')
('rogerro02', 'anthogr01', ' makes 2-pt hook shot from 5 ft ', '199611260ATL', '6:07.0')
('laettch01', 'corbity01', ' makes 2-pt jump shot from 6 ft ', '199611260ATL', '4:51.0')
('barryjo01', 'blaylmo01', ' makes 2-pt jump shot from 9 ft ', '199611260ATL', '3:38.0')
('corbity01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199611260ATL', '10:40.0')
('recasel01', 'normake01', ' makes 2-pt jump shot from 9 ft ', '199611260ATL', '7:29.0')
('laettch01', 'recasel01', ' makes 2-pt jump shot from 14 ft ', '199611260ATL', '6:51.0')
('maybele01', 'lynchge01', ' makes 2-pt layup  ', '199611260ATL', '5:31.0')
('burtowi01', 'recasel01', ' makes 2-pt layup from 3 ft ', '199611260ATL', '5:10.0')
('abdursh01', 'chilcpe01', ' makes 2-pt jump shot from 18 ft ', '199611260ATL', '4:18.0')
('mobleer01', 'maybele01', ' makes 2-pt dunk  ', '199611260ATL', '3:47.0')
('newbiiv01', 'boycedo01', ' makes 2-pt layup  ', '199611260ATL', '2:27.0')
('boycedo01', 'burtowi01', ' makes 3-pt jump shot from 23 ft ', '199611260ATL', '0:49.0')
('boycedo01', 'recasel01', ' makes 2-pt jump shot from 19 ft ', '199611260ATL', '0:01.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 18 ft ', '199612040DET', '10:58.0')
('mutomdi01', 'laettch01', ' makes 2-pt dunk  ', '199612040DET', '10:25.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199612040DET', '9:50.0')
('hillgr01', 'thorpot01', ' makes 2-pt dunk  ', '199612040DET', '9:24.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '9:05.0')
('thorpot01', 'dumarjo01', ' makes 2-pt layup  ', '199612040DET', '6:46.0')
('thorpot01', 'hillgr01', ' makes 2-pt dunk  ', '199612040DET', '6:26.0')
('dumarjo01', 'hillgr01', ' makes 2-pt jump shot from 10 ft ', '199612040DET', '6:01.0')
('dumarjo01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '4:46.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 17 ft ', '199612040DET', '4:33.0')
('longgr01', 'hunteli01', ' makes 2-pt jump shot from 14 ft ', '199612040DET', '3:34.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199612040DET', '2:32.0')
('mutomdi01', 'corbity01', ' makes 2-pt jump shot from 17 ft ', '199612040DET', '1:47.0')
('hunteli01', 'dumarjo01', ' makes 2-pt jump shot from 19 ft ', '199612040DET', '0:17.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '10:44.0')
('recasel01', 'burtowi01', ' makes 3-pt jump shot from 23 ft ', '199612040DET', '9:57.0')
('mahorri01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199612040DET', '8:25.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612040DET', '5:41.0')
('newbiiv01', 'recasel01', ' makes 2-pt layup  ', '199612040DET', '5:22.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '199612040DET', '4:58.0')
('recasel01', 'newbiiv01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '4:32.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199612040DET', '3:30.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '2:44.0')
('thorpot01', 'dumarjo01', ' makes 2-pt jump shot from 7 ft ', '199612040DET', '0:45.0')
('corbity01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '0:30.0')
('hunteli01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '199612040DET', '0:09.0')
('laettch01', 'mutomdi01', ' makes 2-pt layup  ', '199612040DET', '11:27.0')
('dumarjo01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '11:04.0')
('hillgr01', 'longgr01', ' makes 2-pt jump shot from 18 ft ', '199612040DET', '9:43.0')
('corbity01', 'smithst01', ' makes 2-pt layup  ', '199612040DET', '9:16.0')
('thorpot01', 'dumarjo01', ' makes 2-pt jump shot from 17 ft ', '199612040DET', '8:53.0')
('blaylmo01', 'laettch01', ' makes 3-pt jump shot from 26 ft ', '199612040DET', '7:22.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199612040DET', '6:30.0')
('hillgr01', 'longgr01', ' makes 2-pt jump shot from 13 ft ', '199612040DET', '6:08.0')
('laettch01', 'corbity01', ' makes 2-pt jump shot from 17 ft ', '199612040DET', '2:51.0')
('blaylmo01', 'smithst01', ' makes 2-pt layup  ', '199612040DET', '2:00.0')
('millste01', 'dumarjo01', ' makes 3-pt jump shot from 23 ft ', '199612040DET', '7:11.0')
('millste01', 'hunteli01', ' makes 3-pt jump shot from 24 ft ', '199612040DET', '5:44.0')
('corbity01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199612040DET', '3:58.0')
('millste01', 'hillgr01', ' makes 3-pt jump shot from 23 ft ', '199612040DET', '3:34.0')
('dumarjo01', 'thorpot01', ' makes 2-pt layup  ', '199612040DET', '1:08.0')
('thorpot01', 'dumarjo01', ' makes 2-pt jump shot from 20 ft ', '199612040DET', '0:41.0')
('blaylmo01', 'smithst01', ' makes 2-pt layup  ', '199612070ATL', '8:05.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199612070ATL', '7:38.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199612070ATL', '6:06.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '199612070ATL', '5:16.0')
('corbity01', 'recasel01', ' makes 2-pt layup  ', '199612070ATL', '0:47.0')
('recasel01', 'smithst01', ' makes 2-pt layup  ', '199612070ATL', '10:51.0')
('recasel01', 'laettch01', ' makes 2-pt layup  ', '199612070ATL', '8:02.0')
('jonespo01', 'williwa02', ' makes 2-pt layup  ', '199612070ATL', '6:11.0')
('chrisdo01', 'stoudda01', ' makes 2-pt dunk  ', '199612070ATL', '5:02.0')
('wrighsh01', 'jonespo01', ' makes 2-pt dunk  ', '199612070ATL', '4:09.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199612070ATL', '3:53.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199612070ATL', '10:47.0')
('laettch01', 'newbiiv01', ' makes 2-pt jump shot from 16 ft ', '199612070ATL', '10:22.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612070ATL', '9:37.0')
('williwa02', 'chrisdo01', ' makes 3-pt jump shot from 22 ft ', '199612070ATL', '8:21.0')
('newbiiv01', 'smithst01', ' makes 2-pt layup  ', '199612070ATL', '7:54.0')
('jonespo01', 'earlac01', ' makes 2-pt layup  ', '199612070ATL', '5:55.0')
('newbiiv01', 'laettch01', ' makes 2-pt layup  ', '199612070ATL', '5:34.0')
('earlac01', 'longjo01', ' makes 2-pt layup  ', '199612070ATL', '4:42.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199612070ATL', '4:25.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 16 ft ', '199612070ATL', '3:50.0')
('corbity01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '199612070ATL', '0:46.0')
('smithst01', 'corbity01', ' makes 2-pt dunk  ', '199612070ATL', '0:34.0')
('longjo01', 'wrighsh01', ' makes 3-pt jump shot from 25 ft ', '199612070ATL', '0:16.0')
('smithst01', 'newbiiv01', ' makes 2-pt jump shot from 16 ft ', '199612070ATL', '11:13.0')
('laettch01', 'corbity01', ' makes 2-pt layup  ', '199612070ATL', '9:49.0')
('newbiiv01', 'laettch01', ' makes 2-pt layup  ', '199612070ATL', '8:40.0')
('jonespo01', 'stoudda01', ' makes 2-pt layup  ', '199612070ATL', '7:53.0')
('longjo01', 'williwa02', ' makes 2-pt layup  ', '199612070ATL', '7:23.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199612070ATL', '6:18.0')
('williwa02', 'longjo01', ' makes 2-pt jump shot from 21 ft ', '199612070ATL', '4:32.0')
('normake01', 'barryjo01', ' makes 3-pt jump shot from 25 ft ', '199612070ATL', '4:15.0')
('curetea01', 'whitedo01', ' makes 2-pt layup  ', '199612070ATL', '3:11.0')
('curetea01', 'earlac01', ' makes 2-pt layup  ', '199612070ATL', '2:25.0')
('boycedo01', 'barryjo01', ' makes 2-pt layup  ', '199612070ATL', '1:57.0')
('laudepr01', 'barryjo01', ' makes 2-pt dunk  ', '199612070ATL', '1:05.0')
('normake01', 'barryjo01', ' makes 2-pt dunk  ', '199612070ATL', '0:48.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199612100ATL', '10:25.0')
('ellisda01', 'stithbr01', ' makes 3-pt jump shot from 24 ft ', '199612100ATL', '10:07.0')
('stithbr01', 'jacksma01', ' makes 2-pt layup  ', '199612100ATL', '9:15.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199612100ATL', '5:15.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 18 ft ', '199612100ATL', '3:10.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199612100ATL', '2:12.0')
('recasel01', 'corbity01', ' makes 3-pt jump shot from 24 ft ', '199612100ATL', '11:22.0')
('blaylmo01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199612100ATL', '9:28.0')
('burtowi01', 'corbity01', ' makes 2-pt jump shot from 16 ft ', '199612100ATL', '7:59.0')
('burtowi01', 'smithst01', ' makes 2-pt dunk  ', '199612100ATL', '7:24.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199612100ATL', '0:27.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199612100ATL', '8:23.0')
('smithst01', 'laettch01', ' makes 2-pt dunk  ', '199612100ATL', '7:35.0')
('laettch01', 'blaylmo01', ' makes 2-pt dunk  ', '199612100ATL', '6:56.0')
('smithst01', 'blaylmo01', ' makes 2-pt layup  ', '199612100ATL', '6:29.0')
('mutomdi01', 'smithst01', ' makes 2-pt dunk  ', '199612100ATL', '4:27.0')
('ellisla01', 'jacksma01', ' makes 2-pt layup  ', '199612100ATL', '3:19.0')
('hammoto01', 'mcdyean01', ' makes 2-pt dunk  ', '199612100ATL', '2:50.0')
('ellisla01', 'thompbr01', ' makes 2-pt jump shot from 17 ft ', '199612100ATL', '1:52.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 23 ft ', '199612100ATL', '0:08.0')
('burtowi01', 'blaylmo01', ' makes 2-pt dunk  ', '199612100ATL', '11:20.0')
('thompbr01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199612100ATL', '11:02.0')
('ellisda01', 'thompbr01', ' makes 3-pt jump shot from 22 ft ', '199612100ATL', '10:36.0')
('hammoto01', 'thompbr01', ' makes 2-pt dunk  ', '199612100ATL', '8:45.0')
('burtowi01', 'laettch01', ' makes 2-pt layup  ', '199612100ATL', '8:20.0')
('ellisla01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199612100ATL', '8:07.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199612100ATL', '6:40.0')
('ellisla01', 'jacksma01', ' makes 2-pt layup  ', '199612100ATL', '5:14.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199612100ATL', '4:58.0')
('hammoto01', 'ellisla01', ' makes 2-pt layup  ', '199612100ATL', '4:32.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199612100ATL', '3:08.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 18 ft ', '199612170DAL', '11:14.0')
('walkesa01', 'jacksji01', ' makes 2-pt dunk from 2 ft ', '199612170DAL', '10:44.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199612170DAL', '10:02.0')
('kiddja01', 'jacksji01', ' makes 3-pt jump shot from 23 ft ', '199612170DAL', '9:42.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '9:04.0')
('jacksji01', 'montrer01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '8:38.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '8:03.0')
('burtowi01', 'mutomdi01', ' makes 2-pt dunk from 3 ft ', '199612170DAL', '7:13.0')
('burtowi01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '6:03.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt dunk from 2 ft ', '199612170DAL', '3:08.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '2:06.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '199612170DAL', '0:47.0')
('mutomdi01', 'smithst01', ' makes 2-pt layup from 2 ft ', '199612170DAL', '11:37.0')
('milleol01', 'walkesa01', ' makes 2-pt hook shot from 5 ft ', '199612170DAL', '9:19.0')
('blaylmo01', 'recasel01', ' makes 2-pt jump shot from 20 ft ', '199612170DAL', '8:11.0')
('milleol01', 'dumasto01', ' makes 2-pt layup from 2 ft ', '199612170DAL', '7:26.0')
('blaylmo01', 'corbity01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '7:09.0')
('jacksji01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '199612170DAL', '5:53.0')
('recasel01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '5:38.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup from 2 ft ', '199612170DAL', '5:20.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '4:45.0')
('jacksji01', 'milleol01', ' makes 2-pt layup from 1 ft ', '199612170DAL', '4:28.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199612170DAL', '4:16.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199612170DAL', '3:13.0')
('mccloge01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199612170DAL', '1:54.0')
('smithst01', 'mutomdi01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '1:32.0')
('blaylmo01', 'smithst01', ' makes 3-pt jump shot from 23 ft ', '199612170DAL', '9:51.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '7:35.0')
('mccloge01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '199612170DAL', '5:35.0')
('laettch01', 'corbity01', ' makes 2-pt layup from 1 ft ', '199612170DAL', '5:15.0')
('mashbja01', 'jacksji01', ' makes 2-pt layup from 2 ft ', '199612170DAL', '3:52.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt hook shot from 6 ft ', '199612170DAL', '3:00.0')
('corbity01', 'barryjo01', ' makes 2-pt jump shot from 19 ft ', '199612170DAL', '0:22.0')
('mccloge01', 'montrer01', ' makes 2-pt jump shot from 20 ft ', '199612170DAL', '0:07.0')
('blaylmo01', 'newbiiv01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '10:48.0')
('burtowi01', 'recasel01', ' makes 3-pt jump shot from 23 ft ', '199612170DAL', '8:58.0')
('walkesa01', 'mccloge01', ' makes 2-pt dunk from 1 ft ', '199612170DAL', '8:19.0')
('walkesa01', 'jacksji01', ' makes 2-pt jump shot from 10 ft ', '199612170DAL', '6:57.0')
('walkesa01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '199612170DAL', '5:36.0')
('barryjo01', 'newbiiv01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '4:45.0')
('mashbja01', 'dumasto01', ' makes 3-pt jump shot from 23 ft ', '199612170DAL', '3:36.0')
('burtowi01', 'barryjo01', ' makes 3-pt jump shot from 24 ft ', '199612170DAL', '2:51.0')
('burtowi01', 'barryjo01', ' makes 3-pt jump shot from 22 ft ', '199612170DAL', '0:19.0')
('jacksji01', 'mashbja01', ' makes 2-pt hook shot from 3 ft ', '199612170DAL', '0:06.0')
('laettch01', 'smithst01', ' makes 2-pt layup  ', '199612210CHH', '11:10.0')
('ricegl01', 'boguemu01', ' makes 2-pt jump shot from 21 ft ', '199612210CHH', '10:18.0')
('divacvl01', 'boguemu01', ' makes 2-pt layup  ', '199612210CHH', '9:55.0')
('burtowi01', 'smithst01', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '9:35.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199612210CHH', '9:14.0')
('laettch01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199612210CHH', '7:45.0')
('divacvl01', 'ricegl01', ' makes 2-pt dunk  ', '199612210CHH', '7:34.0')
('mutomdi01', 'laettch01', ' makes 2-pt hook shot from 11 ft ', '199612210CHH', '6:30.0')
('masonan01', 'burresc01', ' makes 2-pt layup  ', '199612210CHH', '4:39.0')
('masonan01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199612210CHH', '2:24.0')
('masonan01', 'burresc01', ' makes 2-pt jump shot from 14 ft ', '199612210CHH', '11:38.0')
('curryde01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199612210CHH', '11:15.0')
('curryde01', 'smithto02', ' makes 2-pt jump shot from 15 ft ', '199612210CHH', '10:43.0')
('burresc01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '8:37.0')
('ricegl01', 'smithto02', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '7:44.0')
('curryde01', 'masonan01', ' makes 2-pt layup  ', '199612210CHH', '5:58.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199612210CHH', '3:28.0')
('smithst01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199612210CHH', '1:32.0')
('curryde01', 'masonan01', ' makes 2-pt dunk  ', '199612210CHH', '0:44.0')
('geigema01', 'masonan01', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '0:00.0')
('divacvl01', 'burresc01', ' makes 2-pt jump shot from 20 ft ', '199612210CHH', '11:20.0')
('masonan01', 'boguemu01', ' makes 2-pt jump shot from 15 ft ', '199612210CHH', '6:43.0')
('curryde01', 'boguemu01', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '5:25.0')
('smithst01', 'mutomdi01', ' makes 3-pt jump shot from 24 ft ', '199612210CHH', '5:03.0')
('boguemu01', 'divacvl01', ' makes 2-pt jump shot from 16 ft ', '199612210CHH', '4:36.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199612210CHH', '4:09.0')
('laettch01', 'jameshe01', ' makes 3-pt jump shot from 23 ft ', '199612210CHH', '3:22.0')
('curryde01', 'divacvl01', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '2:36.0')
('recasel01', 'blaylmo01', ' makes 2-pt dunk  ', '199612210CHH', '1:15.0')
('jameshe01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '199612210CHH', '0:44.0')
('jameshe01', 'blaylmo01', ' makes 2-pt jump shot from 18 ft ', '199612210CHH', '11:16.0')
('masonan01', 'geigema01', ' makes 2-pt layup  ', '199612210CHH', '10:52.0')
('mutomdi01', 'recasel01', ' makes 2-pt layup  ', '199612210CHH', '10:38.0')
('boguemu01', 'geigema01', ' makes 2-pt jump shot from 11 ft ', '199612210CHH', '7:53.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 17 ft ', '199612210CHH', '4:31.0')
('boguemu01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199612210CHH', '3:09.0')
('geigema01', 'ricegl01', ' makes 2-pt layup  ', '199612210CHH', '2:55.0')
('laettch01', 'blaylmo01', ' makes 2-pt layup  ', '199612210CHH', '2:41.0')
('geigema01', 'boguemu01', ' makes 2-pt layup  ', '199612210CHH', '2:08.0')
('smithst01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '199612210CHH', '2:01.0')
('masonan01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199612210CHH', '1:25.0')
