('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('youngni01', 'shakumu01', ' makes 2-pt jump shot from 19 ft ', '201101250WAS', '8:15.0')
('anthoca01', 'harrial01', ' makes 2-pt jump shot from 9 ft ', '201101250WAS', '7:56.0')
('jianlyi01', 'shakumu01', ' makes 2-pt layup from 2 ft ', '201101250WAS', '5:26.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201101250WAS', '5:06.0')
('harrial01', 'forbega01', ' makes 3-pt jump shot from 24 ft ', '201101250WAS', '4:25.0')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201101250WAS', '2:35.0')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201101250WAS', '2:11.0')
('harrial01', 'forbega01', ' makes 3-pt jump shot from 25 ft ', '201101250WAS', '0:03.4')
('booketr01', 'walljo01', ' makes 2-pt layup at rim ', '201101280OKC', '10:41.0')
('lewisra02', 'jianlyi01', ' makes 3-pt jump shot from 24 ft ', '201101280OKC', '9:38.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201101280OKC', '9:26.0')
('booketr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201101280OKC', '6:09.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201101280OKC', '5:28.0')
('lewisra02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201101280OKC', '4:34.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201101280OKC', '4:18.0')
('youngni01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201101280OKC', '0:54.5')
('ibakase01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '201101280OKC', '0:40.2')
('cookda02', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201101280OKC', '11:26.0')
('duranke01', 'ibakase01', ' makes 2-pt layup from 1 ft ', '201101280OKC', '9:39.0')
('thornal01', 'shakumu01', ' makes 2-pt jump shot from 15 ft ', '201101280OKC', '9:06.0')
('duranke01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '201101280OKC', '8:50.0')
('cookda02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201101280OKC', '8:14.0')
('jianlyi01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201101280OKC', '7:40.0')
('youngni01', 'lewisra02', ' makes 2-pt jump shot from 16 ft ', '201101280OKC', '6:00.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201101280OKC', '4:50.0')
('greenje02', 'westbru01', ' makes 2-pt dunk at rim ', '201101280OKC', '4:22.0')
('krstine01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201101280OKC', '3:28.0')
('jianlyi01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201101280OKC', '1:05.0')
('hardeja01', 'westbru01', ' makes 2-pt dunk at rim ', '201101280OKC', '0:02.3')
('booketr01', 'walljo01', ' makes 2-pt layup at rim ', '201101280OKC', '11:00.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 19 ft ', '201101280OKC', '8:32.0')
('lewisra02', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201101280OKC', '6:31.0')
('duranke01', 'krstine01', ' makes 2-pt dunk from 1 ft ', '201101280OKC', '5:48.0')
('lewisra02', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '201101280OKC', '5:26.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201101280OKC', '5:05.0')
('westbru01', 'greenje02', ' makes 2-pt jump shot from 17 ft ', '201101280OKC', '2:54.0')
('collini01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201101280OKC', '10:07.0')
('collini01', 'maynoer01', ' makes 2-pt layup from 1 ft ', '201101280OKC', '9:20.0')
('cookda02', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201101280OKC', '8:52.0')
('blatcan01', 'jianlyi01', ' makes 2-pt layup from 1 ft ', '201101280OKC', '8:28.0')
('ibakase01', 'maynoer01', ' makes 2-pt dunk from 2 ft ', '201101280OKC', '8:17.0')
('booketr01', 'blatcan01', ' makes 2-pt dunk at rim ', '201101280OKC', '7:24.0')
('duranke01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '201101280OKC', '7:05.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201101280OKC', '5:36.0')
('greenje02', 'westbru01', ' makes 2-pt layup from 2 ft ', '201101280OKC', '4:29.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '201101280OKC', '1:04.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201101280OKC', '0:13.1')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201101280OKC', '3:59.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 23 ft ', '201101280OKC', '3:14.0')
('lewisra02', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201101280OKC', '4:45.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201101280OKC', '4:03.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201101280OKC', '2:28.0')
('westbru01', 'cookda02', ' makes 2-pt layup from 2 ft ', '201101280OKC', '1:22.0')
('booketr01', 'blatcan01', ' makes 2-pt dunk at rim ', '201101290MEM', '9:52.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201101290MEM', '8:58.0')
('lewisra02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201101290MEM', '8:35.0')
('gasolma01', 'youngsa01', ' makes 2-pt layup from 1 ft ', '201101290MEM', '8:21.0')
('blatcan01', 'walljo01', ' makes 2-pt dunk at rim ', '201101290MEM', '6:34.0')
('arthuda01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201101290MEM', '6:19.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201101290MEM', '5:47.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201101290MEM', '5:15.0')
('thornal01', 'hinriki01', ' makes 2-pt jump shot from 4 ft ', '201101290MEM', '3:59.0')
('allento01', 'randoza01', ' makes 2-pt layup from 1 ft ', '201101290MEM', '3:44.0')
('arthuda01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201101290MEM', '1:43.0')
('allento01', 'arthuda01', ' makes 2-pt layup from 1 ft ', '201101290MEM', '0:58.3')
('hinriki01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201101290MEM', '0:23.3')
('hinriki01', 'youngni01', ' makes 3-pt jump shot from 26 ft ', '201101290MEM', '11:42.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201101290MEM', '10:03.0')
('randoza01', 'gayru01', ' makes 2-pt layup at rim ', '201101290MEM', '8:57.0')
('thornal01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201101290MEM', '8:39.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '201101290MEM', '8:13.0')
('allento01', 'conlemi01', ' makes 2-pt layup at rim ', '201101290MEM', '7:18.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 5 ft ', '201101290MEM', '5:59.0')
('youngni01', 'lewisra02', ' makes 2-pt jump shot from 18 ft ', '201101290MEM', '5:32.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201101290MEM', '4:35.0')
('lewisra02', 'blatcan01', ' makes 2-pt dunk at rim ', '201101290MEM', '2:46.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201101290MEM', '2:02.0')
('walljo01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201101290MEM', '0:55.2')
('randoza01', 'allento01', ' makes 2-pt layup from 3 ft ', '201101290MEM', '0:43.2')
('allento01', 'arthuda01', ' makes 2-pt layup from 1 ft ', '201101290MEM', '0:13.2')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '201101290MEM', '11:32.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201101290MEM', '9:46.0')
('youngsa01', 'conlemi01', ' makes 2-pt dunk at rim ', '201101290MEM', '8:44.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201101290MEM', '5:47.0')
('arthuda01', 'gasolma01', ' makes 2-pt jump shot from 18 ft ', '201101290MEM', '2:46.0')
('arthuda01', 'youngsa01', ' makes 2-pt jump shot from 14 ft ', '201101290MEM', '2:09.0')
('blatcan01', 'thornal01', ' makes 2-pt layup at rim ', '201101290MEM', '1:14.0')
('gasolma01', 'vasqugr01', ' makes 2-pt jump shot from 22 ft ', '201101290MEM', '0:16.5')
('allento01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201101290MEM', '11:21.0')
('martica01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201101290MEM', '10:49.0')
('martica01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '201101290MEM', '10:11.0')
('youngsa01', 'randoza01', ' makes 2-pt jump shot from 6 ft ', '201101290MEM', '8:39.0')
('gasolma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201101290MEM', '8:00.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '201101290MEM', '7:15.0')
('martica01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201101290MEM', '5:38.0')
('martica01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201101290MEM', '4:43.0')
('conlemi01', 'randoza01', ' makes 2-pt layup at rim ', '201101290MEM', '4:23.0')
('serapke01', 'walljo01', ' makes 2-pt dunk at rim ', '201101290MEM', '3:24.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 5 ft ', '201101290MEM', '2:28.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 22 ft ', '201102010NOH', '11:00.0')
('smithja02', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201102010NOH', '9:45.0')
('westda01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201102010NOH', '9:06.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201102010NOH', '8:38.0')
('booketr01', 'blatcan01', ' makes 2-pt dunk from 1 ft ', '201102010NOH', '7:57.0')
('smithja02', 'westda01', ' makes 2-pt dunk from 1 ft ', '201102010NOH', '5:47.0')
('youngni01', 'blatcan01', ' makes 2-pt layup from 3 ft ', '201102010NOH', '3:34.0')
('mcgeeja01', 'youngni01', ' makes 2-pt dunk at rim ', '201102010NOH', '2:30.0')
('greenwi01', 'westda01', ' makes 2-pt layup from 3 ft ', '201102010NOH', '1:02.0')
('youngni01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '201102010NOH', '0:44.7')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201102010NOH', '0:01.5')
('anderda03', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '201102010NOH', '8:53.0')
('greenwi01', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201102010NOH', '6:03.0')
('smithja02', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '201102010NOH', '5:07.0')
('smithja02', 'westda01', ' makes 2-pt layup from 2 ft ', '201102010NOH', '4:35.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201102010NOH', '1:59.0')
('booketr01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201102010NOH', '0:57.7')
('hinriki01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201102010NOH', '8:49.0')
('arizatr01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201102010NOH', '8:26.0')
('blatcan01', 'walljo01', ' makes 2-pt dunk at rim ', '201102010NOH', '7:57.0')
('smithja02', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201102010NOH', '6:52.0')
('hinriki01', 'youngni01', ' makes 3-pt jump shot from 24 ft ', '201102010NOH', '6:23.0')
('westda01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201102010NOH', '6:00.0')
('smithja02', 'thornma01', ' makes 2-pt jump shot from 15 ft ', '201102010NOH', '5:26.0')
('thornma01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '201102010NOH', '4:11.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '201102010NOH', '3:29.0')
('greenwi01', 'jackja01', ' makes 3-pt jump shot from 24 ft ', '201102010NOH', '1:35.0')
('youngni01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '201102010NOH', '11:21.0')
('arizatr01', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '201102010NOH', '11:01.0')
('anderda03', 'jackja01', ' makes 2-pt jump shot from 14 ft ', '201102010NOH', '8:35.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201102010NOH', '2:55.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201102010NOH', '0:24.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201102120WAS', '11:45.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201102120WAS', '11:23.0')
('jefferi01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201102120WAS', '10:04.0')
('blairde01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201102120WAS', '9:12.0')
('martica01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201102120WAS', '3:30.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201102120WAS', '2:28.0')
('booketr01', 'martica01', ' makes 2-pt dunk from 1 ft ', '201102120WAS', '1:34.0')
('bonnema01', 'hillge01', ' makes 2-pt jump shot from 21 ft ', '201102120WAS', '0:30.1')
('ginobma01', 'blairde01', ' makes 2-pt jump shot from 11 ft ', '201102120WAS', '11:35.0')
('martica01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201102120WAS', '9:32.0')
('hillge01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201102120WAS', '9:15.0')
('mcdyean01', 'novakst01', ' makes 2-pt jump shot from 22 ft ', '201102120WAS', '8:52.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201102120WAS', '8:23.0')
('hillge01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '201102120WAS', '7:04.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201102120WAS', '6:37.0')
('mcgeeja01', 'hinriki01', ' makes 2-pt jump shot from 4 ft ', '201102120WAS', '6:19.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201102120WAS', '6:00.0')
('walljo01', 'hinriki01', ' makes 2-pt layup at rim ', '201102120WAS', '5:40.0')
('jefferi01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201102120WAS', '4:45.0')
('novakst01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201102120WAS', '3:44.0')
('blatcan01', 'booketr01', ' makes 2-pt dunk at rim ', '201102120WAS', '3:20.0')
('jefferi01', 'nealga01', ' makes 3-pt jump shot from 23 ft ', '201102120WAS', '2:59.0')
('hillge01', 'blairde01', ' makes 3-pt jump shot from 25 ft ', '201102120WAS', '11:36.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201102120WAS', '10:19.0')
('duncati01', 'jefferi01', ' makes 2-pt dunk at rim ', '201102120WAS', '9:48.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201102120WAS', '9:00.0')
('hillge01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201102120WAS', '8:33.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 11 ft ', '201102120WAS', '8:23.0')
('quinnch01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '201102120WAS', '7:22.0')
('nealga01', 'quinnch01', ' makes 2-pt jump shot from 19 ft ', '201102120WAS', '6:28.0')
('bonnema01', 'nealga01', ' makes 3-pt jump shot from 25 ft ', '201102120WAS', '5:44.0')
('blairde01', 'hillge01', ' makes 2-pt hook shot from 9 ft ', '201102120WAS', '5:09.0')
('jianlyi01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '201102120WAS', '4:52.0')
('bonnema01', 'nealga01', ' makes 2-pt jump shot from 20 ft ', '201102120WAS', '4:29.0')
('quinnch01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201102120WAS', '2:38.0')
('nealga01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '201102120WAS', '11:19.0')
('mcgeeja01', 'martica01', ' makes 2-pt jump shot from 5 ft ', '201102120WAS', '9:21.0')
('martica01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201102120WAS', '9:00.0')
('martica01', 'walljo01', ' makes 2-pt jump shot from 4 ft ', '201102120WAS', '7:06.0')
('nealga01', 'novakst01', ' makes 3-pt jump shot from 26 ft ', '201102120WAS', '5:34.0')
('booketr01', 'shakumu01', ' makes 2-pt layup from 1 ft ', '201102120WAS', '4:58.0')
('blairde01', 'quinnch01', ' makes 2-pt layup from 1 ft ', '201102120WAS', '1:40.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 11 ft ', '201103020WAS', '11:07.0')
('youngni01', 'howarjo01', ' makes 2-pt jump shot from 16 ft ', '201103020WAS', '9:17.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 22 ft ', '201103020WAS', '8:53.0')
('curryst01', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201103020WAS', '8:34.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201103020WAS', '7:48.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201103020WAS', '4:50.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201103020WAS', '3:26.0')
('ellismo01', 'biedran01', ' makes 2-pt jump shot from 14 ft ', '201103020WAS', '3:06.0')
('biedran01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201103020WAS', '2:31.0')
('willire02', 'lawac01', ' makes 2-pt layup from 3 ft ', '201103020WAS', '10:53.0')
('howarjo01', 'lewisra02', ' makes 2-pt layup from 1 ft ', '201103020WAS', '9:57.0')
('willire02', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201103020WAS', '9:43.0')
('lawac01', 'willire02', ' makes 2-pt layup from 1 ft ', '201103020WAS', '8:42.0')
('lawac01', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201103020WAS', '7:14.0')
('radmavl01', 'lawac01', ' makes 3-pt jump shot from 25 ft ', '201103020WAS', '6:49.0')
('udohek01', 'radmavl01', ' makes 2-pt jump shot from 3 ft ', '201103020WAS', '6:05.0')
('willire02', 'lawac01', ' makes 2-pt dunk at rim ', '201103020WAS', '5:42.0')
('radmavl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201103020WAS', '0:57.9')
('booketr01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201103020WAS', '0:10.6')
('curryst01', 'wrighdo01', ' makes 3-pt jump shot from 26 ft ', '201103020WAS', '0:00.9')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201103020WAS', '11:46.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201103020WAS', '11:16.0')
('howarjo01', 'blatcan01', ' makes 2-pt jump shot from 18 ft ', '201103020WAS', '10:21.0')
('wrighdo01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201103020WAS', '9:57.0')
('howarjo01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '201103020WAS', '9:31.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201103020WAS', '8:37.0')
('wrighdo01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201103020WAS', '7:54.0')
('ellismo01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201103020WAS', '7:01.0')
('leeda02', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201103020WAS', '6:11.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201103020WAS', '5:27.0')
('ellismo01', 'leeda02', ' makes 2-pt layup at rim ', '201103020WAS', '4:07.0')
('youngni01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103020WAS', '2:54.0')
('willire02', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201103020WAS', '1:37.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201103020WAS', '6:10.0')
('curryst01', 'leeda02', ' makes 2-pt jump shot from 18 ft ', '201103020WAS', '5:48.0')
('youngni01', 'blatcan01', ' makes 3-pt jump shot from 29 ft ', '201103020WAS', '5:22.0')
('booketr01', 'youngni01', ' makes 2-pt hook shot from 5 ft ', '201103020WAS', '3:57.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201103020WAS', '1:31.0')
('crawfjo02', 'walljo01', ' makes 2-pt layup from 3 ft ', '201103020WAS', '0:43.9')
('youngni01', 'booketr01', ' makes 3-pt jump shot from 32 ft ', '201103020WAS', '0:06.9')
('beaslmi01', 'ellinwa01', ' makes 2-pt jump shot from 4 ft ', '201103050WAS', '11:27.0')
('blatcan01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201103050WAS', '10:00.0')
('blatcan01', 'lewisra02', ' makes 2-pt dunk from 1 ft ', '201103050WAS', '9:29.0')
('crawfjo02', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201103050WAS', '8:57.0')
('pekovni01', 'ellinwa01', ' makes 2-pt jump shot from 4 ft ', '201103050WAS', '8:26.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 2 ft ', '201103050WAS', '7:33.0')
('loveke01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201103050WAS', '6:04.0')
('pekovni01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201103050WAS', '4:23.0')
('blatcan01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201103050WAS', '3:46.0')
('lewisra02', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201103050WAS', '2:24.0')
('beaslmi01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201103050WAS', '2:14.0')
('randoan01', 'tollian01', ' makes 2-pt jump shot from 15 ft ', '201103050WAS', '1:12.0')
('beaslmi01', 'flynnjo01', ' makes 2-pt jump shot from 9 ft ', '201103050WAS', '0:30.9')
('randoan01', 'flynnjo01', ' makes 2-pt jump shot from 19 ft ', '201103050WAS', '11:42.0')
('evansma01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201103050WAS', '10:31.0')
('martica01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201103050WAS', '10:07.0')
('flynnjo01', 'ellinwa01', ' makes 3-pt jump shot from 27 ft ', '201103050WAS', '9:46.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt jump shot from 6 ft ', '201103050WAS', '8:58.0')
('blatcan01', 'shakumu01', ' makes 2-pt dunk from 2 ft ', '201103050WAS', '8:26.0')
('mcgeeja01', 'blatcan01', ' makes 2-pt hook shot from 4 ft ', '201103050WAS', '7:54.0')
('ellinwa01', 'flynnjo01', ' makes 3-pt jump shot from 26 ft ', '201103050WAS', '6:58.0')
('beaslmi01', 'loveke01', ' makes 2-pt jump shot from 16 ft ', '201103050WAS', '6:26.0')
('loveke01', 'beaslmi01', ' makes 2-pt jump shot from 18 ft ', '201103050WAS', '4:47.0')
('lewisra02', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201103050WAS', '2:42.0')
('walljo01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '201103050WAS', '0:54.3')
('lewisra02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201103050WAS', '11:09.0')
('beaslmi01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201103050WAS', '10:08.0')
('ellinwa01', 'loveke01', ' makes 2-pt jump shot from 18 ft ', '201103050WAS', '8:26.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201103050WAS', '7:15.0')
('beaslmi01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201103050WAS', '5:56.0')
('evansma01', 'shakumu01', ' makes 3-pt jump shot from 23 ft ', '201103050WAS', '11:26.0')
('beaslmi01', 'ellinwa01', ' makes 2-pt jump shot from 21 ft ', '201103050WAS', '11:14.0')
('ellinwa01', 'pekovni01', ' makes 3-pt jump shot from 27 ft ', '201103050WAS', '8:24.0')
('martica01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201103050WAS', '8:00.0')
('pekovni01', 'loveke01', ' makes 2-pt hook shot from 6 ft ', '201103050WAS', '7:44.0')
('evansma01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201103050WAS', '7:26.0')
('loveke01', 'haywala01', ' makes 2-pt layup from 1 ft ', '201103050WAS', '5:47.0')
('booketr01', 'martica01', ' makes 2-pt dunk from 1 ft ', '201103050WAS', '5:24.0')
('evansma01', 'booketr01', ' makes 2-pt jump shot from 14 ft ', '201103050WAS', '3:01.0')
('ellinwa01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201103050WAS', '2:46.0')
('evansma01', 'blatcan01', ' makes 3-pt jump shot from 27 ft ', '201103050WAS', '2:28.0')
('loveke01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201103050WAS', '1:28.0')
('mcgeeja01', 'howarjo01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '11:46.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 3 ft ', '201103120WAS', '9:57.0')
('walljo01', 'booketr01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '8:51.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201103120WAS', '7:25.0')
('foyera01', 'willima01', ' makes 2-pt layup from 3 ft ', '201103120WAS', '7:00.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201103120WAS', '5:00.0')
('aminual01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201103120WAS', '3:32.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201103120WAS', '1:26.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201103120WAS', '0:38.8')
('walljo01', 'crawfjo02', ' makes 2-pt jump shot from 6 ft ', '201103120WAS', '0:00.2')
('kamanch01', 'bledser01', ' makes 2-pt jump shot from 18 ft ', '201103120WAS', '11:47.0')
('kamanch01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201103120WAS', '11:23.0')
('moonja01', 'aminual01', ' makes 3-pt jump shot from 24 ft ', '201103120WAS', '10:49.0')
('walljo01', 'howarjo01', ' makes 2-pt jump shot from 16 ft ', '201103120WAS', '9:50.0')
('griffbl01', 'moonja01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '7:39.0')
('willima01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201103120WAS', '7:27.0')
('griffbl01', 'willima01', ' makes 2-pt dunk at rim ', '201103120WAS', '4:34.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201103120WAS', '2:04.0')
('willima01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201103120WAS', '1:38.0')
('walljo01', 'howarjo01', ' makes 2-pt layup from 2 ft ', '201103120WAS', '0:50.4')
('willima01', 'foyera01', ' makes 2-pt layup from 2 ft ', '201103120WAS', '10:51.0')
('howarjo01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201103120WAS', '9:33.0')
('willima01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201103120WAS', '7:15.0')
