('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('johnswe01', 'gasolpa01', ' makes 2-pt jump shot from 13 ft ', '201401050LAL', '8:29.0')
('hicksjj01', 'foyera01', ' makes 2-pt jump shot from 14 ft ', '201401050LAL', '8:14.0')
('sacrero01', 'marshke01', ' makes 2-pt hook shot from 6 ft ', '201401050LAL', '7:35.0')
('gasolpa01', 'marshke01', ' makes 2-pt hook shot from 8 ft ', '201401050LAL', '6:30.0')
('willish03', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201401050LAL', '4:11.0')
('youngni01', 'marshke01', ' makes 2-pt jump shot from 16 ft ', '201401050LAL', '3:44.0')
('mozgoti01', 'arthuda01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '3:33.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 12 ft ', '201401050LAL', '3:24.0')
('gasolpa01', 'youngni01', ' makes 2-pt jump shot from 19 ft ', '201401050LAL', '2:13.0')
('fournev01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401050LAL', '1:26.0')
('mozgoti01', 'arthuda01', ' makes 2-pt hook shot from 8 ft ', '201401050LAL', '0:57.0')
('chandwi01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '0:37.0')
('mozgoti01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '11:09.0')
('youngni01', 'hilljo01', ' makes 2-pt dunk at rim ', '201401050LAL', '10:46.0')
('robinna01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201401050LAL', '8:46.0')
('kellyry01', 'meeksjo01', ' makes 2-pt jump shot from 20 ft ', '201401050LAL', '8:31.0')
('robinna01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201401050LAL', '8:11.0')
('meeksjo01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201401050LAL', '7:30.0')
('youngni01', 'marshke01', ' makes 2-pt jump shot from 19 ft ', '201401050LAL', '6:21.0')
('chandwi01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201401050LAL', '4:41.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201401050LAL', '3:33.0')
('foyera01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201401050LAL', '2:52.0')
('meeksjo01', 'gasolpa01', ' makes 2-pt layup from 2 ft ', '201401050LAL', '2:06.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201401050LAL', '1:26.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201401050LAL', '0:29.0')
('willish03', 'marshke01', ' makes 3-pt jump shot from 24 ft ', '201401050LAL', '0:07.0')
('gasolpa01', 'marshke01', ' makes 2-pt layup at rim ', '201401050LAL', '10:54.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201401050LAL', '9:32.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401050LAL', '8:38.0')
('sacrero01', 'marshke01', ' makes 2-pt hook shot from 4 ft ', '201401050LAL', '7:30.0')
('lawsoty01', 'mozgoti01', ' makes 2-pt jump shot from 16 ft ', '201401050LAL', '7:11.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt hook shot from 6 ft ', '201401050LAL', '6:22.0')
('lawsoty01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201401050LAL', '5:31.0')
('kellyry01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201401050LAL', '4:15.0')
('fournev01', 'lawsoty01', ' makes 2-pt jump shot from 7 ft ', '201401050LAL', '2:12.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401050LAL', '1:46.0')
('mozgoti01', 'arthuda01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '0:53.0')
('fournev01', 'arthuda01', ' makes 3-pt jump shot from 24 ft ', '201401050LAL', '0:40.0')
('mozgoti01', 'arthuda01', ' makes 2-pt hook shot from 4 ft ', '201401050LAL', '11:09.0')
('arthuda01', 'robinna01', ' makes 2-pt jump shot from 21 ft ', '201401050LAL', '10:16.0')
('mozgoti01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '9:35.0')
('meeksjo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201401050LAL', '8:49.0')
('sacrero01', 'marshke01', ' makes 2-pt dunk at rim ', '201401050LAL', '7:01.0')
('arthuda01', 'lawsoty01', ' makes 2-pt jump shot from 19 ft ', '201401050LAL', '6:45.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 15 ft ', '201401050LAL', '6:32.0')
('farieke01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '5:03.0')
('fournev01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '201401050LAL', '3:58.0')
('youngni01', 'marshke01', ' makes 2-pt jump shot from 12 ft ', '201401050LAL', '3:11.0')
('farieke01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201401050LAL', '2:54.0')
('robinna01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401050LAL', '2:39.0')
('sacrero01', 'kellyry01', ' makes 2-pt hook shot from 6 ft ', '201401050LAL', '2:25.0')
('randoan01', 'fournev01', ' makes 2-pt jump shot from 20 ft ', '201401050LAL', '2:08.0')
('sacrero01', 'marshke01', ' makes 2-pt dunk at rim ', '201401050LAL', '0:53.0')
('burketr01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201401130UTA', '11:50.0')
('burketr01', 'willima02', ' makes 3-pt jump shot from 23 ft ', '201401130UTA', '11:08.0')
('millequ01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201401130UTA', '10:46.0')
('burksal01', 'burketr01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '9:23.0')
('millequ01', 'hicksjj01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '9:06.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201401130UTA', '7:24.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '5:22.0')
('rushbr01', 'burksal01', ' makes 2-pt jump shot from 8 ft ', '201401130UTA', '4:46.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 12 ft ', '201401130UTA', '4:00.0')
('fournev01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201401130UTA', '3:36.0')
('rushbr01', 'garredi02', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '2:24.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201401130UTA', '2:11.0')
('fournev01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '1:01.0')
('kanteen01', 'rushbr01', ' makes 2-pt dunk at rim ', '201401130UTA', '0:45.0')
('kanteen01', 'rushbr01', ' makes 2-pt jump shot from 12 ft ', '201401130UTA', '10:07.0')
('kanteen01', 'jefferi01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '6:00.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '5:48.0')
('jefferi01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201401130UTA', '4:55.0')
('burketr01', 'garredi02', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '4:14.0')
('favorde01', 'jefferi01', ' makes 2-pt layup from 3 ft ', '201401130UTA', '3:19.0')
('chandwi01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201401130UTA', '2:02.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201401130UTA', '1:15.0')
('favorde01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '11:23.0')
('willima02', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '10:42.0')
('favorde01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '9:32.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 9 ft ', '201401130UTA', '8:56.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401130UTA', '7:41.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201401130UTA', '6:48.0')
('jefferi01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201401130UTA', '6:09.0')
('jefferi01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '5:05.0')
('chandwi01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '4:12.0')
('burksal01', 'willima02', ' makes 2-pt jump shot from 5 ft ', '201401130UTA', '2:49.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 3 ft ', '201401130UTA', '11:46.0')
('robinna01', 'farieke01', ' makes 2-pt jump shot from 3 ft ', '201401130UTA', '10:46.0')
('burksal01', 'burketr01', ' makes 2-pt jump shot from 5 ft ', '201401130UTA', '9:20.0')
('jefferi01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201401130UTA', '7:28.0')
('foyera01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201401130UTA', '6:07.0')
('willima02', 'favorde01', ' makes 2-pt layup from 2 ft ', '201401130UTA', '5:11.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '11:45.0')
('bogutan01', 'curryst01', ' makes 2-pt dunk from 2 ft ', '201401150GSW', '11:07.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201401150GSW', '10:07.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201401150GSW', '8:00.0')
('leeda02', 'bogutan01', ' makes 2-pt jump shot from 20 ft ', '201401150GSW', '7:46.0')
('chandwi01', 'hicksjj01', ' makes 3-pt jump shot from 23 ft ', '201401150GSW', '7:14.0')
('bogutan01', 'leeda02', ' makes 2-pt dunk at rim ', '201401150GSW', '6:56.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk from 1 ft ', '201401150GSW', '6:37.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '6:13.0')
('farieke01', 'chandwi01', ' makes 2-pt jump shot from 19 ft ', '201401150GSW', '5:19.0')
('bogutan01', 'curryst01', ' makes 2-pt jump shot from 10 ft ', '201401150GSW', '4:42.0')
('farieke01', 'foyera01', ' makes 2-pt jump shot from 11 ft ', '201401150GSW', '4:09.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201401150GSW', '3:21.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '2:40.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 13 ft ', '201401150GSW', '1:30.0')
('speigma01', 'barneha02', ' makes 2-pt layup from 1 ft ', '201401150GSW', '11:00.0')
('millequ01', 'robinna01', ' makes 2-pt dunk at rim ', '201401150GSW', '10:07.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 9 ft ', '201401150GSW', '9:00.0')
('mozgoti01', 'robinna01', ' makes 2-pt jump shot from 11 ft ', '201401150GSW', '7:51.0')
('leeda02', 'iguodan01', ' makes 2-pt dunk at rim ', '201401150GSW', '6:40.0')
('robinna01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201401150GSW', '5:19.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201401150GSW', '5:04.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201401150GSW', '3:57.0')
('mozgoti01', 'foyera01', ' makes 2-pt hook shot from 9 ft ', '201401150GSW', '2:46.0')
('bogutan01', 'thompkl01', ' makes 2-pt dunk at rim ', '201401150GSW', '2:32.0')
('foyera01', 'hicksjj01', ' makes 2-pt layup at rim ', '201401150GSW', '2:16.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '0:49.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 14 ft ', '201401150GSW', '11:20.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401150GSW', '8:31.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 10 ft ', '201401150GSW', '7:47.0')
('chandwi01', 'mozgoti01', ' makes 3-pt jump shot from 25 ft ', '201401150GSW', '6:16.0')
('barneha02', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '5:28.0')
('barneha02', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201401150GSW', '4:53.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt hook shot from 9 ft ', '201401150GSW', '4:40.0')
('speigma01', 'greendr01', ' makes 2-pt dunk from 2 ft ', '201401150GSW', '3:23.0')
('hicksjj01', 'robinna01', ' makes 2-pt layup from 3 ft ', '201401150GSW', '1:51.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201401150GSW', '11:36.0')
('greendr01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201401150GSW', '10:33.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '9:52.0')
('foyera01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '8:44.0')
('leeda02', 'barneha02', ' makes 2-pt dunk from 1 ft ', '201401150GSW', '8:25.0')
('robinna01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401150GSW', '8:08.0')
('robinna01', 'fournev01', ' makes 3-pt jump shot from 27 ft ', '201401150GSW', '7:46.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201401150GSW', '3:12.0')
('leeda02', 'iguodan01', ' makes 2-pt jump shot from 4 ft ', '201401150GSW', '1:40.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 8 ft ', '201401150GSW', '1:04.0')
('tuckepj01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201401190PHO', '11:22.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201401190PHO', '10:15.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201401190PHO', '8:57.0')
('fournev01', 'lawsoty01', ' makes 2-pt jump shot from 22 ft ', '201401190PHO', '8:32.0')
('plumlmi01', 'fryech01', ' makes 2-pt layup from 2 ft ', '201401190PHO', '7:30.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201401190PHO', '7:11.0')
('greenge01', 'plumlmi01', ' makes 2-pt layup from 1 ft ', '201401190PHO', '6:57.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 15 ft ', '201401190PHO', '6:04.0')
('mozgoti01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201401190PHO', '5:38.0')
('chandwi01', 'lawsoty01', ' makes 2-pt jump shot from 17 ft ', '201401190PHO', '5:02.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201401190PHO', '4:38.0')
('fryech01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '201401190PHO', '4:27.0')
('barbole01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201401190PHO', '4:08.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201401190PHO', '3:40.0')
('morrima02', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201401190PHO', '2:45.0')
('farieke01', 'millequ01', ' makes 2-pt layup from 3 ft ', '201401190PHO', '11:30.0')
('morrima02', 'smithis01', ' makes 2-pt jump shot from 19 ft ', '201401190PHO', '10:05.0')
('fournev01', 'farieke01', ' makes 3-pt jump shot from 23 ft ', '201401190PHO', '9:24.0')
('fryech01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201401190PHO', '7:23.0')
('smithis01', 'greenge01', ' makes 2-pt layup from 1 ft ', '201401190PHO', '6:20.0')
('fryech01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201401190PHO', '5:08.0')
('fryech01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '201401190PHO', '4:32.0')
('randoan01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401190PHO', '1:39.0')
('greenge01', 'tuckepj01', ' makes 2-pt jump shot from 16 ft ', '201401190PHO', '1:24.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 26 ft ', '201401190PHO', '11:33.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201401190PHO', '7:37.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201401190PHO', '6:19.0')
('chandwi01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201401190PHO', '4:58.0')
('fournev01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401190PHO', '4:02.0')
('fryech01', 'barbole01', ' makes 2-pt jump shot from 20 ft ', '201401190PHO', '3:41.0')
('barbole01', 'smithis01', ' makes 2-pt layup at rim ', '201401190PHO', '0:29.0')
('fryech01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201401190PHO', '11:19.0')
('randoan01', 'lawsoty01', ' makes 2-pt jump shot from 7 ft ', '201401190PHO', '10:36.0')
('lenal01', 'smithis01', ' makes 2-pt jump shot from 5 ft ', '201401190PHO', '8:35.0')
('randoan01', 'lawsoty01', ' makes 2-pt jump shot from 20 ft ', '201401190PHO', '6:33.0')
('randoan01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201401190PHO', '5:30.0')
('smithis01', 'morrima02', ' makes 2-pt jump shot from 6 ft ', '201401190PHO', '3:11.0')
('morrima02', 'morrima03', ' makes 2-pt jump shot from 16 ft ', '201401190PHO', '2:20.0')
('morrima03', 'morrima02', ' makes 2-pt jump shot from 18 ft ', '201401190PHO', '1:49.0')
('robinna01', 'lawsoty01', ' makes 3-pt jump shot from 26 ft ', '201401190PHO', '0:59.0')
('lenal01', 'smithis01', ' makes 2-pt dunk at rim ', '201401190PHO', '0:38.0')
('grayaa01', 'thomais02', ' makes 2-pt jump shot from 5 ft ', '201401260SAC', '11:22.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201401260SAC', '11:08.0')
('thompja02', 'thomais02', ' makes 2-pt jump shot from 4 ft ', '201401260SAC', '10:43.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201401260SAC', '9:54.0')
('farieke01', 'hicksjj01', ' makes 2-pt dunk from 1 ft ', '201401260SAC', '9:20.0')
('foyera01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201401260SAC', '8:48.0')
('willide02', 'grayaa01', ' makes 2-pt layup from 3 ft ', '201401260SAC', '7:25.0')
('foyera01', 'farieke01', ' makes 2-pt dunk from 2 ft ', '201401260SAC', '6:37.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 10 ft ', '201401260SAC', '6:08.0')
('chandwi01', 'farieke01', ' makes 2-pt layup from 3 ft ', '201401260SAC', '5:20.0')
('thornma01', 'thomais02', ' makes 2-pt jump shot from 5 ft ', '201401260SAC', '4:44.0')
('landrca01', 'mclembe01', ' makes 2-pt jump shot from 4 ft ', '201401260SAC', '1:58.0')
('outlatr01', 'acyqu01', ' makes 2-pt jump shot from 17 ft ', '201401260SAC', '0:52.0')
('fournev01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201401260SAC', '0:43.0')
('outlatr01', 'fredeji01', ' makes 2-pt jump shot from 21 ft ', '201401260SAC', '11:40.0')
('mozgoti01', 'robinna01', ' makes 2-pt hook shot from 7 ft ', '201401260SAC', '11:23.0')
('millequ01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201401260SAC', '9:49.0')
('millequ01', 'robinna01', ' makes 2-pt dunk from 2 ft ', '201401260SAC', '9:28.0')
('mclembe01', 'fredeji01', ' makes 3-pt jump shot from 26 ft ', '201401260SAC', '9:11.0')
('grayaa01', 'mclembe01', ' makes 2-pt hook shot from 5 ft ', '201401260SAC', '8:26.0')
('fournev01', 'robinna01', ' makes 2-pt jump shot from 5 ft ', '201401260SAC', '8:05.0')
('willide02', 'mclembe01', ' makes 2-pt jump shot from 8 ft ', '201401260SAC', '7:19.0')
('foyera01', 'robinna01', ' makes 2-pt layup from 3 ft ', '201401260SAC', '7:05.0')
('farieke01', 'robinna01', ' makes 2-pt jump shot from 6 ft ', '201401260SAC', '6:34.0')
('thomais02', 'grayaa01', ' makes 2-pt layup from 3 ft ', '201401260SAC', '5:48.0')
('mclembe01', 'thompja02', ' makes 2-pt jump shot from 18 ft ', '201401260SAC', '4:54.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201401260SAC', '4:39.0')
('foyera01', 'chandwi01', ' makes 3-pt jump shot from 25 ft ', '201401260SAC', '4:08.0')
('chandwi01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201401260SAC', '2:57.0')
('hicksjj01', 'chandwi01', ' makes 2-pt dunk from 2 ft ', '201401260SAC', '1:29.0')
('thornma01', 'thomais02', ' makes 2-pt layup from 2 ft ', '201401260SAC', '10:48.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 1 ft ', '201401260SAC', '9:42.0')
('farieke01', 'hicksjj01', ' makes 2-pt layup from 3 ft ', '201401260SAC', '8:35.0')
('thornma01', 'grayaa01', ' makes 2-pt jump shot from 22 ft ', '201401260SAC', '4:54.0')
('mozgoti01', 'robinna01', ' makes 2-pt hook shot from 8 ft ', '201401260SAC', '4:12.0')
('lawsoty01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201401260SAC', '3:19.0')
('lawsoty01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201401260SAC', '2:52.0')
('mozgoti01', 'chandwi01', ' makes 2-pt dunk from 2 ft ', '201401260SAC', '1:47.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201401260SAC', '1:26.0')
('mclembe01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201401260SAC', '0:59.0')
('mozgoti01', 'millequ01', ' makes 2-pt jump shot from 11 ft ', '201401260SAC', '11:49.0')
('acyqu01', 'outlatr01', ' makes 2-pt dunk at rim ', '201401260SAC', '10:42.0')
('millequ01', 'farieke01', ' makes 3-pt jump shot from 25 ft ', '201401260SAC', '10:19.0')
('fredeji01', 'outlatr01', ' makes 3-pt jump shot from 24 ft ', '201401260SAC', '10:07.0')
('mozgoti01', 'robinna01', ' makes 2-pt dunk from 2 ft ', '201401260SAC', '9:56.0')
('outlatr01', 'grayaa01', ' makes 2-pt jump shot from 19 ft ', '201401260SAC', '7:48.0')
('robinna01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201401260SAC', '7:13.0')
('thomais02', 'grayaa01', ' makes 2-pt layup from 1 ft ', '201401260SAC', '6:12.0')
('thornma01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201401260SAC', '4:23.0')
('mclembe01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201401260SAC', '3:07.0')
('thompja02', 'thornma01', ' makes 2-pt dunk from 2 ft ', '201401260SAC', '1:22.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201402030DEN', '11:36.0')
('farieke01', 'hicksjj01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '11:14.0')
('farieke01', 'hicksjj01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '10:09.0')
('griffbl01', 'collida01', ' makes 2-pt layup from 2 ft ', '201402030DEN', '9:30.0')
('foyera01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201402030DEN', '8:38.0')
('redicjj01', 'barnema02', ' makes 2-pt jump shot from 22 ft ', '201402030DEN', '6:55.0')
('hicksjj01', 'foyera01', ' makes 2-pt jump shot from 7 ft ', '201402030DEN', '6:38.0')
('redicjj01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201402030DEN', '5:09.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '4:32.0')
('redicjj01', 'collida01', ' makes 2-pt layup from 2 ft ', '201402030DEN', '3:31.0')
('chandwi01', 'fournev01', ' makes 2-pt jump shot from 19 ft ', '201402030DEN', '2:01.0')
('mozgoti01', 'chandwi01', ' makes 2-pt hook shot from 5 ft ', '201402030DEN', '1:19.0')
('griffbl01', 'collida01', ' makes 2-pt jump shot from 22 ft ', '201402030DEN', '1:01.0')
('holliry01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '201402030DEN', '0:27.0')
('crawfja01', 'dudleja01', ' makes 3-pt jump shot from 31 ft ', '201402030DEN', '10:36.0')
('greenwi01', 'dudleja01', ' makes 2-pt jump shot from 21 ft ', '201402030DEN', '9:50.0')
('turkohe01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201402030DEN', '9:31.0')
('farieke01', 'foyera01', ' makes 2-pt layup from 3 ft ', '201402030DEN', '7:57.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '7:40.0')
('millequ01', 'hicksjj01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '7:19.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 16 ft ', '201402030DEN', '6:33.0')
('crawfja01', 'greenwi01', ' makes 2-pt layup from 2 ft ', '201402030DEN', '6:19.0')
('farieke01', 'foyera01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '6:04.0')
('hicksjj01', 'farieke01', ' makes 2-pt dunk at rim ', '201402030DEN', '5:31.0')
('griffbl01', 'barnema02', ' makes 2-pt jump shot from 21 ft ', '201402030DEN', '5:10.0')
('griffbl01', 'collida01', ' makes 2-pt layup from 1 ft ', '201402030DEN', '4:07.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201402030DEN', '3:13.0')
('collida01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201402030DEN', '2:42.0')
('chandwi01', 'hicksjj01', ' makes 3-pt jump shot from 23 ft ', '201402030DEN', '2:23.0')
('griffbl01', 'collida01', ' makes 2-pt layup from 1 ft ', '201402030DEN', '1:59.0')
('collida01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201402030DEN', '10:00.0')
('hicksjj01', 'farieke01', ' makes 2-pt dunk from 1 ft ', '201402030DEN', '9:31.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '8:56.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201402030DEN', '8:16.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201402030DEN', '6:26.0')
('dudleja01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201402030DEN', '2:47.0')
('jordade01', 'turkohe01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '11:42.0')
('millequ01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201402030DEN', '10:15.0')
('arthuda01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201402030DEN', '9:25.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '7:45.0')
('barnema02', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201402030DEN', '7:08.0')
('griffbl01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201402030DEN', '6:37.0')
('griffbl01', 'jordade01', ' makes 2-pt dunk from 2 ft ', '201402030DEN', '5:40.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201402030DEN', '4:58.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201402030DEN', '4:28.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201402030DEN', '4:02.0')
