('atkinch01', 'wallabe01', ' makes 2-pt jump shot from 16 ft ', '200203080BOS', '11:28.0')
('gillke01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200111060MIA', '8:06.0')
('marksse01', 'cartean01', ' makes 2-pt dunk at rim ', '200111060MIA', '7:29.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200111060MIA', '6:58.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk at rim ', '200111060MIA', '6:19.0')
('jonesed02', 'cartean01', ' makes 2-pt layup at rim ', '200111060MIA', '5:42.0')
('cartean01', 'marksse01', ' makes 2-pt jump shot from 16 ft ', '200111060MIA', '3:45.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200111060MIA', '1:45.0')
('watsoea01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200111060MIA', '0:38.7')
('lewisra02', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200111060MIA', '0:01.3')
('macksa01', 'houseed01', ' makes 3-pt jump shot from 24 ft ', '200111060MIA', '10:46.0')
('stepavl01', 'ellisla01', ' makes 2-pt dunk at rim ', '200111060MIA', '10:22.0')
('watsoea01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200111060MIA', '10:01.0')
('ellisla01', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200111060MIA', '9:37.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk at rim ', '200111060MIA', '9:01.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200111060MIA', '7:20.0')
('paytoga01', 'watsoea01', ' makes 2-pt layup at rim ', '200111060MIA', '7:05.0')
('ellisla01', 'cartean01', ' makes 2-pt dunk at rim ', '200111060MIA', '5:31.0')
('jonesed02', 'cartean01', ' makes 2-pt layup at rim ', '200111060MIA', '2:22.0')
('robingl01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '200111080MIL', '11:06.0')
('cartean01', 'grantbr01', ' makes 2-pt layup at rim ', '200111080MIL', '9:12.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200111080MIL', '8:51.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200111080MIL', '8:30.0')
('allenra02', 'robingl01', ' makes 2-pt layup at rim ', '200111080MIL', '8:07.0')
('ellisla01', 'grantbr01', ' makes 2-pt jump shot from 13 ft ', '200111080MIL', '6:49.0')
('masonan01', 'allenra02', ' makes 2-pt layup at rim ', '200111080MIL', '6:34.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '200111080MIL', '5:53.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200111080MIL', '5:36.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 7 ft ', '200111080MIL', '5:09.0')
('stepavl01', 'cartean01', ' makes 2-pt layup at rim ', '200111080MIL', '3:41.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200111080MIL', '3:25.0')
('stricro02', 'hamilta01', ' makes 2-pt layup at rim ', '200111080MIL', '2:38.0')
('alstora01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200111080MIL', '2:20.0')
('jonesed02', 'stricro02', ' makes 2-pt layup at rim ', '200111080MIL', '0:06.7')
('caffeja01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200111080MIL', '11:48.0')
('marksse01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200111080MIL', '10:01.0')
('robingl01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200111080MIL', '8:46.0')
('caffeja01', 'robingl01', ' makes 2-pt jump shot from 11 ft ', '200111080MIL', '7:05.0')
('stricro02', 'cartean01', ' makes 2-pt layup at rim ', '200111080MIL', '6:23.0')
('stepavl01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '200111080MIL', '6:03.0')
('cartean01', 'ellisla01', ' makes 2-pt layup at rim ', '200111080MIL', '4:00.0')
('masonan01', 'cassesa01', ' makes 2-pt layup at rim ', '200111080MIL', '3:47.0')
('jonesed02', 'cartean01', ' makes 2-pt layup at rim ', '200111080MIL', '1:55.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200111080MIL', '1:36.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200111080MIL', '0:53.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 3 ft ', '200111080MIL', '0:26.0')
('masonan01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '200111080MIL', '10:44.0')
('grantbr01', 'cartean01', ' makes 2-pt layup at rim ', '200111080MIL', '9:16.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 6 ft ', '200111080MIL', '7:41.0')
('robingl01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '200111080MIL', '6:11.0')
('jonesed02', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '200111080MIL', '5:49.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 9 ft ', '200111080MIL', '5:29.0')
('marksse01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200111080MIL', '4:51.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200111080MIL', '4:16.0')
('cassesa01', 'popema01', ' makes 2-pt jump shot from 17 ft ', '200111080MIL', '3:10.0')
('hamilta01', 'stricro02', ' makes 2-pt layup at rim ', '200111080MIL', '0:59.8')
('hamilta01', 'stepavl01', ' makes 2-pt jump shot from 18 ft ', '200111080MIL', '0:29.5')
('jonesed02', 'hamilta01', ' makes 3-pt jump shot from 28 ft ', '200111080MIL', '0:00.0')
('stricro02', 'stepavl01', ' makes 2-pt jump shot from 19 ft ', '200111080MIL', '11:03.0')
('thomati01', 'allenra02', ' makes 2-pt jump shot from 11 ft ', '200111080MIL', '10:05.0')
('caffeja01', 'allenra02', ' makes 2-pt layup at rim ', '200111080MIL', '9:35.0')
('stepavl01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200111080MIL', '9:01.0')
('caffeja01', 'alstora01', ' makes 2-pt layup at rim ', '200111080MIL', '7:28.0')
('robingl01', 'masonan01', ' makes 2-pt layup at rim ', '200111080MIL', '5:54.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200111080MIL', '1:36.0')
('stricro02', 'cartean01', ' makes 2-pt layup at rim ', '200111080MIL', '1:17.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200111100MIA', '9:34.0')
('chrisdo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200111100MIA', '9:03.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '200111100MIA', '8:49.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '7:40.0')
('grantbr01', 'cartean01', ' makes 2-pt layup at rim ', '200111100MIA', '6:54.0')
('bibbymi01', 'pollasc01', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '6:03.0')
('pollasc01', 'divacvl01', ' makes 2-pt hook shot from 4 ft ', '200111100MIA', '3:39.0')
('marksse01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200111100MIA', '2:16.0')
('turkohe01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '1:02.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200111100MIA', '10:09.0')
('ellisla01', 'grantbr01', ' makes 2-pt dunk at rim ', '200111100MIA', '9:33.0')
('ellisla01', 'stricro02', ' makes 2-pt dunk at rim ', '200111100MIA', '7:40.0')
('ellisla01', 'mournal01', ' makes 2-pt jump shot from 20 ft ', '200111100MIA', '3:34.0')
('grantbr01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200111100MIA', '1:46.0')
('divacvl01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200111100MIA', '1:30.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '9:44.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200111100MIA', '8:22.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200111100MIA', '8:05.0')
('mournal01', 'cartean01', ' makes 2-pt hook shot from 5 ft ', '200111100MIA', '7:35.0')
('hamilta01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '6:47.0')
('gatlich01', 'cartean01', ' makes 2-pt jump shot from 9 ft ', '200111100MIA', '3:35.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '2:23.0')
('gatlich01', 'hamilta01', ' makes 2-pt jump shot from 20 ft ', '200111100MIA', '1:45.0')
('turkohe01', 'fundela01', ' makes 2-pt jump shot from 20 ft ', '200111100MIA', '9:26.0')
('fundela01', 'jacksbo01', ' makes 2-pt layup at rim ', '200111100MIA', '8:56.0')
('chrisdo01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200111100MIA', '8:21.0')
('fundela01', 'turkohe01', ' makes 2-pt layup at rim ', '200111100MIA', '6:27.0')
('fundela01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '200111100MIA', '5:31.0')
('houseed01', 'stepavl01', ' makes 2-pt layup at rim ', '200111100MIA', '2:56.0')
('chrisdo01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200111100MIA', '1:51.0')
('gatlich01', 'macksa01', ' makes 2-pt jump shot from 15 ft ', '200111100MIA', '1:38.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200111100MIA', '0:45.7')
('sprewla01', 'jacksma01', ' makes 2-pt layup at rim ', '200111150NYK', '9:54.0')
('cartean01', 'ellisla01', ' makes 2-pt jump shot from 17 ft ', '200111150NYK', '8:16.0')
('sprewla01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '200111150NYK', '7:35.0')
('houstal01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '200111150NYK', '5:54.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '200111150NYK', '3:14.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200111150NYK', '2:49.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111150NYK', '1:10.0')
('andersh01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200111150NYK', '0:37.7')
('houseed01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200111150NYK', '11:46.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 7 ft ', '200111150NYK', '11:11.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200111150NYK', '9:38.0')
('harriot01', 'andersh01', ' makes 2-pt layup at rim ', '200111150NYK', '8:27.0')
('harriot01', 'houstal01', ' makes 2-pt layup at rim ', '200111150NYK', '7:49.0')
('ellisla01', 'houseed01', ' makes 2-pt jump shot from 14 ft ', '200111150NYK', '6:35.0')
('gatlich01', 'houseed01', ' makes 2-pt jump shot from 16 ft ', '200111150NYK', '6:01.0')
('weathcl01', 'harriot01', ' makes 2-pt layup at rim ', '200111150NYK', '5:04.0')
('houseed01', 'macksa01', ' makes 2-pt jump shot from 18 ft ', '200111150NYK', '3:12.0')
('ellisla01', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200111150NYK', '1:02.0')
('macksa01', 'houseed01', ' makes 2-pt layup at rim ', '200111150NYK', '0:34.9')
('ellisla01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200111150NYK', '0:00.1')
('jonesed02', 'ellisla01', ' makes 2-pt jump shot from 19 ft ', '200111150NYK', '10:45.0')
('weathcl01', 'houstal01', ' makes 2-pt jump shot from 15 ft ', '200111150NYK', '10:25.0')
('marksse01', 'cartean01', ' makes 2-pt jump shot from 11 ft ', '200111150NYK', '10:11.0')
('marksse01', 'cartean01', ' makes 2-pt dunk at rim ', '200111150NYK', '9:14.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200111150NYK', '5:48.0')
('cartean01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200111150NYK', '5:28.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '200111150NYK', '3:58.0')
('weathcl01', 'andersh01', ' makes 2-pt jump shot from 16 ft ', '200111150NYK', '3:00.0')
('stepavl01', 'cartean01', ' makes 2-pt layup at rim ', '200111150NYK', '1:48.0')
('weathcl01', 'eisleho01', ' makes 2-pt layup at rim ', '200111150NYK', '0:18.9')
('thomaku01', 'andersh01', ' makes 2-pt jump shot from 10 ft ', '200111150NYK', '9:51.0')
('houseed01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200111150NYK', '6:59.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '200111150NYK', '5:51.0')
('weathcl01', 'eisleho01', ' makes 2-pt dunk at rim ', '200111150NYK', '3:35.0')
('thomaku01', 'andersh01', ' makes 2-pt dunk at rim ', '200111150NYK', '0:15.0')
('campbel01', 'wesleda01', ' makes 2-pt hook shot from 4 ft ', '200111160MIA', '11:48.0')
('ellisla01', 'stepavl01', ' makes 2-pt layup at rim ', '200111160MIA', '10:50.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200111160MIA', '9:34.0')
('cartean01', 'ellisla01', ' makes 2-pt jump shot from 18 ft ', '200111160MIA', '9:14.0')
('stepavl01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200111160MIA', '6:39.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200111160MIA', '6:11.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200111160MIA', '2:41.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200111160MIA', '0:37.9')
('jonesed02', 'houseed01', ' makes 2-pt jump shot from 21 ft ', '200111160MIA', '10:47.0')
('nailole01', 'drewbr01', ' makes 2-pt layup at rim ', '200111160MIA', '7:44.0')
('jonesed02', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200111160MIA', '7:31.0')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 21 ft ', '200111160MIA', '2:55.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200111160MIA', '2:33.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200111160MIA', '0:41.9')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200111160MIA', '10:02.0')
('brownpj01', 'wesleda01', ' makes 2-pt layup at rim ', '200111160MIA', '9:39.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200111160MIA', '7:35.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200111160MIA', '6:57.0')
('stepavl01', 'jonesed02', ' makes 2-pt layup at rim ', '200111160MIA', '6:37.0')
('cartean01', 'houseed01', ' makes 2-pt layup at rim ', '200111160MIA', '5:39.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '200111160MIA', '4:58.0')
('bullama01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200111160MIA', '1:36.0')
('campbel01', 'mashbja01', ' makes 2-pt layup at rim ', '200111160MIA', '10:19.0')
('stepavl01', 'cartean01', ' makes 2-pt layup at rim ', '200111160MIA', '9:34.0')
('wesleda01', 'campbel01', ' makes 3-pt jump shot from 25 ft ', '200111160MIA', '5:03.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200111200MIA', '8:52.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200111200MIA', '8:15.0')
('szczewa02', 'brandte01', ' makes 2-pt dunk at rim ', '200111200MIA', '7:56.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200111200MIA', '7:03.0')
('smithjo02', 'brandte01', ' makes 2-pt jump shot from 8 ft ', '200111200MIA', '6:13.0')
('brandte01', 'garneke01', ' makes 2-pt layup at rim ', '200111200MIA', '5:53.0')
('marksse01', 'cartean01', ' makes 2-pt dunk at rim ', '200111200MIA', '4:10.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200111200MIA', '1:26.0')
('hamilta01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200111200MIA', '7:54.0')
('nestera01', 'billuch01', ' makes 2-pt layup at rim ', '200111200MIA', '7:13.0')
('szczewa02', 'brandte01', ' makes 2-pt layup at rim ', '200111200MIA', '4:07.0')
('marksse01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200111200MIA', '3:42.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111200MIA', '2:39.0')
('ellisla01', 'marksse01', ' makes 2-pt jump shot from 4 ft ', '200111200MIA', '2:04.0')
('smithjo02', 'brandte01', ' makes 2-pt layup at rim ', '200111200MIA', '1:49.0')
('ellisla01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200111200MIA', '8:39.0')
('szczewa02', 'smithjo02', ' makes 2-pt jump shot from 8 ft ', '200111200MIA', '8:22.0')
('stepavl01', 'cartean01', ' makes 2-pt layup at rim ', '200111200MIA', '7:43.0')
('jonesed02', 'houseed01', ' makes 2-pt jump shot from 19 ft ', '200111200MIA', '1:45.0')
('jonesed02', 'ellisla01', ' makes 3-pt jump shot from 25 ft ', '200111200MIA', '11:43.0')
('houseed01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '200111200MIA', '8:43.0')
('houseed01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '200111200MIA', '7:32.0')
('nestera01', 'peelean01', ' makes 2-pt layup at rim ', '200111200MIA', '6:31.0')
('houseed01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '200111200MIA', '6:13.0')
('peelean01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200111200MIA', '5:10.0')
('stepavl01', 'jonesed02', ' makes 2-pt dunk at rim ', '200111200MIA', '4:53.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200111200MIA', '2:57.0')
('nestera01', 'peelean01', ' makes 2-pt layup at rim ', '200111200MIA', '2:24.0')
('stepavl01', 'houseed01', ' makes 2-pt layup at rim ', '200111200MIA', '0:44.5')
('nestera01', 'brandte01', ' makes 2-pt dunk at rim ', '200111200MIA', '0:28.1')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200111230MIA', '10:59.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200111230MIA', '10:44.0')
('stepavl01', 'cartean01', ' makes 2-pt dunk at rim ', '200111230MIA', '9:28.0')
('ellisla01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200111230MIA', '7:36.0')
('macksa01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200111230MIA', '7:09.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt hook shot from 2 ft ', '200111230MIA', '6:27.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200111230MIA', '5:27.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200111230MIA', '4:21.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200111230MIA', '4:04.0')
('ellisla01', 'stricro02', ' makes 2-pt hook shot from 6 ft ', '200111230MIA', '3:04.0')
('stricro02', 'gatlich01', ' makes 2-pt layup at rim ', '200111230MIA', '2:50.0')
('gatlich01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '200111230MIA', '1:40.0')
('marksse01', 'jonesed02', ' makes 2-pt dunk at rim ', '200111230MIA', '11:46.0')
('stricro02', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200111230MIA', '10:47.0')
('jonesed02', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '200111230MIA', '8:47.0')
('marksse01', 'stricro02', ' makes 2-pt jump shot from 21 ft ', '200111230MIA', '7:08.0')
('howarju01', 'nashst01', ' makes 2-pt dunk at rim ', '200111230MIA', '6:18.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200111230MIA', '4:44.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200111230MIA', '4:05.0')
('cartean01', 'ellisla01', ' makes 2-pt jump shot from 16 ft ', '200111230MIA', '3:41.0')
('mournal01', 'cartean01', ' makes 2-pt layup at rim ', '200111230MIA', '3:08.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111230MIA', '2:10.0')
('macksa01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '200111230MIA', '0:06.5')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200111230MIA', '11:32.0')
('stepavl01', 'cartean01', ' makes 2-pt layup at rim ', '200111230MIA', '10:07.0')
('finlemi01', 'buckngr01', ' makes 2-pt jump shot from 15 ft ', '200111230MIA', '9:44.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200111230MIA', '9:05.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200111230MIA', '6:10.0')
('hardati01', 'griffad01', ' makes 3-pt jump shot from 26 ft ', '200111230MIA', '5:00.0')
('jonesed02', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '200111230MIA', '4:32.0')
('nowitdi01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '200111230MIA', '3:46.0')
('houseed01', 'jonesed02', ' makes 2-pt layup at rim ', '200111230MIA', '1:28.0')
('howarju01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200111230MIA', '0:31.3')
('howarju01', 'nashst01', ' makes 2-pt dunk at rim ', '200111230MIA', '11:22.0')
('nowitdi01', 'howarju01', ' makes 2-pt layup at rim ', '200111230MIA', '10:22.0')
('houseed01', 'marksse01', ' makes 3-pt jump shot from 23 ft ', '200111230MIA', '8:24.0')
('nowitdi01', 'howarju01', ' makes 2-pt jump shot from 6 ft ', '200111230MIA', '8:12.0')
('griffad01', 'howarju01', ' makes 2-pt jump shot from 22 ft ', '200111230MIA', '7:09.0')
('gatlich01', 'stricro02', ' makes 2-pt layup at rim ', '200111230MIA', '6:57.0')
('mournal01', 'cartean01', ' makes 2-pt hook shot from 5 ft ', '200111230MIA', '5:54.0')
('nashst01', 'griffad01', ' makes 3-pt jump shot from 25 ft ', '200111230MIA', '5:34.0')
('gatlich01', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200111230MIA', '4:26.0')
('finlemi01', 'griffad01', ' makes 3-pt jump shot from 24 ft ', '200111230MIA', '0:58.0')
('mournal01', 'jonesed02', ' makes 2-pt dunk at rim ', '200111230MIA', '0:45.3')
('persowe01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200111240CLE', '10:08.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200111240CLE', '9:45.0')
('houseed01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '200111240CLE', '9:09.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111240CLE', '8:50.0')
('murrala01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200111240CLE', '8:25.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '200111240CLE', '7:40.0')
('ellisla01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '200111240CLE', '6:41.0')
('gatlich01', 'cartean01', ' makes 2-pt layup from 4 ft ', '200111240CLE', '5:30.0')
('gatlich01', 'jonesed02', ' makes 2-pt hook shot from 5 ft ', '200111240CLE', '4:30.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200111240CLE', '4:14.0')
('jonesed02', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200111240CLE', '4:00.0')
('stricro02', 'houseed01', ' makes 2-pt jump shot from 17 ft ', '200111240CLE', '3:35.0')
('skinnbr01', 'davisri01', ' makes 2-pt layup from 2 ft ', '200111240CLE', '3:17.0')
('gatlich01', 'stricro02', ' makes 2-pt layup from 2 ft ', '200111240CLE', '2:26.0')
('davisri01', 'colesbi01', ' makes 2-pt layup from 1 ft ', '200111240CLE', '1:05.0')
('gatlich01', 'stricro02', ' makes 2-pt layup from 3 ft ', '200111240CLE', '11:24.0')
('houseed01', 'gatlich01', ' makes 2-pt jump shot from 16 ft ', '200111240CLE', '10:52.0')
('davisri01', 'trepaje01', ' makes 2-pt layup from 1 ft ', '200111240CLE', '10:27.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200111240CLE', '10:08.0')
('skinnbr01', 'millean02', ' makes 2-pt layup from 2 ft ', '200111240CLE', '6:50.0')
('ellisla01', 'cartean01', ' makes 2-pt hook shot from 4 ft ', '200111240CLE', '4:27.0')
('jonesju01', 'millean02', ' makes 2-pt layup from 8 ft ', '200111240CLE', '3:58.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200111240CLE', '2:29.0')
('skinnbr01', 'murrala01', ' makes 2-pt jump shot from 14 ft ', '200111240CLE', '1:52.0')
('mournal01', 'cartean01', ' makes 2-pt jump shot from 12 ft ', '200111240CLE', '1:00.0')
('mournal01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200111240CLE', '11:29.0')
('jonesju01', 'murrala01', ' makes 2-pt layup from 2 ft ', '200111240CLE', '11:07.0')
('jonesed02', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '200111240CLE', '10:55.0')
('persowe01', 'jonesju01', ' makes 3-pt jump shot from 25 ft ', '200111240CLE', '10:31.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200111240CLE', '10:02.0')
('mournal01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '200111240CLE', '9:40.0')
('ellisla01', 'houseed01', ' makes 2-pt layup from 1 ft ', '200111240CLE', '8:39.0')
('mihmch01', 'murrala01', ' makes 2-pt jump shot from 18 ft ', '200111240CLE', '8:28.0')
('houseed01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200111240CLE', '7:46.0')
('millean02', 'murrala01', ' makes 2-pt jump shot from 7 ft ', '200111240CLE', '7:28.0')
('mihmch01', 'jonesju01', ' makes 2-pt dunk from 1 ft ', '200111240CLE', '6:51.0')
('ellisla01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200111240CLE', '6:35.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200111240CLE', '4:54.0')
('jonesju01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200111240CLE', '0:33.6')
('gatlich01', 'jonesed02', ' makes 2-pt layup from 1 ft ', '200111240CLE', '11:42.0')
('persowe01', 'colesbi01', ' makes 2-pt jump shot from 11 ft ', '200111240CLE', '11:26.0')
('mournal01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '200111240CLE', '9:35.0')
('millean02', 'persowe01', ' makes 3-pt jump shot from 26 ft ', '200111240CLE', '9:00.0')
('jonesed02', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200111240CLE', '5:46.0')
('murrala01', 'millean02', ' makes 2-pt layup from 1 ft ', '200111240CLE', '5:25.0')
('houseed01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200111240CLE', '5:08.0')
('gatlich01', 'cartean01', ' makes 2-pt hook shot from 4 ft ', '200111240CLE', '4:24.0')
('millean02', 'murrala01', ' makes 2-pt layup from 2 ft ', '200111240CLE', '3:41.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200111240CLE', '4:05.0')
('mournal01', 'cartean01', ' makes 2-pt hook shot from 6 ft ', '200111240CLE', '2:23.0')
