('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('boshch01', 'jamesle01', ' makes 2-pt hook shot from 4 ft ', '201403220NOP', '2:55.0')
('beaslmi01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201403220NOP', '2:21.0')
('beaslmi01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201403220NOP', '1:53.0')
('allenra02', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201403220NOP', '0:34.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 15 ft ', '201403220NOP', '0:18.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201403220NOP', '10:34.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201403220NOP', '10:16.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '8:56.0')
('davisan02', 'evansty01', ' makes 2-pt layup from 1 ft ', '201403220NOP', '8:34.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 16 ft ', '201403220NOP', '8:01.0')
('aminual01', 'babbilu01', ' makes 2-pt dunk from 1 ft ', '201403220NOP', '7:17.0')
('babbilu01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201403220NOP', '6:53.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '6:43.0')
('davisan02', 'evansty01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '6:23.0')
('roberbr01', 'babbilu01', ' makes 3-pt jump shot from 26 ft ', '201403220NOP', '5:19.0')
('allenra02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201403220NOP', '4:54.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 11 ft ', '201403220NOP', '4:10.0')
('chalmma01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '3:55.0')
('morroan01', 'roberbr01', ' makes 3-pt jump shot from 23 ft ', '201403220NOP', '3:12.0')
('boshch01', 'allenra02', ' makes 2-pt dunk from 2 ft ', '201403220NOP', '2:14.0')
('beaslmi01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201403220NOP', '0:29.0')
('allenra02', 'battish01', ' makes 2-pt jump shot from 17 ft ', '201403220NOP', '0:01.0')
('beaslmi01', 'jamesle01', ' makes 2-pt layup from 4 ft ', '201403220NOP', '10:46.0')
('anderch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '9:52.0')
('morroan01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201403220NOP', '9:01.0')
('jamesle01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201403220NOP', '8:48.0')
('davisan02', 'riverau01', ' makes 2-pt jump shot from 21 ft ', '201403220NOP', '6:23.0')
('ajincal01', 'aminual01', ' makes 2-pt dunk from 1 ft ', '201403220NOP', '5:58.0')
('ajincal01', 'morroan01', ' makes 2-pt dunk from 1 ft ', '201403220NOP', '5:04.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '4:21.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 20 ft ', '201403220NOP', '3:02.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201403220NOP', '2:17.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201403240MIA', '11:43.0')
('matthwe02', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201403240MIA', '9:59.0')
('batumni01', 'lopezro01', ' makes 3-pt jump shot from 23 ft ', '201403240MIA', '9:15.0')
('jamesle01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '8:38.0')
('wrighdo01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201403240MIA', '6:20.0')
('odengr01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '5:54.0')
('lillada01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '5:01.0')
('batumni01', 'leoname01', ' makes 2-pt jump shot from 15 ft ', '201403240MIA', '2:45.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201403240MIA', '1:06.0')
('batumni01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201403240MIA', '0:47.0')
('beaslmi01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '201403240MIA', '9:09.0')
('bartowi01', 'robinth01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '7:11.0')
('willima01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201403240MIA', '6:49.0')
('coleno01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201403240MIA', '6:03.0')
('lopezro01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '5:47.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '4:47.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '201403240MIA', '4:17.0')
('jamesle01', 'douglto01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '3:29.0')
('wrighdo01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201403240MIA', '11:07.0')
('boshch01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201403240MIA', '9:26.0')
('boshch01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201403240MIA', '7:54.0')
('odengr01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '7:21.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201403240MIA', '6:59.0')
('matthwe02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201403240MIA', '5:17.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201403240MIA', '4:18.0')
('lopezro01', 'lillada01', ' makes 2-pt jump shot from 5 ft ', '201403240MIA', '4:01.0')
('anderch01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201403240MIA', '0:47.0')
('anderch01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201403240MIA', '11:42.0')
('robinth01', 'leoname01', ' makes 2-pt layup from 2 ft ', '201403240MIA', '8:51.0')
('anderch01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201403240MIA', '5:26.0')
('willima01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201403240MIA', '5:13.0')
('matthwe02', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201403240MIA', '4:33.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201403240MIA', '2:55.0')
('batumni01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201403240MIA', '0:45.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201404040MIA', '11:44.0')
('jamesle01', 'douglto01', ' makes 2-pt jump shot from 3 ft ', '201404040MIA', '11:22.0')
('chalmma01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201404040MIA', '10:11.0')
('dienggo01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201404040MIA', '8:26.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201404040MIA', '7:54.0')
('dienggo01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '7:06.0')
('bareajo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201404040MIA', '6:04.0')
('dienggo01', 'rubiori01', ' makes 2-pt dunk at rim ', '201404040MIA', '5:29.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201404040MIA', '5:12.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201404040MIA', '4:04.0')
('lewisra02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201404040MIA', '2:46.0')
('loveke01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201404040MIA', '1:36.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201404040MIA', '11:39.0')
('turiaro01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '11:05.0')
('anderch01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '10:47.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201404040MIA', '10:16.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201404040MIA', '9:04.0')
('anderch01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '8:18.0')
('hummero01', 'budinch01', ' makes 3-pt jump shot from 23 ft ', '201404040MIA', '7:01.0')
('mbahalu01', 'budinch01', ' makes 2-pt layup from 1 ft ', '201404040MIA', '6:16.0')
('anderch01', 'coleno01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '3:10.0')
('boshch01', 'jamesle01', ' makes 2-pt hook shot from 4 ft ', '201404040MIA', '2:25.0')
('breweco01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201404040MIA', '1:25.0')
('dienggo01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '0:20.0')
('rubiori01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '201404040MIA', '10:45.0')
('bareajo01', 'breweco01', ' makes 3-pt jump shot from 28 ft ', '201404040MIA', '9:00.0')
('breweco01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '8:20.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201404040MIA', '7:08.0')
('hasleud01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201404040MIA', '4:37.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '201404040MIA', '4:17.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201404040MIA', '3:54.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201404040MIA', '3:20.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201404040MIA', '2:02.0')
('breweco01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201404040MIA', '11:26.0')
('budinch01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201404040MIA', '9:57.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201404040MIA', '9:31.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '201404040MIA', '8:55.0')
('budinch01', 'hummero01', ' makes 3-pt jump shot from 24 ft ', '201404040MIA', '5:27.0')
('turiaro01', 'budinch01', ' makes 2-pt dunk at rim ', '201404040MIA', '3:00.0')
('boshch01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201404040MIA', '1:58.0')
('turiaro01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201404040MIA', '2:22.0')
('boshch01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201404040MIA', '1:57.0')
('budinch01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201404040MIA', '1:10.0')
('allenra02', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201404040MIA', '4:47.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201404040MIA', '4:21.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201404040MIA', '0:30.0')
('boshch01', 'jonesja02', ' makes 3-pt jump shot from 25 ft ', '201404040MIA', '0:11.0')
('randoza01', 'johnsja01', ' makes 2-pt jump shot from 17 ft ', '201404090MEM', '11:41.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201404090MEM', '11:27.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201404090MEM', '11:14.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201404090MEM', '10:18.0')
('gasolma01', 'johnsja01', ' makes 2-pt jump shot from 6 ft ', '201404090MEM', '9:18.0')
('battish01', 'douglto01', ' makes 3-pt jump shot from 26 ft ', '201404090MEM', '8:54.0')
('battish01', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201404090MEM', '7:06.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201404090MEM', '5:46.0')
('boshch01', 'douglto01', ' makes 3-pt jump shot from 24 ft ', '201404090MEM', '4:56.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201404090MEM', '4:44.0')
('randoza01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201404090MEM', '3:50.0')
('jamesle01', 'douglto01', ' makes 2-pt layup from 1 ft ', '201404090MEM', '3:29.0')
('randoza01', 'gasolma01', ' makes 2-pt dunk at rim ', '201404090MEM', '3:13.0')
('jamesle01', 'lewisra02', ' makes 2-pt layup from 1 ft ', '201404090MEM', '3:00.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '201404090MEM', '1:12.0')
('hamilju01', 'jamesle01', ' makes 2-pt dunk at rim ', '201404090MEM', '0:44.0')
('randoza01', 'leeco01', ' makes 2-pt jump shot from 22 ft ', '201404090MEM', '0:20.0')
('randoza01', 'millemi01', ' makes 2-pt jump shot from 8 ft ', '201404090MEM', '11:13.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201404090MEM', '9:59.0')
('coleno01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '201404090MEM', '8:26.0')
('lewisra02', 'coleno01', ' makes 2-pt layup from 1 ft ', '201404090MEM', '6:35.0')
('gasolma01', 'millemi01', ' makes 2-pt jump shot from 9 ft ', '201404090MEM', '5:34.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '201404090MEM', '5:17.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201404090MEM', '3:43.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk at rim ', '201404090MEM', '3:07.0')
('leeco01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201404090MEM', '2:15.0')
('jamesle01', 'coleno01', ' makes 2-pt dunk at rim ', '201404090MEM', '1:00.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201404090MEM', '11:16.0')
('jamesle01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201404090MEM', '9:33.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '201404090MEM', '8:43.0')
('hamilju01', 'battish01', ' makes 3-pt jump shot from 26 ft ', '201404090MEM', '3:53.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201404090MEM', '2:29.0')
('randoza01', 'leeco01', ' makes 2-pt jump shot from 7 ft ', '201404090MEM', '1:48.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '201404090MEM', '0:47.0')
('leeco01', 'allento01', ' makes 3-pt jump shot from 23 ft ', '201404090MEM', '0:00.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201404090MEM', '11:49.0')
('jamesle01', 'lewisra02', ' makes 2-pt layup from 1 ft ', '201404090MEM', '10:06.0')
('conlemi01', 'leeco01', ' makes 3-pt jump shot from 26 ft ', '201404090MEM', '9:42.0')
('allento01', 'conlemi01', ' makes 2-pt dunk at rim ', '201404090MEM', '9:12.0')
('lewisra02', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201404090MEM', '8:24.0')
('lewisra02', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201404090MEM', '5:43.0')
('gasolma01', 'randoza01', ' makes 2-pt hook shot from 6 ft ', '201404090MEM', '5:26.0')
('calatni01', 'allento01', ' makes 2-pt layup from 1 ft ', '201404090MEM', '5:11.0')
('conlemi01', 'calatni01', ' makes 3-pt jump shot from 23 ft ', '201404090MEM', '4:04.0')
('conlemi01', 'calatni01', ' makes 3-pt jump shot from 26 ft ', '201404090MEM', '3:34.0')
('allento01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '201404090MEM', '1:27.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '201404090MEM', '0:17.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201404120ATL', '11:43.0')
('carrode01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201404120ATL', '11:10.0')
('hasleud01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201404120ATL', '10:50.0')
('boshch01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201404120ATL', '10:13.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 21 ft ', '201404120ATL', '9:48.0')
('brandel01', 'teaguje01', ' makes 2-pt jump shot from 16 ft ', '201404120ATL', '8:28.0')
('brandel01', 'carrode01', ' makes 2-pt jump shot from 3 ft ', '201404120ATL', '8:03.0')
('wadedw01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201404120ATL', '7:50.0')
('carrode01', 'millspa01', ' makes 2-pt layup from 3 ft ', '201404120ATL', '5:43.0')
('teaguje01', 'carrode01', ' makes 3-pt jump shot from 26 ft ', '201404120ATL', '4:18.0')
('hasleud01', 'coleno01', ' makes 2-pt layup from 3 ft ', '201404120ATL', '4:01.0')
('willilo02', 'scottmi01', ' makes 2-pt dunk at rim ', '201404120ATL', '1:10.0')
('jamesle01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201404120ATL', '0:56.0')
('scottmi01', 'brandel01', ' makes 2-pt jump shot from 3 ft ', '201404120ATL', '11:26.0')
('korveky01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201404120ATL', '10:22.0')
('willilo02', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201404120ATL', '8:12.0')
('allenra02', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '201404120ATL', '7:53.0')
('anderch01', 'wadedw01', ' makes 2-pt dunk at rim ', '201404120ATL', '7:11.0')
('millspa01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201404120ATL', '6:46.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201404120ATL', '6:33.0')
('jamesle01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201404120ATL', '6:03.0')
('chalmma01', 'jamesle01', ' makes 2-pt layup at rim ', '201404120ATL', '4:23.0')
('millspa01', 'macksh01', ' makes 2-pt jump shot from 21 ft ', '201404120ATL', '2:44.0')
('scottmi01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201404120ATL', '1:33.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '201404120ATL', '11:22.0')
('carrode01', 'brandel01', ' makes 2-pt jump shot from 8 ft ', '201404120ATL', '9:33.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 8 ft ', '201404120ATL', '8:43.0')
('carrode01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201404120ATL', '7:26.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201404120ATL', '5:12.0')
('teaguje01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201404120ATL', '4:28.0')
('boshch01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201404120ATL', '3:49.0')
('carrode01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201404120ATL', '2:39.0')
('scottmi01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201404120ATL', '1:43.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 15 ft ', '201404120ATL', '11:46.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '201404120ATL', '11:29.0')
('scottmi01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201404120ATL', '11:07.0')
('willilo02', 'martica01', ' makes 2-pt jump shot from 5 ft ', '201404120ATL', '10:37.0')
('wadedw01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201404120ATL', '7:43.0')
('willilo02', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201404120ATL', '7:19.0')
('scottmi01', 'carrode01', ' makes 2-pt dunk at rim ', '201404120ATL', '6:09.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk at rim ', '201404120ATL', '3:37.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '11:26.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201404140WAS', '9:43.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201404140WAS', '9:24.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201404140WAS', '8:08.0')
('arizatr01', 'gortama01', ' makes 2-pt layup at rim ', '201404140WAS', '7:31.0')
('chalmma01', 'battish01', ' makes 2-pt layup from 3 ft ', '201404140WAS', '7:08.0')
('douglto01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '6:50.0')
('bealbr01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201404140WAS', '6:33.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '5:32.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201404140WAS', '4:03.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201404140WAS', '2:46.0')
('lewisra02', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '201404140WAS', '2:24.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201404140WAS', '2:15.0')
('allenra02', 'beaslmi01', ' makes 3-pt jump shot from 26 ft ', '201404140WAS', '0:58.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201404140WAS', '0:43.0')
('beaslmi01', 'lewisra02', ' makes 2-pt jump shot from 13 ft ', '201404140WAS', '11:42.0')
('harrial01', 'millean02', ' makes 2-pt layup from 2 ft ', '201404140WAS', '11:11.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 26 ft ', '201404140WAS', '10:59.0')
('hilarne01', 'millean02', ' makes 2-pt layup from 2 ft ', '201404140WAS', '9:59.0')
('bealbr01', 'webstma02', ' makes 3-pt jump shot from 25 ft ', '201404140WAS', '9:24.0')
('hilarne01', 'millean02', ' makes 2-pt layup from 1 ft ', '201404140WAS', '8:19.0')
('harrial01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201404140WAS', '7:03.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201404140WAS', '6:31.0')
('douglto01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '5:51.0')
('arizatr01', 'bealbr01', ' makes 2-pt layup at rim ', '201404140WAS', '4:57.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201404140WAS', '4:30.0')
('bealbr01', 'millean02', ' makes 2-pt layup from 1 ft ', '201404140WAS', '4:12.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201404140WAS', '3:42.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 14 ft ', '201404140WAS', '1:45.0')
('booketr01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201404140WAS', '1:13.0')
('hamilju01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '0:57.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201404140WAS', '0:46.0')
('booketr01', 'arizatr01', ' makes 2-pt jump shot from 17 ft ', '201404140WAS', '0:07.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '11:13.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201404140WAS', '10:36.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201404140WAS', '9:15.0')
('wadedw01', 'douglto01', ' makes 2-pt layup from 2 ft ', '201404140WAS', '8:08.0')
('gortama01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201404140WAS', '7:10.0')
('arizatr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201404140WAS', '6:43.0')
('douglto01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201404140WAS', '5:58.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201404140WAS', '5:34.0')
('jonesja02', 'douglto01', ' makes 3-pt jump shot from 23 ft ', '201404140WAS', '4:26.0')
('walljo01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201404140WAS', '3:47.0')
('arizatr01', 'hilarne01', ' makes 2-pt dunk at rim ', '201404140WAS', '2:20.0')
('arizatr01', 'millean02', ' makes 2-pt layup from 2 ft ', '201404140WAS', '1:39.0')
('hamilju01', 'coleno01', ' makes 2-pt hook shot from 6 ft ', '201404140WAS', '1:18.0')
('hilarne01', 'harrial01', ' makes 2-pt dunk from 2 ft ', '201404140WAS', '0:58.0')
('jonesja02', 'beaslmi01', ' makes 2-pt jump shot from 16 ft ', '201404140WAS', '0:41.0')
('webstma02', 'millean02', ' makes 2-pt layup from 3 ft ', '201404140WAS', '0:31.0')
('harrial01', 'millean02', ' makes 3-pt jump shot from 31 ft ', '201404140WAS', '11:47.0')
('beaslmi01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '11:33.0')
('allenra02', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201404140WAS', '9:56.0')
('jonesja02', 'coleno01', ' makes 3-pt jump shot from 27 ft ', '201404140WAS', '6:53.0')
('beaslmi01', 'douglto01', ' makes 2-pt jump shot from 13 ft ', '201404140WAS', '6:23.0')
('beaslmi01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201404140WAS', '5:46.0')
('jonesja02', 'beaslmi01', ' makes 3-pt jump shot from 27 ft ', '201404140WAS', '4:55.0')
('goodedr01', 'hilarne01', ' makes 3-pt jump shot from 24 ft ', '201404140WAS', '4:32.0')
('porteot01', 'goodedr01', ' makes 2-pt layup from 1 ft ', '201404140WAS', '2:58.0')
('beaslmi01', 'coleno01', ' makes 2-pt layup at rim ', '201404140WAS', '0:21.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201311100OKC', '11:00.0')
('ibakase01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201311100OKC', '10:32.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201311100OKC', '9:41.0')
('duranke01', 'perkike01', ' makes 2-pt layup from 2 ft ', '201311100OKC', '7:27.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201311100OKC', '7:15.0')
('westbru01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '201311100OKC', '6:46.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk at rim ', '201311100OKC', '6:34.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201311100OKC', '5:51.0')
('arizatr01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '201311100OKC', '5:00.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201311100OKC', '4:47.0')
('bealbr01', 'gortama01', ' makes 2-pt layup from 1 ft ', '201311100OKC', '4:31.0')
('harrial01', 'arizatr01', ' makes 3-pt jump shot from 23 ft ', '201311100OKC', '10:57.0')
('webstma02', 'hilarne01', ' makes 3-pt jump shot from 22 ft ', '201311100OKC', '6:45.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201311100OKC', '6:12.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201311100OKC', '4:59.0')
('arizatr01', 'walljo01', ' makes 2-pt dunk at rim ', '201311100OKC', '2:20.0')
('walljo01', 'gortama01', ' makes 2-pt jump shot from 16 ft ', '201311100OKC', '1:37.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '201311100OKC', '11:30.0')
