('wardch01', 'sprewla01', ' makes 2-pt jump shot from 22 ft ', '200001170NYK', '11:21.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200001260SEA', '8:47.0')
('bakervi01', 'patteru01', ' makes 2-pt jump shot from 16 ft ', '200001260SEA', '8:33.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001260SEA', '8:13.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200001260SEA', '5:39.0')
('feickja01', 'marbust01', ' makes 2-pt layup  ', '200001260SEA', '5:15.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200001260SEA', '3:02.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200001260SEA', '1:41.0')
('patteru01', 'mccoyje01', ' makes 2-pt layup from 3 ft ', '200001260SEA', '0:24.0')
('perryel01', 'harrilu01', ' makes 2-pt jump shot from 18 ft ', '200001260SEA', '11:15.0')
('mccoyje01', 'paytoga01', ' makes 2-pt dunk  ', '200001260SEA', '6:41.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200001260SEA', '3:12.0')
('gillke01', 'marbust01', ' makes 2-pt layup  ', '200001260SEA', '2:56.0')
('bakervi01', 'persoch01', ' makes 2-pt layup  ', '200001260SEA', '2:37.0')
('feickja01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200001260SEA', '2:10.0')
('bakervi01', 'willish01', ' makes 2-pt dunk  ', '200001260SEA', '1:52.0')
('vanhoke01', 'feickja01', ' makes 2-pt dunk  ', '200001260SEA', '0:57.0')
('kittlke01', 'gillke01', ' makes 2-pt dunk  ', '200001260SEA', '0:04.0')
('patteru01', 'willish01', ' makes 2-pt dunk  ', '200001260SEA', '7:18.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200001260SEA', '6:12.0')
('paytoga01', 'bakervi01', ' makes 2-pt layup  ', '200001260SEA', '5:35.0')
('fostegr01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200001260SEA', '0:33.0')
('gillke01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '200001260SEA', '0:09.0')
('harrilu01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '200001260SEA', '10:56.0')
('willish01', 'fostegr01', ' makes 3-pt jump shot from 26 ft ', '200001260SEA', '10:36.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 21 ft ', '200001260SEA', '8:40.0')
('bakervi01', 'paytoga01', ' makes 2-pt dunk  ', '200001260SEA', '7:37.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200001260SEA', '6:44.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200001260SEA', '6:28.0')
('marbust01', 'gillke01', ' makes 2-pt layup from 6 ft ', '200001260SEA', '5:32.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001260SEA', '4:09.0')
('paytoga01', 'willish01', ' makes 2-pt layup  ', '200001260SEA', '1:51.0')
('davisem01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200001260SEA', '0:57.0')
('persoch01', 'davisem01', ' makes 3-pt jump shot from 29 ft ', '200001260SEA', '0:00.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001270VAN', '11:16.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200001270VAN', '10:56.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200001270VAN', '10:50.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200001270VAN', '10:22.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200001270VAN', '10:12.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200001270VAN', '9:42.0')
('bibbymi01', 'dickemi01', ' makes 2-pt layup from 2 ft ', '200001270VAN', '8:41.0')
('gillke01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200001270VAN', '7:35.0')
('vanhoke01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200001270VAN', '6:59.0')
('bibbymi01', 'reevebr01', ' makes 3-pt jump shot from 27 ft ', '200001270VAN', '6:31.0')
('gillke01', 'feickja01', ' makes 2-pt layup from 2 ft ', '200001270VAN', '6:16.0')
('marbust01', 'vanhoke01', ' makes 2-pt layup from 3 ft ', '200001270VAN', '5:33.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 4 ft ', '200001270VAN', '4:45.0')
('feickja01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200001270VAN', '3:52.0')
('harriot01', 'reevebr01', ' makes 2-pt jump shot from 3 ft ', '200001270VAN', '3:04.0')
('dickemi01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200001270VAN', '2:43.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200001270VAN', '2:13.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 3 ft ', '200001270VAN', '1:29.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200001270VAN', '0:31.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200001270VAN', '0:01.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 22 ft ', '200001270VAN', '11:21.0')
('scottde01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200001270VAN', '7:05.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200001270VAN', '6:28.0')
('kittlke01', 'burresc01', ' makes 2-pt layup from 2 ft ', '200001270VAN', '3:08.0')
('abdursh01', 'reevebr01', ' makes 2-pt dunk from 3 ft ', '200001270VAN', '0:28.0')
('gillke01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200001270VAN', '10:58.0')
('harriot01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200001270VAN', '10:05.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200001270VAN', '8:25.0')
('dickemi01', 'longgr01', ' makes 3-pt jump shot from 25 ft ', '200001270VAN', '7:31.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup from 1 ft ', '200001270VAN', '6:38.0')
('abdursh01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200001270VAN', '4:34.0')
('gillke01', 'kittlke01', ' makes 2-pt layup from 1 ft ', '200001270VAN', '3:20.0')
('abdursh01', 'harriot01', ' makes 2-pt jump shot from 20 ft ', '200001270VAN', '3:00.0')
('marbust01', 'gillke01', ' makes 2-pt jump shot from 16 ft ', '200001270VAN', '1:32.0')
('gillke01', 'harrilu01', ' makes 2-pt layup from 2 ft ', '200001270VAN', '0:37.0')
('harrilu01', 'eschmev01', ' makes 3-pt jump shot from 24 ft ', '200001270VAN', '9:58.0')
('scottde01', 'dickemi01', ' makes 3-pt jump shot from 27 ft ', '200001270VAN', '8:41.0')
('reevebr01', 'dickemi01', ' makes 2-pt jump shot from 7 ft ', '200001270VAN', '6:28.0')
('vanhoke01', 'gillke01', ' makes 2-pt hook shot from 6 ft ', '200001270VAN', '2:44.0')
('dickemi01', 'scottde01', ' makes 2-pt jump shot from 3 ft ', '200001270VAN', '2:20.0')
('marbust01', 'gillke01', ' makes 3-pt jump shot from 26 ft ', '200001270VAN', '1:27.0')
('reevebr01', 'longgr01', ' makes 2-pt jump shot from 14 ft ', '200001270VAN', '1:06.0')
('dickemi01', 'scottde01', ' makes 2-pt jump shot from 16 ft ', '200001270VAN', '0:00.0')
('odomla01', 'murdoer01', ' makes 2-pt jump shot from 8 ft ', '200001290LAC', '10:28.0')
('tayloma01', 'murdoer01', ' makes 2-pt dunk  ', '200001290LAC', '9:54.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200001290LAC', '8:59.0')
('feickja01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200001290LAC', '7:17.0')
('marbust01', 'kittlke01', ' makes 2-pt layup  ', '200001290LAC', '4:54.0')
('odomla01', 'murdoer01', ' makes 2-pt dunk  ', '200001290LAC', '4:19.0')
('murdoer01', 'odomla01', ' makes 2-pt jump shot from 8 ft ', '200001290LAC', '3:27.0')
('kittlke01', 'feickja01', ' makes 3-pt jump shot from 26 ft ', '200001290LAC', '2:25.0')
('anderde01', 'murdoer01', ' makes 2-pt jump shot from 15 ft ', '200001290LAC', '1:45.0')
('vanhoke01', 'marbust01', ' makes 2-pt hook shot from 7 ft ', '200001290LAC', '11:03.0')
('murdoer01', 'anderde01', ' makes 2-pt layup  ', '200001290LAC', '8:48.0')
('feickja01', 'perryel01', ' makes 2-pt jump shot from 20 ft ', '200001290LAC', '7:02.0')
('murdoer01', 'anderde01', ' makes 2-pt layup  ', '200001290LAC', '6:23.0')
('burresc01', 'feickja01', ' makes 3-pt jump shot from 27 ft ', '200001290LAC', '6:07.0')
('perryel01', 'feickja01', ' makes 2-pt jump shot from 20 ft ', '200001290LAC', '4:08.0')
('piatker01', 'murdoer01', ' makes 3-pt jump shot from 27 ft ', '200001290LAC', '3:22.0')
('harrilu01', 'burresc01', ' makes 2-pt layup  ', '200001290LAC', '2:54.0')
('nesbyty01', 'murdoer01', ' makes 2-pt layup  ', '200001290LAC', '0:55.0')
('odomla01', 'anderde01', ' makes 2-pt layup  ', '200001290LAC', '9:16.0')
('odomla01', 'anderde01', ' makes 2-pt layup  ', '200001290LAC', '7:09.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200001290LAC', '6:59.0')
('odomla01', 'murdoer01', ' makes 2-pt layup  ', '200001290LAC', '6:11.0')
('tayloma01', 'odomla01', ' makes 2-pt dunk  ', '200001290LAC', '4:49.0')
('kittlke01', 'burresc01', ' makes 3-pt jump shot from 26 ft ', '200001290LAC', '2:26.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200001290LAC', '1:58.0')
('mcilvji01', 'marbust01', ' makes 2-pt layup  ', '200001290LAC', '10:22.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '200001290LAC', '9:37.0')
('anderde01', 'murdoer01', ' makes 2-pt layup  ', '200001290LAC', '8:08.0')
('nesbyty01', 'anderde01', ' makes 2-pt jump shot from 23 ft ', '200001290LAC', '7:52.0')
('marbust01', 'vanhoke01', ' makes 3-pt jump shot from 28 ft ', '200001290LAC', '7:33.0')
('odomla01', 'murdoer01', ' makes 2-pt jump shot from 19 ft ', '200001290LAC', '5:21.0')
('marbust01', 'newmajo01', ' makes 3-pt jump shot from 27 ft ', '200001290LAC', '3:50.0')
('anderde01', 'murdoer01', ' makes 3-pt jump shot from 26 ft ', '200001290LAC', '2:52.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200001290LAC', '2:41.0')
('tayloma01', 'anderde01', ' makes 2-pt jump shot from 23 ft ', '200001290LAC', '0:30.0')
('nesbyty01', 'odomla01', ' makes 2-pt dunk  ', '200001290LAC', '0:01.0')
('mutomdi01', 'rideris01', ' makes 2-pt hook shot from 9 ft ', '200002020NJN', '11:49.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 7 ft ', '200002020NJN', '11:32.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200002020NJN', '10:13.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 14 ft ', '200002020NJN', '9:41.0')
('marbust01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200002020NJN', '9:03.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200002020NJN', '8:31.0')
('hendeal01', 'rideris01', ' makes 2-pt layup  ', '200002020NJN', '8:18.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 14 ft ', '200002020NJN', '7:58.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 14 ft ', '200002020NJN', '7:04.0')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '200002020NJN', '6:51.0')
('mutomdi01', 'colesbi01', ' makes 2-pt dunk  ', '200002020NJN', '6:19.0')
('colesbi01', 'rideris01', ' makes 2-pt layup  ', '200002020NJN', '4:37.0')
('vanhoke01', 'feickja01', ' makes 2-pt jump shot from 19 ft ', '200002020NJN', '4:22.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 21 ft ', '200002020NJN', '2:43.0')
('marbust01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200002020NJN', '2:00.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 17 ft ', '200002020NJN', '1:43.0')
('hendeal01', 'jacksji01', ' makes 2-pt dunk  ', '200002020NJN', '1:01.0')
('burresc01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002020NJN', '11:01.0')
('gillke01', 'burresc01', ' makes 2-pt jump shot from 22 ft ', '200002020NJN', '10:12.0')
('hendeal01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '200002020NJN', '9:56.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200002020NJN', '8:11.0')
('ellisla01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200002020NJN', '7:48.0')
('burresc01', 'harrilu01', ' makes 2-pt jump shot from 14 ft ', '200002020NJN', '6:07.0')
('newmajo01', 'perryel01', ' makes 2-pt layup  ', '200002020NJN', '4:21.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '200002020NJN', '2:17.0')
('ellisla01', 'mutomdi01', ' makes 2-pt layup  ', '200002020NJN', '1:55.0')
('harrilu01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '200002020NJN', '0:34.0')
('mutomdi01', 'hendeal01', ' makes 2-pt dunk  ', '200002020NJN', '11:25.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002020NJN', '10:37.0')
('rideris01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '200002020NJN', '10:14.0')
('colesbi01', 'jacksji01', ' makes 2-pt jump shot from 17 ft ', '200002020NJN', '9:02.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200002020NJN', '7:33.0')
('hendeal01', 'mutomdi01', ' makes 2-pt layup  ', '200002020NJN', '7:12.0')
('hendeal01', 'colesbi01', ' makes 2-pt layup  ', '200002020NJN', '5:55.0')
('harrilu01', 'gillke01', ' makes 2-pt jump shot from 21 ft ', '200002020NJN', '5:00.0')
('rideris01', 'hendeal01', ' makes 2-pt jump shot from 9 ft ', '200002020NJN', '3:51.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200002020NJN', '2:18.0')
('jacksji01', 'rideris01', ' makes 3-pt jump shot from 25 ft ', '200002020NJN', '2:00.0')
('jacksji01', 'hendeal01', ' makes 2-pt layup  ', '200002020NJN', '1:31.0')
('rideris01', 'mutomdi01', ' makes 2-pt jump shot from 22 ft ', '200002020NJN', '0:44.0')
('feickja01', 'burresc01', ' makes 2-pt jump shot from 18 ft ', '200002020NJN', '11:35.0')
('rideris01', 'johnsan02', ' makes 2-pt jump shot from 22 ft ', '200002020NJN', '10:14.0')
('gillke01', 'perryel01', ' makes 2-pt jump shot from 9 ft ', '200002020NJN', '9:51.0')
('rideris01', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '200002020NJN', '8:40.0')
('ellisla01', 'johnsan02', ' makes 2-pt dunk  ', '200002020NJN', '8:03.0')
('burresc01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200002020NJN', '7:11.0')
('jacksji01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '200002020NJN', '6:50.0')
('johnsan02', 'mutomdi01', ' makes 2-pt layup  ', '200002020NJN', '4:23.0')
('jacksji01', 'johnsan02', ' makes 2-pt jump shot from 21 ft ', '200002020NJN', '0:29.0')
('marbust01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '200002060NJN', '11:45.0')
('mcilvji01', 'vanhoke01', ' makes 2-pt jump shot from 13 ft ', '200002060NJN', '10:20.0')
('blaylmo01', 'jamisan01', ' makes 2-pt jump shot from 22 ft ', '200002060NJN', '8:43.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200002060NJN', '8:28.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '200002060NJN', '7:46.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup  ', '200002060NJN', '7:04.0')
('foylead01', 'starkjo01', ' makes 2-pt dunk  ', '200002060NJN', '6:49.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 22 ft ', '200002060NJN', '5:42.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '200002060NJN', '5:30.0')
('jamisan01', 'marshdo01', ' makes 2-pt dunk  ', '200002060NJN', '5:01.0')
('starkjo01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '200002060NJN', '4:14.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '200002060NJN', '3:50.0')
('mcilvji01', 'kittlke01', ' makes 2-pt dunk  ', '200002060NJN', '2:56.0')
('newmajo01', 'burresc01', ' makes 2-pt jump shot from 16 ft ', '200002060NJN', '0:59.0')
('jamisan01', 'starkjo01', ' makes 2-pt layup  ', '200002060NJN', '0:45.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200002060NJN', '0:31.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200002060NJN', '8:16.0')
('caffeja01', 'blaylmo01', ' makes 2-pt layup  ', '200002060NJN', '6:55.0')
('perryel01', 'burresc01', ' makes 2-pt layup  ', '200002060NJN', '3:03.0')
('jamisan01', 'marshdo01', ' makes 2-pt jump shot from 16 ft ', '200002060NJN', '2:33.0')
('jamisan01', 'blaylmo01', ' makes 2-pt dunk  ', '200002060NJN', '2:10.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 7 ft ', '200002060NJN', '1:43.0')
('gillke01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200002060NJN', '11:27.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002060NJN', '9:24.0')
('blaylmo01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '200002060NJN', '7:49.0')
('jamisan01', 'marshdo01', ' makes 2-pt jump shot from 20 ft ', '200002060NJN', '7:11.0')
('kittlke01', 'marbust01', ' makes 2-pt jump shot from 21 ft ', '200002060NJN', '6:38.0')
('kittlke01', 'mcilvji01', ' makes 3-pt jump shot from 24 ft ', '200002060NJN', '5:39.0')
('starkjo01', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '200002060NJN', '4:22.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '200002060NJN', '3:32.0')
('gillke01', 'eschmev01', ' makes 2-pt layup  ', '200002060NJN', '2:26.0')
('cummivo01', 'blaylmo01', ' makes 2-pt layup  ', '200002060NJN', '1:44.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002060NJN', '0:56.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200002060NJN', '0:01.0')
('newmajo01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002060NJN', '11:49.0')
('newmajo01', 'marbust01', ' makes 2-pt dunk  ', '200002060NJN', '10:08.0')
('cummivo01', 'starkjo01', ' makes 3-pt jump shot from 22 ft ', '200002060NJN', '7:09.0')
('marshdo01', 'starkjo01', ' makes 2-pt layup  ', '200002060NJN', '6:50.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 7 ft ', '200002060NJN', '4:54.0')
('davisma02', 'jacobsa01', ' makes 2-pt layup  ', '200002060NJN', '4:34.0')
('farmeto01', 'davisma02', ' makes 2-pt jump shot from 21 ft ', '200002060NJN', '3:07.0')
('newmajo01', 'kittlke01', ' makes 3-pt jump shot from 27 ft ', '200002060NJN', '2:48.0')
('jacobsa01', 'farmeto01', ' makes 2-pt dunk  ', '200002060NJN', '1:27.0')
('jacksji01', 'rideris01', ' makes 3-pt jump shot from 24 ft ', '200002150ATL', '10:02.0')
('colesbi01', 'hendeal01', ' makes 2-pt jump shot from 16 ft ', '200002150ATL', '8:40.0')
('mutomdi01', 'rideris01', ' makes 2-pt dunk  ', '200002150ATL', '6:22.0')
('mutomdi01', 'jacksji01', ' makes 2-pt dunk  ', '200002150ATL', '4:42.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '200002150ATL', '3:43.0')
('mcilvji01', 'marbust01', ' makes 2-pt dunk  ', '200002150ATL', '3:07.0')
('jacksji01', 'colesbi01', ' makes 2-pt jump shot from 21 ft ', '200002150ATL', '2:29.0')
('hendeal01', 'rideris01', ' makes 2-pt dunk  ', '200002150ATL', '1:35.0')
('rideris01', 'colesbi01', ' makes 2-pt jump shot from 18 ft ', '200002150ATL', '10:28.0')
('kittlke01', 'newmajo01', ' makes 2-pt jump shot from 15 ft ', '200002150ATL', '10:04.0')
('ellisla01', 'colesbi01', ' makes 2-pt jump shot from 15 ft ', '200002150ATL', '8:32.0')
('jacksji01', 'mcleoro01', ' makes 3-pt jump shot from 24 ft ', '200002150ATL', '8:01.0')
('harrilu01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200002150ATL', '7:18.0')
('harrilu01', 'perryel01', ' makes 3-pt jump shot from 24 ft ', '200002150ATL', '6:36.0')
('wrighlo02', 'mcleoro01', ' makes 2-pt jump shot from 8 ft ', '200002150ATL', '4:44.0')
('terryja01', 'ellisla01', ' makes 2-pt layup  ', '200002150ATL', '4:24.0')
('perryel01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200002150ATL', '4:00.0')
('newmajo01', 'perryel01', ' makes 2-pt dunk  ', '200002150ATL', '2:55.0')
('hendeal01', 'wrighlo02', ' makes 2-pt layup  ', '200002150ATL', '0:37.0')
('mutomdi01', 'colesbi01', ' makes 2-pt jump shot from 4 ft ', '200002150ATL', '10:13.0')
('marbust01', 'burresc01', ' makes 2-pt layup  ', '200002150ATL', '5:06.0')
('rideris01', 'colesbi01', ' makes 2-pt layup  ', '200002150ATL', '3:30.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200002150ATL', '2:13.0')
('hendeal01', 'mutomdi01', ' makes 2-pt jump shot from 8 ft ', '200002150ATL', '1:48.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 15 ft ', '200002150ATL', '1:34.0')
('marbust01', 'harrilu01', ' makes 3-pt jump shot from 26 ft ', '200002150ATL', '1:05.0')
('hendeal01', 'colesbi01', ' makes 2-pt hook shot from 8 ft ', '200002150ATL', '0:14.0')
('hendeal01', 'jacksji01', ' makes 2-pt layup  ', '200002150ATL', '11:46.0')
('jacksji01', 'ellisla01', ' makes 3-pt jump shot from 26 ft ', '200002150ATL', '9:35.0')
('ellisla01', 'colesbi01', ' makes 2-pt jump shot from 13 ft ', '200002150ATL', '8:57.0')
('feickja01', 'perryel01', ' makes 2-pt jump shot from 14 ft ', '200002150ATL', '8:07.0')
('ellisla01', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200002150ATL', '7:49.0')
('burresc01', 'perryel01', ' makes 3-pt jump shot from 26 ft ', '200002150ATL', '7:38.0')
('wrighlo02', 'terryja01', ' makes 2-pt dunk  ', '200002150ATL', '3:22.0')
('wrighlo02', 'johnsan02', ' makes 2-pt jump shot from 16 ft ', '200002150ATL', '0:53.0')
('bowdlca01', 'johnsan02', ' makes 2-pt layup  ', '200002150ATL', '0:27.0')
('vanhoke01', 'gillke01', ' makes 2-pt hook shot from 5 ft ', '200002200MIN', '11:29.0')
('kittlke01', 'marbust01', ' makes 2-pt layup  ', '200002200MIN', '10:33.0')
('nestera01', 'garneke01', ' makes 2-pt layup  ', '200002200MIN', '9:00.0')
('brandte01', 'sealyma01', ' makes 2-pt jump shot from 15 ft ', '200002200MIN', '8:12.0')
('brandte01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200002200MIN', '6:08.0')
('smithjo02', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200002200MIN', '5:31.0')
('garneke01', 'sealyma01', ' makes 2-pt dunk  ', '200002200MIN', '4:40.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '200002200MIN', '4:15.0')
('burresc01', 'gillke01', ' makes 2-pt layup  ', '200002200MIN', '3:33.0')
('sealyma01', 'garneke01', ' makes 2-pt layup  ', '200002200MIN', '0:58.0')
('garneke01', 'jacksbo01', ' makes 2-pt jump shot from 7 ft ', '200002200MIN', '0:00.0')
('gillke01', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200002200MIN', '11:46.0')
('szczewa02', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200002200MIN', '9:09.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200002200MIN', '7:15.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200002200MIN', '6:33.0')
('garneke01', 'brandte01', ' makes 2-pt layup  ', '200002200MIN', '5:26.0')
('peelean01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '200002200MIN', '4:50.0')
('harrilu01', 'burresc01', ' makes 2-pt jump shot from 19 ft ', '200002200MIN', '2:24.0')
('gillke01', 'burresc01', ' makes 2-pt layup  ', '200002200MIN', '1:59.0')
('harrilu01', 'mcilvji01', ' makes 2-pt jump shot from 20 ft ', '200002200MIN', '0:50.0')
('vanhoke01', 'marbust01', ' makes 2-pt hook shot from 6 ft ', '200002200MIN', '11:48.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 21 ft ', '200002200MIN', '10:21.0')
('szczewa02', 'brandte01', ' makes 2-pt layup  ', '200002200MIN', '9:59.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200002200MIN', '9:20.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 20 ft ', '200002200MIN', '9:05.0')
('vanhoke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200002200MIN', '7:40.0')
('marbust01', 'vanhoke01', ' makes 2-pt layup  ', '200002200MIN', '7:14.0')
('harrilu01', 'marbust01', ' makes 2-pt jump shot from 23 ft ', '200002200MIN', '6:08.0')
('sealyma01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200002200MIN', '5:14.0')
('garneke01', 'jacksbo01', ' makes 2-pt jump shot from 8 ft ', '200002200MIN', '4:38.0')
('szczewa02', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200002200MIN', '3:33.0')
('smithjo02', 'sealyma01', ' makes 2-pt jump shot from 6 ft ', '200002200MIN', '2:31.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 11 ft ', '200002200MIN', '0:59.0')
('sealyma01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200002200MIN', '10:06.0')
('marbust01', 'gillke01', ' makes 2-pt layup  ', '200002200MIN', '5:43.0')
('garneke01', 'jacksbo01', ' makes 2-pt jump shot from 12 ft ', '200002200MIN', '4:07.0')
('garneke01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200002200MIN', '2:46.0')
('marbust01', 'mcilvji01', ' makes 2-pt jump shot from 19 ft ', '200002200MIN', '2:27.0')
('sealyma01', 'jacksbo01', ' makes 2-pt layup  ', '200002200MIN', '1:46.0')
('colemde01', 'campbel01', ' makes 2-pt dunk  ', '200002260NJN', '11:01.0')
('wesleda01', 'colemde01', ' makes 2-pt layup  ', '200002260NJN', '10:10.0')
