('piatker01', 'douglsh01', ' makes 2-pt jump shot from 11 ft ', '199904130LAC', '10:27.0')
('nowitdi01', 'trentga01', ' makes 2-pt dunk  ', '199902220PHO', '5:07.0')
('guglito01', 'chapmre01', ' makes 2-pt jump shot from 14 ft ', '199902220PHO', '4:50.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '199902220PHO', '4:31.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 20 ft ', '199902220PHO', '3:16.0')
('chapmre01', 'longllu01', ' makes 2-pt jump shot from 14 ft ', '199902220PHO', '2:51.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '199902220PHO', '1:42.0')
('davishu01', 'finlemi01', ' makes 2-pt layup  ', '199902220PHO', '0:38.0')
('guglito01', 'kiddja01', ' makes 2-pt dunk  ', '199902220PHO', '0:22.0')
('cebalce01', 'bradlsh01', ' makes 2-pt layup  ', '199902220PHO', '11:07.0')
('cebalce01', 'nashst01', ' makes 2-pt layup  ', '199902220PHO', '10:45.0')
('longllu01', 'mccloge01', ' makes 2-pt jump shot from 18 ft ', '199902220PHO', '9:39.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199902220PHO', '9:31.0')
('longllu01', 'kiddja01', ' makes 2-pt layup  ', '199902220PHO', '8:06.0')
('kiddja01', 'mccloge01', ' makes 3-pt jump shot from 22 ft ', '199902220PHO', '7:14.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199902220PHO', '6:52.0')
('longllu01', 'mccloge01', ' makes 2-pt layup  ', '199902220PHO', '6:27.0')
('longllu01', 'kiddja01', ' makes 2-pt dunk  ', '199902220PHO', '5:21.0')
('bradlsh01', 'cebalce01', ' makes 2-pt hook shot from 6 ft ', '199902220PHO', '4:56.0')
('davishu01', 'trentga01', ' makes 2-pt jump shot from 22 ft ', '199902220PHO', '3:43.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 26 ft ', '199902220PHO', '2:10.0')
('guglito01', 'mannida01', ' makes 2-pt dunk  ', '199902220PHO', '1:34.0')
('chapmre01', 'guglito01', ' makes 3-pt jump shot from 23 ft ', '199902220PHO', '0:16.0')
('mannida01', 'chapmre01', ' makes 2-pt jump shot from 15 ft ', '199902220PHO', '10:46.0')
('mannida01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '199902220PHO', '8:39.0')
('cebalce01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '199902220PHO', '7:54.0')
('finlemi01', 'packro01', ' makes 2-pt layup  ', '199902220PHO', '7:07.0')
('robincl02', 'mannida01', ' makes 2-pt layup  ', '199902220PHO', '6:27.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199902220PHO', '6:06.0')
('mannida01', 'robincl02', ' makes 2-pt layup  ', '199902220PHO', '5:46.0')
('respesh01', 'robincl02', ' makes 2-pt jump shot from 23 ft ', '199902220PHO', '3:39.0')
('anstech01', 'packro01', ' makes 2-pt jump shot from 19 ft ', '199902220PHO', '2:10.0')
('garripa01', 'respesh01', ' makes 2-pt jump shot from 20 ft ', '199902220PHO', '1:51.0')
('anstech01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '199902220PHO', '1:35.0')
('respesh01', 'kleinjo01', ' makes 3-pt jump shot from 26 ft ', '199902220PHO', '0:40.0')
('cebalce01', 'greenac01', ' makes 2-pt layup  ', '199902250DAL', '11:14.0')
('lafrera01', 'washier01', ' makes 2-pt layup  ', '199902250DAL', '10:57.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199902250DAL', '10:42.0')
('finlemi01', 'cebalce01', ' makes 2-pt layup  ', '199902250DAL', '8:35.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199902250DAL', '6:37.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '199902250DAL', '5:49.0')
('cebalce01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '199902250DAL', '5:01.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '199902250DAL', '3:53.0')
('stithbr01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199902250DAL', '3:04.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '199902250DAL', '9:07.0')
('packro01', 'finlemi01', ' makes 2-pt layup  ', '199902250DAL', '8:21.0')
('vanexni01', 'mcdyean01', ' makes 3-pt jump shot from 24 ft ', '199902250DAL', '8:01.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '199902250DAL', '7:35.0')
('davishu01', 'packro01', ' makes 2-pt layup  ', '199902250DAL', '3:46.0')
('stithbr01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199902250DAL', '3:22.0')
('fortsda01', 'mcdyean01', ' makes 2-pt layup  ', '199902250DAL', '10:42.0')
('washier01', 'billuch01', ' makes 3-pt jump shot from 22 ft ', '199902250DAL', '8:44.0')
('mcdyean01', 'washier01', ' makes 2-pt jump shot from 18 ft ', '199902250DAL', '7:31.0')
('cebalce01', 'packro01', ' makes 2-pt layup  ', '199902250DAL', '0:53.0')
('clarkke01', 'stithbr01', ' makes 2-pt layup  ', '199902250DAL', '0:34.0')
('billuch01', 'alexaco01', ' makes 2-pt layup  ', '199902250DAL', '11:44.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 13 ft ', '199902250DAL', '11:26.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199902250DAL', '8:17.0')
('mcdyean01', 'alexaco01', ' makes 2-pt dunk  ', '199902250DAL', '7:32.0')
('stithbr01', 'alexaco01', ' makes 3-pt jump shot from 22 ft ', '199902250DAL', '6:28.0')
('finlemi01', 'nashst01', ' makes 2-pt layup  ', '199902250DAL', '4:55.0')
('alexaco01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '199902250DAL', '3:50.0')
('fortsda01', 'vanexni01', ' makes 2-pt dunk  ', '199902250DAL', '1:17.0')
('trentga01', 'nashst01', ' makes 2-pt dunk  ', '199902250DAL', '0:57.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199902250DAL', '0:53.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '10:22.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 11 ft ', '199902270DAL', '8:21.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '199902270DAL', '7:24.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '199902270DAL', '6:55.0')
('abdulta01', 'webbech01', ' makes 2-pt layup  ', '199902270DAL', '6:04.0')
('nashst01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '199902270DAL', '3:31.0')
('fundela01', 'willija02', ' makes 2-pt layup  ', '199902270DAL', '2:22.0')
('finlemi01', 'packro01', ' makes 2-pt dunk  ', '199902270DAL', '1:38.0')
('fundela01', 'maxweve01', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '0:47.0')
('fundela01', 'maxweve01', ' makes 2-pt jump shot from 18 ft ', '199902270DAL', '0:31.0')
('bradlsh01', 'nashst01', ' makes 2-pt dunk  ', '199902270DAL', '11:39.0')
('maxweve01', 'barryjo01', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '10:31.0')
('webbech01', 'stojape01', ' makes 2-pt dunk  ', '199902270DAL', '7:23.0')
('stricer01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '6:47.0')
('stricer01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '199902270DAL', '4:48.0')
('willija02', 'willico02', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '1:57.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '199902270DAL', '0:36.0')
('divacvl01', 'willija02', ' makes 2-pt dunk  ', '199902270DAL', '0:27.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '199902270DAL', '11:13.0')
('divacvl01', 'willico02', ' makes 2-pt jump shot from 20 ft ', '199902270DAL', '11:01.0')
('divacvl01', 'abdulta01', ' makes 2-pt jump shot from 15 ft ', '199902270DAL', '10:23.0')
('trentga01', 'packro01', ' makes 2-pt layup  ', '199902270DAL', '7:10.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '6:21.0')
('finlemi01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '199902270DAL', '5:39.0')
('trentga01', 'williho01', ' makes 2-pt layup  ', '199902270DAL', '2:19.0')
('maxweve01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '199902270DAL', '7:03.0')
('webbech01', 'willija02', ' makes 2-pt dunk  ', '199902270DAL', '3:52.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '199902270DAL', '3:28.0')
('webbech01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '199902270DAL', '2:26.0')
('trentga01', 'finlemi01', ' makes 2-pt dunk  ', '199902270DAL', '0:59.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '199902270DAL', '0:53.0')
('davishu01', 'greenac01', ' makes 2-pt jump shot from 20 ft ', '199903020DAL', '10:42.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199903020DAL', '10:03.0')
('nashst01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '199903020DAL', '9:04.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199903020DAL', '7:06.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199903020DAL', '6:46.0')
('nesbyty01', 'wrighlo02', ' makes 2-pt jump shot from 18 ft ', '199903020DAL', '6:00.0')
('nashst01', 'bradlsh01', ' makes 3-pt jump shot from 25 ft ', '199903020DAL', '5:26.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199903020DAL', '4:48.0')
('douglsh01', 'wrighlo02', ' makes 2-pt layup  ', '199903020DAL', '3:54.0')
('rogerro01', 'douglsh01', ' makes 2-pt layup  ', '199903020DAL', '3:46.0')
('rogerro01', 'douglsh01', ' makes 2-pt jump shot from 12 ft ', '199903020DAL', '3:16.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199903020DAL', '3:03.0')
('finlemi01', 'nowitdi01', ' makes 2-pt layup  ', '199903020DAL', '2:32.0')
('nowitdi01', 'finlemi01', ' makes 2-pt layup  ', '199903020DAL', '2:08.0')
('rogerro01', 'robinja02', ' makes 3-pt jump shot from 24 ft ', '199903020DAL', '1:43.0')
('skinnbr01', 'robinja02', ' makes 2-pt dunk  ', '199903020DAL', '0:18.0')
('robinja02', 'rogerro01', ' makes 3-pt jump shot from 26 ft ', '199903020DAL', '10:18.0')
('trentga01', 'nashst01', ' makes 2-pt layup  ', '199903020DAL', '6:17.0')
('robinja02', 'tayloma01', ' makes 2-pt layup  ', '199903020DAL', '6:01.0')
('nashst01', 'trentga01', ' makes 2-pt jump shot from 21 ft ', '199903020DAL', '4:56.0')
('packro01', 'nashst01', ' makes 2-pt layup  ', '199903020DAL', '3:56.0')
('martida01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199903020DAL', '2:33.0')
('rogerro01', 'douglsh01', ' makes 2-pt layup  ', '199903020DAL', '0:02.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903020DAL', '10:01.0')
('finlemi01', 'davishu01', ' makes 2-pt dunk  ', '199903020DAL', '9:44.0')
('douglsh01', 'robinja02', ' makes 2-pt jump shot from 19 ft ', '199903020DAL', '7:58.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 12 ft ', '199903020DAL', '7:14.0')
('murrala01', 'douglsh01', ' makes 2-pt jump shot from 18 ft ', '199903020DAL', '6:50.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199903020DAL', '4:05.0')
('trentga01', 'davishu01', ' makes 2-pt layup  ', '199903020DAL', '1:09.0')
('tayloma01', 'rogerro01', ' makes 2-pt dunk  ', '199903020DAL', '0:57.0')
('greenac01', 'packro01', ' makes 2-pt dunk  ', '199903020DAL', '0:42.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '199903020DAL', '11:46.0')
('martida01', 'rogerro01', ' makes 2-pt layup  ', '199903020DAL', '10:55.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903020DAL', '9:39.0')
('rogerro01', 'tayloma01', ' makes 2-pt dunk  ', '199903020DAL', '9:15.0')
('greenac01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '199903020DAL', '9:02.0')
('trentga01', 'packro01', ' makes 2-pt layup  ', '199903020DAL', '8:12.0')
('piatker01', 'tayloma01', ' makes 2-pt jump shot from 17 ft ', '199903020DAL', '7:57.0')
('finlemi01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '199903020DAL', '7:00.0')
('piatker01', 'nesbyty01', ' makes 2-pt layup  ', '199903020DAL', '6:30.0')
('rogerro01', 'tayloma01', ' makes 2-pt hook shot from 3 ft ', '199903020DAL', '5:41.0')
('finlemi01', 'trentga01', ' makes 3-pt jump shot from 22 ft ', '199903020DAL', '4:46.0')
('nesbyty01', 'martida01', ' makes 3-pt jump shot from 24 ft ', '199903020DAL', '4:23.0')
('bradlsh01', 'packro01', ' makes 2-pt dunk  ', '199903020DAL', '4:00.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199903070SAC', '10:42.0')
('divacvl01', 'webbech01', ' makes 2-pt jump shot from 7 ft ', '199903070SAC', '10:22.0')
('webbech01', 'divacvl01', ' makes 2-pt jump shot from 19 ft ', '199903070SAC', '9:39.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '199903070SAC', '8:49.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199903070SAC', '8:30.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '199903070SAC', '5:31.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199903070SAC', '3:10.0')
('trentga01', 'greenac01', ' makes 2-pt jump shot from 4 ft ', '199903070SAC', '2:07.0')
('webbech01', 'maxweve01', ' makes 2-pt jump shot from 14 ft ', '199903070SAC', '0:29.0')
('maxweve01', 'stojape01', ' makes 2-pt layup  ', '199903070SAC', '9:44.0')
('webbech01', 'maxweve01', ' makes 2-pt dunk  ', '199903070SAC', '9:26.0')
('stojape01', 'barryjo01', ' makes 2-pt jump shot from 23 ft ', '199903070SAC', '8:46.0')
('stojape01', 'webbech01', ' makes 2-pt layup  ', '199903070SAC', '7:37.0')
('barryjo01', 'fundela01', ' makes 2-pt layup  ', '199903070SAC', '6:28.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '199903070SAC', '4:02.0')
('willico02', 'webbech01', ' makes 2-pt layup  ', '199903070SAC', '3:03.0')
('webbech01', 'maxweve01', ' makes 2-pt jump shot from 6 ft ', '199903070SAC', '1:53.0')
('walkesa01', 'finlemi01', ' makes 2-pt hook shot from 5 ft ', '199903070SAC', '1:36.0')
('maxweve01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '199903070SAC', '1:00.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 14 ft ', '199903070SAC', '0:04.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '199903070SAC', '9:41.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '199903070SAC', '9:14.0')
('greenac01', 'nashst01', ' makes 2-pt layup  ', '199903070SAC', '8:52.0')
('abdulta01', 'webbech01', ' makes 2-pt jump shot from 22 ft ', '199903070SAC', '8:00.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 8 ft ', '199903070SAC', '6:43.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '199903070SAC', '4:52.0')
('abdulta01', 'webbech01', ' makes 2-pt jump shot from 6 ft ', '199903070SAC', '3:53.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903070SAC', '3:36.0')
('willico02', 'webbech01', ' makes 2-pt jump shot from 7 ft ', '199903070SAC', '2:22.0')
('trentga01', 'nashst01', ' makes 2-pt dunk  ', '199903070SAC', '1:37.0')
('fundela01', 'willico02', ' makes 2-pt layup  ', '199903070SAC', '0:24.0')
('willija02', 'willico02', ' makes 3-pt jump shot from 26 ft ', '199903070SAC', '11:02.0')
('davishu01', 'trentga01', ' makes 2-pt jump shot from 20 ft ', '199903070SAC', '10:23.0')
('divacvl01', 'barryjo01', ' makes 2-pt dunk  ', '199903070SAC', '6:48.0')
('greenac01', 'trentga01', ' makes 2-pt jump shot from 15 ft ', '199903070SAC', '6:22.0')
('webbech01', 'maxweve01', ' makes 2-pt layup  ', '199903070SAC', '4:29.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 10 ft ', '199903070SAC', '3:23.0')
('greenac01', 'trentga01', ' makes 2-pt jump shot from 19 ft ', '199903070SAC', '1:54.0')
('willico02', 'willija02', ' makes 2-pt jump shot from 7 ft ', '199903070SAC', '0:55.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '199903070SAC', '0:21.0')
('kiddja01', 'longllu01', ' makes 2-pt jump shot from 19 ft ', '199903090DAL', '11:43.0')
('kiddja01', 'guglito01', ' makes 2-pt layup  ', '199903090DAL', '10:32.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903090DAL', '10:08.0')
('mccloge01', 'guglito01', ' makes 2-pt jump shot from 19 ft ', '199903090DAL', '9:46.0')
('greenac01', 'finlemi01', ' makes 2-pt layup  ', '199903090DAL', '9:20.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199903090DAL', '8:55.0')
('mccloge01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '199903090DAL', '8:14.0')
('greenac01', 'trentga01', ' makes 2-pt layup  ', '199903090DAL', '6:43.0')
('mccloge01', 'robincl02', ' makes 2-pt jump shot from 16 ft ', '199903090DAL', '6:22.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '199903090DAL', '6:10.0')
('greenac01', 'finlemi01', ' makes 2-pt layup  ', '199903090DAL', '3:43.0')
('mannida01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '199903090DAL', '2:42.0')
('garripa01', 'baileto01', ' makes 2-pt jump shot from 16 ft ', '199903090DAL', '0:39.0')
('walkesa01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '199903090DAL', '0:25.0')
('kiddja01', 'robincl02', ' makes 2-pt jump shot from 19 ft ', '199903090DAL', '0:03.0')
('walkesa01', 'bradlsh01', ' makes 2-pt hook shot from 6 ft ', '199903090DAL', '11:46.0')
('longllu01', 'mccloge01', ' makes 2-pt jump shot from 15 ft ', '199903090DAL', '10:12.0')
('bradlsh01', 'walkesa01', ' makes 2-pt jump shot from 15 ft ', '199903090DAL', '9:18.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199903090DAL', '8:44.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199903090DAL', '7:31.0')
('longllu01', 'mccloge01', ' makes 2-pt jump shot from 19 ft ', '199903090DAL', '6:43.0')
('mannida01', 'longllu01', ' makes 2-pt layup  ', '199903090DAL', '6:07.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt jump shot from 18 ft ', '199903090DAL', '5:24.0')
('mccloge01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '199903090DAL', '3:36.0')
('nashst01', 'trentga01', ' makes 2-pt layup  ', '199903090DAL', '3:16.0')
('robincl02', 'morrich01', ' makes 3-pt jump shot from 25 ft ', '199903090DAL', '2:35.0')
('nashst01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199903090DAL', '1:36.0')
('guglito01', 'kiddja01', ' makes 2-pt layup  ', '199903090DAL', '1:22.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '199903090DAL', '0:48.0')
('trentga01', 'finlemi01', ' makes 2-pt jump shot from 12 ft ', '199903090DAL', '11:48.0')
('longllu01', 'robincl02', ' makes 2-pt layup  ', '199903090DAL', '11:34.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '199903090DAL', '9:42.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 6 ft ', '199903090DAL', '8:46.0')
('finlemi01', 'trentga01', ' makes 2-pt layup  ', '199903090DAL', '8:16.0')
('nashst01', 'finlemi01', ' makes 2-pt jump shot from 11 ft ', '199903090DAL', '6:59.0')
('longllu01', 'brownge02', ' makes 2-pt jump shot from 19 ft ', '199903090DAL', '5:50.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903090DAL', '5:34.0')
('guglito01', 'mccloge01', ' makes 2-pt jump shot from 13 ft ', '199903090DAL', '3:48.0')
('robincl02', 'guglito01', ' makes 3-pt jump shot from 26 ft ', '199903090DAL', '3:04.0')
('walkesa01', 'finlemi01', ' makes 2-pt jump shot from 8 ft ', '199903090DAL', '1:59.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '199903090DAL', '1:35.0')
('walkesa01', 'anstech01', ' makes 2-pt dunk  ', '199903090DAL', '10:17.0')
('robincl02', 'mannida01', ' makes 3-pt jump shot from 24 ft ', '199903090DAL', '9:09.0')
('walkesa01', 'davishu01', ' makes 2-pt hook shot from 7 ft ', '199903090DAL', '8:49.0')
('morrich01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '199903090DAL', '7:33.0')
('trentga01', 'nashst01', ' makes 2-pt layup  ', '199903090DAL', '5:20.0')
('robincl02', 'mannida01', ' makes 2-pt jump shot from 9 ft ', '199903090DAL', '5:06.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '199903090DAL', '4:46.0')
('robincl02', 'mccloge01', ' makes 3-pt jump shot from 26 ft ', '199903090DAL', '4:35.0')
('kiddja01', 'morrich01', ' makes 3-pt jump shot from 25 ft ', '199903090DAL', '3:49.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk  ', '199903090DAL', '0:18.0')
('baileto01', 'morrich01', ' makes 2-pt dunk  ', '199903090DAL', '0:16.0')
('nashst01', 'trentga01', ' makes 2-pt layup  ', '199903130DAL', '11:45.0')
('greenac01', 'bradlsh01', ' makes 2-pt jump shot from 16 ft ', '199903130DAL', '9:44.0')
('finlemi01', 'greenac01', ' makes 2-pt layup  ', '199903130DAL', '8:46.0')
('lopezfe01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199903130DAL', '7:42.0')
('lopezfe01', 'reevebr01', ' makes 2-pt jump shot from 17 ft ', '199903130DAL', '6:16.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199903130DAL', '5:09.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199903130DAL', '4:22.0')
('trentga01', 'nashst01', ' makes 2-pt dunk  ', '199903130DAL', '3:55.0')
('chilcpe01', 'reevebr01', ' makes 2-pt jump shot from 18 ft ', '199903130DAL', '2:32.0')
('nowitdi01', 'packro01', ' makes 2-pt jump shot from 16 ft ', '199903130DAL', '10:55.0')
('walkesa01', 'davishu01', ' makes 2-pt layup  ', '199903130DAL', '8:06.0')
('abdursh01', 'reevebr01', ' makes 2-pt layup  ', '199903130DAL', '4:55.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup  ', '199903130DAL', '3:07.0')
('greenac01', 'bradlsh01', ' makes 2-pt jump shot from 17 ft ', '199903130DAL', '2:50.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '199903130DAL', '2:06.0')
('abdursh01', 'parksch02', ' makes 2-pt dunk  ', '199903130DAL', '11:41.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk  ', '199903130DAL', '10:10.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '199903130DAL', '9:32.0')
('greenac01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199903130DAL', '6:32.0')
('chilcpe01', 'bibbymi01', ' makes 2-pt layup  ', '199903130DAL', '4:38.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup  ', '199903130DAL', '3:22.0')
('parksch02', 'abdursh01', ' makes 2-pt layup  ', '199903130DAL', '2:31.0')
('chilcpe01', 'rhodero01', ' makes 2-pt dunk  ', '199903130DAL', '10:21.0')
('chilcpe01', 'maybele01', ' makes 3-pt jump shot from 26 ft ', '199903130DAL', '9:49.0')
('finlemi01', 'davishu01', ' makes 2-pt dunk  ', '199903130DAL', '8:52.0')
('rhodero01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '199903130DAL', '8:16.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 21 ft ', '199903130DAL', '7:41.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199903130DAL', '6:56.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '199903130DAL', '6:26.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '199903130DAL', '5:45.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '199903130DAL', '2:46.0')
('trentga01', 'nashst01', ' makes 2-pt dunk  ', '199903130DAL', '1:08.0')
('wallara01', 'rideris01', ' makes 2-pt dunk  ', '199903150DAL', '10:12.0')
('trentga01', 'nashst01', ' makes 2-pt layup  ', '199903150DAL', '9:38.0')
('wallara01', 'rideris01', ' makes 2-pt jump shot from 10 ft ', '199903150DAL', '8:26.0')
('rideris01', 'stoudda01', ' makes 2-pt layup  ', '199903150DAL', '7:34.0')
('greenac01', 'nashst01', ' makes 2-pt hook shot from 6 ft ', '199903150DAL', '7:09.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '6:53.0')
('williwa02', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '199903150DAL', '6:36.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '5:02.0')
('rideris01', 'williwa02', ' makes 3-pt jump shot from 25 ft ', '199903150DAL', '4:42.0')
('greenac01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '2:57.0')
('williwa02', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '199903150DAL', '2:05.0')
('anthogr01', 'augmost01', ' makes 3-pt jump shot from 25 ft ', '199903150DAL', '10:53.0')
('grantbr01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '9:38.0')
('finlemi01', 'stricer01', ' makes 2-pt layup  ', '199903150DAL', '6:04.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 10 ft ', '199903150DAL', '5:26.0')
('rideris01', 'jacksji01', ' makes 3-pt jump shot from 25 ft ', '199903150DAL', '5:08.0')
('jacksji01', 'stoudda01', ' makes 2-pt dunk  ', '199903150DAL', '4:37.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '199903150DAL', '3:39.0')
('rideris01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '199903150DAL', '1:38.0')
('stoudda01', 'williwa02', ' makes 3-pt jump shot from 26 ft ', '199903150DAL', '0:28.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '11:22.0')
('finlemi01', 'williho01', ' makes 2-pt jump shot from 19 ft ', '199903150DAL', '7:28.0')
('grantbr01', 'rideris01', ' makes 2-pt jump shot from 14 ft ', '199903150DAL', '5:03.0')
