('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('pietrmi01', 'biedran01', ' makes 2-pt dunk at rim ', '200611110GSW', '11:45.0')
('richaja01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '200611110GSW', '10:31.0')
('billuch01', 'delfica01', ' makes 2-pt layup from 2 ft ', '200611110GSW', '9:40.0')
('richaja01', 'murphtr01', ' makes 2-pt dunk at rim ', '200611110GSW', '9:17.0')
('billuch01', 'delfica01', ' makes 2-pt layup from 1 ft ', '200611110GSW', '7:32.0')
('davisba01', 'biedran01', ' makes 2-pt layup from 2 ft ', '200611110GSW', '5:38.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200611110GSW', '3:21.0')
('pietrmi01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200611110GSW', '1:18.0')
('biedran01', 'dunlemi02', ' makes 2-pt layup at rim ', '200611110GSW', '0:37.7')
('richaja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200611110GSW', '10:53.0')
('princta01', 'wallara01', ' makes 3-pt jump shot from 24 ft ', '200611110GSW', '10:41.0')
('billuch01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200611110GSW', '9:28.0')
('biedran01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200611110GSW', '9:06.0')
('dunlemi02', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200611110GSW', '7:54.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 4 ft ', '200611110GSW', '7:06.0')
('davisba01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200611110GSW', '6:21.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200611110GSW', '5:57.0')
('dunlemi02', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200611110GSW', '5:18.0')
('biedran01', 'richaja01', ' makes 2-pt jump shot from 3 ft ', '200611110GSW', '4:16.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200611110GSW', '3:56.0')
('dunlemi02', 'davisba01', ' makes 2-pt layup from 2 ft ', '200611110GSW', '2:45.0')
('maxieja01', 'delfica01', ' makes 2-pt dunk at rim ', '200611110GSW', '2:27.0')
('hunteli01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200611110GSW', '2:02.0')
('davisba01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '200611110GSW', '1:33.0')
('ellismo01', 'davisba01', ' makes 2-pt dunk at rim ', '200611110GSW', '1:15.0')
('maxieja01', 'princta01', ' makes 2-pt layup from 3 ft ', '200611110GSW', '0:46.3')
('maxieja01', 'delfica01', ' makes 2-pt jump shot from 18 ft ', '200611110GSW', '11:13.0')
('murphtr01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200611110GSW', '10:57.0')
('roberan02', 'dunlemi02', ' makes 2-pt layup from 3 ft ', '200611110GSW', '10:27.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200611110GSW', '7:08.0')
('duprero01', 'delfica01', ' makes 2-pt jump shot from 6 ft ', '200611110GSW', '6:47.0')
('roberan02', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '200611110GSW', '6:29.0')
('roberan02', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '200611110GSW', '4:36.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200611110GSW', '4:04.0')
('hunteli01', 'delfica01', ' makes 3-pt jump shot from 27 ft ', '200611110GSW', '2:06.0')
('barnema02', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200611110GSW', '1:09.0')
('barnema02', 'wagneda02', ' makes 2-pt dunk at rim ', '200611110GSW', '0:41.2')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200611150DET', '11:47.0')
('armsthi01', 'bassbr01', ' makes 2-pt dunk at rim ', '200611150DET', '9:19.0')
('bassbr01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200611150DET', '8:00.0')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200611150DET', '6:46.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200611150DET', '6:40.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200611150DET', '6:20.0')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200611150DET', '5:57.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200611150DET', '4:41.0')
('masonde01', 'jacksbo01', ' makes 2-pt layup at rim ', '200611150DET', '4:21.0')
('johnsli01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200611150DET', '1:32.0')
('hamilri01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200611150DET', '0:35.6')
('simmoce01', 'jacksbo01', ' makes 2-pt layup at rim ', '200611150DET', '11:01.0')
('billuch01', 'murraro01', ' makes 2-pt jump shot from 20 ft ', '200611150DET', '7:39.0')
('butlera01', 'stojape01', ' makes 2-pt layup at rim ', '200611150DET', '5:57.0')
('bassbr01', 'paulch01', ' makes 2-pt layup at rim ', '200611150DET', '4:12.0')
('hamilri01', 'delfica01', ' makes 2-pt jump shot from 21 ft ', '200611150DET', '3:45.0')
('armsthi01', 'paulch01', ' makes 2-pt layup at rim ', '200611150DET', '3:29.0')
('simmoce01', 'paulch01', ' makes 2-pt jump shot from 12 ft ', '200611150DET', '1:53.0')
('mohamna01', 'princta01', ' makes 2-pt layup at rim ', '200611150DET', '1:27.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200611150DET', '0:56.2')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200611150DET', '0:28.1')
('simmoce01', 'paulch01', ' makes 2-pt layup at rim ', '200611150DET', '0:03.8')
('mohamna01', 'hamilri01', ' makes 2-pt hook shot from 7 ft ', '200611150DET', '11:26.0')
('masonde01', 'paulch01', ' makes 2-pt layup at rim ', '200611150DET', '10:15.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200611150DET', '8:24.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611150DET', '6:57.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '200611150DET', '5:45.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200611150DET', '5:29.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200611150DET', '4:41.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200611150DET', '4:18.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '200611150DET', '3:37.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '200611150DET', '1:55.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 13 ft ', '200611150DET', '1:30.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200611150DET', '0:38.7')
('armsthi01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '200611150DET', '8:46.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611150DET', '8:29.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200611150DET', '5:34.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200611150DET', '3:08.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200611170DET', '11:17.0')
('mohamna01', 'wallara01', ' makes 2-pt layup at rim ', '200611170DET', '11:01.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200611170DET', '10:45.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200611170DET', '10:29.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 8 ft ', '200611170DET', '9:58.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200611170DET', '8:41.0')
('thomaet01', 'butleca01', ' makes 2-pt dunk at rim ', '200611170DET', '8:28.0')
('thomaet01', 'stevede01', ' makes 2-pt layup at rim ', '200611170DET', '8:04.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 23 ft ', '200611170DET', '5:52.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200611170DET', '5:23.0')
('hunteli01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200611170DET', '4:22.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200611170DET', '1:25.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200611170DET', '0:46.5')
('arenagi01', 'daniean01', ' makes 2-pt jump shot from 17 ft ', '200611170DET', '11:19.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200611170DET', '10:21.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk at rim ', '200611170DET', '6:54.0')
('wallara01', 'murraro01', ' makes 2-pt jump shot from 10 ft ', '200611170DET', '3:20.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611170DET', '1:34.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611170DET', '10:13.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200611170DET', '8:27.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200611170DET', '8:13.0')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200611170DET', '7:09.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 23 ft ', '200611170DET', '6:50.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200611170DET', '6:08.0')
('princta01', 'davisda01', ' makes 3-pt jump shot from 26 ft ', '200611170DET', '2:46.0')
('hunteli01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200611170DET', '1:50.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611170DET', '0:02.9')
('hunteli01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611170DET', '10:26.0')
('billuch01', 'hunteli01', ' makes 2-pt layup at rim ', '200611170DET', '9:57.0')
('arenagi01', 'hayesja01', ' makes 3-pt jump shot from 24 ft ', '200611170DET', '9:35.0')
('butleca01', 'daniean01', ' makes 2-pt dunk at rim ', '200611170DET', '9:09.0')
('arenagi01', 'daniean01', ' makes 2-pt layup at rim ', '200611170DET', '8:36.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200611170DET', '7:03.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '200611170DET', '5:33.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '200611170DET', '5:04.0')
('hunteli01', 'wallara01', ' makes 2-pt layup at rim ', '200611170DET', '2:41.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200611180DET', '11:36.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200611180DET', '10:59.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200611180DET', '9:30.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200611180DET', '8:39.0')
('billuch01', 'wallara01', ' makes 2-pt layup at rim ', '200611180DET', '8:06.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200611180DET', '7:51.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200611180DET', '6:23.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200611180DET', '5:49.0')
('mingya01', 'battish01', ' makes 2-pt hook shot from 7 ft ', '200611180DET', '4:24.0')
('hamilri01', 'wallara01', ' makes 3-pt jump shot from 26 ft ', '200611180DET', '3:40.0')
('battish01', 'padgesc01', ' makes 2-pt layup at rim ', '200611180DET', '11:45.0')
('padgesc01', 'headlu01', ' makes 2-pt jump shot from 14 ft ', '200611180DET', '10:59.0')
('battish01', 'headlu01', ' makes 3-pt jump shot from 25 ft ', '200611180DET', '7:59.0')
('mohamna01', 'murraro01', ' makes 2-pt jump shot from 14 ft ', '200611180DET', '7:43.0')
('mingya01', 'headlu01', ' makes 2-pt jump shot from 14 ft ', '200611180DET', '7:20.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200611180DET', '5:07.0')
('princta01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '200611180DET', '4:39.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200611180DET', '3:17.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200611180DET', '2:42.0')
('mingya01', 'mcgratr01', ' makes 2-pt hook shot from 9 ft ', '200611180DET', '1:48.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 21 ft ', '200611180DET', '0:00.1')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200611180DET', '11:41.0')
('snydeki01', 'mingya01', ' makes 2-pt dunk at rim ', '200611180DET', '9:45.0')
('mingya01', 'snydeki01', ' makes 2-pt hook shot from 9 ft ', '200611180DET', '8:07.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200611180DET', '7:24.0')
('billuch01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200611180DET', '6:05.0')
('battish01', 'mingya01', ' makes 2-pt layup at rim ', '200611180DET', '5:52.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200611180DET', '2:26.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200611180DET', '2:04.0')
('princta01', 'billuch01', ' makes 2-pt dunk at rim ', '200611180DET', '1:36.0')
('headlu01', 'mingya01', ' makes 2-pt layup at rim ', '200611180DET', '1:17.0')
('snydeki01', 'mcgratr01', ' makes 2-pt layup at rim ', '200611180DET', '0:18.6')
('headlu01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200611180DET', '10:41.0')
('mcdyean01', 'hunteli01', ' makes 2-pt jump shot from 20 ft ', '200611180DET', '10:08.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 16 ft ', '200611180DET', '7:37.0')
('murraro01', 'mcdyean01', ' makes 2-pt jump shot from 15 ft ', '200611180DET', '5:59.0')
('murraro01', 'hamilri01', ' makes 2-pt layup at rim ', '200611180DET', '4:55.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200611180DET', '4:05.0')
('murraro01', 'hamilri01', ' makes 2-pt layup at rim ', '200611180DET', '3:18.0')
('hamilri01', 'murraro01', ' makes 2-pt jump shot from 18 ft ', '200611180DET', '1:49.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200611220DET', '9:43.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611220DET', '9:23.0')
('pachuza01', 'claxtsp01', ' makes 2-pt layup at rim ', '200611220DET', '9:08.0')
('smithjo03', 'claxtsp01', ' makes 2-pt layup at rim ', '200611220DET', '8:36.0')
('willish02', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200611220DET', '8:05.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200611220DET', '5:52.0')
('willish02', 'smithjo03', ' makes 2-pt layup at rim ', '200611220DET', '4:47.0')
('luety01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200611220DET', '3:25.0')
('princta01', 'davisda01', ' makes 3-pt jump shot from 24 ft ', '200611220DET', '2:56.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200611220DET', '2:10.0')
('davisda01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '200611220DET', '1:43.0')
('freijma01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200611220DET', '0:01.0')
('stoudsa01', 'freijma01', ' makes 3-pt jump shot from 26 ft ', '200611220DET', '11:01.0')
('stoudsa01', 'luety01', ' makes 2-pt jump shot from 22 ft ', '200611220DET', '10:13.0')
('mcdyean01', 'hunteli01', ' makes 2-pt jump shot from 16 ft ', '200611220DET', '10:01.0')
('mohamna01', 'hunteli01', ' makes 2-pt layup at rim ', '200611220DET', '9:34.0')
('murraro01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200611220DET', '4:26.0')
('freijma01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200611220DET', '1:21.0')
('wallara01', 'billuch01', ' makes 2-pt dunk at rim ', '200611220DET', '0:57.7')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200611220DET', '10:52.0')
('willish02', 'smithjo03', ' makes 2-pt layup at rim ', '200611220DET', '10:24.0')
('claxtsp01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200611220DET', '8:48.0')
('mohamna01', 'billuch01', ' makes 2-pt dunk at rim ', '200611220DET', '8:28.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200611220DET', '5:34.0')
('hamilri01', 'billuch01', ' makes 2-pt dunk at rim ', '200611220DET', '2:46.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200611220DET', '2:17.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200611220DET', '1:59.0')
('billuch01', 'wallara01', ' makes 3-pt jump shot from 26 ft ', '200611220DET', '0:35.9')
('hunteli01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200611220DET', '9:20.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200611220DET', '6:11.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200611220DET', '3:56.0')
('johnsjo02', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200611220DET', '0:32.4')
('morriad01', 'okafoem01', ' makes 2-pt layup at rim ', '200611240DET', '11:41.0')
('feltora01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200611240DET', '10:59.0')
('feltora01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200611240DET', '10:05.0')
('okafoem01', 'wallage01', ' makes 2-pt jump shot from 9 ft ', '200611240DET', '9:14.0')
('mohamna01', 'hamilri01', ' makes 2-pt dunk at rim ', '200611240DET', '8:29.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200611240DET', '7:37.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611240DET', '6:43.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200611240DET', '6:09.0')
('knighbr01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '200611240DET', '5:50.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611240DET', '5:33.0')
('mohamna01', 'wallara01', ' makes 2-pt dunk at rim ', '200611240DET', '5:18.0')
('feltora01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '200611240DET', '4:56.0')
('knighbr01', 'feltora01', ' makes 2-pt layup at rim ', '200611240DET', '4:28.0')
('okafoem01', 'wallage01', ' makes 2-pt jump shot from 14 ft ', '200611240DET', '2:50.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200611240DET', '2:24.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200611240DET', '1:18.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200611240DET', '0:52.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200611240DET', '0:26.9')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 15 ft ', '200611240DET', '11:43.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200611240DET', '11:21.0')
('voskuja01', 'carroma01', ' makes 2-pt jump shot from 18 ft ', '200611240DET', '10:54.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200611240DET', '9:39.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200611240DET', '8:01.0')
('murraro01', 'hunteli01', ' makes 2-pt layup at rim ', '200611240DET', '6:54.0')
('voskuja01', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '200611240DET', '6:35.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200611240DET', '5:53.0')
('carroma01', 'feltora01', ' makes 2-pt layup at rim ', '200611240DET', '5:36.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200611240DET', '4:11.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200611240DET', '3:40.0')
('okafoem01', 'wallage01', ' makes 2-pt dunk at rim ', '200611240DET', '1:08.0')
('okafoem01', 'morriad01', ' makes 2-pt jump shot from 9 ft ', '200611240DET', '0:20.9')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200611240DET', '11:28.0')
('princta01', 'wallara01', ' makes 2-pt layup at rim ', '200611240DET', '8:08.0')
('mohamna01', 'hamilri01', ' makes 2-pt layup at rim ', '200611240DET', '7:15.0')
('morriad01', 'knighbr01', ' makes 2-pt dunk at rim ', '200611240DET', '6:36.0')
('mohamna01', 'billuch01', ' makes 2-pt dunk at rim ', '200611240DET', '5:49.0')
('hamilri01', 'davisda01', ' makes 2-pt layup at rim ', '200611240DET', '5:14.0')
('okafoem01', 'knighbr01', ' makes 2-pt dunk at rim ', '200611240DET', '4:24.0')
('knighbr01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '200611240DET', '3:59.0')
('davisda01', 'princta01', ' makes 2-pt jump shot from 15 ft ', '200611240DET', '3:31.0')
('carroma01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200611240DET', '3:15.0')
('carroma01', 'robinbe01', ' makes 2-pt jump shot from 19 ft ', '200611240DET', '11:43.0')
('okafoem01', 'robinbe01', ' makes 2-pt layup at rim ', '200611240DET', '11:00.0')
('feltora01', 'carroma01', ' makes 2-pt jump shot from 17 ft ', '200611240DET', '10:29.0')
('feltora01', 'robinbe01', ' makes 2-pt jump shot from 18 ft ', '200611240DET', '9:01.0')
('wallara01', 'delfica01', ' makes 2-pt jump shot from 14 ft ', '200611240DET', '7:37.0')
('delfica01', 'billuch01', ' makes 2-pt layup at rim ', '200611240DET', '7:04.0')
('delfica01', 'princta01', ' makes 2-pt layup at rim ', '200611240DET', '6:37.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200611240DET', '5:46.0')
('delfica01', 'billuch01', ' makes 2-pt dunk at rim ', '200611240DET', '5:25.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200611240DET', '4:34.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200611240DET', '2:47.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200611240DET', '2:33.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200611240DET', '0:39.2')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200611240DET', '0:14.2')
('thomaet01', 'arenagi01', ' makes 2-pt dunk from 3 ft ', '200611250WAS', '11:17.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200611250WAS', '9:57.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '200611250WAS', '9:35.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 29 ft ', '200611250WAS', '9:03.0')
('princta01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '200611250WAS', '7:50.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 12 ft ', '200611250WAS', '7:11.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200611250WAS', '5:49.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 28 ft ', '200611250WAS', '5:34.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200611250WAS', '5:13.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200611250WAS', '2:36.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 27 ft ', '200611250WAS', '2:18.0')
('murraro01', 'wallara01', ' makes 2-pt jump shot from 3 ft ', '200611250WAS', '1:59.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 27 ft ', '200611250WAS', '1:03.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200611250WAS', '0:26.0')
('princta01', 'davisda01', ' makes 3-pt jump shot from 26 ft ', '200611250WAS', '0:04.1')
('delfica01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200611250WAS', '8:45.0')
('hayesja01', 'daniean01', ' makes 2-pt jump shot from 18 ft ', '200611250WAS', '7:55.0')
('delfica01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200611250WAS', '7:06.0')
('arenagi01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200611250WAS', '6:04.0')
('mcdyean01', 'hunteli01', ' makes 2-pt layup at rim ', '200611250WAS', '5:35.0')
('thomaet01', 'hayesja01', ' makes 2-pt hook shot from 4 ft ', '200611250WAS', '5:19.0')
('jamisan01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200611250WAS', '4:10.0')
('billuch01', 'delfica01', ' makes 3-pt jump shot from 27 ft ', '200611250WAS', '3:06.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 28 ft ', '200611250WAS', '2:47.0')
('mcdyean01', 'murraro01', ' makes 2-pt jump shot from 15 ft ', '200611250WAS', '2:24.0')
('stevede01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200611250WAS', '1:50.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 27 ft ', '200611250WAS', '0:03.8')
('wallara01', 'princta01', ' makes 2-pt layup from 2 ft ', '200611250WAS', '11:47.0')
('stevede01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200611250WAS', '9:31.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200611250WAS', '8:28.0')
('butleca01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '200611250WAS', '7:21.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200611250WAS', '6:21.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '200611250WAS', '5:20.0')
('hamilri01', 'billuch01', ' makes 2-pt layup from 2 ft ', '200611250WAS', '4:29.0')
('hamilri01', 'billuch01', ' makes 2-pt layup from 2 ft ', '200611250WAS', '3:46.0')
('daniean01', 'hayesja01', ' makes 2-pt layup from 2 ft ', '200611250WAS', '1:21.0')
('daniean01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '200611250WAS', '9:04.0')
('princta01', 'hunteli01', ' makes 2-pt jump shot from 12 ft ', '200611250WAS', '8:36.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200611250WAS', '6:45.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200611250WAS', '5:18.0')
('murraro01', 'billuch01', ' makes 2-pt layup at rim ', '200611250WAS', '4:06.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 28 ft ', '200611250WAS', '0:45.3')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200611250WAS', '0:24.5')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 28 ft ', '200611250WAS', '0:19.4')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 19 ft ', '200611300MIA', '11:27.0')
('wrighdo01', 'wadedw01', ' makes 2-pt layup at rim ', '200611300MIA', '10:57.0')
('paytoga01', 'wadedw01', ' makes 2-pt layup at rim ', '200611300MIA', '9:46.0')
('mournal01', 'wrighdo01', ' makes 2-pt dunk at rim ', '200611300MIA', '7:05.0')
('wrighdo01', 'wadedw01', ' makes 2-pt layup at rim ', '200611300MIA', '5:35.0')
('paytoga01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200611300MIA', '3:07.0')
