('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('grantje01', 'huestjo01', ' makes 2-pt layup at rim ', '201712250OKC', '0:42.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201712250OKC', '0:32.0')
('capelca01', 'hardeja01', ' makes 2-pt layup at rim ', '201712250OKC', '6:03.0')
('hardeja01', 'arizatr01', ' makes 2-pt dunk at rim ', '201712250OKC', '3:57.0')
('georgpa01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201712250OKC', '2:43.0')
('gordoer01', 'hardeja01', ' makes 2-pt jump shot from 20 ft ', '201712250OKC', '2:19.0')
('roberan03', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712250OKC', '0:21.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201712310HOU', '10:55.0')
('hardeja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '10:06.0')
('hartjo01', 'ennisty01', ' makes 3-pt jump shot from 24 ft ', '201712310HOU', '9:50.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '9:21.0')
('kuzmaky01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201712310HOU', '9:09.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201712310HOU', '7:45.0')
('kuzmaky01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201712310HOU', '7:31.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201712310HOU', '6:35.0')
('randlju01', 'ennisty01', ' makes 2-pt layup at rim ', '201712310HOU', '6:24.0')
('randlju01', 'ennisty01', ' makes 2-pt layup from 3 ft ', '201712310HOU', '5:31.0')
('hardeja01', 'capelca01', ' makes 2-pt dunk from 2 ft ', '201712310HOU', '5:15.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup at rim ', '201712310HOU', '5:03.0')
('arizatr01', 'hardeja01', ' makes 2-pt layup at rim ', '201712310HOU', '4:25.0')
('gordoer01', 'hilarne01', ' makes 2-pt layup at rim ', '201712310HOU', '3:57.0')
('hilarne01', 'arizatr01', ' makes 2-pt dunk from 1 ft ', '201712310HOU', '2:47.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup at rim ', '201712310HOU', '2:13.0')
('breweco01', 'nancela02', ' makes 2-pt layup at rim ', '201712310HOU', '2:04.0')
('greenge01', 'hardeja01', ' makes 2-pt jump shot from 13 ft ', '201712310HOU', '1:24.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201712310HOU', '1:02.0')
('hilarne01', 'paulch01', ' makes 2-pt layup at rim ', '201712310HOU', '0:33.0')
('carusal01', 'breweco01', ' makes 2-pt dunk at rim ', '201712310HOU', '11:38.0')
('carusal01', 'breweco01', ' makes 2-pt layup from 1 ft ', '201712310HOU', '10:22.0')
('paulch01', 'capelca01', ' makes 2-pt jump shot from 14 ft ', '201712310HOU', '9:30.0')
('capelca01', 'paulch01', ' makes 2-pt dunk at rim ', '201712310HOU', '8:53.0')
('breweco01', 'clarkjo01', ' makes 2-pt layup at rim ', '201712310HOU', '8:02.0')
('breweco01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '6:13.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201712310HOU', '5:43.0')
('hartjo01', 'kuzmaky01', ' makes 2-pt layup at rim ', '201712310HOU', '4:08.0')
('kuzmaky01', 'ennisty01', ' makes 3-pt jump shot from 22 ft ', '201712310HOU', '3:35.0')
('ingrabr01', 'ennisty01', ' makes 2-pt jump shot from 19 ft ', '201712310HOU', '3:06.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201712310HOU', '2:06.0')
('arizatr01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201712310HOU', '1:15.0')
('hartjo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '11:48.0')
('hartjo01', 'kuzmaky01', ' makes 2-pt layup at rim ', '201712310HOU', '10:53.0')
('randlju01', 'ennisty01', ' makes 2-pt layup from 1 ft ', '201712310HOU', '8:34.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201712310HOU', '8:05.0')
('hartjo01', 'kuzmaky01', ' makes 2-pt layup at rim ', '201712310HOU', '7:34.0')
('kuzmaky01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '7:06.0')
('capelca01', 'hardeja01', ' makes 2-pt dunk at rim ', '201712310HOU', '6:23.0')
('greenge01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201712310HOU', '5:22.0')
('hartjo01', 'ennisty01', ' makes 3-pt jump shot from 23 ft ', '201712310HOU', '5:07.0')
('blackta01', 'arizatr01', ' makes 2-pt dunk at rim ', '201712310HOU', '3:10.0')
('hartjo01', 'breweco01', ' makes 2-pt layup from 2 ft ', '201712310HOU', '0:28.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '10:33.0')
('breweco01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201712310HOU', '5:50.0')
('paulch01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '5:11.0')
('ennisty01', 'randlju01', ' makes 2-pt hook shot from 3 ft ', '201712310HOU', '4:55.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201712310HOU', '4:40.0')
('randlju01', 'hartjo01', ' makes 2-pt hook shot from 5 ft ', '201712310HOU', '3:43.0')
('kuzmaky01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '2:45.0')
('randlju01', 'ennisty01', ' makes 2-pt hook shot from 5 ft ', '201712310HOU', '2:13.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201712310HOU', '1:48.0')
('kuzmaky01', 'randlju01', ' makes 3-pt jump shot from 22 ft ', '201712310HOU', '1:05.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201712310HOU', '0:17.0')
('hartjo01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201712310HOU', '4:22.0')
('greenge01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201712310HOU', '3:13.0')
('hartjo01', 'breweco01', ' makes 2-pt jump shot from 6 ft ', '201712310HOU', '1:05.0')
('blackta01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201712310HOU', '0:47.0')
('blackta01', 'arizatr01', ' makes 2-pt dunk at rim ', '201712310HOU', '3:30.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201712310HOU', '2:42.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201801100HOU', '11:47.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201801100HOU', '9:11.0')
('turneev01', 'lillada01', ' makes 3-pt jump shot from 22 ft ', '201801100HOU', '8:49.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801100HOU', '6:58.0')
('mccolcj01', 'napiesh01', ' makes 3-pt jump shot from 27 ft ', '201801100HOU', '4:46.0')
('greenge01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201801100HOU', '3:57.0')
('colliza01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201801100HOU', '3:13.0')
('davised01', 'connapa01', ' makes 2-pt layup from 7 ft ', '201801100HOU', '2:03.0')
('blackta01', 'greenge01', ' makes 2-pt layup from 2 ft ', '201801100HOU', '1:44.0')
('napiesh01', 'harklma01', ' makes 3-pt jump shot from 27 ft ', '201801100HOU', '11:08.0')
('tuckepj01', 'greenge01', ' makes 2-pt layup from 3 ft ', '201801100HOU', '8:30.0')
('anderry01', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '201801100HOU', '8:05.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt layup from 3 ft ', '201801100HOU', '7:09.0')
('nurkiju01', 'lillada01', ' makes 2-pt jump shot from 8 ft ', '201801100HOU', '6:42.0')
('blackta01', 'greenge01', ' makes 2-pt layup from 3 ft ', '201801100HOU', '6:13.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201801100HOU', '5:51.0')
('mccolcj01', 'davised01', ' makes 3-pt jump shot from 27 ft ', '201801100HOU', '5:25.0')
('anderry01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201801100HOU', '5:09.0')
('blackta01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201801100HOU', '4:33.0')
('blackta01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801100HOU', '3:10.0')
('davised01', 'mccolcj01', ' makes 2-pt hook shot from 5 ft ', '201801100HOU', '1:50.0')
('lillada01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201801100HOU', '11:42.0')
('turneev01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201801100HOU', '11:19.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801100HOU', '11:04.0')
('aminual01', 'nurkiju01', ' makes 3-pt jump shot from 22 ft ', '201801100HOU', '10:42.0')
('paulch01', 'capelca01', ' makes 2-pt jump shot from 15 ft ', '201801100HOU', '10:25.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk at rim ', '201801100HOU', '9:31.0')
('capelca01', 'paulch01', ' makes 2-pt jump shot from 5 ft ', '201801100HOU', '7:30.0')
('tuckepj01', 'gordoer01', ' makes 2-pt layup from 3 ft ', '201801100HOU', '4:23.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '201801100HOU', '3:16.0')
('davised01', 'lillada01', ' makes 2-pt dunk at rim ', '201801100HOU', '2:20.0')
('blackta01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201801100HOU', '1:35.0')
('tuckepj01', 'paulch01', ' makes 2-pt layup from 5 ft ', '201801100HOU', '1:25.0')
('connapa01', 'mccolcj01', ' makes 2-pt jump shot from 21 ft ', '201801100HOU', '11:34.0')
('greenge01', 'anderry01', ' makes 3-pt jump shot from 27 ft ', '201801100HOU', '10:04.0')
('colliza01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201801100HOU', '9:20.0')
('capelca01', 'greenge01', ' makes 2-pt dunk from 1 ft ', '201801100HOU', '9:05.0')
('davised01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201801100HOU', '7:55.0')
('greenge01', 'gordoer01', ' makes 2-pt jump shot from 17 ft ', '201801100HOU', '7:00.0')
('greenge01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '201801100HOU', '6:18.0')
('mccolcj01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201801100HOU', '4:24.0')
('turneev01', 'davised01', ' makes 2-pt jump shot from 14 ft ', '201801100HOU', '3:45.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801100HOU', '2:44.0')
('turneev01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201801100HOU', '0:48.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801100HOU', '0:25.0')
('paulch01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201801100HOU', '0:12.0')
('chandty01', 'bookede01', ' makes 2-pt layup at rim ', '201801120PHO', '11:09.0')
('bookede01', 'chandty01', ' makes 2-pt layup at rim ', '201801120PHO', '10:00.0')
('warretj01', 'bookede01', ' makes 2-pt layup at rim ', '201801120PHO', '9:45.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201801120PHO', '9:14.0')
('arizatr01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201801120PHO', '8:38.0')
('chandty01', 'ulisty01', ' makes 2-pt layup at rim ', '201801120PHO', '8:23.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201801120PHO', '7:39.0')
('warretj01', 'bookede01', ' makes 2-pt jump shot from 7 ft ', '201801120PHO', '6:42.0')
('bendedr01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201801120PHO', '5:20.0')
('anderry01', 'greenge01', ' makes 3-pt jump shot from 27 ft ', '201801120PHO', '5:05.0')
('tuckepj01', 'anderry01', ' makes 3-pt jump shot from 22 ft ', '201801120PHO', '4:31.0')
('lenal01', 'bookede01', ' makes 2-pt dunk at rim ', '201801120PHO', '1:21.0')
('tuckepj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201801120PHO', '0:34.0')
('bookede01', 'ulisty01', ' makes 2-pt dunk from 1 ft ', '201801120PHO', '8:27.0')
('bookede01', 'ulisty01', ' makes 2-pt layup at rim ', '201801120PHO', '6:43.0')
('arizatr01', 'capelca01', ' makes 2-pt layup at rim ', '201801120PHO', '6:08.0')
('bendedr01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '201801120PHO', '4:59.0')
('warretj01', 'bookede01', ' makes 2-pt layup at rim ', '201801120PHO', '3:51.0')
('bookede01', 'bendedr01', ' makes 3-pt jump shot from 24 ft ', '201801120PHO', '2:28.0')
('paulch01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201801120PHO', '1:04.0')
('danietr01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201801120PHO', '0:55.0')
('arizatr01', 'capelca01', ' makes 3-pt jump shot from 25 ft ', '201801120PHO', '10:02.0')
('warretj01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201801120PHO', '9:08.0')
('warretj01', 'bookede01', ' makes 2-pt layup at rim ', '201801120PHO', '8:31.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801120PHO', '8:20.0')
('paulch01', 'capelca01', ' makes 2-pt layup at rim ', '201801120PHO', '7:28.0')
('gordoer01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201801120PHO', '5:51.0')
('anderry01', 'gordoer01', ' makes 2-pt layup at rim ', '201801120PHO', '5:17.0')
('warretj01', 'ulisty01', ' makes 2-pt layup at rim ', '201801120PHO', '4:31.0')
('bendedr01', 'bookede01', ' makes 2-pt layup from 1 ft ', '201801120PHO', '2:28.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201801120PHO', '1:43.0')
('houseda01', 'bendedr01', ' makes 3-pt jump shot from 22 ft ', '201801120PHO', '1:25.0')
('capelca01', 'paulch01', ' makes 2-pt dunk at rim ', '201801120PHO', '1:12.0')
('danietr01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '201801120PHO', '11:37.0')
('danietr01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201801120PHO', '10:52.0')
('anderry01', 'tuckepj01', ' makes 2-pt dunk at rim ', '201801120PHO', '9:14.0')
('peteral01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '201801120PHO', '8:34.0')
('warretj01', 'peteral01', ' makes 2-pt layup at rim ', '201801120PHO', '7:03.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '201801120PHO', '6:25.0')
('warretj01', 'peteral01', ' makes 2-pt hook shot from 4 ft ', '201801120PHO', '6:14.0')
('capelca01', 'weberbr01', ' makes 2-pt dunk at rim ', '201801120PHO', '4:12.0')
('houseda01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201801120PHO', '2:38.0')
('bendedr01', 'peteral01', ' makes 3-pt jump shot from 25 ft ', '201801120PHO', '1:21.0')
('peteral01', 'ulisty01', ' makes 2-pt dunk at rim ', '201801120PHO', '1:04.0')
('houseda01', 'ulisty01', ' makes 2-pt layup at rim ', '201801120PHO', '0:42.0')
('arizatr01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201801150LAC', '10:50.0')
('griffbl01', 'teodomi01', ' makes 2-pt layup from 1 ft ', '201801150LAC', '10:31.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801150LAC', '10:26.0')
('reedwi02', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201801150LAC', '10:04.0')
('teodomi01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '201801150LAC', '9:40.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '9:23.0')
('teodomi01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201801150LAC', '9:12.0')
('capelca01', 'gordoer01', ' makes 2-pt layup from 1 ft ', '201801150LAC', '8:52.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '7:59.0')
('gordoer01', 'anderry01', ' makes 2-pt dunk at rim ', '201801150LAC', '6:30.0')
('griffbl01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201801150LAC', '5:58.0')
('willilo02', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '5:09.0')
('evansja01', 'harremo01', ' makes 2-pt layup from 1 ft ', '201801150LAC', '4:08.0')
('harremo01', 'willilo02', ' makes 2-pt dunk at rim ', '201801150LAC', '3:50.0')
('harremo01', 'dekkesa01', ' makes 2-pt layup from 1 ft ', '201801150LAC', '0:25.0')
('blackta01', 'anderry01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '11:06.0')
('arizatr01', 'anderry01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '10:42.0')
('johnswe01', 'evansja01', ' makes 2-pt layup at rim ', '201801150LAC', '10:35.0')
('greenge01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '9:58.0')
('dekkesa01', 'evansja01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '9:40.0')
('griffbl01', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201801150LAC', '8:14.0')
('wallaty01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201801150LAC', '6:28.0')
('teodomi01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '5:43.0')
('johnswe01', 'willilo02', ' makes 2-pt dunk at rim ', '201801150LAC', '4:55.0')
('greenge01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '3:47.0')
('gordoer01', 'greenge01', ' makes 3-pt jump shot from 23 ft ', '201801150LAC', '2:05.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '1:00.0')
('evansja01', 'willilo02', ' makes 2-pt jump shot from 7 ft ', '201801150LAC', '0:22.0')
('capelca01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '10:55.0')
('teodomi01', 'wallaty01', ' makes 3-pt jump shot from 25 ft ', '201801150LAC', '10:33.0')
('wallaty01', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201801150LAC', '10:05.0')
('willilo02', 'teodomi01', ' makes 3-pt jump shot from 25 ft ', '201801150LAC', '9:40.0')
('gordoer01', 'anderry01', ' makes 3-pt jump shot from 25 ft ', '201801150LAC', '8:59.0')
('wallaty01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201801150LAC', '8:40.0')
('griffbl01', 'teodomi01', ' makes 2-pt layup from 2 ft ', '201801150LAC', '8:09.0')
('griffbl01', 'wallaty01', ' makes 2-pt layup from 1 ft ', '201801150LAC', '7:08.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 27 ft ', '201801150LAC', '6:57.0')
('griffbl01', 'willilo02', ' makes 2-pt hook shot from 4 ft ', '201801150LAC', '6:36.0')
('gordoer01', 'tuckepj01', ' makes 3-pt jump shot from 23 ft ', '201801150LAC', '4:43.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '4:32.0')
('wallaty01', 'willilo02', ' makes 2-pt jump shot from 4 ft ', '201801150LAC', '3:58.0')
('mbahalu01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '3:42.0')
('anderry01', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201801150LAC', '2:59.0')
('mbahalu01', 'greenge01', ' makes 2-pt layup from 2 ft ', '201801150LAC', '2:32.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201801150LAC', '11:41.0')
('willilo02', 'dekkesa01', ' makes 2-pt jump shot from 22 ft ', '201801150LAC', '9:37.0')
('harremo01', 'dekkesa01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '9:00.0')
('arizatr01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201801150LAC', '8:44.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201801150LAC', '4:27.0')
('capelca01', 'tuckepj01', ' makes 2-pt dunk from 1 ft ', '201801150LAC', '1:04.0')
('gordoer01', 'hunterj01', ' makes 2-pt layup at rim ', '201801150LAC', '0:33.0')
('townska01', 'wiggian01', ' makes 2-pt hook shot from 6 ft ', '201801180HOU', '11:18.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201801180HOU', '9:23.0')
('capelca01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201801180HOU', '8:45.0')
('wiggian01', 'gibsota01', ' makes 3-pt jump shot from 22 ft ', '201801180HOU', '8:31.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201801180HOU', '6:47.0')
('townska01', 'wiggian01', ' makes 2-pt jump shot from 18 ft ', '201801180HOU', '6:16.0')
('wiggian01', 'townska01', ' makes 2-pt jump shot from 18 ft ', '201801180HOU', '4:56.0')
('mbahalu01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '4:37.0')
('hilarne01', 'paulch01', ' makes 2-pt hook shot from 6 ft ', '201801180HOU', '3:13.0')
('gordoer01', 'anderry01', ' makes 3-pt jump shot from 29 ft ', '201801180HOU', '0:59.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201801180HOU', '0:46.0')
('dienggo01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '201801180HOU', '11:47.0')
('jonesty01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201801180HOU', '10:55.0')
('mbahalu01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '10:00.0')
('butleji01', 'bjeline01', ' makes 2-pt jump shot from 11 ft ', '201801180HOU', '9:41.0')
('bjeline01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '9:22.0')
('jonesty01', 'townska01', ' makes 2-pt layup from 3 ft ', '201801180HOU', '9:06.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201801180HOU', '8:55.0')
('jonesty01', 'bjeline01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '8:34.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201801180HOU', '7:12.0')
('butleji01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201801180HOU', '6:49.0')
('gordoer01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201801180HOU', '5:02.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201801180HOU', '2:43.0')
('hilarne01', 'gordoer01', ' makes 2-pt dunk from 1 ft ', '201801180HOU', '1:57.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '0:59.0')
('wiggian01', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '0:45.0')
('butleji01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201801180HOU', '10:59.0')
('gibsota01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201801180HOU', '10:02.0')
('teaguje01', 'gibsota01', ' makes 2-pt layup from 1 ft ', '201801180HOU', '9:18.0')
('gibsota01', 'teaguje01', ' makes 2-pt hook shot from 7 ft ', '201801180HOU', '8:24.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '7:48.0')
('gordoer01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '2:47.0')
('anderry01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '201801180HOU', '0:26.0')
('jonesty01', 'bjeline01', ' makes 2-pt jump shot from 15 ft ', '201801180HOU', '0:02.0')
('gordoer01', 'hilarne01', ' makes 3-pt jump shot from 49 ft ', '201801180HOU', '0:00.0')
('jonesty01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201801180HOU', '11:03.0')
('capelca01', 'gordoer01', ' makes 2-pt dunk at rim ', '201801180HOU', '9:42.0')
('dienggo01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201801180HOU', '8:54.0')
('townska01', 'crawfja01', ' makes 2-pt dunk from 1 ft ', '201801180HOU', '8:21.0')
('hilarne01', 'hardeja01', ' makes 2-pt layup from 3 ft ', '201801180HOU', '7:22.0')
('townska01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201801180HOU', '5:50.0')
('gibsota01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201801180HOU', '3:55.0')
('capelca01', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201801180HOU', '3:40.0')
('wiggian01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201801180HOU', '3:26.0')
('tuckepj01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201801180HOU', '2:31.0')
('capelca01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201801180HOU', '1:47.0')
('mbahalu01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201801180HOU', '0:36.0')
('gordoer01', 'hunterj01', ' makes 3-pt jump shot from 23 ft ', '201801180HOU', '0:12.0')
('matthwe02', 'klebima01', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '11:46.0')
('paulch01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201801240DAL', '10:44.0')
('capelca01', 'arizatr01', ' makes 2-pt dunk at rim ', '201801240DAL', '10:09.0')
('barneha02', 'ferreyo01', ' makes 2-pt layup from 3 ft ', '201801240DAL', '9:17.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201801240DAL', '9:00.0')
('barneha02', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '201801240DAL', '8:36.0')
('anderry01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201801240DAL', '8:23.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201801240DAL', '7:59.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '7:37.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201801240DAL', '5:53.0')
('arizatr01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201801240DAL', '4:47.0')
('matthwe02', 'barneha02', ' makes 2-pt layup from 2 ft ', '201801240DAL', '3:59.0')
('matthwe02', 'mejrisa01', ' makes 3-pt jump shot from 29 ft ', '201801240DAL', '2:04.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201801240DAL', '0:51.0')
('ferreyo01', 'colliky01', ' makes 3-pt jump shot from 25 ft ', '201801240DAL', '10:12.0')
('arizatr01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201801240DAL', '7:11.0')
('gordoer01', 'hardeja01', ' makes 3-pt jump shot from 28 ft ', '201801240DAL', '5:42.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201801240DAL', '4:08.0')
('matthwe02', 'smithde03', ' makes 3-pt jump shot from 26 ft ', '201801240DAL', '3:22.0')
('klebima01', 'smithde03', ' makes 2-pt jump shot from 13 ft ', '201801240DAL', '11:27.0')
('capelca01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201801240DAL', '11:09.0')
('anderry01', 'paulch01', ' makes 3-pt jump shot from 22 ft ', '201801240DAL', '10:44.0')
