('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('mcgratr01', 'landrca01', ' makes 3-pt jump shot from 23 ft ', '200802040MIN', '1:07.0')
('landrca01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200802040MIN', '9:08.0')
('landrca01', 'mcgratr01', ' makes 2-pt layup at rim ', '200802040MIN', '8:22.0')
('wellsbo01', 'alstora01', ' makes 2-pt layup at rim ', '200802040MIN', '7:25.0')
('mccanra01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200802040MIN', '6:46.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200802040MIN', '6:15.0')
('wellsbo01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200802040MIN', '5:59.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 6 ft ', '200802040MIN', '4:20.0')
('gomesry01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200802040MIN', '3:54.0')
('landrca01', 'alstora01', ' makes 2-pt dunk at rim ', '200802040MIN', '3:31.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200802040MIN', '3:15.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 16 ft ', '200802040MIN', '2:12.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200802130MIN', '11:47.0')
('odomla01', 'radmavl01', ' makes 2-pt dunk at rim ', '200802130MIN', '10:26.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200802130MIN', '8:39.0')
('gasolpa01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200802130MIN', '7:48.0')
('radmavl01', 'fishede01', ' makes 2-pt layup at rim ', '200802130MIN', '7:17.0')
('telfase01', 'mccanra01', ' makes 3-pt jump shot from 24 ft ', '200802130MIN', '6:17.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup at rim ', '200802130MIN', '5:55.0')
('jeffeal01', 'breweco01', ' makes 2-pt jump shot from 6 ft ', '200802130MIN', '5:30.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk at rim ', '200802130MIN', '2:45.0')
('gasolpa01', 'farmajo01', ' makes 2-pt jump shot from 5 ft ', '200802130MIN', '1:28.0')
('vujacsa01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200802130MIN', '1:10.0')
('jeffeal01', 'telfase01', ' makes 2-pt dunk at rim ', '200802130MIN', '0:17.2')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200802130MIN', '0:01.4')
('walkean02', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200802130MIN', '10:45.0')
('farmajo01', 'bryanko01', ' makes 2-pt jump shot from 11 ft ', '200802130MIN', '10:29.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 17 ft ', '200802130MIN', '10:08.0')
('turiaro01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200802130MIN', '9:27.0')
('jaricma01', 'walkean02', ' makes 2-pt jump shot from 21 ft ', '200802130MIN', '8:29.0')
('foyera01', 'jaricma01', ' makes 3-pt jump shot from 26 ft ', '200802130MIN', '7:20.0')
('walkean02', 'foyera01', ' makes 2-pt jump shot from 6 ft ', '200802130MIN', '6:50.0')
('bryanko01', 'waltolu01', ' makes 2-pt dunk at rim ', '200802130MIN', '5:51.0')
('mccanra01', 'smithcr01', ' makes 2-pt jump shot from 17 ft ', '200802130MIN', '4:29.0')
('smithcr01', 'jeffeal01', ' makes 2-pt layup at rim ', '200802130MIN', '3:03.0')
('turiaro01', 'waltolu01', ' makes 2-pt jump shot from 5 ft ', '200802130MIN', '2:44.0')
('fishede01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200802130MIN', '2:16.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 14 ft ', '200802130MIN', '0:23.0')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200802130MIN', '10:58.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200802130MIN', '9:58.0')
('doleami01', 'jaricma01', ' makes 2-pt jump shot from 18 ft ', '200802130MIN', '9:33.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk at rim ', '200802130MIN', '9:22.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200802130MIN', '9:00.0')
('radmavl01', 'odomla01', ' makes 2-pt dunk at rim ', '200802130MIN', '7:57.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200802130MIN', '7:22.0')
('doleami01', 'gomesry01', ' makes 2-pt jump shot from 20 ft ', '200802130MIN', '7:11.0')
('telfase01', 'jeffeal01', ' makes 2-pt jump shot from 14 ft ', '200802130MIN', '6:11.0')
('radmavl01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200802130MIN', '4:42.0')
('fishede01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200802130MIN', '4:15.0')
('foyera01', 'smithcr01', ' makes 3-pt jump shot from 26 ft ', '200802130MIN', '3:14.0')
('gomesry01', 'foyera01', ' makes 2-pt layup at rim ', '200802130MIN', '2:42.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup at rim ', '200802130MIN', '1:49.0')
('vujacsa01', 'odomla01', ' makes 2-pt layup at rim ', '200802130MIN', '1:08.0')
('walkean02', 'greenge01', ' makes 2-pt layup at rim ', '200802130MIN', '9:20.0')
('turiaro01', 'vujacsa01', ' makes 2-pt dunk at rim ', '200802130MIN', '9:02.0')
('vujacsa01', 'odomla01', ' makes 2-pt layup at rim ', '200802130MIN', '7:50.0')
('smithcr01', 'foyera01', ' makes 2-pt dunk at rim ', '200802130MIN', '7:07.0')
('vujacsa01', 'farmajo01', ' makes 2-pt layup at rim ', '200802130MIN', '6:13.0')
('breweco01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200802130MIN', '5:55.0')
('mbengdj01', 'waltolu01', ' makes 2-pt jump shot from 13 ft ', '200802130MIN', '4:25.0')
('turiaro01', 'karlco01', ' makes 2-pt layup at rim ', '200802130MIN', '3:32.0')
('breweco01', 'smithcr01', ' makes 2-pt layup at rim ', '200802130MIN', '2:41.0')
('farmajo01', 'karlco01', ' makes 2-pt layup at rim ', '200802130MIN', '1:18.0')
('foyera01', 'breweco01', ' makes 3-pt jump shot from 25 ft ', '200802130MIN', '0:35.3')
('karlco01', 'farmajo01', ' makes 2-pt dunk at rim ', '200802130MIN', '0:28.2')
('telfase01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200802210MIN', '10:58.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200802210MIN', '10:25.0')
('obertfa01', 'stoudda01', ' makes 2-pt layup at rim ', '200802210MIN', '10:12.0')
('breweco01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '200802210MIN', '9:13.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 17 ft ', '200802210MIN', '8:17.0')
('finlemi01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200802210MIN', '8:00.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup at rim ', '200802210MIN', '7:05.0')
('udokaim01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200802210MIN', '4:59.0')
('jeffeal01', 'telfase01', ' makes 2-pt jump shot from 8 ft ', '200802210MIN', '4:01.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '200802210MIN', '3:00.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200802210MIN', '1:15.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 6 ft ', '200802210MIN', '11:30.0')
('finlemi01', 'obertfa01', ' makes 2-pt jump shot from 17 ft ', '200802210MIN', '10:40.0')
('mccanra01', 'jaricma01', ' makes 2-pt layup at rim ', '200802210MIN', '8:14.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200802210MIN', '6:33.0')
('jeffeal01', 'smithcr01', ' makes 2-pt jump shot from 9 ft ', '200802210MIN', '5:19.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200802210MIN', '4:30.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 10 ft ', '200802210MIN', '4:17.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 26 ft ', '200802210MIN', '4:09.0')
('foyera01', 'gomesry01', ' makes 2-pt layup at rim ', '200802210MIN', '3:29.0')
('telfase01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200802210MIN', '2:56.0')
('ginobma01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200802210MIN', '2:14.0')
('jeffeal01', 'gomesry01', ' makes 2-pt layup from 5 ft ', '200802210MIN', '1:58.0')
('ratlith01', 'gomesry01', ' makes 2-pt jump shot from 6 ft ', '200802210MIN', '1:05.0')
('ginobma01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200802210MIN', '0:25.3')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '200802210MIN', '11:46.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200802210MIN', '11:19.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200802210MIN', '8:32.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200802210MIN', '5:17.0')
('gomesry01', 'breweco01', ' makes 2-pt jump shot from 8 ft ', '200802210MIN', '4:58.0')
('finlemi01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '200802210MIN', '4:13.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200802210MIN', '3:29.0')
('jaricma01', 'gomesry01', ' makes 2-pt jump shot from 16 ft ', '200802210MIN', '3:14.0')
('telfase01', 'gomesry01', ' makes 2-pt layup at rim ', '200802210MIN', '2:25.0')
('jeffeal01', 'jaricma01', ' makes 2-pt hook shot from 9 ft ', '200802210MIN', '1:42.0')
('finlemi01', 'horryro01', ' makes 3-pt jump shot from 23 ft ', '200802210MIN', '1:16.0')
('smithcr01', 'jaricma01', ' makes 2-pt layup at rim ', '200802210MIN', '0:59.7')
('mccanra01', 'jaricma01', ' makes 2-pt jump shot from 5 ft ', '200802210MIN', '10:15.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200802210MIN', '8:23.0')
('foyera01', 'mccanra01', ' makes 3-pt jump shot from 24 ft ', '200802210MIN', '7:01.0')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '200802210MIN', '6:44.0')
('jaricma01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200802210MIN', '6:22.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200802210MIN', '3:49.0')
('mccanra01', 'foyera01', ' makes 2-pt jump shot from 15 ft ', '200802210MIN', '3:20.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '200802210MIN', '3:02.0')
('foyera01', 'telfase01', ' makes 2-pt layup at rim ', '200802210MIN', '1:58.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '9:35.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '200802240MIN', '9:12.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '8:15.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '7:14.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200802240MIN', '6:49.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200802240MIN', '6:28.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '6:14.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200802240MIN', '5:31.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 21 ft ', '200802240MIN', '5:00.0')
('jeffeal01', 'telfase01', ' makes 2-pt jump shot from 9 ft ', '200802240MIN', '4:42.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 20 ft ', '200802240MIN', '2:50.0')
('kiddja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200802240MIN', '2:33.0')
('mccanra01', 'foyera01', ' makes 2-pt dunk at rim ', '200802240MIN', '1:06.0')
('terryja01', 'georgde01', ' makes 2-pt dunk at rim ', '200802240MIN', '10:50.0')
('mccanra01', 'ratlith01', ' makes 2-pt layup at rim ', '200802240MIN', '9:34.0')
('mccanra01', 'jaricma01', ' makes 2-pt dunk at rim ', '200802240MIN', '7:38.0')
('jeffeal01', 'jaricma01', ' makes 2-pt jump shot from 15 ft ', '200802240MIN', '6:12.0')
('jeffeal01', 'jaricma01', ' makes 2-pt hook shot from 6 ft ', '200802240MIN', '3:50.0')
('stackje01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200802240MIN', '3:30.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200802240MIN', '3:08.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200802240MIN', '2:44.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 12 ft ', '200802240MIN', '0:50.1')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200802240MIN', '0:35.8')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200802240MIN', '0:03.1')
('jeffeal01', 'breweco01', ' makes 2-pt jump shot from 14 ft ', '200802240MIN', '11:06.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200802240MIN', '10:53.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200802240MIN', '7:15.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '200802240MIN', '6:41.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '5:20.0')
('jaricma01', 'gomesry01', ' makes 2-pt jump shot from 23 ft ', '200802240MIN', '3:51.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 7 ft ', '200802240MIN', '3:14.0')
('stackje01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200802240MIN', '2:29.0')
('telfase01', 'jeffeal01', ' makes 2-pt layup at rim ', '200802240MIN', '1:40.0')
('mccanra01', 'telfase01', ' makes 2-pt layup at rim ', '200802240MIN', '1:11.0')
('jaricma01', 'ratlith01', ' makes 3-pt jump shot from 24 ft ', '200802240MIN', '0:39.6')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '200802240MIN', '10:56.0')
('mccanra01', 'jaricma01', ' makes 3-pt jump shot from 26 ft ', '200802240MIN', '7:40.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200802240MIN', '7:13.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '6:52.0')
('gomesry01', 'jaricma01', ' makes 2-pt layup at rim ', '200802240MIN', '5:30.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200802240MIN', '3:39.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200802240MIN', '1:50.0')
('jonesed02', 'allenma01', ' makes 2-pt layup at rim ', '200802240MIN', '0:53.1')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200803020MIN', '11:38.0')
('greenje02', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '200803020MIN', '10:42.0')
('duranke01', 'greenje02', ' makes 2-pt jump shot from 20 ft ', '200803020MIN', '9:36.0')
('gomesry01', 'breweco01', ' makes 2-pt layup at rim ', '200803020MIN', '9:10.0')
('petrojo01', 'duranke01', ' makes 2-pt dunk at rim ', '200803020MIN', '8:25.0')
('petrojo01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '200803020MIN', '6:56.0')
('telfase01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '200803020MIN', '6:36.0')
('breweco01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200803020MIN', '6:08.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 9 ft ', '200803020MIN', '5:12.0')
('gomesry01', 'telfase01', ' makes 2-pt layup at rim ', '200803020MIN', '4:53.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200803020MIN', '4:36.0')
('breweco01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '200803020MIN', '3:58.0')
('greenje02', 'watsoea01', ' makes 2-pt layup at rim ', '200803020MIN', '3:19.0')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200803020MIN', '2:41.0')
('jeffeal01', 'smithcr01', ' makes 2-pt layup at rim ', '200803020MIN', '1:58.0')
('duranke01', 'watsoea01', ' makes 2-pt jump shot from 10 ft ', '200803020MIN', '1:43.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '200803020MIN', '1:17.0')
('foyera01', 'jeffeal01', ' makes 2-pt jump shot from 5 ft ', '200803020MIN', '0:55.2')
('mccanra01', 'foyera01', ' makes 3-pt jump shot from 27 ft ', '200803020MIN', '0:24.9')
('mccanra01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '200803020MIN', '10:03.0')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '200803020MIN', '9:53.0')
('richach01', 'telfase01', ' makes 2-pt layup at rim ', '200803020MIN', '8:58.0')
('gelabmi01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200803020MIN', '7:30.0')
('greenje02', 'wilcoch01', ' makes 2-pt dunk at rim ', '200803020MIN', '7:09.0')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200803020MIN', '5:44.0')
('smithcr01', 'snydeki01', ' makes 2-pt dunk at rim ', '200803020MIN', '5:31.0')
('collini01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200803020MIN', '4:59.0')
('collini01', 'greenje02', ' makes 2-pt layup at rim ', '200803020MIN', '3:19.0')
('smithcr01', 'snydeki01', ' makes 2-pt layup at rim ', '200803020MIN', '3:00.0')
('snydeki01', 'smithcr01', ' makes 2-pt layup at rim ', '200803020MIN', '2:21.0')
('foyera01', 'smithcr01', ' makes 2-pt layup at rim ', '200803020MIN', '1:37.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup at rim ', '200803020MIN', '1:04.0')
('breweco01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200803020MIN', '0:35.4')
('wilcoch01', 'greenje02', ' makes 2-pt dunk at rim ', '200803020MIN', '10:36.0')
('wilcoch01', 'watsoea01', ' makes 2-pt layup at rim ', '200803020MIN', '7:48.0')
('wilkida02', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200803020MIN', '4:03.0')
('mccanra01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200803020MIN', '2:35.0')
('breweco01', 'telfase01', ' makes 2-pt layup at rim ', '200803020MIN', '2:06.0')
('elsonfr01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '200803020MIN', '1:46.0')
('mccanra01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '200803020MIN', '11:38.0')
('ridnolu01', 'wilkida02', ' makes 2-pt jump shot from 20 ft ', '200803020MIN', '9:34.0')
('smithcr01', 'telfase01', ' makes 2-pt jump shot from 4 ft ', '200803020MIN', '8:44.0')
('duranke01', 'wilkida02', ' makes 2-pt layup at rim ', '200803020MIN', '8:11.0')
('richach01', 'telfase01', ' makes 2-pt layup at rim ', '200803020MIN', '8:01.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200803020MIN', '7:03.0')
('jeffeal01', 'smithcr01', ' makes 2-pt dunk at rim ', '200803020MIN', '6:19.0')
('ridnolu01', 'wilkida02', ' makes 2-pt jump shot from 20 ft ', '200803020MIN', '6:09.0')
('wilcoch01', 'collini01', ' makes 2-pt jump shot from 5 ft ', '200803020MIN', '4:25.0')
('smithcr01', 'jeffeal01', ' makes 2-pt layup at rim ', '200803020MIN', '4:03.0')
('wilcoch01', 'collini01', ' makes 2-pt layup at rim ', '200803020MIN', '3:49.0')
('jeffeal01', 'smithcr01', ' makes 2-pt jump shot from 6 ft ', '200803020MIN', '2:09.0')
('elsonfr01', 'ridnolu01', ' makes 2-pt jump shot from 14 ft ', '200803020MIN', '1:47.0')
('smithcr01', 'breweco01', ' makes 2-pt layup at rim ', '200803020MIN', '1:32.0')
('wilcoch01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '200803020MIN', '0:40.2')
('duranke01', 'ridnolu01', ' makes 2-pt layup at rim ', '200803020MIN', '0:04.2')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 5 ft ', '200803020MIN', '4:28.0')
('watsoea01', 'wilcoch01', ' makes 3-pt jump shot from 25 ft ', '200803020MIN', '1:15.0')
('snydeki01', 'telfase01', ' makes 2-pt layup at rim ', '200803070SAC', '11:30.0')
('mooremi01', 'udrihbe01', ' makes 2-pt layup at rim ', '200803070SAC', '10:47.0')
('salmojo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200803070SAC', '10:18.0')
('martike02', 'mooremi01', ' makes 3-pt jump shot from 26 ft ', '200803070SAC', '9:32.0')
('snydeki01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '200803070SAC', '8:23.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200803070SAC', '8:08.0')
('mooremi01', 'martike02', ' makes 2-pt dunk at rim ', '200803070SAC', '6:07.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 19 ft ', '200803070SAC', '3:22.0')
('udrihbe01', 'hawessp01', ' makes 2-pt layup at rim ', '200803070SAC', '1:11.0')
('mccanra01', 'richach01', ' makes 3-pt jump shot from 26 ft ', '200803070SAC', '0:07.8')
('mccanra01', 'jeffeal01', ' makes 2-pt layup at rim ', '200803070SAC', '11:41.0')
('smithcr01', 'breweco01', ' makes 2-pt layup at rim ', '200803070SAC', '11:00.0')
('mccanra01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '200803070SAC', '9:15.0')
('johnsan02', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200803070SAC', '8:52.0')
('breweco01', 'jaricma01', ' makes 2-pt layup at rim ', '200803070SAC', '8:20.0')
('smithcr01', 'breweco01', ' makes 2-pt layup at rim ', '200803070SAC', '7:13.0')
('smithcr01', 'breweco01', ' makes 2-pt layup at rim ', '200803070SAC', '6:01.0')
('smithcr01', 'gomesry01', ' makes 2-pt jump shot from 5 ft ', '200803070SAC', '5:29.0')
('martike02', 'millebr01', ' makes 2-pt jump shot from 5 ft ', '200803070SAC', '4:31.0')
('jaricma01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200803070SAC', '4:10.0')
('martike02', 'mooremi01', ' makes 2-pt jump shot from 18 ft ', '200803070SAC', '2:32.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200803070SAC', '2:12.0')
('foyera01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200803070SAC', '1:45.0')
('gomesry01', 'jaricma01', ' makes 2-pt layup at rim ', '200803070SAC', '1:11.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 6 ft ', '200803070SAC', '0:38.8')
('salmojo01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200803070SAC', '11:18.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 12 ft ', '200803070SAC', '7:50.0')
('mooremi01', 'udrihbe01', ' makes 2-pt jump shot from 6 ft ', '200803070SAC', '7:37.0')
('gomesry01', 'foyera01', ' makes 2-pt layup at rim ', '200803070SAC', '6:32.0')
('udrihbe01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200803070SAC', '6:11.0')
('jeffeal01', 'telfase01', ' makes 2-pt jump shot from 7 ft ', '200803070SAC', '5:28.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 5 ft ', '200803070SAC', '4:42.0')
('hawessp01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200803070SAC', '2:13.0')
('jeffeal01', 'mccanra01', ' makes 2-pt layup at rim ', '200803070SAC', '1:45.0')
('richach01', 'breweco01', ' makes 2-pt layup at rim ', '200803070SAC', '0:27.1')
('willish02', 'hawessp01', ' makes 2-pt layup at rim ', '200803070SAC', '11:46.0')
('hawessp01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '200803070SAC', '11:19.0')
('smithcr01', 'richach01', ' makes 2-pt layup at rim ', '200803070SAC', '11:03.0')
('jaricma01', 'richach01', ' makes 3-pt jump shot from 24 ft ', '200803070SAC', '10:15.0')
('martike02', 'garcifr01', ' makes 3-pt jump shot from 24 ft ', '200803070SAC', '8:34.0')
('breweco01', 'jaricma01', ' makes 2-pt jump shot from 18 ft ', '200803070SAC', '8:06.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200803070SAC', '4:49.0')
('kamanch01', 'thornal01', ' makes 2-pt jump shot from 20 ft ', '200803080LAC', '10:31.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 13 ft ', '200803080LAC', '8:54.0')
('kamanch01', 'dickada01', ' makes 2-pt jump shot from 10 ft ', '200803080LAC', '8:40.0')
('moblecu01', 'dickada01', ' makes 2-pt jump shot from 11 ft ', '200803080LAC', '7:27.0')
('moblecu01', 'kamanch01', ' makes 2-pt layup at rim ', '200803080LAC', '6:43.0')
('kamanch01', 'moblecu01', ' makes 2-pt layup at rim ', '200803080LAC', '6:05.0')
('mccanra01', 'gomesry01', ' makes 3-pt jump shot from 23 ft ', '200803080LAC', '3:53.0')
('jeffeal01', 'foyera01', ' makes 2-pt layup at rim ', '200803080LAC', '2:06.0')
('breweco01', 'smithcr01', ' makes 2-pt jump shot from 17 ft ', '200803080LAC', '1:24.0')
('maggeco01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200803080LAC', '0:38.9')
('maggeco01', 'barrean01', ' makes 3-pt jump shot from 24 ft ', '200803080LAC', '10:09.0')
('thornal01', 'thomati01', ' makes 2-pt jump shot from 13 ft ', '200803080LAC', '8:15.0')
('jeffeal01', 'snydeki01', ' makes 2-pt hook shot from 11 ft ', '200803080LAC', '7:29.0')
('thomati01', 'barrean01', ' makes 3-pt jump shot from 26 ft ', '200803080LAC', '7:04.0')
('thornal01', 'barrean01', ' makes 2-pt jump shot from 17 ft ', '200803080LAC', '6:22.0')
('thornal01', 'dickada01', ' makes 2-pt jump shot from 22 ft ', '200803080LAC', '4:45.0')
('gomesry01', 'jeffeal01', ' makes 2-pt jump shot from 21 ft ', '200803080LAC', '3:08.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 10 ft ', '200803080LAC', '2:26.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200803080LAC', '1:09.0')
('kamanch01', 'thornal01', ' makes 2-pt layup at rim ', '200803080LAC', '11:22.0')
('gomesry01', 'snydeki01', ' makes 2-pt jump shot from 8 ft ', '200803080LAC', '10:23.0')
('thornal01', 'maggeco01', ' makes 2-pt layup at rim ', '200803080LAC', '8:52.0')
('jaricma01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200803080LAC', '8:28.0')
('maggeco01', 'moblecu01', ' makes 2-pt layup at rim ', '200803080LAC', '6:21.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 8 ft ', '200803080LAC', '5:49.0')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200803080LAC', '4:40.0')
('dickada01', 'thornal01', ' makes 3-pt jump shot from 22 ft ', '200803080LAC', '4:22.0')
