('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 22 ft ', '201802110ATL', '7:32.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201802110ATL', '5:45.0')
('dorsety01', 'delanma01', ' makes 3-pt jump shot from 24 ft ', '201802110ATL', '4:38.0')
('bullore01', 'kennalu01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '2:32.0')
('drumman01', 'kennalu01', ' makes 2-pt jump shot from 12 ft ', '201802110ATL', '2:04.0')
('collijo01', 'muscami01', ' makes 2-pt dunk at rim ', '201802110ATL', '1:42.0')
('dorsety01', 'collijo01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '0:02.0')
('taylois01', 'princta02', ' makes 3-pt jump shot from 22 ft ', '201802110ATL', '10:54.0')
('collijo01', 'delanma01', ' makes 2-pt jump shot from 10 ft ', '201802110ATL', '9:58.0')
('nelsoja01', 'tollian01', ' makes 2-pt jump shot from 20 ft ', '201802110ATL', '9:36.0')
('muscami01', 'delanma01', ' makes 3-pt jump shot from 23 ft ', '201802110ATL', '9:22.0')
('kennalu01', 'moreler01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '9:04.0')
('tollian01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '7:59.0')
('dedmode01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '7:07.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '6:26.0')
('dedmode01', 'schrode01', ' makes 2-pt dunk at rim ', '201802110ATL', '5:43.0')
('drumman01', 'smithis01', ' makes 2-pt hook shot from 7 ft ', '201802110ATL', '5:27.0')
('ilyaser01', 'dedmode01', ' makes 2-pt jump shot from 9 ft ', '201802110ATL', '4:48.0')
('ilyaser01', 'delanma01', ' makes 3-pt jump shot from 23 ft ', '201802110ATL', '4:12.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '1:41.0')
('bullore01', 'drumman01', ' makes 2-pt jump shot from 13 ft ', '201802110ATL', '1:16.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '0:30.0')
('bullore01', 'smithis01', ' makes 2-pt layup at rim ', '201802110ATL', '0:00.0')
('princta02', 'schrode01', ' makes 2-pt layup from 2 ft ', '201802110ATL', '11:45.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '11:31.0')
('dedmode01', 'princta02', ' makes 2-pt jump shot from 9 ft ', '201802110ATL', '10:38.0')
('schrode01', 'bazemke01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '8:20.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '6:35.0')
('dedmode01', 'schrode01', ' makes 2-pt jump shot from 15 ft ', '201802110ATL', '5:41.0')
('tollian01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201802110ATL', '3:08.0')
('muscami01', 'collijo01', ' makes 3-pt jump shot from 22 ft ', '201802110ATL', '2:25.0')
('ennisja01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '1:12.0')
('nelsoja01', 'ennisja01', ' makes 2-pt layup at rim ', '201802110ATL', '0:46.0')
('ennisja01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '0:17.0')
('ennisja01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '11:45.0')
('delanma01', 'muscami01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '11:26.0')
('drumman01', 'tollian01', ' makes 2-pt hook shot from 2 ft ', '201802110ATL', '11:05.0')
('taylois01', 'delanma01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '10:32.0')
('drumman01', 'nelsoja01', ' makes 2-pt layup from 4 ft ', '201802110ATL', '10:18.0')
('nelsoja01', 'tollian01', ' makes 2-pt jump shot from 22 ft ', '201802110ATL', '9:54.0')
('tollian01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '9:30.0')
('kennalu01', 'tollian01', ' makes 2-pt jump shot from 8 ft ', '201802110ATL', '7:31.0')
('collijo01', 'bazemke01', ' makes 2-pt dunk from 3 ft ', '201802110ATL', '7:09.0')
('johnsst04', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201802110ATL', '6:43.0')
('collijo01', 'dorsety01', ' makes 2-pt hook shot from 13 ft ', '201802110ATL', '6:17.0')
('schrode01', 'collijo01', ' makes 2-pt jump shot from 14 ft ', '201802110ATL', '4:25.0')
('griffbl01', 'smithis01', ' makes 2-pt layup from 9 ft ', '201802110ATL', '4:14.0')
('dorsety01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '2:44.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 16 ft ', '201802110ATL', '2:09.0')
('dedmode01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201802110ATL', '0:56.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 25 ft ', '201802110ATL', '0:40.0')
('griffbl01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201802110ATL', '0:16.0')
('rondora01', 'mooreet01', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '11:08.0')
('holidjr01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201802120DET', '10:14.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201802120DET', '9:01.0')
('holidjr01', 'mooreet01', ' makes 2-pt dunk at rim ', '201802120DET', '8:55.0')
('bullore01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201802120DET', '8:32.0')
('rondora01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201802120DET', '8:14.0')
('davisan02', 'holidjr01', ' makes 2-pt hook shot from 4 ft ', '201802120DET', '6:20.0')
('okafoem01', 'holidjr01', ' makes 2-pt hook shot from 10 ft ', '201802120DET', '5:58.0')
('davisan02', 'clarkia01', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '4:11.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201802120DET', '3:20.0')
('gallola01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201802120DET', '3:02.0')
('clarkia01', 'holidjr01', ' makes 3-pt jump shot from 22 ft ', '201802120DET', '2:05.0')
('mirotni01', 'milleda01', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '1:38.0')
('griffbl01', 'johnsst04', ' makes 2-pt jump shot from 18 ft ', '201802120DET', '10:57.0')
('mirotni01', 'diallch01', ' makes 2-pt layup from 2 ft ', '201802120DET', '10:43.0')
('diallch01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201802120DET', '9:47.0')
('milleda01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201802120DET', '9:12.0')
('mirotni01', 'mooreet01', ' makes 3-pt jump shot from 27 ft ', '201802120DET', '8:36.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 7 ft ', '201802120DET', '6:09.0')
('bullore01', 'drumman01', ' makes 2-pt jump shot from 11 ft ', '201802120DET', '5:56.0')
('davisan02', 'liggide01', ' makes 2-pt hook shot from 9 ft ', '201802120DET', '5:46.0')
('davisan02', 'rondora01', ' makes 2-pt dunk at rim ', '201802120DET', '4:18.0')
('davisan02', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201802120DET', '3:59.0')
('okafoem01', 'mooreet01', ' makes 2-pt dunk from 1 ft ', '201802120DET', '11:02.0')
('smithis01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201802120DET', '10:03.0')
('johnsst04', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '9:15.0')
('davisan02', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201802120DET', '9:01.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201802120DET', '8:18.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '6:42.0')
('griffbl01', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '5:32.0')
('milleda01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201802120DET', '5:23.0')
('mirotni01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201802120DET', '3:43.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201802120DET', '3:01.0')
('tollian01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201802120DET', '2:48.0')
('mirotni01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201802120DET', '2:22.0')
('kennalu01', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '201802120DET', '2:02.0')
('milleda01', 'davisan02', ' makes 3-pt jump shot from 22 ft ', '201802120DET', '1:44.0')
('mirotni01', 'clarkia01', ' makes 2-pt jump shot from 18 ft ', '201802120DET', '0:57.0')
('mirotni01', 'rondora01', ' makes 3-pt jump shot from 29 ft ', '201802120DET', '0:16.0')
('drumman01', 'kennalu01', ' makes 2-pt hook shot from 9 ft ', '201802120DET', '0:00.0')
('tollian01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201802120DET', '11:51.0')
('kennalu01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '201802120DET', '9:37.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 8 ft ', '201802120DET', '8:08.0')
('davisan02', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201802120DET', '6:19.0')
('milleda01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201802120DET', '4:13.0')
('moreler01', 'kennalu01', ' makes 2-pt layup from 2 ft ', '201802120DET', '3:03.0')
('ennisja01', 'kennalu01', ' makes 2-pt jump shot from 12 ft ', '201802120DET', '2:42.0')
('davisan02', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201802120DET', '2:27.0')
('ennisja01', 'buyckdw01', ' makes 2-pt jump shot from 11 ft ', '201802120DET', '1:23.0')
('collijo01', 'dorsety01', ' makes 2-pt layup from 2 ft ', '201802140DET', '11:33.0')
('dedmode01', 'dorsety01', ' makes 2-pt jump shot from 21 ft ', '201802140DET', '11:04.0')
('smithis01', 'johnsst04', ' makes 2-pt jump shot from 14 ft ', '201802140DET', '9:19.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 22 ft ', '201802140DET', '8:31.0')
('delanma01', 'dorsety01', ' makes 3-pt jump shot from 27 ft ', '201802140DET', '8:07.0')
('dorsety01', 'delanma01', ' makes 2-pt layup from 3 ft ', '201802140DET', '6:50.0')
('dedmode01', 'princta02', ' makes 2-pt layup from 1 ft ', '201802140DET', '6:01.0')
('johnsst04', 'griffbl01', ' makes 2-pt layup at rim ', '201802140DET', '5:15.0')
('bullore01', 'smithis01', ' makes 2-pt layup at rim ', '201802140DET', '3:58.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201802140DET', '3:15.0')
('whitean01', 'bembrde01', ' makes 2-pt layup from 1 ft ', '201802140DET', '2:29.0')
('drumman01', 'tollian01', ' makes 2-pt hook shot from 5 ft ', '201802140DET', '1:23.0')
('collijo01', 'whitean01', ' makes 2-pt layup from 1 ft ', '201802140DET', '11:00.0')
('kennalu01', 'nelsoja01', ' makes 2-pt jump shot from 11 ft ', '201802140DET', '9:46.0')
('dedmode01', 'delanma01', ' makes 2-pt layup from 2 ft ', '201802140DET', '7:39.0')
('tollian01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201802140DET', '7:02.0')
('plumlmi01', 'dorsety01', ' makes 2-pt layup from 4 ft ', '201802140DET', '6:44.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201802140DET', '3:38.0')
('dedmode01', 'taylois01', ' makes 2-pt jump shot from 18 ft ', '201802140DET', '3:17.0')
('smithis01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201802140DET', '1:39.0')
('whitean01', 'delanma01', ' makes 3-pt jump shot from 27 ft ', '201802140DET', '1:19.0')
('whitean01', 'delanma01', ' makes 2-pt jump shot from 4 ft ', '201802140DET', '0:40.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201802140DET', '0:01.0')
('johnsst04', 'griffbl01', ' makes 2-pt layup at rim ', '201802140DET', '11:25.0')
('smithis01', 'johnsst04', ' makes 2-pt jump shot from 14 ft ', '201802140DET', '10:10.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201802140DET', '8:44.0')
('smithis01', 'bullore01', ' makes 2-pt jump shot from 21 ft ', '201802140DET', '8:15.0')
('princta02', 'delanma01', ' makes 2-pt jump shot from 14 ft ', '201802140DET', '8:00.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk at rim ', '201802140DET', '6:38.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201802140DET', '6:11.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 3 ft ', '201802140DET', '5:40.0')
('bembrde01', 'delanma01', ' makes 2-pt layup at rim ', '201802140DET', '5:19.0')
('muscami01', 'delanma01', ' makes 3-pt jump shot from 27 ft ', '201802140DET', '4:14.0')
('griffbl01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201802140DET', '3:57.0')
('whitean01', 'taylois01', ' makes 3-pt jump shot from 26 ft ', '201802140DET', '3:10.0')
('plumlmi01', 'bembrde01', ' makes 2-pt hook shot from 8 ft ', '201802140DET', '2:32.0')
('whitean01', 'bembrde01', ' makes 2-pt jump shot from 17 ft ', '201802140DET', '2:02.0')
('tollian01', 'ennisja01', ' makes 3-pt jump shot from 23 ft ', '201802140DET', '1:45.0')
('muscami01', 'taylois01', ' makes 2-pt jump shot from 12 ft ', '201802140DET', '1:30.0')
('kennalu01', 'tollian01', ' makes 3-pt jump shot from 24 ft ', '201802140DET', '0:18.0')
('whitean01', 'taylois01', ' makes 3-pt jump shot from 24 ft ', '201802140DET', '0:00.0')
('ennisja01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201802140DET', '11:25.0')
('ennisja01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201802140DET', '10:50.0')
('dorsety01', 'taylois01', ' makes 3-pt jump shot from 26 ft ', '201802140DET', '10:32.0')
('muscami01', 'taylois01', ' makes 2-pt jump shot from 12 ft ', '201802140DET', '10:06.0')
('dorsety01', 'taylois01', ' makes 2-pt layup from 1 ft ', '201802140DET', '7:06.0')
('collijo01', 'dorsety01', ' makes 2-pt layup from 1 ft ', '201802140DET', '6:20.0')
('tollian01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201802140DET', '5:48.0')
('princta02', 'dorsety01', ' makes 2-pt jump shot from 9 ft ', '201802140DET', '4:41.0')
('bullore01', 'smithis01', ' makes 2-pt layup at rim ', '201802140DET', '4:09.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201802140DET', '2:40.0')
('drumman01', 'smithis01', ' makes 2-pt jump shot from 11 ft ', '201802250CHO', '11:45.0')
('smithis01', 'bullore01', ' makes 2-pt jump shot from 17 ft ', '201802250CHO', '11:13.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot at rim ', '201802250CHO', '10:40.0')
('griffbl01', 'bullore01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '9:20.0')
('howardw01', 'batumni01', ' makes 2-pt dunk at rim ', '201802250CHO', '8:06.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201802250CHO', '7:11.0')
('howardw01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '5:14.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '4:10.0')
('griffbl01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201802250CHO', '3:58.0')
('howardw01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '3:41.0')
('cartemi01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201802250CHO', '2:24.0')
('kaminfr01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201802250CHO', '0:27.0')
('drumman01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '0:07.0')
('zelleco01', 'lambje01', ' makes 2-pt hook shot from 4 ft ', '201802250CHO', '11:21.0')
('grahatr01', 'cartemi01', ' makes 3-pt jump shot from 22 ft ', '201802250CHO', '10:38.0')
('kaminfr01', 'grahatr01', ' makes 3-pt jump shot from 26 ft ', '201802250CHO', '9:17.0')
('zelleco01', 'lambje01', ' makes 2-pt jump shot from 9 ft ', '201802250CHO', '7:54.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '7:41.0')
('zelleco01', 'cartemi01', ' makes 2-pt jump shot from 3 ft ', '201802250CHO', '7:03.0')
('lambje01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201802250CHO', '6:38.0')
('griffbl01', 'bullore01', ' makes 2-pt dunk from 1 ft ', '201802250CHO', '6:28.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 7 ft ', '201802250CHO', '4:59.0')
('griffbl01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201802250CHO', '4:28.0')
('howardw01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201802250CHO', '3:32.0')
('griffbl01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201802250CHO', '2:47.0')
('batumni01', 'lambje01', ' makes 3-pt jump shot from 27 ft ', '201802250CHO', '0:54.0')
('smithis01', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201802250CHO', '0:41.0')
('ennisja01', 'tollian01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '0:03.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802250CHO', '11:13.0')
('johnsst04', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201802250CHO', '9:46.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201802250CHO', '9:17.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802250CHO', '8:19.0')
('griffbl01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '7:16.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201802250CHO', '6:55.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802250CHO', '6:23.0')
('bullore01', 'smithis01', ' makes 2-pt jump shot from 15 ft ', '201802250CHO', '4:43.0')
('howardw01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201802250CHO', '4:20.0')
('drumman01', 'smithis01', ' makes 2-pt hook shot from 7 ft ', '201802250CHO', '3:45.0')
('walkeke02', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '201802250CHO', '2:57.0')
('kaminfr01', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201802250CHO', '2:22.0')
('ennisja01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201802250CHO', '2:07.0')
('drumman01', 'smithis01', ' makes 2-pt hook shot from 9 ft ', '201802250CHO', '1:32.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201802250CHO', '1:19.0')
('lambje01', 'cartemi01', ' makes 2-pt layup from 3 ft ', '201802250CHO', '0:56.0')
('cartemi01', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201802250CHO', '11:21.0')
('zelleco01', 'lambje01', ' makes 2-pt layup from 8 ft ', '201802250CHO', '10:49.0')
('griffbl01', 'ennisja01', ' makes 2-pt dunk from 2 ft ', '201802250CHO', '10:01.0')
('lambje01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '201802250CHO', '8:47.0')
('griffbl01', 'buyckdw01', ' makes 2-pt jump shot from 18 ft ', '201802250CHO', '8:33.0')
('zelleco01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '4:02.0')
('ellenhe01', 'kennalu01', ' makes 2-pt layup from 1 ft ', '201802250CHO', '2:41.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 21 ft ', '201803020ORL', '11:35.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '11:04.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '8:44.0')
('ennisja01', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '201803020ORL', '8:15.0')
('fournev01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '201803020ORL', '8:00.0')
('ennisja01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201803020ORL', '7:41.0')
('bullore01', 'griffbl01', ' makes 2-pt layup at rim ', '201803020ORL', '6:39.0')
('augusdj01', 'simmojo02', ' makes 2-pt jump shot from 21 ft ', '201803020ORL', '5:49.0')
('gordoaa01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201803020ORL', '4:50.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 27 ft ', '201803020ORL', '4:20.0')
('ennisja01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '4:05.0')
('vucevni01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '3:30.0')
('drumman01', 'tollian01', ' makes 2-pt layup at rim ', '201803020ORL', '2:33.0')
('augusdj01', 'hezonma01', ' makes 3-pt jump shot from 28 ft ', '201803020ORL', '1:23.0')
('hezonma01', 'macksh01', ' makes 2-pt jump shot from 18 ft ', '201803020ORL', '11:22.0')
('moreler01', 'buyckdw01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '10:30.0')
('macksh01', 'hezonma01', ' makes 3-pt jump shot from 24 ft ', '201803020ORL', '9:52.0')
('macksh01', 'hezonma01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '9:09.0')
('johnsst04', 'moreler01', ' makes 3-pt jump shot from 23 ft ', '201803020ORL', '6:23.0')
('biyombi01', 'hezonma01', ' makes 2-pt layup from 2 ft ', '201803020ORL', '5:33.0')
('bullore01', 'moreler01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '5:19.0')
('drumman01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201803020ORL', '3:29.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201803020ORL', '3:01.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 8 ft ', '201803020ORL', '0:18.0')
('bullore01', 'ennisja01', ' makes 3-pt jump shot from 26 ft ', '201803020ORL', '0:02.0')
('fournev01', 'simmojo02', ' makes 2-pt jump shot from 21 ft ', '201803020ORL', '11:40.0')
('ennisja01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '10:54.0')
('ennisja01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '10:16.0')
('ennisja01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201803020ORL', '9:50.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201803020ORL', '9:10.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 22 ft ', '201803020ORL', '8:54.0')
('gordoaa01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201803020ORL', '8:10.0')
('augusdj01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '7:44.0')
('simmojo02', 'vucevni01', ' makes 2-pt jump shot from 8 ft ', '201803020ORL', '6:40.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201803020ORL', '6:01.0')
('vucevni01', 'augusdj01', ' makes 2-pt jump shot from 12 ft ', '201803020ORL', '5:37.0')
('augusdj01', 'gordoaa01', ' makes 3-pt jump shot from 27 ft ', '201803020ORL', '5:16.0')
('ennisja01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '5:01.0')
('drumman01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201803020ORL', '4:35.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '4:00.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '3:17.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201803020ORL', '1:49.0')
('vucevni01', 'hezonma01', ' makes 2-pt jump shot from 4 ft ', '201803020ORL', '1:17.0')
('tollian01', 'johnsst04', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '11:36.0')
('biyombi01', 'macksh01', ' makes 2-pt jump shot from 14 ft ', '201803020ORL', '11:11.0')
('isaacjo01', 'hezonma01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '8:22.0')
('tollian01', 'moreler01', ' makes 3-pt jump shot from 26 ft ', '201803020ORL', '7:54.0')
('biyombi01', 'macksh01', ' makes 2-pt hook shot from 5 ft ', '201803020ORL', '7:41.0')
('macksh01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201803020ORL', '6:24.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup at rim ', '201803020ORL', '4:37.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 20 ft ', '201803020ORL', '3:53.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '3:10.0')
('fournev01', 'gordoaa01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '0:47.0')
('ennisja01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201803020ORL', '0:07.0')
('fournev01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201803020ORL', '3:41.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201803020ORL', '3:07.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201803090DET', '10:38.0')
('lopezro01', 'markkla01', ' makes 2-pt dunk at rim ', '201803090DET', '10:20.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup at rim ', '201803090DET', '9:56.0')
('lavinza01', 'dunnkr01', ' makes 2-pt layup from 1 ft ', '201803090DET', '9:22.0')
('ennisja01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201803090DET', '9:02.0')
('holidju01', 'markkla01', ' makes 3-pt jump shot from 23 ft ', '201803090DET', '8:16.0')
('lopezro01', 'dunnkr01', ' makes 3-pt jump shot from 26 ft ', '201803090DET', '4:48.0')
('lopezro01', 'valende01', ' makes 2-pt hook shot from 12 ft ', '201803090DET', '2:36.0')
('bullore01', 'moreler01', ' makes 3-pt jump shot from 25 ft ', '201803090DET', '2:20.0')
('holidju01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '201803090DET', '2:06.0')
('lopezro01', 'valende01', ' makes 2-pt hook shot from 8 ft ', '201803090DET', '1:36.0')
('vonleno01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '201803090DET', '9:54.0')
('payneca01', 'vonleno01', ' makes 3-pt jump shot from 25 ft ', '201803090DET', '9:17.0')
('ennisja01', 'kennalu01', ' makes 3-pt jump shot from 26 ft ', '201803090DET', '8:26.0')
('kennalu01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201803090DET', '7:42.0')
('vonleno01', 'portibo01', ' makes 2-pt layup from 1 ft ', '201803090DET', '6:54.0')
('payneca01', 'portibo01', ' makes 3-pt jump shot from 27 ft ', '201803090DET', '6:23.0')
('griffbl01', 'kennalu01', ' makes 2-pt layup from 1 ft ', '201803090DET', '5:02.0')
('bullore01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201803090DET', '2:34.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 32 ft ', '201803090DET', '0:10.0')
