('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200702210TOR', '4:59.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200702210TOR', '0:59.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200702210TOR', '0:43.6')
('grahajo01', 'bargnan01', ' makes 2-pt layup at rim ', '200702210TOR', '9:44.0')
('varejan01', 'snower01', ' makes 2-pt layup at rim ', '200702210TOR', '7:14.0')
('pavloal01', 'hughela01', ' makes 2-pt dunk at rim ', '200702210TOR', '6:31.0')
('garbajo01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200702210TOR', '4:41.0')
('varejan01', 'hughela01', ' makes 2-pt hook shot from 5 ft ', '200702210TOR', '3:29.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200702210TOR', '1:47.0')
('gibsoda01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200702210TOR', '8:51.0')
('jamesle01', 'gibsoda01', ' makes 2-pt jump shot from 16 ft ', '200702210TOR', '8:22.0')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200702210TOR', '7:48.0')
('parkean01', 'garbajo01', ' makes 2-pt jump shot from 19 ft ', '200702210TOR', '6:21.0')
('bargnan01', 'fordtj01', ' makes 2-pt dunk at rim ', '200702210TOR', '6:02.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 20 ft ', '200702210TOR', '4:53.0')
('bargnan01', 'parkean01', ' makes 3-pt jump shot from 25 ft ', '200702210TOR', '3:10.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 26 ft ', '200702210TOR', '2:46.0')
('petermo01', 'bargnan01', ' makes 2-pt jump shot from 21 ft ', '200702210TOR', '1:25.0')
('pavloal01', 'jamesle01', ' makes 2-pt dunk at rim ', '200702210TOR', '1:17.0')
('caldejo01', 'parkean01', ' makes 2-pt layup at rim ', '200702210TOR', '11:42.0')
('marshdo01', 'gibsoda01', ' makes 2-pt dunk at rim ', '200702210TOR', '9:52.0')
('pavloal01', 'snower01', ' makes 2-pt layup at rim ', '200702210TOR', '9:00.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200702210TOR', '8:30.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '200702210TOR', '8:02.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 23 ft ', '200702210TOR', '4:44.0')
('parkean01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200702210TOR', '3:45.0')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200702210TOR', '3:29.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 6 ft ', '200702230TOR', '11:26.0')
('onealje01', 'grangda01', ' makes 2-pt jump shot from 14 ft ', '200702230TOR', '10:36.0')
('boshch01', 'fordtj01', ' makes 2-pt layup at rim ', '200702230TOR', '9:52.0')
('fordtj01', 'boshch01', ' makes 2-pt jump shot from 20 ft ', '200702230TOR', '7:38.0')
('boshch01', 'garbajo01', ' makes 2-pt dunk at rim ', '200702230TOR', '7:22.0')
('murphtr01', 'tinslja01', ' makes 2-pt dunk at rim ', '200702230TOR', '6:43.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200702230TOR', '5:15.0')
('tinslja01', 'onealje01', ' makes 3-pt jump shot from 26 ft ', '200702230TOR', '4:52.0')
('nestera01', 'fordtj01', ' makes 2-pt layup at rim ', '200702230TOR', '3:58.0')
('murphtr01', 'tinslja01', ' makes 2-pt layup at rim ', '200702230TOR', '3:25.0')
('bargnan01', 'nestera01', ' makes 2-pt layup at rim ', '200702230TOR', '2:33.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200702230TOR', '0:50.8')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200702230TOR', '11:45.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200702230TOR', '11:15.0')
('grangda01', 'fosteje01', ' makes 2-pt jump shot from 16 ft ', '200702230TOR', '9:57.0')
('garbajo01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '8:24.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200702230TOR', '7:53.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 20 ft ', '200702230TOR', '7:18.0')
('petermo01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '6:59.0')
('daniema01', 'onealje01', ' makes 2-pt layup at rim ', '200702230TOR', '6:20.0')
('petermo01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '6:07.0')
('caldejo01', 'garbajo01', ' makes 2-pt layup at rim ', '200702230TOR', '5:14.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200702230TOR', '4:58.0')
('garbajo01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200702230TOR', '4:11.0')
('onealje01', 'tinslja01', ' makes 2-pt shot at rim ', '200702230TOR', '3:29.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200702230TOR', '3:16.0')
('grangda01', 'onealje01', ' makes 2-pt layup at rim ', '200702230TOR', '3:00.0')
('caldejo01', 'nestera01', ' makes 2-pt jump shot from 21 ft ', '200702230TOR', '2:15.0')
('boshch01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200702230TOR', '1:04.0')
('nestera01', 'garbajo01', ' makes 2-pt jump shot from 6 ft ', '200702230TOR', '11:13.0')
('parkean01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '10:47.0')
('nestera01', 'garbajo01', ' makes 2-pt jump shot from 19 ft ', '200702230TOR', '10:12.0')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200702230TOR', '9:43.0')
('onealje01', 'tinslja01', ' makes 2-pt shot at rim ', '200702230TOR', '8:32.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 16 ft ', '200702230TOR', '7:41.0')
('grangda01', 'onealje01', ' makes 3-pt jump shot from 22 ft ', '200702230TOR', '7:18.0')
('nestera01', 'boshch01', ' makes 2-pt dunk at rim ', '200702230TOR', '7:00.0')
('murphtr01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200702230TOR', '5:09.0')
('garbajo01', 'parkean01', ' makes 3-pt jump shot from 22 ft ', '200702230TOR', '4:46.0')
('garbajo01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '3:42.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200702230TOR', '3:27.0')
('garbajo01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '1:10.0')
('willish03', 'armstda01', ' makes 2-pt jump shot from 23 ft ', '200702230TOR', '11:39.0')
('bastoma01', 'armstda01', ' makes 2-pt dunk at rim ', '200702230TOR', '11:04.0')
('willish03', 'mcleoke01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '10:07.0')
('armstda01', 'fosteje01', ' makes 2-pt shot at rim ', '200702230TOR', '9:10.0')
('armstda01', 'mcleoke01', ' makes 3-pt jump shot from 25 ft ', '200702230TOR', '8:25.0')
('armstda01', 'willish03', ' makes 3-pt jump shot from 25 ft ', '200702230TOR', '8:00.0')
('parkean01', 'garbajo01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '5:47.0')
('bastoma01', 'mcleoke01', ' makes 2-pt layup at rim ', '200702230TOR', '5:34.0')
('garbajo01', 'fordtj01', ' makes 2-pt jump shot from 9 ft ', '200702230TOR', '5:20.0')
('humphkr01', 'caldejo01', ' makes 2-pt layup at rim ', '200702230TOR', '0:51.6')
('martida01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200702230TOR', '0:34.0')
('nestera01', 'fordtj01', ' makes 2-pt layup at rim ', '200702240CHA', '11:10.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200702240CHA', '9:49.0')
('brezepr01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '200702240CHA', '8:57.0')
('wallage01', 'okafoem01', ' makes 2-pt layup at rim ', '200702240CHA', '8:27.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200702240CHA', '7:57.0')
('carroma01', 'morriad01', ' makes 2-pt jump shot from 8 ft ', '200702240CHA', '5:54.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200702240CHA', '3:55.0')
('petermo01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200702240CHA', '3:34.0')
('mcinnje01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200702240CHA', '1:09.0')
('morriad01', 'anderde01', ' makes 2-pt layup at rim ', '200702240CHA', '11:11.0')
('bargnan01', 'parkean01', ' makes 2-pt layup at rim ', '200702240CHA', '4:23.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200702240CHA', '3:30.0')
('bargnan01', 'parkean01', ' makes 2-pt layup at rim ', '200702240CHA', '3:15.0')
('carroma01', 'wallage01', ' makes 3-pt jump shot from 24 ft ', '200702240CHA', '1:16.0')
('carroma01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '200702240CHA', '0:53.6')
('brezepr01', 'wallage01', ' makes 2-pt jump shot from 17 ft ', '200702240CHA', '11:03.0')
('garbajo01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '200702240CHA', '10:46.0')
('feltora01', 'wallage01', ' makes 2-pt layup at rim ', '200702240CHA', '10:32.0')
('fordtj01', 'nestera01', ' makes 2-pt jump shot from 20 ft ', '200702240CHA', '10:15.0')
('fordtj01', 'boshch01', ' makes 2-pt dunk at rim ', '200702240CHA', '8:13.0')
('carroma01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200702240CHA', '7:02.0')
('nestera01', 'parkean01', ' makes 2-pt layup at rim ', '200702240CHA', '6:07.0')
('voskuja01', 'anderde01', ' makes 2-pt layup at rim ', '200702240CHA', '3:59.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200702240CHA', '3:31.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200702240CHA', '10:02.0')
('holliry01', 'morriad01', ' makes 2-pt dunk at rim ', '200702240CHA', '8:07.0')
('holliry01', 'feltora01', ' makes 2-pt layup at rim ', '200702240CHA', '7:36.0')
('boshch01', 'caldejo01', ' makes 2-pt layup at rim ', '200702240CHA', '7:21.0')
('morriad01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200702240CHA', '4:09.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200702240CHA', '3:52.0')
('petermo01', 'bargnan01', ' makes 3-pt jump shot from 24 ft ', '200702240CHA', '2:22.0')
('boshch01', 'petermo01', ' makes 2-pt dunk at rim ', '200702240CHA', '1:41.0')
('garbajo01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200702280HOU', '10:56.0')
('howarju01', 'mcgratr01', ' makes 2-pt jump shot from 17 ft ', '200702280HOU', '10:41.0')
('petermo01', 'nestera01', ' makes 2-pt layup at rim ', '200702280HOU', '9:18.0')
('petermo01', 'fordtj01', ' makes 2-pt layup at rim ', '200702280HOU', '7:00.0')
('nestera01', 'fordtj01', ' makes 2-pt hook shot from 6 ft ', '200702280HOU', '6:04.0')
('battish01', 'tsakaja01', ' makes 2-pt layup at rim ', '200702280HOU', '4:26.0')
('alstora01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '200702280HOU', '2:33.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200702280HOU', '0:49.7')
('humphkr01', 'dixonju01', ' makes 2-pt layup at rim ', '200702280HOU', '0:44.5')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200702280HOU', '0:25.1')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200702280HOU', '11:21.0')
('dixonju01', 'humphkr01', ' makes 2-pt jump shot from 19 ft ', '200702280HOU', '10:38.0')
('bargnan01', 'garbajo01', ' makes 2-pt jump shot from 18 ft ', '200702280HOU', '8:12.0')
('wellsbo01', 'headlu01', ' makes 2-pt jump shot from 19 ft ', '200702280HOU', '7:53.0')
('headlu01', 'battish01', ' makes 2-pt layup at rim ', '200702280HOU', '7:21.0')
('bargnan01', 'humphkr01', ' makes 3-pt jump shot from 27 ft ', '200702280HOU', '6:58.0')
('alstora01', 'wellsbo01', ' makes 2-pt layup at rim ', '200702280HOU', '6:23.0')
('dixonju01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '200702280HOU', '6:01.0')
('dixonju01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200702280HOU', '4:18.0')
('lucasjo02', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200702280HOU', '3:32.0')
('bargnan01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200702280HOU', '2:17.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200702280HOU', '1:48.0')
('dixonju01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200702280HOU', '1:13.0')
('battish01', 'headlu01', ' makes 3-pt jump shot from 24 ft ', '200702280HOU', '0:57.8')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 20 ft ', '200702280HOU', '0:45.6')
('fordtj01', 'boshch01', ' makes 2-pt layup at rim ', '200702280HOU', '0:23.2')
('battish01', 'mcgratr01', ' makes 2-pt jump shot from 18 ft ', '200702280HOU', '0:05.3')
('alstora01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '200702280HOU', '11:22.0')
('mcgratr01', 'howarju01', ' makes 2-pt dunk at rim ', '200702280HOU', '10:50.0')
('mcgratr01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '200702280HOU', '8:54.0')
('howarju01', 'alstora01', ' makes 2-pt layup at rim ', '200702280HOU', '8:20.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200702280HOU', '7:04.0')
('nestera01', 'boshch01', ' makes 2-pt dunk at rim ', '200702280HOU', '6:36.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200702280HOU', '4:44.0')
('hayesch01', 'battish01', ' makes 2-pt hook shot from 7 ft ', '200702280HOU', '4:07.0')
('hayesch01', 'mcgratr01', ' makes 2-pt layup at rim ', '200702280HOU', '3:41.0')
('humphkr01', 'garbajo01', ' makes 2-pt layup at rim ', '200702280HOU', '11:32.0')
('bargnan01', 'caldejo01', ' makes 2-pt layup at rim ', '200702280HOU', '10:57.0')
('hayesch01', 'wellsbo01', ' makes 2-pt layup at rim ', '200702280HOU', '10:42.0')
('humphkr01', 'garbajo01', ' makes 2-pt layup at rim ', '200702280HOU', '10:18.0')
('humphkr01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '200702280HOU', '8:38.0')
('bargnan01', 'dixonju01', ' makes 3-pt jump shot from 27 ft ', '200702280HOU', '6:19.0')
('howarju01', 'alstora01', ' makes 2-pt hook shot from 8 ft ', '200702280HOU', '4:19.0')
('humphkr01', 'boshch01', ' makes 2-pt dunk at rim ', '200702280HOU', '3:46.0')
('humphkr01', 'boshch01', ' makes 2-pt dunk at rim ', '200702280HOU', '2:58.0')
('caldejo01', 'fordtj01', ' makes 2-pt layup at rim ', '200702280HOU', '1:49.0')
('spanova01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '200702280HOU', '0:21.9')
('bogutan01', 'willima01', ' makes 2-pt layup at rim ', '200703020TOR', '10:28.0')
('fordtj01', 'boshch01', ' makes 2-pt layup at rim ', '200703020TOR', '9:44.0')
('bellch01', 'reddmi01', ' makes 3-pt jump shot from 23 ft ', '200703020TOR', '8:51.0')
('petermo01', 'garbajo01', ' makes 3-pt jump shot from 24 ft ', '200703020TOR', '8:30.0')
('bellch01', 'willima01', ' makes 2-pt shot at rim ', '200703020TOR', '7:52.0')
('bellch01', 'reddmi01', ' makes 3-pt jump shot from 24 ft ', '200703020TOR', '7:00.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 24 ft ', '200703020TOR', '6:39.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703020TOR', '6:00.0')
('bellch01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '5:44.0')
('petermo01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200703020TOR', '5:22.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '4:51.0')
('bellch01', 'bogutan01', ' makes 2-pt jump shot from 22 ft ', '200703020TOR', '4:36.0')
('bogutan01', 'reddmi01', ' makes 2-pt layup at rim ', '200703020TOR', '11:05.0')
('dixonju01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200703020TOR', '10:53.0')
('petermo01', 'fordtj01', ' makes 2-pt jump shot from 20 ft ', '200703020TOR', '4:34.0')
('bargnan01', 'fordtj01', ' makes 2-pt dunk at rim ', '200703020TOR', '2:16.0')
('villach01', 'willima01', ' makes 2-pt layup at rim ', '200703020TOR', '1:57.0')
('bargnan01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '1:02.0')
('bellch01', 'bogutan01', ' makes 2-pt layup at rim ', '200703020TOR', '11:46.0')
('garbajo01', 'fordtj01', ' makes 2-pt jump shot from 13 ft ', '200703020TOR', '9:26.0')
('reddmi01', 'bellch01', ' makes 2-pt layup at rim ', '200703020TOR', '8:28.0')
('nestera01', 'garbajo01', ' makes 2-pt layup at rim ', '200703020TOR', '7:31.0')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '200703020TOR', '3:12.0')
('patteru01', 'bellch01', ' makes 2-pt jump shot from 16 ft ', '200703020TOR', '2:34.0')
('bellch01', 'bogutan01', ' makes 2-pt layup at rim ', '200703020TOR', '0:48.5')
('patteru01', 'willima01', ' makes 2-pt dunk at rim ', '200703020TOR', '0:17.2')
('villach01', 'noelda01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '10:53.0')
('boshch01', 'caldejo01', ' makes 2-pt layup at rim ', '200703020TOR', '10:42.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '9:51.0')
('caldejo01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '8:52.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200703020TOR', '3:06.0')
('caldejo01', 'boshch01', ' makes 2-pt layup at rim ', '200703020TOR', '2:32.0')
('garbajo01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703020TOR', '1:23.0')
('bogutan01', 'willima01', ' makes 2-pt dunk at rim ', '200703020TOR', '1:15.0')
('garbajo01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '200703020TOR', '1:09.0')
('bogutan01', 'bellch01', ' makes 2-pt layup at rim ', '200703020TOR', '1:02.0')
('jamesle01', 'hughela01', ' makes 2-pt dunk at rim ', '200703030CLE', '9:52.0')
('petermo01', 'fordtj01', ' makes 2-pt layup at rim ', '200703030CLE', '8:45.0')
('nestera01', 'boshch01', ' makes 2-pt layup at rim ', '200703030CLE', '8:07.0')
('nestera01', 'garbajo01', ' makes 2-pt jump shot from 6 ft ', '200703030CLE', '5:51.0')
('snower01', 'marshdo01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '4:30.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200703030CLE', '3:55.0')
('hughela01', 'snower01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '3:31.0')
('humphkr01', 'garbajo01', ' makes 2-pt layup at rim ', '200703030CLE', '2:38.0')
('brownsh01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200703030CLE', '2:21.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200703030CLE', '1:23.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200703030CLE', '0:41.9')
('humphkr01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '9:21.0')
('dixonju01', 'boshch01', ' makes 2-pt jump shot from 11 ft ', '200703030CLE', '7:30.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200703030CLE', '6:04.0')
('caldejo01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '5:43.0')
('hughela01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '4:56.0')
('dixonju01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '200703030CLE', '4:38.0')
('boshch01', 'dixonju01', ' makes 2-pt dunk at rim ', '200703030CLE', '3:09.0')
('dixonju01', 'fordtj01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '2:19.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 18 ft ', '200703030CLE', '1:55.0')
('hughela01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '1:23.0')
('petermo01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '0:56.9')
('brownsh01', 'snower01', ' makes 3-pt jump shot from 44 ft ', '200703030CLE', '0:00.0')
('boshch01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200703030CLE', '11:30.0')
('boshch01', 'fordtj01', ' makes 2-pt layup from 2 ft ', '200703030CLE', '10:45.0')
('hughela01', 'pavloal01', ' makes 2-pt jump shot from 18 ft ', '200703030CLE', '8:17.0')
('hughela01', 'pavloal01', ' makes 2-pt jump shot from 18 ft ', '200703030CLE', '7:22.0')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200703030CLE', '6:06.0')
('pavloal01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '4:03.0')
('grahajo01', 'dixonju01', ' makes 2-pt jump shot from 16 ft ', '200703030CLE', '3:46.0')
('jamesle01', 'varejan01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '3:31.0')
('humphkr01', 'fordtj01', ' makes 2-pt dunk from 1 ft ', '200703030CLE', '3:15.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200703030CLE', '2:17.0')
('varejan01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '1:28.0')
('snower01', 'marshdo01', ' makes 2-pt jump shot from 16 ft ', '200703030CLE', '11:46.0')
('varejan01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200703030CLE', '11:11.0')
('dixonju01', 'grahajo01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '8:51.0')
('dixonju01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '200703030CLE', '5:40.0')
('hughela01', 'marshdo01', ' makes 2-pt layup from 2 ft ', '200703030CLE', '5:28.0')
('hughela01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '4:30.0')
('slokaur01', 'dixonju01', ' makes 2-pt jump shot from 7 ft ', '200703030CLE', '4:12.0')
('brownsh01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '2:16.0')
('brownsh01', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200703030CLE', '1:26.0')
('newblir01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '200703030CLE', '0:27.9')
('dixonju01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '200703030CLE', '0:12.9')
('dixonju01', 'nestera01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '11:25.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200703060WAS', '10:35.0')
('garbajo01', 'fordtj01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '9:43.0')
('haywobr01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '200703060WAS', '8:27.0')
('haywobr01', 'jamisan01', ' makes 2-pt dunk from 1 ft ', '200703060WAS', '7:14.0')
('dixonju01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703060WAS', '6:07.0')
('jamisan01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '5:41.0')
('nestera01', 'fordtj01', ' makes 2-pt hook shot from 3 ft ', '200703060WAS', '5:27.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 4 ft ', '200703060WAS', '3:54.0')
('nestera01', 'dixonju01', ' makes 2-pt jump shot from 15 ft ', '200703060WAS', '3:38.0')
('fordtj01', 'dixonju01', ' makes 2-pt layup from 2 ft ', '200703060WAS', '3:24.0')
('dixonju01', 'fordtj01', ' makes 2-pt jump shot from 19 ft ', '200703060WAS', '2:58.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 23 ft ', '200703060WAS', '2:41.0')
('arenagi01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '2:12.0')
('garbajo01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200703060WAS', '0:55.2')
('jamisan01', 'hayesja01', ' makes 2-pt shot from 3 ft ', '200703060WAS', '11:17.0')
('grahajo01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '200703060WAS', '10:48.0')
('daniean01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '200703060WAS', '10:30.0')
('jamisan01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '9:19.0')
('daniean01', 'masonro01', ' makes 2-pt jump shot from 17 ft ', '200703060WAS', '8:46.0')
('petermo01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200703060WAS', '8:03.0')
('boshch01', 'bargnan01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '7:25.0')
('daniean01', 'hayesja01', ' makes 3-pt jump shot from 26 ft ', '200703060WAS', '6:30.0')
('bargnan01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200703060WAS', '6:10.0')
('arenagi01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200703060WAS', '4:56.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200703060WAS', '2:42.0')
('arenagi01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200703060WAS', '2:04.0')
('petermo01', 'humphkr01', ' makes 2-pt jump shot from 10 ft ', '200703060WAS', '1:21.0')
('dixonju01', 'fordtj01', ' makes 2-pt layup from 3 ft ', '200703060WAS', '11:09.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200703060WAS', '10:24.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200703060WAS', '9:45.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 27 ft ', '200703060WAS', '8:25.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200703060WAS', '6:47.0')
('jamisan01', 'arenagi01', ' makes 2-pt shot from 3 ft ', '200703060WAS', '5:45.0')
('boothca01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200703060WAS', '5:24.0')
('dixonju01', 'garbajo01', ' makes 2-pt layup from 2 ft ', '200703060WAS', '3:55.0')
('jamisan01', 'daniean01', ' makes 2-pt hook shot from 3 ft ', '200703060WAS', '2:53.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200703060WAS', '1:18.0')
('stevede01', 'boothca01', ' makes 2-pt layup from 1 ft ', '200703060WAS', '0:51.1')
('caldejo01', 'dixonju01', ' makes 2-pt layup from 3 ft ', '200703060WAS', '0:39.1')
('songada01', 'daniean01', ' makes 2-pt jump shot from 8 ft ', '200703060WAS', '11:21.0')
