('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('ellisla01', 'garrede01', ' makes 2-pt jump shot from 17 ft ', '199803190TOR', '8:45.0')
('wallajo01', 'cambyma01', ' makes 2-pt jump shot from 12 ft ', '199803190TOR', '8:17.0')
('cambyma01', 'chrisdo01', ' makes 2-pt dunk  ', '199803190TOR', '7:02.0')
('alexaco01', 'goldwan01', ' makes 2-pt jump shot from 21 ft ', '199803190TOR', '6:41.0')
('ellisla01', 'alexaco01', ' makes 2-pt dunk  ', '199803190TOR', '5:49.0')
('ellisla01', 'goldwan01', ' makes 2-pt dunk  ', '199803190TOR', '5:11.0')
('alexaco01', 'goldwan01', ' makes 2-pt jump shot from 16 ft ', '199803190TOR', '4:41.0')
('garrede01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '199803190TOR', '4:03.0')
('fortsda01', 'ellisla01', ' makes 2-pt layup  ', '199803190TOR', '3:41.0')
('newmajo01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199803190TOR', '1:31.0')
('cambyma01', 'wallajo01', ' makes 2-pt layup  ', '199803190TOR', '1:13.0')
('cambyma01', 'chrisdo01', ' makes 2-pt layup  ', '199803190TOR', '0:42.0')
('newmajo01', 'alexaco01', ' makes 2-pt jump shot from 21 ft ', '199803190TOR', '0:31.0')
('jacksbo01', 'alexaco01', ' makes 2-pt layup  ', '199803190TOR', '10:38.0')
('wallajo01', 'chrisdo01', ' makes 2-pt dunk  ', '199803190TOR', '9:43.0')
('newmajo01', 'wolfjo01', ' makes 2-pt layup  ', '199803190TOR', '8:04.0')
('wrighsh01', 'brownde01', ' makes 2-pt layup  ', '199803190TOR', '7:54.0')
('newmajo01', 'battito01', ' makes 2-pt dunk  ', '199803190TOR', '7:34.0')
('brownde01', 'wrighsh01', ' makes 3-pt jump shot from 24 ft ', '199803190TOR', '7:17.0')
('brownde01', 'wrighsh01', ' makes 2-pt jump shot from 18 ft ', '199803190TOR', '6:34.0')
('wolfjo01', 'stithbr01', ' makes 2-pt layup  ', '199803190TOR', '5:59.0')
('brownde01', 'thomajo02', ' makes 3-pt jump shot from 24 ft ', '199803190TOR', '4:39.0')
('ellisla01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '199803190TOR', '3:41.0')
('brownde01', 'milleol01', ' makes 2-pt jump shot from 17 ft ', '199803190TOR', '3:09.0')
('jacksbo01', 'fortsda01', ' makes 2-pt jump shot from 16 ft ', '199803190TOR', '2:27.0')
('brownde01', 'milleol01', ' makes 3-pt jump shot from 25 ft ', '199803190TOR', '1:41.0')
('cambyma01', 'milleol01', ' makes 2-pt dunk  ', '199803190TOR', '11:15.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 24 ft ', '199803190TOR', '10:18.0')
('fortsda01', 'ellisla01', ' makes 2-pt layup  ', '199803190TOR', '9:53.0')
('chrisdo01', 'brownde01', ' makes 2-pt dunk  ', '199803190TOR', '7:32.0')
('chrisdo01', 'cambyma01', ' makes 2-pt layup  ', '199803190TOR', '6:56.0')
('brownde01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '199803190TOR', '6:21.0')
('newmajo01', 'goldwan01', ' makes 2-pt jump shot from 17 ft ', '199803190TOR', '6:10.0')
('newmajo01', 'garrede01', ' makes 2-pt layup  ', '199803190TOR', '5:39.0')
('chrisdo01', 'slatere01', ' makes 2-pt jump shot from 16 ft ', '199803190TOR', '4:28.0')
('garrede01', 'newmajo01', ' makes 2-pt jump shot from 14 ft ', '199803190TOR', '3:36.0')
('newmajo01', 'goldwan01', ' makes 2-pt layup  ', '199803190TOR', '2:44.0')
('brownde01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '199803190TOR', '2:29.0')
('newmajo01', 'alexaco01', ' makes 3-pt jump shot from 23 ft ', '199803190TOR', '2:10.0')
('ellisla01', 'garrede01', ' makes 2-pt layup  ', '199803190TOR', '0:33.0')
('slatere01', 'brownde01', ' makes 2-pt layup  ', '199803190TOR', '0:19.0')
('jacksbo01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199803190TOR', '10:39.0')
('brownde01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '199803190TOR', '10:25.0')
('chrisdo01', 'brownde01', ' makes 2-pt layup  ', '199803190TOR', '9:51.0')
('goldwan01', 'jacksbo01', ' makes 2-pt jump shot from 18 ft ', '199803190TOR', '4:40.0')
('billuch01', 'brownde01', ' makes 3-pt jump shot from 25 ft ', '199803190TOR', '2:52.0')
('wallajo01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '199803190TOR', '1:58.0')
('billuch01', 'cambyma01', ' makes 2-pt layup  ', '199803190TOR', '0:36.0')
('goldwan01', 'alexaco01', ' makes 3-pt jump shot from 25 ft ', '199803190TOR', '3:58.0')
('brownde01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199803190TOR', '2:33.0')
('garrede01', 'newmajo01', ' makes 2-pt jump shot from 14 ft ', '199803190TOR', '2:16.0')
('goldwan01', 'ellisla01', ' makes 3-pt jump shot from 24 ft ', '199803190TOR', '0:00.0')
('cambyma01', 'milleol01', ' makes 2-pt jump shot from 13 ft ', '199803310TOR', '11:27.0')
('chrisdo01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '199803310TOR', '11:06.0')
('cambyma01', 'chrisdo01', ' makes 2-pt dunk  ', '199803310TOR', '10:08.0')
('horryro01', 'onealsh01', ' makes 2-pt dunk  ', '199803310TOR', '9:26.0')
('billuch01', 'milleol01', ' makes 2-pt dunk  ', '199803310TOR', '8:42.0')
('onealsh01', 'foxri01', ' makes 2-pt layup  ', '199803310TOR', '8:32.0')
('milleol01', 'mcgratr01', ' makes 2-pt layup  ', '199803310TOR', '8:19.0')
('foxri01', 'fishede01', ' makes 2-pt layup  ', '199803310TOR', '7:34.0')
('foxri01', 'jonesed02', ' makes 2-pt dunk  ', '199803310TOR', '6:49.0')
('billuch01', 'chrisdo01', ' makes 3-pt jump shot from 25 ft ', '199803310TOR', '5:57.0')
('foxri01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '199803310TOR', '5:35.0')
('trentga01', 'chrisdo01', ' makes 2-pt jump shot from 8 ft ', '199803310TOR', '4:25.0')
('trentga01', 'milleol01', ' makes 2-pt layup  ', '199803310TOR', '2:54.0')
('mcgratr01', 'billuch01', ' makes 2-pt dunk  ', '199803310TOR', '0:32.0')
('foxri01', 'blounco01', ' makes 2-pt layup  ', '199803310TOR', '0:00.0')
('cambyma01', 'mcgratr01', ' makes 2-pt layup  ', '199803310TOR', '9:38.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '199803310TOR', '9:30.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199803310TOR', '8:41.0')
('foxri01', 'vanexni01', ' makes 2-pt layup  ', '199803310TOR', '7:30.0')
('cambyma01', 'willial02', ' makes 2-pt jump shot from 12 ft ', '199803310TOR', '7:08.0')
('horryro01', 'onealsh01', ' makes 2-pt layup  ', '199803310TOR', '5:23.0')
('jonesed02', 'onealsh01', ' makes 2-pt dunk  ', '199803310TOR', '4:51.0')
('brownde01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199803310TOR', '4:29.0')
('bryanko01', 'fishede01', ' makes 2-pt layup  ', '199803310TOR', '3:44.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 13 ft ', '199803310TOR', '3:12.0')
('thomajo02', 'slatere01', ' makes 2-pt dunk  ', '199803310TOR', '3:03.0')
('campbel01', 'bryanko01', ' makes 2-pt jump shot from 8 ft ', '199803310TOR', '2:35.0')
('slatere01', 'brownde01', ' makes 2-pt layup  ', '199803310TOR', '1:47.0')
('chrisdo01', 'brownde01', ' makes 2-pt jump shot from 11 ft ', '199803310TOR', '1:06.0')
('jonesed02', 'fishede01', ' makes 3-pt jump shot from 25 ft ', '199803310TOR', '0:40.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '199803310TOR', '0:04.0')
('chrisdo01', 'billuch01', ' makes 2-pt layup  ', '199803310TOR', '11:41.0')
('jonesed02', 'fishede01', ' makes 2-pt jump shot from 11 ft ', '199803310TOR', '11:13.0')
('onealsh01', 'fishede01', ' makes 2-pt layup  ', '199803310TOR', '10:03.0')
('billuch01', 'milleol01', ' makes 3-pt jump shot from 25 ft ', '199803310TOR', '9:44.0')
('milleol01', 'chrisdo01', ' makes 2-pt dunk  ', '199803310TOR', '8:38.0')
('bryanko01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '199803310TOR', '8:28.0')
('foxri01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '199803310TOR', '7:12.0')
('billuch01', 'milleol01', ' makes 3-pt jump shot from 23 ft ', '199803310TOR', '6:51.0')
('onealsh01', 'foxri01', ' makes 2-pt jump shot from 9 ft ', '199803310TOR', '6:29.0')
('horryro01', 'fishede01', ' makes 2-pt dunk  ', '199803310TOR', '6:08.0')
('trentga01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '199803310TOR', '4:53.0')
('trentga01', 'billuch01', ' makes 2-pt layup  ', '199803310TOR', '3:16.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk  ', '199803310TOR', '1:05.0')
('wallajo01', 'brownde01', ' makes 2-pt jump shot from 14 ft ', '199803310TOR', '10:42.0')
('wallajo01', 'brownde01', ' makes 2-pt jump shot from 13 ft ', '199803310TOR', '9:53.0')
('wallajo01', 'willial02', ' makes 2-pt layup  ', '199803310TOR', '6:47.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 8 ft ', '199803310TOR', '6:29.0')
('trentga01', 'milleol01', ' makes 2-pt dunk  ', '199803310TOR', '6:16.0')
('foxri01', 'horryro01', ' makes 2-pt layup  ', '199803310TOR', '5:11.0')
('onealsh01', 'vanexni01', ' makes 2-pt hook shot from 6 ft ', '199803310TOR', '4:01.0')
('vanexni01', 'foxri01', ' makes 2-pt layup  ', '199803310TOR', '1:10.0')
('brownde01', 'billuch01', ' makes 3-pt jump shot from 31 ft ', '199803310TOR', '0:00.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '199710310LAL', '11:40.0')
('rooksse01', 'vanexni01', ' makes 2-pt hook shot from 6 ft ', '199710310LAL', '11:21.0')
('eisleho01', 'malonka01', ' makes 3-pt jump shot from 23 ft ', '199710310LAL', '10:05.0')
('russebr01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '199710310LAL', '9:03.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199710310LAL', '6:44.0')
('andersh01', 'hornaje01', ' makes 2-pt jump shot from 13 ft ', '199710310LAL', '5:33.0')
('rooksse01', 'horryro01', ' makes 2-pt hook shot from 7 ft ', '199710310LAL', '5:21.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199710310LAL', '5:06.0')
('bryanko01', 'vanexni01', ' makes 2-pt dunk  ', '199710310LAL', '4:33.0')
('jonesed02', 'horryro01', ' makes 2-pt dunk  ', '199710310LAL', '4:13.0')
('malonka01', 'andersh01', ' makes 2-pt layup  ', '199710310LAL', '1:32.0')
('blounco01', 'bryanko01', ' makes 2-pt dunk  ', '199710310LAL', '0:36.0')
('carran01', 'keefead01', ' makes 2-pt jump shot from 14 ft ', '199710310LAL', '11:34.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199710310LAL', '10:56.0')
('foxri01', 'horryro01', ' makes 2-pt layup  ', '199710310LAL', '9:54.0')
('jonesed02', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '199710310LAL', '8:39.0')
('vanexni01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '199710310LAL', '6:31.0')
('morrich01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199710310LAL', '5:50.0')
('vanexni01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '199710310LAL', '5:07.0')
('bryanko01', 'foxri01', ' makes 2-pt layup  ', '199710310LAL', '2:53.0')
('vanexni01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '199710310LAL', '1:30.0')
('foxri01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '199710310LAL', '0:59.0')
('vanexni01', 'horryro01', ' makes 3-pt jump shot from 26 ft ', '199710310LAL', '11:17.0')
('vanexni01', 'foxri01', ' makes 3-pt jump shot from 23 ft ', '199710310LAL', '10:24.0')
('rooksse01', 'foxri01', ' makes 2-pt layup  ', '199710310LAL', '9:47.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199710310LAL', '8:45.0')
('rooksse01', 'horryro01', ' makes 2-pt layup  ', '199710310LAL', '8:00.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '199710310LAL', '7:44.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '199710310LAL', '7:09.0')
('horryro01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199710310LAL', '6:46.0')
('jonesed02', 'foxri01', ' makes 2-pt layup  ', '199710310LAL', '6:06.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '199710310LAL', '5:49.0')
('jonesed02', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '199710310LAL', '11:10.0')
('eisleho01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '199710310LAL', '10:46.0')
('horryro01', 'bryanko01', ' makes 2-pt dunk  ', '199710310LAL', '10:32.0')
('jonesed02', 'horryro01', ' makes 2-pt layup  ', '199710310LAL', '10:07.0')
('blounco01', 'fishede01', ' makes 2-pt layup  ', '199710310LAL', '9:29.0')
('foxri01', 'bryanko01', ' makes 2-pt layup  ', '199710310LAL', '8:06.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199710310LAL', '6:22.0')
('bryanko01', 'horryro01', ' makes 2-pt layup  ', '199710310LAL', '5:27.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199710310LAL', '4:17.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199710310LAL', '3:39.0')
('horryro01', 'vanexni01', ' makes 2-pt dunk  ', '199710310LAL', '2:33.0')
('willier01', 'garrede01', ' makes 2-pt jump shot from 18 ft ', '199711010UTA', '11:27.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711010UTA', '11:19.0')
('stithbr01', 'garrede01', ' makes 2-pt jump shot from 21 ft ', '199711010UTA', '10:34.0')
('eisleho01', 'hornaje01', ' makes 2-pt layup  ', '199711010UTA', '10:19.0')
('jacksbo01', 'stithbr01', ' makes 2-pt jump shot from 17 ft ', '199711010UTA', '8:41.0')
('garrede01', 'willier01', ' makes 2-pt jump shot from 7 ft ', '199711010UTA', '6:53.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711010UTA', '4:56.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 18 ft ', '199711010UTA', '1:32.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 16 ft ', '199711010UTA', '0:54.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199711010UTA', '9:28.0')
('carran01', 'keefead01', ' makes 2-pt jump shot from 15 ft ', '199711010UTA', '8:00.0')
('willier01', 'washier01', ' makes 2-pt layup  ', '199711010UTA', '7:14.0')
('ostergr01', 'eisleho01', ' makes 2-pt layup  ', '199711010UTA', '5:11.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '199711010UTA', '4:24.0')
('garrede01', 'willier01', ' makes 2-pt jump shot from 18 ft ', '199711010UTA', '4:11.0')
('keefead01', 'andersh01', ' makes 2-pt dunk  ', '199711010UTA', '3:39.0')
('stithbr01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '199711010UTA', '3:25.0')
('keefead01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '199711010UTA', '2:15.0')
('eisleho01', 'keefead01', ' makes 2-pt jump shot from 22 ft ', '199711010UTA', '1:03.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '199711010UTA', '10:11.0')
('wolfjo01', 'willier01', ' makes 2-pt jump shot from 16 ft ', '199711010UTA', '9:57.0')
('ostergr01', 'malonka01', ' makes 2-pt dunk  ', '199711010UTA', '9:31.0')
('stithbr01', 'wolfjo01', ' makes 2-pt jump shot from 19 ft ', '199711010UTA', '8:16.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711010UTA', '6:18.0')
('eisleho01', 'hornaje01', ' makes 2-pt jump shot from 20 ft ', '199711010UTA', '5:56.0')
('russebr01', 'vaughja01', ' makes 2-pt dunk  ', '199711010UTA', '5:11.0')
('laudepr01', 'jacksbo01', ' makes 2-pt layup  ', '199711010UTA', '4:45.0')
('malonka01', 'vaughja01', ' makes 2-pt dunk  ', '199711010UTA', '2:48.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 17 ft ', '199711010UTA', '2:16.0')
('hornaje01', 'vaughja01', ' makes 3-pt jump shot from 25 ft ', '199711010UTA', '0:38.0')
('garrede01', 'goldwan01', ' makes 2-pt layup  ', '199711010UTA', '0:27.0')
('ostergr01', 'russebr01', ' makes 2-pt jump shot from 12 ft ', '199711010UTA', '0:02.0')
('vaughja01', 'carran01', ' makes 2-pt jump shot from 17 ft ', '199711010UTA', '9:05.0')
('jacksbo01', 'stithbr01', ' makes 2-pt jump shot from 21 ft ', '199711010UTA', '8:14.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199711010UTA', '7:08.0')
('willier01', 'fortsda01', ' makes 2-pt jump shot from 20 ft ', '199711010UTA', '6:46.0')
('andersh01', 'carran01', ' makes 3-pt jump shot from 25 ft ', '199711010UTA', '5:32.0')
('garrede01', 'jacksbo01', ' makes 2-pt dunk  ', '199711010UTA', '3:03.0')
('fostegr01', 'keefead01', ' makes 2-pt dunk  ', '199711010UTA', '2:35.0')
('fostegr01', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '199711010UTA', '1:41.0')
('morrich01', 'fostegr01', ' makes 2-pt layup  ', '199711010UTA', '0:35.0')
('mcdyean01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '199711040PHO', '11:43.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '199711040PHO', '11:22.0')
('chapmre01', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '8:15.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 19 ft ', '199711040PHO', '7:57.0')
('eisleho01', 'malonka01', ' makes 2-pt layup  ', '199711040PHO', '7:01.0')
('mcdyean01', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '6:23.0')
('cebalce01', 'johnske02', ' makes 2-pt dunk  ', '199711040PHO', '2:56.0')
('keefead01', 'hornaje01', ' makes 2-pt layup  ', '199711040PHO', '1:07.0')
('mannida01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '199711040PHO', '11:29.0')
('nashst01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '199711040PHO', '10:54.0')
('mccloge01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '199711040PHO', '8:52.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '8:15.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '199711040PHO', '6:45.0')
('mcdyean01', 'mccloge01', ' makes 2-pt jump shot from 9 ft ', '199711040PHO', '6:26.0')
('kiddja01', 'williho01', ' makes 3-pt jump shot from 25 ft ', '199711040PHO', '3:08.0')
('johnske02', 'williho01', ' makes 3-pt jump shot from 25 ft ', '199711040PHO', '2:17.0')
('williho01', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '0:31.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '199711040PHO', '10:14.0')
('eisleho01', 'hornaje01', ' makes 2-pt layup  ', '199711040PHO', '10:01.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 9 ft ', '199711040PHO', '9:43.0')
('mcdyean01', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '8:56.0')
('mcdyean01', 'robincl02', ' makes 2-pt jump shot from 10 ft ', '199711040PHO', '8:31.0')
('johnske02', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '8:10.0')
('robincl02', 'johnske02', ' makes 2-pt jump shot from 21 ft ', '199711040PHO', '7:16.0')
('hornaje01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '199711040PHO', '7:01.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711040PHO', '4:50.0')
('hornaje01', 'vaughja01', ' makes 2-pt jump shot from 20 ft ', '199711040PHO', '3:54.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 15 ft ', '199711040PHO', '1:35.0')
('hornaje01', 'malonka01', ' makes 3-pt jump shot from 25 ft ', '199711040PHO', '0:28.0')
('russebr01', 'malonka01', ' makes 3-pt jump shot from 34 ft ', '199711040PHO', '0:00.0')
('bryanma01', 'chapmre01', ' makes 2-pt jump shot from 9 ft ', '199711040PHO', '11:44.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199711040PHO', '10:42.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 17 ft ', '199711040PHO', '10:20.0')
('kiddja01', 'chapmre01', ' makes 2-pt layup  ', '199711040PHO', '4:50.0')
('keefead01', 'andersh01', ' makes 2-pt layup  ', '199711040PHO', '4:00.0')
('robincl02', 'mannida01', ' makes 2-pt jump shot from 17 ft ', '199711040PHO', '3:38.0')
('keefead01', 'andersh01', ' makes 2-pt layup  ', '199711040PHO', '3:17.0')
('andersh01', 'hudsotr01', ' makes 2-pt jump shot from 18 ft ', '199711040PHO', '1:40.0')
('cebalce01', 'nashst01', ' makes 2-pt dunk  ', '199711040PHO', '0:00.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199711070DEN', '11:45.0')
('jacksbo01', 'stithbr01', ' makes 2-pt jump shot from 16 ft ', '199711070DEN', '11:25.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199711070DEN', '9:35.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711070DEN', '8:13.0')
('malonka01', 'hornaje01', ' makes 2-pt layup  ', '199711070DEN', '7:47.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711070DEN', '6:28.0')
('stithbr01', 'garrede01', ' makes 2-pt layup  ', '199711070DEN', '6:08.0')
('hornaje01', 'malonka01', ' makes 2-pt layup  ', '199711070DEN', '2:06.0')
('willier01', 'fortsda01', ' makes 2-pt layup  ', '199711070DEN', '1:22.0')
('carran01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '199711070DEN', '10:06.0')
('fortsda01', 'battito01', ' makes 2-pt jump shot from 16 ft ', '199711070DEN', '9:12.0')
('andersh01', 'carran01', ' makes 2-pt jump shot from 20 ft ', '199711070DEN', '8:13.0')
('eisleho01', 'hornaje01', ' makes 2-pt layup  ', '199711070DEN', '5:33.0')
('battito01', 'stithbr01', ' makes 2-pt jump shot from 16 ft ', '199711070DEN', '4:33.0')
('willier01', 'battito01', ' makes 2-pt jump shot from 12 ft ', '199711070DEN', '4:04.0')
('andersh01', 'hornaje01', ' makes 2-pt layup  ', '199711070DEN', '3:30.0')
('stithbr01', 'jacksbo01', ' makes 2-pt jump shot from 14 ft ', '199711070DEN', '3:17.0')
('hornaje01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '199711070DEN', '2:59.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199711070DEN', '2:40.0')
('jacksbo01', 'willier01', ' makes 2-pt jump shot from 18 ft ', '199711070DEN', '2:19.0')
('malonka01', 'eisleho01', ' makes 2-pt layup  ', '199711070DEN', '11:34.0')
('jacksbo01', 'garrede01', ' makes 2-pt layup  ', '199711070DEN', '10:50.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 19 ft ', '199711070DEN', '10:28.0')
('stithbr01', 'willier01', ' makes 2-pt jump shot from 17 ft ', '199711070DEN', '10:16.0')
('battito01', 'willier01', ' makes 2-pt dunk  ', '199711070DEN', '8:36.0')
('jacksbo01', 'battito01', ' makes 2-pt jump shot from 19 ft ', '199711070DEN', '7:38.0')
('newmajo01', 'jacksbo01', ' makes 2-pt jump shot from 16 ft ', '199711070DEN', '6:17.0')
('hornaje01', 'vaughja01', ' makes 2-pt jump shot from 18 ft ', '199711070DEN', '2:58.0')
('fostegr01', 'vaughja01', ' makes 2-pt dunk  ', '199711070DEN', '2:29.0')
('carran01', 'vaughja01', ' makes 2-pt dunk  ', '199711070DEN', '0:35.0')
('morrich01', 'carran01', ' makes 3-pt jump shot from 26 ft ', '199711070DEN', '11:00.0')
('malonka01', 'morrich01', ' makes 2-pt jump shot from 16 ft ', '199711070DEN', '8:33.0')
('newmajo01', 'jacksbo01', ' makes 2-pt layup  ', '199711070DEN', '7:25.0')
('stithbr01', 'willier01', ' makes 2-pt jump shot from 18 ft ', '199711070DEN', '3:48.0')
('jacksbo01', 'willier01', ' makes 2-pt jump shot from 17 ft ', '199711070DEN', '3:19.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 15 ft ', '199711070DEN', '2:58.0')
('garrede01', 'jacksbo01', ' makes 2-pt jump shot from 12 ft ', '199711070DEN', '1:44.0')
('russebr01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '199711070DEN', '1:11.0')
('battito01', 'garrede01', ' makes 2-pt jump shot from 12 ft ', '199711070DEN', '0:53.0')
('alexaco01', 'robinda01', ' makes 2-pt jump shot from 20 ft ', '199711080SAS', '11:28.0')
('eisleho01', 'hornaje01', ' makes 3-pt jump shot from 25 ft ', '199711080SAS', '11:07.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '199711080SAS', '10:28.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199711080SAS', '9:38.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 9 ft ', '199711080SAS', '8:59.0')
('hornaje01', 'russebr01', ' makes 3-pt jump shot from 22 ft ', '199711080SAS', '7:00.0')
('russebr01', 'eisleho01', ' makes 3-pt jump shot from 22 ft ', '199711080SAS', '6:21.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199711080SAS', '4:52.0')
('willimo01', 'jacksja01', ' makes 2-pt layup from 2 ft ', '199711080SAS', '3:15.0')
('gearyre01', 'jacksja01', ' makes 2-pt layup from 2 ft ', '199711080SAS', '11:43.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '199711080SAS', '10:47.0')
('willimo01', 'duncati01', ' makes 2-pt jump shot from 20 ft ', '199711080SAS', '10:36.0')
('carran01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '199711080SAS', '8:41.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199711080SAS', '5:16.0')
('alexaco01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199711080SAS', '2:38.0')
('alexaco01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199711080SAS', '2:09.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 15 ft ', '199711080SAS', '11:23.0')
('robinda01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '199711080SAS', '8:32.0')
('malonka01', 'eisleho01', ' makes 2-pt jump shot from 5 ft ', '199711080SAS', '8:16.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 17 ft ', '199711080SAS', '6:00.0')
('malonka01', 'fostegr01', ' makes 2-pt jump shot from 16 ft ', '199711080SAS', '11:21.0')
