('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('arenagi01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200612220PHO', '6:29.0')
('thomaku01', 'nashst01', ' makes 2-pt layup at rim ', '200612220PHO', '5:24.0')
('haywobr01', 'arenagi01', ' makes 2-pt layup at rim ', '200612220PHO', '4:22.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200612220PHO', '4:04.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200612220PHO', '3:56.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200612220PHO', '3:16.0')
('thomaku01', 'nashst01', ' makes 2-pt jump shot from 14 ft ', '200612220PHO', '2:13.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200612220PHO', '1:45.0')
('mariosh01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '200612220PHO', '1:05.0')
('thomaku01', 'diawbo01', ' makes 2-pt layup at rim ', '200612220PHO', '0:42.0')
('barbole01', 'thomaku01', ' makes 2-pt jump shot from 15 ft ', '200612220PHO', '11:26.0')
('jonesju01', 'bellra01', ' makes 3-pt jump shot from 23 ft ', '200612220PHO', '10:59.0')
('stevede01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200612220PHO', '10:05.0')
('diawbo01', 'barbole01', ' makes 2-pt dunk at rim ', '200612220PHO', '9:31.0')
('arenagi01', 'daniean01', ' makes 2-pt layup at rim ', '200612220PHO', '7:39.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200612220PHO', '6:21.0')
('bellra01', 'barbole01', ' makes 2-pt layup at rim ', '200612220PHO', '5:20.0')
('bellra01', 'barbole01', ' makes 2-pt jump shot from 21 ft ', '200612220PHO', '4:47.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200612220PHO', '4:19.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200612220PHO', '2:40.0')
('haywobr01', 'daniean01', ' makes 2-pt layup at rim ', '200612220PHO', '1:13.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200612220PHO', '0:01.2')
('nashst01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200612220PHO', '11:28.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200612220PHO', '10:41.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200612220PHO', '8:07.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200612220PHO', '7:56.0')
('mariosh01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200612220PHO', '5:10.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200612220PHO', '4:00.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612220PHO', '3:23.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200612220PHO', '1:38.0')
('diawbo01', 'bellra01', ' makes 2-pt jump shot from 7 ft ', '200612220PHO', '0:52.9')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 9 ft ', '200612220PHO', '11:03.0')
('hayesja01', 'daniean01', ' makes 2-pt jump shot from 12 ft ', '200612220PHO', '9:15.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200612220PHO', '8:28.0')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200612220PHO', '7:38.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200612220PHO', '6:34.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200612220PHO', '5:43.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '200612220PHO', '2:55.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200612220PHO', '2:16.0')
('hayesja01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200612220PHO', '1:04.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200612220PHO', '4:17.0')
('nashst01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '200612220PHO', '1:20.0')
('nashst01', 'bellra01', ' makes 3-pt jump shot from 26 ft ', '200612220PHO', '0:07.6')
('johnsal01', 'gasolpa01', ' makes 2-pt layup at rim ', '200612260WAS', '11:42.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 22 ft ', '200612260WAS', '10:08.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200612260WAS', '9:25.0')
('johnsal01', 'stoudda01', ' makes 2-pt layup at rim ', '200612260WAS', '8:41.0')
('jamisan01', 'haywobr01', ' makes 2-pt layup at rim ', '200612260WAS', '8:22.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 6 ft ', '200612260WAS', '7:59.0')
('stevede01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200612260WAS', '6:48.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200612260WAS', '5:15.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200612260WAS', '4:36.0')
('gayru01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200612260WAS', '2:49.0')
('boothca01', 'arenagi01', ' makes 2-pt layup at rim ', '200612260WAS', '2:31.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200612260WAS', '1:53.0')
('jamisan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200612260WAS', '1:24.0')
('arenagi01', 'butleca01', ' makes 2-pt layup at rim ', '200612260WAS', '0:07.7')
('boothca01', 'butleca01', ' makes 2-pt hook shot from 6 ft ', '200612260WAS', '11:45.0')
('warriha01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '200612260WAS', '10:37.0')
('gasolpa01', 'millemi01', ' makes 2-pt layup from 2 ft ', '200612260WAS', '9:14.0')
('jamisan01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200612260WAS', '8:29.0')
('millemi01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200612260WAS', '8:15.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 3 ft ', '200612260WAS', '7:51.0')
('jonesda02', 'stoudda01', ' makes 2-pt jump shot from 19 ft ', '200612260WAS', '6:09.0')
('jamisan01', 'butleca01', ' makes 2-pt shot from 1 ft ', '200612260WAS', '5:33.0')
('jonesda02', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200612260WAS', '5:14.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200612260WAS', '5:01.0')
('butleca01', 'daniean01', ' makes 2-pt dunk at rim ', '200612260WAS', '4:31.0')
('jonesda02', 'stoudda01', ' makes 2-pt dunk from 1 ft ', '200612260WAS', '4:25.0')
('millemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200612260WAS', '3:58.0')
('stoudda01', 'millemi01', ' makes 2-pt jump shot from 21 ft ', '200612260WAS', '2:13.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200612260WAS', '1:38.0')
('johnsal01', 'stoudda01', ' makes 2-pt dunk at rim ', '200612260WAS', '0:52.5')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 18 ft ', '200612260WAS', '11:35.0')
('millemi01', 'jonesda02', ' makes 2-pt layup at rim ', '200612260WAS', '11:07.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200612260WAS', '10:31.0')
('arenagi01', 'butleca01', ' makes 2-pt layup at rim ', '200612260WAS', '8:11.0')
('stoudda01', 'warriha01', ' makes 2-pt jump shot from 19 ft ', '200612260WAS', '7:32.0')
('stevede01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200612260WAS', '7:23.0')
('warriha01', 'jonesda02', ' makes 2-pt layup at rim ', '200612260WAS', '6:53.0')
('warriha01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200612260WAS', '5:09.0')
('butleca01', 'boothca01', ' makes 2-pt dunk from 1 ft ', '200612260WAS', '0:37.2')
('haywobr01', 'taylodo01', ' makes 2-pt hook shot from 1 ft ', '200612260WAS', '11:29.0')
('johnsal01', 'gayru01', ' makes 2-pt layup at rim ', '200612260WAS', '5:44.0')
('kinseta01', 'johnsal01', ' makes 2-pt layup from 2 ft ', '200612260WAS', '4:03.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200612260WAS', '3:46.0')
('tsakaja01', 'kinseta01', ' makes 2-pt jump shot from 15 ft ', '200612260WAS', '2:05.0')
('masonro01', 'daniean01', ' makes 2-pt jump shot from 23 ft ', '200612260WAS', '1:18.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200612270CHA', '11:52.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200612270CHA', '11:11.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200612270CHA', '10:35.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200612270CHA', '10:15.0')
('brezepr01', 'carroma01', ' makes 2-pt jump shot from 16 ft ', '200612270CHA', '10:00.0')
('butleca01', 'haywobr01', ' makes 2-pt layup at rim ', '200612270CHA', '9:14.0')
('butleca01', 'stevede01', ' makes 2-pt jump shot from 17 ft ', '200612270CHA', '8:35.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200612270CHA', '8:02.0')
('carroma01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200612270CHA', '7:10.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200612270CHA', '6:55.0')
('feltora01', 'carroma01', ' makes 3-pt jump shot from 24 ft ', '200612270CHA', '5:54.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200612270CHA', '4:30.0')
('morriad01', 'anderde01', ' makes 2-pt jump shot from 6 ft ', '200612270CHA', '4:12.0')
('morriad01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200612270CHA', '3:41.0')
('morriad01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200612270CHA', '0:27.6')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200612270CHA', '11:49.0')
('boothca01', 'butleca01', ' makes 2-pt layup at rim ', '200612270CHA', '11:02.0')
('feltora01', 'morriad01', ' makes 3-pt jump shot from 25 ft ', '200612270CHA', '9:54.0')
('hayesja01', 'masonro01', ' makes 2-pt jump shot from 18 ft ', '200612270CHA', '9:10.0')
('morriad01', 'feltora01', ' makes 2-pt jump shot from 16 ft ', '200612270CHA', '8:43.0')
('haywobr01', 'jamisan01', ' makes 2-pt layup at rim ', '200612270CHA', '6:33.0')
('hayesja01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200612270CHA', '3:48.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200612270CHA', '3:10.0')
('stevede01', 'arenagi01', ' makes 2-pt dunk at rim ', '200612270CHA', '0:59.9')
('wallage01', 'voskuja01', ' makes 2-pt layup at rim ', '200612270CHA', '0:32.3')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200612270CHA', '11:34.0')
('wallage01', 'morriad01', ' makes 2-pt layup at rim ', '200612270CHA', '8:48.0')
('wallage01', 'morriad01', ' makes 2-pt layup at rim ', '200612270CHA', '4:03.0')
('robinbe01', 'morriad01', ' makes 2-pt layup at rim ', '200612270CHA', '2:26.0')
('voskuja01', 'morriad01', ' makes 2-pt dunk at rim ', '200612270CHA', '1:06.0')
('hayesja01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200612270CHA', '8:51.0')
('daniean01', 'arenagi01', ' makes 2-pt layup at rim ', '200612270CHA', '6:30.0')
('butleca01', 'daniean01', ' makes 2-pt layup at rim ', '200612270CHA', '5:49.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200612270CHA', '5:30.0')
('wallage01', 'anderde01', ' makes 2-pt dunk at rim ', '200612270CHA', '2:45.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup at rim ', '200612270CHA', '0:59.6')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200612290WAS', '9:26.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200612290WAS', '8:39.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200612290WAS', '7:50.0')
('turkohe01', 'hillgr01', ' makes 3-pt jump shot from 26 ft ', '200612290WAS', '7:31.0')
('nelsoja01', 'hillgr01', ' makes 2-pt layup from 1 ft ', '200612290WAS', '5:49.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '200612290WAS', '4:36.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200612290WAS', '4:23.0')
('haywobr01', 'arenagi01', ' makes 2-pt jump shot from 4 ft ', '200612290WAS', '3:52.0')
('hillgr01', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '200612290WAS', '3:14.0')
('stevede01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200612290WAS', '2:31.0')
('howardw01', 'hillgr01', ' makes 2-pt layup at rim ', '200612290WAS', '2:13.0')
('arenagi01', 'butleca01', ' makes 2-pt jump shot from 22 ft ', '200612290WAS', '1:27.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 23 ft ', '200612290WAS', '1:06.0')
('turkohe01', 'arroyca01', ' makes 2-pt layup at rim ', '200612290WAS', '0:41.6')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200612290WAS', '0:21.2')
('boothca01', 'daniean01', ' makes 2-pt dunk at rim ', '200612290WAS', '10:30.0')
('arenagi01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200612290WAS', '7:59.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '200612290WAS', '5:27.0')
('howardw01', 'arizatr01', ' makes 2-pt dunk at rim ', '200612290WAS', '4:51.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200612290WAS', '3:49.0')
('hayesja01', 'arenagi01', ' makes 2-pt layup at rim ', '200612290WAS', '3:35.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200612290WAS', '1:11.0')
('stevede01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200612290WAS', '11:21.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 5 ft ', '200612290WAS', '10:56.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '200612290WAS', '10:00.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '200612290WAS', '8:59.0')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200612290WAS', '7:16.0')
('jamisan01', 'stevede01', ' makes 2-pt layup at rim ', '200612290WAS', '6:49.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200612290WAS', '4:39.0')
('stevede01', 'arenagi01', ' makes 3-pt jump shot from 27 ft ', '200612290WAS', '3:44.0')
('doolike01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200612290WAS', '2:18.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200612290WAS', '0:57.1')
('arizatr01', 'turkohe01', ' makes 2-pt layup from 1 ft ', '200612290WAS', '0:31.9')
('doolike01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '200612290WAS', '0:27.3')
('boothca01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200612290WAS', '8:23.0')
('arizatr01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '200612290WAS', '7:22.0')
('milicda01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '200612290WAS', '6:36.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200612290WAS', '5:01.0')
('jamisan01', 'hayesja01', ' makes 2-pt jump shot from 4 ft ', '200612290WAS', '4:48.0')
('doolike01', 'howardw01', ' makes 2-pt dunk from 1 ft ', '200612290WAS', '4:01.0')
('doolike01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200612290WAS', '0:03.3')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 27 ft ', '200701050WAS', '11:45.0')
('brandel01', 'rossqu01', ' makes 2-pt layup from 2 ft ', '200701050WAS', '10:30.0')
('moblecu01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '9:58.0')
('brandel01', 'moblecu01', ' makes 2-pt dunk at rim ', '200701050WAS', '9:22.0')
('kamanch01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '9:01.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 21 ft ', '200701050WAS', '6:54.0')
('kamanch01', 'maggeco01', ' makes 2-pt jump shot from 16 ft ', '200701050WAS', '5:44.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200701050WAS', '5:31.0')
('maggeco01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '200701050WAS', '5:11.0')
('arenagi01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200701050WAS', '2:21.0')
('thomati01', 'brandel01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '1:35.0')
('thomati01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200701050WAS', '0:43.2')
('butleca01', 'arenagi01', ' makes 2-pt layup at rim ', '200701050WAS', '0:31.3')
('thomati01', 'ewingda01', ' makes 3-pt jump shot from 25 ft ', '200701050WAS', '0:20.6')
('jamisan01', 'boothca01', ' makes 2-pt hook shot from 2 ft ', '200701050WAS', '11:15.0')
('hayesja01', 'daniean01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '9:45.0')
('blatcan01', 'daniean01', ' makes 2-pt layup at rim ', '200701050WAS', '9:08.0')
('daniean01', 'arenagi01', ' makes 2-pt layup at rim ', '200701050WAS', '8:07.0')
('arenagi01', 'daniean01', ' makes 2-pt jump shot from 19 ft ', '200701050WAS', '7:40.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200701050WAS', '5:19.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200701050WAS', '2:47.0')
('arenagi01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200701050WAS', '2:25.0')
('stevede01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '1:41.0')
('maggeco01', 'thomati01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '1:31.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '0:00.7')
('rossqu01', 'kamanch01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '11:36.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '200701050WAS', '9:05.0')
('stevede01', 'arenagi01', ' makes 2-pt layup at rim ', '200701050WAS', '8:05.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200701050WAS', '7:12.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 12 ft ', '200701050WAS', '6:59.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 27 ft ', '200701050WAS', '5:33.0')
('thomati01', 'rossqu01', ' makes 2-pt layup at rim ', '200701050WAS', '4:14.0')
('brandel01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '3:35.0')
('butleca01', 'stevede01', ' makes 2-pt dunk from 1 ft ', '200701050WAS', '3:27.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200701050WAS', '0:58.7')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 4 ft ', '200701050WAS', '0:29.6')
('maggeco01', 'ewingda01', ' makes 2-pt layup from 1 ft ', '200701050WAS', '9:31.0')
('daniean01', 'arenagi01', ' makes 2-pt layup at rim ', '200701050WAS', '8:28.0')
('haywobr01', 'butleca01', ' makes 2-pt dunk from 1 ft ', '200701050WAS', '7:48.0')
('brandel01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '200701050WAS', '7:31.0')
('butleca01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200701050WAS', '4:18.0')
('thomati01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200701050WAS', '3:59.0')
('daniean01', 'arenagi01', ' makes 2-pt layup at rim ', '200701050WAS', '3:05.0')
('haywobr01', 'taylodo01', ' makes 2-pt dunk at rim ', '200701050WAS', '1:32.0')
('ewingda01', 'korolya01', ' makes 3-pt jump shot from 25 ft ', '200701050WAS', '0:28.4')
('stevede01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200701120NOK', '11:14.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '10:36.0')
('brownde02', 'masonde01', ' makes 2-pt jump shot from 23 ft ', '200701120NOK', '10:16.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '8:32.0')
('jamisan01', 'stevede01', ' makes 2-pt jump shot from 23 ft ', '200701120NOK', '6:12.0')
('brownde02', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200701120NOK', '5:49.0')
('chandty01', 'brownde02', ' makes 2-pt dunk at rim ', '200701120NOK', '5:05.0')
('butleca01', 'haywobr01', ' makes 2-pt layup at rim ', '200701120NOK', '4:46.0')
('pargoja01', 'masonde01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '1:42.0')
('jacksma02', 'brownde02', ' makes 2-pt jump shot from 19 ft ', '200701120NOK', '10:18.0')
('daniean01', 'arenagi01', ' makes 2-pt jump shot from 23 ft ', '200701120NOK', '10:00.0')
('butlera01', 'pargoja01', ' makes 2-pt shot from 3 ft ', '200701120NOK', '7:35.0')
('pargoja01', 'johnsli01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '7:02.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200701120NOK', '6:00.0')
('masonde01', 'brownde02', ' makes 2-pt layup at rim ', '200701120NOK', '4:09.0')
('brownde02', 'jacksma02', ' makes 2-pt layup at rim ', '200701120NOK', '3:00.0')
('brownde02', 'jacksma02', ' makes 2-pt jump shot from 4 ft ', '200701120NOK', '1:37.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200701120NOK', '0:45.4')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200701120NOK', '0:29.6')
('haywobr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200701120NOK', '10:43.0')
('butlera01', 'brownde02', ' makes 2-pt jump shot from 18 ft ', '200701120NOK', '10:27.0')
('butlera01', 'brownde02', ' makes 2-pt jump shot from 13 ft ', '200701120NOK', '10:02.0')
('jacksma02', 'brownde02', ' makes 2-pt jump shot from 18 ft ', '200701120NOK', '8:54.0')
('stevede01', 'arenagi01', ' makes 2-pt dunk at rim ', '200701120NOK', '8:27.0')
('masonde01', 'jacksma02', ' makes 2-pt layup at rim ', '200701120NOK', '6:26.0')
('butlera01', 'brownde02', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '5:30.0')
('butlera01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200701120NOK', '5:00.0')
('brownde02', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200701120NOK', '4:15.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 10 ft ', '200701120NOK', '3:19.0')
('jamisan01', 'butleca01', ' makes 2-pt layup at rim ', '200701120NOK', '2:24.0')
('chandty01', 'johnsli01', ' makes 2-pt jump shot from 6 ft ', '200701120NOK', '0:03.9')
('thomaet01', 'taylodo01', ' makes 2-pt layup at rim ', '200701120NOK', '11:23.0')
('pargoja01', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '200701120NOK', '9:47.0')
('hayesja01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '8:52.0')
('masonde01', 'pargoja01', ' makes 2-pt jump shot from 8 ft ', '200701120NOK', '8:25.0')
('pargoja01', 'brownde02', ' makes 3-pt jump shot from 23 ft ', '200701120NOK', '7:40.0')
('butlera01', 'pargoja01', ' makes 2-pt layup at rim ', '200701120NOK', '4:48.0')
('arenagi01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200701120NOK', '4:15.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '3:13.0')
('stevede01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '200701120NOK', '0:29.2')
('johnsli01', 'pargoja01', ' makes 2-pt dunk at rim ', '200701120NOK', '0:23.7')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 19 ft ', '200701150WAS', '11:19.0')
('okurme01', 'willide01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '9:15.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200701150WAS', '7:58.0')
('boozeca01', 'willide01', ' makes 2-pt layup from 2 ft ', '200701150WAS', '7:48.0')
('okurme01', 'fishede01', ' makes 2-pt jump shot from 16 ft ', '200701150WAS', '7:19.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200701150WAS', '7:03.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '200701150WAS', '6:45.0')
('boozeca01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200701150WAS', '5:34.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200701150WAS', '4:41.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 27 ft ', '200701150WAS', '3:43.0')
('brewero02', 'kirilan01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '2:57.0')
('boozeca01', 'fishede01', ' makes 2-pt dunk at rim ', '200701150WAS', '1:49.0')
('okurme01', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200701150WAS', '0:35.1')
('millspa01', 'willide01', ' makes 2-pt layup from 1 ft ', '200701150WAS', '11:19.0')
('okurme01', 'willide01', ' makes 2-pt hook shot from 3 ft ', '200701150WAS', '10:42.0')
('thomaet01', 'daniean01', ' makes 2-pt dunk at rim ', '200701150WAS', '10:11.0')
('brewero02', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200701150WAS', '9:49.0')
('millspa01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200701150WAS', '5:58.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 13 ft ', '200701150WAS', '4:58.0')
('stevede01', 'jamisan01', ' makes 2-pt dunk at rim ', '200701150WAS', '2:41.0')
('brewero02', 'okurme01', ' makes 2-pt layup at rim ', '200701150WAS', '1:37.0')
('hayesja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200701150WAS', '0:30.9')
('okurme01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200701150WAS', '0:00.8')
('fishede01', 'boozeca01', ' makes 2-pt layup at rim ', '200701150WAS', '11:20.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200701150WAS', '8:29.0')
('okurme01', 'willide01', ' makes 2-pt dunk at rim ', '200701150WAS', '7:45.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200701150WAS', '6:46.0')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 8 ft ', '200701150WAS', '5:07.0')
('arenagi01', 'hayesja01', ' makes 3-pt jump shot from 25 ft ', '200701150WAS', '4:05.0')
('boozeca01', 'brownde03', ' makes 2-pt jump shot from 3 ft ', '200701150WAS', '3:21.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200701150WAS', '2:27.0')
