('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('stuckro01', 'atkinch01', ' makes 2-pt jump shot from 11 ft ', '200912090PHI', '9:46.0')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 9 ft ', '200912090PHI', '8:28.0')
('jerebjo01', 'maxieja01', ' makes 2-pt layup at rim ', '200912090PHI', '6:23.0')
('iguodan01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '200912090PHI', '6:05.0')
('stuckro01', 'wallabe01', ' makes 2-pt jump shot from 5 ft ', '200912090PHI', '5:45.0')
('jerebjo01', 'stuckro01', ' makes 2-pt layup at rim ', '200912090PHI', '4:57.0')
('villach01', 'jerebjo01', ' makes 2-pt layup at rim ', '200912090PHI', '4:19.0')
('iguodan01', 'youngth01', ' makes 2-pt dunk at rim ', '200912090PHI', '3:42.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200912090PHI', '2:29.0')
('youngth01', 'kaponja01', ' makes 3-pt jump shot from 25 ft ', '200912090PHI', '1:25.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200912090PHI', '10:43.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912090PHI', '10:02.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200912090PHI', '9:21.0')
('brandel01', 'iguodan01', ' makes 2-pt layup at rim ', '200912090PHI', '8:19.0')
('jerebjo01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '200912090PHI', '6:25.0')
('kaponja01', 'iguodan01', ' makes 2-pt jump shot from 21 ft ', '200912090PHI', '5:58.0')
('jerebjo01', 'stuckro01', ' makes 2-pt jump shot from 14 ft ', '200912090PHI', '5:26.0')
('stuckro01', 'atkinch01', ' makes 2-pt layup at rim ', '200912090PHI', '3:24.0')
('dalemsa01', 'iguodan01', ' makes 2-pt hook shot from 6 ft ', '200912090PHI', '3:02.0')
('maxieja01', 'jerebjo01', ' makes 2-pt jump shot from 15 ft ', '200912090PHI', '2:35.0')
('jerebjo01', 'stuckro01', ' makes 2-pt jump shot from 15 ft ', '200912090PHI', '1:59.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200912090PHI', '1:04.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200912110PHI', '10:04.0')
('scolalu01', 'hayesch01', ' makes 2-pt layup at rim ', '200912110PHI', '9:35.0')
('brookaa01', 'scolalu01', ' makes 2-pt layup at rim ', '200912110PHI', '9:02.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200912110PHI', '7:37.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912110PHI', '3:54.0')
('budinch01', 'landrca01', ' makes 2-pt jump shot from 20 ft ', '200912110PHI', '1:14.0')
('brandel01', 'holidjr01', ' makes 2-pt layup at rim ', '200912110PHI', '1:00.0')
('budinch01', 'anderda03', ' makes 2-pt layup at rim ', '200912110PHI', '10:46.0')
('budinch01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '200912110PHI', '9:18.0')
('kaponja01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200912110PHI', '6:45.0')
('iversal01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '200912110PHI', '5:54.0')
('iguodan01', 'kaponja01', ' makes 2-pt jump shot from 18 ft ', '200912110PHI', '4:20.0')
('scolalu01', 'battish01', ' makes 2-pt jump shot from 7 ft ', '200912110PHI', '3:17.0')
('youngth01', 'holidjr01', ' makes 2-pt layup at rim ', '200912110PHI', '1:32.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200912110PHI', '0:27.9')
('scolalu01', 'arizatr01', ' makes 2-pt jump shot from 18 ft ', '200912110PHI', '10:41.0')
('scolalu01', 'arizatr01', ' makes 2-pt hook shot from 6 ft ', '200912110PHI', '9:38.0')
('brookaa01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '200912110PHI', '8:34.0')
('brookaa01', 'hayesch01', ' makes 3-pt jump shot from 24 ft ', '200912110PHI', '5:40.0')
('dalemsa01', 'greenwi01', ' makes 2-pt dunk at rim ', '200912110PHI', '4:41.0')
('landrca01', 'battish01', ' makes 2-pt layup at rim ', '200912110PHI', '2:46.0')
('brandel01', 'greenwi01', ' makes 2-pt dunk at rim ', '200912110PHI', '1:40.0')
('brandel01', 'greenwi01', ' makes 2-pt hook shot from 12 ft ', '200912110PHI', '11:44.0')
('youngth01', 'greenwi01', ' makes 2-pt layup at rim ', '200912110PHI', '11:14.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '200912110PHI', '10:52.0')
('budinch01', 'landrca01', ' makes 2-pt layup at rim ', '200912110PHI', '10:13.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '200912110PHI', '8:37.0')
('arizatr01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '200912110PHI', '7:42.0')
('scolalu01', 'budinch01', ' makes 2-pt layup at rim ', '200912110PHI', '7:07.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200912110PHI', '5:55.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912110PHI', '5:04.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200912110PHI', '4:32.0')
('iversal01', 'dalemsa01', ' makes 2-pt jump shot from 15 ft ', '200912110PHI', '1:06.0')
('mooremi01', 'morroan01', ' makes 2-pt jump shot from 20 ft ', '200912140PHI', '10:49.0')
('mooremi01', 'morroan01', ' makes 2-pt jump shot from 19 ft ', '200912140PHI', '10:31.0')
('morroan01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '200912140PHI', '8:47.0')
('dalemsa01', 'iversal01', ' makes 2-pt dunk at rim ', '200912140PHI', '7:34.0')
('mooremi01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '200912140PHI', '6:50.0')
('holidjr01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200912140PHI', '5:33.0')
('mooremi01', 'morroan01', ' makes 2-pt jump shot from 20 ft ', '200912140PHI', '5:15.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 8 ft ', '200912140PHI', '4:01.0')
('maggeco01', 'ellismo01', ' makes 2-pt dunk at rim ', '200912140PHI', '2:29.0')
('maggeco01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '200912140PHI', '1:48.0')
('brandel01', 'carnero01', ' makes 2-pt layup at rim ', '200912140PHI', '1:21.0')
('morroan01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '200912140PHI', '1:05.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '200912140PHI', '0:17.8')
('greenwi01', 'carnero01', ' makes 2-pt jump shot from 19 ft ', '200912140PHI', '0:00.9')
('youngth01', 'iveyro01', ' makes 2-pt layup at rim ', '200912140PHI', '10:54.0')
('brandel01', 'iveyro01', ' makes 2-pt jump shot from 9 ft ', '200912140PHI', '10:28.0')
('iveyro01', 'youngth01', ' makes 2-pt layup at rim ', '200912140PHI', '9:49.0')
('watsocj01', 'maggeco01', ' makes 2-pt layup at rim ', '200912140PHI', '9:01.0')
('dalemsa01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912140PHI', '7:05.0')
('radmavl01', 'randoan01', ' makes 3-pt jump shot from 25 ft ', '200912140PHI', '6:42.0')
('ellismo01', 'maggeco01', ' makes 2-pt layup at rim ', '200912140PHI', '4:03.0')
('iversal01', 'youngth01', ' makes 2-pt jump shot from 20 ft ', '200912140PHI', '2:41.0')
('youngth01', 'holidjr01', ' makes 2-pt layup at rim ', '200912140PHI', '2:10.0')
('iguodan01', 'dalemsa01', ' makes 2-pt layup at rim ', '200912140PHI', '9:22.0')
('radmavl01', 'morroan01', ' makes 2-pt jump shot from 9 ft ', '200912140PHI', '9:05.0')
('holidjr01', 'iversal01', ' makes 2-pt jump shot from 13 ft ', '200912140PHI', '8:53.0')
('iversal01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200912140PHI', '8:08.0')
('iversal01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '200912140PHI', '6:48.0')
('dalemsa01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912140PHI', '5:44.0')
('maggeco01', 'randoan01', ' makes 2-pt layup at rim ', '200912140PHI', '2:28.0')
('greenwi01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200912140PHI', '2:10.0')
('curryst01', 'georgde01', ' makes 3-pt jump shot from 23 ft ', '200912140PHI', '0:53.9')
('youngth01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200912140PHI', '0:39.8')
('georgde01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '200912140PHI', '10:31.0')
('greenwi01', 'youngth01', ' makes 3-pt jump shot from 26 ft ', '200912140PHI', '9:09.0')
('greenwi01', 'youngth01', ' makes 2-pt jump shot from 12 ft ', '200912140PHI', '8:34.0')
('watsocj01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '200912140PHI', '8:23.0')
('maggeco01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '200912140PHI', '6:49.0')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 12 ft ', '200912140PHI', '6:20.0')
('iguodan01', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '200912140PHI', '5:20.0')
('holidjr01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912140PHI', '4:26.0')
('georgde01', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '200912140PHI', '2:40.0')
('parkean01', 'willima01', ' makes 2-pt jump shot from 5 ft ', '200912160PHI', '11:47.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '200912160PHI', '10:35.0')
('parkean01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200912160PHI', '9:13.0')
('speigma01', 'holidjr01', ' makes 2-pt jump shot from 8 ft ', '200912160PHI', '7:47.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 9 ft ', '200912160PHI', '7:25.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 13 ft ', '200912160PHI', '6:52.0')
('holidjr01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200912160PHI', '5:14.0')
('onealsh01', 'hicksjj01', ' makes 2-pt dunk at rim ', '200912160PHI', '4:49.0')
('holidjr01', 'iversal01', ' makes 2-pt layup at rim ', '200912160PHI', '4:27.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912160PHI', '3:58.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912160PHI', '3:09.0')
('ilgauzy01', 'westde01', ' makes 2-pt jump shot from 17 ft ', '200912160PHI', '2:16.0')
('brandel01', 'iversal01', ' makes 2-pt jump shot from 16 ft ', '200912160PHI', '1:40.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200912160PHI', '0:21.9')
('youngth01', 'greenwi01', ' makes 2-pt layup at rim ', '200912160PHI', '11:20.0')
('gibsoda01', 'moonja01', ' makes 3-pt jump shot from 25 ft ', '200912160PHI', '9:45.0')
('moonja01', 'varejan01', ' makes 3-pt jump shot from 26 ft ', '200912160PHI', '7:56.0')
('greenwi01', 'speigma01', ' makes 2-pt jump shot from 19 ft ', '200912160PHI', '7:37.0')
('varejan01', 'gibsoda01', ' makes 2-pt layup at rim ', '200912160PHI', '7:07.0')
('greenwi01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '200912160PHI', '5:17.0')
('youngth01', 'dalemsa01', ' makes 2-pt jump shot from 16 ft ', '200912160PHI', '4:35.0')
('youngth01', 'holidjr01', ' makes 2-pt layup at rim ', '200912160PHI', '4:03.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200912160PHI', '3:02.0')
('hicksjj01', 'onealsh01', ' makes 2-pt dunk at rim ', '200912160PHI', '2:21.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '200912160PHI', '1:55.0')
('iguodan01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200912160PHI', '0:33.9')
('westde01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200912160PHI', '0:17.9')
('jamesle01', 'willima01', ' makes 2-pt dunk at rim ', '200912160PHI', '10:40.0')
('jamesle01', 'parkean01', ' makes 2-pt jump shot from 7 ft ', '200912160PHI', '9:46.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200912160PHI', '8:16.0')
('iversal01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '200912160PHI', '6:29.0')
('youngth01', 'iguodan01', ' makes 2-pt layup at rim ', '200912160PHI', '5:34.0')
('speigma01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '200912160PHI', '3:56.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200912160PHI', '3:25.0')
('gibsoda01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '200912160PHI', '3:05.0')
('varejan01', 'jamesle01', ' makes 2-pt layup at rim ', '200912160PHI', '2:30.0')
('varejan01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '200912160PHI', '0:59.9')
('gibsoda01', 'moonja01', ' makes 3-pt jump shot from 26 ft ', '200912160PHI', '10:34.0')
('speigma01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912160PHI', '10:03.0')
('iguodan01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '200912160PHI', '5:51.0')
('willima01', 'jamesle01', ' makes 2-pt jump shot from 23 ft ', '200912160PHI', '3:23.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200912160PHI', '2:41.0')
('iguodan01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '200912160PHI', '0:25.9')
('youngth01', 'dalemsa01', ' makes 2-pt jump shot from 16 ft ', '200912190PHI', '11:10.0')
('youngth01', 'greenwi01', ' makes 2-pt layup at rim ', '200912190PHI', '10:15.0')
('kamanch01', 'davisba01', ' makes 2-pt layup at rim ', '200912190PHI', '9:55.0')
('youngth01', 'iguodan01', ' makes 2-pt layup at rim ', '200912190PHI', '9:36.0')
('thornal01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200912190PHI', '8:24.0')
('youngth01', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '200912190PHI', '7:38.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912190PHI', '6:02.0')
('speigma01', 'youngth01', ' makes 2-pt jump shot from 10 ft ', '200912190PHI', '5:09.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200912190PHI', '4:44.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200912190PHI', '3:04.0')
('butlera01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200912190PHI', '2:32.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 6 ft ', '200912190PHI', '2:13.0')
('brandel01', 'iguodan01', ' makes 2-pt layup at rim ', '200912190PHI', '11:17.0')
('kaponja01', 'speigma01', ' makes 2-pt jump shot from 17 ft ', '200912190PHI', '10:08.0')
('cambyma01', 'kamanch01', ' makes 2-pt layup at rim ', '200912190PHI', '9:24.0')
('kamanch01', 'cambyma01', ' makes 2-pt layup at rim ', '200912190PHI', '9:01.0')
('kaponja01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '200912190PHI', '8:39.0')
('cambyma01', 'kamanch01', ' makes 2-pt jump shot from 16 ft ', '200912190PHI', '8:15.0')
('kamanch01', 'thornal01', ' makes 2-pt hook shot from 5 ft ', '200912190PHI', '6:18.0')
('speigma01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '200912190PHI', '4:36.0')
('collima01', 'davisba01', ' makes 2-pt layup at rim ', '200912190PHI', '4:31.0')
('speigma01', 'greenwi01', ' makes 2-pt jump shot from 12 ft ', '200912190PHI', '3:45.0')
('greenwi01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912190PHI', '3:17.0')
('greenwi01', 'willilo02', ' makes 2-pt layup at rim ', '200912190PHI', '2:31.0')
('kamanch01', 'gordoer01', ' makes 2-pt dunk at rim ', '200912190PHI', '2:11.0')
('speigma01', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '200912190PHI', '1:22.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200912190PHI', '10:55.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200912190PHI', '10:14.0')
('iguodan01', 'holidjr01', ' makes 2-pt jump shot from 15 ft ', '200912190PHI', '9:52.0')
('iguodan01', 'greenwi01', ' makes 2-pt layup at rim ', '200912190PHI', '9:08.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk at rim ', '200912190PHI', '7:48.0')
('youngth01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '200912190PHI', '6:59.0')
('butlera01', 'collima01', ' makes 2-pt layup at rim ', '200912190PHI', '4:18.0')
('butlera01', 'davisba01', ' makes 2-pt jump shot from 22 ft ', '200912190PHI', '3:47.0')
('butlera01', 'davisba01', ' makes 2-pt layup at rim ', '200912190PHI', '0:43.9')
('speigma01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912190PHI', '11:46.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '200912190PHI', '10:21.0')
('iguodan01', 'youngth01', ' makes 3-pt jump shot from 25 ft ', '200912190PHI', '9:47.0')
('kamanch01', 'butlera01', ' makes 2-pt jump shot from 17 ft ', '200912190PHI', '8:42.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '200912190PHI', '8:16.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '200912190PHI', '7:34.0')
('butlera01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200912190PHI', '7:18.0')
('speigma01', 'willilo02', ' makes 2-pt layup at rim ', '200912190PHI', '7:00.0')
('thornal01', 'kamanch01', ' makes 2-pt layup at rim ', '200912190PHI', '6:27.0')
('telfase01', 'kamanch01', ' makes 2-pt layup at rim ', '200912190PHI', '5:54.0')
('gordoer01', 'cambyma01', ' makes 2-pt layup at rim ', '200912190PHI', '2:49.0')
('thornal01', 'davisba01', ' makes 2-pt hook shot from 4 ft ', '200912190PHI', '0:34.8')
('speigma01', 'greenwi01', ' makes 2-pt jump shot from 10 ft ', '200912190PHI', '0:20.9')
('thornal01', 'gordoer01', ' makes 2-pt layup at rim ', '200912190PHI', '0:11.9')
('butlera01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200912190PHI', '3:48.0')
('gordoer01', 'davisba01', ' makes 2-pt layup at rim ', '200912190PHI', '2:32.0')
('davisba01', 'cambyma01', ' makes 2-pt layup at rim ', '200912190PHI', '1:32.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200912220WAS', '11:13.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200912220WAS', '10:33.0')
('arenagi01', 'haywobr01', ' makes 2-pt jump shot from 19 ft ', '200912220WAS', '9:58.0')
('butleca01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '200912220WAS', '9:06.0')
('greenwi01', 'dalemsa01', ' makes 3-pt jump shot from 26 ft ', '200912220WAS', '6:32.0')
('foyera01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200912220WAS', '5:37.0')
('arenagi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200912220WAS', '4:15.0')
('greenwi01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '200912220WAS', '1:50.0')
('willilo02', 'greenwi01', ' makes 2-pt layup from 1 ft ', '200912220WAS', '1:25.0')
('greenwi01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '200912220WAS', '0:22.5')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '200912220WAS', '11:30.0')
('arenagi01', 'butleca01', ' makes 2-pt layup at rim ', '200912220WAS', '11:10.0')
('kaponja01', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '200912220WAS', '7:38.0')
('kaponja01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '6:18.0')
('youngni01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200912220WAS', '4:27.0')
('kaponja01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '200912220WAS', '3:22.0')
('foyera01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200912220WAS', '3:04.0')
('youngth01', 'brandel01', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '2:21.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '1:58.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '200912220WAS', '11:03.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200912220WAS', '10:49.0')
('dalemsa01', 'iguodan01', ' makes 2-pt layup at rim ', '200912220WAS', '10:27.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '200912220WAS', '10:14.0')
('greenwi01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '9:33.0')
('iguodan01', 'greenwi01', ' makes 2-pt jump shot from 18 ft ', '200912220WAS', '9:04.0')
('dalemsa01', 'willilo02', ' makes 2-pt hook shot from 7 ft ', '200912220WAS', '7:12.0')
('youngni01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200912220WAS', '7:00.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '200912220WAS', '5:33.0')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '4:47.0')
('youngni01', 'mcguido01', ' makes 2-pt layup from 1 ft ', '200912220WAS', '3:19.0')
('boykiea01', 'blatcan01', ' makes 2-pt jump shot from 15 ft ', '200912220WAS', '2:22.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '200912220WAS', '2:06.0')
('greenwi01', 'carnero01', ' makes 2-pt jump shot from 19 ft ', '200912220WAS', '1:39.0')
('youngni01', 'mcguido01', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '0:07.9')
('speigma01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '200912220WAS', '10:43.0')
('boykiea01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200912220WAS', '10:00.0')
('speigma01', 'smithja02', ' makes 2-pt jump shot from 19 ft ', '200912220WAS', '9:47.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup at rim ', '200912220WAS', '7:58.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200912220WAS', '4:24.0')
('brandel01', 'greenwi01', ' makes 2-pt jump shot from 15 ft ', '200912220WAS', '2:50.0')
('willilo02', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200912220WAS', '1:45.0')
('youngth01', 'willilo02', ' makes 2-pt dunk at rim ', '200912260UTA', '11:28.0')
('iguodan01', 'greenwi01', ' makes 2-pt dunk at rim ', '200912260UTA', '11:05.0')
('milescj01', 'willide01', ' makes 2-pt layup at rim ', '200912260UTA', '10:26.0')
('okurme01', 'willide01', ' makes 2-pt layup at rim ', '200912260UTA', '8:58.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200912260UTA', '4:34.0')
('greenwi01', 'youngth01', ' makes 3-pt jump shot from 23 ft ', '200912260UTA', '3:46.0')
('youngth01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200912260UTA', '2:35.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200912260UTA', '1:25.0')
('kirilan01', 'okurme01', ' makes 2-pt jump shot from 22 ft ', '200912260UTA', '11:44.0')
('matthwe02', 'pricero01', ' makes 3-pt jump shot from 24 ft ', '200912260UTA', '11:16.0')
('okurme01', 'pricero01', ' makes 2-pt layup at rim ', '200912260UTA', '10:53.0')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 12 ft ', '200912260UTA', '8:32.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '200912260UTA', '5:56.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912260UTA', '3:08.0')
('boozeca01', 'matthwe02', ' makes 2-pt layup at rim ', '200912260UTA', '2:18.0')
('willide01', 'brewero02', ' makes 3-pt jump shot from 24 ft ', '200912260UTA', '10:58.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '200912260UTA', '8:34.0')
('greenwi01', 'willilo02', ' makes 2-pt layup at rim ', '200912260UTA', '7:59.0')
('willilo02', 'iguodan01', ' makes 2-pt jump shot from 5 ft ', '200912260UTA', '7:25.0')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '200912260UTA', '7:07.0')
('youngth01', 'greenwi01', ' makes 2-pt jump shot from 18 ft ', '200912260UTA', '5:47.0')
('okurme01', 'matthwe02', ' makes 2-pt layup at rim ', '200912260UTA', '5:26.0')
('boozeca01', 'okurme01', ' makes 2-pt jump shot from 2 ft ', '200912260UTA', '4:18.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200912260UTA', '3:11.0')
('boozeca01', 'brewero02', ' makes 2-pt dunk at rim ', '200912260UTA', '2:27.0')
('iveyro01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '200912260UTA', '0:50.9')
('okurme01', 'millspa01', ' makes 2-pt jump shot from 21 ft ', '200912260UTA', '9:29.0')
('matthwe02', 'willide01', ' makes 2-pt layup at rim ', '200912260UTA', '8:27.0')
('willide01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200912260UTA', '7:10.0')
('millspa01', 'matthwe02', ' makes 2-pt layup at rim ', '200912260UTA', '4:55.0')
('willide01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200912260UTA', '3:45.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '200912260UTA', '2:47.0')
('willide01', 'boozeca01', ' makes 2-pt dunk at rim ', '200912260UTA', '2:31.0')
('iveyro01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '200912260UTA', '1:18.0')
('holidjr01', 'dalemsa01', ' makes 2-pt jump shot from 5 ft ', '200912260UTA', '0:39.9')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200912280POR', '10:29.0')
('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '200912280POR', '9:36.0')
('webstma02', 'howarju01', ' makes 2-pt dunk at rim ', '200912280POR', '7:56.0')
('iversal01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '200912280POR', '7:00.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200912280POR', '6:00.0')
('aldrila01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200912280POR', '4:43.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200912280POR', '4:27.0')
('dalemsa01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912280POR', '3:45.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200912280POR', '2:45.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 19 ft ', '200912280POR', '2:21.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '200912280POR', '0:18.8')
('brandel01', 'iguodan01', ' makes 2-pt dunk at rim ', '200912280POR', '11:32.0')
('pendeje02', 'bayleje01', ' makes 2-pt layup at rim ', '200912280POR', '10:00.0')
('pendeje02', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200912280POR', '9:18.0')
