('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('greendo01', 'millebr01', ' makes 2-pt layup at rim ', '200811210SAC', '10:10.0')
('salmojo01', 'thompja02', ' makes 2-pt layup at rim ', '200811210SAC', '6:12.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 12 ft ', '200811210SAC', '5:55.0')
('outlatr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '200811210SAC', '4:39.0')
('millebr01', 'thompja02', ' makes 2-pt layup at rim ', '200811210SAC', '4:23.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '200811210SAC', '3:56.0')
('millebr01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '200811210SAC', '3:46.0')
('roybr01', 'odengr01', ' makes 2-pt dunk at rim ', '200811210SAC', '2:39.0')
('salmojo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200811210SAC', '2:00.0')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200811210SAC', '1:43.0')
('outlatr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811210SAC', '0:06.5')
('thompja02', 'brownbo02', ' makes 2-pt jump shot from 18 ft ', '200811210SAC', '11:05.0')
('fernaru01', 'odengr01', ' makes 3-pt jump shot from 26 ft ', '200811210SAC', '10:24.0')
('fryech01', 'rodrise01', ' makes 2-pt layup at rim ', '200811210SAC', '10:03.0')
('hawessp01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '200811210SAC', '9:48.0')
('thompja02', 'brownbo02', ' makes 2-pt jump shot from 17 ft ', '200811210SAC', '8:07.0')
('fernaru01', 'rodrise01', ' makes 2-pt jump shot from 20 ft ', '200811210SAC', '7:52.0')
('odengr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200811210SAC', '5:59.0')
('outlatr01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '200811210SAC', '3:35.0')
('greendo01', 'brownbo02', ' makes 2-pt dunk at rim ', '200811210SAC', '3:31.0')
('fernaru01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '200811210SAC', '3:06.0')
('thompja02', 'brownbo02', ' makes 2-pt jump shot from 22 ft ', '200811210SAC', '2:52.0')
('hawessp01', 'willish02', ' makes 2-pt layup at rim ', '200811210SAC', '0:42.9')
('brownbo02', 'hawessp01', ' makes 2-pt dunk at rim ', '200811210SAC', '0:29.9')
('willish02', 'brownbo02', ' makes 2-pt dunk at rim ', '200811210SAC', '0:13.6')
('onealsh01', 'barnema02', ' makes 2-pt hook shot from 7 ft ', '200811220PHO', '11:40.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '200811220PHO', '10:30.0')
('aldrila01', 'batumni01', ' makes 2-pt jump shot from 17 ft ', '200811220PHO', '9:17.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200811220PHO', '7:22.0')
('roybr01', 'przybjo01', ' makes 3-pt jump shot from 25 ft ', '200811220PHO', '5:47.0')
('singlse01', 'diawbo01', ' makes 2-pt layup at rim ', '200811220PHO', '3:50.0')
('stoudam01', 'barnema02', ' makes 2-pt dunk at rim ', '200811220PHO', '2:29.0')
('odengr01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811220PHO', '11:51.0')
('diawbo01', 'stoudam01', ' makes 2-pt layup at rim ', '200811220PHO', '10:41.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200811220PHO', '9:10.0')
('hillgr01', 'nashst01', ' makes 2-pt layup at rim ', '200811220PHO', '8:36.0')
('roybr01', 'rodrise01', ' makes 2-pt layup at rim ', '200811220PHO', '8:10.0')
('hillgr01', 'diawbo01', ' makes 2-pt dunk at rim ', '200811220PHO', '4:51.0')
('hillgr01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200811220PHO', '2:27.0')
('diawbo01', 'nashst01', ' makes 2-pt layup at rim ', '200811220PHO', '1:01.0')
('outlatr01', 'roybr01', ' makes 2-pt layup at rim ', '200811220PHO', '0:25.4')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200811220PHO', '10:25.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200811220PHO', '9:47.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200811220PHO', '9:15.0')
('barnema02', 'stoudam01', ' makes 3-pt jump shot from 24 ft ', '200811220PHO', '8:47.0')
('aldrila01', 'blakest01', ' makes 2-pt hook shot from 6 ft ', '200811220PHO', '8:34.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200811220PHO', '6:47.0')
('blakest01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '200811220PHO', '6:00.0')
('bellra01', 'barnema02', ' makes 3-pt jump shot from 23 ft ', '200811220PHO', '5:14.0')
('bellra01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '200811220PHO', '4:31.0')
('onealsh01', 'barnema02', ' makes 2-pt dunk at rim ', '200811220PHO', '4:02.0')
('barnema02', 'bellra01', ' makes 3-pt jump shot from 23 ft ', '200811220PHO', '3:34.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200811220PHO', '1:47.0')
('barnema02', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200811220PHO', '0:24.7')
('stoudam01', 'singlse01', ' makes 2-pt jump shot from 15 ft ', '200811220PHO', '11:12.0')
('stoudam01', 'barnema02', ' makes 2-pt layup at rim ', '200811220PHO', '10:11.0')
('fryech01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200811220PHO', '9:56.0')
('fryech01', 'fernaru01', ' makes 3-pt jump shot from 24 ft ', '200811220PHO', '8:12.0')
('onealsh01', 'diawbo01', ' makes 2-pt hook shot from 5 ft ', '200811220PHO', '6:20.0')
('hillgr01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '200811220PHO', '5:43.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200811220PHO', '5:00.0')
('blakest01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '200811220PHO', '3:52.0')
('roybr01', 'outlatr01', ' makes 3-pt jump shot from 25 ft ', '200811220PHO', '2:50.0')
('onealsh01', 'nashst01', ' makes 2-pt dunk at rim ', '200811220PHO', '2:32.0')
('bellra01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200811220PHO', '2:03.0')
('outlatr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200811220PHO', '0:55.9')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200811240POR', '11:11.0')
('salmojo01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200811240POR', '10:58.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200811240POR', '10:22.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200811240POR', '9:39.0')
('millebr01', 'udrihbe01', ' makes 2-pt layup at rim ', '200811240POR', '7:50.0')
('batumni01', 'odengr01', ' makes 2-pt jump shot from 19 ft ', '200811240POR', '7:37.0')
('hawessp01', 'udrihbe01', ' makes 2-pt layup at rim ', '200811240POR', '7:16.0')
('udrihbe01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200811240POR', '6:01.0')
('udrihbe01', 'salmojo01', ' makes 2-pt layup at rim ', '200811240POR', '5:42.0')
('fernaru01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '200811240POR', '1:56.0')
('fryech01', 'outlatr01', ' makes 2-pt jump shot from 20 ft ', '200811240POR', '0:40.2')
('fryech01', 'outlatr01', ' makes 3-pt jump shot from 22 ft ', '200811240POR', '11:36.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811240POR', '10:36.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811240POR', '8:59.0')
('mooremi01', 'jacksbo01', ' makes 2-pt layup at rim ', '200811240POR', '8:49.0')
('fryech01', 'rodrise01', ' makes 2-pt jump shot from 21 ft ', '200811240POR', '8:32.0')
('roybr01', 'odengr01', ' makes 3-pt jump shot from 23 ft ', '200811240POR', '5:36.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 9 ft ', '200811240POR', '5:02.0')
('millebr01', 'jacksbo01', ' makes 2-pt jump shot from 20 ft ', '200811240POR', '4:09.0')
('jacksbo01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '200811240POR', '3:39.0')
('outlatr01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200811240POR', '3:05.0')
('jacksbo01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '200811240POR', '2:52.0')
('hawessp01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '200811240POR', '2:29.0')
('przybjo01', 'roybr01', ' makes 2-pt dunk at rim ', '200811240POR', '0:10.9')
('udrihbe01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '200811240POR', '10:22.0')
('salmojo01', 'udrihbe01', ' makes 2-pt jump shot from 4 ft ', '200811240POR', '9:58.0')
('udrihbe01', 'hawessp01', ' makes 2-pt layup at rim ', '200811240POR', '9:00.0')
('hawessp01', 'udrihbe01', ' makes 2-pt hook shot from 3 ft ', '200811240POR', '8:33.0')
('millebr01', 'hawessp01', ' makes 3-pt jump shot from 22 ft ', '200811240POR', '8:04.0')
('outlatr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200811240POR', '6:03.0')
('millebr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200811240POR', '5:45.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200811240POR', '4:25.0')
('millebr01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200811240POR', '4:02.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200811240POR', '3:40.0')
('outlatr01', 'fryech01', ' makes 2-pt dunk at rim ', '200811240POR', '2:32.0')
('mooremi01', 'millebr01', ' makes 2-pt jump shot from 18 ft ', '200811240POR', '1:41.0')
('przybjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200811240POR', '8:44.0')
('salmojo01', 'jacksbo01', ' makes 2-pt layup at rim ', '200811240POR', '8:07.0')
('hawessp01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200811240POR', '7:30.0')
('hawessp01', 'jacksbo01', ' makes 2-pt dunk at rim ', '200811240POR', '6:29.0')
('hawessp01', 'jacksbo01', ' makes 3-pt jump shot from 22 ft ', '200811240POR', '5:34.0')
('aldrila01', 'przybjo01', ' makes 2-pt layup at rim ', '200811240POR', '3:06.0')
('roybr01', 'odengr01', ' makes 2-pt jump shot from 20 ft ', '200811280POR', '11:36.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200811280POR', '11:08.0')
('batumni01', 'blakest01', ' makes 2-pt dunk at rim ', '200811280POR', '9:37.0')
('blakest01', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '200811280POR', '8:38.0')
('batumni01', 'aldrila01', ' makes 2-pt layup at rim ', '200811280POR', '8:02.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200811280POR', '6:23.0')
('butlera01', 'stojape01', ' makes 3-pt jump shot from 25 ft ', '200811280POR', '5:56.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200811280POR', '4:23.0')
('westda01', 'brownde02', ' makes 2-pt jump shot from 20 ft ', '200811280POR', '4:05.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200811280POR', '2:00.0')
('fryech01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200811280POR', '1:30.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200811280POR', '1:07.0')
('paulch01', 'armsthi01', ' makes 2-pt jump shot from 19 ft ', '200811280POR', '0:37.8')
('armsthi01', 'wrighju01', ' makes 2-pt jump shot from 5 ft ', '200811280POR', '11:39.0')
('fryech01', 'outlatr01', ' makes 2-pt jump shot from 18 ft ', '200811280POR', '8:26.0')
('poseyja01', 'wrighju01', ' makes 2-pt dunk at rim ', '200811280POR', '8:12.0')
('roybr01', 'odengr01', ' makes 2-pt jump shot from 5 ft ', '200811280POR', '6:59.0')
('rodrise01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200811280POR', '6:20.0')
('roybr01', 'odengr01', ' makes 2-pt jump shot from 21 ft ', '200811280POR', '5:31.0')
('poseyja01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '200811280POR', '1:47.0')
('batumni01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200811280POR', '0:27.2')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200811280POR', '11:03.0')
('blakest01', 'batumni01', ' makes 2-pt jump shot from 15 ft ', '200811280POR', '10:45.0')
('stojape01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200811280POR', '10:14.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200811280POR', '10:08.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200811280POR', '6:29.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200811280POR', '6:09.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200811280POR', '5:54.0')
('stojape01', 'westda01', ' makes 2-pt jump shot from 10 ft ', '200811280POR', '5:12.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200811280POR', '3:48.0')
('aldrila01', 'fernaru01', ' makes 2-pt layup at rim ', '200811280POR', '1:46.0')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '200811280POR', '10:35.0')
('roybr01', 'fernaru01', ' makes 2-pt jump shot from 15 ft ', '200811280POR', '9:05.0')
('marksse01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200811280POR', '7:30.0')
('outlatr01', 'rodrise01', ' makes 2-pt layup at rim ', '200811280POR', '7:13.0')
('chandty01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '200811280POR', '4:39.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200811280POR', '2:40.0')
('westda01', 'armsthi01', ' makes 2-pt hook shot from 7 ft ', '200811280POR', '1:53.0')
('roybr01', 'przybjo01', ' makes 2-pt layup at rim ', '200811280POR', '1:33.0')
('blakest01', 'roybr01', ' makes 2-pt jump shot from 23 ft ', '200811280POR', '0:53.7')
('okurme01', 'millspa01', ' makes 2-pt layup at rim ', '200812110UTA', '11:30.0')
('millspa01', 'brewero02', ' makes 2-pt layup at rim ', '200812110UTA', '8:19.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200812110UTA', '7:48.0')
('aldrila01', 'blakest01', ' makes 2-pt dunk at rim ', '200812110UTA', '6:56.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200812110UTA', '6:15.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 21 ft ', '200812110UTA', '5:32.0')
('milescj01', 'willide01', ' makes 2-pt dunk at rim ', '200812110UTA', '3:55.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '200812110UTA', '2:33.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '200812110UTA', '1:58.0')
('okurme01', 'willide01', ' makes 2-pt layup at rim ', '200812110UTA', '1:40.0')
('fernaru01', 'przybjo01', ' makes 3-pt jump shot from 25 ft ', '200812110UTA', '1:15.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200812110UTA', '11:52.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '200812110UTA', '11:13.0')
('rodrise01', 'fryech01', ' makes 3-pt jump shot from 26 ft ', '200812110UTA', '6:58.0')
('kirilan01', 'okurme01', ' makes 2-pt layup at rim ', '200812110UTA', '6:34.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '200812110UTA', '4:39.0')
('millspa01', 'okurme01', ' makes 2-pt dunk at rim ', '200812110UTA', '2:27.0')
('okurme01', 'kirilan01', ' makes 3-pt jump shot from 23 ft ', '200812110UTA', '1:57.0')
('milescj01', 'willide01', ' makes 2-pt dunk at rim ', '200812110UTA', '11:25.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200812110UTA', '11:08.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200812110UTA', '8:28.0')
('brewero02', 'okurme01', ' makes 2-pt layup at rim ', '200812110UTA', '7:59.0')
('milescj01', 'brewero02', ' makes 3-pt jump shot from 25 ft ', '200812110UTA', '7:00.0')
('willide01', 'brewero02', ' makes 2-pt layup at rim ', '200812110UTA', '5:57.0')
('roybr01', 'aldrila01', ' makes 2-pt jump shot from 23 ft ', '200812110UTA', '4:41.0')
('milescj01', 'millspa01', ' makes 2-pt jump shot from 17 ft ', '200812110UTA', '3:19.0')
('harprma01', 'korveky01', ' makes 2-pt jump shot from 16 ft ', '200812110UTA', '10:48.0')
('millspa01', 'kirilan01', ' makes 2-pt dunk at rim ', '200812110UTA', '9:36.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200812110UTA', '8:52.0')
('aldrila01', 'outlatr01', ' makes 2-pt jump shot from 10 ft ', '200812110UTA', '8:30.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 11 ft ', '200812110UTA', '7:54.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '200812110UTA', '7:29.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '200812110UTA', '7:17.0')
('millspa01', 'willide01', ' makes 2-pt dunk at rim ', '200812110UTA', '7:01.0')
('roybr01', 'fernaru01', ' makes 3-pt jump shot from 23 ft ', '200812110UTA', '6:41.0')
('roybr01', 'aldrila01', ' makes 2-pt layup at rim ', '200812110UTA', '2:15.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 9 ft ', '200812120POR', '11:20.0')
('batumni01', 'roybr01', ' makes 2-pt dunk at rim ', '200812120POR', '10:27.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '200812120POR', '8:35.0')
('roybr01', 'blakest01', ' makes 2-pt layup at rim ', '200812120POR', '8:05.0')
('odengr01', 'blakest01', ' makes 2-pt layup at rim ', '200812120POR', '7:26.0')
('thornal01', 'cambyma01', ' makes 2-pt jump shot from 18 ft ', '200812120POR', '7:17.0')
('cambyma01', 'gordoer01', ' makes 2-pt layup at rim ', '200812120POR', '6:33.0')
('randoza01', 'cambyma01', ' makes 2-pt layup at rim ', '200812120POR', '4:59.0')
('randoza01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200812120POR', '4:32.0')
('blakest01', 'fernaru01', ' makes 2-pt jump shot from 22 ft ', '200812120POR', '4:11.0')
('roybr01', 'fernaru01', ' makes 2-pt dunk at rim ', '200812120POR', '3:55.0')
('przybjo01', 'roybr01', ' makes 2-pt layup at rim ', '200812120POR', '3:26.0')
('przybjo01', 'fernaru01', ' makes 2-pt layup at rim ', '200812120POR', '2:35.0')
('davisba01', 'gordoer01', ' makes 2-pt layup at rim ', '200812120POR', '1:12.0')
('bayleje01', 'fryech01', ' makes 3-pt jump shot from 22 ft ', '200812120POR', '0:44.5')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200812120POR', '0:03.9')
('thornal01', 'randoza01', ' makes 2-pt layup at rim ', '200812120POR', '11:32.0')
('randoza01', 'thornal01', ' makes 2-pt hook shot from 4 ft ', '200812120POR', '10:38.0')
('randoza01', 'taylomi01', ' makes 2-pt jump shot from 18 ft ', '200812120POR', '9:42.0')
('collima01', 'taylomi01', ' makes 2-pt jump shot from 4 ft ', '200812120POR', '9:13.0')
('fernaru01', 'rodrise01', ' makes 2-pt dunk at rim ', '200812120POR', '7:26.0')
('odengr01', 'fernaru01', ' makes 2-pt hook shot from 3 ft ', '200812120POR', '6:19.0')
('davispa01', 'davisba01', ' makes 2-pt layup at rim ', '200812120POR', '6:08.0')
('aldrila01', 'rodrise01', ' makes 2-pt jump shot from 10 ft ', '200812120POR', '4:30.0')
('aldrila01', 'roybr01', ' makes 2-pt hook shot from 11 ft ', '200812120POR', '3:57.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200812120POR', '2:50.0')
('davisba01', 'gordoer01', ' makes 2-pt layup at rim ', '200812120POR', '2:25.0')
('rodrise01', 'roybr01', ' makes 2-pt layup from 2 ft ', '200812120POR', '2:15.0')
('roybr01', 'aldrila01', ' makes 2-pt layup at rim ', '200812120POR', '1:30.0')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200812120POR', '1:19.0')
('aldrila01', 'batumni01', ' makes 2-pt layup at rim ', '200812120POR', '0:01.9')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200812120POR', '11:16.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200812120POR', '10:45.0')
('randoza01', 'skinnbr01', ' makes 3-pt jump shot from 24 ft ', '200812120POR', '9:53.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '200812120POR', '9:27.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 22 ft ', '200812120POR', '8:22.0')
('odengr01', 'blakest01', ' makes 2-pt hook shot from 7 ft ', '200812120POR', '6:12.0')
('gordoer01', 'thornal01', ' makes 3-pt jump shot from 26 ft ', '200812120POR', '5:57.0')
('odengr01', 'roybr01', ' makes 2-pt dunk at rim ', '200812120POR', '5:03.0')
('cambyma01', 'davisba01', ' makes 2-pt dunk at rim ', '200812120POR', '2:55.0')
('gordoer01', 'davisba01', ' makes 2-pt dunk at rim ', '200812120POR', '2:23.0')
('aldrila01', 'rodrise01', ' makes 2-pt dunk at rim ', '200812120POR', '1:21.0')
('randoza01', 'collima01', ' makes 2-pt layup at rim ', '200812120POR', '10:20.0')
('davispa01', 'collima01', ' makes 2-pt dunk at rim ', '200812120POR', '9:49.0')
('randoza01', 'collima01', ' makes 2-pt jump shot from 19 ft ', '200812120POR', '8:15.0')
('aldrila01', 'blakest01', ' makes 2-pt hook shot from 8 ft ', '200812120POR', '4:35.0')
('thornal01', 'gordoer01', ' makes 2-pt jump shot from 23 ft ', '200812120POR', '0:20.9')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 25 ft ', '200812120POR', '4:47.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200812120POR', '3:04.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '200812120POR', '1:16.0')
('cambyma01', 'collima01', ' makes 2-pt layup at rim ', '200812120POR', '3:34.0')
('salmojo01', 'garcifr01', ' makes 3-pt jump shot from 25 ft ', '200812160POR', '11:28.0')
('salmojo01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200812160POR', '11:09.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200812160POR', '10:44.0')
('salmojo01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '200812160POR', '10:03.0')
('millebr01', 'salmojo01', ' makes 2-pt layup at rim ', '200812160POR', '8:53.0')
('salmojo01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '200812160POR', '7:47.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '200812160POR', '7:21.0')
('batumni01', 'blakest01', ' makes 2-pt layup at rim ', '200812160POR', '3:40.0')
('blakest01', 'przybjo01', ' makes 2-pt jump shot from 19 ft ', '200812160POR', '2:43.0')
('przybjo01', 'fernaru01', ' makes 2-pt dunk at rim ', '200812160POR', '1:50.0')
('brownbo02', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200812160POR', '1:10.0')
('salmojo01', 'jacksbo01', ' makes 2-pt layup at rim ', '200812160POR', '0:42.9')
('salmojo01', 'brownbo02', ' makes 3-pt jump shot from 23 ft ', '200812160POR', '11:17.0')
('fernaru01', 'rodrise01', ' makes 2-pt jump shot from 12 ft ', '200812160POR', '9:29.0')
('fernaru01', 'roybr01', ' makes 2-pt layup at rim ', '200812160POR', '7:21.0')
('jacksbo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200812160POR', '6:25.0')
('roybr01', 'blakest01', ' makes 2-pt jump shot from 13 ft ', '200812160POR', '4:09.0')
('blakest01', 'roybr01', ' makes 2-pt jump shot from 23 ft ', '200812160POR', '1:45.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200812160POR', '10:23.0')
('garcifr01', 'udrihbe01', ' makes 2-pt layup at rim ', '200812160POR', '10:06.0')
('batumni01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200812160POR', '6:29.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 19 ft ', '200812160POR', '5:18.0')
('blakest01', 'roybr01', ' makes 2-pt layup at rim ', '200812160POR', '2:57.0')
('outlatr01', 'aldrila01', ' makes 2-pt jump shot from 21 ft ', '200812160POR', '2:04.0')
('roybr01', 'rodrise01', ' makes 2-pt layup at rim ', '200812160POR', '1:41.0')
('aldrila01', 'outlatr01', ' makes 2-pt jump shot from 19 ft ', '200812160POR', '0:42.9')
('garcifr01', 'brownbo02', ' makes 3-pt jump shot from 24 ft ', '200812160POR', '0:36.8')
('outlatr01', 'rodrise01', ' makes 3-pt jump shot from 22 ft ', '200812160POR', '11:08.0')
('aldrila01', 'rodrise01', ' makes 2-pt dunk at rim ', '200812160POR', '9:26.0')
('fernaru01', 'rodrise01', ' makes 2-pt layup at rim ', '200812160POR', '8:57.0')
('przybjo01', 'bayleje01', ' makes 2-pt dunk at rim ', '200812160POR', '6:31.0')
('fernaru01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '200812160POR', '5:05.0')
('thompja02', 'greendo01', ' makes 2-pt layup at rim ', '200812160POR', '4:46.0')
('willish02', 'doubyqu01', ' makes 2-pt jump shot from 18 ft ', '200812160POR', '4:26.0')
('bayleje01', 'fernaru01', ' makes 2-pt dunk at rim ', '200812160POR', '4:12.0')
('willish02', 'doubyqu01', ' makes 2-pt jump shot from 19 ft ', '200812160POR', '3:49.0')
('willish02', 'thompja02', ' makes 2-pt layup at rim ', '200812160POR', '1:52.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200812180POR', '10:59.0')
('odengr01', 'blakest01', ' makes 2-pt dunk at rim ', '200812180POR', '10:32.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200812180POR', '10:10.0')
('odengr01', 'blakest01', ' makes 2-pt hook shot from 11 ft ', '200812180POR', '9:52.0')
('hillgr01', 'stoudam01', ' makes 3-pt jump shot from 23 ft ', '200812180POR', '9:38.0')
('hillgr01', 'nashst01', ' makes 2-pt dunk at rim ', '200812180POR', '8:42.0')
('onealsh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200812180POR', '7:33.0')
('onealsh01', 'nashst01', ' makes 2-pt layup at rim ', '200812180POR', '6:53.0')
('blakest01', 'aldrila01', ' makes 2-pt layup at rim ', '200812180POR', '5:52.0')
('richaja01', 'hillgr01', ' makes 2-pt layup at rim ', '200812180POR', '5:25.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200812180POR', '4:37.0')
('przybjo01', 'roybr01', ' makes 2-pt dunk at rim ', '200812180POR', '4:18.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '200812180POR', '3:41.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200812180POR', '2:34.0')
('lopezro01', 'nashst01', ' makes 2-pt hook shot from 5 ft ', '200812180POR', '0:59.5')
