('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('walkean02', 'knightr01', ' makes 2-pt layup from 3 ft ', '199711210BOS', '6:08.0')
('kittlke01', 'douglsh01', ' makes 3-pt jump shot from 25 ft ', '199711210BOS', '5:52.0')
('thomajo02', 'edneyty01', ' makes 2-pt dunk from 1 ft ', '199711210BOS', '4:09.0')
('brownde01', 'edneyty01', ' makes 3-pt jump shot from 26 ft ', '199711210BOS', '2:51.0')
('willija01', 'gillke01', ' makes 2-pt layup from 1 ft ', '199711210BOS', '2:35.0')
('minorgr01', 'barroda01', ' makes 2-pt jump shot from 16 ft ', '199711210BOS', '0:38.0')
('edwarke01', 'gillke01', ' makes 2-pt jump shot from 13 ft ', '199711210BOS', '11:18.0')
('edwarke01', 'gillke01', ' makes 2-pt jump shot from 11 ft ', '199711210BOS', '11:01.0')
('ellispe01', 'walkean02', ' makes 2-pt layup from 2 ft ', '199711210BOS', '8:30.0')
('ellispe01', 'walkean02', ' makes 2-pt dunk  ', '199711210BOS', '7:49.0')
('douglsh01', 'kittlke01', ' makes 2-pt jump shot from 13 ft ', '199711210BOS', '6:08.0')
('willija01', 'cassesa01', ' makes 2-pt layup from 1 ft ', '199711210BOS', '3:27.0')
('walkean02', 'minorgr01', ' makes 3-pt jump shot from 27 ft ', '199711210BOS', '3:07.0')
('wallara01', 'anderke01', ' makes 2-pt dunk  ', '199711220NJN', '11:36.0')
('wallara01', 'grantbr01', ' makes 2-pt dunk  ', '199711220NJN', '11:14.0')
('gatlich01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '199711220NJN', '10:56.0')
('grantbr01', 'sabonar01', ' makes 2-pt dunk  ', '199711220NJN', '10:39.0')
('augmost01', 'wallara01', ' makes 2-pt layup  ', '199711220NJN', '10:10.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199711220NJN', '9:53.0')
('wallara01', 'anderke01', ' makes 2-pt jump shot from 14 ft ', '199711220NJN', '9:34.0')
('gatlich01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '199711220NJN', '8:29.0')
('anderke01', 'grantbr01', ' makes 2-pt jump shot from 16 ft ', '199711220NJN', '7:28.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711220NJN', '4:54.0')
('kittlke01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '199711220NJN', '3:19.0')
('sabonar01', 'anderke01', ' makes 2-pt hook shot from 8 ft ', '199711220NJN', '3:02.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 21 ft ', '199711220NJN', '2:13.0')
('anderke01', 'grantbr01', ' makes 3-pt jump shot from 24 ft ', '199711220NJN', '1:52.0')
('wallara01', 'crottjo01', ' makes 2-pt jump shot from 19 ft ', '199711220NJN', '8:56.0')
('willija01', 'douglsh01', ' makes 2-pt layup  ', '199711220NJN', '6:08.0')
('mcdanxa01', 'gillke01', ' makes 2-pt jump shot from 16 ft ', '199711220NJN', '5:20.0')
('augmost01', 'sabonar01', ' makes 2-pt dunk  ', '199711220NJN', '4:46.0')
('willija01', 'gillke01', ' makes 2-pt dunk  ', '199711220NJN', '2:50.0')
('grantbr01', 'willial02', ' makes 2-pt dunk  ', '199711220NJN', '2:37.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199711220NJN', '2:05.0')
('gatlich01', 'gillke01', ' makes 2-pt layup  ', '199711220NJN', '0:00.0')
('anderke01', 'grantbr01', ' makes 2-pt layup  ', '199711220NJN', '11:43.0')
('wallara01', 'anderke01', ' makes 2-pt jump shot from 11 ft ', '199711220NJN', '11:08.0')
('kittlke01', 'cassesa01', ' makes 2-pt dunk  ', '199711220NJN', '7:40.0')
('gatlich01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '199711220NJN', '5:51.0')
('grantbr01', 'sabonar01', ' makes 2-pt layup  ', '199711220NJN', '5:32.0')
('gillke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199711220NJN', '5:06.0')
('kittlke01', 'cassesa01', ' makes 2-pt layup  ', '199711220NJN', '4:14.0')
('gatlich01', 'cassesa01', ' makes 2-pt layup  ', '199711220NJN', '1:54.0')
('wallara01', 'crottjo01', ' makes 2-pt jump shot from 17 ft ', '199711220NJN', '1:30.0')
('crottjo01', 'wallara01', ' makes 2-pt jump shot from 19 ft ', '199711220NJN', '10:00.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199711220NJN', '9:45.0')
('sabonar01', 'anderke01', ' makes 3-pt jump shot from 26 ft ', '199711220NJN', '9:19.0')
('anderke01', 'wallara01', ' makes 2-pt jump shot from 22 ft ', '199711220NJN', '7:56.0')
('gatlich01', 'cassesa01', ' makes 2-pt layup  ', '199711220NJN', '5:17.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 5 ft ', '199711220NJN', '3:23.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199711220NJN', '3:07.0')
('willija01', 'cassesa01', ' makes 2-pt jump shot from 7 ft ', '199711220NJN', '0:28.0')
('kittlke01', 'gillke01', ' makes 2-pt layup  ', '199711250GSW', '11:37.0')
('colesbi01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '199711250GSW', '11:07.0')
('gatlich01', 'cassesa01', ' makes 2-pt layup  ', '199711250GSW', '10:07.0')
('marshdo01', 'dampier01', ' makes 2-pt dunk  ', '199711250GSW', '9:39.0')
('smithjo02', 'marshdo01', ' makes 2-pt jump shot from 13 ft ', '199711250GSW', '9:01.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 20 ft ', '199711250GSW', '8:48.0')
('gatlich01', 'cassesa01', ' makes 2-pt dunk  ', '199711250GSW', '8:14.0')
('smithjo02', 'sprewla01', ' makes 2-pt jump shot from 16 ft ', '199711250GSW', '7:51.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '199711250GSW', '7:35.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199711250GSW', '4:54.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199711250GSW', '4:18.0')
('smithjo02', 'sprewla01', ' makes 2-pt layup  ', '199711250GSW', '3:48.0')
('gatlich01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '199711250GSW', '2:43.0')
('kittlke01', 'cassesa01', ' makes 2-pt dunk  ', '199711250GSW', '2:20.0')
('vaughda02', 'boguemu01', ' makes 2-pt dunk  ', '199711250GSW', '10:29.0')
('marshdo01', 'boguemu01', ' makes 2-pt dunk  ', '199711250GSW', '10:00.0')
('marshdo01', 'boguemu01', ' makes 3-pt jump shot from 26 ft ', '199711250GSW', '9:17.0')
('douglsh01', 'edwarke01', ' makes 2-pt jump shot from 20 ft ', '199711250GSW', '9:01.0')
('edwarke01', 'willija01', ' makes 2-pt jump shot from 20 ft ', '199711250GSW', '7:47.0')
('smithjo02', 'boguemu01', ' makes 2-pt jump shot from 15 ft ', '199711250GSW', '7:32.0')
('gillke01', 'edwarke01', ' makes 2-pt jump shot from 21 ft ', '199711250GSW', '6:39.0')
('smithjo02', 'delkto01', ' makes 2-pt dunk  ', '199711250GSW', '5:36.0')
('willija01', 'cassesa01', ' makes 2-pt layup  ', '199711250GSW', '4:42.0')
('marshdo01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '199711250GSW', '3:38.0')
('marshdo01', 'dampier01', ' makes 2-pt layup  ', '199711250GSW', '3:11.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 24 ft ', '199711250GSW', '2:16.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199711250GSW', '1:15.0')
('smithjo02', 'marshdo01', ' makes 2-pt layup from 3 ft ', '199711250GSW', '11:23.0')
('willija01', 'gillke01', ' makes 2-pt layup  ', '199711250GSW', '11:03.0')
('gatlich01', 'gillke01', ' makes 2-pt layup  ', '199711250GSW', '10:42.0')
('sprewla01', 'boguemu01', ' makes 2-pt jump shot from 15 ft ', '199711250GSW', '10:28.0')
('cassesa01', 'willija01', ' makes 2-pt jump shot from 15 ft ', '199711250GSW', '9:43.0')
('gatlich01', 'cassesa01', ' makes 2-pt layup  ', '199711250GSW', '9:16.0')
('boguemu01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '199711250GSW', '8:58.0')
('dampier01', 'sprewla01', ' makes 2-pt jump shot from 14 ft ', '199711250GSW', '7:44.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 16 ft ', '199711250GSW', '7:25.0')
('gillke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199711250GSW', '6:47.0')
('kittlke01', 'douglsh01', ' makes 2-pt dunk  ', '199711250GSW', '3:28.0')
('vaughda02', 'sprewla01', ' makes 2-pt jump shot from 21 ft ', '199711250GSW', '2:38.0')
('douglsh01', 'mcdanxa01', ' makes 2-pt jump shot from 15 ft ', '199711250GSW', '2:22.0')
('marshdo01', 'spencfe01', ' makes 2-pt jump shot from 14 ft ', '199711250GSW', '2:00.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199711250GSW', '0:56.0')
('delkto01', 'vaughda02', ' makes 2-pt jump shot from 13 ft ', '199711250GSW', '0:28.0')
('cagemi01', 'douglsh01', ' makes 2-pt jump shot from 14 ft ', '199711250GSW', '11:26.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 7 ft ', '199711250GSW', '10:56.0')
('smithjo02', 'vaughda02', ' makes 2-pt jump shot from 15 ft ', '199711250GSW', '10:07.0')
('marshdo01', 'boguemu01', ' makes 2-pt jump shot from 20 ft ', '199711250GSW', '9:03.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199711250GSW', '8:45.0')
('benoida01', 'douglsh01', ' makes 2-pt dunk  ', '199711250GSW', '8:21.0')
('sprewla01', 'smithjo02', ' makes 2-pt jump shot from 11 ft ', '199711250GSW', '7:22.0')
('edwarke01', 'douglsh01', ' makes 2-pt jump shot from 12 ft ', '199711250GSW', '7:06.0')
('willija01', 'gillke01', ' makes 2-pt dunk  ', '199711250GSW', '5:18.0')
('boguemu01', 'marshdo01', ' makes 2-pt jump shot from 21 ft ', '199711250GSW', '4:08.0')
('kittlke01', 'gillke01', ' makes 3-pt jump shot from 25 ft ', '199711250GSW', '3:49.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 18 ft ', '199711260PHO', '11:20.0')
('mcdyean01', 'mannida01', ' makes 2-pt jump shot from 15 ft ', '199711260PHO', '11:04.0')
('kittlke01', 'cassesa01', ' makes 2-pt dunk  ', '199711260PHO', '10:36.0')
('mannida01', 'williho01', ' makes 2-pt jump shot from 8 ft ', '199711260PHO', '9:10.0')
('gatlich01', 'cassesa01', ' makes 2-pt layup  ', '199711260PHO', '8:55.0')
('kiddja01', 'mannida01', ' makes 2-pt layup  ', '199711260PHO', '8:38.0')
('chapmre01', 'kiddja01', ' makes 2-pt dunk  ', '199711260PHO', '7:10.0')
('gatlich01', 'gillke01', ' makes 2-pt jump shot from 10 ft ', '199711260PHO', '5:48.0')
('chapmre01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '199711260PHO', '5:21.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 14 ft ', '199711260PHO', '5:13.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 22 ft ', '199711260PHO', '3:16.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 7 ft ', '199711260PHO', '2:53.0')
('chapmre01', 'johnske02', ' makes 3-pt jump shot from 25 ft ', '199711260PHO', '2:35.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 14 ft ', '199711260PHO', '2:11.0')
('mcdyean01', 'johnske02', ' makes 2-pt layup  ', '199711260PHO', '0:04.0')
('edwarke01', 'cagemi01', ' makes 2-pt jump shot from 23 ft ', '199711260PHO', '11:26.0')
('robincl02', 'cebalce01', ' makes 2-pt jump shot from 12 ft ', '199711260PHO', '10:08.0')
('johnske02', 'kiddja01', ' makes 2-pt layup  ', '199711260PHO', '7:00.0')
('mannida01', 'nashst01', ' makes 2-pt hook shot from 8 ft ', '199711260PHO', '5:11.0')
('mcdyean01', 'johnske02', ' makes 2-pt jump shot from 15 ft ', '199711260PHO', '2:51.0')
('mcdyean01', 'johnske02', ' makes 2-pt dunk  ', '199711260PHO', '2:24.0')
('douglsh01', 'cagemi01', ' makes 3-pt jump shot from 25 ft ', '199711260PHO', '1:14.0')
('douglsh01', 'gatlich01', ' makes 2-pt layup  ', '199711260PHO', '0:33.0')
('gatlich01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '199711260PHO', '11:42.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199711260PHO', '11:27.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '199711260PHO', '11:13.0')
('mannida01', 'kiddja01', ' makes 2-pt hook shot from 9 ft ', '199711260PHO', '10:53.0')
('mcdyean01', 'williho01', ' makes 2-pt jump shot from 16 ft ', '199711260PHO', '8:50.0')
('kittlke01', 'gillke01', ' makes 2-pt jump shot from 15 ft ', '199711260PHO', '8:34.0')
('kittlke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199711260PHO', '7:37.0')
('benoida01', 'kittlke01', ' makes 3-pt jump shot from 22 ft ', '199711260PHO', '7:10.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 16 ft ', '199711260PHO', '6:28.0')
('willija01', 'cassesa01', ' makes 2-pt hook shot from 6 ft ', '199711260PHO', '5:51.0')
('gatlich01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '199711260PHO', '5:25.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 23 ft ', '199711260PHO', '2:17.0')
('cassesa01', 'douglsh01', ' makes 2-pt jump shot from 16 ft ', '199711260PHO', '1:43.0')
('robincl02', 'nashst01', ' makes 2-pt layup  ', '199711260PHO', '1:25.0')
('douglsh01', 'kittlke01', ' makes 2-pt layup  ', '199711260PHO', '11:01.0')
('bryanma01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '199711260PHO', '10:41.0')
('bryanma01', 'kiddja01', ' makes 2-pt dunk  ', '199711260PHO', '10:07.0')
('kiddja01', 'nashst01', ' makes 2-pt layup  ', '199711260PHO', '9:42.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 7 ft ', '199711260PHO', '8:02.0')
('cassesa01', 'gillke01', ' makes 2-pt layup  ', '199711260PHO', '6:10.0')
('mannida01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '199711260PHO', '4:53.0')
('mcdyean01', 'chapmre01', ' makes 2-pt dunk  ', '199711260PHO', '3:58.0')
('mcdyean01', 'johnske02', ' makes 2-pt dunk  ', '199711260PHO', '3:25.0')
('mcdyean01', 'johnske02', ' makes 2-pt dunk  ', '199711260PHO', '1:19.0')
('willija01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '199711260PHO', '1:12.0')
('milicma01', 'mcdyean01', ' makes 2-pt dunk  ', '199711260PHO', '0:49.0')
('mcdanxa01', 'gillke01', ' makes 2-pt layup  ', '199711260PHO', '0:07.0')
('barrybr01', 'richapo01', ' makes 2-pt jump shot from 22 ft ', '199711280LAC', '11:47.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199711280LAC', '10:50.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199711280LAC', '9:42.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711280LAC', '8:17.0')
('murrala01', 'richapo01', ' makes 2-pt dunk  ', '199711280LAC', '8:00.0')
('murrala01', 'barrybr01', ' makes 2-pt jump shot from 20 ft ', '199711280LAC', '6:29.0')
('rogerro01', 'murrala01', ' makes 2-pt layup  ', '199711280LAC', '6:02.0')
('tayloma01', 'barrybr01', ' makes 2-pt dunk  ', '199711280LAC', '3:52.0')
('gillke01', 'willija01', ' makes 2-pt jump shot from 18 ft ', '199711280LAC', '3:33.0')
('gillke01', 'cassesa01', ' makes 2-pt layup  ', '199711280LAC', '3:14.0')
('tayloma01', 'wrighlo02', ' makes 2-pt layup  ', '199711280LAC', '1:57.0')
('gatlich01', 'gillke01', ' makes 2-pt layup  ', '199711280LAC', '1:37.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199711280LAC', '11:43.0')
('martida01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199711280LAC', '7:37.0')
('tayloma01', 'barrybr01', ' makes 2-pt jump shot from 7 ft ', '199711280LAC', '6:37.0')
('benoida01', 'douglsh01', ' makes 2-pt jump shot from 22 ft ', '199711280LAC', '5:55.0')
('barrybr01', 'vrankst01', ' makes 3-pt jump shot from 26 ft ', '199711280LAC', '5:06.0')
('tayloma01', 'martida01', ' makes 2-pt jump shot from 8 ft ', '199711280LAC', '3:29.0')
('kittlke01', 'cagemi01', ' makes 3-pt jump shot from 25 ft ', '199711280LAC', '2:59.0')
('cassesa01', 'mcdanxa01', ' makes 2-pt jump shot from 13 ft ', '199711280LAC', '2:09.0')
('martida01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '199711280LAC', '1:22.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '199711280LAC', '11:45.0')
('kittlke01', 'douglsh01', ' makes 2-pt dunk  ', '199711280LAC', '9:46.0')
('barrybr01', 'richapo01', ' makes 2-pt dunk  ', '199711280LAC', '7:42.0')
('rogerro01', 'wrighlo02', ' makes 2-pt dunk  ', '199711280LAC', '5:40.0')
('wrighlo02', 'rogerro01', ' makes 2-pt hook shot from 6 ft ', '199711280LAC', '4:16.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711280LAC', '4:00.0')
('edwarke01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '199711280LAC', '0:57.0')
('piatker01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199711280LAC', '7:36.0')
('tayloma01', 'wrighlo02', ' makes 2-pt jump shot from 17 ft ', '199711280LAC', '6:20.0')
('douglsh01', 'kittlke01', ' makes 2-pt jump shot from 13 ft ', '199711280LAC', '4:21.0')
('benoida01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711280LAC', '2:06.0')
('willico02', 'polynol01', ' makes 2-pt layup  ', '199711300SAC', '11:30.0')
('kittlke01', 'cassesa01', ' makes 2-pt layup  ', '199711300SAC', '10:08.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711300SAC', '8:09.0')
('deherte01', 'owensbi01', ' makes 2-pt jump shot from 21 ft ', '199711300SAC', '5:21.0')
('cassesa01', 'gillke01', ' makes 2-pt jump shot from 18 ft ', '199711300SAC', '5:05.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 12 ft ', '199711300SAC', '4:48.0')
('gillke01', 'edwarke01', ' makes 3-pt jump shot from 25 ft ', '199711300SAC', '4:03.0')
('cassesa01', 'gillke01', ' makes 2-pt layup  ', '199711300SAC', '3:33.0')
('edwarke01', 'douglsh01', ' makes 2-pt layup  ', '199711300SAC', '2:52.0')
('willija01', 'gillke01', ' makes 2-pt jump shot from 9 ft ', '199711300SAC', '2:32.0')
('owensbi01', 'willico02', ' makes 2-pt dunk  ', '199711300SAC', '1:51.0')
('abdulma02', 'willico02', ' makes 2-pt jump shot from 19 ft ', '199711300SAC', '1:13.0')
('douglsh01', 'edwarke01', ' makes 2-pt layup  ', '199711300SAC', '0:25.0')
('richmmi01', 'owensbi01', ' makes 2-pt layup  ', '199711300SAC', '10:49.0')
('gatlich01', 'edwarke01', ' makes 2-pt jump shot  ', '199711300SAC', '10:40.0')
('owensbi01', 'abdulma02', ' makes 2-pt jump shot from 9 ft ', '199711300SAC', '10:08.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 12 ft ', '199711300SAC', '9:21.0')
('gillke01', 'edwarke01', ' makes 2-pt dunk at rim ', '199711300SAC', '7:42.0')
('fundela01', 'stewami01', ' makes 2-pt layup  ', '199711300SAC', '7:21.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199711300SAC', '5:44.0')
('abdulta01', 'willico02', ' makes 2-pt layup  ', '199711300SAC', '5:30.0')
('fundela01', 'stewami01', ' makes 2-pt dunk  ', '199711300SAC', '4:45.0')
('fundela01', 'willico02', ' makes 2-pt dunk  ', '199711300SAC', '3:19.0')
('gillke01', 'cassesa01', ' makes 3-pt jump shot from 24 ft ', '199711300SAC', '1:41.0')
('cassesa01', 'gillke01', ' makes 2-pt layup  ', '199711300SAC', '1:07.0')
('owensbi01', 'abdulma02', ' makes 2-pt layup  ', '199711300SAC', '0:44.0')
('willico02', 'deherte01', ' makes 2-pt layup  ', '199711300SAC', '10:59.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711300SAC', '10:44.0')
('willija01', 'cassesa01', ' makes 2-pt dunk  ', '199711300SAC', '10:13.0')
('richmmi01', 'deherte01', ' makes 2-pt layup  ', '199711300SAC', '8:53.0')
('douglsh01', 'gillke01', ' makes 2-pt jump shot from 17 ft ', '199711300SAC', '8:30.0')
('gillke01', 'douglsh01', ' makes 2-pt layup  ', '199711300SAC', '7:42.0')
('richmmi01', 'owensbi01', ' makes 2-pt jump shot from 10 ft ', '199711300SAC', '5:48.0')
('gatlich01', 'cassesa01', ' makes 2-pt jump shot from 14 ft ', '199711300SAC', '1:47.0')
('owensbi01', 'fundela01', ' makes 2-pt jump shot from 22 ft ', '199711300SAC', '0:14.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199711300SAC', '0:00.0')
('gatlich01', 'willija01', ' makes 2-pt layup  ', '199711300SAC', '7:37.0')
('willico02', 'johnsan02', ' makes 2-pt dunk  ', '199711300SAC', '6:53.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199711300SAC', '4:42.0')
('fundela01', 'abdulta01', ' makes 2-pt dunk  ', '199711300SAC', '3:52.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '199711300SAC', '3:37.0')
('fundela01', 'johnsan02', ' makes 2-pt dunk  ', '199711300SAC', '1:12.0')
('douglsh01', 'mcdanxa01', ' makes 2-pt layup  ', '199711300SAC', '0:38.0')
('keefead01', 'malonka01', ' makes 2-pt layup  ', '199712010UTA', '11:24.0')
('eisleho01', 'fostegr01', ' makes 3-pt jump shot from 24 ft ', '199712010UTA', '10:50.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '199712010UTA', '10:32.0')
('fostegr01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '199712010UTA', '8:42.0')
('kittlke01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199712010UTA', '8:23.0')
('benoida01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199712010UTA', '6:39.0')
('willija01', 'kittlke01', ' makes 2-pt dunk  ', '199712010UTA', '6:17.0')
('malonka01', 'fostegr01', ' makes 2-pt layup  ', '199712010UTA', '4:41.0')
('benoida01', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199712010UTA', '3:44.0')
('willija01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199712010UTA', '2:36.0')
('malonka01', 'hornaje01', ' makes 2-pt jump shot from 13 ft ', '199712010UTA', '2:16.0')
('willija01', 'benoida01', ' makes 2-pt dunk  ', '199712010UTA', '0:43.0')
('willija01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '199712010UTA', '0:07.0')
('edwarke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199712010UTA', '11:30.0')
('ostergr01', 'vaughja01', ' makes 2-pt layup  ', '199712010UTA', '11:14.0')
('gatlich01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '199712010UTA', '10:54.0')
('edwarke01', 'douglsh01', ' makes 3-pt jump shot from 24 ft ', '199712010UTA', '9:57.0')
('andersh01', 'vaughja01', ' makes 2-pt layup  ', '199712010UTA', '9:31.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '199712010UTA', '8:49.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199712010UTA', '8:03.0')
('russebr01', 'carran01', ' makes 2-pt dunk  ', '199712010UTA', '7:55.0')
('gatlich01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '199712010UTA', '7:01.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '199712010UTA', '6:42.0')
('andersh01', 'eisleho01', ' makes 2-pt layup  ', '199712010UTA', '6:09.0')
('eisleho01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '199712010UTA', '3:46.0')
('malonka01', 'eisleho01', ' makes 2-pt dunk  ', '199712010UTA', '3:15.0')
('malonka01', 'vaughja01', ' makes 2-pt jump shot from 19 ft ', '199712010UTA', '1:17.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 16 ft ', '199712010UTA', '1:04.0')
('cassesa01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '199712010UTA', '0:35.0')
('hornaje01', 'malonka01', ' makes 2-pt jump shot from 22 ft ', '199712010UTA', '11:45.0')
('keefead01', 'malonka01', ' makes 2-pt layup  ', '199712010UTA', '10:18.0')
('keefead01', 'hornaje01', ' makes 2-pt dunk  ', '199712010UTA', '9:51.0')
('willija01', 'cagemi01', ' makes 2-pt dunk  ', '199712010UTA', '7:00.0')
('keefead01', 'hornaje01', ' makes 2-pt dunk  ', '199712010UTA', '6:36.0')
('keefead01', 'hornaje01', ' makes 2-pt layup  ', '199712010UTA', '4:59.0')
('benoida01', 'cassesa01', ' makes 3-pt jump shot from 25 ft ', '199712010UTA', '4:43.0')
('kittlke01', 'douglsh01', ' makes 2-pt jump shot from 17 ft ', '199712010UTA', '1:57.0')
('benoida01', 'douglsh01', ' makes 3-pt jump shot from 24 ft ', '199712010UTA', '0:08.0')
('carran01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '199712010UTA', '10:46.0')
('eisleho01', 'andersh01', ' makes 2-pt jump shot from 18 ft ', '199712010UTA', '9:15.0')
('andersh01', 'malonka01', ' makes 2-pt layup  ', '199712010UTA', '7:27.0')
('andersh01', 'vaughja01', ' makes 2-pt layup  ', '199712010UTA', '6:36.0')
('malonka01', 'russebr01', ' makes 2-pt layup  ', '199712010UTA', '5:03.0')
('edwarke01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '199712010UTA', '0:07.0')
('bakervi01', 'schrede01', ' makes 2-pt jump shot from 20 ft ', '199712030NJN', '11:43.0')
('cassesa01', 'willija01', ' makes 2-pt jump shot from 19 ft ', '199712030NJN', '11:02.0')
('bakervi01', 'hawkihe01', ' makes 2-pt layup  ', '199712030NJN', '10:08.0')
('kittlke01', 'cassesa01', ' makes 2-pt jump shot from 10 ft ', '199712030NJN', '9:44.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 13 ft ', '199712030NJN', '8:59.0')
('gillke01', 'kittlke01', ' makes 2-pt jump shot from 21 ft ', '199712030NJN', '8:42.0')
('bakervi01', 'hawkihe01', ' makes 2-pt jump shot from 19 ft ', '199712030NJN', '8:25.0')
('cagemi01', 'gillke01', ' makes 2-pt layup  ', '199712030NJN', '8:08.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199712030NJN', '7:55.0')
('gillke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '199712030NJN', '7:35.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199712030NJN', '6:57.0')
('gillke01', 'willija01', ' makes 2-pt jump shot from 18 ft ', '199712030NJN', '6:23.0')
