('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('cartevi01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '200802130TOR', '9:59.0')
('moonja01', 'caldejo01', ' makes 2-pt layup at rim ', '200802130TOR', '8:28.0')
('moonja01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200802130TOR', '5:51.0')
('nachbbo01', 'armstda01', ' makes 3-pt jump shot from 25 ft ', '200802130TOR', '5:23.0')
('bargnan01', 'moonja01', ' makes 2-pt dunk at rim ', '200802130TOR', '4:46.0')
('jefferi01', 'cartevi01', ' makes 2-pt dunk at rim ', '200802130TOR', '4:02.0')
('bargnan01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '200802130TOR', '3:41.0')
('moonja01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802130TOR', '3:08.0')
('parkean01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '200802130TOR', '1:37.0')
('armstda01', 'nachbbo01', ' makes 3-pt jump shot from 24 ft ', '200802130TOR', '1:11.0')
('swiftst01', 'cartevi01', ' makes 2-pt dunk at rim ', '200802130TOR', '0:30.4')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802130TOR', '0:06.0')
('willise01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200802130TOR', '10:25.0')
('willima03', 'armstda01', ' makes 2-pt layup at rim ', '200802130TOR', '9:23.0')
('kaponja01', 'delfica01', ' makes 2-pt jump shot from 10 ft ', '200802130TOR', '8:36.0')
('kaponja01', 'delfica01', ' makes 2-pt jump shot from 21 ft ', '200802130TOR', '7:04.0')
('caldejo01', 'delfica01', ' makes 3-pt jump shot from 26 ft ', '200802130TOR', '6:28.0')
('kaponja01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200802130TOR', '5:12.0')
('swiftst01', 'armstda01', ' makes 2-pt dunk at rim ', '200802130TOR', '4:45.0')
('willise01', 'swiftst01', ' makes 2-pt jump shot from 17 ft ', '200802130TOR', '4:07.0')
('humphkr01', 'delfica01', ' makes 2-pt jump shot from 13 ft ', '200802130TOR', '3:21.0')
('swiftst01', 'armstda01', ' makes 2-pt dunk at rim ', '200802130TOR', '2:50.0')
('nestera01', 'delfica01', ' makes 2-pt jump shot from 9 ft ', '200802130TOR', '2:36.0')
('swiftst01', 'willima03', ' makes 2-pt dunk at rim ', '200802130TOR', '1:45.0')
('bastoma01', 'delfica01', ' makes 2-pt dunk at rim ', '200802130TOR', '1:14.0')
('willise01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200802130TOR', '0:59.2')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200802200TOR', '11:19.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200802200TOR', '10:58.0')
('bargnan01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '200802200TOR', '10:44.0')
('howardw01', 'evansma01', ' makes 2-pt dunk at rim ', '200802200TOR', '9:39.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 8 ft ', '200802200TOR', '8:35.0')
('parkean01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '7:47.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 6 ft ', '200802200TOR', '7:20.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '3:59.0')
('nestera01', 'caldejo01', ' makes 2-pt hook shot from 9 ft ', '200802200TOR', '2:09.0')
('nestera01', 'caldejo01', ' makes 2-pt layup at rim ', '200802200TOR', '1:33.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '1:18.0')
('nestera01', 'moonja01', ' makes 2-pt jump shot from 8 ft ', '200802200TOR', '0:54.1')
('boshch01', 'kaponja01', ' makes 2-pt layup at rim ', '200802200TOR', '11:39.0')
('delfica01', 'dixonju01', ' makes 3-pt jump shot from 25 ft ', '200802200TOR', '11:03.0')
('kaponja01', 'dixonju01', ' makes 2-pt jump shot from 15 ft ', '200802200TOR', '10:32.0')
('humphkr01', 'dixonju01', ' makes 2-pt layup at rim ', '200802200TOR', '8:58.0')
('foylead01', 'turkohe01', ' makes 2-pt layup at rim ', '200802200TOR', '8:19.0')
('lewisra02', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200802200TOR', '7:03.0')
('boganke01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '6:30.0')
('delfica01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '200802200TOR', '5:31.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200802200TOR', '2:56.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200802200TOR', '2:41.0')
('moonja01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200802200TOR', '2:20.0')
('boshch01', 'delfica01', ' makes 2-pt jump shot from 20 ft ', '200802200TOR', '0:48.3')
('delfica01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '0:13.2')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '200802200TOR', '10:48.0')
('boshch01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802200TOR', '10:08.0')
('moonja01', 'boshch01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '9:27.0')
('caldejo01', 'moonja01', ' makes 2-pt jump shot from 18 ft ', '200802200TOR', '7:32.0')
('parkean01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '200802200TOR', '6:38.0')
('evansma01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '6:17.0')
('cookbr01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200802200TOR', '5:26.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200802200TOR', '3:46.0')
('delfica01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '3:31.0')
('moonja01', 'parkean01', ' makes 2-pt jump shot from 18 ft ', '200802200TOR', '2:52.0')
('delfica01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '200802200TOR', '2:10.0')
('boshch01', 'parkean01', ' makes 2-pt dunk at rim ', '200802200TOR', '1:34.0')
('boganke01', 'turkohe01', ' makes 2-pt layup at rim ', '200802200TOR', '1:12.0')
('dixonju01', 'moonja01', ' makes 2-pt jump shot from 18 ft ', '200802200TOR', '0:29.0')
('kaponja01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '200802200TOR', '0:00.2')
('evansma01', 'lewisra02', ' makes 2-pt layup at rim ', '200802200TOR', '11:21.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200802200TOR', '10:33.0')
('evansma01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200802200TOR', '9:26.0')
('parkean01', 'boshch01', ' makes 2-pt jump shot from 17 ft ', '200802200TOR', '7:37.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '200802200TOR', '6:47.0')
('lewisra02', 'turkohe01', ' makes 2-pt dunk at rim ', '200802200TOR', '4:31.0')
('caldejo01', 'delfica01', ' makes 3-pt jump shot from 25 ft ', '200802200TOR', '4:12.0')
('caldejo01', 'delfica01', ' makes 3-pt jump shot from 24 ft ', '200802200TOR', '3:40.0')
('moonja01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802200TOR', '3:03.0')
('moonja01', 'delfica01', ' makes 2-pt dunk at rim ', '200802200TOR', '2:12.0')
('boshch01', 'moonja01', ' makes 2-pt layup at rim ', '200802200TOR', '1:37.0')
('curryed01', 'randoza01', ' makes 2-pt layup at rim ', '200802220NYK', '11:37.0')
('curryed01', 'randoza01', ' makes 2-pt layup at rim ', '200802220NYK', '10:35.0')
('crawfja01', 'richaqu01', ' makes 2-pt jump shot from 13 ft ', '200802220NYK', '8:01.0')
('parkean01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200802220NYK', '7:45.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '200802220NYK', '7:18.0')
('balkmre01', 'robinna01', ' makes 2-pt dunk at rim ', '200802220NYK', '5:19.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 5 ft ', '200802220NYK', '4:39.0')
('boshch01', 'humphkr01', ' makes 2-pt jump shot from 17 ft ', '200802220NYK', '2:18.0')
('humphkr01', 'kaponja01', ' makes 2-pt dunk at rim ', '200802220NYK', '10:51.0')
('boshch01', 'fordtj01', ' makes 2-pt dunk at rim ', '200802220NYK', '10:28.0')
('randoza01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200802220NYK', '9:36.0')
('delfica01', 'fordtj01', ' makes 2-pt layup at rim ', '200802220NYK', '8:24.0')
('humphkr01', 'delfica01', ' makes 2-pt hook shot from 6 ft ', '200802220NYK', '7:55.0')
('crawfja01', 'jonesfr01', ' makes 2-pt jump shot from 16 ft ', '200802220NYK', '7:36.0')
('jonesfr01', 'robinna01', ' makes 2-pt layup at rim ', '200802220NYK', '6:24.0')
('boshch01', 'delfica01', ' makes 2-pt layup at rim ', '200802220NYK', '5:35.0')
('crawfja01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '200802220NYK', '5:16.0')
('parkean01', 'boshch01', ' makes 2-pt layup at rim ', '200802220NYK', '4:11.0')
('moonja01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200802220NYK', '2:53.0')
('moonja01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802220NYK', '0:36.8')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200802220NYK', '11:45.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802220NYK', '11:21.0')
('crawfja01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200802220NYK', '10:04.0')
('richaqu01', 'randoza01', ' makes 2-pt dunk at rim ', '200802220NYK', '8:10.0')
('richaqu01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200802220NYK', '7:44.0')
('richaqu01', 'randoza01', ' makes 2-pt layup at rim ', '200802220NYK', '7:17.0')
('parkean01', 'moonja01', ' makes 2-pt dunk at rim ', '200802220NYK', '6:28.0')
('moonja01', 'nestera01', ' makes 3-pt jump shot from 26 ft ', '200802220NYK', '5:51.0')
('moonja01', 'parkean01', ' makes 3-pt jump shot from 27 ft ', '200802220NYK', '3:07.0')
('crawfja01', 'jonesfr01', ' makes 3-pt jump shot from 23 ft ', '200802220NYK', '2:48.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200802220NYK', '2:12.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 21 ft ', '200802220NYK', '1:22.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200802220NYK', '10:58.0')
('moonja01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200802220NYK', '10:09.0')
('delfica01', 'moonja01', ' makes 3-pt jump shot from 29 ft ', '200802220NYK', '8:00.0')
('robinna01', 'leeda02', ' makes 2-pt layup at rim ', '200802220NYK', '7:22.0')
('caldejo01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '200802220NYK', '5:55.0')
('delfica01', 'boshch01', ' makes 3-pt jump shot from 26 ft ', '200802220NYK', '3:54.0')
('boshch01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802220NYK', '0:02.6')
('bargnan01', 'caldejo01', ' makes 2-pt layup at rim ', '200802240TOR', '11:03.0')
('curryed01', 'randoza01', ' makes 2-pt hook shot from 7 ft ', '200802240TOR', '9:42.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '200802240TOR', '9:01.0')
('crawfja01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200802240TOR', '8:43.0')
('robinna01', 'randoza01', ' makes 2-pt jump shot from 20 ft ', '200802240TOR', '6:32.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200802240TOR', '6:18.0')
('boshch01', 'bargnan01', ' makes 2-pt dunk at rim ', '200802240TOR', '5:56.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '200802240TOR', '5:22.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '4:12.0')
('moonja01', 'parkean01', ' makes 2-pt jump shot from 21 ft ', '200802240TOR', '3:08.0')
('parkean01', 'caldejo01', ' makes 2-pt layup at rim ', '200802240TOR', '2:01.0')
('moonja01', 'fordtj01', ' makes 2-pt dunk at rim ', '200802240TOR', '1:00.0')
('richaqu01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '0:17.6')
('bargnan01', 'kaponja01', ' makes 2-pt jump shot from 20 ft ', '200802240TOR', '10:38.0')
('jonesfr01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200802240TOR', '9:25.0')
('nestera01', 'fordtj01', ' makes 2-pt layup at rim ', '200802240TOR', '8:42.0')
('crawfja01', 'jonesfr01', ' makes 2-pt jump shot from 7 ft ', '200802240TOR', '8:11.0')
('crawfja01', 'balkmre01', ' makes 3-pt jump shot from 24 ft ', '200802240TOR', '6:40.0')
('brezepr01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802240TOR', '5:01.0')
('bargnan01', 'moonja01', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '3:59.0')
('randoza01', 'crawfja01', ' makes 2-pt layup at rim ', '200802240TOR', '3:45.0')
('brezepr01', 'parkean01', ' makes 2-pt jump shot from 11 ft ', '200802240TOR', '2:55.0')
('leeda02', 'robinna01', ' makes 2-pt dunk at rim ', '200802240TOR', '2:32.0')
('brezepr01', 'bargnan01', ' makes 2-pt jump shot from 8 ft ', '200802240TOR', '2:14.0')
('randoza01', 'jonesfr01', ' makes 2-pt hook shot from 4 ft ', '200802240TOR', '1:59.0')
('caldejo01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '200802240TOR', '11:43.0')
('bargnan01', 'moonja01', ' makes 2-pt jump shot from 14 ft ', '200802240TOR', '10:56.0')
('bargnan01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '200802240TOR', '10:25.0')
('crawfja01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '10:07.0')
('caldejo01', 'bargnan01', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '9:19.0')
('parkean01', 'bargnan01', ' makes 3-pt jump shot from 23 ft ', '200802240TOR', '8:42.0')
('bargnan01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '6:46.0')
('parkean01', 'bargnan01', ' makes 2-pt jump shot from 14 ft ', '200802240TOR', '1:55.0')
('jonesfr01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200802240TOR', '1:32.0')
('fordtj01', 'delfica01', ' makes 2-pt layup at rim ', '200802240TOR', '11:41.0')
('leeda02', 'jonesfr01', ' makes 2-pt layup at rim ', '200802240TOR', '11:27.0')
('leeda02', 'crawfja01', ' makes 2-pt layup at rim ', '200802240TOR', '10:22.0')
('curryed01', 'crawfja01', ' makes 2-pt layup at rim ', '200802240TOR', '10:00.0')
('parkean01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200802240TOR', '8:32.0')
('robinna01', 'crawfja01', ' makes 3-pt jump shot from 24 ft ', '200802240TOR', '6:44.0')
('delfica01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200802240TOR', '2:32.0')
('brezepr01', 'fordtj01', ' makes 2-pt layup at rim ', '200802240TOR', '1:43.0')
('curryed01', 'chandwi01', ' makes 2-pt hook shot from 6 ft ', '200802240TOR', '0:00.9')
('rushka01', 'dienetr01', ' makes 3-pt jump shot from 24 ft ', '200802250IND', '10:11.0')
('boshch01', 'moonja01', ' makes 2-pt dunk from 1 ft ', '200802250IND', '8:57.0')
('moonja01', 'boshch01', ' makes 2-pt dunk from 3 ft ', '200802250IND', '8:27.0')
('rushka01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '6:25.0')
('murphtr01', 'dienetr01', ' makes 2-pt dunk from 2 ft ', '200802250IND', '6:00.0')
('dienetr01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '5:03.0')
('dunlemi02', 'dienetr01', ' makes 2-pt layup from 1 ft ', '200802250IND', '3:21.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 12 ft ', '200802250IND', '2:48.0')
('delfica01', 'bargnan01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '2:27.0')
('dunlemi02', 'harrida01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '1:05.0')
('dunlemi02', 'dienetr01', ' makes 2-pt jump shot from 20 ft ', '200802250IND', '0:42.2')
('humphkr01', 'nestera01', ' makes 2-pt layup from 3 ft ', '200802250IND', '11:10.0')
('delfica01', 'fordtj01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '10:43.0')
('nestera01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200802250IND', '9:01.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '8:21.0')
('rushka01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200802250IND', '6:53.0')
('delfica01', 'boshch01', ' makes 3-pt jump shot from 27 ft ', '200802250IND', '5:45.0')
('kaponja01', 'fordtj01', ' makes 2-pt layup from 3 ft ', '200802250IND', '5:20.0')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200802250IND', '3:58.0')
('kaponja01', 'parkean01', ' makes 2-pt jump shot from 19 ft ', '200802250IND', '1:59.0')
('willish03', 'fosteje01', ' makes 2-pt jump shot from 21 ft ', '200802250IND', '1:46.0')
('boshch01', 'parkean01', ' makes 2-pt jump shot from 17 ft ', '200802250IND', '1:00.0')
('parkean01', 'bargnan01', ' makes 2-pt jump shot from 16 ft ', '200802250IND', '11:01.0')
('dienetr01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '10:48.0')
('rushka01', 'murphtr01', ' makes 2-pt jump shot from 22 ft ', '200802250IND', '9:55.0')
('bargnan01', 'parkean01', ' makes 2-pt jump shot from 19 ft ', '200802250IND', '7:47.0')
('moonja01', 'boshch01', ' makes 2-pt layup from 2 ft ', '200802250IND', '7:04.0')
('boshch01', 'parkean01', ' makes 2-pt layup from 4 ft ', '200802250IND', '6:40.0')
('moonja01', 'delfica01', ' makes 2-pt dunk from 3 ft ', '200802250IND', '5:53.0')
('murphtr01', 'dienetr01', ' makes 2-pt dunk from 4 ft ', '200802250IND', '5:44.0')
('grangda01', 'rushka01', ' makes 3-pt jump shot from 25 ft ', '200802250IND', '5:17.0')
('delfica01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200802250IND', '2:40.0')
('parkean01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200802250IND', '11:48.0')
('daniema01', 'murphtr01', ' makes 2-pt jump shot from 16 ft ', '200802250IND', '8:46.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200802250IND', '7:34.0')
('delfica01', 'boshch01', ' makes 3-pt jump shot from 27 ft ', '200802250IND', '7:13.0')
('grangda01', 'rushka01', ' makes 2-pt jump shot from 20 ft ', '200802250IND', '5:19.0')
('delfica01', 'fordtj01', ' makes 3-pt jump shot from 25 ft ', '200802250IND', '4:10.0')
('moonja01', 'fordtj01', ' makes 2-pt layup from 3 ft ', '200802250IND', '1:04.0')
('gomesry01', 'breweco01', ' makes 2-pt jump shot from 11 ft ', '200802270TOR', '11:34.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200802270TOR', '10:11.0')
('jeffeal01', 'gomesry01', ' makes 2-pt hook shot from 7 ft ', '200802270TOR', '8:04.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200802270TOR', '7:43.0')
('moonja01', 'bargnan01', ' makes 3-pt jump shot from 23 ft ', '200802270TOR', '7:27.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200802270TOR', '7:07.0')
('foyera01', 'breweco01', ' makes 2-pt layup at rim ', '200802270TOR', '6:03.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802270TOR', '5:40.0')
('parkean01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802270TOR', '4:33.0')
('boshch01', 'moonja01', ' makes 3-pt jump shot from 26 ft ', '200802270TOR', '3:42.0')
('gomesry01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '200802270TOR', '2:20.0')
('boshch01', 'delfica01', ' makes 2-pt jump shot from 14 ft ', '200802270TOR', '10:30.0')
('smithcr01', 'snydeki01', ' makes 2-pt layup at rim ', '200802270TOR', '9:26.0')
('brezepr01', 'bargnan01', ' makes 2-pt jump shot from 12 ft ', '200802270TOR', '8:01.0')
('mccanra01', 'gomesry01', ' makes 2-pt jump shot from 22 ft ', '200802270TOR', '6:32.0')
('bargnan01', 'parkean01', ' makes 2-pt layup at rim ', '200802270TOR', '5:21.0')
('telfase01', 'foyera01', ' makes 2-pt layup at rim ', '200802270TOR', '4:35.0')
('jeffeal01', 'mccanra01', ' makes 2-pt hook shot from 8 ft ', '200802270TOR', '2:40.0')
('moonja01', 'parkean01', ' makes 2-pt layup at rim ', '200802270TOR', '2:24.0')
('bargnan01', 'caldejo01', ' makes 2-pt layup at rim ', '200802270TOR', '1:57.0')
('boshch01', 'parkean01', ' makes 2-pt layup at rim ', '200802270TOR', '11:43.0')
('foyera01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200802270TOR', '10:42.0')
('moonja01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802270TOR', '9:52.0')
('bargnan01', 'boshch01', ' makes 2-pt jump shot from 19 ft ', '200802270TOR', '9:00.0')
('jeffeal01', 'telfase01', ' makes 2-pt jump shot from 8 ft ', '200802270TOR', '8:33.0')
('boshch01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '200802270TOR', '7:43.0')
('snydeki01', 'telfase01', ' makes 2-pt dunk at rim ', '200802270TOR', '6:57.0')
('bargnan01', 'parkean01', ' makes 2-pt layup at rim ', '200802270TOR', '6:15.0')
('jeffeal01', 'telfase01', ' makes 2-pt dunk at rim ', '200802270TOR', '6:05.0')
('boshch01', 'parkean01', ' makes 2-pt jump shot from 8 ft ', '200802270TOR', '5:48.0')
('boshch01', 'moonja01', ' makes 2-pt layup at rim ', '200802270TOR', '5:26.0')
('jeffeal01', 'telfase01', ' makes 2-pt dunk at rim ', '200802270TOR', '3:50.0')
('jaricma01', 'jeffeal01', ' makes 2-pt layup at rim ', '200802270TOR', '3:10.0')
('nestera01', 'caldejo01', ' makes 2-pt hook shot from 5 ft ', '200802270TOR', '2:19.0')
('boshch01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802270TOR', '1:39.0')
('moonja01', 'nestera01', ' makes 2-pt dunk at rim ', '200802270TOR', '1:14.0')
('kaponja01', 'moonja01', ' makes 2-pt layup at rim ', '200802270TOR', '0:02.7')
('nestera01', 'moonja01', ' makes 2-pt jump shot from 8 ft ', '200802270TOR', '11:28.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 21 ft ', '200802270TOR', '10:19.0')
('boshch01', 'fordtj01', ' makes 2-pt layup at rim ', '200802270TOR', '8:45.0')
('smithcr01', 'foyera01', ' makes 2-pt jump shot from 7 ft ', '200802270TOR', '7:43.0')
('kaponja01', 'delfica01', ' makes 2-pt jump shot from 15 ft ', '200802270TOR', '7:11.0')
('mccanra01', 'richach01', ' makes 2-pt jump shot from 19 ft ', '200802270TOR', '5:01.0')
('kaponja01', 'humphkr01', ' makes 2-pt jump shot from 18 ft ', '200802270TOR', '2:40.0')
('grahajo01', 'fordtj01', ' makes 2-pt dunk at rim ', '200802270TOR', '2:16.0')
('mccanra01', 'doleami01', ' makes 3-pt jump shot from 25 ft ', '200802270TOR', '2:00.0')
('foyera01', 'mccanra01', ' makes 2-pt layup at rim ', '200802270TOR', '1:15.0')
('rushka01', 'fosteje01', ' makes 2-pt jump shot from 22 ft ', '200802290TOR', '11:41.0')
('rushka01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '7:45.0')
('parkean01', 'boshch01', ' makes 2-pt jump shot from 12 ft ', '200802290TOR', '7:29.0')
('murphtr01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200802290TOR', '7:17.0')
('bargnan01', 'caldejo01', ' makes 2-pt dunk at rim ', '200802290TOR', '7:00.0')
('fosteje01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200802290TOR', '6:07.0')
('bargnan01', 'boshch01', ' makes 2-pt dunk at rim ', '200802290TOR', '5:43.0')
('dunlemi02', 'dienetr01', ' makes 3-pt jump shot from 24 ft ', '200802290TOR', '4:49.0')
('fosteje01', 'rushka01', ' makes 2-pt layup at rim ', '200802290TOR', '4:16.0')
('rushka01', 'fosteje01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '3:53.0')
('dunlemi02', 'rushka01', ' makes 2-pt jump shot from 19 ft ', '200802290TOR', '1:57.0')
('fordtj01', 'caldejo01', ' makes 2-pt layup at rim ', '200802290TOR', '0:42.5')
('bargnan01', 'fordtj01', ' makes 2-pt layup at rim ', '200802290TOR', '0:06.9')
('dunlemi02', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '11:23.0')
('caldejo01', 'fordtj01', ' makes 3-pt jump shot from 22 ft ', '200802290TOR', '11:04.0')
('dienetr01', 'grahast01', ' makes 2-pt layup at rim ', '200802290TOR', '9:54.0')
('kaponja01', 'bargnan01', ' makes 2-pt jump shot from 19 ft ', '200802290TOR', '9:35.0')
('harrida01', 'daniema01', ' makes 2-pt dunk at rim ', '200802290TOR', '9:17.0')
('caldejo01', 'fordtj01', ' makes 3-pt jump shot from 23 ft ', '200802290TOR', '8:38.0')
('fordtj01', 'caldejo01', ' makes 2-pt jump shot from 8 ft ', '200802290TOR', '6:06.0')
('murphtr01', 'owensan01', ' makes 2-pt layup at rim ', '200802290TOR', '5:25.0')
('parkean01', 'grahajo01', ' makes 2-pt jump shot from 18 ft ', '200802290TOR', '4:25.0')
('grahajo01', 'fordtj01', ' makes 2-pt dunk at rim ', '200802290TOR', '3:16.0')
('daniema01', 'murphtr01', ' makes 2-pt layup at rim ', '200802290TOR', '3:01.0')
('rushka01', 'dienetr01', ' makes 2-pt jump shot from 15 ft ', '200802290TOR', '1:28.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 17 ft ', '200802290TOR', '1:08.0')
('kaponja01', 'fordtj01', ' makes 2-pt jump shot from 12 ft ', '200802290TOR', '0:00.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200802290TOR', '10:55.0')
('rushka01', 'dunlemi02', ' makes 3-pt jump shot from 22 ft ', '200802290TOR', '10:41.0')
('nestera01', 'moonja01', ' makes 2-pt jump shot from 8 ft ', '200802290TOR', '9:15.0')
('dunlemi02', 'dienetr01', ' makes 2-pt layup at rim ', '200802290TOR', '9:00.0')
('rushka01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '7:49.0')
('moonja01', 'caldejo01', ' makes 2-pt jump shot from 18 ft ', '200802290TOR', '7:26.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '6:53.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '200802290TOR', '5:33.0')
('parkean01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '200802290TOR', '4:59.0')
