('onealje01', 'mckeyde01', ' makes 2-pt jump shot from 19 ft ', '200011240IND', '11:42.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200103110DET', '5:11.0')
('harrial01', 'millere01', ' makes 2-pt dunk at rim ', '200103110DET', '4:45.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200103110DET', '3:29.0')
('smithjo02', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200103110DET', '2:28.0')
('harrial01', 'millere01', ' makes 2-pt shot from 9 ft ', '200103130HOU', '11:33.0')
('roseja01', 'millere01', ' makes 2-pt shot at rim ', '200103130HOU', '10:13.0')
('catoke01', 'francst01', ' makes 2-pt shot at rim ', '200103130HOU', '8:51.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200103130HOU', '7:28.0')
('andersh01', 'tayloma01', ' makes 2-pt jump shot from 8 ft ', '200103130HOU', '5:39.0')
('harrial01', 'millere01', ' makes 2-pt shot at rim ', '200103130HOU', '4:28.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200103130HOU', '3:57.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 6 ft ', '200103130HOU', '3:08.0')
('onealje01', 'besttr01', ' makes 2-pt hook shot from 9 ft ', '200103130HOU', '1:57.0')
('roseja01', 'croshau01', ' makes 2-pt shot from 9 ft ', '200103130HOU', '11:31.0')
('besttr01', 'roseja01', ' makes 2-pt shot from 9 ft ', '200103130HOU', '10:59.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200103130HOU', '10:41.0')
('thomake01', 'francst01', ' makes 2-pt shot at rim ', '200103130HOU', '9:37.0')
('roseja01', 'besttr01', ' makes 2-pt shot from 9 ft ', '200103130HOU', '7:48.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200103130HOU', '6:15.0')
('fosteje01', 'roseja01', ' makes 2-pt dunk at rim ', '200103130HOU', '5:21.0')
('fosteje01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '200103130HOU', '4:23.0')
('tayloma01', 'norrimo01', ' makes 2-pt dunk at rim ', '200103130HOU', '3:18.0')
('andersh01', 'norrimo01', ' makes 2-pt dunk at rim ', '200103130HOU', '1:58.0')
('norrimo01', 'andersh01', ' makes 2-pt shot at rim ', '200103130HOU', '0:34.1')
('roseja01', 'fosteje01', ' makes 3-pt jump shot from 25 ft ', '200103130HOU', '0:18.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200103130HOU', '11:45.0')
('tayloma01', 'andersh01', ' makes 2-pt shot at rim ', '200103130HOU', '10:30.0')
('onealje01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '200103130HOU', '6:16.0')
('besttr01', 'millere01', ' makes 2-pt jump shot from 21 ft ', '200103130HOU', '4:31.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200103130HOU', '3:53.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200103130HOU', '2:11.0')
('harrial01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200103130HOU', '1:53.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200103130HOU', '1:17.0')
('moblecu01', 'francst01', ' makes 2-pt shot at rim ', '200103130HOU', '0:26.2')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 6 ft ', '200103130HOU', '11:30.0')
('harrial01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '200103130HOU', '8:18.0')
('harrial01', 'onealje01', ' makes 2-pt dunk at rim ', '200103130HOU', '7:52.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200103130HOU', '3:50.0')
('tayloma01', 'norrimo01', ' makes 2-pt jump shot from 21 ft ', '200103130HOU', '3:05.0')
('onealje01', 'roseja01', ' makes 2-pt dunk at rim ', '200103130HOU', '4:32.0')
('tayloma01', 'francst01', ' makes 2-pt hook shot from 7 ft ', '200103130HOU', '2:24.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200103130HOU', '1:51.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200103130HOU', '1:39.0')
('roseja01', 'millere01', ' makes 2-pt shot from 9 ft ', '200103130HOU', '4:46.0')
('croshau01', 'roseja01', ' makes 2-pt shot at rim ', '200103130HOU', '2:12.0')
('roseja01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200103130HOU', '0:55.4')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200103130HOU', '0:09.9')
('norrimo01', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200103130HOU', '4:49.0')
('lafrera01', 'vanexni01', ' makes 2-pt shot from 7 ft ', '200103140DEN', '10:06.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200103140DEN', '9:49.0')
('poseyja01', 'lenarvo01', ' makes 2-pt shot at rim ', '200103140DEN', '8:23.0')
('onealje01', 'roseja01', ' makes 2-pt shot at rim ', '200103140DEN', '8:09.0')
('onealje01', 'millere01', ' makes 2-pt dunk at rim ', '200103140DEN', '7:28.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '200103140DEN', '5:33.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200103140DEN', '4:47.0')
('lafrera01', 'poseyja01', ' makes 2-pt dunk at rim ', '200103140DEN', '3:16.0')
('vanexni01', 'packro01', ' makes 2-pt shot at rim ', '200103140DEN', '2:36.0')
('vanexni01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200103140DEN', '1:53.0')
('mccloge01', 'lenarvo01', ' makes 2-pt jump shot from 20 ft ', '200103140DEN', '11:40.0')
('fosteje01', 'bendejo01', ' makes 2-pt dunk at rim ', '200103140DEN', '11:16.0')
('mccloge01', 'packro01', ' makes 2-pt jump shot from 21 ft ', '200103140DEN', '11:02.0')
('mccloge01', 'packro01', ' makes 2-pt shot at rim ', '200103140DEN', '9:18.0')
('harrial01', 'bendejo01', ' makes 2-pt dunk at rim ', '200103140DEN', '7:34.0')
('onealje01', 'besttr01', ' makes 2-pt shot at rim ', '200103140DEN', '7:10.0')
('mccloge01', 'vanexni01', ' makes 2-pt shot at rim ', '200103140DEN', '6:04.0')
('onealje01', 'bendejo01', ' makes 2-pt jump shot from 17 ft ', '200103140DEN', '5:46.0')
('vanexni01', 'lenarvo01', ' makes 2-pt shot from 17 ft ', '200103140DEN', '5:14.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 23 ft ', '200103140DEN', '4:06.0')
('harrial01', 'millere01', ' makes 2-pt shot from 12 ft ', '200103140DEN', '3:06.0')
('poseyja01', 'vanexni01', ' makes 2-pt shot at rim ', '200103140DEN', '0:09.9')
('onealje01', 'roseja01', ' makes 2-pt hook shot from 4 ft ', '200103140DEN', '10:18.0')
('vanexni01', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '200103140DEN', '9:00.0')
('harrial01', 'roseja01', ' makes 2-pt dunk at rim ', '200103140DEN', '7:44.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200103140DEN', '7:07.0')
('poseyja01', 'lenarvo01', ' makes 2-pt shot at rim ', '200103140DEN', '6:40.0')
('roseja01', 'harrial01', ' makes 2-pt jump shot from 23 ft ', '200103140DEN', '6:16.0')
('onealje01', 'roseja01', ' makes 2-pt dunk at rim ', '200103140DEN', '5:37.0')
('stricma01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200103140DEN', '5:18.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200103140DEN', '2:05.0')
('lafrera01', 'vanexni01', ' makes 2-pt shot at rim ', '200103140DEN', '1:16.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200103140DEN', '1:02.0')
('vanexni01', 'lafrera01', ' makes 3-pt jump shot from 25 ft ', '200103140DEN', '0:14.2')
('vanexni01', 'mccloge01', ' makes 3-pt shot from 32 ft ', '200103140DEN', '0:00.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '200103140DEN', '11:31.0')
('roseja01', 'harrial01', ' makes 2-pt shot from 10 ft ', '200103140DEN', '11:15.0')
('roseja01', 'harrial01', ' makes 2-pt shot from 16 ft ', '200103140DEN', '10:48.0')
('mccloge01', 'bowenry01', ' makes 2-pt jump shot from 17 ft ', '200103140DEN', '10:26.0')
('roseja01', 'harrial01', ' makes 2-pt shot from 16 ft ', '200103140DEN', '9:34.0')
('vanexni01', 'mccloge01', ' makes 3-pt jump shot from 26 ft ', '200103140DEN', '7:45.0')
('mccloge01', 'daviste01', ' makes 3-pt jump shot from 25 ft ', '200103140DEN', '7:16.0')
('onealje01', 'harrial01', ' makes 2-pt shot at rim ', '200103140DEN', '5:14.0')
('lafrera01', 'vanexni01', ' makes 2-pt jump shot from 23 ft ', '200103140DEN', '3:09.0')
('onealje01', 'croshau01', ' makes 2-pt shot at rim ', '200103140DEN', '2:23.0')
('lafrera01', 'vanexni01', ' makes 3-pt jump shot from 26 ft ', '200103140DEN', '1:58.0')
('harrial01', 'ketnela01', ' makes 2-pt shot at rim ', '200103140DEN', '1:36.0')
('millere01', 'perkisa01', ' makes 2-pt jump shot from 16 ft ', '200103160IND', '10:24.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '200103160IND', '9:09.0')
('millere01', 'perkisa01', ' makes 2-pt shot from 15 ft ', '200103160IND', '8:34.0')
('hendeal01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200103160IND', '7:12.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '200103160IND', '5:31.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 19 ft ', '200103160IND', '4:59.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200103160IND', '4:33.0')
('onealje01', 'millere01', ' makes 2-pt shot from 2 ft ', '200103160IND', '4:05.0')
('besttr01', 'harrial01', ' makes 2-pt shot from 2 ft ', '200103160IND', '3:43.0')
('terryja01', 'malonma01', ' makes 3-pt jump shot from 27 ft ', '200103160IND', '2:53.0')
('crawfch01', 'kukocto01', ' makes 2-pt shot from 2 ft ', '200103160IND', '2:13.0')
('bendejo01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200103160IND', '1:28.0')
('kukocto01', 'malonma01', ' makes 2-pt jump shot from 18 ft ', '200103160IND', '1:02.0')
('besttr01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200103160IND', '11:22.0')
('hendeal01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '200103160IND', '11:04.0')
('terryja01', 'crawfch01', ' makes 2-pt jump shot from 15 ft ', '200103160IND', '9:44.0')
('croshau01', 'harrial01', ' makes 2-pt shot from 3 ft ', '200103160IND', '5:56.0')
('mottoha01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200103160IND', '4:49.0')
('kukocto01', 'terryja01', ' makes 2-pt shot from 4 ft ', '200103160IND', '4:18.0')
('harrial01', 'edneyty01', ' makes 2-pt shot from 1 ft ', '200103160IND', '3:35.0')
('harrial01', 'millere01', ' makes 2-pt jump shot from 5 ft ', '200103160IND', '3:07.0')
('terryja01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200103160IND', '1:16.0')
('hendeal01', 'kukocto01', ' makes 2-pt shot from 1 ft ', '200103160IND', '0:46.2')
('edneyty01', 'perkisa01', ' makes 3-pt jump shot from 25 ft ', '200103160IND', '0:23.5')
('kukocto01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200103160IND', '11:48.0')
('onealje01', 'roseja01', ' makes 2-pt shot from 3 ft ', '200103160IND', '10:53.0')
('harrial01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200103160IND', '10:18.0')
('malonma01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200103160IND', '9:30.0')
('roseja01', 'harrial01', ' makes 2-pt jump shot from 9 ft ', '200103160IND', '9:11.0')
('roseja01', 'onealje01', ' makes 3-pt jump shot from 22 ft ', '200103160IND', '7:51.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '200103160IND', '7:12.0')
('mohamna01', 'kukocto01', ' makes 2-pt shot from 2 ft ', '200103160IND', '6:49.0')
('crawfch01', 'hendeal01', ' makes 2-pt shot from 1 ft ', '200103160IND', '5:47.0')
('kukocto01', 'crawfch01', ' makes 3-pt jump shot from 25 ft ', '200103160IND', '5:07.0')
('bowdlca01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200103160IND', '3:28.0')
('croshau01', 'harrial01', ' makes 2-pt jump shot from 22 ft ', '200103160IND', '1:48.0')
('glovedi01', 'kukocto01', ' makes 2-pt dunk from 2 ft ', '200103160IND', '0:47.9')
('onealje01', 'roseja01', ' makes 2-pt shot from 1 ft ', '200103160IND', '0:31.3')
('edneyty01', 'croshau01', ' makes 2-pt jump shot from 19 ft ', '200103160IND', '10:38.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200103160IND', '9:39.0')
('edneyty01', 'millere01', ' makes 2-pt shot from 3 ft ', '200103160IND', '8:38.0')
('croshau01', 'edneyty01', ' makes 2-pt dunk from 3 ft ', '200103160IND', '7:39.0')
('harrial01', 'edneyty01', ' makes 2-pt jump shot from 17 ft ', '200103160IND', '6:24.0')
('kukocto01', 'malonma01', ' makes 2-pt jump shot from 22 ft ', '200103160IND', '6:05.0')
('croshau01', 'millere01', ' makes 2-pt jump shot from 6 ft ', '200103160IND', '5:07.0')
('bowdlca01', 'hendeal01', ' makes 2-pt jump shot from 18 ft ', '200103160IND', '4:26.0')
('millere01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '200103160IND', '4:06.0')
('hendeal01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200103160IND', '3:52.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '200103160IND', '2:07.0')
('terryja01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '200103160IND', '1:08.0')
('millere01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '200103160IND', '0:48.8')
('glovedi01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200103160IND', '0:03.2')
('perkisa01', 'millere01', ' makes 3-pt jump shot from 23 ft ', '200103180IND', '11:14.0')
('onealje01', 'millere01', ' makes 2-pt shot from 6 ft ', '200103180IND', '9:29.0')
('chrisdo01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200103180IND', '9:19.0')
('millere01', 'croshau01', ' makes 3-pt jump shot from 26 ft ', '200103180IND', '8:30.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200103180IND', '8:05.0')
('divacvl01', 'willija02', ' makes 2-pt dunk from 2 ft ', '200103180IND', '7:55.0')
('webbech01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200103180IND', '6:38.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200103180IND', '6:04.0')
('croshau01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200103180IND', '5:47.0')
('willija02', 'webbech01', ' makes 2-pt jump shot from 18 ft ', '200103180IND', '4:57.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 15 ft ', '200103180IND', '4:37.0')
('roseja01', 'besttr01', ' makes 2-pt dunk from 2 ft ', '200103180IND', '3:21.0')
('webbech01', 'stojape01', ' makes 2-pt hook shot from 4 ft ', '200103180IND', '2:31.0')
('roseja01', 'croshau01', ' makes 2-pt jump shot from 10 ft ', '200103180IND', '0:38.0')
('croshau01', 'besttr01', ' makes 2-pt jump shot from 21 ft ', '200103180IND', '9:33.0')
('besttr01', 'roseja01', ' makes 2-pt jump shot from 22 ft ', '200103180IND', '8:08.0')
('turkohe01', 'jacksbo01', ' makes 2-pt dunk from 2 ft ', '200103180IND', '6:10.0')
('perkisa01', 'croshau01', ' makes 2-pt hook shot from 6 ft ', '200103180IND', '5:37.0')
('jacksbo01', 'divacvl01', ' makes 2-pt shot from 3 ft ', '200103180IND', '5:25.0')
('stojape01', 'divacvl01', ' makes 2-pt jump shot from 17 ft ', '200103180IND', '4:53.0')
('harrial01', 'besttr01', ' makes 2-pt jump shot from 15 ft ', '200103180IND', '4:34.0')
('harrial01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '200103180IND', '4:04.0')
('harrial01', 'besttr01', ' makes 2-pt shot from 1 ft ', '200103180IND', '1:00.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200103180IND', '11:45.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 23 ft ', '200103180IND', '11:05.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200103180IND', '7:12.0')
('divacvl01', 'stojape01', ' makes 2-pt shot from 1 ft ', '200103180IND', '6:55.0')
('croshau01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200103180IND', '6:14.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 18 ft ', '200103180IND', '5:23.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '200103180IND', '5:02.0')
('harrial01', 'besttr01', ' makes 2-pt hook shot from 4 ft ', '200103180IND', '4:02.0')
('stojape01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '200103180IND', '3:49.0')
('onealje01', 'harrial01', ' makes 2-pt dunk from 2 ft ', '200103180IND', '2:33.0')
('harrial01', 'besttr01', ' makes 2-pt shot from 6 ft ', '200103180IND', '1:36.0')
('fosteje01', 'harrial01', ' makes 2-pt shot from 3 ft ', '200103180IND', '0:12.9')
('webbech01', 'stojape01', ' makes 2-pt hook shot from 5 ft ', '200103180IND', '11:32.0')
('harrial01', 'onealje01', ' makes 2-pt jump shot from 13 ft ', '200103180IND', '11:12.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '200103180IND', '10:05.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 14 ft ', '200103180IND', '8:48.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '200103180IND', '6:14.0')
('stojape01', 'willija02', ' makes 2-pt shot from 3 ft ', '200103180IND', '6:07.0')
('chrisdo01', 'willija02', ' makes 2-pt shot from 2 ft ', '200103180IND', '5:18.0')
('besttr01', 'roseja01', ' makes 2-pt shot from 2 ft ', '200103180IND', '3:03.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '200103180IND', '2:33.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 26 ft ', '200103180IND', '2:00.0')
('stojape01', 'turkohe01', ' makes 2-pt shot from 2 ft ', '200103180IND', '0:24.3')
('harrial01', 'millere01', ' makes 2-pt jump shot from 20 ft ', '200103230IND', '10:53.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 3 ft ', '200103230IND', '9:54.0')
('millere01', 'roseja01', ' makes 2-pt jump shot from 22 ft ', '200103230IND', '9:36.0')
('perkisa01', 'millere01', ' makes 2-pt shot from 2 ft ', '200103230IND', '8:50.0')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200103230IND', '8:30.0')
('millere01', 'perkisa01', ' makes 3-pt jump shot from 23 ft ', '200103230IND', '8:10.0')
('roseja01', 'harrial01', ' makes 2-pt jump shot from 11 ft ', '200103230IND', '7:38.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 3 ft ', '200103230IND', '6:45.0')
('harrial01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200103230IND', '6:29.0')
('roseja01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200103230IND', '5:21.0')
('roseja01', 'harrial01', ' makes 2-pt jump shot from 10 ft ', '200103230IND', '3:58.0')
('croshau01', 'millere01', ' makes 3-pt jump shot from 26 ft ', '200103230IND', '3:17.0')
('masseto01', 'abdursh01', ' makes 2-pt hook shot from 3 ft ', '200103230IND', '2:40.0')
('roseja01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200103230IND', '1:50.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 5 ft ', '200103230IND', '1:33.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 18 ft ', '200103230IND', '0:39.9')
('besttr01', 'millere01', ' makes 2-pt jump shot from 19 ft ', '200103230IND', '10:00.0')
('onealje01', 'croshau01', ' makes 2-pt shot from 1 ft ', '200103230IND', '8:36.0')
('croshau01', 'besttr01', ' makes 2-pt shot from 2 ft ', '200103230IND', '8:12.0')
('dickemi01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200103230IND', '7:56.0')
('stricer01', 'dickemi01', ' makes 3-pt jump shot from 23 ft ', '200103230IND', '7:25.0')
('roseja01', 'onealje01', ' makes 2-pt shot from 1 ft ', '200103230IND', '6:38.0')
('millere01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200103230IND', '5:42.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 9 ft ', '200103230IND', '4:44.0')
('harrial01', 'millere01', ' makes 2-pt dunk from 2 ft ', '200103230IND', '3:14.0')
('bibbymi01', 'stricer01', ' makes 2-pt jump shot from 19 ft ', '200103230IND', '2:25.0')
('besttr01', 'harrial01', ' makes 2-pt jump shot from 14 ft ', '200103230IND', '0:56.0')
('harrial01', 'besttr01', ' makes 2-pt shot from 1 ft ', '200103230IND', '0:25.9')
('bibbymi01', 'stricer01', ' makes 3-pt jump shot from 23 ft ', '200103230IND', '0:01.5')
('perkisa01', 'roseja01', ' makes 3-pt jump shot from 25 ft ', '200103230IND', '11:02.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200103230IND', '10:25.0')
('fosteje01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200103230IND', '8:29.0')
('abdursh01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200103230IND', '7:30.0')
('fosteje01', 'millere01', ' makes 2-pt dunk from 2 ft ', '200103230IND', '6:53.0')
('roseja01', 'perkisa01', ' makes 2-pt shot from 2 ft ', '200103230IND', '6:27.0')
('abdursh01', 'stricer01', ' makes 2-pt dunk from 2 ft ', '200103230IND', '5:55.0')
('harrial01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200103230IND', '5:29.0')
('croshau01', 'besttr01', ' makes 2-pt shot from 1 ft ', '200103230IND', '5:05.0')
('jonesda01', 'longgr01', ' makes 2-pt shot from 2 ft ', '200103230IND', '0:03.7')
('bendejo01', 'edneyty01', ' makes 2-pt jump shot from 16 ft ', '200103230IND', '10:51.0')
('jonesda01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200103230IND', '9:38.0')
('bendejo01', 'fosteje01', ' makes 2-pt jump shot from 17 ft ', '200103230IND', '6:02.0')
('dickemi01', 'longgr01', ' makes 3-pt jump shot from 27 ft ', '200103230IND', '4:21.0')
('dickemi01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200103230IND', '3:45.0')
('swiftst01', 'dickemi01', ' makes 2-pt dunk from 2 ft ', '200103230IND', '3:12.0')
('longgr01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200103230IND', '1:14.0')
('dickemi01', 'swiftst01', ' makes 2-pt jump shot from 19 ft ', '200103230IND', '0:04.3')
('hendeal01', 'knighbr01', ' makes 2-pt dunk at rim ', '200103290ATL', '10:13.0')
('onealje01', 'millere01', ' makes 2-pt shot at rim ', '200103290ATL', '8:09.0')
('terryja01', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200103290ATL', '7:22.0')
('onealje01', 'roseja01', ' makes 2-pt jump shot from 16 ft ', '200103290ATL', '6:30.0')
('terryja01', 'knighbr01', ' makes 2-pt shot at rim ', '200103290ATL', '4:38.0')
('perkisa01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200103290ATL', '4:08.0')
('perkisa01', 'mckeyde01', ' makes 3-pt jump shot from 23 ft ', '200103290ATL', '3:26.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '200103290ATL', '3:12.0')
('millere01', 'roseja01', ' makes 2-pt shot at rim ', '200103290ATL', '2:58.0')
('roseja01', 'edneyty01', ' makes 2-pt dunk at rim ', '200103290ATL', '1:06.0')
('mckeyde01', 'roseja01', ' makes 2-pt shot at rim ', '200103290ATL', '0:52.2')
('onealje01', 'edneyty01', ' makes 2-pt shot at rim ', '200103290ATL', '11:22.0')
('johnsde03', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200103290ATL', '9:27.0')
('croshau01', 'edneyty01', ' makes 2-pt jump shot from 18 ft ', '200103290ATL', '9:11.0')
('johnsde03', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '200103290ATL', '8:51.0')
('johnsde03', 'terryja01', ' makes 2-pt shot at rim ', '200103290ATL', '7:58.0')
('harrial01', 'croshau01', ' makes 2-pt shot at rim ', '200103290ATL', '7:37.0')
('terryja01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200103290ATL', '6:32.0')
('johnsde03', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200103290ATL', '5:36.0')
('millere01', 'harrial01', ' makes 2-pt shot at rim ', '200103290ATL', '5:16.0')
('bowdlca01', 'kukocto01', ' makes 2-pt jump shot from 15 ft ', '200103290ATL', '3:45.0')
('harrial01', 'croshau01', ' makes 2-pt shot at rim ', '200103290ATL', '3:26.0')
('bowdlca01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200103290ATL', '3:12.0')
('hendeal01', 'kukocto01', ' makes 2-pt dunk at rim ', '200103290ATL', '2:12.0')
('johnsde03', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200103290ATL', '0:18.1')
('roseja01', 'edneyty01', ' makes 2-pt jump shot from 5 ft ', '200103290ATL', '0:00.8')
('mohamna01', 'kukocto01', ' makes 2-pt dunk at rim ', '200103290ATL', '11:12.0')
('hendeal01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '200103290ATL', '10:01.0')
('kukocto01', 'hendeal01', ' makes 3-pt jump shot from 25 ft ', '200103290ATL', '9:03.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 9 ft ', '200103290ATL', '8:42.0')
('terryja01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200103290ATL', '8:27.0')
('malonma01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '200103290ATL', '2:07.0')
('bowdlca01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200103290ATL', '0:41.3')
('wrighlo02', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200103290ATL', '11:15.0')
('terryja01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200103290ATL', '10:38.0')
('edneyty01', 'roseja01', ' makes 2-pt jump shot from 17 ft ', '200103290ATL', '10:14.0')
('terryja01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '200103290ATL', '9:36.0')
('terryja01', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200103290ATL', '8:21.0')
('johnsde03', 'terryja01', ' makes 2-pt dunk at rim ', '200103290ATL', '7:46.0')
('bowdlca01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200103290ATL', '4:38.0')
('mohamna01', 'kukocto01', ' makes 2-pt shot at rim ', '200103290ATL', '3:54.0')
('terryja01', 'mohamna01', ' makes 3-pt jump shot from 25 ft ', '200103290ATL', '3:17.0')
('kukocto01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200103290ATL', '2:49.0')
('roseja01', 'edneyty01', ' makes 2-pt shot from 3 ft ', '200103290ATL', '1:36.0')
('perkisa01', 'harrial01', ' makes 3-pt jump shot from 26 ft ', '200104030IND', '10:18.0')
