('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('johnsam01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201501310WAS', '5:06.0')
('pattepa01', 'willilo02', ' makes 2-pt jump shot from 4 ft ', '201501310WAS', '4:41.0')
('willilo02', 'derozde01', ' makes 2-pt jump shot from 6 ft ', '201501310WAS', '2:01.0')
('porteot01', 'humphkr01', ' makes 3-pt jump shot from 27 ft ', '201501310WAS', '0:41.0')
('hilarne01', 'templga01', ' makes 2-pt hook shot from 6 ft ', '201501310WAS', '9:15.0')
('bealbr01', 'humphkr01', ' makes 3-pt jump shot from 26 ft ', '201501310WAS', '7:33.0')
('humphkr01', 'bealbr01', ' makes 2-pt jump shot from 17 ft ', '201501310WAS', '7:07.0')
('derozde01', 'rosste01', ' makes 2-pt jump shot from 19 ft ', '201501310WAS', '6:29.0')
('valanjo01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201501310WAS', '5:41.0')
('humphkr01', 'hilarne01', ' makes 2-pt jump shot from 4 ft ', '201501310WAS', '5:21.0')
('piercpa01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201501310WAS', '0:26.0')
('johnsam01', 'pattepa01', ' makes 2-pt layup from 1 ft ', '201501310WAS', '3:41.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk at rim ', '201501310WAS', '0:09.0')
('antetgi01', 'dudleja01', ' makes 2-pt dunk at rim ', '201502020TOR', '11:06.0')
('middlkh01', 'dudleja01', ' makes 2-pt jump shot from 9 ft ', '201502020TOR', '10:14.0')
('hensojo01', 'gutiejo01', ' makes 2-pt dunk at rim ', '201502020TOR', '9:02.0')
('antetgi01', 'dudleja01', ' makes 2-pt dunk at rim ', '201502020TOR', '8:24.0')
('dudleja01', 'antetgi01', ' makes 2-pt jump shot from 17 ft ', '201502020TOR', '7:49.0')
('valanjo01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201502020TOR', '7:29.0')
('hensojo01', 'gutiejo01', ' makes 2-pt hook shot from 4 ft ', '201502020TOR', '6:13.0')
('johnsam01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201502020TOR', '5:49.0')
('middlkh01', 'gutiejo01', ' makes 3-pt jump shot from 24 ft ', '201502020TOR', '5:30.0')
('middlkh01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201502020TOR', '3:16.0')
('antetgi01', 'bayleje01', ' makes 2-pt dunk at rim ', '201502020TOR', '2:38.0')
('mayooj01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201502020TOR', '1:39.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 8 ft ', '201502020TOR', '11:44.0')
('middlkh01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201502020TOR', '10:50.0')
('mayooj01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201502020TOR', '8:01.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 27 ft ', '201502020TOR', '7:24.0')
('middlkh01', 'hensojo01', ' makes 2-pt dunk at rim ', '201502020TOR', '6:55.0')
('derozde01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201502020TOR', '6:38.0')
('hensojo01', 'bayleje01', ' makes 2-pt jump shot from 2 ft ', '201502020TOR', '6:24.0')
('valanjo01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201502020TOR', '4:50.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201502020TOR', '3:33.0')
('martike01', 'dudleja01', ' makes 2-pt hook shot from 4 ft ', '201502020TOR', '1:58.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201502020TOR', '1:08.0')
('middlkh01', 'gutiejo01', ' makes 2-pt jump shot from 18 ft ', '201502020TOR', '11:29.0')
('hensojo01', 'antetgi01', ' makes 2-pt hook shot from 9 ft ', '201502020TOR', '11:03.0')
('middlkh01', 'antetgi01', ' makes 3-pt jump shot from 24 ft ', '201502020TOR', '10:33.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201502020TOR', '10:09.0')
('dudleja01', 'gutiejo01', ' makes 3-pt jump shot from 26 ft ', '201502020TOR', '9:30.0')
('vasqugr01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201502020TOR', '8:26.0')
('vasqugr01', 'derozde01', ' makes 2-pt layup from 4 ft ', '201502020TOR', '7:20.0')
('hensojo01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201502020TOR', '6:18.0')
('dudleja01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201502020TOR', '2:49.0')
('middlkh01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201502020TOR', '2:25.0')
('rosste01', 'pattepa01', ' makes 2-pt dunk at rim ', '201502020TOR', '1:27.0')
('martike01', 'middlkh01', ' makes 2-pt layup from 1 ft ', '201502020TOR', '11:51.0')
('pattepa01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201502020TOR', '10:12.0')
('vasqugr01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201502020TOR', '8:25.0')
('dudleja01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201502020TOR', '2:08.0')
('anderal01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201502040TOR', '9:50.0')
('lowryky01', 'valanjo01', ' makes 2-pt layup from 2 ft ', '201502040TOR', '8:26.0')
('johnsjo02', 'garneke01', ' makes 2-pt hook shot from 4 ft ', '201502040TOR', '7:46.0')
('johnsam01', 'lowryky01', ' makes 2-pt hook shot from 3 ft ', '201502040TOR', '7:30.0')
('garneke01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201502040TOR', '7:16.0')
('jackja01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201502040TOR', '6:42.0')
('johnsam01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201502040TOR', '6:11.0')
('garneke01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201502040TOR', '5:56.0')
('johnsam01', 'lowryky01', ' makes 2-pt layup at rim ', '201502040TOR', '4:16.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201502040TOR', '3:39.0')
('lowryky01', 'derozde01', ' makes 2-pt layup at rim ', '201502040TOR', '3:17.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201502040TOR', '2:46.0')
('jackja01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201502040TOR', '2:31.0')
('johnsam01', 'derozde01', ' makes 2-pt jump shot from 14 ft ', '201502040TOR', '2:08.0')
('hansbty01', 'willilo02', ' makes 2-pt hook shot from 3 ft ', '201502040TOR', '10:30.0')
('jeffeco01', 'bogdabo02', ' makes 2-pt dunk at rim ', '201502040TOR', '9:36.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 17 ft ', '201502040TOR', '8:17.0')
('vasqugr01', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201502040TOR', '6:53.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 7 ft ', '201502040TOR', '6:38.0')
('willide01', 'lopezbr01', ' makes 2-pt layup from 1 ft ', '201502040TOR', '6:07.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201502040TOR', '4:07.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt hook shot from 14 ft ', '201502040TOR', '3:51.0')
('anderal01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201502040TOR', '3:16.0')
('plumlma01', 'willide01', ' makes 2-pt dunk at rim ', '201502040TOR', '0:54.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201502040TOR', '0:43.0')
('garneke01', 'johnsjo02', ' makes 2-pt jump shot from 17 ft ', '201502040TOR', '10:51.0')
('valanjo01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502040TOR', '9:52.0')
('plumlma01', 'jackja01', ' makes 2-pt dunk at rim ', '201502040TOR', '7:11.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201502040TOR', '6:12.0')
('anderal01', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '201502040TOR', '5:58.0')
('jackja01', 'johnsjo02', ' makes 2-pt jump shot from 6 ft ', '201502040TOR', '5:36.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201502040TOR', '5:20.0')
('anderal01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201502040TOR', '2:46.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201502040TOR', '1:57.0')
('rosste01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201502040TOR', '1:12.0')
('rosste01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201502040TOR', '0:48.0')
('anderal01', 'jackja01', ' makes 3-pt jump shot from 22 ft ', '201502040TOR', '0:31.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201502040TOR', '0:27.0')
('anderal01', 'willide01', ' makes 2-pt dunk at rim ', '201502040TOR', '10:58.0')
('bogdabo02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201502040TOR', '9:46.0')
('jackja01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201502040TOR', '7:36.0')
('bogdabo02', 'lopezbr01', ' makes 3-pt jump shot from 25 ft ', '201502040TOR', '5:41.0')
('bogdabo02', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201502040TOR', '5:05.0')
('lopezbr01', 'willide01', ' makes 2-pt layup from 3 ft ', '201502040TOR', '2:52.0')
('derozde01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201502040TOR', '1:40.0')
('rosste01', 'stiemgr01', ' makes 3-pt jump shot from 26 ft ', '201502040TOR', '0:27.0')
('barnema02', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201502060TOR', '10:56.0')
('barnema02', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201502060TOR', '10:18.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '9:05.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201502060TOR', '7:39.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201502060TOR', '7:13.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201502060TOR', '4:53.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '3:41.0')
('hawessp01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201502060TOR', '2:34.0')
('willilo02', 'pattepa01', ' makes 3-pt jump shot from 22 ft ', '201502060TOR', '2:10.0')
('vasqugr01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201502060TOR', '1:01.0')
('griffbl01', 'riverau01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '11:39.0')
('vasqugr01', 'rosste01', ' makes 2-pt jump shot from 10 ft ', '201502060TOR', '11:20.0')
('pattepa01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201502060TOR', '10:25.0')
('riverau01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201502060TOR', '10:11.0')
('pattepa01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201502060TOR', '9:14.0')
('johnsam01', 'willilo02', ' makes 2-pt dunk at rim ', '201502060TOR', '8:45.0')
('johnsam01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201502060TOR', '8:14.0')
('crawfja01', 'griffbl01', ' makes 2-pt hook shot from 4 ft ', '201502060TOR', '7:12.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201502060TOR', '6:26.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 15 ft ', '201502060TOR', '5:51.0')
('johnsja01', 'willilo02', ' makes 2-pt dunk at rim ', '201502060TOR', '4:36.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk at rim ', '201502060TOR', '4:16.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201502060TOR', '4:02.0')
('johnsja01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201502060TOR', '3:39.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201502060TOR', '1:33.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk at rim ', '201502060TOR', '0:40.0')
('valanjo01', 'rosste01', ' makes 2-pt hook shot from 7 ft ', '201502060TOR', '11:37.0')
('riverau01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '201502060TOR', '9:43.0')
('lowryky01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '9:16.0')
('riverau01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201502060TOR', '7:13.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 7 ft ', '201502060TOR', '6:57.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201502060TOR', '6:33.0')
('griffbl01', 'riverau01', ' makes 2-pt dunk at rim ', '201502060TOR', '5:01.0')
('willilo02', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201502060TOR', '4:43.0')
('johnsam01', 'derozde01', ' makes 2-pt layup at rim ', '201502060TOR', '1:48.0')
('johnsja01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '1:00.0')
('vasqugr01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201502060TOR', '11:31.0')
('vasqugr01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '10:13.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 3 ft ', '201502060TOR', '8:59.0')
('vasqugr01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201502060TOR', '8:38.0')
('pattepa01', 'johnsja01', ' makes 2-pt layup from 3 ft ', '201502060TOR', '7:50.0')
('riverau01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201502060TOR', '7:09.0')
('pattepa01', 'vasqugr01', ' makes 3-pt jump shot from 23 ft ', '201502060TOR', '6:53.0')
('lowryky01', 'vasqugr01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '6:25.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201502060TOR', '4:56.0')
('crawfja01', 'davisgl01', ' makes 2-pt layup from 2 ft ', '201502060TOR', '0:09.0')
('lowryky01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201502080TOR', '10:43.0')
('greenda02', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '201502080TOR', '9:48.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201502080TOR', '5:39.0')
('leonaka01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '5:32.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201502080TOR', '5:12.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '4:39.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201502080TOR', '3:58.0')
('valanjo01', 'pattepa01', ' makes 2-pt hook shot from 3 ft ', '201502080TOR', '3:30.0')
('leonaka01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '2:51.0')
('greenda02', 'diawbo01', ' makes 3-pt jump shot from 22 ft ', '201502080TOR', '1:07.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201502080TOR', '0:06.0')
('josepco01', 'splitti01', ' makes 2-pt layup from 1 ft ', '201502080TOR', '10:58.0')
('johnsam01', 'rosste01', ' makes 2-pt hook shot from 4 ft ', '201502080TOR', '10:44.0')
('diawbo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '9:09.0')
('josepco01', 'greenda02', ' makes 2-pt jump shot from 20 ft ', '201502080TOR', '7:50.0')
('diawbo01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201502080TOR', '7:10.0')
('rosste01', 'willilo02', ' makes 2-pt jump shot from 13 ft ', '201502080TOR', '6:48.0')
('belinma01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '6:29.0')
('baynear01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201502080TOR', '6:10.0')
('belinma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '5:30.0')
('belinma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '4:22.0')
('leonaka01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201502080TOR', '3:16.0')
('johnsja01', 'pattepa01', ' makes 2-pt layup from 1 ft ', '201502080TOR', '2:18.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201502080TOR', '1:29.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk at rim ', '201502080TOR', '11:39.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 22 ft ', '201502080TOR', '10:03.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 5 ft ', '201502080TOR', '9:27.0')
('duncati01', 'greenda02', ' makes 2-pt hook shot from 3 ft ', '201502080TOR', '8:54.0')
('johnsam01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201502080TOR', '8:37.0')
('johnsam01', 'lowryky01', ' makes 2-pt hook shot from 9 ft ', '201502080TOR', '8:02.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201502080TOR', '6:14.0')
('ginobma01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201502080TOR', '11:49.0')
('johnsam01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201502080TOR', '11:24.0')
('ginobma01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '9:58.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201502080TOR', '7:00.0')
('pattepa01', 'vasqugr01', ' makes 2-pt jump shot from 6 ft ', '201502080TOR', '6:40.0')
('belinma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201502080TOR', '6:17.0')
('parketo01', 'belinma01', ' makes 3-pt jump shot from 22 ft ', '201502080TOR', '5:02.0')
('belinma01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201502080TOR', '2:20.0')
('johnsam01', 'derozde01', ' makes 2-pt dunk at rim ', '201502080TOR', '1:33.0')
('johnsja01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201502080TOR', '0:50.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201502110TOR', '10:56.0')
('johnsam01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502110TOR', '10:43.0')
('gortama01', 'piercpa01', ' makes 2-pt layup at rim ', '201502110TOR', '10:00.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201502110TOR', '9:16.0')
('piercpa01', 'porteot01', ' makes 2-pt dunk at rim ', '201502110TOR', '7:17.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk at rim ', '201502110TOR', '6:17.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201502110TOR', '5:59.0')
('piercpa01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201502110TOR', '3:23.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 2 ft ', '201502110TOR', '3:04.0')
('walljo01', 'templga01', ' makes 2-pt layup from 1 ft ', '201502110TOR', '2:24.0')
('valanjo01', 'pattepa01', ' makes 2-pt dunk at rim ', '201502110TOR', '1:56.0')
('walljo01', 'butlera01', ' makes 2-pt dunk at rim ', '201502110TOR', '0:49.0')
('vasqugr01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201502110TOR', '11:00.0')
('butlera01', 'serapke01', ' makes 3-pt jump shot from 26 ft ', '201502110TOR', '9:50.0')
('serapke01', 'millean02', ' makes 2-pt layup from 2 ft ', '201502110TOR', '8:47.0')
('serapke01', 'goodedr01', ' makes 2-pt layup from 1 ft ', '201502110TOR', '7:35.0')
('goodedr01', 'templga01', ' makes 2-pt jump shot from 21 ft ', '201502110TOR', '6:58.0')
('goodedr01', 'porteot01', ' makes 2-pt jump shot from 13 ft ', '201502110TOR', '4:50.0')
('derozde01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201502110TOR', '3:31.0')
('lowryky01', 'johnsja01', ' makes 2-pt jump shot from 5 ft ', '201502110TOR', '2:25.0')
('piercpa01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201502110TOR', '1:20.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201502110TOR', '1:00.0')
('walljo01', 'hilarne01', ' makes 2-pt jump shot from 17 ft ', '201502110TOR', '9:59.0')
('gortama01', 'hilarne01', ' makes 2-pt jump shot from 15 ft ', '201502110TOR', '9:08.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201502110TOR', '8:36.0')
('lowryky01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201502110TOR', '7:53.0')
('hilarne01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '201502110TOR', '6:56.0')
('piercpa01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201502110TOR', '6:26.0')
('piercpa01', 'hilarne01', ' makes 3-pt jump shot from 25 ft ', '201502110TOR', '5:21.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201502110TOR', '4:51.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201502110TOR', '3:18.0')
('vasqugr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201502110TOR', '2:29.0')
('willilo02', 'johnsam01', ' makes 2-pt layup at rim ', '201502110TOR', '1:37.0')
('gortama01', 'goodedr01', ' makes 2-pt jump shot from 12 ft ', '201502110TOR', '1:12.0')
('vasqugr01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201502110TOR', '11:18.0')
('templga01', 'butlera01', ' makes 3-pt jump shot from 26 ft ', '201502110TOR', '10:53.0')
('goodedr01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201502110TOR', '6:19.0')
('lowryky01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201502110TOR', '5:47.0')
('goodedr01', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '201502110TOR', '5:28.0')
('willilo02', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201502110TOR', '5:18.0')
('piercpa01', 'goodedr01', ' makes 2-pt jump shot from 20 ft ', '201502110TOR', '4:33.0')
('willilo02', 'pattepa01', ' makes 3-pt jump shot from 23 ft ', '201502110TOR', '3:37.0')
('horfoal01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201502200ATL', '11:19.0')
('korveky01', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '201502200ATL', '10:46.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '201502200ATL', '8:52.0')
('carrode01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201502200ATL', '8:40.0')
('lowryky01', 'johnsam01', ' makes 2-pt jump shot from 18 ft ', '201502200ATL', '8:17.0')
('korveky01', 'carrode01', ' makes 3-pt jump shot from 24 ft ', '201502200ATL', '7:00.0')
('bazemke01', 'horfoal01', ' makes 3-pt jump shot from 23 ft ', '201502200ATL', '5:58.0')
('johnsja01', 'valanjo01', ' makes 2-pt layup from 2 ft ', '201502200ATL', '5:38.0')
('johnsam01', 'derozde01', ' makes 2-pt layup at rim ', '201502200ATL', '4:30.0')
('millspa01', 'teaguje01', ' makes 2-pt dunk at rim ', '201502200ATL', '3:16.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201502200ATL', '2:36.0')
('anticpe01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201502200ATL', '0:45.0')
('vasqugr01', 'hansbty01', ' makes 2-pt jump shot from 8 ft ', '201502200ATL', '11:23.0')
('willilo02', 'vasqugr01', ' makes 2-pt layup at rim ', '201502200ATL', '11:00.0')
('korveky01', 'carrode01', ' makes 3-pt jump shot from 24 ft ', '201502200ATL', '7:20.0')
('hansbty01', 'vasqugr01', ' makes 2-pt dunk at rim ', '201502200ATL', '7:01.0')
('willilo02', 'pattepa01', ' makes 3-pt jump shot from 26 ft ', '201502200ATL', '5:32.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 18 ft ', '201502200ATL', '4:22.0')
('willilo02', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '201502200ATL', '4:13.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201502200ATL', '3:38.0')
('derozde01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201502200ATL', '2:34.0')
('derozde01', 'vasqugr01', ' makes 2-pt jump shot from 14 ft ', '201502200ATL', '1:34.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201502200ATL', '0:58.0')
('johnsja01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201502200ATL', '11:35.0')
('millspa01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201502200ATL', '10:14.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201502200ATL', '7:08.0')
('willilo02', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201502200ATL', '4:10.0')
('willilo02', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201502200ATL', '2:43.0')
('pattepa01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502200ATL', '2:16.0')
('derozde01', 'lowryky01', ' makes 2-pt dunk at rim ', '201502200ATL', '1:53.0')
('hayesch01', 'lowryky01', ' makes 2-pt jump shot from 3 ft ', '201502200ATL', '1:28.0')
('willilo02', 'vasqugr01', ' makes 3-pt jump shot from 27 ft ', '201502200ATL', '11:46.0')
('pattepa01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '201502200ATL', '10:45.0')
('millspa01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201502200ATL', '10:05.0')
('vasqugr01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201502200ATL', '9:30.0')
('johnsam01', 'vasqugr01', ' makes 2-pt hook shot from 2 ft ', '201502200ATL', '7:49.0')
('scottmi01', 'macksh01', ' makes 2-pt jump shot from 17 ft ', '201502200ATL', '7:04.0')
('macksh01', 'muscami01', ' makes 2-pt jump shot from 14 ft ', '201502200ATL', '6:19.0')
('johnsam01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201502200ATL', '5:55.0')
('willilo02', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201502200ATL', '5:02.0')
('valanjo01', 'rosste01', ' makes 2-pt dunk at rim ', '201502200ATL', '4:07.0')
('schrode01', 'scottmi01', ' makes 3-pt jump shot from 25 ft ', '201502200ATL', '3:45.0')
('macksh01', 'schrode01', ' makes 2-pt jump shot from 20 ft ', '201502200ATL', '2:12.0')
('macksh01', 'schrode01', ' makes 2-pt jump shot from 18 ft ', '201502200ATL', '1:46.0')
('rosste01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201502200ATL', '0:48.0')
('schrode01', 'scottmi01', ' makes 3-pt jump shot from 25 ft ', '201502200ATL', '0:14.0')
('arizatr01', 'hardeja01', ' makes 2-pt dunk at rim ', '201502210HOU', '11:09.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk at rim ', '201502210HOU', '10:18.0')
('dorsejo01', 'hardeja01', ' makes 2-pt hook shot from 3 ft ', '201502210HOU', '10:01.0')
('johnsja01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201502210HOU', '9:37.0')
('lowryky01', 'johnsam01', ' makes 2-pt jump shot from 4 ft ', '201502210HOU', '6:00.0')
