('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199803310IND', '6:53.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '6:28.0')
('mullich01', 'millere01', ' makes 3-pt jump shot from 24 ft ', '199803310IND', '5:11.0')
('martida01', 'austiis01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '4:05.0')
('davisan01', 'mckeyde01', ' makes 2-pt dunk  ', '199803310IND', '3:53.0')
('croshau01', 'jacksma01', ' makes 2-pt layup at rim ', '199803310IND', '1:36.0')
('tayloma01', 'rogerro01', ' makes 2-pt dunk  ', '199803310IND', '0:50.0')
('croshau01', 'roseja01', ' makes 2-pt layup from 1 ft ', '199803310IND', '11:33.0')
('davisan01', 'roseja01', ' makes 2-pt layup from 1 ft ', '199803310IND', '10:27.0')
('austiis01', 'richapo01', ' makes 2-pt jump shot from 19 ft ', '199803310IND', '8:58.0')
('smithch04', 'tayloma01', ' makes 3-pt jump shot from 26 ft ', '199803310IND', '8:20.0')
('wrighlo02', 'austiis01', ' makes 2-pt dunk  ', '199803310IND', '7:45.0')
('croshau01', 'popema01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '6:55.0')
('wrighlo02', 'murrala01', ' makes 2-pt dunk  ', '199803310IND', '3:48.0')
('davisan01', 'besttr01', ' makes 2-pt hook shot from 4 ft ', '199803310IND', '3:26.0')
('austiis01', 'richapo01', ' makes 2-pt jump shot from 19 ft ', '199803310IND', '1:52.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '1:07.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199803310IND', '0:45.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '0:27.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199803310IND', '0:01.0')
('mullich01', 'millere01', ' makes 3-pt jump shot from 23 ft ', '199803310IND', '11:30.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '11:09.0')
('murrala01', 'martida01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '10:43.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199803310IND', '9:50.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '7:53.0')
('mckeyde01', 'jacksma01', ' makes 2-pt layup from 3 ft ', '199803310IND', '7:17.0')
('mckeyde01', 'mullich01', ' makes 2-pt layup from 1 ft ', '199803310IND', '6:31.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 10 ft ', '199803310IND', '5:14.0')
('murrala01', 'austiis01', ' makes 2-pt dunk from 1 ft ', '199803310IND', '4:48.0')
('robinja02', 'martida01', ' makes 2-pt layup at rim ', '199803310IND', '4:25.0')
('millere01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '3:45.0')
('murrala01', 'martida01', ' makes 2-pt dunk  ', '199803310IND', '2:18.0')
('croshau01', 'millere01', ' makes 3-pt jump shot from 22 ft ', '199803310IND', '1:53.0')
('davisda01', 'jacksma01', ' makes 2-pt dunk  ', '199803310IND', '0:30.0')
('davisda01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199803310IND', '0:02.0')
('croshau01', 'davisda01', ' makes 2-pt layup from 1 ft ', '199803310IND', '11:13.0')
('tayloma01', 'murrala01', ' makes 2-pt jump shot from 13 ft ', '199803310IND', '10:36.0')
('davisda01', 'roseja01', ' makes 2-pt dunk  ', '199803310IND', '9:55.0')
('smithch04', 'richapo01', ' makes 3-pt jump shot from 26 ft ', '199803310IND', '9:36.0')
('besttr01', 'roseja01', ' makes 2-pt layup from 3 ft ', '199803310IND', '8:04.0')
('davisda01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '199803310IND', '7:39.0')
('murrala01', 'richapo01', ' makes 2-pt layup at rim ', '199803310IND', '7:00.0')
('richapo01', 'closske01', ' makes 3-pt jump shot from 25 ft ', '199803310IND', '6:33.0')
('collija01', 'richapo01', ' makes 2-pt layup from 1 ft ', '199803310IND', '4:48.0')
('tayloma01', 'richapo01', ' makes 2-pt jump shot from 18 ft ', '199803310IND', '4:23.0')
('hoibefr01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199803310IND', '2:47.0')
('davisda01', 'millere01', ' makes 2-pt dunk  ', '199804020IND', '11:05.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 20 ft ', '199804020IND', '10:36.0')
('davisan01', 'millere01', ' makes 2-pt hook shot from 6 ft ', '199804020IND', '9:50.0')
('jacksma01', 'mullich01', ' makes 2-pt hook shot from 7 ft ', '199804020IND', '8:45.0')
('marbust01', 'garneke01', ' makes 2-pt jump shot from 8 ft ', '199804020IND', '7:16.0')
('jacksma01', 'millere01', ' makes 3-pt jump shot from 27 ft ', '199804020IND', '7:00.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '199804020IND', '5:58.0')
('garneke01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '199804020IND', '5:03.0')
('davisda01', 'mullich01', ' makes 2-pt jump shot from 8 ft ', '199804020IND', '4:43.0')
('roberst01', 'marbust01', ' makes 2-pt jump shot from 8 ft ', '199804020IND', '4:16.0')
('mullich01', 'jacksma01', ' makes 2-pt jump shot from 23 ft ', '199804020IND', '3:32.0')
('mullich01', 'mckeyde01', ' makes 3-pt jump shot from 26 ft ', '199804020IND', '3:11.0')
('davisan01', 'jacksma01', ' makes 2-pt layup from 3 ft ', '199804020IND', '2:41.0')
('jordare01', 'marbust01', ' makes 2-pt jump shot from 6 ft ', '199804020IND', '0:39.0')
('millere01', 'mullich01', ' makes 2-pt layup from 2 ft ', '199804020IND', '0:33.0')
('willimi02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '199804020IND', '10:31.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '199804020IND', '9:34.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 19 ft ', '199804020IND', '7:32.0')
('roseja01', 'besttr01', ' makes 2-pt dunk  ', '199804020IND', '6:13.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '199804020IND', '5:20.0')
('roseja01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '199804020IND', '4:59.0')
('parksch02', 'mitchsa01', ' makes 2-pt jump shot from 4 ft ', '199804020IND', '3:05.0')
('davisan01', 'mullich01', ' makes 2-pt dunk at rim ', '199804020IND', '2:47.0')
('mitchsa01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '199804020IND', '1:53.0')
('davisan01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199804020IND', '1:12.0')
('roberst01', 'peelean01', ' makes 2-pt jump shot from 12 ft ', '199804020IND', '0:59.0')
('davisan01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '199804020IND', '0:40.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199804020IND', '0:02.0')
('davisan01', 'mullich01', ' makes 2-pt jump shot from 16 ft ', '199804020IND', '8:46.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804020IND', '8:13.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199804020IND', '6:54.0')
('davisan01', 'davisda01', ' makes 2-pt dunk  ', '199804020IND', '6:30.0')
('garneke01', 'marbust01', ' makes 2-pt dunk  ', '199804020IND', '6:15.0')
('roberst01', 'portete01', ' makes 2-pt dunk  ', '199804020IND', '1:50.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199804020IND', '0:51.0')
('garneke01', 'portete01', ' makes 2-pt jump shot from 10 ft ', '199804020IND', '11:41.0')
('roberst01', 'portete01', ' makes 2-pt dunk  ', '199804020IND', '10:38.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 23 ft ', '199804020IND', '10:09.0')
('mitchsa01', 'willimi02', ' makes 2-pt jump shot from 6 ft ', '199804020IND', '7:34.0')
('mitchsa01', 'portete01', ' makes 2-pt jump shot from 14 ft ', '199804020IND', '6:35.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 23 ft ', '199804020IND', '5:07.0')
('garneke01', 'willimi02', ' makes 2-pt jump shot from 3 ft ', '199804020IND', '4:16.0')
('millere01', 'mullich01', ' makes 2-pt layup from 2 ft ', '199804020IND', '3:30.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '199804020IND', '3:17.0')
('portete01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '199804020IND', '2:30.0')
('peelean01', 'mitchsa01', ' makes 3-pt jump shot from 25 ft ', '199804020IND', '1:51.0')
('millere01', 'mckeyde01', ' makes 2-pt dunk  ', '199804020IND', '1:15.0')
('peelean01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '199804020IND', '1:06.0')
('phillbo01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '199804030CHH', '11:39.0')
('davisda01', 'jacksma01', ' makes 2-pt jump shot from 6 ft ', '199804030CHH', '11:09.0')
('ricegl01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199804030CHH', '10:07.0')
('geigema01', 'phillbo01', ' makes 2-pt jump shot from 13 ft ', '199804030CHH', '9:46.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199804030CHH', '9:46.0')
('masonan01', 'geigema01', ' makes 2-pt layup  ', '199804030CHH', '9:11.0')
('geigema01', 'masonan01', ' makes 2-pt jump shot from 9 ft ', '199804030CHH', '8:37.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804030CHH', '8:04.0')
('millere01', 'mullich01', ' makes 3-pt jump shot from 25 ft ', '199804030CHH', '4:56.0')
('davisan01', 'jacksma01', ' makes 2-pt layup  ', '199804030CHH', '4:34.0')
('mckeyde01', 'millere01', ' makes 2-pt hook shot from 6 ft ', '199804030CHH', '2:24.0')
('mullich01', 'besttr01', ' makes 2-pt jump shot from 13 ft ', '199804030CHH', '1:31.0')
('millere01', 'mullich01', ' makes 2-pt layup  ', '199804030CHH', '0:31.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199804030CHH', '11:08.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 24 ft ', '199804030CHH', '9:35.0')
('armstbj01', 'geigema01', ' makes 2-pt jump shot from 16 ft ', '199804030CHH', '9:15.0')
('davisda01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '199804030CHH', '8:59.0')
('davisda01', 'mckeyde01', ' makes 2-pt layup  ', '199804030CHH', '8:28.0')
('roseja01', 'mckeyde01', ' makes 2-pt layup  ', '199804030CHH', '6:55.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup from 3 ft ', '199804030CHH', '4:46.0')
('divacvl01', 'phillbo01', ' makes 2-pt dunk  ', '199804030CHH', '3:15.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199804030CHH', '2:54.0')
('masonan01', 'phillbo01', ' makes 2-pt layup  ', '199804030CHH', '2:05.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199804030CHH', '0:09.0')
('phillbo01', 'wesleda01', ' makes 2-pt dunk  ', '199804030CHH', '10:32.0')
('geigema01', 'wesleda01', ' makes 2-pt dunk  ', '199804030CHH', '10:07.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 16 ft ', '199804030CHH', '9:33.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199804030CHH', '9:17.0')
('geigema01', 'wesleda01', ' makes 2-pt dunk  ', '199804030CHH', '9:07.0')
('ricegl01', 'wesleda01', ' makes 2-pt layup  ', '199804030CHH', '8:03.0')
('davisda01', 'mullich01', ' makes 2-pt layup  ', '199804030CHH', '6:57.0')
('wesleda01', 'ricegl01', ' makes 3-pt jump shot from 25 ft ', '199804030CHH', '6:45.0')
('geigema01', 'wesleda01', ' makes 2-pt jump shot from 10 ft ', '199804030CHH', '6:16.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199804030CHH', '5:50.0')
('davisda01', 'mullich01', ' makes 2-pt jump shot from 9 ft ', '199804030CHH', '5:24.0')
('geigema01', 'wesleda01', ' makes 2-pt layup  ', '199804030CHH', '4:32.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 11 ft ', '199804030CHH', '3:21.0')
('mullich01', 'millere01', ' makes 2-pt jump shot from 5 ft ', '199804030CHH', '2:46.0')
('wesleda01', 'phillbo01', ' makes 2-pt jump shot from 15 ft ', '199804030CHH', '1:55.0')
('davisan01', 'mckeyde01', ' makes 2-pt dunk  ', '199804030CHH', '1:32.0')
('phillbo01', 'wesleda01', ' makes 2-pt layup  ', '199804030CHH', '1:20.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199804030CHH', '0:05.0')
('curryde01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '199804030CHH', '9:38.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199804030CHH', '8:10.0')
('besttr01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '199804030CHH', '6:30.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199804030CHH', '6:05.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199804030CHH', '5:31.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 12 ft ', '199804030CHH', '4:57.0')
('davisan01', 'mullich01', ' makes 2-pt dunk at rim ', '199804050IND', '11:03.0')
('brandte01', 'allenra02', ' makes 2-pt layup from 1 ft ', '199804050IND', '10:32.0')
('mullich01', 'davisan01', ' makes 3-pt jump shot from 24 ft ', '199804050IND', '10:23.0')
('allenra02', 'brandte01', ' makes 2-pt layup from 1 ft ', '199804050IND', '10:01.0')
('currymi01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199804050IND', '9:26.0')
('johnser02', 'currymi01', ' makes 2-pt dunk from 1 ft ', '199804050IND', '5:27.0')
('johnser02', 'currymi01', ' makes 2-pt layup from 2 ft ', '199804050IND', '4:06.0')
('davisan01', 'millere01', ' makes 2-pt layup from 1 ft ', '199804050IND', '3:51.0')
('jacksma01', 'davisda01', ' makes 2-pt layup from 2 ft ', '199804050IND', '3:32.0')
('hillty01', 'johnser02', ' makes 2-pt layup from 1 ft ', '199804050IND', '2:37.0')
('johnser02', 'brandte01', ' makes 2-pt layup from 2 ft ', '199804050IND', '1:37.0')
('brandte01', 'allenra02', ' makes 2-pt jump shot from 17 ft ', '199804050IND', '0:25.0')
('brandte01', 'currymi01', ' makes 2-pt jump shot from 18 ft ', '199804050IND', '11:48.0')
('mckeyde01', 'roseja01', ' makes 2-pt layup from 1 ft ', '199804050IND', '7:37.0')
('mckeyde01', 'besttr01', ' makes 2-pt layup from 2 ft ', '199804050IND', '6:11.0')
('mckeyde01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199804050IND', '5:40.0')
('brandte01', 'johnser02', ' makes 2-pt jump shot from 23 ft ', '199804050IND', '5:18.0')
('allenra02', 'brandte01', ' makes 3-pt jump shot from 25 ft ', '199804050IND', '1:45.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804050IND', '11:04.0')
('mullich01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199804050IND', '7:51.0')
('currymi01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '199804050IND', '7:32.0')
('mullich01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199804050IND', '6:41.0')
('hillty01', 'currymi01', ' makes 2-pt hook shot from 5 ft ', '199804050IND', '6:15.0')
('currymi01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199804050IND', '4:08.0')
('mckeyde01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199804050IND', '1:53.0')
('honeyje01', 'gilliar01', ' makes 3-pt jump shot from 25 ft ', '199804050IND', '10:49.0')
('currymi01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '199804050IND', '9:30.0')
('gilliar01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199804050IND', '8:28.0')
('honeyje01', 'gilliar01', ' makes 3-pt jump shot from 23 ft ', '199804050IND', '7:39.0')
('gilliar01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '199804050IND', '5:49.0')
('hillty01', 'brandte01', ' makes 2-pt jump shot from 7 ft ', '199804050IND', '3:04.0')
('davisan01', 'jacksma01', ' makes 2-pt layup from 2 ft ', '199804050IND', '2:20.0')
('gilliar01', 'allenra02', ' makes 2-pt layup from 1 ft ', '199804050IND', '0:35.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 12 ft ', '199804070IND', '11:02.0')
('kempsh01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '199804070IND', '8:13.0')
('mullich01', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '199804070IND', '6:51.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 22 ft ', '199804070IND', '5:57.0')
('davisda01', 'mullich01', ' makes 2-pt dunk  ', '199804070IND', '5:16.0')
('davisan01', 'millere01', ' makes 2-pt dunk  ', '199804070IND', '4:03.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199804070IND', '3:49.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 24 ft ', '199804070IND', '3:06.0')
('davisan01', 'millere01', ' makes 2-pt dunk  ', '199804070IND', '2:41.0')
('croshau01', 'millere01', ' makes 3-pt jump shot from 22 ft ', '199804070IND', '0:19.0')
('potapvi01', 'kempsh01', ' makes 2-pt layup from 2 ft ', '199804070IND', '0:14.0')
('davisan01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '199804070IND', '11:15.0')
('persowe01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '199804070IND', '10:54.0')
('persowe01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '199804070IND', '9:14.0')
('potapvi01', 'surabo01', ' makes 2-pt layup from 1 ft ', '199804070IND', '7:33.0')
('popema01', 'mckeyde01', ' makes 2-pt dunk  ', '199804070IND', '7:17.0')
('ilgauzy01', 'surabo01', ' makes 2-pt layup from 2 ft ', '199804070IND', '6:03.0')
('roseja01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199804070IND', '4:20.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt dunk  ', '199804070IND', '3:27.0')
('mckeyde01', 'millere01', ' makes 2-pt jump shot from 17 ft ', '199804070IND', '3:06.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt layup from 2 ft ', '199804070IND', '10:34.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199804070IND', '7:39.0')
('persowe01', 'knighbr01', ' makes 2-pt hook shot from 6 ft ', '199804070IND', '7:18.0')
('millere01', 'jacksma01', ' makes 2-pt layup from 4 ft ', '199804070IND', '6:57.0')
('kempsh01', 'hendece02', ' makes 2-pt jump shot from 9 ft ', '199804070IND', '5:31.0')
('mullich01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199804070IND', '5:19.0')
('hendece02', 'knighbr01', ' makes 2-pt layup from 1 ft ', '199804070IND', '4:41.0')
('davisan01', 'millere01', ' makes 2-pt layup at rim ', '199804070IND', '3:31.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '199804070IND', '3:08.0')
('mullich01', 'millere01', ' makes 3-pt jump shot from 25 ft ', '199804070IND', '2:23.0')
('davisda01', 'mckeyde01', ' makes 2-pt layup from 3 ft ', '199804070IND', '1:24.0')
('potapvi01', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '199804070IND', '0:57.0')
('roseja01', 'millere01', ' makes 2-pt jump shot from 18 ft ', '199804070IND', '10:54.0')
('potapvi01', 'anderde01', ' makes 2-pt layup from 1 ft ', '199804070IND', '10:04.0')
('davisan01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199804070IND', '9:37.0')
('mckeyde01', 'besttr01', ' makes 2-pt jump shot from 20 ft ', '199804070IND', '7:53.0')
('kempsh01', 'persowe01', ' makes 2-pt layup from 2 ft ', '199804070IND', '7:31.0')
('thomaca01', 'potapvi01', ' makes 3-pt jump shot from 24 ft ', '199804070IND', '4:41.0')
('persowe01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '199804070IND', '3:57.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 23 ft ', '199804070IND', '0:08.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup  ', '199804090ATL', '11:49.0')
('mullich01', 'davisda01', ' makes 3-pt jump shot from 26 ft ', '199804090ATL', '11:18.0')
('jacksma01', 'millere01', ' makes 2-pt jump shot from 10 ft ', '199804090ATL', '10:10.0')
('hendeal01', 'smithst01', ' makes 2-pt dunk  ', '199804090ATL', '9:11.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199804090ATL', '8:51.0')
('mullich01', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '199804090ATL', '7:46.0')
('corbity01', 'smithst01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '7:32.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '6:55.0')
('smithst01', 'hendeal01', ' makes 2-pt layup  ', '199804090ATL', '6:36.0')
('davisan01', 'jacksma01', ' makes 2-pt layup  ', '199804090ATL', '5:21.0')
('mullich01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '4:25.0')
('corbity01', 'hendeal01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '3:36.0')
('davisda01', 'jacksma01', ' makes 2-pt layup  ', '199804090ATL', '3:16.0')
('besttr01', 'millere01', ' makes 3-pt jump shot from 53 ft ', '199804090ATL', '0:00.0')
('mullich01', 'besttr01', ' makes 2-pt jump shot from 18 ft ', '199804090ATL', '11:43.0')
('laettch01', 'recasel01', ' makes 2-pt jump shot  ', '199804090ATL', '10:52.0')
('recasel01', 'blaylmo01', ' makes 3-pt jump shot from 26 ft ', '199804090ATL', '8:48.0')
('brownch01', 'recasel01', ' makes 2-pt hook shot from 4 ft ', '199804090ATL', '8:12.0')
('laettch01', 'brownch01', ' makes 2-pt layup  ', '199804090ATL', '7:41.0')
('roseja01', 'besttr01', ' makes 2-pt layup  ', '199804090ATL', '7:11.0')
('brownch01', 'blaylmo01', ' makes 2-pt layup  ', '199804090ATL', '6:45.0')
('davisda01', 'croshau01', ' makes 2-pt layup  ', '199804090ATL', '5:53.0')
('croshau01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '199804090ATL', '5:09.0')
('recasel01', 'blaylmo01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '4:32.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 13 ft ', '199804090ATL', '1:56.0')
('mutomdi01', 'recasel01', ' makes 2-pt layup  ', '199804090ATL', '1:05.0')
('mutomdi01', 'hendeal01', ' makes 2-pt dunk  ', '199804090ATL', '0:48.0')
('recasel01', 'brownch01', ' makes 2-pt jump shot from 17 ft ', '199804090ATL', '0:00.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199804090ATL', '10:55.0')
('davisan01', 'mullich01', ' makes 2-pt dunk  ', '199804090ATL', '10:12.0')
('hendeal01', 'blaylmo01', ' makes 2-pt jump shot from 14 ft ', '199804090ATL', '9:55.0')
('davisan01', 'jacksma01', ' makes 2-pt layup  ', '199804090ATL', '9:32.0')
('jacksma01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '8:31.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk  ', '199804090ATL', '6:27.0')
('corbity01', 'blaylmo01', ' makes 2-pt jump shot from 19 ft ', '199804090ATL', '2:35.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199804090ATL', '1:47.0')
('davisda01', 'mckeyde01', ' makes 2-pt dunk  ', '199804090ATL', '1:01.0')
('laettch01', 'mutomdi01', ' makes 2-pt jump shot from 19 ft ', '199804090ATL', '11:48.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '199804090ATL', '9:18.0')
('laettch01', 'smithst01', ' makes 2-pt layup  ', '199804090ATL', '8:38.0')
('roseja01', 'besttr01', ' makes 2-pt jump shot from 16 ft ', '199804090ATL', '8:25.0')
('recasel01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '199804090ATL', '5:48.0')
('mckeyde01', 'jacksma01', ' makes 2-pt layup  ', '199804090ATL', '3:51.0')
('millere01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199804090ATL', '2:32.0')
('blaylmo01', 'smithst01', ' makes 2-pt jump shot from 19 ft ', '199804090ATL', '2:11.0')
('jacksma01', 'davisda01', ' makes 3-pt jump shot from 24 ft ', '199804090ATL', '0:10.0')
('millere01', 'croshau01', ' makes 3-pt jump shot from 26 ft ', '199804090ATL', '0:01.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '199804090ATL', '4:46.0')
('hendeal01', 'mutomdi01', ' makes 2-pt dunk  ', '199804090ATL', '3:23.0')
('roseja01', 'mckeyde01', ' makes 3-pt jump shot from 24 ft ', '199804090ATL', '1:34.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199804150IND', '11:36.0')
('davisan01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199804150IND', '10:28.0')
('davisan01', 'jacksma01', ' makes 2-pt dunk  ', '199804150IND', '10:03.0')
('mullich01', 'jacksma01', ' makes 2-pt jump shot from 21 ft ', '199804150IND', '9:31.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '199804150IND', '8:10.0')
('mullich01', 'jacksma01', ' makes 2-pt layup at rim ', '199804150IND', '5:45.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup from 1 ft ', '199804150IND', '5:18.0')
('davisan01', 'jacksma01', ' makes 2-pt layup from 3 ft ', '199804150IND', '4:20.0')
('hendeal01', 'blaylmo01', ' makes 2-pt layup at rim ', '199804150IND', '3:00.0')
('millere01', 'davisda01', ' makes 2-pt jump shot from 21 ft ', '199804150IND', '1:21.0')
('laettch01', 'brownch01', ' makes 2-pt jump shot from 3 ft ', '199804150IND', '1:01.0')
('smitsri01', 'mckeyde01', ' makes 2-pt jump shot from 7 ft ', '199804150IND', '10:46.0')
('recasel01', 'corbity01', ' makes 2-pt layup at rim ', '199804150IND', '7:44.0')
('corbity01', 'laettch01', ' makes 2-pt layup from 1 ft ', '199804150IND', '4:46.0')
('roseja01', 'mckeyde01', ' makes 3-pt jump shot from 23 ft ', '199804150IND', '3:55.0')
('davisan01', 'roseja01', ' makes 2-pt dunk  ', '199804150IND', '3:11.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 5 ft ', '199804150IND', '1:48.0')
('hendeal01', 'blaylmo01', ' makes 2-pt jump shot from 3 ft ', '199804150IND', '0:00.0')
('davisda01', 'davisan01', ' makes 2-pt dunk at rim ', '199804150IND', '10:32.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804150IND', '9:53.0')
('smithst01', 'hendeal01', ' makes 2-pt dunk  ', '199804150IND', '8:27.0')
('davisan01', 'jacksma01', ' makes 2-pt layup from 1 ft ', '199804150IND', '7:26.0')
('millere01', 'jacksma01', ' makes 3-pt jump shot from 25 ft ', '199804150IND', '6:49.0')
('mutomdi01', 'smithst01', ' makes 2-pt dunk  ', '199804150IND', '5:29.0')
