('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('sandela01', 'douglch01', ' makes 2-pt dunk from 1 ft ', '201012230SAC', '5:13.0')
('udrihbe01', 'greendo01', ' makes 3-pt jump shot from 23 ft ', '201012230SAC', '4:54.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201012230SAC', '4:10.0')
('greendo01', 'jetereu01', ' makes 3-pt jump shot from 23 ft ', '201012230SAC', '2:14.0')
('jetereu01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201012230SAC', '0:49.3')
('garcifr01', 'couside01', ' makes 3-pt jump shot from 26 ft ', '201012230SAC', '11:28.0')
('boykiea01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201012230SAC', '10:20.0')
('garcifr01', 'jacksda01', ' makes 3-pt jump shot from 25 ft ', '201012230SAC', '9:57.0')
('casspom01', 'jacksda01', ' makes 3-pt jump shot from 24 ft ', '201012230SAC', '8:24.0')
('bogutan01', 'doolike01', ' makes 2-pt jump shot from 5 ft ', '201012230SAC', '7:13.0')
('bogutan01', 'doolike01', ' makes 2-pt jump shot from 6 ft ', '201012230SAC', '6:41.0')
('evansty01', 'couside01', ' makes 2-pt jump shot from 8 ft ', '201012230SAC', '1:23.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 14 ft ', '201012270MIL', '10:43.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201012270MIL', '9:13.0')
('bogutan01', 'doolike01', ' makes 2-pt dunk from 3 ft ', '201012270MIL', '9:01.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 3 ft ', '201012270MIL', '8:45.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 16 ft ', '201012270MIL', '8:29.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '201012270MIL', '7:12.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk from 3 ft ', '201012270MIL', '6:48.0')
('johnsjo02', 'horfoal01', ' makes 2-pt jump shot from 15 ft ', '201012270MIL', '6:27.0')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 9 ft ', '201012270MIL', '6:03.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 10 ft ', '201012270MIL', '5:02.0')
('collija04', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201012270MIL', '4:12.0')
('mbahalu01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201012270MIL', '3:56.0')
('crawfja01', 'teaguje01', ' makes 2-pt jump shot from 12 ft ', '201012270MIL', '2:38.0')
('crawfja01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201012270MIL', '1:00.0')
('maggeco01', 'mbahalu01', ' makes 2-pt jump shot from 6 ft ', '201012270MIL', '11:31.0')
('boykiea01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201012270MIL', '9:33.0')
('willima02', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '201012270MIL', '9:16.0')
('evansma01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '201012270MIL', '8:34.0')
('bogutan01', 'boykiea01', ' makes 2-pt layup from 1 ft ', '201012270MIL', '7:02.0')
('willima02', 'evansma01', ' makes 2-pt jump shot from 19 ft ', '201012270MIL', '6:41.0')
('smithjo03', 'johnsjo02', ' makes 2-pt dunk from 2 ft ', '201012270MIL', '4:57.0')
('brockjo01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201012270MIL', '4:06.0')
('bibbymi01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '201012270MIL', '3:13.0')
('salmojo01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '201012270MIL', '1:02.0')
('doolike01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201012270MIL', '11:24.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201012270MIL', '10:53.0')
('salmojo01', 'douglch01', ' makes 2-pt jump shot from 20 ft ', '201012270MIL', '10:28.0')
('doolike01', 'bogutan01', ' makes 2-pt jump shot from 9 ft ', '201012270MIL', '8:03.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '201012270MIL', '7:09.0')
('doolike01', 'douglch01', ' makes 2-pt dunk from 2 ft ', '201012270MIL', '5:50.0')
('salmojo01', 'doolike01', ' makes 3-pt jump shot from 27 ft ', '201012270MIL', '3:03.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '201012270MIL', '2:43.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201012270MIL', '2:09.0')
('salmojo01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '201012270MIL', '1:48.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 23 ft ', '201012270MIL', '1:05.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 10 ft ', '201012270MIL', '9:16.0')
('sandela01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201012270MIL', '3:48.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201012270MIL', '2:49.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201012270MIL', '1:49.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201101040MIA', '11:43.0')
('ilyaser01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201101040MIA', '10:51.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201101040MIA', '10:34.0')
('salmojo01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '201101040MIA', '10:17.0')
('wadedw01', 'ilgauzy01', ' makes 2-pt dunk from 2 ft ', '201101040MIA', '10:00.0')
('bogutan01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201101040MIA', '7:13.0')
('bogutan01', 'doolike01', ' makes 2-pt dunk from 3 ft ', '201101040MIA', '5:29.0')
('boshch01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201101040MIA', '5:14.0')
('ilyaser01', 'mbahalu01', ' makes 2-pt jump shot from 14 ft ', '201101040MIA', '4:54.0')
('wadedw01', 'arroyca01', ' makes 2-pt layup from 2 ft ', '201101040MIA', '3:25.0')
('ilyaser01', 'salmojo01', ' makes 2-pt jump shot from 10 ft ', '201101040MIA', '2:59.0')
('jamesle01', 'arroyca01', ' makes 2-pt layup from 2 ft ', '201101040MIA', '2:09.0')
('douglch01', 'brockjo01', ' makes 3-pt jump shot from 26 ft ', '201101040MIA', '9:57.0')
('brockjo01', 'maggeco01', ' makes 2-pt jump shot from 17 ft ', '201101040MIA', '9:18.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201101040MIA', '7:36.0')
('doolike01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201101040MIA', '5:12.0')
('salmojo01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201101040MIA', '10:14.0')
('bogutan01', 'doolike01', ' makes 2-pt dunk from 3 ft ', '201101040MIA', '8:16.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 14 ft ', '201101040MIA', '7:28.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 3 ft ', '201101040MIA', '5:39.0')
('bogutan01', 'salmojo01', ' makes 2-pt hook shot from 10 ft ', '201101040MIA', '4:03.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201101040MIA', '1:07.0')
('dampier01', 'wadedw01', ' makes 2-pt layup from 3 ft ', '201101040MIA', '11:12.0')
('mbahalu01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201101040MIA', '9:09.0')
('maggeco01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201101040MIA', '6:09.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201101040MIA', '3:48.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201101040MIA', '3:20.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201101040MIA', '2:36.0')
('mbahalu01', 'bogutan01', ' makes 2-pt dunk from 1 ft ', '201101050ORL', '11:20.0')
('richaja01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201101050ORL', '10:41.0')
('bassbr01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '201101050ORL', '9:01.0')
('ilyaser01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '201101050ORL', '8:32.0')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 6 ft ', '201101050ORL', '8:15.0')
('turkohe01', 'bassbr01', ' makes 2-pt layup from 2 ft ', '201101050ORL', '7:19.0')
('bassbr01', 'richaja01', ' makes 2-pt layup from 3 ft ', '201101050ORL', '6:14.0')
('anderry01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201101050ORL', '3:41.0')
('maggeco01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '201101050ORL', '2:19.0')
('redicjj01', 'howardw01', ' makes 2-pt jump shot from 12 ft ', '201101050ORL', '1:45.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk from 1 ft ', '201101050ORL', '0:32.4')
('sandela01', 'boykiea01', ' makes 2-pt hook shot from 6 ft ', '201101050ORL', '10:12.0')
('bassbr01', 'redicjj01', ' makes 2-pt jump shot from 12 ft ', '201101050ORL', '9:57.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201101050ORL', '7:33.0')
('howardw01', 'nelsoja01', ' makes 2-pt jump shot from 12 ft ', '201101050ORL', '5:52.0')
('redicjj01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201101050ORL', '5:03.0')
('richaja01', 'howardw01', ' makes 2-pt layup from 3 ft ', '201101050ORL', '4:32.0')
('ilyaser01', 'douglch01', ' makes 2-pt jump shot from 19 ft ', '201101050ORL', '3:38.0')
('howardw01', 'nelsoja01', ' makes 2-pt hook shot from 6 ft ', '201101050ORL', '3:20.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201101050ORL', '1:58.0')
('howardw01', 'richaja01', ' makes 2-pt jump shot from 7 ft ', '201101050ORL', '1:15.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201101050ORL', '0:00.2')
('howardw01', 'turkohe01', ' makes 2-pt jump shot from 13 ft ', '201101050ORL', '7:56.0')
('salmojo01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201101050ORL', '7:02.0')
('douglch01', 'doolike01', ' makes 3-pt jump shot from 23 ft ', '201101050ORL', '4:05.0')
('richaja01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201101050ORL', '3:52.0')
('arenagi01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '201101050ORL', '1:35.0')
('maggeco01', 'sandela01', ' makes 2-pt jump shot from 20 ft ', '201101050ORL', '0:08.8')
('maggeco01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201101050ORL', '11:16.0')
('arenagi01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201101050ORL', '10:18.0')
('boykiea01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201101050ORL', '8:34.0')
('turkohe01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201101050ORL', '3:11.0')
('richaja01', 'redicjj01', ' makes 2-pt layup at rim ', '201101050ORL', '0:44.9')
('richaja01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '201101050ORL', '0:28.6')
('mbahalu01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '10:04.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '8:54.0')
('ilyaser01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '201101070MIL', '8:15.0')
('wadedw01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '7:08.0')
('arroyca01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201101070MIL', '6:40.0')
('jamesle01', 'arroyca01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '6:16.0')
('maggeco01', 'doolike01', ' makes 2-pt layup at rim ', '201101070MIL', '5:07.0')
('doolike01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201101070MIL', '4:29.0')
('bogutan01', 'doolike01', ' makes 2-pt dunk at rim ', '201101070MIL', '3:51.0')
('wadedw01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '201101070MIL', '3:30.0')
('arroyca01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '201101070MIL', '2:36.0')
('howarju01', 'dampier01', ' makes 2-pt jump shot from 16 ft ', '201101070MIL', '1:49.0')
('dampier01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '0:48.9')
('boykiea01', 'douglch01', ' makes 2-pt layup at rim ', '201101070MIL', '11:29.0')
('jonesja02', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '11:07.0')
('chalmma01', 'jonesja02', ' makes 2-pt layup from 1 ft ', '201101070MIL', '10:10.0')
('mbahalu01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '201101070MIL', '9:53.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '9:07.0')
('chalmma01', 'dampier01', ' makes 2-pt jump shot from 10 ft ', '201101070MIL', '8:19.0')
('douglch01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '7:58.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '5:45.0')
('salmojo01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '3:26.0')
('bogutan01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '2:45.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201101070MIL', '1:21.0')
('douglch01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '10:19.0')
('mbahalu01', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '201101070MIL', '9:00.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201101070MIL', '8:40.0')
('salmojo01', 'douglch01', ' makes 3-pt jump shot from 24 ft ', '201101070MIL', '7:28.0')
('salmojo01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '6:41.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 14 ft ', '201101070MIL', '5:49.0')
('salmojo01', 'bogutan01', ' makes 2-pt layup at rim ', '201101070MIL', '4:55.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201101070MIL', '4:39.0')
('ilyaser01', 'bogutan01', ' makes 3-pt jump shot from 26 ft ', '201101070MIL', '2:08.0')
('douglch01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '201101070MIL', '1:20.0')
('dampier01', 'chalmma01', ' makes 2-pt hook shot from 4 ft ', '201101070MIL', '11:42.0')
('douglch01', 'ilyaser01', ' makes 2-pt jump shot from 16 ft ', '201101070MIL', '11:24.0')
('douglch01', 'boykiea01', ' makes 2-pt jump shot from 5 ft ', '201101070MIL', '9:25.0')
('douglch01', 'boykiea01', ' makes 3-pt jump shot from 22 ft ', '201101070MIL', '6:25.0')
('boshch01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '201101070MIL', '3:47.0')
('arroyca01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201101070MIL', '1:21.0')
('mbahalu01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101120MIL', '11:42.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201101120MIL', '10:47.0')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 6 ft ', '201101120MIL', '8:43.0')
('blairde01', 'ginobma01', ' makes 2-pt layup at rim ', '201101120MIL', '7:16.0')
('parketo01', 'jefferi01', ' makes 2-pt layup at rim ', '201101120MIL', '6:37.0')
('salmojo01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201101120MIL', '5:48.0')
('hillge01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '201101120MIL', '5:23.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201101120MIL', '5:08.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201101120MIL', '3:58.0')
('doolike01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201101120MIL', '3:24.0')
('parketo01', 'bonnema01', ' makes 2-pt layup from 1 ft ', '201101120MIL', '2:57.0')
('ilyaser01', 'maggeco01', ' makes 2-pt jump shot from 21 ft ', '201101120MIL', '2:14.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201101120MIL', '1:20.0')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '201101120MIL', '11:21.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '201101120MIL', '7:58.0')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '201101120MIL', '6:58.0')
('mcdyean01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201101120MIL', '6:43.0')
('ginobma01', 'bonnema01', ' makes 2-pt jump shot from 17 ft ', '201101120MIL', '6:11.0')
('mcdyean01', 'ginobma01', ' makes 2-pt layup at rim ', '201101120MIL', '5:25.0')
('boykiea01', 'salmojo01', ' makes 2-pt layup from 1 ft ', '201101120MIL', '4:35.0')
('mbahalu01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '201101120MIL', '2:28.0')
('doolike01', 'bogutan01', ' makes 2-pt jump shot from 14 ft ', '201101120MIL', '1:01.0')
('parketo01', 'jefferi01', ' makes 2-pt layup at rim ', '201101120MIL', '11:15.0')
('ilyaser01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101120MIL', '10:26.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '201101120MIL', '8:13.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 14 ft ', '201101120MIL', '4:33.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201101120MIL', '4:09.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201101120MIL', '3:37.0')
('nealga01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '201101120MIL', '11:24.0')
('bonnema01', 'mcdyean01', ' makes 3-pt jump shot from 27 ft ', '201101120MIL', '10:01.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201101120MIL', '8:32.0')
('ilyaser01', 'doolike01', ' makes 2-pt layup from 2 ft ', '201101120MIL', '4:21.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '201101120MIL', '2:02.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201101120MIL', '1:22.0')
('ilyaser01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101120MIL', '0:09.9')
('mcdyean01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201101120MIL', '0:05.9')
('scolalu01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201101170HOU', '10:46.0')
('martike02', 'lowryky01', ' makes 2-pt dunk at rim ', '201101170HOU', '8:03.0')
('salmojo01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '6:26.0')
('maggeco01', 'bogutan01', ' makes 2-pt jump shot from 22 ft ', '201101170HOU', '5:35.0')
('battish01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201101170HOU', '5:15.0')
('martike02', 'hayesch01', ' makes 2-pt dunk at rim ', '201101170HOU', '2:47.0')
('hilljo01', 'brookaa01', ' makes 2-pt jump shot from 11 ft ', '201101170HOU', '1:03.0')
('ilyaser01', 'boykiea01', ' makes 2-pt jump shot from 22 ft ', '201101170HOU', '0:01.8')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '201101170HOU', '11:46.0')
('budinch01', 'leeco01', ' makes 2-pt layup from 3 ft ', '201101170HOU', '11:22.0')
('jeffrja01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201101170HOU', '10:12.0')
('mbahalu01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '8:50.0')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '7:08.0')
('budinch01', 'scolalu01', ' makes 2-pt jump shot from 16 ft ', '201101170HOU', '4:53.0')
('bogutan01', 'boykiea01', ' makes 2-pt jump shot from 3 ft ', '201101170HOU', '4:30.0')
('maggeco01', 'douglch01', ' makes 2-pt jump shot from 21 ft ', '201101170HOU', '3:20.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201101170HOU', '2:52.0')
('bogutan01', 'maggeco01', ' makes 2-pt hook shot from 7 ft ', '201101170HOU', '1:56.0')
('hayesch01', 'martike02', ' makes 2-pt jump shot from 8 ft ', '201101170HOU', '1:36.0')
('martike02', 'hayesch01', ' makes 2-pt dunk at rim ', '201101170HOU', '1:05.0')
('maggeco01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '201101170HOU', '0:07.5')
('scolalu01', 'hayesch01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '0:00.0')
('scolalu01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '11:17.0')
('doolike01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '201101170HOU', '10:54.0')
('scolalu01', 'hayesch01', ' makes 2-pt jump shot from 18 ft ', '201101170HOU', '10:39.0')
('doolike01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '201101170HOU', '10:16.0')
('maggeco01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201101170HOU', '8:58.0')
('ilyaser01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '201101170HOU', '8:13.0')
('lowryky01', 'martike02', ' makes 2-pt layup from 2 ft ', '201101170HOU', '6:29.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201101170HOU', '5:28.0')
('martike02', 'scolalu01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '4:25.0')
('doolike01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201101170HOU', '3:59.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '201101170HOU', '2:07.0')
('goodedr01', 'maggeco01', ' makes 2-pt jump shot from 19 ft ', '201101170HOU', '1:49.0')
('battish01', 'martike02', ' makes 3-pt jump shot from 25 ft ', '201101170HOU', '1:35.0')
('goodedr01', 'doolike01', ' makes 2-pt jump shot from 21 ft ', '201101170HOU', '1:08.0')
('scolalu01', 'martike02', ' makes 2-pt jump shot from 21 ft ', '201101170HOU', '0:33.4')
('maggeco01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '201101170HOU', '9:58.0')
('martike02', 'battish01', ' makes 2-pt layup from 1 ft ', '201101170HOU', '9:45.0')
('goodedr01', 'doolike01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '7:32.0')
('martike02', 'scolalu01', ' makes 2-pt jump shot from 20 ft ', '201101170HOU', '3:55.0')
('maggeco01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '201101170HOU', '3:29.0')
('blatcan01', 'walljo01', ' makes 2-pt layup at rim ', '201101190MIL', '8:59.0')
('lewisra02', 'walljo01', ' makes 2-pt layup from 1 ft ', '201101190MIL', '8:12.0')
('youngni01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201101190MIL', '7:46.0')
('blatcan01', 'walljo01', ' makes 2-pt layup at rim ', '201101190MIL', '7:13.0')
('serapke01', 'youngni01', ' makes 2-pt hook shot from 6 ft ', '201101190MIL', '5:11.0')
('lewisra02', 'walljo01', ' makes 2-pt layup from 1 ft ', '201101190MIL', '4:42.0')
('walljo01', 'youngni01', ' makes 2-pt layup at rim ', '201101190MIL', '4:16.0')
('blatcan01', 'lewisra02', ' makes 2-pt jump shot from 16 ft ', '201101190MIL', '2:15.0')
('hinriki01', 'walljo01', ' makes 2-pt jump shot from 14 ft ', '201101190MIL', '1:27.0')
('thornal01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201101190MIL', '0:50.7')
('jianlyi01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201101190MIL', '11:06.0')
('walljo01', 'jianlyi01', ' makes 2-pt jump shot from 15 ft ', '201101190MIL', '10:28.0')
('doolike01', 'maggeco01', ' makes 2-pt jump shot from 19 ft ', '201101190MIL', '10:09.0')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '201101190MIL', '9:33.0')
('youngni01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201101190MIL', '9:06.0')
('boykiea01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201101190MIL', '8:22.0')
('youngni01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '201101190MIL', '8:09.0')
('jianlyi01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '201101190MIL', '7:33.0')
('mcgeeja01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201101190MIL', '3:33.0')
('maggeco01', 'boykiea01', ' makes 2-pt dunk from 1 ft ', '201101190MIL', '3:06.0')
('blatcan01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201101190MIL', '2:45.0')
('brockjo01', 'doolike01', ' makes 2-pt layup from 1 ft ', '201101190MIL', '2:29.0')
('blatcan01', 'youngni01', ' makes 2-pt layup at rim ', '201101190MIL', '0:51.6')
('bogutan01', 'doolike01', ' makes 2-pt hook shot from 4 ft ', '201101190MIL', '11:40.0')
('maggeco01', 'ilyaser01', ' makes 2-pt jump shot from 20 ft ', '201101190MIL', '10:36.0')
('douglch01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201101190MIL', '8:38.0')
('blatcan01', 'youngni01', ' makes 2-pt jump shot from 6 ft ', '201101190MIL', '8:08.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201101190MIL', '7:26.0')
('lewisra02', 'blatcan01', ' makes 2-pt layup at rim ', '201101190MIL', '6:50.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201101190MIL', '6:21.0')
('doolike01', 'maggeco01', ' makes 3-pt jump shot from 24 ft ', '201101190MIL', '5:54.0')
('doolike01', 'douglch01', ' makes 3-pt jump shot from 23 ft ', '201101190MIL', '3:43.0')
('maggeco01', 'bogutan01', ' makes 2-pt jump shot from 21 ft ', '201101190MIL', '2:30.0')
('goodedr01', 'doolike01', ' makes 2-pt jump shot from 18 ft ', '201101190MIL', '11:23.0')
('mbahalu01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '201101190MIL', '9:07.0')
('goodedr01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '201101190MIL', '8:35.0')
('youngni01', 'blatcan01', ' makes 2-pt jump shot from 21 ft ', '201101190MIL', '6:41.0')
('bogutan01', 'goodedr01', ' makes 2-pt tip-in from 1 ft ', '201101190MIL', '5:47.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201101190MIL', '5:14.0')
('hinriki01', 'youngni01', ' makes 2-pt jump shot from 9 ft ', '201101190MIL', '4:07.0')
('blatcan01', 'lewisra02', ' makes 2-pt layup from 1 ft ', '201101190MIL', '3:08.0')
('boykiea01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '201101190MIL', '2:08.0')
('maggeco01', 'doolike01', ' makes 2-pt jump shot from 14 ft ', '201101210CLE', '9:43.0')
