('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('ollieke01', 'maynoer01', ' makes 2-pt layup from 3 ft ', '201003210IND', '1:39.0')
('ollieke01', 'maynoer01', ' makes 2-pt layup from 3 ft ', '201003210IND', '0:29.2')
('jonesda02', 'headlu01', ' makes 2-pt dunk from 4 ft ', '201003210IND', '0:26.7')
('whitedj01', 'ollieke01', ' makes 2-pt dunk from 4 ft ', '201003210IND', '0:15.1')
('hibbero01', 'watsoea01', ' makes 2-pt jump shot from 11 ft ', '201003230DET', '11:48.0')
('bynumwi01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '201003230DET', '10:57.0')
('maxieja01', 'bynumwi01', ' makes 2-pt jump shot from 12 ft ', '201003230DET', '9:48.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201003230DET', '8:12.0')
('hamilri01', 'bynumwi01', ' makes 2-pt jump shot from 22 ft ', '201003230DET', '7:25.0')
('murphtr01', 'grangda01', ' makes 2-pt dunk at rim ', '201003230DET', '7:08.0')
('princta01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '201003230DET', '6:47.0')
('bynumwi01', 'hamilri01', ' makes 2-pt jump shot from 22 ft ', '201003230DET', '6:11.0')
('jerebjo01', 'hamilri01', ' makes 2-pt jump shot from 7 ft ', '201003230DET', '4:49.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup at rim ', '201003230DET', '4:34.0')
('jonesso01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '201003230DET', '4:10.0')
('stuckro01', 'hamilri01', ' makes 2-pt jump shot from 14 ft ', '201003230DET', '3:19.0')
('jonesso01', 'grangda01', ' makes 2-pt jump shot from 15 ft ', '201003230DET', '1:12.0')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201003230DET', '0:00.2')
('villach01', 'bynumwi01', ' makes 2-pt hook shot from 6 ft ', '201003230DET', '10:29.0')
('bynumwi01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '201003230DET', '9:29.0')
('gordobe01', 'bynumwi01', ' makes 3-pt jump shot from 27 ft ', '201003230DET', '9:11.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201003230DET', '5:27.0')
('watsoea01', 'murphtr01', ' makes 2-pt layup at rim ', '201003230DET', '4:23.0')
('princta01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '201003230DET', '3:26.0')
('dunlemi02', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '201003230DET', '2:43.0')
('princta01', 'maxieja01', ' makes 2-pt dunk at rim ', '201003230DET', '2:26.0')
('dunlemi02', 'watsoea01', ' makes 2-pt layup at rim ', '201003230DET', '2:10.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 10 ft ', '201003230DET', '0:46.9')
('watsoea01', 'rushbr01', ' makes 3-pt jump shot from 23 ft ', '201003230DET', '0:32.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '201003230DET', '11:42.0')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 23 ft ', '201003230DET', '10:50.0')
('stuckro01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201003230DET', '9:51.0')
('hibbero01', 'grangda01', ' makes 2-pt hook shot from 3 ft ', '201003230DET', '9:27.0')
('grangda01', 'watsoea01', ' makes 2-pt layup at rim ', '201003230DET', '8:55.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201003230DET', '7:11.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201003230DET', '6:58.0')
('rushbr01', 'watsoea01', ' makes 2-pt layup at rim ', '201003230DET', '6:09.0')
('jerebjo01', 'hamilri01', ' makes 3-pt jump shot from 26 ft ', '201003230DET', '5:50.0')
('murphtr01', 'watsoea01', ' makes 2-pt jump shot from 18 ft ', '201003230DET', '4:49.0')
('priceaj01', 'jonesso01', ' makes 3-pt jump shot from 25 ft ', '201003230DET', '2:25.0')
('brownkw01', 'gordobe01', ' makes 2-pt layup at rim ', '201003230DET', '0:20.4')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201003230DET', '10:57.0')
('princta01', 'villach01', ' makes 2-pt jump shot from 21 ft ', '201003230DET', '10:36.0')
('villach01', 'princta01', ' makes 2-pt hook shot from 14 ft ', '201003230DET', '9:06.0')
('grangda01', 'priceaj01', ' makes 2-pt jump shot from 18 ft ', '201003230DET', '8:15.0')
('villach01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201003230DET', '5:44.0')
('murphtr01', 'grangda01', ' makes 2-pt layup at rim ', '201003230DET', '4:49.0')
('rushbr01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '201003230DET', '2:48.0')
('rushbr01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '201003230DET', '2:03.0')
('maxieja01', 'gordobe01', ' makes 2-pt layup at rim ', '201003230DET', '1:53.0')
('grangda01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201003240IND', '11:49.0')
('grangda01', 'murphtr01', ' makes 2-pt jump shot from 13 ft ', '201003240IND', '10:17.0')
('mcrobjo01', 'murphtr01', ' makes 2-pt jump shot from 20 ft ', '201003240IND', '9:08.0')
('mcrobjo01', 'rushbr01', ' makes 2-pt layup from 1 ft ', '201003240IND', '6:36.0')
('millemi01', 'thornal01', ' makes 3-pt jump shot from 27 ft ', '201003240IND', '5:33.0')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 27 ft ', '201003240IND', '5:16.0')
('singlja01', 'boykiea01', ' makes 2-pt layup from 2 ft ', '201003240IND', '4:27.0')
('dunlemi02', 'jonesda02', ' makes 2-pt layup from 1 ft ', '201003240IND', '1:41.0')
('blatcan01', 'millemi01', ' makes 3-pt jump shot from 27 ft ', '201003240IND', '0:03.0')
('grangda01', 'mcrobjo01', ' makes 2-pt jump shot from 20 ft ', '201003240IND', '10:47.0')
('mcrobjo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201003240IND', '8:43.0')
('singlja01', 'foyera01', ' makes 2-pt jump shot from 6 ft ', '201003240IND', '3:50.0')
('rushbr01', 'jonesda02', ' makes 2-pt layup from 3 ft ', '201003240IND', '0:53.1')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201003240IND', '11:41.0')
('watsoea01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201003240IND', '9:53.0')
('livinsh01', 'thornal01', ' makes 2-pt jump shot from 17 ft ', '201003240IND', '9:18.0')
('grangda01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201003240IND', '7:18.0')
('rushbr01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '201003240IND', '5:19.0')
('singlja01', 'geeal01', ' makes 2-pt jump shot from 21 ft ', '201003240IND', '4:07.0')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 24 ft ', '201003240IND', '3:06.0')
('priceaj01', 'jonesda02', ' makes 2-pt jump shot from 11 ft ', '201003240IND', '2:30.0')
('singlja01', 'boykiea01', ' makes 2-pt jump shot from 12 ft ', '201003240IND', '10:50.0')
('youngni01', 'geeal01', ' makes 2-pt layup from 2 ft ', '201003240IND', '10:28.0')
('rossqu01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '201003240IND', '9:15.0')
('murphtr01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '201003240IND', '7:50.0')
('priceaj01', 'watsoea01', ' makes 2-pt jump shot from 7 ft ', '201003240IND', '7:15.0')
('blatcan01', 'youngni01', ' makes 3-pt jump shot from 26 ft ', '201003240IND', '6:34.0')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201003240IND', '5:27.0')
('blatcan01', 'millemi01', ' makes 2-pt jump shot from 3 ft ', '201003240IND', '5:08.0')
('grangda01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '201003240IND', '3:47.0')
('okurme01', 'matthwe02', ' makes 2-pt jump shot from 11 ft ', '201003260IND', '11:45.0')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '201003260IND', '10:55.0')
('boozeca01', 'willide01', ' makes 2-pt dunk from 3 ft ', '201003260IND', '10:36.0')
('rushbr01', 'hibbero01', ' makes 2-pt jump shot from 22 ft ', '201003260IND', '7:51.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201003260IND', '7:33.0')
('watsoea01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '201003260IND', '7:20.0')
('matthwe02', 'willide01', ' makes 2-pt layup from 3 ft ', '201003260IND', '6:55.0')
('hibbero01', 'rushbr01', ' makes 2-pt layup from 2 ft ', '201003260IND', '5:47.0')
('milescj01', 'boozeca01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '5:00.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '201003260IND', '2:34.0')
('grangda01', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201003260IND', '2:21.0')
('willide01', 'milescj01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '2:08.0')
('millspa01', 'pricero01', ' makes 2-pt jump shot from 20 ft ', '201003260IND', '1:30.0')
('millspa01', 'boozeca01', ' makes 2-pt jump shot from 11 ft ', '201003260IND', '0:34.8')
('matthwe02', 'pricero01', ' makes 3-pt jump shot from 23 ft ', '201003260IND', '0:05.3')
('milescj01', 'korveky01', ' makes 2-pt jump shot from 20 ft ', '201003260IND', '9:38.0')
('priceaj01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '9:19.0')
('dunlemi02', 'rushbr01', ' makes 3-pt jump shot from 23 ft ', '201003260IND', '8:50.0')
('dunlemi02', 'priceaj01', ' makes 3-pt jump shot from 27 ft ', '201003260IND', '7:58.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201003260IND', '7:01.0')
('korveky01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '201003260IND', '5:38.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 15 ft ', '201003260IND', '5:03.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201003260IND', '3:42.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 4 ft ', '201003260IND', '3:17.0')
('grangda01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '3:07.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201003260IND', '2:42.0')
('kirilan01', 'willide01', ' makes 2-pt dunk from 3 ft ', '201003260IND', '2:13.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201003260IND', '1:27.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201003260IND', '1:04.0')
('boozeca01', 'matthwe02', ' makes 2-pt layup from 2 ft ', '201003260IND', '11:22.0')
('grangda01', 'hibbero01', ' makes 2-pt layup from 3 ft ', '201003260IND', '11:10.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '9:38.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '8:43.0')
('willide01', 'matthwe02', ' makes 2-pt layup from 4 ft ', '201003260IND', '5:25.0')
('boozeca01', 'willide01', ' makes 2-pt layup from 4 ft ', '201003260IND', '5:02.0')
('priceaj01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '3:38.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201003260IND', '2:18.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '2:03.0')
('hibbero01', 'watsoea01', ' makes 2-pt jump shot from 11 ft ', '201003260IND', '1:25.0')
('mcrobjo01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '201003260IND', '0:27.6')
('grangda01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201003260IND', '10:14.0')
('watsoea01', 'dunlemi02', ' makes 2-pt jump shot from 18 ft ', '201003260IND', '9:12.0')
('boozeca01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201003260IND', '9:00.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '8:27.0')
('boozeca01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201003260IND', '8:14.0')
('okurme01', 'boozeca01', ' makes 2-pt dunk from 2 ft ', '201003260IND', '7:46.0')
('grangda01', 'hibbero01', ' makes 2-pt layup from 3 ft ', '201003260IND', '7:30.0')
('mcrobjo01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201003260IND', '6:37.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '201003260IND', '4:18.0')
('korveky01', 'okurme01', ' makes 3-pt jump shot from 24 ft ', '201003260IND', '3:28.0')
('matthwe02', 'willide01', ' makes 2-pt layup from 2 ft ', '201003260IND', '3:07.0')
('murphtr01', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201003260IND', '2:52.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201003260IND', '0:28.5')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201003280ATL', '11:43.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '201003280ATL', '10:57.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201003280ATL', '9:55.0')
('murphtr01', 'watsoea01', ' makes 2-pt dunk at rim ', '201003280ATL', '9:26.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201003280ATL', '9:06.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '8:38.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201003280ATL', '8:25.0')
('bibbymi01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201003280ATL', '8:03.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201003280ATL', '7:49.0')
('grangda01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '7:24.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201003280ATL', '7:01.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201003280ATL', '6:30.0')
('murphtr01', 'grangda01', ' makes 2-pt jump shot from 10 ft ', '201003280ATL', '4:59.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '201003280ATL', '2:45.0')
('dunlemi02', 'rushbr01', ' makes 3-pt jump shot from 26 ft ', '201003280ATL', '2:07.0')
('rushbr01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201003280ATL', '1:23.0')
('johnsjo02', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '0:58.6')
('murphtr01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201003280ATL', '0:06.6')
('hibbero01', 'dunlemi02', ' makes 2-pt hook shot from 6 ft ', '201003280ATL', '11:37.0')
('pachuza01', 'evansma01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '9:52.0')
('crawfja01', 'pachuza01', ' makes 3-pt jump shot from 23 ft ', '201003280ATL', '9:29.0')
('dunlemi02', 'grangda01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '7:53.0')
('jonesso01', 'jonesda02', ' makes 2-pt dunk at rim ', '201003280ATL', '6:02.0')
('murphtr01', 'jonesso01', ' makes 2-pt layup from 1 ft ', '201003280ATL', '4:17.0')
('jonesso01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201003280ATL', '3:23.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '201003280ATL', '2:36.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '201003280ATL', '11:18.0')
('grangda01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '10:28.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '201003280ATL', '10:06.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201003280ATL', '8:44.0')
('crawfja01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '201003280ATL', '7:01.0')
('hibbero01', 'rushbr01', ' makes 2-pt jump shot from 16 ft ', '201003280ATL', '6:36.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 6 ft ', '201003280ATL', '5:30.0')
('murphtr01', 'watsoea01', ' makes 2-pt jump shot from 19 ft ', '201003280ATL', '4:40.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '201003280ATL', '3:34.0')
('horfoal01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '201003280ATL', '2:03.0')
('pachuza01', 'crawfja01', ' makes 2-pt hook shot from 8 ft ', '201003280ATL', '11:43.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '201003280ATL', '9:36.0')
('hibbero01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201003280ATL', '8:32.0')
('smithjo03', 'pachuza01', ' makes 2-pt dunk at rim ', '201003280ATL', '7:18.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '201003280ATL', '6:57.0')
('grangda01', 'watsoea01', ' makes 2-pt layup from 2 ft ', '201003280ATL', '5:51.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 3 ft ', '201003280ATL', '5:30.0')
('smithjo03', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201003280ATL', '4:52.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '201003280ATL', '4:41.0')
('smithjo03', 'crawfja01', ' makes 2-pt dunk at rim ', '201003280ATL', '4:18.0')
('dunlemi02', 'jonesso01', ' makes 2-pt dunk at rim ', '201003280ATL', '1:58.0')
('priceaj01', 'jonesda02', ' makes 3-pt jump shot from 26 ft ', '201003280ATL', '1:25.0')
('grangda01', 'hibbero01', ' makes 2-pt layup from 3 ft ', '201003300IND', '11:03.0')
('murphtr01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '201003300IND', '9:38.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201003300IND', '9:14.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '6:44.0')
('landrca01', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201003300IND', '6:08.0')
('hibbero01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '201003300IND', '5:27.0')
('landrca01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '201003300IND', '5:11.0')
('dunlemi02', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201003300IND', '4:50.0')
('mcrobjo01', 'rushbr01', ' makes 2-pt jump shot from 21 ft ', '201003300IND', '3:59.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201003300IND', '3:39.0')
('nocioan01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '201003300IND', '2:44.0')
('udokaim01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '2:11.0')
('udokaim01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201003300IND', '1:32.0')
('udrihbe01', 'thompja02', ' makes 2-pt jump shot from 17 ft ', '201003300IND', '0:55.2')
('dunlemi02', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201003300IND', '10:56.0')
('brockjo01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201003300IND', '10:30.0')
('grangda01', 'priceaj01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '10:21.0')
('thompja02', 'udokaim01', ' makes 2-pt layup at rim ', '201003300IND', '9:21.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 15 ft ', '201003300IND', '8:31.0')
('nocioan01', 'udokaim01', ' makes 2-pt jump shot from 17 ft ', '201003300IND', '7:16.0')
('landrca01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201003300IND', '6:51.0')
('rushbr01', 'priceaj01', ' makes 2-pt jump shot from 20 ft ', '201003300IND', '6:40.0')
('landrca01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201003300IND', '5:14.0')
('grangda01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201003300IND', '5:01.0')
('jonesso01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '201003300IND', '4:08.0')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '3:36.0')
('murphtr01', 'rushbr01', ' makes 2-pt layup from 3 ft ', '201003300IND', '2:36.0')
('dunlemi02', 'rushbr01', ' makes 2-pt jump shot from 13 ft ', '201003300IND', '0:48.6')
('hawessp01', 'evansty01', ' makes 2-pt jump shot from 5 ft ', '201003300IND', '0:21.0')
('watsoea01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '201003300IND', '10:16.0')
('udrihbe01', 'landrca01', ' makes 2-pt jump shot from 15 ft ', '201003300IND', '9:57.0')
('hibbero01', 'watsoea01', ' makes 2-pt layup from 1 ft ', '201003300IND', '8:16.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201003300IND', '4:14.0')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '3:28.0')
('dunlemi02', 'grangda01', ' makes 2-pt jump shot from 5 ft ', '201003300IND', '3:15.0')
('grangda01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '9:30.0')
('murphtr01', 'priceaj01', ' makes 3-pt jump shot from 26 ft ', '201003300IND', '8:59.0')
('grangda01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201003300IND', '7:57.0')
('priceaj01', 'rushbr01', ' makes 3-pt jump shot from 23 ft ', '201003300IND', '6:16.0')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '4:56.0')
('landrca01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201003300IND', '4:32.0')
('murphtr01', 'jonesso01', ' makes 2-pt jump shot from 13 ft ', '201003300IND', '3:53.0')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '201003300IND', '1:51.0')
('watsoea01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '201003300IND', '0:26.6')
('anthojo01', 'wadedw01', ' makes 2-pt jump shot from 5 ft ', '201004020IND', '8:00.0')
('murphtr01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201004020IND', '5:42.0')
('arroyca01', 'beaslmi01', ' makes 2-pt jump shot from 19 ft ', '201004020IND', '4:11.0')
('rushbr01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '201004020IND', '2:53.0')
('anthojo01', 'wadedw01', ' makes 2-pt jump shot from 3 ft ', '201004020IND', '2:14.0')
('murphtr01', 'watsoea01', ' makes 2-pt dunk from 2 ft ', '201004020IND', '1:56.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201004020IND', '1:02.0')
('jonesso01', 'rushbr01', ' makes 2-pt dunk from 2 ft ', '201004020IND', '10:07.0')
('rushbr01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '201004020IND', '7:06.0')
('murphtr01', 'mcrobjo01', ' makes 2-pt dunk from 3 ft ', '201004020IND', '2:37.0')
('murphtr01', 'rushbr01', ' makes 2-pt jump shot from 21 ft ', '201004020IND', '2:04.0')
('beaslmi01', 'wadedw01', ' makes 2-pt dunk from 3 ft ', '201004020IND', '1:39.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '201004020IND', '1:25.0')
('chalmma01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '201004020IND', '1:06.0')
('richaqu01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201004020IND', '0:21.8')
('grangda01', 'rushbr01', ' makes 3-pt jump shot from 26 ft ', '201004020IND', '8:53.0')
('murphtr01', 'watsoea01', ' makes 2-pt jump shot from 16 ft ', '201004020IND', '7:29.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201004020IND', '7:09.0')
('murphtr01', 'rushbr01', ' makes 2-pt dunk from 2 ft ', '201004020IND', '6:54.0')
('dunlemi02', 'priceaj01', ' makes 3-pt jump shot from 24 ft ', '201004020IND', '0:50.3')
('wrighdo01', 'chalmma01', ' makes 3-pt jump shot from 23 ft ', '201004020IND', '11:28.0')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '201004020IND', '10:17.0')
('dunlemi02', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '201004020IND', '9:30.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201004020IND', '8:07.0')
('priceaj01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '201004020IND', '7:23.0')
('murphtr01', 'watsoea01', ' makes 2-pt layup at rim ', '201004020IND', '3:37.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201004020IND', '3:14.0')
('rushbr01', 'murphtr01', ' makes 2-pt dunk from 2 ft ', '201004020IND', '2:59.0')
('wrighdo01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201004020IND', '3:57.0')
('watsoea01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '201004020IND', '1:04.0')
('arizatr01', 'martike02', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '11:39.0')
('murphtr01', 'watsoea01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '9:41.0')
('arizatr01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201004040IND', '9:21.0')
('martike02', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '8:39.0')
('dunlemi02', 'hibbero01', ' makes 2-pt hook shot from 3 ft ', '201004040IND', '6:13.0')
('murphtr01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201004040IND', '5:24.0')
('dunlemi02', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '4:46.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '201004040IND', '4:26.0')
('brookaa01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201004040IND', '3:58.0')
('murphtr01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201004040IND', '2:52.0')
('budinch01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201004040IND', '1:13.0')
('dunlemi02', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '0:31.9')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201004040IND', '0:09.8')
('hibbero01', 'priceaj01', ' makes 2-pt hook shot from 2 ft ', '201004040IND', '11:45.0')
('hilljo01', 'budinch01', ' makes 2-pt dunk from 1 ft ', '201004040IND', '10:45.0')
('hibbero01', 'jonesda02', ' makes 2-pt jump shot from 21 ft ', '201004040IND', '10:08.0')
('priceaj01', 'hibbero01', ' makes 3-pt jump shot from 27 ft ', '201004040IND', '9:23.0')
('budinch01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '201004040IND', '8:09.0')
('dunlemi02', 'mcrobjo01', ' makes 2-pt layup from 1 ft ', '201004040IND', '7:43.0')
('hilljo01', 'lowryky01', ' makes 2-pt layup from 3 ft ', '201004040IND', '6:44.0')
('priceaj01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '201004040IND', '4:09.0')
('hilljo01', 'martike02', ' makes 2-pt jump shot from 4 ft ', '201004040IND', '3:52.0')
('budinch01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201004040IND', '3:00.0')
