('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201402120IND', '5:08.0')
('cartevi01', 'blairde01', ' makes 3-pt jump shot from 26 ft ', '201402120IND', '2:29.0')
('mariosh01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201402120IND', '2:01.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201402120IND', '1:02.0')
('blairde01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201402120IND', '0:50.0')
('grangda01', 'hibbero01', ' makes 3-pt jump shot from 27 ft ', '201402120IND', '0:39.0')
('nowitdi01', 'larkish01', ' makes 3-pt jump shot from 26 ft ', '201402120IND', '9:02.0')
('blairde01', 'larkish01', ' makes 2-pt layup from 1 ft ', '201402120IND', '7:15.0')
('mariosh01', 'ellismo01', ' makes 2-pt layup at rim ', '201402120IND', '6:36.0')
('grangda01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201402120IND', '6:17.0')
('westda01', 'watsocj01', ' makes 2-pt jump shot from 9 ft ', '201402120IND', '5:26.0')
('ellismo01', 'larkish01', ' makes 2-pt jump shot from 17 ft ', '201402120IND', '5:10.0')
('blairde01', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '201402120IND', '4:39.0')
('ellismo01', 'caldejo01', ' makes 2-pt jump shot from 10 ft ', '201402120IND', '4:10.0')
('westda01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201402120IND', '3:52.0')
('stephla01', 'hillge01', ' makes 2-pt jump shot from 10 ft ', '201402120IND', '0:03.0')
('ellismo01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '201402120IND', '10:52.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201402120IND', '10:32.0')
('dalemsa01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201402120IND', '10:15.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 28 ft ', '201402120IND', '9:47.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 15 ft ', '201402120IND', '9:35.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201402120IND', '7:21.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201402120IND', '6:41.0')
('georgpa01', 'westda01', ' makes 2-pt layup from 1 ft ', '201402120IND', '6:12.0')
('nowitdi01', 'larkish01', ' makes 2-pt jump shot from 14 ft ', '201402120IND', '4:48.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201402120IND', '4:23.0')
('hillge01', 'westda01', ' makes 2-pt jump shot from 19 ft ', '201402120IND', '3:47.0')
('ellismo01', 'cartevi01', ' makes 2-pt layup at rim ', '201402120IND', '2:53.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201402120IND', '2:20.0')
('grangda01', 'westda01', ' makes 2-pt hook shot from 3 ft ', '201402120IND', '1:48.0')
('wrighbr03', 'cartevi01', ' makes 2-pt dunk from 2 ft ', '201402120IND', '8:35.0')
('wrighbr03', 'larkish01', ' makes 2-pt jump shot from 17 ft ', '201402120IND', '5:19.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201402120IND', '4:22.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201402120IND', '0:37.0')
('korveky01', 'millspa01', ' makes 2-pt jump shot from 13 ft ', '201402180IND', '11:40.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '8:57.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201402180IND', '8:21.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201402180IND', '6:28.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 12 ft ', '201402180IND', '5:24.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '5:06.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '3:14.0')
('willilo02', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201402180IND', '2:21.0')
('millspa01', 'willilo02', ' makes 2-pt jump shot from 6 ft ', '201402180IND', '1:18.0')
('scolalu01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201402180IND', '11:14.0')
('stephla01', 'grangda01', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '9:28.0')
('brandel01', 'macksh01', ' makes 2-pt jump shot from 18 ft ', '201402180IND', '9:15.0')
('mahinia01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201402180IND', '9:01.0')
('macksh01', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '8:28.0')
('scottmi01', 'korveky01', ' makes 2-pt layup from 1 ft ', '201402180IND', '7:35.0')
('korveky01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201402180IND', '6:22.0')
('korveky01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '201402180IND', '5:13.0')
('scolalu01', 'stephla01', ' makes 2-pt jump shot from 9 ft ', '201402180IND', '4:48.0')
('willilo02', 'korveky01', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '3:28.0')
('brandel01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201402180IND', '1:42.0')
('hibbero01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201402180IND', '1:21.0')
('korveky01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201402180IND', '1:02.0')
('hillge01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201402180IND', '0:07.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 12 ft ', '201402180IND', '11:52.0')
('martica01', 'teaguje01', ' makes 3-pt jump shot from 27 ft ', '201402180IND', '11:10.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201402180IND', '10:51.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '10:12.0')
('brandel01', 'millspa01', ' makes 2-pt layup at rim ', '201402180IND', '9:38.0')
('hillge01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201402180IND', '8:56.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201402180IND', '8:06.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201402180IND', '7:27.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201402180IND', '7:00.0')
('willilo02', 'korveky01', ' makes 2-pt layup from 1 ft ', '201402180IND', '6:09.0')
('teaguje01', 'scottmi01', ' makes 2-pt layup from 2 ft ', '201402180IND', '5:51.0')
('scottmi01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201402180IND', '5:26.0')
('scottmi01', 'millspa01', ' makes 2-pt jump shot from 11 ft ', '201402180IND', '4:04.0')
('millspa01', 'macksh01', ' makes 2-pt layup at rim ', '201402180IND', '1:55.0')
('watsocj01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201402180IND', '1:06.0')
('scottmi01', 'macksh01', ' makes 2-pt jump shot from 17 ft ', '201402180IND', '0:06.0')
('grangda01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201402180IND', '10:23.0')
('korveky01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201402180IND', '8:49.0')
('mahinia01', 'watsocj01', ' makes 2-pt dunk from 1 ft ', '201402180IND', '8:07.0')
('grangda01', 'scolalu01', ' makes 3-pt jump shot from 27 ft ', '201402180IND', '7:30.0')
('scolalu01', 'stephla01', ' makes 2-pt jump shot from 5 ft ', '201402180IND', '5:57.0')
('martica01', 'schrode01', ' makes 3-pt jump shot from 27 ft ', '201402180IND', '5:32.0')
('martica01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201402180IND', '4:59.0')
('copelch01', 'butlera01', ' makes 3-pt jump shot from 23 ft ', '201402180IND', '2:22.0')
('scottmi01', 'martica01', ' makes 3-pt jump shot from 22 ft ', '201402180IND', '1:57.0')
('martica01', 'macksh01', ' makes 3-pt jump shot from 27 ft ', '201402180IND', '1:25.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201402190MIN', '11:13.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201402190MIN', '10:22.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201402190MIN', '10:00.0')
('breweco01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201402190MIN', '8:23.0')
('turiaro01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '8:03.0')
('breweco01', 'budinch01', ' makes 2-pt dunk from 2 ft ', '201402190MIN', '7:44.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201402190MIN', '7:29.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201402190MIN', '5:46.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201402190MIN', '4:44.0')
('breweco01', 'budinch01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '3:55.0')
('turiaro01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '2:03.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201402190MIN', '0:55.0')
('watsocj01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '0:29.0')
('mahinia01', 'stephla01', ' makes 2-pt hook shot from 7 ft ', '201402190MIN', '11:18.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 19 ft ', '201402190MIN', '10:31.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '10:04.0')
('bareajo01', 'mbahalu01', ' makes 2-pt jump shot from 17 ft ', '201402190MIN', '6:24.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201402190MIN', '5:19.0')
('watsocj01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '4:24.0')
('westda01', 'grangda01', ' makes 2-pt jump shot from 11 ft ', '201402190MIN', '3:49.0')
('stephla01', 'westda01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '3:02.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201402190MIN', '2:41.0')
('loveke01', 'rubiori01', ' makes 2-pt dunk at rim ', '201402190MIN', '2:28.0')
('hillge01', 'westda01', ' makes 2-pt jump shot from 21 ft ', '201402190MIN', '1:33.0')
('breweco01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '9:51.0')
('budinch01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '201402190MIN', '9:25.0')
('georgpa01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201402190MIN', '8:10.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201402190MIN', '6:29.0')
('budinch01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201402190MIN', '5:51.0')
('turiaro01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '5:06.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201402190MIN', '4:45.0')
('georgpa01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '4:11.0')
('loveke01', 'rubiori01', ' makes 2-pt hook shot from 10 ft ', '201402190MIN', '3:52.0')
('georgpa01', 'copelch01', ' makes 2-pt jump shot from 16 ft ', '201402190MIN', '1:43.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201402190MIN', '0:01.0')
('copelch01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201402190MIN', '11:48.0')
('turiaro01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201402190MIN', '10:36.0')
('shvedal01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '7:42.0')
('hillge01', 'mahinia01', ' makes 3-pt jump shot from 25 ft ', '201402190MIN', '5:33.0')
('breweco01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201402190MIN', '4:24.0')
('loveke01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '3:46.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201402190MIN', '2:20.0')
('butlera01', 'johnsor01', ' makes 2-pt dunk from 1 ft ', '201402190MIN', '1:24.0')
('westda01', 'stephla01', ' makes 2-pt layup at rim ', '201402220MIL', '11:17.0')
('stephla01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '201402220MIL', '9:59.0')
('westda01', 'stephla01', ' makes 2-pt layup at rim ', '201402220MIL', '7:35.0')
('knighbr03', 'pachuza01', ' makes 2-pt jump shot from 18 ft ', '201402220MIL', '6:06.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 15 ft ', '201402220MIL', '5:14.0')
('adrieje01', 'mayooj01', ' makes 2-pt jump shot from 18 ft ', '201402220MIL', '1:23.0')
('antetgi01', 'adrieje01', ' makes 2-pt dunk at rim ', '201402220MIL', '0:57.0')
('scolalu01', 'stephla01', ' makes 2-pt jump shot from 16 ft ', '201402220MIL', '10:32.0')
('knighbr03', 'middlkh01', ' makes 2-pt jump shot from 14 ft ', '201402220MIL', '8:51.0')
('knighbr03', 'adrieje01', ' makes 3-pt jump shot from 23 ft ', '201402220MIL', '5:45.0')
('knighbr03', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201402220MIL', '4:45.0')
('pachuza01', 'knighbr03', ' makes 2-pt layup at rim ', '201402220MIL', '3:16.0')
('butlera01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201402220MIL', '2:55.0')
('knighbr03', 'antetgi01', ' makes 2-pt jump shot from 6 ft ', '201402220MIL', '2:38.0')
('sessira01', 'adrieje01', ' makes 2-pt layup from 1 ft ', '201402220MIL', '1:50.0')
('middlkh01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201402220MIL', '10:16.0')
('middlkh01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201402220MIL', '9:41.0')
('georgpa01', 'westda01', ' makes 2-pt dunk at rim ', '201402220MIL', '9:25.0')
('westda01', 'georgpa01', ' makes 2-pt hook shot from 3 ft ', '201402220MIL', '7:49.0')
('middlkh01', 'knighbr03', ' makes 2-pt layup at rim ', '201402220MIL', '7:27.0')
('westda01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201402220MIL', '7:11.0')
('ilyaser01', 'knighbr03', ' makes 2-pt layup from 1 ft ', '201402220MIL', '6:54.0')
('ilyaser01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201402220MIL', '6:09.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201402220MIL', '5:54.0')
('middlkh01', 'knighbr03', ' makes 2-pt layup from 3 ft ', '201402220MIL', '5:20.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201402220MIL', '5:02.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '201402220MIL', '2:33.0')
('stephla01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201402220MIL', '11:44.0')
('stephla01', 'butlera01', ' makes 2-pt layup at rim ', '201402220MIL', '11:16.0')
('stephla01', 'georgpa01', ' makes 2-pt layup at rim ', '201402220MIL', '8:15.0')
('antetgi01', 'knighbr03', ' makes 2-pt dunk from 1 ft ', '201402220MIL', '7:20.0')
('ilyaser01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '201402220MIL', '6:03.0')
('westda01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201402220MIL', '5:46.0')
('stephla01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201402220MIL', '4:45.0')
('knighbr03', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '201402220MIL', '4:17.0')
('ilyaser01', 'knighbr03', ' makes 2-pt jump shot from 21 ft ', '201402220MIL', '2:17.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201402220MIL', '1:46.0')
('middlkh01', 'knighbr03', ' makes 3-pt jump shot from 27 ft ', '201402220MIL', '1:09.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '201402220MIL', '0:48.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 18 ft ', '201402250IND', '11:07.0')
('westda01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201402250IND', '9:44.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201402250IND', '9:06.0')
('hillge01', 'westda01', ' makes 2-pt layup from 5 ft ', '201402250IND', '7:44.0')
('gasolpa01', 'bazemke01', ' makes 2-pt hook shot from 6 ft ', '201402250IND', '6:52.0')
('stephla01', 'westda01', ' makes 2-pt dunk from 1 ft ', '201402250IND', '6:27.0')
('georgpa01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201402250IND', '5:46.0')
('hibbero01', 'georgpa01', ' makes 2-pt hook shot from 4 ft ', '201402250IND', '4:30.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 6 ft ', '201402250IND', '4:01.0')
('brookma01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201402250IND', '3:15.0')
('bazemke01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201402250IND', '2:14.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '201402250IND', '1:11.0')
('kamanch01', 'brookma01', ' makes 2-pt layup from 2 ft ', '201402250IND', '11:25.0')
('kamanch01', 'brookma01', ' makes 2-pt jump shot from 14 ft ', '201402250IND', '10:24.0')
('turneev01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201402250IND', '9:26.0')
('mahinia01', 'scolalu01', ' makes 2-pt jump shot from 15 ft ', '201402250IND', '8:29.0')
('scolalu01', 'watsocj01', ' makes 2-pt layup from 2 ft ', '201402250IND', '7:59.0')
('kellyry01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201402250IND', '7:28.0')
('turneev01', 'stephla01', ' makes 2-pt jump shot from 14 ft ', '201402250IND', '6:31.0')
('meeksjo01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201402250IND', '6:22.0')
('johnswe01', 'farmajo01', ' makes 2-pt layup at rim ', '201402250IND', '5:46.0')
('hibbero01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201402250IND', '3:49.0')
('kellyry01', 'marshke01', ' makes 3-pt jump shot from 26 ft ', '201402250IND', '2:32.0')
('meeksjo01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201402250IND', '1:27.0')
('johnswe01', 'bazemke01', ' makes 2-pt layup from 2 ft ', '201402250IND', '11:11.0')
('gasolpa01', 'marshke01', ' makes 2-pt jump shot from 15 ft ', '201402250IND', '9:52.0')
('johnswe01', 'marshke01', ' makes 2-pt jump shot from 22 ft ', '201402250IND', '6:32.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 9 ft ', '201402250IND', '6:07.0')
('farmajo01', 'kellyry01', ' makes 3-pt jump shot from 24 ft ', '201402250IND', '5:27.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201402250IND', '5:09.0')
('gasolpa01', 'brookma01', ' makes 2-pt jump shot from 4 ft ', '201402250IND', '4:53.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201402250IND', '4:19.0')
('stephla01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201402250IND', '3:51.0')
('georgpa01', 'mahinia01', ' makes 2-pt dunk from 4 ft ', '201402250IND', '3:09.0')
('kamanch01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201402250IND', '2:57.0')
('turneev01', 'georgpa01', ' makes 2-pt jump shot from 14 ft ', '201402250IND', '2:12.0')
('mahinia01', 'watsocj01', ' makes 2-pt layup from 1 ft ', '201402250IND', '0:55.0')
('watsocj01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201402250IND', '0:02.0')
('meeksjo01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201402250IND', '11:47.0')
('watsocj01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201402250IND', '10:41.0')
('mahinia01', 'scolalu01', ' makes 2-pt layup from 2 ft ', '201402250IND', '10:03.0')
('johnswe01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201402250IND', '9:48.0')
('stephla01', 'mahinia01', ' makes 2-pt layup from 2 ft ', '201402250IND', '9:36.0')
('bazemke01', 'meeksjo01', ' makes 2-pt layup from 1 ft ', '201402250IND', '5:49.0')
('johnswe01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201402250IND', '4:17.0')
('butlera01', 'allenla01', ' makes 3-pt jump shot from 27 ft ', '201402250IND', '3:54.0')
('bazemke01', 'brookma01', ' makes 2-pt layup from 2 ft ', '201402250IND', '0:56.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 8 ft ', '201402270IND', '11:37.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201402270IND', '10:28.0')
('middlkh01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201402270IND', '10:13.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201402270IND', '9:06.0')
('woltena01', 'knighbr03', ' makes 2-pt jump shot from 11 ft ', '201402270IND', '8:30.0')
('hillge01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201402270IND', '8:17.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201402270IND', '7:20.0')
('middlkh01', 'pachuza01', ' makes 2-pt jump shot from 17 ft ', '201402270IND', '5:04.0')
('stephla01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201402270IND', '4:18.0')
('westda01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201402270IND', '2:22.0')
('antetgi01', 'hensojo01', ' makes 2-pt layup from 1 ft ', '201402270IND', '2:07.0')
('westda01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201402270IND', '1:47.0')
('mahinia01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201402270IND', '0:02.0')
('mayooj01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201402270IND', '10:21.0')
('scolalu01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201402270IND', '10:04.0')
('mayooj01', 'sessira01', ' makes 3-pt jump shot from 27 ft ', '201402270IND', '9:05.0')
('watsocj01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '201402270IND', '8:47.0')
('adrieje01', 'sessira01', ' makes 2-pt jump shot from 4 ft ', '201402270IND', '8:12.0')
('mayooj01', 'antetgi01', ' makes 3-pt jump shot from 29 ft ', '201402270IND', '7:47.0')
('sessira01', 'antetgi01', ' makes 3-pt jump shot from 27 ft ', '201402270IND', '7:09.0')
('sessira01', 'hensojo01', ' makes 2-pt jump shot from 20 ft ', '201402270IND', '6:36.0')
('hibbero01', 'scolalu01', ' makes 2-pt hook shot from 6 ft ', '201402270IND', '3:34.0')
('stephla01', 'georgpa01', ' makes 2-pt layup at rim ', '201402270IND', '2:10.0')
('middlkh01', 'knighbr03', ' makes 2-pt jump shot from 16 ft ', '201402270IND', '0:56.0')
('knighbr03', 'middlkh01', ' makes 3-pt jump shot from 25 ft ', '201402270IND', '11:44.0')
('knighbr03', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201402270IND', '11:19.0')
('hibbero01', 'hillge01', ' makes 2-pt dunk from 2 ft ', '201402270IND', '9:44.0')
('middlkh01', 'knighbr03', ' makes 3-pt jump shot from 26 ft ', '201402270IND', '9:11.0')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201402270IND', '8:48.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201402270IND', '7:48.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201402270IND', '3:54.0')
('adrieje01', 'antetgi01', ' makes 2-pt dunk from 2 ft ', '201402270IND', '11:25.0')
('antetgi01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201402270IND', '7:51.0')
('scolalu01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201402270IND', '6:34.0')
('hibbero01', 'stephla01', ' makes 2-pt hook shot from 4 ft ', '201402270IND', '6:05.0')
('georgpa01', 'westda01', ' makes 2-pt dunk from 1 ft ', '201402270IND', '3:52.0')
('knighbr03', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201402270IND', '0:45.0')
('stephla01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201402270IND', '0:26.0')
('middlkh01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201402270IND', '0:16.0')
('ilyaser01', 'knighbr03', ' makes 3-pt jump shot from 27 ft ', '201402270IND', '0:09.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201402270IND', '0:07.0')
('favorde01', 'willima02', ' makes 2-pt jump shot from 12 ft ', '201403020IND', '11:00.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201403020IND', '9:43.0')
('willima02', 'favorde01', ' makes 2-pt jump shot from 18 ft ', '201403020IND', '8:23.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201403020IND', '7:52.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 8 ft ', '201403020IND', '6:55.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 28 ft ', '201403020IND', '6:37.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201403020IND', '6:14.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 7 ft ', '201403020IND', '5:34.0')
('watsocj01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201403020IND', '2:08.0')
('mahinia01', 'westda01', ' makes 2-pt layup at rim ', '201403020IND', '1:31.0')
('haywago01', 'burksal01', ' makes 3-pt jump shot from 26 ft ', '201403020IND', '11:31.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 19 ft ', '201403020IND', '10:08.0')
('evansje01', 'garredi02', ' makes 2-pt jump shot from 5 ft ', '201403020IND', '9:42.0')
('turneev01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201403020IND', '8:14.0')
('evansje01', 'burksal01', ' makes 2-pt dunk from 1 ft ', '201403020IND', '6:49.0')
('kanteen01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201403020IND', '6:02.0')
('garredi02', 'burksal01', ' makes 3-pt jump shot from 27 ft ', '201403020IND', '5:37.0')
('stephla01', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '201403020IND', '4:38.0')
('willima02', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201403020IND', '10:00.0')
('westda01', 'watsocj01', ' makes 2-pt jump shot from 6 ft ', '201403020IND', '8:06.0')
('favorde01', 'haywago01', ' makes 2-pt dunk from 1 ft ', '201403020IND', '7:42.0')
('westda01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201403020IND', '7:31.0')
('georgpa01', 'watsocj01', ' makes 3-pt jump shot from 23 ft ', '201403020IND', '6:42.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 15 ft ', '201403020IND', '5:56.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201403020IND', '5:39.0')
('watsocj01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201403020IND', '5:00.0')
('watsocj01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201403020IND', '4:08.0')
('westda01', 'watsocj01', ' makes 2-pt jump shot from 21 ft ', '201403020IND', '2:33.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 27 ft ', '201403020IND', '8:01.0')
