('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('doumbse01', 'leesa01', ' makes 3-pt jump shot from 27 ft ', '202101230DET', '10:18.0')
('plumlma01', 'leesa01', ' makes 2-pt dunk from 2 ft ', '202101230DET', '7:45.0')
('stewais01', 'jacksjo02', ' makes 2-pt dunk from 1 ft ', '202101230DET', '3:55.0')
('wrighde01', 'stewais01', ' makes 2-pt layup from 2 ft ', '202101230DET', '0:09.0')
('ellinwa01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '11:46.0')
('simmobe01', 'curryse01', ' makes 2-pt jump shot from 13 ft ', '202101250DET', '11:23.0')
('wrighde01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '202101250DET', '10:44.0')
('ellinwa01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '202101250DET', '9:54.0')
('ellinwa01', 'wrighde01', ' makes 2-pt layup from 4 ft ', '202101250DET', '6:14.0')
('grantje01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '5:28.0')
('bradlto01', 'harrito02', ' makes 2-pt jump shot from 8 ft ', '202101250DET', '3:55.0')
('miltosh01', 'maxeyty01', ' makes 2-pt layup from 2 ft ', '202101250DET', '0:59.0')
('simmobe01', 'thybuma01', ' makes 2-pt layup from 2 ft ', '202101250DET', '10:34.0')
('jacksjo02', 'wrighde01', ' makes 2-pt jump shot from 14 ft ', '202101250DET', '10:00.0')
('howardw01', 'miltosh01', ' makes 2-pt dunk from 2 ft ', '202101250DET', '9:45.0')
('grantje01', 'wrighde01', ' makes 2-pt layup from 7 ft ', '202101250DET', '7:14.0')
('plumlma01', 'grantje01', ' makes 2-pt dunk from 2 ft ', '202101250DET', '6:31.0')
('greenda02', 'curryse01', ' makes 3-pt jump shot from 27 ft ', '202101250DET', '6:16.0')
('ellinwa01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '3:28.0')
('ellinwa01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '202101250DET', '3:08.0')
('grantje01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '202101250DET', '0:46.0')
('maxeyty01', 'harrito02', ' makes 2-pt jump shot from 21 ft ', '202101250DET', '0:33.0')
('grantje01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '11:23.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202101250DET', '9:53.0')
('harrito02', 'simmobe01', ' makes 2-pt layup from 6 ft ', '202101250DET', '7:28.0')
('wrighde01', 'ellinwa01', ' makes 3-pt jump shot from 24 ft ', '202101250DET', '7:12.0')
('ellinwa01', 'jacksjo02', ' makes 3-pt jump shot from 25 ft ', '202101250DET', '6:48.0')
('bradlto01', 'korkmfu01', ' makes 2-pt layup from 5 ft ', '202101250DET', '3:56.0')
('griffbl01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '3:45.0')
('doumbse01', 'leesa01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '0:34.0')
('korkmfu01', 'maxeyty01', ' makes 2-pt jump shot from 21 ft ', '202101250DET', '0:17.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202101250DET', '10:56.0')
('jacksjo02', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '202101250DET', '10:09.0')
('doumbse01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '202101250DET', '8:53.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202101250DET', '7:06.0')
('wrighde01', 'ellinwa01', ' makes 3-pt jump shot from 27 ft ', '202101250DET', '6:20.0')
('plumlma01', 'ellinwa01', ' makes 2-pt layup from 4 ft ', '202101250DET', '5:37.0')
('reedpa01', 'fergute01', ' makes 2-pt jump shot from 19 ft ', '202101250DET', '3:29.0')
('plumlma01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '202101250DET', '3:09.0')
('ellinwa01', 'wrighde01', ' makes 3-pt jump shot from 24 ft ', '202101250DET', '2:36.0')
('maxeyty01', 'joeis01', ' makes 3-pt jump shot from 28 ft ', '202101250DET', '0:32.0')
('gasolma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202101270PHI', '11:20.0')
('simmobe01', 'curryse01', ' makes 2-pt dunk from 1 ft ', '202101270PHI', '11:05.0')
('greenda02', 'curryse01', ' makes 3-pt jump shot from 23 ft ', '202101270PHI', '10:22.0')
('gasolma01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202101270PHI', '10:08.0')
('jamesle01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '202101270PHI', '9:43.0')
('jamesle01', 'gasolma01', ' makes 2-pt dunk at rim ', '202101270PHI', '9:19.0')
('embiijo01', 'greenda02', ' makes 2-pt jump shot from 7 ft ', '202101270PHI', '8:48.0')
('jamesle01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '202101270PHI', '8:32.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 6 ft ', '202101270PHI', '7:53.0')
('davisan02', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202101270PHI', '6:54.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 16 ft ', '202101270PHI', '5:46.0')
('korkmfu01', 'miltosh01', ' makes 3-pt jump shot from 26 ft ', '202101270PHI', '2:18.0')
('jamesle01', 'kuzmaky01', ' makes 2-pt dunk from 1 ft ', '202101270PHI', '0:36.0')
('korkmfu01', 'simmobe01', ' makes 2-pt jump shot from 11 ft ', '202101270PHI', '9:23.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202101270PHI', '9:12.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202101270PHI', '7:29.0')
('hortota01', 'carusal01', ' makes 2-pt dunk at rim ', '202101270PHI', '7:01.0')
('harrito02', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202101270PHI', '6:37.0')
('curryse01', 'simmobe01', ' makes 2-pt jump shot from 2 ft ', '202101270PHI', '5:26.0')
('davisan02', 'carusal01', ' makes 2-pt layup from 5 ft ', '202101270PHI', '4:53.0')
('carusal01', 'schrode01', ' makes 2-pt layup from 2 ft ', '202101270PHI', '4:22.0')
('simmobe01', 'embiijo01', ' makes 2-pt hook shot from 5 ft ', '202101270PHI', '2:57.0')
('miltosh01', 'simmobe01', ' makes 2-pt jump shot from 12 ft ', '202101270PHI', '2:37.0')
('jamesle01', 'schrode01', ' makes 2-pt jump shot from 4 ft ', '202101270PHI', '2:01.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202101270PHI', '10:14.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '202101270PHI', '9:48.0')
('davisan02', 'caldwke01', ' makes 2-pt layup from 2 ft ', '202101270PHI', '9:28.0')
('embiijo01', 'harrito02', ' makes 2-pt layup from 2 ft ', '202101270PHI', '8:41.0')
('jamesle01', 'schrode01', ' makes 3-pt jump shot from 28 ft ', '202101270PHI', '7:59.0')
('gasolma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '202101270PHI', '7:26.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202101270PHI', '5:26.0')
('miltosh01', 'harrito02', ' makes 2-pt layup from 1 ft ', '202101270PHI', '3:39.0')
('embiijo01', 'miltosh01', ' makes 3-pt jump shot from 25 ft ', '202101270PHI', '3:05.0')
('maxeyty01', 'miltosh01', ' makes 2-pt jump shot from 11 ft ', '202101270PHI', '1:51.0')
('maxeyty01', 'harrito02', ' makes 2-pt hook shot from 3 ft ', '202101270PHI', '11:14.0')
('matthwe02', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '202101270PHI', '9:37.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '202101270PHI', '8:58.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202101270PHI', '7:31.0')
('greenda02', 'simmobe01', ' makes 2-pt layup from 1 ft ', '202101270PHI', '6:00.0')
('harrito02', 'embiijo01', ' makes 2-pt jump shot from 3 ft ', '202101270PHI', '5:10.0')
('schrode01', 'caldwke01', ' makes 3-pt jump shot from 26 ft ', '202101270PHI', '1:46.0')
('caldwke01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '202101270PHI', '1:05.0')
('davisan02', 'jamesle01', ' makes 2-pt layup from 4 ft ', '202101270PHI', '0:11.0')
('harrito02', 'curryse01', ' makes 2-pt jump shot from 15 ft ', '202101270PHI', '0:03.0')
('edwaran01', 'davised01', ' makes 2-pt jump shot from 20 ft ', '202101290MIN', '8:13.0')
('beaslma01', 'okogijo01', ' makes 2-pt layup from 2 ft ', '202101290MIN', '7:50.0')
('beaslma01', 'edwaran01', ' makes 3-pt jump shot from 23 ft ', '202101290MIN', '6:42.0')
('curryse01', 'simmobe01', ' makes 2-pt jump shot from 16 ft ', '202101290MIN', '6:27.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '202101290MIN', '6:03.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 22 ft ', '202101290MIN', '5:10.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '4:44.0')
('beaslma01', 'russeda01', ' makes 2-pt jump shot from 9 ft ', '202101290MIN', '4:29.0')
('laymaja01', 'rubiori01', ' makes 3-pt jump shot from 27 ft ', '202101290MIN', '10:45.0')
('mcdanja02', 'vandeja01', ' makes 2-pt dunk from 2 ft ', '202101290MIN', '8:33.0')
('harrito02', 'embiijo01', ' makes 2-pt layup from 3 ft ', '202101290MIN', '4:23.0')
('simmobe01', 'greenda02', ' makes 2-pt dunk from 2 ft ', '202101290MIN', '3:42.0')
('curryse01', 'embiijo01', ' makes 2-pt jump shot from 9 ft ', '202101290MIN', '2:36.0')
('vandeja01', 'okogijo01', ' makes 2-pt layup from 1 ft ', '202101290MIN', '1:11.0')
('vandeja01', 'edwaran01', ' makes 2-pt layup from 4 ft ', '202101290MIN', '0:33.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 22 ft ', '202101290MIN', '10:45.0')
('beaslma01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '202101290MIN', '9:29.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202101290MIN', '8:39.0')
('okogijo01', 'beaslma01', ' makes 2-pt layup from 1 ft ', '202101290MIN', '8:24.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '8:15.0')
('vandeja01', 'edwaran01', ' makes 2-pt layup from 3 ft ', '202101290MIN', '7:30.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '7:20.0')
('beaslma01', 'russeda01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '7:05.0')
('curryse01', 'embiijo01', ' makes 3-pt jump shot from 23 ft ', '202101290MIN', '6:33.0')
('russeda01', 'vandeja01', ' makes 3-pt jump shot from 27 ft ', '202101290MIN', '5:00.0')
('simmobe01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '202101290MIN', '4:21.0')
('vandeja01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202101290MIN', '2:02.0')
('nowelja01', 'rubiori01', ' makes 2-pt jump shot from 12 ft ', '202101290MIN', '1:01.0')
('nowelja01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '10:32.0')
('korkmfu01', 'miltosh01', ' makes 3-pt jump shot from 23 ft ', '202101290MIN', '9:29.0')
('thybuma01', 'harrito02', ' makes 2-pt layup from 1 ft ', '202101290MIN', '8:59.0')
('davised01', 'beaslma01', ' makes 2-pt layup from 3 ft ', '202101290MIN', '8:40.0')
('howardw01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '202101290MIN', '8:13.0')
('beaslma01', 'russeda01', ' makes 2-pt jump shot from 12 ft ', '202101290MIN', '7:23.0')
('miltosh01', 'harrito02', ' makes 2-pt jump shot from 17 ft ', '202101290MIN', '7:03.0')
('korkmfu01', 'miltosh01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '6:19.0')
('miltosh01', 'thybuma01', ' makes 2-pt jump shot from 10 ft ', '202101290MIN', '5:07.0')
('edwaran01', 'nowelja01', ' makes 3-pt jump shot from 26 ft ', '202101290MIN', '3:21.0')
('laymaja01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202101290MIN', '1:11.0')
('joeis01', 'bradlto01', ' makes 2-pt jump shot from 15 ft ', '202101290MIN', '0:56.0')
('curryse01', 'simmobe01', ' makes 3-pt jump shot from 29 ft ', '202101310IND', '11:05.0')
('harrito02', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '202101310IND', '10:33.0')
('harrito02', 'bradlto01', ' makes 2-pt layup from 3 ft ', '202101310IND', '10:12.0')
('holidju01', 'sabondo01', ' makes 3-pt jump shot from 29 ft ', '202101310IND', '9:22.0')
('simmobe01', 'greenda02', ' makes 2-pt layup from 2 ft ', '202101310IND', '6:45.0')
('brogdma01', 'lambje01', ' makes 3-pt jump shot from 27 ft ', '202101310IND', '5:52.0')
('lambje01', 'sabondo01', ' makes 3-pt jump shot from 27 ft ', '202101310IND', '4:33.0')
('mccontj01', 'mcderdo01', ' makes 2-pt layup from 5 ft ', '202101310IND', '3:01.0')
('mccontj01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '202101310IND', '1:56.0')
('brogdma01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '202101310IND', '1:23.0')
('holidaa01', 'mccontj01', ' makes 2-pt layup from 6 ft ', '202101310IND', '11:27.0')
('mcderdo01', 'mccontj01', ' makes 2-pt dunk from 2 ft ', '202101310IND', '10:01.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 31 ft ', '202101310IND', '9:35.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202101310IND', '9:15.0')
('holidaa01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202101310IND', '8:42.0')
('maxeyty01', 'miltosh01', ' makes 3-pt jump shot from 32 ft ', '202101310IND', '8:31.0')
('bitadgo01', 'mccontj01', ' makes 2-pt layup from 4 ft ', '202101310IND', '8:18.0')
('korkmfu01', 'maxeyty01', ' makes 3-pt jump shot from 25 ft ', '202101310IND', '8:07.0')
('sabondo01', 'holidaa01', ' makes 2-pt hook shot from 5 ft ', '202101310IND', '4:58.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '202101310IND', '4:45.0')
('brogdma01', 'sabondo01', ' makes 2-pt jump shot from 12 ft ', '202101310IND', '3:00.0')
('simmobe01', 'curryse01', ' makes 2-pt layup from 4 ft ', '202101310IND', '1:37.0')
('lambje01', 'brogdma01', ' makes 3-pt jump shot from 26 ft ', '202101310IND', '11:20.0')
('lambje01', 'turnemy01', ' makes 2-pt layup from 1 ft ', '202101310IND', '10:53.0')
('greenda02', 'bradlto01', ' makes 2-pt layup from 2 ft ', '202101310IND', '10:38.0')
('turnemy01', 'lambje01', ' makes 3-pt jump shot from 23 ft ', '202101310IND', '9:14.0')
('sabondo01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '202101310IND', '8:03.0')
('sabondo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202101310IND', '3:16.0')
('simmobe01', 'miltosh01', ' makes 2-pt dunk from 1 ft ', '202101310IND', '3:00.0')
('howardw01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '202101310IND', '2:17.0')
('sabondo01', 'brogdma01', ' makes 2-pt layup from 2 ft ', '202101310IND', '1:55.0')
('miltosh01', 'simmobe01', ' makes 2-pt jump shot from 8 ft ', '202101310IND', '1:16.0')
('korkmfu01', 'maxeyty01', ' makes 3-pt jump shot from 29 ft ', '202101310IND', '0:39.0')
('maxeyty01', 'thybuma01', ' makes 2-pt layup from 2 ft ', '202101310IND', '10:06.0')
('holidaa01', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '202101310IND', '9:50.0')
('thybuma01', 'korkmfu01', ' makes 2-pt hook shot from 2 ft ', '202101310IND', '7:55.0')
('harrito02', 'korkmfu01', ' makes 2-pt jump shot from 10 ft ', '202101310IND', '7:08.0')
('lambje01', 'mccontj01', ' makes 2-pt jump shot from 11 ft ', '202101310IND', '5:57.0')
('harrito02', 'maxeyty01', ' makes 2-pt jump shot from 8 ft ', '202101310IND', '5:36.0')
('korkmfu01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '202101310IND', '4:43.0')
('korkmfu01', 'simmobe01', ' makes 2-pt jump shot from 18 ft ', '202101310IND', '1:59.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk from 2 ft ', '202102030CHO', '10:49.0')
('haywago01', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202102030CHO', '10:28.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '9:40.0')
('ballla01', 'haywago01', ' makes 3-pt jump shot from 31 ft ', '202102030CHO', '8:30.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 1 ft ', '202102030CHO', '8:13.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '7:35.0')
('greenda02', 'curryse01', ' makes 2-pt jump shot from 11 ft ', '202102030CHO', '5:53.0')
('monkma01', 'haywago01', ' makes 2-pt jump shot from 11 ft ', '202102030CHO', '3:22.0')
('bridgmi02', 'monkma01', ' makes 2-pt dunk from 1 ft ', '202102030CHO', '0:23.0')
('korkmfu01', 'miltosh01', ' makes 2-pt layup from 2 ft ', '202102030CHO', '0:03.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '11:39.0')
('howardw01', 'maxeyty01', ' makes 2-pt layup from 2 ft ', '202102030CHO', '10:04.0')
('miltosh01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '8:24.0')
('bridgmi02', 'ballla01', ' makes 2-pt dunk from 1 ft ', '202102030CHO', '7:33.0')
('haywago01', 'ballla01', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '7:17.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202102030CHO', '5:27.0')
('greenda02', 'embiijo01', ' makes 2-pt jump shot from 11 ft ', '202102030CHO', '4:21.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '3:11.0')
('greenda02', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '2:44.0')
('haywago01', 'bridgmi02', ' makes 2-pt jump shot from 17 ft ', '202102030CHO', '2:32.0')
('zelleco01', 'haywago01', ' makes 2-pt dunk at rim ', '202102030CHO', '1:00.0')
('embiijo01', 'curryse01', ' makes 2-pt layup from 2 ft ', '202102030CHO', '0:24.0')
('zelleco01', 'haywago01', ' makes 2-pt layup at rim ', '202102030CHO', '0:04.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '11:15.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '202102030CHO', '9:18.0')
('haywago01', 'zelleco01', ' makes 2-pt jump shot from 11 ft ', '202102030CHO', '8:42.0')
('ballla01', 'bridgmi02', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '7:53.0')
('grahade01', 'haywago01', ' makes 3-pt jump shot from 28 ft ', '202102030CHO', '7:25.0')
('zelleco01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202102030CHO', '6:36.0')
('embiijo01', 'greenda02', ' makes 2-pt jump shot from 12 ft ', '202102030CHO', '6:15.0')
('grahade01', 'zelleco01', ' makes 3-pt jump shot from 28 ft ', '202102030CHO', '5:48.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 8 ft ', '202102030CHO', '5:31.0')
('haywago01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '4:56.0')
('simmobe01', 'embiijo01', ' makes 2-pt jump shot from 3 ft ', '202102030CHO', '4:37.0')
('martica02', 'zelleco01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '4:21.0')
('monkma01', 'martica02', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '3:38.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '0:37.0')
('miltosh01', 'harrito02', ' makes 2-pt layup from 2 ft ', '202102030CHO', '8:52.0')
('biyombi01', 'haywago01', ' makes 2-pt layup from 1 ft ', '202102030CHO', '8:04.0')
('korkmfu01', 'miltosh01', ' makes 2-pt layup from 2 ft ', '202102030CHO', '7:45.0')
('monkma01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '202102030CHO', '7:00.0')
('harrito02', 'simmobe01', ' makes 2-pt jump shot from 9 ft ', '202102030CHO', '6:44.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '5:43.0')
('martica02', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '202102030CHO', '5:32.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 12 ft ', '202102030CHO', '3:48.0')
('haywago01', 'grahade01', ' makes 2-pt jump shot from 17 ft ', '202102030CHO', '2:53.0')
('greenda02', 'curryse01', ' makes 3-pt jump shot from 23 ft ', '202102030CHO', '1:53.0')
('bridgmi02', 'haywago01', ' makes 2-pt dunk at rim ', '202102030CHO', '1:34.0')
('haywago01', 'grahade01', ' makes 2-pt layup from 2 ft ', '202102030CHO', '1:03.0')
('monkma01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '202102030CHO', '0:18.0')
('ballla01', 'zelleco01', ' makes 3-pt jump shot from 26 ft ', '202102030CHO', '0:07.0')
('embiijo01', 'curryse01', ' makes 2-pt jump shot from 8 ft ', '202102040PHI', '11:02.0')
('korkmfu01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202102040PHI', '10:12.0')
('trentga02', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '9:52.0')
('howardw01', 'greenda02', ' makes 2-pt hook shot from 5 ft ', '202102040PHI', '4:41.0')
('korkmfu01', 'miltosh01', ' makes 2-pt jump shot from 12 ft ', '202102040PHI', '2:34.0')
('trentga02', 'kanteen01', ' makes 2-pt layup from 1 ft ', '202102040PHI', '2:21.0')
('korkmfu01', 'miltosh01', ' makes 2-pt jump shot from 9 ft ', '202102040PHI', '2:07.0')
('embiijo01', 'miltosh01', ' makes 2-pt jump shot from 6 ft ', '202102040PHI', '0:51.0')
('embiijo01', 'harrito02', ' makes 2-pt hook shot from 5 ft ', '202102040PHI', '9:50.0')
('embiijo01', 'maxeyty01', ' makes 2-pt jump shot from 13 ft ', '202102040PHI', '9:00.0')
('simonan01', 'ellebcj01', ' makes 3-pt jump shot from 27 ft ', '202102040PHI', '7:53.0')
('trentga02', 'gilesha01', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '6:09.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 15 ft ', '202102040PHI', '4:13.0')
('embiijo01', 'miltosh01', ' makes 2-pt jump shot from 13 ft ', '202102040PHI', '2:24.0')
('trentga02', 'anthoca01', ' makes 2-pt jump shot from 11 ft ', '202102040PHI', '0:48.0')
('embiijo01', 'harrito02', ' makes 2-pt hook shot from 7 ft ', '202102040PHI', '0:31.0')
('trentga02', 'hoodro01', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '11:47.0')
('trentga02', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '9:41.0')
('kanteen01', 'anthoca01', ' makes 2-pt layup from 1 ft ', '202102040PHI', '9:19.0')
('anthoca01', 'trentga02', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '8:42.0')
('hoodro01', 'trentga02', ' makes 3-pt jump shot from 24 ft ', '202102040PHI', '7:43.0')
('trentga02', 'hoodro01', ' makes 2-pt layup from 1 ft ', '202102040PHI', '6:46.0')
('greenda02', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '202102040PHI', '6:23.0')
('covinro01', 'trentga02', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '4:24.0')
('thybuma01', 'maxeyty01', ' makes 3-pt jump shot from 28 ft ', '202102040PHI', '3:15.0')
('korkmfu01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '10:47.0')
('anthoca01', 'simonan01', ' makes 2-pt jump shot from 20 ft ', '202102040PHI', '10:30.0')
('anthoca01', 'simonan01', ' makes 3-pt jump shot from 27 ft ', '202102040PHI', '8:13.0')
('ellebcj01', 'hoodro01', ' makes 3-pt jump shot from 27 ft ', '202102040PHI', '6:55.0')
('maxeyty01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '202102040PHI', '5:01.0')
('kanteen01', 'anthoca01', ' makes 2-pt layup from 2 ft ', '202102040PHI', '4:43.0')
('joeis01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '3:07.0')
('ellebcj01', 'covinro01', ' makes 2-pt dunk from 1 ft ', '202102040PHI', '1:56.0')
('joeis01', 'maxeyty01', ' makes 3-pt jump shot from 27 ft ', '202102040PHI', '1:00.0')
('bradlto01', 'maxeyty01', ' makes 2-pt layup from 1 ft ', '202102040PHI', '0:38.0')
('maxeyty01', 'korkmfu01', ' makes 3-pt jump shot from 26 ft ', '202102040PHI', '0:23.0')
('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202102060PHI', '11:11.0')
('simmobe01', 'harrito02', ' makes 2-pt layup from 1 ft ', '202102060PHI', '10:25.0')
('greenje02', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202102060PHI', '9:35.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202102060PHI', '9:17.0')
('harrito02', 'simmobe01', ' makes 2-pt hook shot from 9 ft ', '202102060PHI', '8:25.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk at rim ', '202102060PHI', '8:08.0')
('luwawti01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '202102060PHI', '7:13.0')
('greenda02', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '202102060PHI', '5:44.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '202102060PHI', '5:18.0')
('harrijo01', 'jordade01', ' makes 2-pt layup from 1 ft ', '202102060PHI', '5:01.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 12 ft ', '202102060PHI', '4:46.0')
('harrijo01', 'shamela01', ' makes 3-pt jump shot from 23 ft ', '202102060PHI', '2:38.0')
('korkmfu01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '202102060PHI', '2:22.0')
('jordade01', 'shamela01', ' makes 2-pt hook shot from 3 ft ', '202102060PHI', '1:47.0')
('howardw01', 'korkmfu01', ' makes 2-pt dunk from 1 ft ', '202102060PHI', '10:53.0')
('shamela01', 'brownbr01', ' makes 3-pt jump shot from 27 ft ', '202102060PHI', '8:47.0')
('miltosh01', 'harrito02', ' makes 2-pt layup from 2 ft ', '202102060PHI', '8:27.0')
('thybuma01', 'miltosh01', ' makes 2-pt dunk from 2 ft ', '202102060PHI', '7:51.0')
('brownbr01', 'luwawti01', ' makes 3-pt jump shot from 23 ft ', '202102060PHI', '7:25.0')
('miltosh01', 'simmobe01', ' makes 2-pt jump shot from 10 ft ', '202102060PHI', '5:03.0')
('harrijo01', 'jordade01', ' makes 2-pt layup from 1 ft ', '202102060PHI', '4:26.0')
('jordade01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '202102060PHI', '3:25.0')
