('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211100MIL', '4:54.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211100MIL', '3:25.0')
('wilcoch01', 'barbole01', ' makes 2-pt jump shot from 7 ft ', '201211100MIL', '1:28.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201211100MIL', '0:48.9')
('udohek01', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '201211100MIL', '11:06.0')
('udrihbe01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201211100MIL', '9:19.0')
('rondora01', 'leeco01', ' makes 2-pt layup from 1 ft ', '201211100MIL', '7:48.0')
('ellismo01', 'dalemsa01', ' makes 2-pt layup from 1 ft ', '201211100MIL', '4:39.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201211100MIL', '3:45.0')
('piercpa01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '201211100MIL', '2:55.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211100MIL', '1:13.0')
('piercpa01', 'garneke01', ' makes 2-pt dunk at rim ', '201211100MIL', '11:42.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '201211100MIL', '11:00.0')
('terryja01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201211100MIL', '9:27.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201211100MIL', '7:31.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201211100MIL', '6:27.0')
('ilyaser01', 'daniema01', ' makes 2-pt jump shot from 20 ft ', '201211100MIL', '5:01.0')
('daniema01', 'ilyaser01', ' makes 2-pt jump shot from 7 ft ', '201211100MIL', '4:23.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211100MIL', '2:41.0')
('ellismo01', 'ilyaser01', ' makes 2-pt jump shot from 19 ft ', '201211100MIL', '2:29.0')
('ellismo01', 'udrihbe01', ' makes 2-pt dunk from 2 ft ', '201211100MIL', '2:02.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201211100MIL', '1:40.0')
('dalemsa01', 'ellismo01', ' makes 2-pt jump shot from 13 ft ', '201211100MIL', '7:29.0')
('ellismo01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201211100MIL', '4:33.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211100MIL', '4:17.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201211100MIL', '3:17.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201211100MIL', '2:29.0')
('bassbr01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '201211100MIL', '1:54.0')
('greenje02', 'piercpa01', ' makes 2-pt hook shot from 6 ft ', '201211100MIL', '1:31.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201211100MIL', '1:18.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201211100MIL', '1:05.0')
('daniema01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201211100MIL', '0:25.3')
('terryja01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '201211120CHI', '11:41.0')
('denglu01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201211120CHI', '11:19.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 13 ft ', '201211120CHI', '10:29.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 4 ft ', '201211120CHI', '9:52.0')
('denglu01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '201211120CHI', '9:31.0')
('boozeca01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201211120CHI', '8:41.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 9 ft ', '201211120CHI', '8:14.0')
('piercpa01', 'sullija01', ' makes 2-pt jump shot from 20 ft ', '201211120CHI', '6:27.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211120CHI', '5:25.0')
('boozeca01', 'robinna01', ' makes 2-pt jump shot from 14 ft ', '201211120CHI', '4:21.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 1 ft ', '201211120CHI', '3:54.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211120CHI', '3:04.0')
('leeco01', 'sullija01', ' makes 2-pt jump shot from 20 ft ', '201211120CHI', '2:35.0')
('hamilri01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201211120CHI', '1:50.0')
('boozeca01', 'hamilri01', ' makes 2-pt layup from 3 ft ', '201211120CHI', '1:11.0')
('greenje02', 'sullija01', ' makes 2-pt jump shot from 21 ft ', '201211120CHI', '0:47.5')
('denglu01', 'robinna01', ' makes 3-pt jump shot from 23 ft ', '201211120CHI', '0:27.0')
('belinma01', 'teaguma01', ' makes 3-pt jump shot from 27 ft ', '201211120CHI', '10:28.0')
('leeco01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201211120CHI', '10:01.0')
('denglu01', 'teaguma01', ' makes 2-pt layup from 2 ft ', '201211120CHI', '8:28.0')
('belinma01', 'gibsota01', ' makes 2-pt jump shot from 19 ft ', '201211120CHI', '7:53.0')
('denglu01', 'mohamna01', ' makes 2-pt layup from 1 ft ', '201211120CHI', '7:26.0')
('garneke01', 'barbole01', ' makes 2-pt jump shot from 14 ft ', '201211120CHI', '7:09.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201211120CHI', '5:17.0')
('noahjo01', 'robinna01', ' makes 2-pt jump shot from 4 ft ', '201211120CHI', '2:28.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201211120CHI', '1:44.0')
('boozeca01', 'robinna01', ' makes 2-pt dunk from 1 ft ', '201211120CHI', '1:23.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201211120CHI', '1:15.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201211120CHI', '0:47.0')
('boozeca01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201211120CHI', '11:43.0')
('denglu01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '201211120CHI', '11:11.0')
('hamilri01', 'denglu01', ' makes 2-pt jump shot from 17 ft ', '201211120CHI', '8:48.0')
('rondora01', 'bassbr01', ' makes 2-pt layup from 1 ft ', '201211120CHI', '8:23.0')
('rondora01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '201211120CHI', '6:56.0')
('robinna01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '201211120CHI', '6:34.0')
('terryja01', 'bassbr01', ' makes 2-pt jump shot from 19 ft ', '201211120CHI', '5:37.0')
('hamilri01', 'robinna01', ' makes 2-pt jump shot from 12 ft ', '201211120CHI', '5:21.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201211120CHI', '4:32.0')
('rondora01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '201211120CHI', '2:59.0')
('wilcoch01', 'leeco01', ' makes 2-pt dunk from 2 ft ', '201211120CHI', '1:16.0')
('sullija01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201211120CHI', '0:00.7')
('greenje02', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201211120CHI', '11:21.0')
('garneke01', 'barbole01', ' makes 2-pt jump shot from 16 ft ', '201211120CHI', '10:08.0')
('noahjo01', 'denglu01', ' makes 2-pt jump shot from 6 ft ', '201211120CHI', '9:45.0')
('denglu01', 'belinma01', ' makes 2-pt jump shot from 6 ft ', '201211120CHI', '8:47.0')
('terryja01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '201211120CHI', '4:54.0')
('noahjo01', 'denglu01', ' makes 2-pt layup from 2 ft ', '201211120CHI', '3:33.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201211120CHI', '3:12.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211120CHI', '2:31.0')
('denglu01', 'gibsota01', ' makes 2-pt layup from 1 ft ', '201211120CHI', '0:49.9')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211120CHI', '0:41.9')
('bassbr01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211120CHI', '0:22.9')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '10:36.0')
('bassbr01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '201211140BOS', '4:50.0')
('willima02', 'willima01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '4:44.0')
('millspa01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201211140BOS', '4:13.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '201211140BOS', '3:47.0')
('willima01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '201211140BOS', '3:19.0')
('rondora01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '201211140BOS', '2:59.0')
('millspa01', 'jeffeal01', ' makes 2-pt jump shot from 9 ft ', '201211140BOS', '2:42.0')
('barbole01', 'leeco01', ' makes 3-pt jump shot from 28 ft ', '201211140BOS', '11:10.0')
('greenje02', 'barbole01', ' makes 2-pt hook shot from 5 ft ', '201211140BOS', '9:12.0')
('leeco01', 'greenje02', ' makes 2-pt jump shot from 21 ft ', '201211140BOS', '8:23.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211140BOS', '6:06.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201211140BOS', '5:36.0')
('favorde01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '5:19.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 1 ft ', '201211140BOS', '4:55.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211140BOS', '3:12.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211140BOS', '2:19.0')
('willima02', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201211140BOS', '0:48.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201211140BOS', '11:43.0')
('willima01', 'millspa01', ' makes 2-pt layup at rim ', '201211140BOS', '10:50.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '10:29.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201211140BOS', '7:42.0')
('millspa01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201211140BOS', '7:21.0')
('haywago01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '201211140BOS', '6:53.0')
('millspa01', 'willima01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '6:07.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211140BOS', '5:52.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211140BOS', '5:24.0')
('barbole01', 'piercpa01', ' makes 2-pt jump shot from 5 ft ', '201211140BOS', '4:42.0')
('bassbr01', 'barbole01', ' makes 2-pt jump shot from 15 ft ', '201211140BOS', '3:38.0')
('kanteen01', 'willima01', ' makes 2-pt hook shot from 7 ft ', '201211140BOS', '2:06.0')
('willima01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201211140BOS', '0:43.9')
('garneke01', 'greenje02', ' makes 2-pt jump shot from 11 ft ', '201211140BOS', '11:21.0')
('barbole01', 'garneke01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '8:41.0')
('millspa01', 'foyera01', ' makes 2-pt jump shot from 9 ft ', '201211140BOS', '8:16.0')
('greenje02', 'garneke01', ' makes 2-pt dunk at rim ', '201211140BOS', '7:14.0')
('foyera01', 'jeffeal01', ' makes 3-pt jump shot from 26 ft ', '201211140BOS', '6:49.0')
('leeco01', 'barbole01', ' makes 2-pt jump shot from 21 ft ', '201211140BOS', '6:37.0')
('foyera01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201211140BOS', '6:06.0')
('sullija01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '201211140BOS', '5:43.0')
('jeffeal01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '4:35.0')
('millspa01', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201211140BOS', '3:54.0')
('jeffeal01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201211140BOS', '1:56.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201211170BOS', '11:39.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201211170BOS', '11:17.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201211170BOS', '11:02.0')
('bargnan01', 'caldejo01', ' makes 2-pt jump shot from 5 ft ', '201211170BOS', '10:20.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 2 ft ', '201211170BOS', '10:09.0')
('piercpa01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201211170BOS', '9:34.0')
('garneke01', 'rondora01', ' makes 2-pt hook shot from 8 ft ', '201211170BOS', '8:40.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201211170BOS', '7:45.0')
('derozde01', 'bargnan01', ' makes 2-pt layup from 3 ft ', '201211170BOS', '7:07.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211170BOS', '6:20.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211170BOS', '5:53.0')
('mcguido01', 'caldejo01', ' makes 2-pt dunk at rim ', '201211170BOS', '4:42.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201211170BOS', '3:07.0')
('sullija01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '201211170BOS', '1:48.0')
('greenje02', 'leeco01', ' makes 2-pt dunk at rim ', '201211170BOS', '1:18.0')
('kleizli01', 'bargnan01', ' makes 2-pt hook shot from 8 ft ', '201211170BOS', '0:28.6')
('davised01', 'lucasjo02', ' makes 2-pt layup from 1 ft ', '201211170BOS', '8:33.0')
('lucasjo02', 'kleizli01', ' makes 2-pt layup from 2 ft ', '201211170BOS', '8:04.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201211170BOS', '7:39.0')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201211170BOS', '6:12.0')
('kleizli01', 'davised01', ' makes 2-pt layup from 1 ft ', '201211170BOS', '5:55.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211170BOS', '5:37.0')
('caldejo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201211170BOS', '5:03.0')
('lucasjo02', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201211170BOS', '3:44.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 15 ft ', '201211170BOS', '2:51.0')
('lucasjo02', 'davised01', ' makes 3-pt jump shot from 27 ft ', '201211170BOS', '2:35.0')
('piercpa01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201211170BOS', '2:17.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201211170BOS', '1:57.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201211170BOS', '0:37.9')
('bassbr01', 'terryja01', ' makes 2-pt dunk from 1 ft ', '201211170BOS', '11:19.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201211170BOS', '10:16.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201211170BOS', '9:07.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '201211170BOS', '8:31.0')
('bargnan01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201211170BOS', '8:17.0')
('bargnan01', 'davised01', ' makes 2-pt jump shot from 22 ft ', '201211170BOS', '7:17.0')
('derozde01', 'caldejo01', ' makes 2-pt layup at rim ', '201211170BOS', '6:38.0')
('rondora01', 'bassbr01', ' makes 2-pt jump shot from 20 ft ', '201211170BOS', '6:19.0')
('bargnan01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201211170BOS', '5:29.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201211170BOS', '5:16.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211170BOS', '3:59.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201211170BOS', '3:18.0')
('sullija01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201211170BOS', '2:34.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211170BOS', '2:00.0')
('greenje02', 'rondora01', ' makes 2-pt jump shot from 22 ft ', '201211170BOS', '1:14.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211170BOS', '1:04.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '201211170BOS', '0:29.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201211170BOS', '11:09.0')
('rosste01', 'kleizli01', ' makes 3-pt jump shot from 25 ft ', '201211170BOS', '9:00.0')
('kleizli01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201211170BOS', '8:32.0')
('acyqu01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201211170BOS', '8:00.0')
('bassbr01', 'barbole01', ' makes 2-pt jump shot from 16 ft ', '201211170BOS', '6:56.0')
('sullija01', 'leeco01', ' makes 2-pt layup from 3 ft ', '201211170BOS', '6:21.0')
('barbole01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '201211170BOS', '5:00.0')
('valanjo01', 'lucasjo02', ' makes 2-pt jump shot from 9 ft ', '201211170BOS', '4:37.0')
('barbole01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201211170BOS', '4:15.0')
('bassbr01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '201211170BOS', '3:47.0')
('greenje02', 'leeco01', ' makes 2-pt layup from 2 ft ', '201211170BOS', '2:07.0')
('leeco01', 'wilcoch01', ' makes 2-pt jump shot from 15 ft ', '201211170BOS', '1:11.0')
('rosste01', 'lucasjo02', ' makes 2-pt jump shot from 4 ft ', '201211170BOS', '0:48.1')
('singlky01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201211180DET', '11:16.0')
('piercpa01', 'rondora01', ' makes 2-pt layup at rim ', '201211180DET', '9:11.0')
('monrogr01', 'maxieja01', ' makes 2-pt layup at rim ', '201211180DET', '8:38.0')
('princta01', 'knighbr03', ' makes 2-pt dunk at rim ', '201211180DET', '8:12.0')
('garneke01', 'rondora01', ' makes 2-pt layup at rim ', '201211180DET', '7:43.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 27 ft ', '201211180DET', '6:15.0')
('singlky01', 'bynumwi01', ' makes 2-pt layup from 1 ft ', '201211180DET', '4:51.0')
('stuckro01', 'bynumwi01', ' makes 2-pt layup at rim ', '201211180DET', '3:45.0')
('rondora01', 'greenje02', ' makes 2-pt layup at rim ', '201211180DET', '2:10.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk at rim ', '201211180DET', '1:44.0')
('maggeco01', 'bynumwi01', ' makes 3-pt jump shot from 24 ft ', '201211180DET', '0:09.6')
('stuckro01', 'maggeco01', ' makes 2-pt layup from 1 ft ', '201211180DET', '11:19.0')
('maggeco01', 'stuckro01', ' makes 2-pt layup from 1 ft ', '201211180DET', '8:35.0')
('singlky01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '201211180DET', '4:57.0')
('maxieja01', 'stuckro01', ' makes 2-pt hook shot from 7 ft ', '201211180DET', '2:39.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211180DET', '2:25.0')
('maxieja01', 'bynumwi01', ' makes 2-pt jump shot from 17 ft ', '201211180DET', '0:20.8')
('maxieja01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '201211180DET', '9:25.0')
('monrogr01', 'singlky01', ' makes 2-pt layup from 1 ft ', '201211180DET', '9:06.0')
('singlky01', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201211180DET', '8:18.0')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '201211180DET', '7:01.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201211180DET', '4:57.0')
('leeco01', 'barbole01', ' makes 3-pt jump shot from 27 ft ', '201211180DET', '10:16.0')
('bynumwi01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201211180DET', '9:22.0')
('stuckro01', 'singlky01', ' makes 2-pt jump shot from 16 ft ', '201211180DET', '8:37.0')
('singlky01', 'monrogr01', ' makes 2-pt layup at rim ', '201211180DET', '7:23.0')
('princta01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '201211180DET', '6:08.0')
('sullija01', 'rondora01', ' makes 2-pt dunk at rim ', '201211180DET', '5:57.0')
('sullija01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201211180DET', '4:48.0')
('knighbr03', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '201211180DET', '4:24.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211180DET', '2:37.0')
('monrogr01', 'bynumwi01', ' makes 2-pt layup at rim ', '201211180DET', '1:38.0')
('bynumwi01', 'middlkh01', ' makes 2-pt dunk at rim ', '201211180DET', '1:31.0')
('sullija01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201211180DET', '0:51.3')
('singlky01', 'middlkh01', ' makes 3-pt jump shot from 27 ft ', '201211180DET', '0:27.5')
('terryja01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '201211210BOS', '9:57.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211210BOS', '9:27.0')
('duncati01', 'blairde01', ' makes 2-pt jump shot from 19 ft ', '201211210BOS', '9:13.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201211210BOS', '8:58.0')
('greenda02', 'duncati01', ' makes 2-pt jump shot from 19 ft ', '201211210BOS', '8:37.0')
('bassbr01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '201211210BOS', '7:53.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 27 ft ', '201211210BOS', '7:34.0')
('bassbr01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '201211210BOS', '7:19.0')
('blairde01', 'greenda02', ' makes 2-pt layup from 3 ft ', '201211210BOS', '6:17.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201211210BOS', '5:48.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201211210BOS', '5:34.0')
('splitti01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201211210BOS', '0:49.1')
('nealga01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201211210BOS', '0:08.9')
('greenje02', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201211210BOS', '11:21.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201211210BOS', '10:35.0')
('leeco01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '201211210BOS', '9:27.0')
('splitti01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '201211210BOS', '8:52.0')
('sullija01', 'greenje02', ' makes 2-pt jump shot from 12 ft ', '201211210BOS', '7:57.0')
('blairde01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201211210BOS', '4:33.0')
('diawbo01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201211210BOS', '3:52.0')
('terryja01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201211210BOS', '3:24.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201211210BOS', '2:51.0')
('parketo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201211210BOS', '0:30.6')
('garneke01', 'rondora01', ' makes 2-pt hook shot from 9 ft ', '201211210BOS', '11:15.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201211210BOS', '10:24.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201211210BOS', '9:54.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201211210BOS', '9:31.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201211210BOS', '8:51.0')
('blairde01', 'duncati01', ' makes 2-pt jump shot from 6 ft ', '201211210BOS', '6:36.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201211210BOS', '5:49.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201211210BOS', '5:37.0')
('splitti01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201211210BOS', '5:15.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201211210BOS', '4:28.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '201211210BOS', '3:49.0')
('leeco01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201211210BOS', '3:31.0')
('greenda02', 'splitti01', ' makes 3-pt jump shot from 24 ft ', '201211210BOS', '2:26.0')
('splitti01', 'decolna01', ' makes 2-pt layup from 3 ft ', '201211210BOS', '1:58.0')
('ginobma01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201211210BOS', '0:56.9')
('splitti01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201211210BOS', '0:41.0')
('nealga01', 'diawbo01', ' makes 2-pt jump shot from 11 ft ', '201211210BOS', '10:15.0')
('splitti01', 'diawbo01', ' makes 2-pt dunk from 2 ft ', '201211210BOS', '9:16.0')
('rondora01', 'piercpa01', ' makes 2-pt layup from 3 ft ', '201211210BOS', '8:33.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201211210BOS', '8:03.0')
('splitti01', 'duncati01', ' makes 2-pt jump shot from 13 ft ', '201211210BOS', '6:03.0')
('parketo01', 'greenda02', ' makes 2-pt layup at rim ', '201211210BOS', '5:42.0')
('wilcoch01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201211210BOS', '5:09.0')
('splitti01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201211210BOS', '1:06.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201211230BOS', '11:39.0')
('terryja01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '201211230BOS', '11:19.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201211230BOS', '10:52.0')
('bassbr01', 'rondora01', ' makes 2-pt layup at rim ', '201211230BOS', '10:20.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201211230BOS', '9:31.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '201211230BOS', '9:11.0')
('ibakase01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '201211230BOS', '8:34.0')
('perkike01', 'ibakase01', ' makes 2-pt jump shot from 3 ft ', '201211230BOS', '8:14.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 21 ft ', '201211230BOS', '6:38.0')
('perkike01', 'westbru01', ' makes 2-pt layup at rim ', '201211230BOS', '4:20.0')
('greenje02', 'rondora01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '3:46.0')
('wilcoch01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201211230BOS', '2:53.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201211230BOS', '2:32.0')
