('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103060PHI', '1:26.0')
('radmavl01', 'willire02', ' makes 2-pt layup from 1 ft ', '201103060PHI', '1:09.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103060PHI', '0:54.9')
('wrighdo01', 'leeda02', ' makes 2-pt jump shot from 13 ft ', '201103060PHI', '9:07.0')
('holidjr01', 'hawessp01', ' makes 2-pt layup at rim ', '201103060PHI', '7:41.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201103060PHI', '7:23.0')
('speigma01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201103060PHI', '6:56.0')
('turneev01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103060PHI', '6:27.0')
('wrighdo01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201103060PHI', '5:28.0')
('turneev01', 'iguodan01', ' makes 2-pt jump shot from 7 ft ', '201103060PHI', '3:08.0')
('curryst01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '201103060PHI', '2:49.0')
('willilo02', 'youngth01', ' makes 2-pt jump shot from 17 ft ', '201103060PHI', '2:30.0')
('curryst01', 'wrighdo01', ' makes 2-pt layup at rim ', '201103060PHI', '1:58.0')
('leeda02', 'lawac01', ' makes 2-pt jump shot from 17 ft ', '201103060PHI', '0:49.9')
('brandel01', 'iguodan01', ' makes 2-pt dunk at rim ', '201103060PHI', '11:50.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201103060PHI', '11:07.0')
('willire02', 'lawac01', ' makes 2-pt jump shot from 18 ft ', '201103060PHI', '10:32.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103060PHI', '6:59.0')
('willire02', 'lawac01', ' makes 2-pt dunk at rim ', '201103060PHI', '5:31.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103060PHI', '5:07.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201103060PHI', '1:45.0')
('youngth01', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201103060PHI', '4:11.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 2 ft ', '201103060PHI', '3:35.0')
('meeksjo01', 'turneev01', ' makes 3-pt jump shot from 23 ft ', '201103060PHI', '3:17.0')
('iguodan01', 'meeksjo01', ' makes 2-pt jump shot from 20 ft ', '201103060PHI', '1:16.0')
('turneev01', 'holidjr01', ' makes 2-pt layup at rim ', '201103060PHI', '0:36.9')
('turneev01', 'iguodan01', ' makes 2-pt dunk at rim ', '201103060PHI', '0:14.9')
('hawessp01', 'brandel01', ' makes 2-pt jump shot from 15 ft ', '201103080IND', '10:59.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '201103080IND', '10:27.0')
('rushbr01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201103080IND', '10:05.0')
('iguodan01', 'hawessp01', ' makes 3-pt jump shot from 26 ft ', '201103080IND', '9:01.0')
('rushbr01', 'grangda01', ' makes 2-pt jump shot from 20 ft ', '201103080IND', '6:47.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201103080IND', '6:34.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup at rim ', '201103080IND', '4:49.0')
('collida01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201103080IND', '2:19.0')
('meeksjo01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103080IND', '1:57.0')
('youngth01', 'turneev01', ' makes 2-pt layup at rim ', '201103080IND', '0:48.2')
('hansbty01', 'jonesda02', ' makes 2-pt layup from 3 ft ', '201103080IND', '0:41.7')
('turneev01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201103080IND', '0:00.6')
('youngth01', 'turneev01', ' makes 2-pt layup at rim ', '201103080IND', '11:50.0')
('turneev01', 'willilo02', ' makes 2-pt jump shot from 18 ft ', '201103080IND', '10:23.0')
('willilo02', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201103080IND', '9:55.0')
('jonesda02', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201103080IND', '7:05.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103080IND', '5:56.0')
('youngth01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201103080IND', '4:19.0')
('hibbero01', 'collida01', ' makes 2-pt jump shot from 7 ft ', '201103080IND', '3:56.0')
('youngth01', 'iguodan01', ' makes 2-pt hook shot from 6 ft ', '201103080IND', '3:41.0')
('iguodan01', 'youngth01', ' makes 2-pt layup at rim ', '201103080IND', '3:16.0')
('iguodan01', 'hawessp01', ' makes 2-pt jump shot from 17 ft ', '201103080IND', '11:38.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103080IND', '9:53.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103080IND', '7:31.0')
('holidjr01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201103080IND', '6:27.0')
('iguodan01', 'holidjr01', ' makes 2-pt layup at rim ', '201103080IND', '5:56.0')
('willilo02', 'turneev01', ' makes 2-pt jump shot from 23 ft ', '201103080IND', '2:05.0')
('priceaj01', 'jonesda02', ' makes 2-pt layup from 2 ft ', '201103080IND', '1:46.0')
('hansbty01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201103080IND', '0:48.5')
('hansbty01', 'stephla01', ' makes 2-pt dunk from 1 ft ', '201103080IND', '11:44.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201103080IND', '10:12.0')
('youngth01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103080IND', '9:38.0')
('hansbty01', 'jonesda02', ' makes 2-pt jump shot from 18 ft ', '201103080IND', '9:14.0')
('hansbty01', 'jonesda02', ' makes 2-pt jump shot from 20 ft ', '201103080IND', '7:31.0')
('hansbty01', 'priceaj01', ' makes 2-pt jump shot from 21 ft ', '201103080IND', '5:56.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 28 ft ', '201103080IND', '1:24.0')
('grangda01', 'hibbero01', ' makes 2-pt jump shot from 18 ft ', '201103080IND', '1:05.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 8 ft ', '201103090PHI', '11:46.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103090PHI', '10:54.0')
('mohamna01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '201103090PHI', '10:06.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103090PHI', '9:38.0')
('hawessp01', 'holidjr01', ' makes 2-pt layup at rim ', '201103090PHI', '9:10.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103090PHI', '8:51.0')
('hawessp01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103090PHI', '8:11.0')
('mohamna01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201103090PHI', '7:42.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201103090PHI', '6:47.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '201103090PHI', '6:07.0')
('westbru01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201103090PHI', '5:29.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201103090PHI', '4:45.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201103090PHI', '4:29.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201103090PHI', '3:11.0')
('meeksjo01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201103090PHI', '1:35.0')
('hardeja01', 'maynoer01', ' makes 3-pt jump shot from 23 ft ', '201103090PHI', '0:48.0')
('hardeja01', 'sefolth01', ' makes 2-pt dunk at rim ', '201103090PHI', '10:06.0')
('meeksjo01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '201103090PHI', '9:47.0')
('collini01', 'maynoer01', ' makes 2-pt jump shot from 20 ft ', '201103090PHI', '8:52.0')
('cookda02', 'maynoer01', ' makes 2-pt jump shot from 21 ft ', '201103090PHI', '7:34.0')
('collini01', 'westbru01', ' makes 2-pt hook shot from 7 ft ', '201103090PHI', '5:51.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201103090PHI', '4:26.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201103090PHI', '1:49.0')
('brandel01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201103090PHI', '0:54.1')
('ibakase01', 'westbru01', ' makes 2-pt dunk at rim ', '201103090PHI', '0:26.8')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201103090PHI', '9:23.0')
('meeksjo01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103090PHI', '7:47.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201103090PHI', '7:15.0')
('sefolth01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201103090PHI', '6:12.0')
('speigma01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '201103090PHI', '5:55.0')
('westbru01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201103090PHI', '5:37.0')
('iguodan01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201103090PHI', '5:18.0')
('speigma01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201103090PHI', '4:28.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201103090PHI', '3:49.0')
('duranke01', 'maynoer01', ' makes 2-pt dunk from 2 ft ', '201103090PHI', '2:11.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '201103090PHI', '1:30.0')
('meeksjo01', 'iguodan01', ' makes 2-pt dunk at rim ', '201103090PHI', '0:33.3')
('duranke01', 'maynoer01', ' makes 3-pt jump shot from 27 ft ', '201103090PHI', '0:17.8')
('collini01', 'maynoer01', ' makes 2-pt layup from 2 ft ', '201103090PHI', '8:43.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201103090PHI', '6:45.0')
('youngth01', 'iguodan01', ' makes 2-pt jump shot from 5 ft ', '201103090PHI', '6:06.0')
('holidjr01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201103090PHI', '5:31.0')
('collini01', 'ibakase01', ' makes 2-pt layup from 2 ft ', '201103090PHI', '3:47.0')
('willilo02', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '201103090PHI', '2:19.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201103090PHI', '0:06.9')
('meeksjo01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103090PHI', '4:02.0')
('duranke01', 'hardeja01', ' makes 2-pt jump shot from 18 ft ', '201103090PHI', '1:20.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201103120MIL', '11:20.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '201103120MIL', '10:56.0')
('delfica01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201103120MIL', '8:50.0')
('holidjr01', 'hawessp01', ' makes 2-pt layup from 1 ft ', '201103120MIL', '8:24.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103120MIL', '7:25.0')
('mbahalu01', 'bogutan01', ' makes 2-pt jump shot from 14 ft ', '201103120MIL', '7:09.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201103120MIL', '6:54.0')
('bogutan01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201103120MIL', '6:14.0')
('mbahalu01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201103120MIL', '5:37.0')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201103120MIL', '5:16.0')
('delfica01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201103120MIL', '4:52.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 21 ft ', '201103120MIL', '4:32.0')
('salmojo01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201103120MIL', '3:50.0')
('iguodan01', 'brandel01', ' makes 3-pt jump shot from 27 ft ', '201103120MIL', '3:28.0')
('turneev01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201103120MIL', '2:57.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201103120MIL', '2:40.0')
('willilo02', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201103120MIL', '0:42.9')
('delfica01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '201103120MIL', '9:08.0')
('delfica01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '201103120MIL', '8:37.0')
('turneev01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201103120MIL', '8:19.0')
('willilo02', 'meeksjo01', ' makes 3-pt jump shot from 24 ft ', '201103120MIL', '7:36.0')
('sandela01', 'boykiea01', ' makes 2-pt dunk from 1 ft ', '201103120MIL', '5:12.0')
('turneev01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103120MIL', '4:48.0')
('mbahalu01', 'boykiea01', ' makes 2-pt layup from 2 ft ', '201103120MIL', '4:32.0')
('jennibr01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201103120MIL', '4:01.0')
('sandela01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201103120MIL', '3:25.0')
('sandela01', 'delfica01', ' makes 2-pt jump shot from 12 ft ', '201103120MIL', '2:44.0')
('hawessp01', 'turneev01', ' makes 2-pt hook shot from 4 ft ', '201103120MIL', '1:40.0')
('willilo02', 'youngth01', ' makes 2-pt jump shot from 12 ft ', '201103120MIL', '0:53.7')
('willilo02', 'turneev01', ' makes 2-pt jump shot from 11 ft ', '201103120MIL', '0:33.3')
('bogutan01', 'salmojo01', ' makes 2-pt hook shot from 6 ft ', '201103120MIL', '11:32.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201103120MIL', '10:46.0')
('iguodan01', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201103120MIL', '7:27.0')
('meeksjo01', 'hawessp01', ' makes 2-pt jump shot from 7 ft ', '201103120MIL', '5:13.0')
('speigma01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201103120MIL', '2:56.0')
('doolike01', 'bogutan01', ' makes 3-pt jump shot from 27 ft ', '201103120MIL', '2:04.0')
('bogutan01', 'jennibr01', ' makes 2-pt hook shot from 5 ft ', '201103120MIL', '1:17.0')
('bogutan01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '201103120MIL', '1:00.0')
('mbahalu01', 'jennibr01', ' makes 2-pt layup at rim ', '201103120MIL', '0:08.0')
('turneev01', 'brackcr01', ' makes 2-pt layup from 1 ft ', '201103120MIL', '11:40.0')
('doolike01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '201103120MIL', '9:26.0')
('salmojo01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '201103120MIL', '8:27.0')
('douglch01', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '201103120MIL', '7:13.0')
('meeksjo01', 'turneev01', ' makes 2-pt jump shot from 16 ft ', '201103120MIL', '6:03.0')
('sandela01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '201103120MIL', '5:46.0')
('boykiea01', 'douglch01', ' makes 2-pt layup from 2 ft ', '201103120MIL', '5:27.0')
('willilo02', 'speigma01', ' makes 2-pt jump shot from 3 ft ', '201103120MIL', '2:34.0')
('speigma01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201103120MIL', '1:59.0')
('meeksjo01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201103120MIL', '1:27.0')
('douglch01', 'sandela01', ' makes 3-pt jump shot from 24 ft ', '201103120MIL', '1:12.0')
('harride01', 'favorde01', ' makes 2-pt jump shot from 14 ft ', '201103140UTA', '11:41.0')
('milescj01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '201103140UTA', '11:00.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201103140UTA', '10:40.0')
('harride01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201103140UTA', '10:26.0')
('milescj01', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '201103140UTA', '10:07.0')
('milescj01', 'harride01', ' makes 2-pt jump shot from 8 ft ', '201103140UTA', '9:20.0')
('hawessp01', 'meeksjo01', ' makes 2-pt jump shot from 18 ft ', '201103140UTA', '9:00.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 22 ft ', '201103140UTA', '8:33.0')
('harride01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '7:38.0')
('holidjr01', 'iguodan01', ' makes 2-pt dunk from 2 ft ', '201103140UTA', '6:59.0')
('jeffeal01', 'kirilan01', ' makes 2-pt jump shot from 15 ft ', '201103140UTA', '5:46.0')
('youngth01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201103140UTA', '3:42.0')
('kirilan01', 'jeffeal01', ' makes 2-pt jump shot from 17 ft ', '201103140UTA', '3:27.0')
('turneev01', 'hawessp01', ' makes 2-pt jump shot from 15 ft ', '201103140UTA', '3:07.0')
('milescj01', 'evansje01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '2:12.0')
('hawessp01', 'turneev01', ' makes 2-pt dunk from 2 ft ', '201103140UTA', '1:17.0')
('evansje01', 'fesenky01', ' makes 2-pt jump shot from 4 ft ', '201103140UTA', '11:27.0')
('evansje01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201103140UTA', '10:57.0')
('meeksjo01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '8:33.0')
('bellra01', 'jeffeal01', ' makes 2-pt jump shot from 18 ft ', '201103140UTA', '7:49.0')
('favorde01', 'bellra01', ' makes 2-pt jump shot from 5 ft ', '201103140UTA', '6:21.0')
('favorde01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201103140UTA', '5:47.0')
('bellra01', 'watsoea01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '5:14.0')
('watsoea01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201103140UTA', '4:22.0')
('jeffeal01', 'watsoea01', ' makes 2-pt jump shot from 17 ft ', '201103140UTA', '3:32.0')
('iguodan01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '0:36.6')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '10:50.0')
('brandel01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201103140UTA', '10:00.0')
('brandel01', 'hawessp01', ' makes 2-pt jump shot from 10 ft ', '201103140UTA', '9:26.0')
('milescj01', 'harride01', ' makes 2-pt layup from 2 ft ', '201103140UTA', '7:15.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '201103140UTA', '7:01.0')
('jeffeal01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201103140UTA', '6:40.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103140UTA', '6:15.0')
('milescj01', 'jeffeal01', ' makes 2-pt dunk from 1 ft ', '201103140UTA', '6:00.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '5:44.0')
('evansje01', 'watsoea01', ' makes 2-pt dunk from 1 ft ', '201103140UTA', '1:53.0')
('meeksjo01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '1:10.0')
('jeffeal01', 'milescj01', ' makes 2-pt jump shot from 17 ft ', '201103140UTA', '11:27.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '201103140UTA', '10:20.0')
('brandel01', 'battito01', ' makes 2-pt jump shot from 15 ft ', '201103140UTA', '7:28.0')
('kirilan01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201103140UTA', '3:59.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 13 ft ', '201103140UTA', '3:33.0')
('favorde01', 'jeffeal01', ' makes 2-pt layup from 2 ft ', '201103140UTA', '2:33.0')
('milescj01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201103140UTA', '0:09.1')
('kirilan01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201103140UTA', '4:21.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201103160LAC', '11:23.0')
('meeksjo01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '10:49.0')
('willima01', 'gomesry01', ' makes 2-pt jump shot from 19 ft ', '201103160LAC', '10:09.0')
('iguodan01', 'hawessp01', ' makes 2-pt dunk from 2 ft ', '201103160LAC', '9:00.0')
('holidjr01', 'iguodan01', ' makes 3-pt jump shot from 22 ft ', '201103160LAC', '8:30.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201103160LAC', '8:11.0')
('brandel01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '7:24.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201103160LAC', '6:57.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 13 ft ', '201103160LAC', '6:04.0')
('kamanch01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201103160LAC', '5:49.0')
('battito01', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201103160LAC', '3:23.0')
('aminual01', 'bledser01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '2:14.0')
('kamanch01', 'bledser01', ' makes 2-pt hook shot from 8 ft ', '201103160LAC', '1:45.0')
('smithcr01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '0:02.9')
('youngth01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201103160LAC', '9:42.0')
('foyera01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '8:28.0')
('kamanch01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201103160LAC', '7:08.0')
('iguodan01', 'hawessp01', ' makes 2-pt dunk from 2 ft ', '201103160LAC', '6:46.0')
('hawessp01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '4:46.0')
('griffbl01', 'willima01', ' makes 2-pt jump shot from 5 ft ', '201103160LAC', '4:32.0')
('meeksjo01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '3:44.0')
('foyera01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201103160LAC', '2:18.0')
('youngth01', 'battito01', ' makes 2-pt jump shot from 20 ft ', '201103160LAC', '0:32.2')
('foyera01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '11:23.0')
('holidjr01', 'iguodan01', ' makes 2-pt jump shot from 4 ft ', '201103160LAC', '10:57.0')
('griffbl01', 'willima01', ' makes 2-pt layup from 3 ft ', '201103160LAC', '10:43.0')
('hawessp01', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201103160LAC', '10:35.0')
('meeksjo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '10:01.0')
('brandel01', 'holidjr01', ' makes 2-pt jump shot from 14 ft ', '201103160LAC', '9:36.0')
('griffbl01', 'foyera01', ' makes 2-pt dunk from 3 ft ', '201103160LAC', '8:17.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '6:35.0')
('foyera01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '5:16.0')
('hawessp01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '4:32.0')
('brandel01', 'holidjr01', ' makes 2-pt dunk from 3 ft ', '201103160LAC', '3:35.0')
('meeksjo01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '2:30.0')
('kamanch01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '2:07.0')
('willilo02', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '1:44.0')
('jordade01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201103160LAC', '11:46.0')
('willilo02', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '9:35.0')
('brandel01', 'willilo02', ' makes 2-pt jump shot from 14 ft ', '201103160LAC', '9:02.0')
('foyera01', 'jordade01', ' makes 2-pt jump shot from 19 ft ', '201103160LAC', '8:41.0')
('holidjr01', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201103160LAC', '4:23.0')
('bledser01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201103160LAC', '3:19.0')
('holidjr01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201103160LAC', '2:37.0')
('meeksjo01', 'brandel01', ' makes 3-pt jump shot from 23 ft ', '201103160LAC', '0:50.8')
('jordade01', 'willima01', ' makes 2-pt layup from 3 ft ', '201103160LAC', '0:45.7')
('foyera01', 'aminual01', ' makes 2-pt jump shot from 18 ft ', '201103160LAC', '0:00.4')
('hawessp01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103180SAC', '9:58.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '201103180SAC', '8:55.0')
('udrihbe01', 'couside01', ' makes 2-pt layup from 2 ft ', '201103180SAC', '8:10.0')
('holidjr01', 'meeksjo01', ' makes 3-pt jump shot from 23 ft ', '201103180SAC', '7:45.0')
('iguodan01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201103180SAC', '6:38.0')
('hawessp01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201103180SAC', '5:58.0')
('udrihbe01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201103180SAC', '4:35.0')
('hawessp01', 'iguodan01', ' makes 2-pt hook shot from 4 ft ', '201103180SAC', '4:08.0')
('holidjr01', 'hawessp01', ' makes 2-pt jump shot from 19 ft ', '201103180SAC', '3:33.0')
('iguodan01', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201103180SAC', '2:25.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201103180SAC', '1:41.0')
('turneev01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '201103180SAC', '1:19.0')
('udrihbe01', 'garcifr01', ' makes 2-pt jump shot from 19 ft ', '201103180SAC', '0:12.3')
('battito01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201103180SAC', '10:04.0')
('casspom01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201103180SAC', '9:40.0')
('thornma01', 'casspom01', ' makes 2-pt jump shot from 11 ft ', '201103180SAC', '8:59.0')
('battito01', 'youngth01', ' makes 2-pt dunk at rim ', '201103180SAC', '8:23.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201103180SAC', '6:08.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201103180SAC', '5:37.0')
('thompja02', 'thornma01', ' makes 2-pt jump shot from 2 ft ', '201103180SAC', '4:43.0')
('thornma01', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201103180SAC', '3:52.0')
('brandel01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '201103180SAC', '1:58.0')
('casspom01', 'couside01', ' makes 2-pt layup from 1 ft ', '201103180SAC', '1:45.0')
('brandel01', 'meeksjo01', ' makes 2-pt jump shot from 9 ft ', '201103180SAC', '1:12.0')
