('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('davisri01', 'garneke01', ' makes 2-pt layup at rim ', '200701120MEM', '9:15.0')
('gasolpa01', 'johnsal01', ' makes 2-pt layup at rim ', '200701120MEM', '6:58.0')
('millemi01', 'atkinch01', ' makes 2-pt jump shot from 21 ft ', '200701120MEM', '6:04.0')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 23 ft ', '200701120MEM', '5:30.0')
('jamesmi01', 'madsema01', ' makes 2-pt layup at rim ', '200701120MEM', '5:17.0')
('garneke01', 'jamesmi01', ' makes 2-pt layup at rim ', '200701120MEM', '4:48.0')
('garneke01', 'davisri01', ' makes 2-pt shot at rim ', '200701120MEM', '4:16.0')
('johnsal01', 'atkinch01', ' makes 2-pt jump shot from 12 ft ', '200701120MEM', '4:00.0')
('hassetr01', 'jamesmi01', ' makes 2-pt layup at rim ', '200701120MEM', '3:25.0')
('kinseta01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200701120MEM', '0:49.7')
('warriha01', 'millemi01', ' makes 2-pt dunk at rim ', '200701120MEM', '0:28.9')
('stoudda01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200701120MEM', '11:43.0')
('gasolpa01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200701120MEM', '11:11.0')
('foyera01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200701120MEM', '10:54.0')
('reedju01', 'foyera01', ' makes 2-pt jump shot from 14 ft ', '200701120MEM', '9:52.0')
('wrighbr02', 'davisri01', ' makes 3-pt jump shot from 25 ft ', '200701120MEM', '9:27.0')
('gasolpa01', 'atkinch01', ' makes 2-pt dunk at rim ', '200701120MEM', '8:03.0')
('millemi01', 'gayru01', ' makes 2-pt layup at rim ', '200701120MEM', '6:32.0')
('atkinch01', 'cardibr01', ' makes 2-pt layup at rim ', '200701120MEM', '5:38.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200701120MEM', '5:18.0')
('gasolpa01', 'atkinch01', ' makes 2-pt hook shot from 6 ft ', '200701120MEM', '4:43.0')
('blounma01', 'jamesmi01', ' makes 2-pt dunk at rim ', '200701120MEM', '3:27.0')
('gasolpa01', 'millemi01', ' makes 2-pt dunk at rim ', '200701120MEM', '1:44.0')
('millemi01', 'atkinch01', ' makes 3-pt jump shot from 27 ft ', '200701120MEM', '0:19.3')
('gasolpa01', 'stoudda01', ' makes 2-pt dunk at rim ', '200701120MEM', '11:04.0')
('davisri01', 'blounma01', ' makes 3-pt jump shot from 25 ft ', '200701120MEM', '10:13.0')
('johnsal01', 'millemi01', ' makes 2-pt dunk at rim ', '200701120MEM', '9:58.0')
('millemi01', 'stoudda01', ' makes 3-pt jump shot from 29 ft ', '200701120MEM', '8:50.0')
('millemi01', 'cardibr01', ' makes 2-pt layup at rim ', '200701120MEM', '7:45.0')
('jamesmi01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200701120MEM', '6:41.0')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '200701120MEM', '6:20.0')
('jonesda02', 'millemi01', ' makes 2-pt layup at rim ', '200701120MEM', '5:42.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 12 ft ', '200701120MEM', '4:15.0')
('garneke01', 'smithcr01', ' makes 3-pt jump shot from 26 ft ', '200701120MEM', '2:19.0')
('jonesda02', 'atkinch01', ' makes 2-pt layup at rim ', '200701120MEM', '10:24.0')
('reedju01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200701120MEM', '10:01.0')
('kinseta01', 'atkinch01', ' makes 2-pt jump shot from 10 ft ', '200701120MEM', '9:27.0')
('smithcr01', 'hassetr01', ' makes 2-pt layup at rim ', '200701120MEM', '9:16.0')
('johnsal01', 'atkinch01', ' makes 2-pt layup at rim ', '200701120MEM', '8:22.0')
('johnsal01', 'millemi01', ' makes 2-pt jump shot from 11 ft ', '200701120MEM', '5:54.0')
('cardibr01', 'atkinch01', ' makes 2-pt layup at rim ', '200701120MEM', '5:26.0')
('blounma01', 'davisri01', ' makes 2-pt dunk at rim ', '200701120MEM', '4:40.0')
('jonesda02', 'atkinch01', ' makes 2-pt layup at rim ', '200701120MEM', '2:43.0')
('roberla01', 'atkinch01', ' makes 2-pt layup at rim ', '200701120MEM', '2:00.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200701120MEM', '1:35.0')
('jamesmi01', 'garneke01', ' makes 2-pt layup at rim ', '200701120MEM', '1:11.0')
('roberla01', 'atkinch01', ' makes 2-pt dunk at rim ', '200701120MEM', '0:05.7')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200701210PHO', '9:46.0')
('hassetr01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200701210PHO', '9:31.0')
('jamesmi01', 'reedju01', ' makes 2-pt jump shot from 15 ft ', '200701210PHO', '8:34.0')
('foyera01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200701210PHO', '8:19.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200701210PHO', '7:10.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '6:29.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200701210PHO', '4:55.0')
('foyera01', 'blounma01', ' makes 3-pt jump shot from 24 ft ', '200701210PHO', '4:37.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200701210PHO', '4:25.0')
('barbole01', 'mariosh01', ' makes 2-pt layup at rim ', '200701210PHO', '3:35.0')
('jonesju01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '0:29.3')
('hudsotr01', 'wrighbr02', ' makes 3-pt jump shot from 27 ft ', '200701210PHO', '11:06.0')
('wrighbr02', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200701210PHO', '10:44.0')
('hassetr01', 'jaricma01', ' makes 2-pt dunk at rim ', '200701210PHO', '10:25.0')
('stoudam01', 'bellra01', ' makes 2-pt jump shot from 6 ft ', '200701210PHO', '9:08.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200701210PHO', '8:26.0')
('hudsotr01', 'jaricma01', ' makes 3-pt jump shot from 27 ft ', '200701210PHO', '6:23.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701210PHO', '6:15.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701210PHO', '4:49.0')
('foyera01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '4:26.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200701210PHO', '1:25.0')
('hudsotr01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '200701210PHO', '1:01.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200701210PHO', '11:03.0')
('hassetr01', 'foyera01', ' makes 2-pt layup at rim ', '200701210PHO', '10:26.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '10:14.0')
('mariosh01', 'bellra01', ' makes 2-pt layup at rim ', '200701210PHO', '9:54.0')
('hassetr01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '9:08.0')
('jamesmi01', 'reedju01', ' makes 3-pt jump shot from 26 ft ', '200701210PHO', '7:43.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200701210PHO', '6:41.0')
('mariosh01', 'stoudam01', ' makes 3-pt jump shot from 27 ft ', '200701210PHO', '5:58.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200701210PHO', '4:28.0')
('barbole01', 'mariosh01', ' makes 2-pt layup at rim ', '200701210PHO', '3:46.0')
('jonesja02', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200701210PHO', '3:25.0')
('barbole01', 'mariosh01', ' makes 3-pt jump shot from 23 ft ', '200701210PHO', '1:01.0')
('blounma01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200701210PHO', '0:46.6')
('stoudam01', 'banksma01', ' makes 2-pt jump shot from 8 ft ', '200701210PHO', '0:38.3')
('barbole01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '11:44.0')
('hassetr01', 'smithcr01', ' makes 2-pt layup at rim ', '200701210PHO', '9:19.0')
('smithcr01', 'hudsotr01', ' makes 2-pt layup at rim ', '200701210PHO', '8:20.0')
('smithcr01', 'wrighbr02', ' makes 2-pt dunk at rim ', '200701210PHO', '7:16.0')
('burkepa01', 'roseja01', ' makes 2-pt dunk at rim ', '200701210PHO', '6:00.0')
('foyera01', 'hudsotr01', ' makes 3-pt jump shot from 24 ft ', '200701210PHO', '4:54.0')
('hudsotr01', 'reedju01', ' makes 3-pt jump shot from 25 ft ', '200701210PHO', '3:31.0')
('wrighbr02', 'jaricma01', ' makes 2-pt layup at rim ', '200701210PHO', '2:58.0')
('madsema01', 'jaricma01', ' makes 2-pt layup at rim ', '200701210PHO', '2:23.0')
('reedju01', 'hudsotr01', ' makes 2-pt layup at rim ', '200701210PHO', '2:06.0')
('marksse01', 'roseja01', ' makes 2-pt jump shot from 20 ft ', '200701210PHO', '1:26.0')
('roseja01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200701210PHO', '0:44.1')
('jonesju01', 'banksma01', ' makes 2-pt jump shot from 19 ft ', '200701210PHO', '0:24.6')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200701260SEA', '11:40.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200701260SEA', '10:30.0')
('collini01', 'allenra02', ' makes 2-pt layup at rim ', '200701260SEA', '10:16.0')
('gelabmi01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '200701260SEA', '9:19.0')
('davisri01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '200701260SEA', '9:08.0')
('allenra02', 'watsoea01', ' makes 3-pt jump shot from 27 ft ', '200701260SEA', '8:58.0')
('gelabmi01', 'watsoea01', ' makes 2-pt dunk at rim ', '200701260SEA', '8:04.0')
('allenra02', 'gelabmi01', ' makes 2-pt jump shot from 19 ft ', '200701260SEA', '6:49.0')
('gelabmi01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200701260SEA', '6:21.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 24 ft ', '200701260SEA', '6:06.0')
('petrojo01', 'watsoea01', ' makes 2-pt jump shot from 13 ft ', '200701260SEA', '0:32.3')
('ridnolu01', 'petrojo01', ' makes 3-pt jump shot from 23 ft ', '200701260SEA', '10:03.0')
('smithcr01', 'jaricma01', ' makes 2-pt jump shot from 7 ft ', '200701260SEA', '9:42.0')
('petrojo01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '200701260SEA', '9:27.0')
('smithcr01', 'hassetr01', ' makes 2-pt layup at rim ', '200701260SEA', '9:07.0')
('blounma01', 'jaricma01', ' makes 2-pt jump shot from 19 ft ', '200701260SEA', '6:57.0')
('wilcoch01', 'collini01', ' makes 2-pt layup at rim ', '200701260SEA', '6:42.0')
('smithcr01', 'jaricma01', ' makes 2-pt jump shot from 6 ft ', '200701260SEA', '4:54.0')
('wilcoch01', 'gelabmi01', ' makes 2-pt jump shot from 9 ft ', '200701260SEA', '4:41.0')
('garneke01', 'jaricma01', ' makes 2-pt jump shot from 5 ft ', '200701260SEA', '3:38.0')
('garneke01', 'jaricma01', ' makes 2-pt dunk at rim ', '200701260SEA', '3:20.0')
('smithcr01', 'garneke01', ' makes 2-pt layup at rim ', '200701260SEA', '2:58.0')
('davisri01', 'hassetr01', ' makes 2-pt dunk at rim ', '200701260SEA', '2:22.0')
('smithcr01', 'davisri01', ' makes 2-pt hook shot from 7 ft ', '200701260SEA', '1:05.0')
('allenra02', 'watsoea01', ' makes 2-pt shot at rim ', '200701260SEA', '0:54.6')
('smithcr01', 'garneke01', ' makes 2-pt layup at rim ', '200701260SEA', '0:34.7')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200701260SEA', '11:33.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 20 ft ', '200701260SEA', '10:11.0')
('gelabmi01', 'watsoea01', ' makes 2-pt jump shot from 20 ft ', '200701260SEA', '9:52.0')
('wilcoch01', 'watsoea01', ' makes 2-pt dunk at rim ', '200701260SEA', '9:19.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 23 ft ', '200701260SEA', '8:56.0')
('watsoea01', 'allenra02', ' makes 2-pt layup at rim ', '200701260SEA', '8:38.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200701260SEA', '8:18.0')
('collini01', 'watsoea01', ' makes 2-pt hook shot from 4 ft ', '200701260SEA', '6:54.0')
('wilcoch01', 'watsoea01', ' makes 2-pt jump shot from 10 ft ', '200701260SEA', '4:07.0')
('blounma01', 'garneke01', ' makes 2-pt dunk at rim ', '200701260SEA', '3:53.0')
('allenra02', 'watsoea01', ' makes 2-pt jump shot from 10 ft ', '200701260SEA', '3:40.0')
('foyera01', 'hassetr01', ' makes 3-pt jump shot from 23 ft ', '200701260SEA', '2:58.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200701260SEA', '2:28.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '200701260SEA', '1:52.0')
('allenra02', 'collini01', ' makes 2-pt jump shot from 16 ft ', '200701260SEA', '1:27.0')
('foyera01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200701260SEA', '11:15.0')
('foyera01', 'hassetr01', ' makes 3-pt jump shot from 26 ft ', '200701260SEA', '10:45.0')
('ridnolu01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200701260SEA', '8:11.0')
('hassetr01', 'jaricma01', ' makes 2-pt jump shot from 17 ft ', '200701260SEA', '7:45.0')
('smithcr01', 'hassetr01', ' makes 2-pt layup at rim ', '200701260SEA', '7:32.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '200701260SEA', '7:19.0')
('jaricma01', 'garneke01', ' makes 2-pt layup at rim ', '200701260SEA', '3:57.0')
('gelabmi01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200701260SEA', '1:54.0')
('smithcr01', 'garneke01', ' makes 2-pt dunk at rim ', '200701260SEA', '1:11.0')
('allenra02', 'gelabmi01', ' makes 3-pt jump shot from 24 ft ', '200701260SEA', '1:01.0')
('gelabmi01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '200701260SEA', '0:29.4')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 13 ft ', '200701270LAC', '11:14.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 12 ft ', '200701270LAC', '10:44.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '200701270LAC', '9:16.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200701270LAC', '8:51.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200701270LAC', '8:13.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200701270LAC', '7:53.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 13 ft ', '200701270LAC', '5:54.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 6 ft ', '200701270LAC', '4:50.0')
('madsema01', 'garneke01', ' makes 2-pt layup at rim ', '200701270LAC', '1:46.0')
('garneke01', 'jaricma01', ' makes 2-pt dunk at rim ', '200701270LAC', '1:03.0')
('jaricma01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200701270LAC', '9:09.0')
('maggeco01', 'cassesa01', ' makes 2-pt jump shot from 17 ft ', '200701270LAC', '8:10.0')
('smithcr01', 'foyera01', ' makes 2-pt dunk at rim ', '200701270LAC', '7:08.0')
('thomati01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200701270LAC', '6:43.0')
('cassesa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200701270LAC', '6:13.0')
('brandel01', 'cassesa01', ' makes 2-pt jump shot from 16 ft ', '200701270LAC', '3:11.0')
('thomati01', 'rossqu01', ' makes 3-pt jump shot from 24 ft ', '200701270LAC', '1:01.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200701270LAC', '0:04.6')
('jamesmi01', 'blounma01', ' makes 3-pt jump shot from 23 ft ', '200701270LAC', '10:39.0')
('jamesmi01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200701270LAC', '9:54.0')
('rossqu01', 'moblecu01', ' makes 2-pt layup at rim ', '200701270LAC', '9:23.0')
('hassetr01', 'blounma01', ' makes 2-pt layup at rim ', '200701270LAC', '8:31.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 20 ft ', '200701270LAC', '6:58.0')
('maggeco01', 'thomati01', ' makes 2-pt layup at rim ', '200701270LAC', '3:32.0')
('maggeco01', 'moblecu01', ' makes 2-pt jump shot from 7 ft ', '200701270LAC', '1:16.0')
('foyera01', 'davisri01', ' makes 3-pt jump shot from 27 ft ', '200701270LAC', '9:12.0')
('cassesa01', 'thomati01', ' makes 2-pt jump shot from 22 ft ', '200701270LAC', '8:27.0')
('davisri01', 'foyera01', ' makes 3-pt jump shot from 26 ft ', '200701270LAC', '8:16.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 7 ft ', '200701270LAC', '5:48.0')
('blounma01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200701270LAC', '3:35.0')
('davisri01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '200701270LAC', '0:13.9')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '10:57.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 22 ft ', '200701290MIN', '10:08.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 21 ft ', '200701290MIN', '9:27.0')
('diawbo01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '7:00.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200701290MIN', '6:07.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200701290MIN', '5:13.0')
('jonesja02', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '3:10.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 15 ft ', '200701290MIN', '2:56.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701290MIN', '2:48.0')
('foyera01', 'davisri01', ' makes 2-pt jump shot from 10 ft ', '200701290MIN', '1:53.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200701290MIN', '0:29.7')
('smithcr01', 'hassetr01', ' makes 2-pt jump shot from 11 ft ', '200701290MIN', '11:32.0')
('jaricma01', 'hassetr01', ' makes 2-pt layup at rim ', '200701290MIN', '9:54.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 8 ft ', '200701290MIN', '9:32.0')
('smithcr01', 'davisri01', ' makes 2-pt layup at rim ', '200701290MIN', '6:57.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '6:45.0')
('barbole01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200701290MIN', '5:23.0')
('bellra01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200701290MIN', '4:05.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701290MIN', '3:42.0')
('garneke01', 'davisri01', ' makes 2-pt layup at rim ', '200701290MIN', '2:43.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200701290MIN', '2:13.0')
('davisri01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '1:52.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '1:14.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701290MIN', '0:58.2')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200701290MIN', '0:30.9')
('jamesmi01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200701290MIN', '11:23.0')
('bellra01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200701290MIN', '11:11.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200701290MIN', '10:49.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200701290MIN', '9:58.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200701290MIN', '9:42.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200701290MIN', '9:17.0')
('bellra01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '200701290MIN', '7:00.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 9 ft ', '200701290MIN', '4:39.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200701290MIN', '3:51.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '200701290MIN', '3:47.0')
('mariosh01', 'nashst01', ' makes 2-pt shot at rim ', '200701290MIN', '3:23.0')
('garneke01', 'jaricma01', ' makes 2-pt layup at rim ', '200701290MIN', '3:00.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200701290MIN', '2:08.0')
('jaricma01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '200701290MIN', '1:41.0')
('bellra01', 'barbole01', ' makes 3-pt jump shot from 26 ft ', '200701290MIN', '11:10.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 14 ft ', '200701290MIN', '10:48.0')
('davisri01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200701290MIN', '9:51.0')
('davisri01', 'foyera01', ' makes 2-pt dunk at rim ', '200701290MIN', '8:20.0')
('foyera01', 'davisri01', ' makes 2-pt jump shot from 21 ft ', '200701290MIN', '7:46.0')
('nashst01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '6:43.0')
('mariosh01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200701290MIN', '6:06.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 10 ft ', '200701290MIN', '3:04.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 20 ft ', '200701290MIN', '2:29.0')
('diawbo01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200701290MIN', '1:10.0')
('davisri01', 'blounma01', ' makes 2-pt jump shot from 16 ft ', '200701310MIN', '9:48.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200701310MIN', '9:34.0')
('bibbymi01', 'artesro01', ' makes 2-pt jump shot from 20 ft ', '200701310MIN', '8:24.0')
('blounma01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200701310MIN', '8:04.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200701310MIN', '7:30.0')
('davisri01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200701310MIN', '6:48.0')
('millebr01', 'thomake01', ' makes 2-pt dunk at rim ', '200701310MIN', '6:28.0')
('jamesmi01', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '200701310MIN', '4:26.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200701310MIN', '4:09.0')
('hassetr01', 'jamesmi01', ' makes 2-pt jump shot from 20 ft ', '200701310MIN', '3:49.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200701310MIN', '3:31.0')
('garneke01', 'jamesmi01', ' makes 2-pt jump shot from 19 ft ', '200701310MIN', '2:33.0')
('thomake01', 'bibbymi01', ' makes 2-pt layup at rim ', '200701310MIN', '2:17.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200701310MIN', '1:53.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200701310MIN', '1:36.0')
('artesro01', 'millebr01', ' makes 2-pt dunk at rim ', '200701310MIN', '1:22.0')
('mccanra01', 'garneke01', ' makes 2-pt layup at rim ', '200701310MIN', '8:33.0')
('garneke01', 'davisri01', ' makes 2-pt jump shot from 12 ft ', '200701310MIN', '7:29.0')
('smithcr01', 'davisri01', ' makes 2-pt layup at rim ', '200701310MIN', '6:21.0')
('millebr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200701310MIN', '2:40.0')
('hassetr01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200701310MIN', '1:29.0')
('artesro01', 'martike02', ' makes 3-pt jump shot from 26 ft ', '200701310MIN', '0:47.7')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200701310MIN', '11:49.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200701310MIN', '10:46.0')
('blounma01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200701310MIN', '10:13.0')
('artesro01', 'thomake01', ' makes 2-pt layup at rim ', '200701310MIN', '9:53.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200701310MIN', '9:13.0')
('thomake01', 'millebr01', ' makes 2-pt hook shot from 7 ft ', '200701310MIN', '8:49.0')
('garneke01', 'blounma01', ' makes 2-pt jump shot from 9 ft ', '200701310MIN', '8:28.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk at rim ', '200701310MIN', '7:51.0')
('artesro01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200701310MIN', '6:59.0')
('martike02', 'millebr01', ' makes 3-pt jump shot from 22 ft ', '200701310MIN', '6:34.0')
('davisri01', 'hassetr01', ' makes 3-pt jump shot from 24 ft ', '200701310MIN', '5:23.0')
('martike02', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200701310MIN', '4:43.0')
('garneke01', 'blounma01', ' makes 2-pt layup at rim ', '200701310MIN', '4:29.0')
('blounma01', 'garneke01', ' makes 2-pt layup at rim ', '200701310MIN', '3:12.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200701310MIN', '0:26.6')
('garcifr01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200701310MIN', '10:28.0')
('willico02', 'salmojo01', ' makes 2-pt layup at rim ', '200701310MIN', '9:44.0')
('martike02', 'millebr01', ' makes 2-pt layup at rim ', '200701310MIN', '7:12.0')
('martike02', 'millebr01', ' makes 2-pt dunk at rim ', '200701310MIN', '6:18.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200701310MIN', '6:07.0')
('foyera01', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200701310MIN', '4:50.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200701310MIN', '4:21.0')
('blounma01', 'foyera01', ' makes 2-pt dunk at rim ', '200701310MIN', '2:53.0')
('martike02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200701310MIN', '0:16.6')
('brownde02', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200702020NOK', '11:03.0')
('paulch01', 'brownde02', ' makes 3-pt jump shot from 25 ft ', '200702020NOK', '10:28.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200702020NOK', '10:10.0')
('chandty01', 'brownde02', ' makes 2-pt layup at rim ', '200702020NOK', '7:45.0')
('chandty01', 'brownde02', ' makes 2-pt dunk at rim ', '200702020NOK', '6:00.0')
('davisri01', 'hassetr01', ' makes 2-pt jump shot from 6 ft ', '200702020NOK', '4:24.0')
('garneke01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200702020NOK', '3:54.0')
('davisri01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200702020NOK', '2:41.0')
