('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200211010LAC', '11:23.0')
('kirilan01', 'collija03', ' makes 2-pt layup at rim ', '200401150UTA', '3:46.0')
('pavloal01', 'bellra01', ' makes 2-pt jump shot from 23 ft ', '200401150UTA', '11:26.0')
('kirilan01', 'lopezra01', ' makes 2-pt layup at rim ', '200401150UTA', '10:29.0')
('kirilan01', 'bellra01', ' makes 3-pt jump shot from 25 ft ', '200401150UTA', '10:03.0')
('butlera01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200401150UTA', '9:43.0')
('kirilan01', 'pavloal01', ' makes 2-pt jump shot from 22 ft ', '200401150UTA', '8:49.0')
('kirilan01', 'lopezra01', ' makes 2-pt layup at rim ', '200401150UTA', '8:11.0')
('lopezra01', 'bellra01', ' makes 2-pt jump shot from 23 ft ', '200401150UTA', '6:49.0')
('allenma01', 'alstora01', ' makes 2-pt hook shot from 5 ft ', '200401150UTA', '4:06.0')
('kirilan01', 'bellra01', ' makes 3-pt jump shot from 24 ft ', '200401150UTA', '3:16.0')
('alstora01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200401150UTA', '3:01.0')
('jonesed02', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200401150UTA', '1:37.0')
('butlera01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200401150UTA', '0:35.3')
('lopezra01', 'bellra01', ' makes 2-pt dunk at rim ', '200401150UTA', '0:00.9')
('maggeco01', 'jaricma01', ' makes 2-pt layup at rim ', '200401160LAC', '11:15.0')
('houseed01', 'maggeco01', ' makes 3-pt jump shot from 27 ft ', '200401160LAC', '8:17.0')
('odomla01', 'jonesed02', ' makes 2-pt dunk at rim ', '200401160LAC', '6:14.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200401160LAC', '5:23.0')
('maggeco01', 'simmobo01', ' makes 2-pt jump shot from 13 ft ', '200401160LAC', '2:44.0')
('butleca01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200401160LAC', '1:58.0')
('kamanch01', 'wilcoch01', ' makes 2-pt dunk at rim ', '200401160LAC', '9:47.0')
('butleca01', 'alstora01', ' makes 2-pt layup at rim ', '200401160LAC', '8:55.0')
('jaricma01', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '200401160LAC', '8:27.0')
('allenma01', 'butleca01', ' makes 2-pt layup at rim ', '200401160LAC', '8:12.0')
('maggeco01', 'houseed01', ' makes 2-pt layup from 4 ft ', '200401160LAC', '6:37.0')
('colesbi01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200401160LAC', '5:48.0')
('houseed01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200401160LAC', '5:29.0')
('houseed01', 'kamanch01', ' makes 2-pt jump shot from 12 ft ', '200401160LAC', '5:00.0')
('jonesed02', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '200401160LAC', '4:34.0')
('brandel01', 'houseed01', ' makes 2-pt layup at rim ', '200401160LAC', '4:11.0')
('hasleud01', 'alstora01', ' makes 2-pt jump shot from 13 ft ', '200401160LAC', '1:50.0')
('simmobo01', 'jaricma01', ' makes 2-pt jump shot from 14 ft ', '200401160LAC', '1:08.0')
('grantbr01', 'odomla01', ' makes 2-pt layup at rim ', '200401160LAC', '0:47.3')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200401160LAC', '0:33.3')
('jaricma01', 'simmobo01', ' makes 2-pt jump shot from 23 ft ', '200401160LAC', '0:00.0')
('allenma01', 'jonesed02', ' makes 2-pt hook shot from 5 ft ', '200401160LAC', '11:33.0')
('brandel01', 'maggeco01', ' makes 2-pt jump shot from 15 ft ', '200401160LAC', '11:01.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200401160LAC', '9:57.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401160LAC', '9:07.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401160LAC', '8:18.0')
('houseed01', 'maggeco01', ' makes 2-pt jump shot from 20 ft ', '200401160LAC', '7:48.0')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 15 ft ', '200401160LAC', '6:29.0')
('wilcoch01', 'jaricma01', ' makes 2-pt hook shot from 8 ft ', '200401160LAC', '6:14.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200401160LAC', '4:22.0')
('simmobo01', 'houseed01', ' makes 2-pt jump shot from 20 ft ', '200401160LAC', '3:36.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 15 ft ', '200401160LAC', '3:04.0')
('overtdo01', 'jaricma01', ' makes 2-pt jump shot from 15 ft ', '200401160LAC', '11:28.0')
('jonesed02', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200401160LAC', '11:11.0')
('kamanch01', 'jaricma01', ' makes 2-pt jump shot from 5 ft ', '200401160LAC', '10:25.0')
('alstora01', 'butleca01', ' makes 3-pt jump shot from 27 ft ', '200401160LAC', '9:32.0')
('jaricma01', 'kamanch01', ' makes 2-pt shot at rim ', '200401160LAC', '9:06.0')
('butleca01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200401160LAC', '8:04.0')
('houseed01', 'maggeco01', ' makes 2-pt jump shot from 14 ft ', '200401160LAC', '7:40.0')
('odomla01', 'jonesed02', ' makes 2-pt hook shot from 4 ft ', '200401160LAC', '6:40.0')
('kamanch01', 'jaricma01', ' makes 2-pt layup at rim ', '200401160LAC', '6:18.0')
('houseed01', 'jaricma01', ' makes 2-pt jump shot from 21 ft ', '200401160LAC', '4:47.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200401160LAC', '3:52.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200401160LAC', '2:21.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200401160LAC', '0:45.8')
('maggeco01', 'houseed01', ' makes 2-pt layup at rim ', '200401160LAC', '0:31.0')
('lenarvo01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '11:05.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200401180DEN', '10:20.0')
('jonesed02', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200401180DEN', '7:53.0')
('lenarvo01', 'cambyma01', ' makes 2-pt jump shot from 17 ft ', '200401180DEN', '7:00.0')
('butleca01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200401180DEN', '3:55.0')
('anthoca01', 'cambyma01', ' makes 3-pt jump shot from 25 ft ', '200401180DEN', '3:35.0')
('hilarne01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '2:36.0')
('millean02', 'anthoca01', ' makes 2-pt layup at rim ', '200401180DEN', '1:20.0')
('butleca01', 'alstora01', ' makes 2-pt layup at rim ', '200401180DEN', '0:16.8')
('lenarvo01', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200401180DEN', '11:10.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401180DEN', '10:48.0')
('butleca01', 'odomla01', ' makes 2-pt layup at rim ', '200401180DEN', '7:58.0')
('colesbi01', 'odomla01', ' makes 2-pt layup at rim ', '200401180DEN', '7:01.0')
('hilarne01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '6:51.0')
('butleca01', 'colesbi01', ' makes 2-pt jump shot from 20 ft ', '200401180DEN', '6:34.0')
('elsonfr01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '5:45.0')
('anthoca01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '200401180DEN', '3:46.0')
('anthoca01', 'hilarne01', ' makes 2-pt jump shot from 17 ft ', '200401180DEN', '3:12.0')
('hasleud01', 'odomla01', ' makes 2-pt dunk at rim ', '200401180DEN', '2:13.0')
('lenarvo01', 'hilarne01', ' makes 2-pt jump shot from 20 ft ', '200401180DEN', '1:58.0')
('anthoca01', 'hilarne01', ' makes 2-pt jump shot from 22 ft ', '200401180DEN', '0:51.0')
('alstora01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200401180DEN', '0:35.5')
('odomla01', 'alstora01', ' makes 2-pt jump shot from 6 ft ', '200401180DEN', '11:44.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '11:26.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200401180DEN', '9:21.0')
('hilarne01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200401180DEN', '9:03.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401180DEN', '8:37.0')
('anthoca01', 'anderch01', ' makes 2-pt dunk at rim ', '200401180DEN', '8:26.0')
('anthoca01', 'hilarne01', ' makes 2-pt dunk at rim ', '200401180DEN', '7:26.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '5:42.0')
('butleca01', 'alstora01', ' makes 2-pt jump shot from 22 ft ', '200401180DEN', '5:31.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401180DEN', '4:30.0')
('butlera01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200401180DEN', '1:27.0')
('hasleud01', 'butleca01', ' makes 2-pt layup at rim ', '200401180DEN', '0:22.6')
('lenarvo01', 'whitero02', ' makes 2-pt jump shot from 17 ft ', '200401180DEN', '10:47.0')
('whitero02', 'boykiea01', ' makes 2-pt dunk at rim ', '200401180DEN', '10:04.0')
('whitero02', 'millean02', ' makes 2-pt dunk at rim ', '200401180DEN', '8:37.0')
('lenarvo01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '7:54.0')
('odomla01', 'butleca01', ' makes 2-pt dunk at rim ', '200401180DEN', '7:16.0')
('grantbr01', 'odomla01', ' makes 2-pt layup at rim ', '200401180DEN', '5:39.0')
('jonesed02', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200401180DEN', '2:55.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200401180DEN', '2:32.0')
('whitero02', 'lenarvo01', ' makes 2-pt jump shot from 7 ft ', '200401180DEN', '1:51.0')
('blounma01', 'piercpa01', ' makes 2-pt layup at rim ', '200401200MIA', '10:50.0')
('allenma01', 'jonesed02', ' makes 2-pt layup at rim ', '200401200MIA', '9:11.0')
('hasleud01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200401200MIA', '8:36.0')
('hasleud01', 'odomla01', ' makes 2-pt dunk at rim ', '200401200MIA', '7:40.0')
('piercpa01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200401200MIA', '7:26.0')
('butleca01', 'odomla01', ' makes 2-pt layup at rim ', '200401200MIA', '6:37.0')
('hasleud01', 'odomla01', ' makes 2-pt layup at rim ', '200401200MIA', '3:08.0')
('mccarwa01', 'davisri01', ' makes 3-pt jump shot from 24 ft ', '200401200MIA', '2:19.0')
('alstora01', 'wallajo01', ' makes 3-pt jump shot from 25 ft ', '200401200MIA', '1:52.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401200MIA', '10:05.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200401200MIA', '8:25.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401200MIA', '7:12.0')
('hasleud01', 'jonesed02', ' makes 2-pt dunk at rim ', '200401200MIA', '6:46.0')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '200401200MIA', '5:34.0')
('piercpa01', 'mccarwa01', ' makes 2-pt jump shot from 17 ft ', '200401200MIA', '4:10.0')
('hasleud01', 'alstora01', ' makes 2-pt jump shot from 5 ft ', '200401200MIA', '1:54.0')
('welscji01', 'banksma01', ' makes 2-pt layup at rim ', '200401200MIA', '0:32.0')
('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200401200MIA', '11:24.0')
('mccarwa01', 'blounma01', ' makes 2-pt hook shot from 4 ft ', '200401200MIA', '10:09.0')
('mccarwa01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200401200MIA', '8:55.0')
('davisri01', 'jamesmi01', ' makes 2-pt jump shot from 17 ft ', '200401200MIA', '7:40.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401200MIA', '7:17.0')
('hasleud01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200401200MIA', '6:26.0')
('blounma01', 'jamesmi01', ' makes 2-pt layup at rim ', '200401200MIA', '6:10.0')
('allenma01', 'alstora01', ' makes 2-pt jump shot from 18 ft ', '200401200MIA', '3:24.0')
('wallajo01', 'alstora01', ' makes 2-pt jump shot from 15 ft ', '200401200MIA', '1:37.0')
('wallajo01', 'odomla01', ' makes 2-pt layup at rim ', '200401200MIA', '0:06.7')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200401200MIA', '11:24.0')
('piercpa01', 'blounma01', ' makes 3-pt jump shot from 24 ft ', '200401200MIA', '10:41.0')
('butleca01', 'alstora01', ' makes 2-pt layup at rim ', '200401200MIA', '9:12.0')
('banksma01', 'welscji01', ' makes 3-pt jump shot from 25 ft ', '200401200MIA', '8:59.0')
('blounma01', 'davisri01', ' makes 2-pt dunk at rim ', '200401200MIA', '6:44.0')
('hasleud01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200401200MIA', '6:18.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401200MIA', '5:38.0')
('mccarwa01', 'jamesmi01', ' makes 3-pt jump shot from 23 ft ', '200401200MIA', '5:23.0')
('jamesmi01', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200401200MIA', '4:09.0')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200401200MIA', '3:45.0')
('blounma01', 'davisri01', ' makes 2-pt layup at rim ', '200401200MIA', '2:52.0')
('houstal01', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200401240NYK', '11:44.0')
('odomla01', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200401240NYK', '11:20.0')
('thomaku01', 'houstal01', ' makes 2-pt dunk at rim ', '200401240NYK', '11:06.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 15 ft ', '200401240NYK', '10:44.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401240NYK', '10:11.0')
('mutomdi01', 'marbust01', ' makes 2-pt dunk at rim ', '200401240NYK', '9:12.0')
('houstal01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200401240NYK', '8:05.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401240NYK', '7:44.0')
('odomla01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401240NYK', '4:37.0')
('marbust01', 'doleami01', ' makes 2-pt layup at rim ', '200401240NYK', '3:18.0')
('thomaku01', 'marbust01', ' makes 2-pt jump shot from 13 ft ', '200401240NYK', '0:59.3')
('odomla01', 'jonesed02', ' makes 2-pt layup at rim ', '200401240NYK', '9:16.0')
('hardaan01', 'willifr02', ' makes 2-pt jump shot from 10 ft ', '200401240NYK', '9:00.0')
('doleami01', 'hardaan01', ' makes 2-pt hook shot from 4 ft ', '200401240NYK', '8:28.0')
('doleami01', 'willifr02', ' makes 2-pt jump shot from 16 ft ', '200401240NYK', '7:09.0')
('doleami01', 'willifr02', ' makes 2-pt layup at rim ', '200401240NYK', '5:38.0')
('butleca01', 'jonesed02', ' makes 2-pt layup at rim ', '200401240NYK', '5:18.0')
('hardaan01', 'doleami01', ' makes 2-pt jump shot from 19 ft ', '200401240NYK', '5:03.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 24 ft ', '200401240NYK', '4:12.0')
('doleami01', 'hardaan01', ' makes 2-pt layup at rim ', '200401240NYK', '3:45.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200401240NYK', '0:43.0')
('doleami01', 'houstal01', ' makes 2-pt jump shot from 8 ft ', '200401240NYK', '0:29.5')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200401240NYK', '11:35.0')
('odomla01', 'jonesed02', ' makes 2-pt layup at rim ', '200401240NYK', '11:10.0')
('vanhoke01', 'thomaku01', ' makes 2-pt jump shot from 22 ft ', '200401240NYK', '7:32.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401240NYK', '7:09.0')
('mutomdi01', 'houstal01', ' makes 2-pt jump shot from 14 ft ', '200401240NYK', '6:45.0')
('jonesed02', 'allenma01', ' makes 2-pt jump shot from 15 ft ', '200401240NYK', '5:02.0')
('odomla01', 'alstora01', ' makes 2-pt layup at rim ', '200401240NYK', '3:22.0')
('hardaan01', 'vanhoke01', ' makes 2-pt jump shot from 21 ft ', '200401240NYK', '2:07.0')
('allenma01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200401240NYK', '1:41.0')
('allenma01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200401240NYK', '11:21.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401240NYK', '10:20.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200401240NYK', '9:23.0')
('doleami01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200401240NYK', '8:41.0')
('butleca01', 'jonesed02', ' makes 2-pt layup at rim ', '200401240NYK', '7:57.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '200401240NYK', '7:37.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200401240NYK', '6:22.0')
('doleami01', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200401240NYK', '6:06.0')
('thomaku01', 'hardaan01', ' makes 2-pt layup at rim ', '200401240NYK', '3:54.0')
('jonesed02', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200401240NYK', '3:04.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200401240NYK', '0:40.4')
('jacksji01', 'moblecu01', ' makes 3-pt jump shot from 26 ft ', '200401260MIA', '11:46.0')
('odomla01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200401260MIA', '11:13.0')
('grantbr01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200401260MIA', '10:45.0')
('butleca01', 'alstora01', ' makes 2-pt jump shot from 19 ft ', '200401260MIA', '9:48.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401260MIA', '8:47.0')
('moblecu01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200401260MIA', '8:22.0')
('alstora01', 'butleca01', ' makes 2-pt layup at rim ', '200401260MIA', '5:14.0')
('tayloma01', 'francst01', ' makes 2-pt layup at rim ', '200401260MIA', '4:04.0')
('zhizhwa01', 'alstora01', ' makes 3-pt jump shot from 23 ft ', '200401260MIA', '0:03.3')
('catoke01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '200401260MIA', '10:16.0')
('butleca01', 'zhizhwa01', ' makes 2-pt jump shot from 19 ft ', '200401260MIA', '9:56.0')
('weathcl01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '200401260MIA', '9:09.0')
('mingya01', 'jacksma01', ' makes 2-pt hook shot from 6 ft ', '200401260MIA', '7:09.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200401260MIA', '6:13.0')
('catoke01', 'jacksma01', ' makes 2-pt dunk at rim ', '200401260MIA', '5:50.0')
('odomla01', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '200401260MIA', '3:02.0')
('mingya01', 'jacksji01', ' makes 2-pt hook shot from 5 ft ', '200401260MIA', '2:07.0')
('odomla01', 'alstora01', ' makes 2-pt jump shot from 12 ft ', '200401260MIA', '10:48.0')
('jonesed02', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200401260MIA', '9:08.0')
('grantbr01', 'jonesed02', ' makes 2-pt jump shot from 20 ft ', '200401260MIA', '8:10.0')
('odomla01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200401260MIA', '7:31.0')
('mingya01', 'tayloma01', ' makes 2-pt jump shot from 9 ft ', '200401260MIA', '7:13.0')
('odomla01', 'jonesed02', ' makes 2-pt hook shot from 9 ft ', '200401260MIA', '6:58.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200401260MIA', '4:05.0')
('alstora01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200401260MIA', '3:43.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 22 ft ', '200401260MIA', '3:20.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200401260MIA', '0:53.9')
('alstora01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200401260MIA', '10:57.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200401260MIA', '8:25.0')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401260MIA', '6:03.0')
('odomla01', 'alstora01', ' makes 2-pt hook shot from 8 ft ', '200401260MIA', '5:31.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200401260MIA', '0:18.0')
('piatker01', 'padgesc01', ' makes 3-pt jump shot from 25 ft ', '200401260MIA', '0:06.3')
('ilgauzy01', 'newblir01', ' makes 2-pt jump shot from 5 ft ', '200401280CLE', '11:43.0')
('ilgauzy01', 'newblir01', ' makes 2-pt dunk from 1 ft ', '200401280CLE', '11:02.0')
('allenma01', 'odomla01', ' makes 2-pt jump shot from 14 ft ', '200401280CLE', '10:41.0')
('willier01', 'jamesle01', ' makes 2-pt jump shot from 4 ft ', '200401280CLE', '9:58.0')
('allenma01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200401280CLE', '9:40.0')
('mcinnje01', 'ilgauzy01', ' makes 2-pt layup at rim ', '200401280CLE', '9:24.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200401280CLE', '8:54.0')
('newblir01', 'willier01', ' makes 2-pt jump shot from 22 ft ', '200401280CLE', '8:06.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200401280CLE', '6:28.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200401280CLE', '5:44.0')
('butleca01', 'odomla01', ' makes 2-pt layup from 1 ft ', '200401280CLE', '5:24.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200401280CLE', '4:44.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200401280CLE', '4:00.0')
('willier01', 'mcinnje01', ' makes 2-pt layup at rim ', '200401280CLE', '2:22.0')
('jonesed02', 'butleca01', ' makes 3-pt jump shot from 23 ft ', '200401280CLE', '2:00.0')
('jamesle01', 'willier01', ' makes 2-pt dunk at rim ', '200401280CLE', '1:35.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200401280CLE', '0:36.0')
('odomla01', 'wadedw01', ' makes 2-pt layup at rim ', '200401280CLE', '10:20.0')
('jamesle01', 'ollieke01', ' makes 2-pt layup from 1 ft ', '200401280CLE', '7:49.0')
('zhizhwa01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200401280CLE', '6:11.0')
('zhizhwa01', 'butleca01', ' makes 2-pt jump shot from 5 ft ', '200401280CLE', '5:02.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt layup at rim ', '200401280CLE', '4:15.0')
('newblir01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200401280CLE', '3:40.0')
('alstora01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200401280CLE', '3:13.0')
('hasleud01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200401280CLE', '1:28.0')
('willier01', 'mcinnje01', ' makes 2-pt jump shot from 14 ft ', '200401280CLE', '11:31.0')
('butleca01', 'alstora01', ' makes 2-pt layup from 2 ft ', '200401280CLE', '10:12.0')
('allenma01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200401280CLE', '9:05.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200401280CLE', '8:47.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200401280CLE', '7:30.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200401280CLE', '7:09.0')
('butleca01', 'jonesed02', ' makes 2-pt layup at rim ', '200401280CLE', '6:16.0')
('allenma01', 'alstora01', ' makes 2-pt jump shot from 17 ft ', '200401280CLE', '5:32.0')
('odomla01', 'alstora01', ' makes 2-pt layup from 1 ft ', '200401280CLE', '4:44.0')
('wadedw01', 'butleca01', ' makes 2-pt layup from 1 ft ', '200401280CLE', '3:04.0')
('jonesed02', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200401280CLE', '1:02.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200401280CLE', '0:30.0')
('hasleud01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200401280CLE', '10:44.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 13 ft ', '200401280CLE', '9:23.0')
('ilgauzy01', 'ollieke01', ' makes 2-pt jump shot from 12 ft ', '200401280CLE', '7:44.0')
('jamesle01', 'ollieke01', ' makes 2-pt jump shot from 5 ft ', '200401280CLE', '7:12.0')
('battito01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200401280CLE', '6:30.0')
('jamesle01', 'ollieke01', ' makes 2-pt layup from 2 ft ', '200401280CLE', '5:27.0')
('wagneda02', 'ollieke01', ' makes 3-pt jump shot from 26 ft ', '200401280CLE', '3:59.0')
('jamesle01', 'battito01', ' makes 2-pt dunk from 1 ft ', '200401280CLE', '3:00.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200401280CLE', '2:39.0')
('wagneda02', 'ollieke01', ' makes 2-pt layup at rim ', '200401280CLE', '0:07.4')
('wilcoch01', 'maggeco01', ' makes 2-pt layup at rim ', '200401300MIA', '9:34.0')
('wilcoch01', 'maggeco01', ' makes 2-pt dunk at rim ', '200401300MIA', '6:41.0')
('odomla01', 'jonesed02', ' makes 2-pt layup at rim ', '200401300MIA', '6:12.0')
('richaqu01', 'wilcoch01', ' makes 2-pt layup at rim ', '200401300MIA', '5:33.0')
('hasleud01', 'jonesed02', ' makes 2-pt dunk at rim ', '200401300MIA', '3:12.0')
('jonesed02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200401300MIA', '1:40.0')
('barnema02', 'houseed01', ' makes 2-pt layup at rim ', '200401300MIA', '1:06.0')
('maggeco01', 'houseed01', ' makes 2-pt dunk at rim ', '200401300MIA', '10:57.0')
('butleca01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200401300MIA', '6:06.0')
('houseed01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200401300MIA', '5:45.0')
('butleca01', 'odomla01', ' makes 2-pt jump shot from 6 ft ', '200401300MIA', '4:28.0')
('maggeco01', 'barnema02', ' makes 2-pt layup at rim ', '200401300MIA', '3:49.0')
('houseed01', 'jaricma01', ' makes 3-pt jump shot from 24 ft ', '200401300MIA', '0:29.6')
('hasleud01', 'odomla01', ' makes 2-pt layup at rim ', '200401300MIA', '9:43.0')
('odomla01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '200401300MIA', '8:01.0')
('maggeco01', 'jaricma01', ' makes 2-pt dunk at rim ', '200401300MIA', '7:16.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '200401300MIA', '5:58.0')
