('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt jump shot from 19 ft ', '200511050MEM', '0:11.9')
('jonesed02', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200511050MEM', '10:24.0')
('jamesle01', 'goodedr01', ' makes 2-pt jump shot from 11 ft ', '200511050MEM', '7:48.0')
('jonesed02', 'stoudda01', ' makes 2-pt jump shot from 23 ft ', '200511050MEM', '7:31.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt hook shot from 7 ft ', '200511050MEM', '7:15.0')
('battish01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '200511050MEM', '6:32.0')
('goodedr01', 'jonesda01', ' makes 2-pt jump shot from 8 ft ', '200511050MEM', '5:44.0')
('millemi01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200511050MEM', '5:17.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200511050MEM', '4:16.0')
('jamesle01', 'jackslu02', ' makes 2-pt dunk at rim ', '200511050MEM', '3:50.0')
('gasolpa01', 'jacksbo01', ' makes 2-pt layup at rim ', '200511050MEM', '2:40.0')
('jacksbo01', 'jonesda02', ' makes 2-pt jump shot from 19 ft ', '200511050MEM', '10:04.0')
('millemi01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200511050MEM', '9:32.0')
('hughela01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200511050MEM', '6:54.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200511050MEM', '5:23.0')
('goodedr01', 'jamesle01', ' makes 2-pt jump shot from 7 ft ', '200511050MEM', '2:33.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup at rim ', '200511050MEM', '2:00.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 16 ft ', '200511050MEM', '0:50.1')
('jamesle01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200511050MEM', '0:22.7')
('ridnolu01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '200511090CLE', '11:44.0')
('evansre01', 'allenra02', ' makes 2-pt jump shot from 8 ft ', '200511090CLE', '9:09.0')
('potapvi01', 'radmavl01', ' makes 2-pt jump shot from 14 ft ', '200511090CLE', '8:36.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200511090CLE', '7:55.0')
('ilgauzy01', 'hughela01', ' makes 2-pt layup from 2 ft ', '200511090CLE', '6:24.0')
('hughela01', 'jonesda01', ' makes 2-pt layup from 2 ft ', '200511090CLE', '5:25.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200511090CLE', '5:04.0')
('hughela01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200511090CLE', '4:45.0')
('jamesle01', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200511090CLE', '4:16.0')
('collini01', 'allenra02', ' makes 2-pt jump shot from 13 ft ', '200511090CLE', '3:58.0')
('allenra02', '/a> (illegal assist)</td><td class="">\xa0</td><td class="center">17-19</td><td>\xa0</td><td>\xa0</td>\n</tr', ' ', '200511090CLE', '3:23.0')
('collini01', 'radmavl01', ' makes 2-pt shot from 2 ft ', '200511090CLE', '2:16.0')
('hughela01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200511090CLE', '1:30.0')
('marshdo01', 'snower01', ' makes 2-pt layup from 1 ft ', '200511090CLE', '10:54.0')
('fortsda01', 'radmavl01', ' makes 2-pt layup from 1 ft ', '200511090CLE', '10:40.0')
('jonesda01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200511090CLE', '10:25.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200511090CLE', '6:38.0')
('hughela01', 'jackslu02', ' makes 2-pt layup at rim ', '200511090CLE', '5:42.0')
('hendeal01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200511090CLE', '0:57.9')
('jamesle01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200511090CLE', '0:28.9')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200511090CLE', '10:51.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200511090CLE', '10:26.0')
('petrojo01', 'radmavl01', ' makes 2-pt jump shot from 11 ft ', '200511090CLE', '6:28.0')
('radmavl01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '200511090CLE', '5:49.0')
('allenra02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '200511090CLE', '5:05.0')
('goodedr01', 'hughela01', ' makes 2-pt layup from 2 ft ', '200511090CLE', '4:40.0')
('murraro01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200511090CLE', '3:31.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200511090CLE', '2:15.0')
('murraro01', 'allenra02', ' makes 2-pt dunk from 1 ft ', '200511090CLE', '1:57.0')
('allenra02', 'murraro01', ' makes 3-pt jump shot from 23 ft ', '200511090CLE', '0:56.9')
('jamesle01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200511090CLE', '11:15.0')
('jonesda01', 'jackslu02', ' makes 3-pt jump shot from 26 ft ', '200511090CLE', '10:44.0')
('jackslu02', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200511090CLE', '9:53.0')
('jamesle01', 'marshdo01', ' makes 2-pt dunk from 1 ft ', '200511090CLE', '8:51.0')
('allenra02', 'ridnolu01', ' makes 2-pt jump shot from 22 ft ', '200511090CLE', '7:21.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200511090CLE', '6:05.0')
('pavloal01', 'wilksmi01', ' makes 2-pt jump shot from 23 ft ', '200511090CLE', '3:55.0')
('radmavl01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200511090CLE', '2:18.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200511110CLE', '11:20.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200511110CLE', '9:23.0')
('goodedr01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200511110CLE', '8:31.0')
('jamesle01', 'snower01', ' makes 2-pt layup from 1 ft ', '200511110CLE', '6:23.0')
('battish01', 'roberla01', ' makes 2-pt layup from 2 ft ', '200511110CLE', '5:34.0')
('jonesda01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200511110CLE', '4:02.0')
('jonesed02', 'jacksbo01', ' makes 2-pt layup from 1 ft ', '200511110CLE', '3:14.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200511110CLE', '2:59.0')
('hendeal01', 'hughela01', ' makes 2-pt dunk from 1 ft ', '200511110CLE', '1:52.0')
('jonesed02', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200511110CLE', '1:11.0')
('millemi01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200511110CLE', '0:33.8')
('marshdo01', 'jackslu02', ' makes 2-pt layup from 1 ft ', '200511110CLE', '10:05.0')
('jamesle01', 'jackslu02', ' makes 2-pt layup at rim ', '200511110CLE', '9:23.0')
('jacksbo01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '200511110CLE', '8:33.0')
('jonesda01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200511110CLE', '7:47.0')
('jonesda01', 'ilgauzy01', ' makes 2-pt jump shot from 15 ft ', '200511110CLE', '7:09.0')
('snower01', 'marshdo01', ' makes 2-pt layup from 1 ft ', '200511110CLE', '6:33.0')
('gasolpa01', 'millemi01', ' makes 2-pt layup from 1 ft ', '200511110CLE', '5:52.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 7 ft ', '200511110CLE', '5:01.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200511110CLE', '4:24.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 14 ft ', '200511110CLE', '4:00.0')
('goodedr01', 'snower01', ' makes 2-pt hook shot from 2 ft ', '200511110CLE', '2:05.0')
('gasolpa01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200511110CLE', '1:48.0')
('gasolpa01', 'millemi01', ' makes 2-pt layup from 3 ft ', '200511110CLE', '1:11.0')
('jonesed02', 'stoudda01', ' makes 2-pt dunk from 1 ft ', '200511110CLE', '0:30.0')
('battish01', 'gasolpa01', ' makes 2-pt layup from 3 ft ', '200511110CLE', '11:47.0')
('stoudda01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200511110CLE', '9:37.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200511110CLE', '7:16.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200511110CLE', '6:32.0')
('goodedr01', 'jonesda01', ' makes 2-pt jump shot from 10 ft ', '200511110CLE', '4:54.0')
('gasolpa01', 'jonesda02', ' makes 2-pt jump shot from 16 ft ', '200511110CLE', '0:33.9')
('warriha01', 'millemi01', ' makes 2-pt layup from 1 ft ', '200511110CLE', '9:23.0')
('marshdo01', 'hughela01', ' makes 2-pt jump shot from 22 ft ', '200511110CLE', '8:28.0')
('jacksbo01', 'millemi01', ' makes 3-pt jump shot from 25 ft ', '200511110CLE', '8:06.0')
('warriha01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '200511110CLE', '5:49.0')
('marshdo01', 'hughela01', ' makes 2-pt dunk from 1 ft ', '200511110CLE', '5:27.0')
('warriha01', 'burksan01', ' makes 2-pt dunk at rim ', '200511110CLE', '1:27.0')
('pavloal01', 'hendeal01', ' makes 3-pt jump shot from 23 ft ', '200511110CLE', '1:09.0')
('roberla01', 'burksan01', ' makes 2-pt jump shot from 15 ft ', '200511110CLE', '0:19.9')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200511130ORL', '10:31.0')
('battito01', 'stevede01', ' makes 2-pt jump shot from 18 ft ', '200511130ORL', '6:38.0')
('ilgauzy01', 'hughela01', ' makes 2-pt layup at rim ', '200511130ORL', '6:05.0')
('jonesda01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200511130ORL', '5:01.0')
('goodedr01', 'hughela01', ' makes 2-pt dunk at rim ', '200511130ORL', '3:32.0')
('howardw01', 'stevede01', ' makes 2-pt jump shot from 13 ft ', '200511130ORL', '1:48.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200511130ORL', '11:09.0')
('snower01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200511130ORL', '9:08.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 22 ft ', '200511130ORL', '5:58.0')
('hughela01', 'goodedr01', ' makes 2-pt layup at rim ', '200511130ORL', '4:14.0')
('doolike01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200511130ORL', '3:28.0')
('marshdo01', 'goodedr01', ' makes 2-pt dunk at rim ', '200511130ORL', '2:50.0')
('hughela01', 'marshdo01', ' makes 2-pt jump shot from 15 ft ', '200511130ORL', '2:07.0')
('jonesda01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200511130ORL', '1:05.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 27 ft ', '200511130ORL', '11:33.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200511130ORL', '10:42.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200511130ORL', '8:44.0')
('battito01', 'howardw01', ' makes 2-pt jump shot from 10 ft ', '200511130ORL', '7:42.0')
('marshdo01', 'snower01', ' makes 3-pt jump shot from 22 ft ', '200511130ORL', '7:16.0')
('howardw01', 'francst01', ' makes 2-pt jump shot from 8 ft ', '200511130ORL', '5:50.0')
('marshdo01', 'jamesle01', ' makes 2-pt dunk at rim ', '200511130ORL', '5:33.0')
('stevede01', 'howardw01', ' makes 2-pt layup at rim ', '200511130ORL', '4:44.0')
('stevede01', 'turkohe01', ' makes 2-pt layup at rim ', '200511130ORL', '4:09.0')
('stevede01', 'francst01', ' makes 2-pt dunk at rim ', '200511130ORL', '2:48.0')
('jonesda01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200511130ORL', '2:29.0')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 14 ft ', '200511130ORL', '2:07.0')
('battito01', 'stevede01', ' makes 2-pt dunk at rim ', '200511130ORL', '0:46.2')
('garripa01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200511130ORL', '11:22.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200511130ORL', '8:36.0')
('ilgauzy01', 'hughela01', ' makes 2-pt dunk at rim ', '200511130ORL', '7:15.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200511130ORL', '2:55.0')
('garripa01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200511130ORL', '2:35.0')
('marshdo01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200511130ORL', '0:14.4')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200511130ORL', '3:20.0')
('garripa01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200511130ORL', '2:50.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200511130ORL', '0:32.4')
('jamisan01', 'daniean01', ' makes 2-pt shot from 5 ft ', '200511150CLE', '9:44.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200511150CLE', '9:15.0')
('snower01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200511150CLE', '8:07.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200511150CLE', '7:48.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200511150CLE', '7:30.0')
('goodedr01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200511150CLE', '6:48.0')
('jamesle01', 'hughela01', ' makes 2-pt jump shot from 12 ft ', '200511150CLE', '5:20.0')
('arenagi01', 'jeffrja01', ' makes 2-pt jump shot from 16 ft ', '200511150CLE', '4:59.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200511150CLE', '4:39.0')
('goodedr01', 'jonesda01', ' makes 2-pt layup from 2 ft ', '200511150CLE', '2:14.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 22 ft ', '200511150CLE', '1:54.0')
('thomaet01', 'daniean01', ' makes 2-pt dunk at rim ', '200511150CLE', '1:16.0')
('marshdo01', 'hughela01', ' makes 2-pt dunk from 1 ft ', '200511150CLE', '0:02.9')
('jamesle01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200511150CLE', '9:50.0')
('jamesle01', 'jonesda01', ' makes 2-pt dunk at rim ', '200511150CLE', '9:24.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200511150CLE', '8:56.0')
('jamesle01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200511150CLE', '8:03.0')
('jamesle01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200511150CLE', '6:56.0')
('hughela01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200511150CLE', '5:31.0')
('jonesda01', 'jackslu02', ' makes 3-pt jump shot from 25 ft ', '200511150CLE', '4:45.0')
('butleca01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200511150CLE', '4:00.0')
('jamisan01', 'daniean01', ' makes 2-pt layup from 2 ft ', '200511150CLE', '3:41.0')
('haywobr01', 'arenagi01', ' makes 2-pt jump shot from 4 ft ', '200511150CLE', '2:33.0')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200511150CLE', '0:24.9')
('jamisan01', 'haywobr01', ' makes 2-pt jump shot from 18 ft ', '200511150CLE', '11:43.0')
('ilgauzy01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200511150CLE', '9:51.0')
('jamesle01', 'snower01', ' makes 2-pt jump shot from 9 ft ', '200511150CLE', '8:17.0')
('daniean01', 'haywobr01', ' makes 2-pt jump shot from 19 ft ', '200511150CLE', '8:03.0')
('marshdo01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200511150CLE', '7:40.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 23 ft ', '200511150CLE', '7:24.0')
('ilgauzy01', 'hughela01', ' makes 2-pt dunk from 1 ft ', '200511150CLE', '7:14.0')
('daniean01', 'arenagi01', ' makes 2-pt layup at rim ', '200511150CLE', '6:02.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 14 ft ', '200511150CLE', '4:27.0')
('ilgauzy01', 'hughela01', ' makes 2-pt dunk from 1 ft ', '200511150CLE', '3:36.0')
('butleca01', 'arenagi01', ' makes 2-pt dunk at rim ', '200511150CLE', '2:47.0')
('marshdo01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200511150CLE', '2:35.0')
('jamesle01', 'hendeal01', ' makes 2-pt layup from 2 ft ', '200511150CLE', '10:28.0')
('daniean01', 'arenagi01', ' makes 2-pt jump shot from 6 ft ', '200511150CLE', '9:07.0')
('marshdo01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200511150CLE', '8:40.0')
('jonesda01', 'marshdo01', ' makes 2-pt layup from 2 ft ', '200511150CLE', '7:43.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 8 ft ', '200511150CLE', '7:24.0')
('hughela01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200511150CLE', '5:02.0')
('hughela01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '200511150CLE', '3:31.0')
('hayesja01', 'atkinch01', ' makes 3-pt jump shot from 25 ft ', '200511150CLE', '2:10.0')
('storeaw01', 'hayesja01', ' makes 2-pt layup at rim ', '200511150CLE', '1:51.0')
('francst01', 'stevede01', ' makes 2-pt layup from 2 ft ', '200511180CLE', '7:51.0')
('howardw01', 'francst01', ' makes 2-pt dunk from 1 ft ', '200511180CLE', '7:36.0')
('ilgauzy01', 'snower01', ' makes 2-pt layup at rim ', '200511180CLE', '6:37.0')
('stevede01', 'turkohe01', ' makes 2-pt jump shot from 22 ft ', '200511180CLE', '6:20.0')
('doolike01', 'battito01', ' makes 2-pt jump shot from 17 ft ', '200511180CLE', '4:01.0')
('jonesda01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200511180CLE', '3:10.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200511180CLE', '2:38.0')
('garripa01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200511180CLE', '2:21.0')
('jonesda01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200511180CLE', '0:59.6')
('doolike01', 'catoke01', ' makes 2-pt jump shot from 16 ft ', '200511180CLE', '10:45.0')
('turkohe01', 'garripa01', ' makes 2-pt jump shot from 21 ft ', '200511180CLE', '10:16.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200511180CLE', '7:44.0')
('francst01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200511180CLE', '7:02.0')
('turkohe01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200511180CLE', '4:27.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200511180CLE', '3:35.0')
('battito01', 'francst01', ' makes 2-pt jump shot from 11 ft ', '200511180CLE', '3:13.0')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200511180CLE', '2:52.0')
('goodedr01', 'ilgauzy01', ' makes 2-pt jump shot from 8 ft ', '200511180CLE', '2:21.0')
('stevede01', 'howardw01', ' makes 2-pt layup from 2 ft ', '200511180CLE', '2:05.0')
('snower01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200511180CLE', '1:16.0')
('howardw01', 'francst01', ' makes 2-pt jump shot from 4 ft ', '200511180CLE', '0:59.9')
('goodedr01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200511180CLE', '0:47.9')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 10 ft ', '200511180CLE', '11:26.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '200511180CLE', '10:39.0')
('howardw01', 'doolike01', ' makes 2-pt dunk from 1 ft ', '200511180CLE', '6:29.0')
('stevede01', 'doolike01', ' makes 2-pt layup from 2 ft ', '200511180CLE', '4:31.0')
('morrite01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '200511180CLE', '2:30.0')
('hughela01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200511180CLE', '1:33.0')
('jonesda01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200511180CLE', '1:10.0')
('jamesle01', 'jackslu02', ' makes 2-pt dunk from 1 ft ', '200511180CLE', '0:21.9')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '200511180CLE', '11:44.0')
('jackslu02', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200511180CLE', '10:46.0')
('jonesda01', 'ilgauzy01', ' makes 3-pt jump shot from 24 ft ', '200511180CLE', '10:01.0')
('outlabo01', 'francst01', ' makes 2-pt jump shot from 10 ft ', '200511180CLE', '9:08.0')
('jackslu02', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200511180CLE', '8:49.0')
('nelsoja01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200511180CLE', '8:25.0')
('jonesda01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200511180CLE', '7:30.0')
('morrite01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200511180CLE', '0:28.9')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200511240IND', '10:34.0')
('pollasc01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200511240IND', '9:40.0')
('goodedr01', 'marshdo01', ' makes 2-pt layup from 2 ft ', '200511240IND', '5:33.0')
('croshau01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200511240IND', '5:05.0')
('croshau01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200511240IND', '4:14.0')
('artesro01', 'jasiksa01', ' makes 3-pt jump shot from 24 ft ', '200511240IND', '1:40.0')
('onealje01', 'jonesfr01', ' makes 2-pt layup from 1 ft ', '200511240IND', '10:16.0')
('jasiksa01', 'croshau01', ' makes 3-pt jump shot from 26 ft ', '200511240IND', '9:51.0')
('jacksst02', 'onealje01', ' makes 3-pt jump shot from 24 ft ', '200511240IND', '8:57.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200511240IND', '6:06.0')
('artesro01', 'croshau01', ' makes 2-pt layup from 2 ft ', '200511240IND', '5:48.0')
('croshau01', 'grangda01', ' makes 2-pt dunk from 2 ft ', '200511240IND', '0:55.4')
('goodedr01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200511240IND', '11:20.0')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200511240IND', '10:06.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200511240IND', '9:49.0')
('jacksst02', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200511240IND', '8:41.0')
('goodedr01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200511240IND', '8:25.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200511240IND', '7:12.0')
('marshdo01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200511240IND', '5:31.0')
('onealje01', 'jonesfr01', ' makes 2-pt jump shot from 13 ft ', '200511240IND', '11:28.0')
('jasiksa01', 'grangda01', ' makes 2-pt jump shot from 13 ft ', '200511240IND', '10:48.0')
('grangda01', 'jasiksa01', ' makes 2-pt jump shot from 16 ft ', '200511240IND', '7:59.0')
('jonesda01', 'goodedr01', ' makes 3-pt jump shot from 23 ft ', '200511240IND', '7:34.0')
('marshdo01', 'hughela01', ' makes 2-pt layup from 3 ft ', '200511240IND', '6:53.0')
('marshdo01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200511240IND', '4:59.0')
('grangda01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200511240IND', '4:11.0')
('jacksst02', 'jasiksa01', ' makes 2-pt jump shot from 20 ft ', '200511240IND', '2:39.0')
('jasiksa01', 'grangda01', ' makes 3-pt jump shot from 23 ft ', '200511240IND', '1:33.0')
('grangda01', 'jonesfr01', ' makes 2-pt dunk from 3 ft ', '200511240IND', '0:32.8')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200511260CLE', '11:40.0')
('garneke01', 'hassetr01', ' makes 2-pt jump shot from 11 ft ', '200511260CLE', '8:25.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200511260CLE', '7:20.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200511260CLE', '7:00.0')
('garneke01', 'hassetr01', ' makes 2-pt dunk from 1 ft ', '200511260CLE', '4:04.0')
('ilgauzy01', 'jonesda01', ' makes 2-pt layup from 2 ft ', '200511260CLE', '2:43.0')
('mccanra01', 'jaricma01', ' makes 2-pt jump shot from 20 ft ', '200511260CLE', '2:25.0')
('jaricma01', 'garneke01', ' makes 2-pt layup from 2 ft ', '200511260CLE', '1:00.0')
('frahmri01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200511260CLE', '0:15.3')
('jackslu02', 'snower01', ' makes 2-pt shot from 1 ft ', '200511260CLE', '10:37.0')
('cartean01', 'olowomi01', ' makes 2-pt jump shot from 19 ft ', '200511260CLE', '9:31.0')
('griffed01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200511260CLE', '9:03.0')
('szczewa02', 'jaricma01', ' makes 2-pt jump shot from 23 ft ', '200511260CLE', '2:55.0')
('goodedr01', 'jonesda01', ' makes 2-pt dunk at rim ', '200511260CLE', '2:31.0')
('garneke01', 'jaricma01', ' makes 2-pt hook shot from 9 ft ', '200511260CLE', '2:10.0')
('snower01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200511260CLE', '11:40.0')
('hassetr01', 'jaricma01', ' makes 2-pt jump shot from 19 ft ', '200511260CLE', '10:05.0')
('szczewa02', 'garneke01', ' makes 2-pt layup from 1 ft ', '200511260CLE', '8:39.0')
('griffed01', 'hudsotr01', ' makes 2-pt jump shot from 19 ft ', '200511260CLE', '4:20.0')
('jaricma01', 'madsema01', ' makes 2-pt layup from 2 ft ', '200511260CLE', '0:51.8')
('snower01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200511260CLE', '6:47.0')
('hughela01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200511260CLE', '6:12.0')
('garneke01', 'hudsotr01', ' makes 2-pt layup from 1 ft ', '200511260CLE', '5:53.0')
('jamesle01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200511260CLE', '3:54.0')
('garneke01', 'jaricma01', ' makes 2-pt jump shot from 21 ft ', '200511260CLE', '0:56.9')
('jaricma01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200511260CLE', '0:15.9')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 7 ft ', '200511300CLE', '11:38.0')
('moblecu01', 'cassesa01', ' makes 2-pt jump shot from 19 ft ', '200511300CLE', '9:57.0')
('brandel01', 'moblecu01', ' makes 2-pt hook shot from 9 ft ', '200511300CLE', '9:31.0')
('ilgauzy01', 'snower01', ' makes 2-pt layup from 3 ft ', '200511300CLE', '8:47.0')
('goodedr01', 'hughela01', ' makes 2-pt jump shot from 14 ft ', '200511300CLE', '8:14.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200511300CLE', '6:33.0')
