('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('dunlemi02', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200801290IND', '1:28.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200801290IND', '1:08.0')
('dunlemi02', 'owensan01', ' makes 3-pt jump shot from 25 ft ', '200801290IND', '0:48.3')
('princta01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '200801290IND', '10:05.0')
('dunlemi02', 'grangda01', ' makes 2-pt hook shot from 12 ft ', '200801290IND', '9:50.0')
('rushka01', 'owensan01', ' makes 3-pt jump shot from 24 ft ', '200801290IND', '8:17.0')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '200801290IND', '7:50.0')
('grangda01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '200801290IND', '7:00.0')
('dunlemi02', 'dienetr01', ' makes 2-pt layup from 2 ft ', '200801290IND', '5:51.0')
('stuckro01', 'mcdyean01', ' makes 2-pt layup from 3 ft ', '200801290IND', '5:35.0')
('dienetr01', 'dunlemi02', ' makes 2-pt jump shot from 21 ft ', '200801290IND', '5:22.0')
('dienetr01', 'willish03', ' makes 2-pt jump shot from 19 ft ', '200801290IND', '4:38.0')
('johnsam01', 'hamilri01', ' makes 2-pt layup from 2 ft ', '200801290IND', '3:58.0')
('dunlemi02', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200801290IND', '3:38.0')
('wallara01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '200801290IND', '2:54.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 6 ft ', '200801290IND', '2:32.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 5 ft ', '200801290IND', '1:00.0')
('fosteje01', 'murphtr01', ' makes 2-pt layup from 2 ft ', '200801290IND', '11:32.0')
('murphtr01', 'dienetr01', ' makes 3-pt jump shot from 25 ft ', '200801290IND', '10:15.0')
('wallara01', 'mcdyean01', ' makes 2-pt dunk from 1 ft ', '200801290IND', '9:42.0')
('hamilri01', 'billuch01', ' makes 2-pt layup from 1 ft ', '200801290IND', '8:55.0')
('fosteje01', 'dunlemi02', ' makes 2-pt dunk from 2 ft ', '200801290IND', '7:15.0')
('dienetr01', 'grangda01', ' makes 3-pt jump shot from 25 ft ', '200801290IND', '5:52.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 3 ft ', '200801290IND', '4:09.0')
('daniema01', 'fosteje01', ' makes 2-pt jump shot from 5 ft ', '200801290IND', '3:52.0')
('hayesja01', 'billuch01', ' makes 2-pt layup from 1 ft ', '200801290IND', '11:34.0')
('rushka01', 'grangda01', ' makes 3-pt jump shot from 26 ft ', '200801290IND', '10:37.0')
('billuch01', 'johnsam01', ' makes 3-pt jump shot from 27 ft ', '200801290IND', '10:15.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 9 ft ', '200801290IND', '8:28.0')
('stuckro01', 'mcdyean01', ' makes 2-pt jump shot from 4 ft ', '200801290IND', '8:10.0')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 24 ft ', '200801290IND', '7:01.0')
('dunlemi02', 'fosteje01', ' makes 2-pt jump shot from 18 ft ', '200801290IND', '5:29.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200801290IND', '3:44.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200801290IND', '3:23.0')
('dienetr01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '200801290IND', '1:37.0')
('princta01', 'mcdyean01', ' makes 2-pt jump shot from 14 ft ', '200801290IND', '0:40.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200801310DET', '11:25.0')
('brownkw01', 'bryanko01', ' makes 2-pt layup at rim ', '200801310DET', '9:22.0')
('princta01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200801310DET', '7:37.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200801310DET', '6:20.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200801310DET', '5:59.0')
('radmavl01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200801310DET', '5:42.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200801310DET', '5:08.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '200801310DET', '3:54.0')
('radmavl01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200801310DET', '3:24.0')
('turiaro01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200801310DET', '0:58.5')
('afflaar01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200801310DET', '0:45.3')
('farmajo01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200801310DET', '11:31.0')
('afflaar01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200801310DET', '11:07.0')
('hayesja01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '200801310DET', '10:14.0')
('turiaro01', 'bryanko01', ' makes 2-pt jump shot from 20 ft ', '200801310DET', '9:05.0')
('turiaro01', 'bryanko01', ' makes 2-pt dunk at rim ', '200801310DET', '8:19.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200801310DET', '6:26.0')
('wallara01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '200801310DET', '5:56.0')
('princta01', 'hamilri01', ' makes 2-pt layup at rim ', '200801310DET', '5:39.0')
('johnsam01', 'afflaar01', ' makes 2-pt dunk at rim ', '200801310DET', '4:40.0')
('turiaro01', 'fishede01', ' makes 2-pt layup at rim ', '200801310DET', '3:17.0')
('turiaro01', 'fishede01', ' makes 2-pt layup at rim ', '200801310DET', '2:44.0')
('fishede01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200801310DET', '0:51.4')
('afflaar01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200801310DET', '8:03.0')
('bryanko01', 'brownkw01', ' makes 3-pt jump shot from 27 ft ', '200801310DET', '4:53.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200801310DET', '4:18.0')
('princta01', 'afflaar01', ' makes 2-pt layup at rim ', '200801310DET', '3:38.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200801310DET', '3:16.0')
('princta01', 'mcdyean01', ' makes 2-pt hook shot from 6 ft ', '200801310DET', '2:11.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200801310DET', '1:12.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '200801310DET', '9:39.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200801310DET', '5:14.0')
('fishede01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200801310DET', '4:22.0')
('billuch01', 'princta01', ' makes 2-pt layup at rim ', '200801310DET', '1:07.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200801310DET', '0:04.5')
('dampier01', 'jonesed02', ' makes 2-pt hook shot from 7 ft ', '200802030DET', '11:40.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 21 ft ', '200802030DET', '9:28.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802030DET', '9:02.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '200802030DET', '7:44.0')
('jonesed02', 'terryja01', ' makes 2-pt layup at rim ', '200802030DET', '6:54.0')
('mcdyean01', 'hamilri01', ' makes 2-pt layup at rim ', '200802030DET', '6:41.0')
('maxieja01', 'billuch01', ' makes 2-pt dunk at rim ', '200802030DET', '3:40.0')
('princta01', 'wallara01', ' makes 2-pt dunk at rim ', '200802030DET', '2:35.0')
('stuckro01', 'hamilri01', ' makes 2-pt layup at rim ', '200802030DET', '11:41.0')
('jonesed02', 'nowitdi01', ' makes 2-pt layup at rim ', '200802030DET', '6:35.0')
('bassbr01', 'diopde01', ' makes 2-pt layup at rim ', '200802030DET', '5:20.0')
('wallara01', 'mcdyean01', ' makes 3-pt jump shot from 26 ft ', '200802030DET', '5:03.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 8 ft ', '200802030DET', '4:31.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200802030DET', '3:46.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 18 ft ', '200802030DET', '11:09.0')
('howarjo01', 'dampier01', ' makes 2-pt jump shot from 19 ft ', '200802030DET', '10:44.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200802030DET', '10:28.0')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200802030DET', '9:36.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200802030DET', '8:20.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '200802030DET', '7:46.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200802030DET', '7:10.0')
('billuch01', 'princta01', ' makes 2-pt layup at rim ', '200802030DET', '6:09.0')
('howarjo01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '200802030DET', '4:41.0')
('hamilri01', 'wallara01', ' makes 2-pt jump shot from 19 ft ', '200802030DET', '4:27.0')
('wallara01', 'princta01', ' makes 2-pt layup at rim ', '200802030DET', '1:58.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200802030DET', '1:22.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200802030DET', '0:02.3')
('bassbr01', 'terryja01', ' makes 2-pt layup at rim ', '200802030DET', '11:02.0')
('dampier01', 'bassbr01', ' makes 2-pt layup at rim ', '200802030DET', '10:35.0')
('hayesja01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200802030DET', '9:01.0')
('hayesja01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200802030DET', '7:19.0')
('stuckro01', 'mcdyean01', ' makes 2-pt layup at rim ', '200802030DET', '4:39.0')
('herrmwa01', 'stuckro01', ' makes 2-pt layup at rim ', '200802030DET', '3:16.0')
('herrmwa01', 'hayesja01', ' makes 3-pt jump shot from 27 ft ', '200802030DET', '2:32.0')
('hayesja01', 'afflaar01', ' makes 2-pt layup at rim ', '200802030DET', '2:03.0')
('afflaar01', 'stuckro01', ' makes 2-pt jump shot from 21 ft ', '200802030DET', '1:27.0')
('billuch01', 'hamilri01', ' makes 3-pt jump shot from 24 ft ', '200802060DET', '11:35.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200802060DET', '11:16.0')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200802060DET', '10:35.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200802060DET', '9:55.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802060DET', '9:23.0')
('blounma01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '9:04.0')
('johnsal01', 'wrighdo01', ' makes 2-pt dunk at rim ', '200802060DET', '8:36.0')
('blounma01', 'johnsal01', ' makes 2-pt jump shot from 17 ft ', '200802060DET', '7:50.0')
('billuch01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '200802060DET', '7:12.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200802060DET', '6:23.0')
('blounma01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '5:22.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 16 ft ', '200802060DET', '4:56.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200802060DET', '1:05.0')
('princta01', 'mcdyean01', ' makes 2-pt layup at rim ', '200802060DET', '11:33.0')
('barroea01', 'cookda02', ' makes 2-pt dunk at rim ', '200802060DET', '11:22.0')
('wallara01', 'hayesja01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '10:15.0')
('wallara01', 'hayesja01', ' makes 2-pt jump shot from 13 ft ', '200802060DET', '9:40.0')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 5 ft ', '200802060DET', '9:04.0')
('hamilri01', 'wallara01', ' makes 2-pt dunk at rim ', '200802060DET', '8:41.0')
('davisri01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200802060DET', '8:15.0')
('cookda02', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '7:38.0')
('davisri01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200802060DET', '6:23.0')
('johnsal01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200802060DET', '4:50.0')
('hamilri01', 'princta01', ' makes 3-pt jump shot from 27 ft ', '200802060DET', '3:44.0')
('wallara01', 'hamilri01', ' makes 2-pt dunk at rim ', '200802060DET', '2:36.0')
('wadedw01', 'davisri01', ' makes 2-pt layup at rim ', '200802060DET', '2:23.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200802060DET', '0:43.8')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '0:04.3')
('blounma01', 'wrighdo01', ' makes 2-pt dunk at rim ', '200802060DET', '10:18.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802060DET', '9:26.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '8:47.0')
('wadedw01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200802060DET', '8:32.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802060DET', '8:15.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200802060DET', '7:20.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200802060DET', '6:39.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802060DET', '3:54.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200802060DET', '3:34.0')
('afflaar01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200802060DET', '3:14.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '200802060DET', '2:37.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '1:31.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200802060DET', '11:26.0')
('wadedw01', 'barroea01', ' makes 2-pt layup at rim ', '200802060DET', '11:05.0')
('wrighdo01', 'johnsal01', ' makes 2-pt jump shot from 15 ft ', '200802060DET', '9:25.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 20 ft ', '200802060DET', '9:07.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '8:49.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 19 ft ', '200802060DET', '7:36.0')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '200802060DET', '5:15.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200802060DET', '4:51.0')
('hayesja01', 'stuckro01', ' makes 2-pt layup at rim ', '200802060DET', '4:07.0')
('wadedw01', 'johnsal01', ' makes 2-pt jump shot from 9 ft ', '200802060DET', '2:53.0')
('wallara01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '200802060DET', '2:10.0')
('princta01', 'wallara01', ' makes 2-pt jump shot from 22 ft ', '200802060DET', '0:24.8')
('davisri01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200802060DET', '0:21.5')
('webstma02', 'jackja01', ' makes 2-pt jump shot from 17 ft ', '200802080DET', '10:58.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200802080DET', '9:03.0')
('billuch01', 'princta01', ' makes 2-pt layup at rim ', '200802080DET', '7:50.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk at rim ', '200802080DET', '6:04.0')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '200802080DET', '5:16.0')
('mcdyean01', 'billuch01', ' makes 2-pt layup at rim ', '200802080DET', '5:00.0')
('jackja01', 'webstma02', ' makes 2-pt jump shot from 13 ft ', '200802080DET', '4:33.0')
('mcdyean01', 'hamilri01', ' makes 2-pt jump shot from 17 ft ', '200802080DET', '4:15.0')
('przybjo01', 'jackja01', ' makes 2-pt dunk at rim ', '200802080DET', '3:54.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200802080DET', '3:36.0')
('billuch01', 'afflaar01', ' makes 3-pt jump shot from 26 ft ', '200802080DET', '1:57.0')
('hayesja01', 'wallara01', ' makes 3-pt jump shot from 25 ft ', '200802080DET', '11:50.0')
('afflaar01', 'wallara01', ' makes 2-pt layup at rim ', '200802080DET', '11:16.0')
('johnsam01', 'hayesja01', ' makes 2-pt hook shot from 7 ft ', '200802080DET', '10:53.0')
('aldrila01', 'webstma02', ' makes 2-pt hook shot from 15 ft ', '200802080DET', '8:52.0')
('afflaar01', 'hayesja01', ' makes 2-pt layup at rim ', '200802080DET', '8:05.0')
('aldrila01', 'jackja01', ' makes 2-pt jump shot from 16 ft ', '200802080DET', '6:44.0')
('hayesja01', 'afflaar01', ' makes 3-pt jump shot from 25 ft ', '200802080DET', '6:28.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 19 ft ', '200802080DET', '6:15.0')
('johnsam01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802080DET', '5:22.0')
('johnsam01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802080DET', '3:37.0')
('wallara01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200802080DET', '2:50.0')
('webstma02', 'aldrila01', ' makes 2-pt dunk at rim ', '200802080DET', '2:23.0')
('wallara01', 'johnsam01', ' makes 3-pt jump shot from 28 ft ', '200802080DET', '1:58.0')
('outlatr01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '200802080DET', '1:04.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200802080DET', '11:45.0')
('przybjo01', 'aldrila01', ' makes 2-pt dunk at rim ', '200802080DET', '11:27.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200802080DET', '9:15.0')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 13 ft ', '200802080DET', '8:03.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200802080DET', '7:33.0')
('wallara01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200802080DET', '6:42.0')
('princta01', 'mcdyean01', ' makes 2-pt jump shot from 22 ft ', '200802080DET', '4:29.0')
('princta01', 'hamilri01', ' makes 2-pt dunk at rim ', '200802080DET', '3:58.0')
('mcrobjo01', 'rodrise01', ' makes 2-pt dunk at rim ', '200802080DET', '2:07.0')
('maxieja01', 'mcdyean01', ' makes 2-pt layup at rim ', '200802080DET', '1:52.0')
('aldrila01', 'rodrise01', ' makes 2-pt jump shot from 17 ft ', '200802080DET', '0:38.2')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802080DET', '0:05.8')
('lafrera01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '200802080DET', '7:36.0')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '200802080DET', '7:16.0')
('fryech01', 'greenta01', ' makes 2-pt jump shot from 20 ft ', '200802080DET', '7:04.0')
('fryech01', 'greenta01', ' makes 2-pt jump shot from 21 ft ', '200802080DET', '5:44.0')
('stuckro01', 'johnsam01', ' makes 2-pt jump shot from 16 ft ', '200802080DET', '5:08.0')
('mcrobjo01', 'fryech01', ' makes 2-pt dunk at rim ', '200802080DET', '4:05.0')
('lafrera01', 'mcrobjo01', ' makes 2-pt layup at rim ', '200802080DET', '1:17.0')
('princta01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200802100DET', '11:29.0')
('okafoem01', 'dudleja01', ' makes 2-pt layup at rim ', '200802100DET', '11:21.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802100DET', '10:37.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200802100DET', '9:13.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200802100DET', '7:17.0')
('wallara01', 'mcdyean01', ' makes 2-pt jump shot from 12 ft ', '200802100DET', '6:44.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200802100DET', '6:17.0')
('hamilri01', 'maxieja01', ' makes 2-pt jump shot from 15 ft ', '200802100DET', '4:12.0')
('maxieja01', 'princta01', ' makes 2-pt layup at rim ', '200802100DET', '3:18.0')
('princta01', 'maxieja01', ' makes 3-pt jump shot from 26 ft ', '200802100DET', '2:49.0')
('harriot01', 'boykiea01', ' makes 2-pt jump shot from 14 ft ', '200802100DET', '2:31.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 21 ft ', '200802100DET', '2:12.0')
('boykiea01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200802100DET', '1:19.0')
('stuckro01', 'maxieja01', ' makes 2-pt layup at rim ', '200802100DET', '11:02.0')
('harriot01', 'mcinnje01', ' makes 2-pt jump shot from 19 ft ', '200802100DET', '10:06.0')
('johnsam01', 'wallara01', ' makes 2-pt layup at rim ', '200802100DET', '9:48.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200802100DET', '6:00.0')
('hayesja01', 'hamilri01', ' makes 3-pt jump shot from 27 ft ', '200802100DET', '4:36.0')
('johnsam01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802100DET', '4:00.0')
('davidje01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200802100DET', '3:43.0')
('hayesja01', 'stuckro01', ' makes 3-pt jump shot from 25 ft ', '200802100DET', '3:20.0')
('mcdyean01', 'wallara01', ' makes 2-pt layup at rim ', '200802100DET', '2:31.0')
('richaja01', 'mcinnje01', ' makes 3-pt jump shot from 24 ft ', '200802100DET', '1:30.0')
('wallara01', 'stuckro01', ' makes 3-pt jump shot from 26 ft ', '200802100DET', '0:48.4')
('mohamna01', 'richaja01', ' makes 2-pt jump shot from 14 ft ', '200802100DET', '11:25.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200802100DET', '10:49.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '200802100DET', '10:06.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200802100DET', '9:49.0')
('hamilri01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802100DET', '9:21.0')
('okafoem01', 'mohamna01', ' makes 2-pt layup at rim ', '200802100DET', '9:00.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200802100DET', '7:40.0')
('princta01', 'wallara01', ' makes 2-pt jump shot from 21 ft ', '200802100DET', '5:14.0')
('mohamna01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200802100DET', '4:58.0')
('billuch01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200802100DET', '4:37.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200802100DET', '3:34.0')
('mohamna01', 'richaja01', ' makes 2-pt dunk at rim ', '200802100DET', '2:17.0')
('richaja01', 'feltora01', ' makes 2-pt dunk at rim ', '200802100DET', '1:07.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200802100DET', '0:06.3')
('maxieja01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802100DET', '10:44.0')
('feltora01', 'richaja01', ' makes 2-pt layup at rim ', '200802100DET', '10:33.0')
('hayesja01', 'hamilri01', ' makes 2-pt layup at rim ', '200802100DET', '8:53.0')
('richaja01', 'okafoem01', ' makes 2-pt dunk at rim ', '200802100DET', '7:43.0')
('davidje01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200802100DET', '7:15.0')
('maxieja01', 'stuckro01', ' makes 2-pt jump shot from 8 ft ', '200802100DET', '6:01.0')
('johnsam01', 'stuckro01', ' makes 2-pt dunk at rim ', '200802100DET', '4:52.0')
('holliry01', 'mcinnje01', ' makes 2-pt jump shot from 16 ft ', '200802100DET', '2:29.0')
('brezepr01', 'herrmwa01', ' makes 2-pt dunk at rim ', '200802100DET', '1:49.0')
('afflaar01', 'johnsam01', ' makes 2-pt jump shot from 16 ft ', '200802100DET', '0:48.2')
('afflaar01', 'johnsam01', ' makes 2-pt layup at rim ', '200802100DET', '0:15.9')
('johnsan02', 'johnsjo02', ' makes 2-pt layup at rim ', '200802120ATL', '10:40.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200802120ATL', '10:17.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802120ATL', '7:18.0')
('smithjo03', 'johnsan02', ' makes 2-pt jump shot from 19 ft ', '200802120ATL', '6:22.0')
('smithjo03', 'willima02', ' makes 2-pt dunk at rim ', '200802120ATL', '5:49.0')
('wallara01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '200802120ATL', '5:11.0')
('wallara01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200802120ATL', '4:23.0')
('wallara01', 'billuch01', ' makes 2-pt layup at rim ', '200802120ATL', '3:51.0')
('princta01', 'wallara01', ' makes 2-pt dunk at rim ', '200802120ATL', '2:47.0')
('childjo01', 'lawac01', ' makes 2-pt layup at rim ', '200802120ATL', '2:01.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200802120ATL', '1:26.0')
('maxieja01', 'billuch01', ' makes 2-pt layup at rim ', '200802120ATL', '0:58.1')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200802120ATL', '0:42.2')
('afflaar01', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200802120ATL', '0:29.0')
('hayesja01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200802120ATL', '10:37.0')
('pachuza01', 'lawac01', ' makes 2-pt layup at rim ', '200802120ATL', '10:18.0')
('mcdyean01', 'stuckro01', ' makes 2-pt layup at rim ', '200802120ATL', '9:32.0')
('smithjo03', 'luety01', ' makes 2-pt jump shot from 13 ft ', '200802120ATL', '8:50.0')
('childjo01', 'pachuza01', ' makes 2-pt layup at rim ', '200802120ATL', '8:20.0')
('hamilri01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '200802120ATL', '7:33.0')
('hamilri01', 'johnsam01', ' makes 2-pt jump shot from 17 ft ', '200802120ATL', '3:00.0')
('stuckro01', 'wallara01', ' makes 2-pt jump shot from 8 ft ', '200802120ATL', '2:17.0')
('luety01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200802120ATL', '1:24.0')
('wallara01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200802120ATL', '11:41.0')
('johnsan02', 'smithjo03', ' makes 2-pt layup at rim ', '200802120ATL', '9:05.0')
('johnsjo02', 'johnsan02', ' makes 2-pt layup at rim ', '200802120ATL', '6:38.0')
('horfoal01', 'johnsan02', ' makes 2-pt layup at rim ', '200802120ATL', '6:04.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200802120ATL', '3:08.0')
('mcdyean01', 'princta01', ' makes 2-pt jump shot from 12 ft ', '200802120ATL', '2:42.0')
('childjo01', 'luety01', ' makes 2-pt dunk at rim ', '200802120ATL', '1:03.0')
('willima02', 'luety01', ' makes 2-pt dunk at rim ', '200802120ATL', '0:18.9')
('childjo01', 'horfoal01', ' makes 2-pt layup at rim ', '200802120ATL', '3:51.0')
('smithjo03', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200802120ATL', '0:43.4')
