('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 5 ft ', '201601140ORL', '10:37.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 19 ft ', '201601140ORL', '9:07.0')
('harrito02', 'oladivi01', ' makes 2-pt layup from 3 ft ', '201601140ORL', '8:13.0')
('oladivi01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201601140ORL', '6:43.0')
('scolalu01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201601140ORL', '5:07.0')
('vucevni01', 'harrito02', ' makes 2-pt jump shot from 16 ft ', '201601140ORL', '4:44.0')
('harrito02', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201601140ORL', '4:14.0')
('derozde01', 'biyombi01', ' makes 2-pt layup at rim ', '201601140ORL', '0:01.0')
('oladivi01', 'smithja02', ' makes 3-pt jump shot from 25 ft ', '201601140ORL', '11:28.0')
('valanjo01', 'pattepa01', ' makes 2-pt layup from 1 ft ', '201601140ORL', '11:05.0')
('smithja02', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201601140ORL', '10:16.0')
('josepco01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201601140ORL', '9:56.0')
('rosste01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601140ORL', '9:39.0')
('smithja02', 'harrito02', ' makes 2-pt jump shot from 19 ft ', '201601140ORL', '9:22.0')
('smithja02', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201601140ORL', '8:51.0')
('harrito02', 'smithja02', ' makes 2-pt dunk at rim ', '201601140ORL', '8:02.0')
('smithja02', 'hezonma01', ' makes 2-pt jump shot from 21 ft ', '201601140ORL', '7:31.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '6:40.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 20 ft ', '201601140ORL', '6:13.0')
('fryech01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201601140ORL', '5:45.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '5:29.0')
('smithja02', 'fryech01', ' makes 2-pt jump shot from 20 ft ', '201601140ORL', '4:17.0')
('oladivi01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201601140ORL', '3:38.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '2:22.0')
('scolalu01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201601140ORL', '1:38.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201601140ORL', '1:11.0')
('smithja02', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201601140ORL', '0:53.0')
('smithja02', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201601140ORL', '0:33.0')
('scolalu01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '11:43.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201601140ORL', '10:58.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '9:33.0')
('fournev01', 'oladivi01', ' makes 2-pt jump shot from 3 ft ', '201601140ORL', '8:56.0')
('vucevni01', 'fryech01', ' makes 2-pt layup from 1 ft ', '201601140ORL', '6:24.0')
('lowryky01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601140ORL', '3:10.0')
('fournev01', 'hezonma01', ' makes 2-pt layup from 2 ft ', '201601140ORL', '0:42.0')
('biyombi01', 'josepco01', ' makes 2-pt dunk at rim ', '201601140ORL', '11:28.0')
('biyombi01', 'pattepa01', ' makes 2-pt layup at rim ', '201601140ORL', '10:28.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup at rim ', '201601140ORL', '8:22.0')
('fournev01', 'smithja02', ' makes 2-pt dunk at rim ', '201601140ORL', '5:30.0')
('harrito02', 'oladivi01', ' makes 2-pt dunk at rim ', '201601140ORL', '4:14.0')
('oladivi01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201601140ORL', '3:17.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 19 ft ', '201601140ORL', '2:57.0')
('valanjo01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201601140ORL', '4:23.0')
('josepco01', 'valanjo01', ' makes 2-pt layup from 1 ft ', '201601140ORL', '4:01.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201601140ORL', '3:34.0')
('pattepa01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '3:14.0')
('oladivi01', 'smithja02', ' makes 2-pt layup at rim ', '201601140ORL', '1:20.0')
('oladivi01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201601140ORL', '0:38.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201601180TOR', '11:22.0')
('johnsjo02', 'ellinwa01', ' makes 3-pt jump shot from 26 ft ', '201601180TOR', '11:02.0')
('valanjo01', 'derozde01', ' makes 2-pt dunk at rim ', '201601180TOR', '10:49.0')
('johnsja01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601180TOR', '9:07.0')
('sloando01', 'ellinwa01', ' makes 3-pt jump shot from 25 ft ', '201601180TOR', '7:50.0')
('lopezbr01', 'sloando01', ' makes 2-pt jump shot from 10 ft ', '201601180TOR', '7:18.0')
('lopezbr01', 'sloando01', ' makes 2-pt jump shot from 20 ft ', '201601180TOR', '6:40.0')
('johnsja01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201601180TOR', '5:48.0')
('lopezbr01', 'sloando01', ' makes 2-pt layup from 2 ft ', '201601180TOR', '5:33.0')
('johnsjo02', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201601180TOR', '3:47.0')
('johnsjo02', 'bogdabo02', ' makes 2-pt jump shot from 10 ft ', '201601180TOR', '2:39.0')
('bogdabo02', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '201601180TOR', '1:32.0')
('lowryky01', 'pattepa01', ' makes 2-pt jump shot from 22 ft ', '201601180TOR', '11:44.0')
('lowryky01', 'rosste01', ' makes 3-pt jump shot from 24 ft ', '201601180TOR', '11:08.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601180TOR', '8:10.0')
('pattepa01', 'josepco01', ' makes 2-pt jump shot from 4 ft ', '201601180TOR', '7:35.0')
('biyombi01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601180TOR', '6:34.0')
('rosste01', 'josepco01', ' makes 2-pt dunk at rim ', '201601180TOR', '6:18.0')
('biyombi01', 'pattepa01', ' makes 2-pt jump shot from 16 ft ', '201601180TOR', '5:42.0')
('lopezbr01', 'sloando01', ' makes 2-pt hook shot from 12 ft ', '201601180TOR', '5:28.0')
('biyombi01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601180TOR', '4:41.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201601180TOR', '3:05.0')
('sloando01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201601180TOR', '2:44.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '201601180TOR', '2:21.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201601180TOR', '1:38.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201601180TOR', '0:03.0')
('youngth01', 'sloando01', ' makes 2-pt jump shot from 4 ft ', '201601180TOR', '11:12.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201601180TOR', '9:15.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt hook shot from 8 ft ', '201601180TOR', '9:01.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201601180TOR', '8:31.0')
('johnsjo02', 'lopezbr01', ' makes 2-pt jump shot from 5 ft ', '201601180TOR', '7:42.0')
('lopezbr01', 'youngth01', ' makes 2-pt layup from 1 ft ', '201601180TOR', '4:56.0')
('youngth01', 'sloando01', ' makes 2-pt hook shot from 5 ft ', '201601180TOR', '3:31.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201601180TOR', '3:01.0')
('ellinwa01', 'larkish01', ' makes 2-pt jump shot from 19 ft ', '201601180TOR', '1:52.0')
('derozde01', 'josepco01', ' makes 2-pt jump shot from 20 ft ', '201601180TOR', '1:22.0')
('larkish01', 'youngth01', ' makes 2-pt jump shot from 13 ft ', '201601180TOR', '0:58.0')
('reedwi02', 'larkish01', ' makes 2-pt jump shot from 8 ft ', '201601180TOR', '0:00.0')
('rosste01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601180TOR', '11:45.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601180TOR', '10:59.0')
('lowryky01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601180TOR', '10:19.0')
('lowryky01', 'valanjo01', ' makes 3-pt jump shot from 27 ft ', '201601180TOR', '8:16.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '201601180TOR', '7:56.0')
('pattepa01', 'josepco01', ' makes 2-pt jump shot from 14 ft ', '201601180TOR', '6:49.0')
('youngth01', 'larkish01', ' makes 2-pt hook shot from 5 ft ', '201601180TOR', '6:34.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201601180TOR', '6:11.0')
('rosste01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601180TOR', '5:53.0')
('derozde01', 'valanjo01', ' makes 2-pt jump shot from 11 ft ', '201601180TOR', '2:19.0')
('bradlav01', 'sullija01', ' makes 2-pt jump shot from 20 ft ', '201601200TOR', '11:45.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201601200TOR', '10:09.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201601200TOR', '9:47.0')
('thomais02', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201601200TOR', '9:35.0')
('bradlav01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201601200TOR', '8:25.0')
('johnsja01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201601200TOR', '8:04.0')
('crowdja01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201601200TOR', '7:48.0')
('scolalu01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201601200TOR', '7:29.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 3 ft ', '201601200TOR', '6:28.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '201601200TOR', '6:10.0')
('crowdja01', 'turneev01', ' makes 2-pt jump shot from 12 ft ', '201601200TOR', '5:13.0')
('crowdja01', 'turneev01', ' makes 2-pt jump shot from 15 ft ', '201601200TOR', '3:36.0')
('derozde01', 'valanjo01', ' makes 2-pt layup from 2 ft ', '201601200TOR', '3:20.0')
('zellety01', 'crowdja01', ' makes 2-pt dunk at rim ', '201601200TOR', '0:38.0')
('olynyke01', 'smartma01', ' makes 3-pt jump shot from 24 ft ', '201601200TOR', '11:29.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '11:15.0')
('lowryky01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '10:46.0')
('pattepa01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '201601200TOR', '8:01.0')
('jerebjo01', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '7:44.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '6:57.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '6:39.0')
('jerebjo01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '6:21.0')
('josepco01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201601200TOR', '5:32.0')
('olynyke01', 'smartma01', ' makes 2-pt jump shot from 4 ft ', '201601200TOR', '4:53.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 6 ft ', '201601200TOR', '3:55.0')
('bradlav01', 'johnsam01', ' makes 2-pt jump shot from 6 ft ', '201601200TOR', '3:38.0')
('bradlav01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201601200TOR', '2:25.0')
('bradlav01', 'smartma01', ' makes 2-pt dunk at rim ', '201601200TOR', '2:08.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '1:33.0')
('thomais02', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601200TOR', '0:52.0')
('johnsam01', 'thomais02', ' makes 2-pt dunk at rim ', '201601200TOR', '0:03.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 3 ft ', '201601200TOR', '11:39.0')
('bradlav01', 'thomais02', ' makes 2-pt jump shot from 20 ft ', '201601200TOR', '10:49.0')
('bradlav01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201601200TOR', '10:18.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201601200TOR', '10:05.0')
('scolalu01', 'johnsja01', ' makes 3-pt jump shot from 22 ft ', '201601200TOR', '9:30.0')
('valanjo01', 'johnsja01', ' makes 2-pt dunk at rim ', '201601200TOR', '8:21.0')
('lowryky01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '7:59.0')
('sullija01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201601200TOR', '7:03.0')
('crowdja01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '5:48.0')
('derozde01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201601200TOR', '5:29.0')
('olynyke01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201601200TOR', '5:10.0')
('thomais02', 'olynyke01', ' makes 3-pt jump shot from 26 ft ', '201601200TOR', '4:09.0')
('valanjo01', 'rosste01', ' makes 2-pt hook shot from 4 ft ', '201601200TOR', '3:47.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601200TOR', '3:21.0')
('bradlav01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201601200TOR', '3:16.0')
('valanjo01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201601200TOR', '1:24.0')
('thomais02', 'olynyke01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '11:23.0')
('olynyke01', 'turneev01', ' makes 2-pt dunk at rim ', '201601200TOR', '10:23.0')
('thomais02', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201601200TOR', '5:13.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '201601200TOR', '2:52.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201601200TOR', '2:16.0')
('crowdja01', 'olynyke01', ' makes 2-pt jump shot from 16 ft ', '201601200TOR', '1:05.0')
('johnsja01', 'derozde01', ' makes 3-pt jump shot from 22 ft ', '201601220TOR', '11:33.0')
('stoudam01', 'wadedw01', ' makes 2-pt dunk at rim ', '201601220TOR', '10:51.0')
('lowryky01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201601220TOR', '10:13.0')
('johnsty01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201601220TOR', '8:34.0')
('stoudam01', 'johnsty01', ' makes 2-pt dunk at rim ', '201601220TOR', '7:57.0')
('derozde01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201601220TOR', '6:39.0')
('boshch01', 'richajo01', ' makes 2-pt jump shot from 15 ft ', '201601220TOR', '6:24.0')
('derozde01', 'scolalu01', ' makes 2-pt jump shot from 20 ft ', '201601220TOR', '5:30.0')
('boshch01', 'richajo01', ' makes 3-pt jump shot from 27 ft ', '201601220TOR', '5:08.0')
('rosste01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201601220TOR', '3:46.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601220TOR', '2:55.0')
('hasleud01', 'richajo01', ' makes 2-pt jump shot from 16 ft ', '201601220TOR', '0:04.0')
('biyombi01', 'rosste01', ' makes 2-pt dunk at rim ', '201601220TOR', '11:49.0')
('rosste01', 'biyombi01', ' makes 2-pt jump shot from 11 ft ', '201601220TOR', '11:16.0')
('winslju01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '201601220TOR', '8:50.0')
('rosste01', 'lowryky01', ' makes 2-pt jump shot from 5 ft ', '201601220TOR', '7:39.0')
('scolalu01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201601220TOR', '2:32.0')
('derozde01', 'scolalu01', ' makes 2-pt layup at rim ', '201601220TOR', '1:59.0')
('scolalu01', 'derozde01', ' makes 2-pt layup at rim ', '201601220TOR', '0:57.0')
('scolalu01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201601220TOR', '0:00.0')
('johnsja01', 'valanjo01', ' makes 3-pt jump shot from 24 ft ', '201601220TOR', '8:52.0')
('winslju01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201601220TOR', '8:11.0')
('derozde01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201601220TOR', '7:21.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201601220TOR', '6:01.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601220TOR', '4:57.0')
('winslju01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '201601220TOR', '2:53.0')
('wadedw01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201601220TOR', '7:24.0')
('wadedw01', 'winslju01', ' makes 2-pt layup from 3 ft ', '201601220TOR', '6:35.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup at rim ', '201601220TOR', '6:02.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201601220TOR', '5:39.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201601220TOR', '3:35.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601220TOR', '1:36.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201601240TOR', '11:47.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '10:58.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '201601240TOR', '10:22.0')
('johnsja01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201601240TOR', '9:49.0')
('jordade01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201601240TOR', '8:52.0')
('jordade01', 'piercpa01', ' makes 2-pt dunk at rim ', '201601240TOR', '8:17.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201601240TOR', '6:52.0')
('mbahalu01', 'paulch01', ' makes 2-pt dunk at rim ', '201601240TOR', '6:01.0')
('johnswe01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '3:55.0')
('jordade01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201601240TOR', '3:04.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201601240TOR', '11:06.0')
('biyombi01', 'rosste01', ' makes 2-pt dunk at rim ', '201601240TOR', '9:19.0')
('rosste01', 'pattepa01', ' makes 2-pt jump shot from 17 ft ', '201601240TOR', '8:51.0')
('rosste01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '8:09.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '201601240TOR', '7:45.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '6:36.0')
('pattepa01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '201601240TOR', '6:20.0')
('lowryky01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '5:47.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '4:09.0')
('valanjo01', 'johnsja01', ' makes 2-pt hook shot from 2 ft ', '201601240TOR', '1:31.0')
('valanjo01', 'johnsja01', ' makes 2-pt jump shot from 16 ft ', '201601240TOR', '11:09.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201601240TOR', '8:14.0')
('biyombi01', 'derozde01', ' makes 2-pt dunk at rim ', '201601240TOR', '6:56.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201601240TOR', '6:33.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '6:07.0')
('jordade01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201601240TOR', '5:35.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '4:19.0')
('derozde01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '0:23.0')
('lowryky01', 'rosste01', ' makes 3-pt jump shot from 25 ft ', '201601240TOR', '11:15.0')
('aldrico01', 'johnswe01', ' makes 2-pt layup from 2 ft ', '201601240TOR', '10:56.0')
('riverau01', 'prigipa01', ' makes 2-pt layup from 2 ft ', '201601240TOR', '10:23.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201601240TOR', '8:48.0')
('johnswe01', 'redicjj01', ' makes 3-pt jump shot from 22 ft ', '201601240TOR', '7:44.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 4 ft ', '201601240TOR', '6:15.0')
('stephla01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201601240TOR', '5:25.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601240TOR', '5:10.0')
('riverau01', 'pendeje02', ' makes 2-pt layup from 2 ft ', '201601240TOR', '3:33.0')
('stephla01', 'riverau01', ' makes 2-pt jump shot from 19 ft ', '201601240TOR', '2:31.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601240TOR', '2:17.0')
('riverau01', 'wilcocj01', ' makes 2-pt layup from 2 ft ', '201601240TOR', '0:36.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201601260TOR', '11:33.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk at rim ', '201601260TOR', '10:59.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201601260TOR', '9:49.0')
('valanjo01', 'johnsja01', ' makes 2-pt jump shot from 4 ft ', '201601260TOR', '9:10.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '6:12.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201601260TOR', '4:44.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201601260TOR', '3:10.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '2:49.0')
('nealga01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201601260TOR', '11:25.0')
('lowryky01', 'biyombi01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '10:41.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '9:26.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201601260TOR', '8:50.0')
('valanjo01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201601260TOR', '8:26.0')
('walljo01', 'sessira01', ' makes 2-pt jump shot from 2 ft ', '201601260TOR', '7:06.0')
('derozde01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201601260TOR', '5:32.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201601260TOR', '4:38.0')
('scolalu01', 'derozde01', ' makes 2-pt layup at rim ', '201601260TOR', '3:57.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201601260TOR', '3:44.0')
('porteot01', 'goodedr01', ' makes 3-pt jump shot from 26 ft ', '201601260TOR', '3:07.0')
('scolalu01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '0:30.0')
('nealga01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201601260TOR', '0:07.0')
('valanjo01', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '201601260TOR', '11:42.0')
('derozde01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201601260TOR', '8:02.0')
('walljo01', 'porteot01', ' makes 2-pt dunk at rim ', '201601260TOR', '5:22.0')
('templga01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201601260TOR', '4:19.0')
('nealga01', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201601260TOR', '3:45.0')
('rosste01', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '2:10.0')
('nealga01', 'gortama01', ' makes 2-pt jump shot from 20 ft ', '201601260TOR', '0:53.0')
('pattepa01', 'derozde01', ' makes 2-pt jump shot from 12 ft ', '201601260TOR', '0:01.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 22 ft ', '201601260TOR', '9:46.0')
('biyombi01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601260TOR', '7:35.0')
('dudleja01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201601260TOR', '6:45.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201601260TOR', '6:05.0')
('rosste01', 'josepco01', ' makes 2-pt jump shot from 14 ft ', '201601260TOR', '5:46.0')
('derozde01', 'pattepa01', ' makes 2-pt jump shot from 2 ft ', '201601260TOR', '4:40.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201601260TOR', '4:24.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201601260TOR', '3:22.0')
('derozde01', 'josepco01', ' makes 2-pt layup from 1 ft ', '201601260TOR', '2:36.0')
('eddieja01', 'blairde01', ' makes 2-pt jump shot from 4 ft ', '201601260TOR', '1:45.0')
('noguelu01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '201601260TOR', '0:45.0')
('scolalu01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201601280TOR', '11:19.0')
('valanjo01', 'johnsja01', ' makes 2-pt jump shot from 14 ft ', '201601280TOR', '9:48.0')
('oquinky01', 'gallola01', ' makes 2-pt jump shot from 15 ft ', '201601280TOR', '9:14.0')
('afflaar01', 'oquinky01', ' makes 2-pt jump shot from 15 ft ', '201601280TOR', '7:43.0')
('afflaar01', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201601280TOR', '6:49.0')
('derozde01', 'scolalu01', ' makes 2-pt dunk at rim ', '201601280TOR', '6:38.0')
('derozde01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601280TOR', '5:32.0')
('derozde01', 'lowryky01', ' makes 2-pt layup at rim ', '201601280TOR', '4:26.0')
('gallola01', 'willide02', ' makes 2-pt layup from 2 ft ', '201601280TOR', '3:00.0')
('valanjo01', 'derozde01', ' makes 2-pt layup at rim ', '201601280TOR', '2:05.0')
('rosste01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601280TOR', '1:43.0')
('rosste01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201601280TOR', '1:12.0')
('afflaar01', 'grantje02', ' makes 2-pt jump shot from 22 ft ', '201601280TOR', '0:44.0')
('biyombi01', 'lowryky01', ' makes 2-pt dunk at rim ', '201601280TOR', '11:30.0')
('lowryky01', 'rosste01', ' makes 2-pt layup at rim ', '201601280TOR', '11:04.0')
('pattepa01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201601280TOR', '10:26.0')
