('smithst01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200001120POR', '11:38.0')
('finlemi01', 'cebalce01', ' makes 2-pt dunk  ', '200001150DAL', '4:59.0')
('buckngr01', 'rooksse01', ' makes 2-pt layup  ', '200001150DAL', '4:49.0')
('finlemi01', 'buckngr01', ' makes 3-pt jump shot from 23 ft ', '200001150DAL', '4:23.0')
('pippesc01', 'smithst01', ' makes 2-pt jump shot from 21 ft ', '200001150DAL', '2:49.0')
('finlemi01', 'cebalce01', ' makes 2-pt layup  ', '200001150DAL', '1:39.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200001150DAL', '0:51.0')
('pippesc01', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '200001150DAL', '0:19.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt layup  ', '200001150DAL', '11:09.0')
('pippesc01', 'grantbr01', ' makes 3-pt jump shot from 22 ft ', '200001150DAL', '10:46.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 14 ft ', '200001150DAL', '9:26.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200001150DAL', '9:01.0')
('wallara01', 'grantbr01', ' makes 2-pt jump shot from 5 ft ', '200001150DAL', '7:50.0')
('grantbr01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200001150DAL', '7:06.0')
('grantbr01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '200001150DAL', '6:33.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200001150DAL', '6:19.0')
('schrede01', 'pippesc01', ' makes 2-pt layup  ', '200001150DAL', '5:57.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200001150DAL', '4:34.0')
('cebalce01', 'bradlsh01', ' makes 2-pt layup  ', '200001150DAL', '4:00.0')
('stricer01', 'cebalce01', ' makes 2-pt jump shot from 15 ft ', '200001150DAL', '2:39.0')
('anthogr01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200001150DAL', '10:59.0')
('pippesc01', 'wellsbo01', ' makes 2-pt jump shot from 13 ft ', '200001150DAL', '9:22.0')
('anthogr01', 'wellsbo01', ' makes 3-pt jump shot from 22 ft ', '200001150DAL', '9:04.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 21 ft ', '200001150DAL', '8:02.0')
('smithst01', 'wellsbo01', ' makes 2-pt layup  ', '200001150DAL', '7:51.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200001150DAL', '6:26.0')
('cebalce01', 'buckngr01', ' makes 2-pt layup  ', '200001150DAL', '5:10.0')
('stoudda01', 'anthogr01', ' makes 2-pt layup  ', '200001150DAL', '3:58.0')
('finlemi01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200001150DAL', '3:39.0')
('davishu01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200001150DAL', '2:13.0')
('millean01', 'francst01', ' makes 2-pt layup  ', '200001170DAL', '11:26.0')
('francst01', 'andersh01', ' makes 2-pt dunk  ', '200001170DAL', '11:04.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200001170DAL', '10:49.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 21 ft ', '200001170DAL', '10:10.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200001170DAL', '9:26.0')
('bullama01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200001170DAL', '7:35.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200001170DAL', '6:57.0')
('cebalce01', 'stricer01', ' makes 2-pt layup  ', '200001170DAL', '6:21.0')
('williwa02', 'andersh01', ' makes 2-pt layup  ', '200001170DAL', '5:30.0')
('grayde01', 'francst01', ' makes 2-pt layup  ', '200001170DAL', '3:34.0')
('bullama01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200001170DAL', '3:05.0')
('thomake01', 'francst01', ' makes 2-pt dunk  ', '200001170DAL', '1:25.0')
('andersh01', 'bullama01', ' makes 3-pt jump shot from 23 ft ', '200001170DAL', '0:02.0')
('francst01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200001170DAL', '10:23.0')
('buckngr01', 'cebalce01', ' makes 2-pt layup  ', '200001170DAL', '8:36.0')
('drewbr01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '200001170DAL', '7:56.0')
('moblecu01', 'drewbr01', ' makes 2-pt dunk  ', '200001170DAL', '4:29.0')
('stricer01', 'davishu01', ' makes 2-pt jump shot from 19 ft ', '200001170DAL', '2:08.0')
('millean01', 'francst01', ' makes 2-pt layup  ', '200001170DAL', '1:50.0')
('drewbr01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200001170DAL', '0:25.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200001170DAL', '11:15.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 15 ft ', '200001170DAL', '10:26.0')
('finlemi01', 'stricer01', ' makes 2-pt dunk  ', '200001170DAL', '9:27.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200001170DAL', '9:14.0')
('cebalce01', 'bradlsh01', ' makes 2-pt jump shot from 20 ft ', '200001170DAL', '8:59.0')
('williwa02', 'andersh01', ' makes 2-pt dunk  ', '200001170DAL', '8:01.0')
('nowitdi01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200001170DAL', '6:52.0')
('andersh01', 'williwa02', ' makes 2-pt jump shot from 11 ft ', '200001170DAL', '6:17.0')
('williwa02', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200001170DAL', '5:52.0')
('buckngr01', 'jonesda01', ' makes 2-pt layup  ', '200001170DAL', '4:17.0')
('andersh01', 'francst01', ' makes 2-pt layup  ', '200001170DAL', '3:42.0')
('finlemi01', 'buckngr01', ' makes 2-pt layup  ', '200001170DAL', '3:24.0')
('cebalce01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200001170DAL', '1:22.0')
('cebalce01', 'davishu01', ' makes 2-pt layup  ', '200001170DAL', '1:01.0')
('thomake01', 'andersh01', ' makes 2-pt dunk  ', '200001170DAL', '0:53.0')
('cebalce01', 'jonesda01', ' makes 2-pt layup  ', '200001170DAL', '0:28.0')
('finlemi01', 'stricer01', ' makes 3-pt jump shot from 23 ft ', '200001170DAL', '11:17.0')
('thomake01', 'drewbr01', ' makes 2-pt dunk  ', '200001170DAL', '10:18.0')
('moblecu01', 'drewbr01', ' makes 2-pt dunk  ', '200001170DAL', '9:53.0')
('bradlsh01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200001170DAL', '5:18.0')
('bullama01', 'drewbr01', ' makes 3-pt jump shot from 25 ft ', '200001170DAL', '2:13.0')
('cebalce01', 'finlemi01', ' makes 2-pt layup  ', '200001170DAL', '2:02.0')
('finlemi01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200001170DAL', '0:31.0')
('francst01', 'andersh01', ' makes 2-pt layup  ', '200001170DAL', '0:17.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200001250DAL', '10:42.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200001250DAL', '8:56.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 19 ft ', '200001250DAL', '8:02.0')
('finlemi01', 'cebalce01', ' makes 2-pt jump shot from 15 ft ', '200001250DAL', '7:38.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 6 ft ', '200001250DAL', '7:24.0')
('stricer01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200001250DAL', '6:35.0')
('cebalce01', 'bradlsh01', ' makes 2-pt layup  ', '200001250DAL', '6:01.0')
('finlemi01', 'stricer01', ' makes 2-pt layup  ', '200001250DAL', '4:55.0')
('bradlsh01', 'finlemi01', ' makes 2-pt hook shot from 6 ft ', '200001250DAL', '3:20.0')
('finlemi01', 'cebalce01', ' makes 2-pt jump shot from 22 ft ', '200001250DAL', '2:47.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200001250DAL', '1:48.0')
('cummite01', 'macksa01', ' makes 2-pt jump shot from 8 ft ', '200001250DAL', '1:32.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '200001250DAL', '1:00.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 7 ft ', '200001250DAL', '0:34.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200001250DAL', '9:58.0')
('cummite01', 'blaylmo01', ' makes 2-pt hook shot from 5 ft ', '200001250DAL', '9:37.0')
('davishu01', 'buckngr01', ' makes 3-pt jump shot from 23 ft ', '200001250DAL', '9:10.0')
('jacobsa01', 'cummite01', ' makes 2-pt layup  ', '200001250DAL', '7:55.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 23 ft ', '200001250DAL', '7:13.0')
('jonesda01', 'nashst01', ' makes 2-pt layup  ', '200001250DAL', '5:52.0')
('bradlsh01', 'nashst01', ' makes 2-pt layup  ', '200001250DAL', '5:19.0')
('jamisan01', 'blaylmo01', ' makes 2-pt layup  ', '200001250DAL', '4:58.0')
('nowitdi01', 'buckngr01', ' makes 2-pt jump shot from 18 ft ', '200001250DAL', '4:17.0')
('blaylmo01', 'farmeto01', ' makes 3-pt jump shot from 25 ft ', '200001250DAL', '2:54.0')
('caffeja01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200001250DAL', '2:21.0')
('caffeja01', 'davisma02', ' makes 2-pt layup  ', '200001250DAL', '11:21.0')
('stricer01', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '200001250DAL', '11:01.0')
('caffeja01', 'blaylmo01', ' makes 2-pt jump shot from 15 ft ', '200001250DAL', '9:18.0')
('jamisan01', 'davisma02', ' makes 2-pt hook shot from 6 ft ', '200001250DAL', '8:44.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 11 ft ', '200001250DAL', '5:54.0')
('jacobsa01', 'cummivo01', ' makes 2-pt jump shot  ', '200001250DAL', '5:25.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200001250DAL', '4:56.0')
('nowitdi01', 'finlemi01', ' makes 2-pt layup  ', '200001250DAL', '3:36.0')
('jacobsa01', 'cummivo01', ' makes 2-pt jump shot from 16 ft ', '200001250DAL', '3:11.0')
('rooksse01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200001250DAL', '2:23.0')
('jamisan01', 'cummivo01', ' makes 2-pt jump shot from 18 ft ', '200001250DAL', '2:09.0')
('cummite01', 'macksa01', ' makes 2-pt jump shot from 14 ft ', '200001250DAL', '11:01.0')
('nowitdi01', 'finlemi01', ' makes 2-pt layup  ', '200001250DAL', '9:32.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200001250DAL', '9:05.0')
('caffeja01', 'blaylmo01', ' makes 2-pt hook shot from 6 ft ', '200001250DAL', '8:55.0')
('cebalce01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200001250DAL', '8:39.0')
('finlemi01', 'cebalce01', ' makes 2-pt dunk  ', '200001250DAL', '8:03.0')
('jacobsa01', 'jamisan01', ' makes 2-pt layup  ', '200001250DAL', '7:42.0')
('finlemi01', 'cebalce01', ' makes 2-pt dunk  ', '200001250DAL', '5:43.0')
('stricer01', 'cebalce01', ' makes 2-pt jump shot from 18 ft ', '200001270DAL', '11:45.0')
('odomla01', 'murdoer01', ' makes 2-pt layup  ', '200001270DAL', '11:28.0')
('stricer01', 'cebalce01', ' makes 2-pt layup  ', '200001270DAL', '11:15.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200001270DAL', '9:44.0')
('anderde01', 'murdoer01', ' makes 2-pt jump shot from 16 ft ', '200001270DAL', '7:31.0')
('cebalce01', 'bradlsh01', ' makes 3-pt jump shot from 22 ft ', '200001270DAL', '6:43.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 16 ft ', '200001270DAL', '6:15.0')
('finlemi01', 'cebalce01', ' makes 2-pt jump shot from 19 ft ', '200001270DAL', '6:01.0')
('anderde01', 'murdoer01', ' makes 3-pt jump shot from 23 ft ', '200001270DAL', '4:59.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt jump shot from 18 ft ', '200001270DAL', '4:46.0')
('tayloma01', 'anderde01', ' makes 2-pt dunk  ', '200001270DAL', '4:08.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200001270DAL', '3:08.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200001270DAL', '2:37.0')
('tayloma01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200001270DAL', '1:50.0')
('buckngr01', 'nowitdi01', ' makes 2-pt layup  ', '200001270DAL', '11:20.0')
('finlemi01', 'buckngr01', ' makes 2-pt jump shot from 11 ft ', '200001270DAL', '11:04.0')
('rooksse01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200001270DAL', '9:32.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200001270DAL', '8:53.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk  ', '200001270DAL', '8:33.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 13 ft ', '200001270DAL', '7:13.0')
('davishu01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '200001270DAL', '6:42.0')
('davishu01', 'rooksse01', ' makes 3-pt jump shot from 24 ft ', '200001270DAL', '4:29.0')
('cebalce01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200001270DAL', '2:45.0')
('anderde01', 'tayloma01', ' makes 2-pt jump shot from 5 ft ', '200001270DAL', '1:17.0')
('rooksse01', 'davishu01', ' makes 2-pt dunk  ', '200001270DAL', '0:57.0')
('anderde01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200001270DAL', '11:44.0')
('odomla01', 'murdoer01', ' makes 2-pt jump shot from 8 ft ', '200001270DAL', '11:04.0')
('tayloma01', 'murdoer01', ' makes 2-pt jump shot from 13 ft ', '200001270DAL', '10:27.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200001270DAL', '10:02.0')
('bradlsh01', 'finlemi01', ' makes 2-pt dunk  ', '200001270DAL', '9:21.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200001270DAL', '6:24.0')
('anderde01', 'odomla01', ' makes 2-pt jump shot from 11 ft ', '200001270DAL', '5:15.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '200001270DAL', '4:42.0')
('cebalce01', 'finlemi01', ' makes 2-pt dunk  ', '200001270DAL', '3:04.0')
('piatker01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200001270DAL', '1:19.0')
('chilcpe01', 'nesbyty01', ' makes 2-pt layup  ', '200001270DAL', '11:19.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200001270DAL', '11:05.0')
('rooksse01', 'davishu01', ' makes 2-pt jump shot from 14 ft ', '200001270DAL', '9:28.0')
('murdoer01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200001270DAL', '7:20.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '200001270DAL', '4:18.0')
('nowitdi01', 'cebalce01', ' makes 3-pt jump shot from 25 ft ', '200001270DAL', '2:59.0')
('nesbyty01', 'anderde01', ' makes 2-pt dunk  ', '200001270DAL', '1:57.0')
('bradlsh01', 'finlemi01', ' makes 2-pt layup  ', '200001270DAL', '1:35.0')
('tayloma01', 'anderde01', ' makes 2-pt jump shot from 5 ft ', '200001270DAL', '1:18.0')
('nowitdi01', 'cebalce01', ' makes 2-pt jump shot from 15 ft ', '200001290DAL', '11:48.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 8 ft ', '200001290DAL', '10:53.0')
('nowitdi01', 'stricer01', ' makes 2-pt jump shot from 15 ft ', '200001290DAL', '7:20.0')
('cebalce01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200001290DAL', '3:22.0')
('clarkke01', 'vanexni01', ' makes 2-pt dunk  ', '200001290DAL', '2:34.0')
('cebalce01', 'stricer01', ' makes 2-pt layup  ', '200001290DAL', '1:53.0')
('cebalce01', 'stricer01', ' makes 2-pt layup  ', '200001290DAL', '1:35.0')
('clarkke01', 'mccloge01', ' makes 2-pt dunk  ', '200001290DAL', '11:39.0')
('rooksse01', 'finlemi01', ' makes 2-pt jump shot from 17 ft ', '200001290DAL', '11:22.0')
('stithbr01', 'herrech01', ' makes 2-pt jump shot from 15 ft ', '200001290DAL', '9:30.0')
('cebalce01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200001290DAL', '6:27.0')
('rooksse01', 'cebalce01', ' makes 2-pt layup  ', '200001290DAL', '5:45.0')
('cebalce01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '200001290DAL', '5:26.0')
('cebalce01', 'nashst01', ' makes 2-pt layup  ', '200001290DAL', '4:48.0')
('rooksse01', 'stricer01', ' makes 2-pt layup  ', '200001290DAL', '4:07.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup  ', '200001290DAL', '3:58.0')
('mercero01', 'lafrera01', ' makes 2-pt jump shot from 19 ft ', '200001290DAL', '3:08.0')
('lafrera01', 'vanexni01', ' makes 2-pt layup  ', '200001290DAL', '2:37.0')
('mercero01', 'clarkke01', ' makes 2-pt layup from 3 ft ', '200001290DAL', '0:56.0')
('stithbr01', 'mercero01', ' makes 2-pt jump shot from 18 ft ', '200001290DAL', '11:29.0')
('stithbr01', 'clarkke01', ' makes 2-pt layup  ', '200001290DAL', '10:32.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 6 ft ', '200001290DAL', '10:18.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 22 ft ', '200001290DAL', '9:46.0')
('stithbr01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200001290DAL', '7:54.0')
('finlemi01', 'stricer01', ' makes 2-pt layup  ', '200001290DAL', '4:51.0')
('buckngr01', 'finlemi01', ' makes 2-pt jump shot from 5 ft ', '200001290DAL', '3:34.0')
('lafrera01', 'stithbr01', ' makes 2-pt jump shot from 16 ft ', '200001290DAL', '1:58.0')
('poseyja01', 'jonespo01', ' makes 3-pt jump shot from 25 ft ', '200001290DAL', '0:59.0')
('buckngr01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200001290DAL', '0:24.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200001290DAL', '7:58.0')
('stithbr01', 'jonespo01', ' makes 2-pt layup  ', '200001290DAL', '6:49.0')
('stithbr01', 'herrech01', ' makes 2-pt layup  ', '200001290DAL', '6:32.0')
('poseyja01', 'herrech01', ' makes 2-pt layup  ', '200001290DAL', '4:09.0')
('sundobr01', 'rooksse01', ' makes 2-pt layup  ', '200001290DAL', '3:28.0')
('poseyja01', 'herrech01', ' makes 2-pt layup  ', '200001290DAL', '2:50.0')
('sundobr01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200001290DAL', '2:32.0')
('poseyja01', 'jonespo01', ' makes 2-pt jump shot from 23 ft ', '200001290DAL', '2:14.0')
('poseyja01', 'stithbr01', ' makes 3-pt jump shot from 23 ft ', '200001290DAL', '1:51.0')
('jonespo01', 'herrech01', ' makes 3-pt jump shot from 25 ft ', '200001290DAL', '0:49.0')
('clarkke01', 'herrech01', ' makes 2-pt dunk  ', '200001290DAL', '0:08.0')
('bradlsh01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200002050LAC', '11:46.0')
('cebalce01', 'bradlsh01', ' makes 2-pt jump shot from 16 ft ', '200002050LAC', '11:08.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '10:38.0')
('olowomi01', 'murdoer01', ' makes 2-pt layup  ', '200002050LAC', '9:07.0')
('cebalce01', 'finlemi01', ' makes 2-pt layup  ', '200002050LAC', '8:21.0')
('anderde01', 'tayloma01', ' makes 2-pt layup  ', '200002050LAC', '5:38.0')
('closske01', 'piatker01', ' makes 2-pt dunk  ', '200002050LAC', '2:59.0')
('cebalce01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '2:45.0')
('nesbyty01', 'jonesch03', ' makes 2-pt layup  ', '200002050LAC', '1:09.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200002050LAC', '0:53.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk  ', '200002050LAC', '0:03.0')
('closske01', 'nesbyty01', ' makes 2-pt dunk  ', '200002050LAC', '11:41.0')
('cebalce01', 'nashst01', ' makes 2-pt layup  ', '200002050LAC', '11:23.0')
('jonesch03', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '10:38.0')
('nashst01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '10:23.0')
('skinnbr01', 'piatker01', ' makes 2-pt jump shot from 5 ft ', '200002050LAC', '10:10.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200002050LAC', '9:58.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 17 ft ', '200002050LAC', '8:14.0')
('jonesch03', 'hudsotr01', ' makes 3-pt jump shot from 23 ft ', '200002050LAC', '7:55.0')
('rooksse01', 'nashst01', ' makes 2-pt jump shot from 7 ft ', '200002050LAC', '7:41.0')
('tayloma01', 'murdoer01', ' makes 2-pt jump shot from 18 ft ', '200002050LAC', '6:49.0')
('olowomi01', 'odomla01', ' makes 2-pt hook shot from 8 ft ', '200002050LAC', '5:25.0')
('buckngr01', 'davishu01', ' makes 2-pt layup  ', '200002050LAC', '4:23.0')
('tayloma01', 'murdoer01', ' makes 2-pt layup  ', '200002050LAC', '2:41.0')
('tayloma01', 'anderde01', ' makes 2-pt jump shot from 12 ft ', '200002050LAC', '1:37.0')
('cebalce01', 'buckngr01', ' makes 2-pt layup  ', '200002050LAC', '0:49.0')
('stricer01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '0:00.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200002050LAC', '9:58.0')
('cebalce01', 'rooksse01', ' makes 2-pt layup  ', '200002050LAC', '9:06.0')
('murdoer01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200002050LAC', '7:11.0')
('stricer01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200002050LAC', '6:44.0')
('bradlsh01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200002050LAC', '5:04.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200002050LAC', '4:38.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 17 ft ', '200002050LAC', '4:16.0')
('tayloma01', 'hudsotr01', ' makes 2-pt jump shot from 20 ft ', '200002050LAC', '3:49.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '2:51.0')
('buckngr01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '200002050LAC', '1:29.0')
('nesbyty01', 'hudsotr01', ' makes 2-pt layup  ', '200002050LAC', '0:39.0')
('cebalce01', 'rooksse01', ' makes 2-pt layup  ', '200002050LAC', '0:09.0')
('finlemi01', 'rooksse01', ' makes 2-pt layup  ', '200002050LAC', '11:31.0')
('murdoer01', 'tayloma01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '10:22.0')
('finlemi01', 'buckngr01', ' makes 3-pt jump shot from 24 ft ', '200002050LAC', '9:57.0')
('murdoer01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '7:50.0')
('stricer01', 'finlemi01', ' makes 2-pt layup  ', '200002050LAC', '7:10.0')
('finlemi01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200002050LAC', '6:31.0')
('anderde01', 'nesbyty01', ' makes 2-pt layup  ', '200002050LAC', '5:26.0')
('davishu01', 'rooksse01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '5:01.0')
('jonesch03', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200002050LAC', '1:41.0')
('stricer01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200002050LAC', '0:58.0')
('piatker01', 'jonesch03', ' makes 2-pt jump shot from 11 ft ', '200002050LAC', '0:48.0')
('harriot01', 'palacmi01', ' makes 2-pt jump shot from 6 ft ', '200002060VAN', '5:13.0')
('harriot01', 'palacmi01', ' makes 2-pt jump shot from 17 ft ', '200002060VAN', '3:37.0')
('harriot01', 'dickemi01', ' makes 2-pt jump shot from 5 ft ', '200002060VAN', '2:43.0')
('abdursh01', 'palacmi01', ' makes 2-pt dunk from 4 ft ', '200002060VAN', '0:32.0')
('stricer01', 'davishu01', ' makes 3-pt jump shot from 24 ft ', '200002060VAN', '10:48.0')
('cebalce01', 'stricer01', ' makes 2-pt jump shot from 18 ft ', '200002060VAN', '9:53.0')
('westdo01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200002060VAN', '8:37.0')
('nashst01', 'stricer01', ' makes 3-pt jump shot from 25 ft ', '200002060VAN', '8:11.0')
('longgr01', 'reevebr01', ' makes 2-pt dunk from 2 ft ', '200002060VAN', '7:21.0')
('cebalce01', 'nashst01', ' makes 2-pt layup from 2 ft ', '200002060VAN', '6:48.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002060VAN', '4:58.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200002060VAN', '4:32.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 11 ft ', '200002060VAN', '1:31.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200002060VAN', '11:13.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200002060VAN', '10:15.0')
('finlemi01', 'bradlsh01', ' makes 2-pt dunk from 4 ft ', '200002060VAN', '9:32.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '200002060VAN', '7:45.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200002060VAN', '7:27.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002060VAN', '6:31.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200002060VAN', '5:50.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200002060VAN', '4:47.0')
('nashst01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '200002060VAN', '3:58.0')
('bibbymi01', 'abdursh01', ' makes 2-pt layup from 2 ft ', '200002060VAN', '2:34.0')
('abdursh01', 'lopezfe01', ' makes 2-pt dunk from 1 ft ', '200002060VAN', '1:47.0')
('nashst01', 'finlemi01', ' makes 2-pt layup from 3 ft ', '200002060VAN', '11:21.0')
('cebalce01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200002060VAN', '9:22.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200002060VAN', '6:29.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200002060VAN', '4:51.0')
('scottde01', 'westdo01', ' makes 3-pt jump shot from 24 ft ', '200002060VAN', '4:21.0')
('abdursh01', 'dickemi01', ' makes 2-pt jump shot from 4 ft ', '200002060VAN', '2:25.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200002060VAN', '2:03.0')
