('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('davised01', 'derozde01', ' makes 2-pt jump shot from 3 ft ', '201201310TOR', '5:56.0')
('willima02', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201201310TOR', '5:31.0')
('pachuza01', 'teaguje01', ' makes 2-pt jump shot from 9 ft ', '201201310TOR', '4:27.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201201310TOR', '4:15.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '201201310TOR', '3:16.0')
('willima02', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '1:19.0')
('bayleje01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '201201310TOR', '1:03.0')
('johnsjo02', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201201310TOR', '0:50.1')
('johnsjo02', 'willima02', ' makes 3-pt jump shot from 28 ft ', '201201310TOR', '0:01.9')
('johnsja01', 'grayaa01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '11:25.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 8 ft ', '201201310TOR', '10:03.0')
('pachuza01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '8:09.0')
('butlera01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201201310TOR', '7:46.0')
('butlera01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '7:12.0')
('forbega01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '5:59.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '201201310TOR', '3:52.0')
('mcgratr01', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '201201310TOR', '2:40.0')
('johnsiv01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201201310TOR', '0:37.9')
('barbole01', 'bayleje01', ' makes 2-pt jump shot from 8 ft ', '201201310TOR', '11:16.0')
('johnsiv01', 'radmavl01', ' makes 2-pt dunk from 1 ft ', '201201310TOR', '8:16.0')
('mcgratr01', 'johnsiv01', ' makes 3-pt jump shot from 23 ft ', '201201310TOR', '7:39.0')
('davised01', 'kleizli01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '7:16.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201201310TOR', '6:47.0')
('greenwi01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201201310TOR', '6:27.0')
('derozde01', 'cartean01', ' makes 2-pt jump shot from 21 ft ', '201201310TOR', '4:22.0')
('pargoja01', 'johnsiv01', ' makes 2-pt jump shot from 20 ft ', '201201310TOR', '4:04.0')
('davised01', 'forbega01', ' makes 2-pt layup from 2 ft ', '201201310TOR', '2:29.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '11:32.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201202030TOR', '10:38.0')
('mcgeeja01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '9:22.0')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201202030TOR', '9:01.0')
('booketr01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201202030TOR', '2:26.0')
('davised01', 'forbega01', ' makes 2-pt jump shot from 5 ft ', '201202030TOR', '1:46.0')
('crawfjo02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201202030TOR', '0:00.0')
('johnsam01', 'davised01', ' makes 2-pt layup from 1 ft ', '201202030TOR', '10:12.0')
('barbole01', 'forbega01', ' makes 2-pt layup from 1 ft ', '201202030TOR', '9:52.0')
('johnsam01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201202030TOR', '8:50.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201202030TOR', '6:24.0')
('walljo01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201202030TOR', '5:12.0')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202030TOR', '4:46.0')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202030TOR', '4:20.0')
('johnsja01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '4:01.0')
('walljo01', 'serapke01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '2:45.0')
('johnsja01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '2:25.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '1:26.0')
('crawfjo02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201202030TOR', '0:43.9')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '0:30.8')
('kleizli01', 'davised01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '6:51.0')
('barbole01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '201202030TOR', '5:51.0')
('kleizli01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201202030TOR', '4:44.0')
('kleizli01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201202030TOR', '3:22.0')
('walljo01', 'booketr01', ' makes 2-pt jump shot from 5 ft ', '201202030TOR', '1:35.0')
('barbole01', 'kleizli01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '9:45.0')
('booketr01', 'crawfjo02', ' makes 2-pt jump shot from 20 ft ', '201202030TOR', '9:23.0')
('davised01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '8:41.0')
('davised01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '8:19.0')
('youngni01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201202030TOR', '8:05.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 4 ft ', '201202030TOR', '7:43.0')
('youngni01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201202030TOR', '6:50.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '6:19.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 4 ft ', '201202030TOR', '5:45.0')
('kleizli01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '4:44.0')
('derozde01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '4:12.0')
('kleizli01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201202030TOR', '2:57.0')
('davised01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202030TOR', '2:24.0')
('macksh01', 'youngni01', ' makes 3-pt jump shot from 25 ft ', '201202030TOR', '1:32.0')
('butlera01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202030TOR', '1:02.0')
('masonro01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201202030TOR', '0:22.8')
('grayaa01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201202060WAS', '11:21.0')
('walljo01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201202060WAS', '8:02.0')
('bayleje01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201202060WAS', '7:00.0')
('booketr01', 'youngni01', ' makes 2-pt dunk from 1 ft ', '201202060WAS', '6:46.0')
('booketr01', 'singlch01', ' makes 2-pt jump shot from 17 ft ', '201202060WAS', '6:02.0')
('johnsja01', 'grayaa01', ' makes 2-pt layup from 2 ft ', '201202060WAS', '5:38.0')
('derozde01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201202060WAS', '5:07.0')
('youngni01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201202060WAS', '4:53.0')
('kleizli01', 'barbole01', ' makes 2-pt jump shot from 17 ft ', '201202060WAS', '0:32.6')
('evansma01', 'booketr01', ' makes 2-pt jump shot from 19 ft ', '201202060WAS', '9:51.0')
('macksh01', 'crawfjo02', ' makes 2-pt layup from 2 ft ', '201202060WAS', '8:41.0')
('kleizli01', 'johnsja01', ' makes 2-pt layup at rim ', '201202060WAS', '7:13.0')
('kleizli01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201202060WAS', '4:53.0')
('mcgeeja01', 'walljo01', ' makes 2-pt dunk at rim ', '201202060WAS', '4:00.0')
('kleizli01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201202060WAS', '3:18.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201202060WAS', '2:44.0')
('youngni01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201202060WAS', '0:52.5')
('singlch01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201202060WAS', '10:52.0')
('johnsja01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202060WAS', '10:28.0')
('bayleje01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '201202060WAS', '8:02.0')
('caldejo01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201202060WAS', '6:14.0')
('youngni01', 'singlch01', ' makes 2-pt jump shot from 19 ft ', '201202060WAS', '5:50.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201202060WAS', '5:17.0')
('walljo01', 'serapke01', ' makes 2-pt layup from 1 ft ', '201202060WAS', '4:21.0')
('bayleje01', 'johnsja01', ' makes 2-pt layup from 1 ft ', '201202060WAS', '4:02.0')
('johnsja01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201202060WAS', '3:18.0')
('kleizli01', 'cartean01', ' makes 3-pt jump shot from 23 ft ', '201202060WAS', '0:24.9')
('johnsja01', 'cartean01', ' makes 3-pt jump shot from 28 ft ', '201202060WAS', '0:01.9')
('bayleje01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201202060WAS', '8:56.0')
('kleizli01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201202060WAS', '6:51.0')
('booketr01', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201202060WAS', '5:25.0')
('bayleje01', 'kleizli01', ' makes 3-pt jump shot from 24 ft ', '201202060WAS', '5:06.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 22 ft ', '201202060WAS', '1:41.0')
('kleizli01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201202060WAS', '0:57.8')
('johnsja01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201202080TOR', '11:21.0')
('delfica01', 'goodedr01', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '10:57.0')
('bayleje01', 'johnsam01', ' makes 2-pt jump shot from 18 ft ', '201202080TOR', '10:13.0')
('caldejo01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '9:14.0')
('livinsh01', 'delfica01', ' makes 2-pt dunk from 1 ft ', '201202080TOR', '7:56.0')
('derozde01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201202080TOR', '6:57.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '6:22.0')
('derozde01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '201202080TOR', '6:02.0')
('goodedr01', 'jennibr01', ' makes 2-pt hook shot from 8 ft ', '201202080TOR', '5:40.0')
('johnsam01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202080TOR', '5:20.0')
('goodedr01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201202080TOR', '5:05.0')
('bayleje01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202080TOR', '4:22.0')
('derozde01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202080TOR', '3:18.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202080TOR', '1:58.0')
('johnsja01', 'barbole01', ' makes 3-pt jump shot from 24 ft ', '201202080TOR', '1:23.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt layup from 3 ft ', '201202080TOR', '10:54.0')
('barbole01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201202080TOR', '9:45.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '201202080TOR', '8:26.0')
('dunlemi02', 'jacksst02', ' makes 2-pt jump shot from 13 ft ', '201202080TOR', '7:31.0')
('dunlemi02', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '7:03.0')
('dunlemi02', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '6:25.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 16 ft ', '201202080TOR', '6:11.0')
('derozde01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201202080TOR', '5:26.0')
('davised01', 'bayleje01', ' makes 2-pt dunk from 1 ft ', '201202080TOR', '4:40.0')
('dunlemi02', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '201202080TOR', '2:56.0')
('jacksst02', 'goodedr01', ' makes 2-pt layup from 1 ft ', '201202080TOR', '2:01.0')
('jacksst02', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201202080TOR', '1:08.0')
('jacksst02', 'mbahalu01', ' makes 2-pt layup from 2 ft ', '201202080TOR', '0:23.1')
('johnsja01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202080TOR', '10:16.0')
('livinsh01', 'goodedr01', ' makes 2-pt layup from 2 ft ', '201202080TOR', '10:03.0')
('derozde01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201202080TOR', '8:42.0')
('derozde01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '8:02.0')
('johnsja01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201202080TOR', '7:31.0')
('delfica01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201202080TOR', '7:20.0')
('johnsam01', 'caldejo01', ' makes 2-pt hook shot from 2 ft ', '201202080TOR', '6:38.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201202080TOR', '4:24.0')
('goodedr01', 'jennibr01', ' makes 2-pt hook shot from 2 ft ', '201202080TOR', '2:51.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 11 ft ', '201202080TOR', '1:26.0')
('delfica01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '11:13.0')
('butlera01', 'barbole01', ' makes 3-pt jump shot from 23 ft ', '201202080TOR', '10:16.0')
('butlera01', 'cartean01', ' makes 3-pt jump shot from 24 ft ', '201202080TOR', '9:42.0')
('goodedr01', 'delfica01', ' makes 2-pt hook shot from 6 ft ', '201202080TOR', '4:39.0')
('delfica01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201202080TOR', '2:52.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 4 ft ', '201202080TOR', '2:22.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 3 ft ', '201202080TOR', '1:36.0')
('johnsja01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201202080TOR', '1:14.0')
('barbole01', 'caldejo01', ' makes 2-pt hook shot from 7 ft ', '201202080TOR', '0:29.9')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '11:26.0')
('bynuman01', 'fishede01', ' makes 2-pt hook shot from 5 ft ', '201202120TOR', '9:58.0')
('caldejo01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201202120TOR', '9:14.0')
('gasolpa01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '201202120TOR', '7:16.0')
('grayaa01', 'johnsja01', ' makes 2-pt hook shot from 1 ft ', '201202120TOR', '6:55.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '6:38.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '201202120TOR', '6:04.0')
('barnema02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201202120TOR', '5:28.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '5:02.0')
('caldejo01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '3:42.0')
('murphtr01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '2:54.0')
('barbole01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '201202120TOR', '1:24.0')
('goudean01', 'blakest01', ' makes 3-pt jump shot from 23 ft ', '201202120TOR', '0:33.9')
('bynuman01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201202120TOR', '11:40.0')
('cartean01', 'davised01', ' makes 3-pt jump shot from 24 ft ', '201202120TOR', '11:21.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202120TOR', '8:32.0')
('murphtr01', 'bynuman01', ' makes 3-pt jump shot from 24 ft ', '201202120TOR', '7:30.0')
('kleizli01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '5:35.0')
('johnsja01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '4:24.0')
('magloja01', 'caldejo01', ' makes 2-pt hook shot from 2 ft ', '201202120TOR', '3:52.0')
('magloja01', 'derozde01', ' makes 2-pt layup from 1 ft ', '201202120TOR', '2:50.0')
('kleizli01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201202120TOR', '2:07.0')
('johnsja01', 'kleizli01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '0:25.9')
('caldejo01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '10:20.0')
('artesro01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '7:35.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202120TOR', '6:50.0')
('gasolpa01', 'blakest01', ' makes 2-pt layup from 1 ft ', '201202120TOR', '5:40.0')
('kleizli01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201202120TOR', '3:08.0')
('blakest01', 'goudean01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '0:26.9')
('bynuman01', 'blakest01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '8:20.0')
('davised01', 'kleizli01', ' makes 2-pt jump shot from 10 ft ', '201202120TOR', '8:03.0')
('davised01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202120TOR', '5:35.0')
('caldejo01', 'kleizli01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '4:53.0')
('davised01', 'derozde01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '2:49.0')
('kleizli01', 'derozde01', ' makes 2-pt hook shot from 5 ft ', '201202120TOR', '2:11.0')
('bynuman01', 'gasolpa01', ' makes 2-pt dunk from 1 ft ', '201202120TOR', '2:00.0')
('bryanko01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201202120TOR', '0:56.6')
('artesro01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201202120TOR', '0:31.4')
('bryanko01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '201202120TOR', '0:04.8')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201202150TOR', '9:31.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201202150TOR', '9:02.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '7:05.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201202150TOR', '6:45.0')
('derozde01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '5:58.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201202150TOR', '4:58.0')
('jefferi01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '4:46.0')
('bonnema01', 'splitti01', ' makes 3-pt jump shot from 25 ft ', '201202150TOR', '2:09.0')
('ginobma01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '1:37.0')
('cartean01', 'barbole01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '1:19.0')
('davised01', 'derozde01', ' makes 2-pt hook shot from 4 ft ', '201202150TOR', '11:26.0')
('splitti01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '11:06.0')
('butlera01', 'cartean01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '10:16.0')
('davised01', 'cartean01', ' makes 2-pt jump shot from 18 ft ', '201202150TOR', '9:44.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '9:20.0')
('butlera01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '201202150TOR', '8:46.0')
('cartean01', 'forbega01', ' makes 3-pt jump shot from 24 ft ', '201202150TOR', '7:31.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201202150TOR', '7:15.0')
('butlera01', 'cartean01', ' makes 2-pt jump shot from 16 ft ', '201202150TOR', '6:56.0')
('barbole01', 'johnsam01', ' makes 2-pt hook shot from 4 ft ', '201202150TOR', '6:09.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201202150TOR', '6:01.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 19 ft ', '201202150TOR', '2:35.0')
('derozde01', 'butlera01', ' makes 2-pt layup from 3 ft ', '201202150TOR', '0:29.9')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201202150TOR', '0:09.9')
('duncati01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '201202150TOR', '11:39.0')
('derozde01', 'johnsam01', ' makes 2-pt jump shot from 6 ft ', '201202150TOR', '11:25.0')
('blairde01', 'duncati01', ' makes 2-pt hook shot from 8 ft ', '201202150TOR', '11:07.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 16 ft ', '201202150TOR', '10:52.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '10:18.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 8 ft ', '201202150TOR', '9:35.0')
('johnsja01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '201202150TOR', '8:44.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201202150TOR', '8:24.0')
('johnsam01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '8:05.0')
('derozde01', 'johnsja01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '7:43.0')
('blairde01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '7:03.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201202150TOR', '6:48.0')
('derozde01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202150TOR', '6:25.0')
('johnsja01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201202150TOR', '6:10.0')
('johnsam01', 'derozde01', ' makes 2-pt jump shot from 20 ft ', '201202150TOR', '3:56.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201202150TOR', '3:41.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201202150TOR', '2:49.0')
('splitti01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '2:16.0')
('davised01', 'cartean01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '0:01.1')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201202150TOR', '10:55.0')
('butlera01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '201202150TOR', '10:35.0')
('splitti01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201202150TOR', '10:21.0')
('splitti01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '6:21.0')
('caldejo01', 'butlera01', ' makes 2-pt layup from 2 ft ', '201202150TOR', '5:19.0')
('derozde01', 'cartean01', ' makes 2-pt layup from 1 ft ', '201202150TOR', '4:44.0')
('nealga01', 'greenda02', ' makes 2-pt jump shot from 17 ft ', '201202150TOR', '3:50.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201202150TOR', '1:42.0')
('davised01', 'butlera01', ' makes 2-pt dunk from 2 ft ', '201202150TOR', '0:24.9')
('grayaa01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '8:49.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201202170TOR', '7:37.0')
('willire02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201202170TOR', '6:41.0')
('willire02', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201202170TOR', '3:38.0')
('caldejo01', 'johnsam01', ' makes 2-pt jump shot from 22 ft ', '201202170TOR', '3:24.0')
('maggeco01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201202170TOR', '3:07.0')
('willire02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201202170TOR', '2:24.0')
('davised01', 'caldejo01', ' makes 2-pt jump shot from 14 ft ', '201202170TOR', '1:00.0')
('willire02', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201202170TOR', '0:45.8')
('willire02', 'maggeco01', ' makes 3-pt jump shot from 25 ft ', '201202170TOR', '0:05.6')
('walkeke02', 'augusdj01', ' makes 2-pt jump shot from 3 ft ', '201202170TOR', '10:59.0')
('augusdj01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201202170TOR', '10:14.0')
('whitedj01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201202170TOR', '9:15.0')
('mulleby01', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201202170TOR', '8:50.0')
('whitedj01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201202170TOR', '8:08.0')
('caldejo01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '201202170TOR', '4:56.0')
('derozde01', 'cartean01', ' makes 2-pt dunk from 1 ft ', '201202170TOR', '4:29.0')
('willire02', 'walkeke02', ' makes 2-pt jump shot from 21 ft ', '201202170TOR', '3:25.0')
('biyombi01', 'diawbo01', ' makes 2-pt jump shot from 4 ft ', '201202170TOR', '1:43.0')
('derozde01', 'caldejo01', ' makes 2-pt jump shot from 20 ft ', '201202170TOR', '11:24.0')
('willire02', 'maggeco01', ' makes 3-pt jump shot from 22 ft ', '201202170TOR', '10:12.0')
('willire02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201202170TOR', '9:25.0')
('brownde04', 'augusdj01', ' makes 2-pt dunk from 2 ft ', '201202170TOR', '5:41.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 22 ft ', '201202170TOR', '5:12.0')
('barbole01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201202170TOR', '5:02.0')
('caldejo01', 'barbole01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '3:16.0')
('johnsja01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201202170TOR', '2:53.0')
('walkeke02', 'whitedj01', ' makes 3-pt jump shot from 23 ft ', '201202170TOR', '1:58.0')
('brownde04', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '9:07.0')
('augusdj01', 'mulleby01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '8:46.0')
('caldejo01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '201202170TOR', '8:23.0')
('davised01', 'johnsam01', ' makes 2-pt dunk from 1 ft ', '201202170TOR', '7:46.0')
('whitedj01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201202170TOR', '7:09.0')
('brownde04', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201202170TOR', '6:25.0')
('barbole01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201202170TOR', '6:12.0')
('whitedj01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201202170TOR', '5:16.0')
