('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('fournev01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201602010SAS', '0:51.0')
('fryech01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201602010SAS', '0:00.0')
('millspa02', 'westda01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '11:35.0')
('ginobma01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201602010SAS', '10:08.0')
('ginobma01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '9:05.0')
('westda01', 'simmojo02', ' makes 2-pt hook shot from 5 ft ', '201602010SAS', '8:24.0')
('fryech01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201602010SAS', '7:54.0')
('fryech01', 'paytoel01', ' makes 2-pt jump shot from 22 ft ', '201602010SAS', '6:34.0')
('hezonma01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '5:55.0')
('leonaka01', 'parketo01', ' makes 2-pt dunk at rim ', '201602010SAS', '4:06.0')
('aldrila01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '3:37.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 17 ft ', '201602010SAS', '1:52.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 5 ft ', '201602010SAS', '1:36.0')
('gordoaa01', 'oladivi01', ' makes 2-pt hook shot from 5 ft ', '201602010SAS', '1:18.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201602010SAS', '1:04.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201602010SAS', '10:22.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201602010SAS', '10:05.0')
('gordoaa01', 'paytoel01', ' makes 2-pt jump shot from 6 ft ', '201602010SAS', '9:34.0')
('oladivi01', 'vucevni01', ' makes 2-pt layup at rim ', '201602010SAS', '8:51.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201602010SAS', '8:38.0')
('leonaka01', 'diawbo01', ' makes 2-pt layup at rim ', '201602010SAS', '8:04.0')
('harrito02', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201602010SAS', '6:54.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup at rim ', '201602010SAS', '4:40.0')
('oladivi01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '4:07.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 14 ft ', '201602010SAS', '3:10.0')
('anderky01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201602010SAS', '1:45.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '1:31.0')
('smithja02', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201602010SAS', '11:29.0')
('anderky01', 'mccalra01', ' makes 3-pt jump shot from 22 ft ', '201602010SAS', '10:11.0')
('harrito02', 'oladivi01', ' makes 2-pt dunk at rim ', '201602010SAS', '7:47.0')
('millspa02', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201602010SAS', '7:34.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201602010SAS', '6:59.0')
('westda01', 'anderky01', ' makes 2-pt dunk at rim ', '201602010SAS', '6:23.0')
('harrito02', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201602010SAS', '4:56.0')
('westda01', 'greenda02', ' makes 2-pt jump shot from 15 ft ', '201602010SAS', '3:23.0')
('napiesh01', 'hezonma01', ' makes 3-pt jump shot from 24 ft ', '201602010SAS', '1:16.0')
('simmojo02', 'anderky01', ' makes 2-pt layup from 1 ft ', '201602010SAS', '1:06.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201602030OKC', '11:21.0')
('harrito02', 'oladivi01', ' makes 2-pt dunk at rim ', '201602030OKC', '8:04.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201602030OKC', '7:43.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 13 ft ', '201602030OKC', '7:20.0')
('harrito02', 'hezonma01', ' makes 2-pt jump shot from 19 ft ', '201602030OKC', '6:34.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '201602030OKC', '5:40.0')
('adamsst01', 'westbru01', ' makes 2-pt layup at rim ', '201602030OKC', '4:56.0')
('hezonma01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201602030OKC', '4:21.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201602030OKC', '4:07.0')
('westbru01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201602030OKC', '3:34.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201602030OKC', '3:11.0')
('westbru01', 'duranke01', ' makes 2-pt layup at rim ', '201602030OKC', '2:26.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 20 ft ', '201602030OKC', '2:14.0')
('singlky01', 'payneca01', ' makes 2-pt jump shot from 12 ft ', '201602030OKC', '10:59.0')
('morroan01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201602030OKC', '10:27.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 19 ft ', '201602030OKC', '10:06.0')
('singlky01', 'payneca01', ' makes 3-pt jump shot from 22 ft ', '201602030OKC', '9:50.0')
('hezonma01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201602030OKC', '9:37.0')
('fournev01', 'fryech01', ' makes 3-pt jump shot from 23 ft ', '201602030OKC', '8:57.0')
('smithja02', 'paytoel01', ' makes 2-pt jump shot from 12 ft ', '201602030OKC', '8:12.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201602030OKC', '7:33.0')
('morroan01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201602030OKC', '7:00.0')
('duranke01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201602030OKC', '5:50.0')
('duranke01', 'ibakase01', ' makes 3-pt jump shot from 24 ft ', '201602030OKC', '5:10.0')
('paytoel01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '201602030OKC', '4:45.0')
('oladivi01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602030OKC', '3:58.0')
('kanteen01', 'westbru01', ' makes 2-pt layup at rim ', '201602030OKC', '3:44.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201602030OKC', '3:37.0')
('oladivi01', 'hezonma01', ' makes 3-pt jump shot from 22 ft ', '201602030OKC', '1:27.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201602030OKC', '1:12.0')
('vucevni01', 'hezonma01', ' makes 2-pt jump shot from 4 ft ', '201602030OKC', '0:31.0')
('harrito02', 'paytoel01', ' makes 3-pt jump shot from 22 ft ', '201602030OKC', '9:47.0')
('waitedi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201602030OKC', '9:04.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 6 ft ', '201602030OKC', '8:53.0')
('harrito02', 'paytoel01', ' makes 2-pt layup at rim ', '201602030OKC', '8:31.0')
('oladivi01', 'harrito02', ' makes 2-pt layup at rim ', '201602030OKC', '7:12.0')
('paytoel01', 'oladivi01', ' makes 2-pt layup at rim ', '201602030OKC', '6:42.0')
('oladivi01', 'gordoaa01', ' makes 3-pt jump shot from 22 ft ', '201602030OKC', '6:12.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201602030OKC', '5:12.0')
('duranke01', 'waitedi01', ' makes 3-pt jump shot from 24 ft ', '201602030OKC', '3:50.0')
('harrito02', 'vucevni01', ' makes 2-pt dunk at rim ', '201602030OKC', '2:58.0')
('duranke01', 'waitedi01', ' makes 2-pt layup at rim ', '201602030OKC', '2:30.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201602030OKC', '1:35.0')
('vucevni01', 'harrito02', ' makes 2-pt jump shot from 18 ft ', '201602030OKC', '1:23.0')
('kanteen01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201602030OKC', '0:48.0')
('hezonma01', 'oladivi01', ' makes 3-pt jump shot from 27 ft ', '201602030OKC', '0:00.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201602030OKC', '8:41.0')
('kanteen01', 'westbru01', ' makes 2-pt dunk at rim ', '201602030OKC', '7:56.0')
('smithja02', 'hezonma01', ' makes 2-pt jump shot from 18 ft ', '201602030OKC', '6:25.0')
('smithja02', 'vucevni01', ' makes 3-pt jump shot from 22 ft ', '201602030OKC', '2:31.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201602050ORL', '11:44.0')
('oladivi01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602050ORL', '9:52.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201602050ORL', '9:40.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 9 ft ', '201602050ORL', '8:20.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201602050ORL', '4:40.0')
('johnswe01', 'prigipa01', ' makes 3-pt jump shot from 25 ft ', '201602050ORL', '1:27.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 19 ft ', '201602050ORL', '11:42.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 16 ft ', '201602050ORL', '11:10.0')
('johnswe01', 'prigipa01', ' makes 2-pt jump shot from 18 ft ', '201602050ORL', '10:54.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 20 ft ', '201602050ORL', '9:43.0')
('fournev01', 'smithja02', ' makes 2-pt jump shot from 20 ft ', '201602050ORL', '8:55.0')
('hezonma01', 'fournev01', ' makes 2-pt dunk at rim ', '201602050ORL', '8:34.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602050ORL', '7:11.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201602050ORL', '6:09.0')
('jordade01', 'crawfja01', ' makes 2-pt layup at rim ', '201602050ORL', '5:43.0')
('jordade01', 'piercpa01', ' makes 2-pt dunk at rim ', '201602050ORL', '4:09.0')
('fournev01', 'gordoaa01', ' makes 2-pt jump shot from 20 ft ', '201602050ORL', '3:08.0')
('redicjj01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201602050ORL', '1:48.0')
('fournev01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201602050ORL', '0:40.0')
('fournev01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201602050ORL', '0:14.0')
('redicjj01', 'jordade01', ' makes 2-pt jump shot from 17 ft ', '201602050ORL', '11:22.0')
('harrito02', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201602050ORL', '10:27.0')
('piercpa01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201602050ORL', '9:12.0')
('paytoel01', 'oladivi01', ' makes 2-pt jump shot from 19 ft ', '201602050ORL', '8:53.0')
('piercpa01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201602050ORL', '8:43.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 21 ft ', '201602050ORL', '6:04.0')
('harrito02', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201602050ORL', '2:41.0')
('hezonma01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201602050ORL', '0:16.0')
('crawfja01', 'paulch01', ' makes 2-pt dunk at rim ', '201602050ORL', '10:18.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 19 ft ', '201602050ORL', '9:57.0')
('fournev01', 'oladivi01', ' makes 3-pt jump shot from 23 ft ', '201602050ORL', '9:24.0')
('aldrico01', 'stephla01', ' makes 2-pt layup at rim ', '201602050ORL', '9:06.0')
('jordade01', 'stephla01', ' makes 2-pt dunk at rim ', '201602050ORL', '6:15.0')
('redicjj01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201602050ORL', '2:24.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 17 ft ', '201602100ORL', '10:05.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '201602100ORL', '9:03.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '7:06.0')
('aldrila01', 'mccalra01', ' makes 2-pt jump shot from 17 ft ', '201602100ORL', '6:53.0')
('oladivi01', 'paytoel01', ' makes 2-pt jump shot from 15 ft ', '201602100ORL', '6:06.0')
('paytoel01', 'gordoaa01', ' makes 2-pt jump shot from 9 ft ', '201602100ORL', '5:40.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 14 ft ', '201602100ORL', '5:14.0')
('fournev01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '4:39.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '3:43.0')
('aldrila01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '3:07.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 15 ft ', '201602100ORL', '1:55.0')
('millspa02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '1:32.0')
('oladivi01', 'nichoan01', ' makes 2-pt dunk at rim ', '201602100ORL', '10:02.0')
('hezonma01', 'dedmode01', ' makes 2-pt layup from 1 ft ', '201602100ORL', '8:48.0')
('duncati01', 'anderky01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '8:05.0')
('hezonma01', 'dedmode01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '7:18.0')
('westda01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201602100ORL', '7:01.0')
('nichoan01', 'napiesh01', ' makes 3-pt jump shot from 24 ft ', '201602100ORL', '6:44.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 13 ft ', '201602100ORL', '5:29.0')
('leonaka01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '5:16.0')
('aldrila01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '4:26.0')
('duncati01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '3:29.0')
('leonaka01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201602100ORL', '2:40.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 26 ft ', '201602100ORL', '1:45.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 20 ft ', '201602100ORL', '1:08.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '0:30.0')
('oladivi01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201602100ORL', '0:00.0')
('aldrila01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '10:51.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '10:14.0')
('aldrila01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '8:57.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 7 ft ', '201602100ORL', '8:01.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201602100ORL', '7:34.0')
('greenda02', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '6:49.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201602100ORL', '6:18.0')
('oladivi01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '5:47.0')
('millspa02', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '4:47.0')
('gordoaa01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '4:07.0')
('fournev01', 'hezonma01', ' makes 2-pt jump shot from 12 ft ', '201602100ORL', '2:06.0')
('diawbo01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201602100ORL', '1:55.0')
('hezonma01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '1:43.0')
('greenda02', 'millspa02', ' makes 2-pt jump shot from 12 ft ', '201602100ORL', '10:19.0')
('greenda02', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201602100ORL', '9:58.0')
('greenda02', 'millspa02', ' makes 2-pt layup from 1 ft ', '201602100ORL', '8:46.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '7:29.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201602100ORL', '6:43.0')
('millspa02', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '201602100ORL', '5:45.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201602100ORL', '5:06.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 10 ft ', '201602100ORL', '4:45.0')
('vucevni01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201602100ORL', '3:09.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201602100ORL', '0:13.0')
('oladivi01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201602190ORL', '10:45.0')
('oladivi01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '10:09.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 2 ft ', '201602190ORL', '9:06.0')
('willide01', 'matthwe02', ' makes 2-pt jump shot from 15 ft ', '201602190ORL', '8:49.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '8:10.0')
('nowitdi01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '7:28.0')
('gordoaa01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '7:13.0')
('vucevni01', 'oladivi01', ' makes 2-pt hook shot from 7 ft ', '201602190ORL', '5:37.0')
('gordoaa01', 'vucevni01', ' makes 2-pt jump shot from 16 ft ', '201602190ORL', '4:32.0')
('jennibr01', 'ilyaser01', ' makes 3-pt jump shot from 23 ft ', '201602190ORL', '0:45.0')
('matthwe02', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201602190ORL', '0:34.0')
('villach01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '10:18.0')
('parsoch01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201602190ORL', '9:48.0')
('jennibr01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '9:30.0')
('villach01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201602190ORL', '9:11.0')
('villach01', 'willide01', ' makes 2-pt layup from 2 ft ', '201602190ORL', '8:45.0')
('willide01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '7:16.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '6:49.0')
('smithja02', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201602190ORL', '6:22.0')
('bareajo01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '6:02.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '4:49.0')
('paytoel01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '2:28.0')
('ilyaser01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201602190ORL', '1:55.0')
('ilyaser01', 'fournev01', ' makes 2-pt jump shot from 14 ft ', '201602190ORL', '0:38.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201602190ORL', '0:26.0')
('ilyaser01', 'fournev01', ' makes 2-pt hook shot from 7 ft ', '201602190ORL', '0:08.0')
('willide01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '10:46.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '9:28.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201602190ORL', '9:10.0')
('parsoch01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '8:28.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 5 ft ', '201602190ORL', '8:00.0')
('pachuza01', 'willide01', ' makes 2-pt layup from 1 ft ', '201602190ORL', '6:24.0')
('pachuza01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201602190ORL', '4:36.0')
('parsoch01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '4:15.0')
('willide01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201602190ORL', '3:46.0')
('smithja02', 'jennibr01', ' makes 2-pt jump shot from 15 ft ', '201602190ORL', '3:31.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 18 ft ', '201602190ORL', '3:02.0')
('smithja02', 'hezonma01', ' makes 2-pt jump shot from 17 ft ', '201602190ORL', '0:17.0')
('smithja02', 'ilyaser01', ' makes 2-pt jump shot from 14 ft ', '201602190ORL', '11:33.0')
('jennibr01', 'oladivi01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '9:58.0')
('villach01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '9:25.0')
('pachuza01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201602190ORL', '8:54.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 11 ft ', '201602190ORL', '6:36.0')
('parsoch01', 'feltora01', ' makes 2-pt dunk at rim ', '201602190ORL', '3:34.0')
('fournev01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '201602190ORL', '4:06.0')
('oladivi01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201602190ORL', '1:44.0')
('gordoaa01', 'fournev01', ' makes 2-pt dunk at rim ', '201602190ORL', '0:13.0')
('willide01', 'pachuza01', ' makes 3-pt jump shot from 28 ft ', '201602190ORL', '0:09.0')
('oladivi01', 'gordoaa01', ' makes 2-pt jump shot from 16 ft ', '201602230PHI', '10:47.0')
('okafoja01', 'smithis01', ' makes 2-pt jump shot from 14 ft ', '201602230PHI', '10:31.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 13 ft ', '201602230PHI', '8:37.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 6 ft ', '201602230PHI', '8:02.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201602230PHI', '7:45.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602230PHI', '6:56.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201602230PHI', '6:18.0')
('okafoja01', 'covinro01', ' makes 2-pt layup at rim ', '201602230PHI', '6:01.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201602230PHI', '5:45.0')
('thompho01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201602230PHI', '5:36.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '201602230PHI', '4:41.0')
('vucevni01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201602230PHI', '4:21.0')
('thompho01', 'holmeri01', ' makes 3-pt jump shot from 23 ft ', '201602230PHI', '3:25.0')
('mccontj01', 'holmeri01', ' makes 2-pt jump shot from 12 ft ', '201602230PHI', '2:16.0')
('holmeri01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602230PHI', '1:56.0')
('grantje01', 'mccontj01', ' makes 2-pt dunk at rim ', '201602230PHI', '1:35.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 28 ft ', '201602230PHI', '0:38.0')
('grantje01', 'thompho01', ' makes 2-pt layup at rim ', '201602230PHI', '11:40.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201602230PHI', '11:27.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 23 ft ', '201602230PHI', '11:06.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201602230PHI', '9:24.0')
('fournev01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201602230PHI', '7:50.0')
('hezonma01', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '201602230PHI', '6:18.0')
('hezonma01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201602230PHI', '4:08.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201602230PHI', '3:45.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup at rim ', '201602230PHI', '2:51.0')
('mccontj01', 'noelne01', ' makes 2-pt jump shot from 11 ft ', '201602230PHI', '1:44.0')
('vucevni01', 'jennibr01', ' makes 2-pt hook shot from 3 ft ', '201602230PHI', '1:02.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '201602230PHI', '0:50.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 18 ft ', '201602230PHI', '11:26.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201602230PHI', '9:25.0')
('smithis01', 'stausni01', ' makes 3-pt jump shot from 25 ft ', '201602230PHI', '8:52.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201602230PHI', '8:06.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201602230PHI', '6:28.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 24 ft ', '201602230PHI', '6:08.0')
('smithis01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201602230PHI', '5:52.0')
('vucevni01', 'oladivi01', ' makes 2-pt dunk at rim ', '201602230PHI', '5:32.0')
('stausni01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201602230PHI', '5:26.0')
('grantje01', 'holmeri01', ' makes 2-pt layup from 2 ft ', '201602230PHI', '4:17.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 7 ft ', '201602230PHI', '1:45.0')
('canaais01', 'noelne01', ' makes 2-pt layup from 2 ft ', '201602230PHI', '0:57.0')
('smithja02', 'oladivi01', ' makes 2-pt jump shot from 16 ft ', '201602230PHI', '11:20.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 15 ft ', '201602230PHI', '10:17.0')
('smithja02', 'fournev01', ' makes 2-pt jump shot from 17 ft ', '201602230PHI', '8:36.0')
('vucevni01', 'oladivi01', ' makes 2-pt jump shot from 18 ft ', '201602230PHI', '6:09.0')
('oladivi01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602230PHI', '5:33.0')
('thompho01', 'noelne01', ' makes 2-pt layup from 2 ft ', '201602230PHI', '1:42.0')
('noelne01', 'stausni01', ' makes 2-pt layup from 2 ft ', '201602230PHI', '1:16.0')
('stausni01', 'thompho01', ' makes 3-pt jump shot from 25 ft ', '201602230PHI', '0:26.0')
('curryst01', 'bogutan01', ' makes 2-pt layup at rim ', '201602250ORL', '11:22.0')
('oladivi01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '11:12.0')
('curryst01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201602250ORL', '10:49.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201602250ORL', '10:05.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '201602250ORL', '8:28.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201602250ORL', '7:17.0')
('greendr01', 'curryst01', ' makes 2-pt dunk at rim ', '201602250ORL', '6:47.0')
('paytoel01', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201602250ORL', '5:28.0')
('fournev01', 'oladivi01', ' makes 3-pt jump shot from 24 ft ', '201602250ORL', '4:44.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201602250ORL', '4:27.0')
