('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('coleno01', 'battish01', ' makes 2-pt layup from 3 ft ', '201202100WAS', '9:51.0')
('evansma01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201202100WAS', '9:15.0')
('mcgeeja01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201202100WAS', '8:37.0')
('battish01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201202100WAS', '8:10.0')
('boshch01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '201202100WAS', '7:28.0')
('youngni01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201202100WAS', '6:17.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201202100WAS', '6:03.0')
('battish01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201202100WAS', '4:04.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk from 2 ft ', '201202100WAS', '3:15.0')
('mcgeeja01', 'crawfjo02', ' makes 2-pt dunk from 1 ft ', '201202100WAS', '2:30.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201202100WAS', '2:08.0')
('youngni01', 'crawfjo02', ' makes 2-pt jump shot from 16 ft ', '201202100WAS', '0:48.9')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 19 ft ', '201202120ATL', '11:42.0')
('smithjo03', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '201202120ATL', '10:12.0')
('jamesle01', 'boshch01', ' makes 2-pt jump shot from 21 ft ', '201202120ATL', '9:50.0')
('johnsjo02', 'smithjo03', ' makes 2-pt jump shot from 14 ft ', '201202120ATL', '9:37.0')
('teaguje01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '8:37.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201202120ATL', '6:56.0')
('teaguje01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '6:11.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202120ATL', '5:24.0')
('pachuza01', 'smithjo03', ' makes 2-pt jump shot from 17 ft ', '201202120ATL', '4:30.0')
('anthojo01', 'jamesle01', ' makes 2-pt jump shot from 8 ft ', '201202120ATL', '3:09.0')
('battish01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201202120ATL', '2:11.0')
('pittmde01', 'chalmma01', ' makes 2-pt hook shot from 6 ft ', '201202120ATL', '1:39.0')
('pachuza01', 'hinriki01', ' makes 2-pt hook shot from 6 ft ', '201202120ATL', '10:36.0')
('greenwi01', 'smithjo03', ' makes 2-pt jump shot from 10 ft ', '201202120ATL', '8:47.0')
('mcgratr01', 'smithjo03', ' makes 2-pt layup from 1 ft ', '201202120ATL', '8:02.0')
('greenwi01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '201202120ATL', '7:23.0')
('johnsjo02', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201202120ATL', '2:28.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201202120ATL', '2:07.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '201202120ATL', '0:59.1')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201202120ATL', '0:39.0')
('willima02', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '0:33.3')
('johnsjo02', 'pachuza01', ' makes 2-pt jump shot from 5 ft ', '201202120ATL', '11:02.0')
('boshch01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202120ATL', '9:12.0')
('hinriki01', 'johnsjo02', ' makes 2-pt jump shot from 9 ft ', '201202120ATL', '7:41.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 6 ft ', '201202120ATL', '7:21.0')
('pachuza01', 'smithjo03', ' makes 2-pt jump shot from 15 ft ', '201202120ATL', '7:07.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '6:46.0')
('anthojo01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201202120ATL', '4:35.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201202120ATL', '3:20.0')
('greenwi01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '201202120ATL', '1:27.0')
('johnsiv01', 'greenwi01', ' makes 2-pt layup from 1 ft ', '201202120ATL', '0:23.1')
('hasleud01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201202120ATL', '10:42.0')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 18 ft ', '201202120ATL', '8:21.0')
('millemi01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201202120ATL', '7:03.0')
('greenwi01', 'pargoja01', ' makes 2-pt dunk from 1 ft ', '201202120ATL', '6:17.0')
('stackje01', 'greenwi01', ' makes 3-pt jump shot from 23 ft ', '201202120ATL', '5:40.0')
('greenwi01', 'pargoja01', ' makes 2-pt jump shot from 14 ft ', '201202120ATL', '4:36.0')
('radmavl01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '4:04.0')
('battish01', 'howarju01', ' makes 2-pt hook shot from 10 ft ', '201202120ATL', '3:25.0')
('battish01', 'howarju01', ' makes 2-pt hook shot from 6 ft ', '201202120ATL', '2:08.0')
('howarju01', 'coleno01', ' makes 2-pt jump shot from 20 ft ', '201202120ATL', '1:34.0')
('radmavl01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '1:08.0')
('stackje01', 'pargoja01', ' makes 2-pt layup from 2 ft ', '201202120ATL', '0:51.1')
('greenwi01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '201202120ATL', '0:29.5')
('mbahalu01', 'delfica01', ' makes 2-pt layup from 1 ft ', '201202130MIL', '11:02.0')
('jamesle01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201202130MIL', '10:07.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 9 ft ', '201202130MIL', '9:34.0')
('jennibr01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201202130MIL', '9:15.0')
('jennibr01', 'delfica01', ' makes 2-pt jump shot from 19 ft ', '201202130MIL', '8:58.0')
('mbahalu01', 'livinsh01', ' makes 2-pt layup from 1 ft ', '201202130MIL', '8:35.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201202130MIL', '8:13.0')
('goodedr01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201202130MIL', '7:30.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201202130MIL', '5:41.0')
('delfica01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201202130MIL', '5:12.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 11 ft ', '201202130MIL', '3:53.0')
('delfica01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201202130MIL', '3:36.0')
('hasleud01', 'coleno01', ' makes 2-pt jump shot from 16 ft ', '201202130MIL', '0:45.9')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201202130MIL', '0:07.0')
('coleno01', 'boshch01', ' makes 2-pt jump shot from 15 ft ', '201202130MIL', '9:05.0')
('boshch01', 'battish01', ' makes 2-pt jump shot from 14 ft ', '201202130MIL', '7:29.0')
('jacksst02', 'ilyaser01', ' makes 3-pt jump shot from 22 ft ', '201202130MIL', '6:35.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201202130MIL', '6:23.0')
('millemi01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201202130MIL', '6:03.0')
('millemi01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201202130MIL', '4:31.0')
('jamesle01', 'wadedw01', ' makes 2-pt hook shot from 4 ft ', '201202130MIL', '2:47.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201202130MIL', '10:08.0')
('livinsh01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201202130MIL', '8:54.0')
('jamesle01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201202130MIL', '8:33.0')
('delfica01', 'livinsh01', ' makes 2-pt jump shot from 3 ft ', '201202130MIL', '7:55.0')
('delfica01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201202130MIL', '6:03.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201202130MIL', '5:05.0')
('delfica01', 'goodedr01', ' makes 3-pt jump shot from 23 ft ', '201202130MIL', '4:23.0')
('goodedr01', 'delfica01', ' makes 2-pt jump shot from 11 ft ', '201202130MIL', '3:49.0')
('mbahalu01', 'goodedr01', ' makes 2-pt layup from 1 ft ', '201202130MIL', '2:22.0')
('mbahalu01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201202130MIL', '1:12.0')
('battish01', 'hasleud01', ' makes 2-pt layup from 2 ft ', '201202130MIL', '0:53.9')
('dunlemi02', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201202130MIL', '0:43.7')
('battish01', 'millemi01', ' makes 2-pt jump shot from 13 ft ', '201202130MIL', '10:20.0')
('udrihbe01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201202130MIL', '5:39.0')
('hasleud01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201202130MIL', '5:29.0')
('jacksst02', 'delfica01', ' makes 2-pt jump shot from 5 ft ', '201202130MIL', '5:13.0')
('leuerjo01', 'sandela01', ' makes 2-pt jump shot from 15 ft ', '201202130MIL', '3:23.0')
('battish01', 'curryed01', ' makes 3-pt jump shot from 24 ft ', '201202130MIL', '2:59.0')
('sandela01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201202130MIL', '2:44.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 12 ft ', '201202140IND', '11:01.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '201202140IND', '9:45.0')
('hibbero01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201202140IND', '9:27.0')
('westda01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201202140IND', '8:58.0')
('jamesle01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201202140IND', '8:39.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201202140IND', '8:20.0')
('georgpa01', 'collida01', ' makes 2-pt layup from 1 ft ', '201202140IND', '7:32.0')
('anthojo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201202140IND', '7:19.0')
('wadedw01', 'boshch01', ' makes 2-pt dunk from 1 ft ', '201202140IND', '4:45.0')
('grangda01', 'hansbty01', ' makes 3-pt jump shot from 24 ft ', '201202140IND', '4:20.0')
('hibbero01', 'stephla01', ' makes 2-pt dunk at rim ', '201202140IND', '3:41.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201202140IND', '2:38.0')
('battish01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201202140IND', '10:54.0')
('battish01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202140IND', '10:27.0')
('millemi01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201202140IND', '10:00.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 24 ft ', '201202140IND', '9:23.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 22 ft ', '201202140IND', '8:28.0')
('coleno01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201202140IND', '6:30.0')
('westda01', 'jonesda02', ' makes 2-pt layup from 1 ft ', '201202140IND', '5:58.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202140IND', '4:32.0')
('chalmma01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201202140IND', '1:36.0')
('hibbero01', 'jonesda02', ' makes 2-pt hook shot from 6 ft ', '201202140IND', '11:07.0')
('jonesda02', 'collida01', ' makes 2-pt jump shot from 21 ft ', '201202140IND', '6:47.0')
('hibbero01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201202140IND', '6:15.0')
('georgpa01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201202140IND', '5:07.0')
('jamesle01', 'coleno01', ' makes 3-pt jump shot from 31 ft ', '201202140IND', '4:54.0')
('jonesda02', 'westda01', ' makes 2-pt jump shot from 20 ft ', '201202140IND', '3:47.0')
('hansbty01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201202140IND', '2:26.0')
('georgpa01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201202140IND', '10:42.0')
('coleno01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201202140IND', '10:23.0')
('amundlo01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201202140IND', '7:12.0')
('amundlo01', 'jonesda02', ' makes 2-pt dunk from 1 ft ', '201202140IND', '3:56.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201202170CLE', '11:13.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201202170CLE', '10:40.0')
('boshch01', 'anthojo01', ' makes 2-pt jump shot from 16 ft ', '201202170CLE', '10:05.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202170CLE', '8:31.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 11 ft ', '201202170CLE', '7:20.0')
('chalmma01', 'anthojo01', ' makes 3-pt jump shot from 25 ft ', '201202170CLE', '6:37.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201202170CLE', '6:06.0')
('casspom01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '201202170CLE', '5:03.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 7 ft ', '201202170CLE', '4:48.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk at rim ', '201202170CLE', '4:20.0')
('jamisan01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '201202170CLE', '3:59.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 9 ft ', '201202170CLE', '3:35.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201202170CLE', '1:13.0')
('coleno01', 'battish01', ' makes 3-pt jump shot from 24 ft ', '201202170CLE', '11:36.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 20 ft ', '201202170CLE', '10:51.0')
('jamisan01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201202170CLE', '5:27.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 25 ft ', '201202170CLE', '5:18.0')
('thomptr01', 'sessira01', ' makes 2-pt jump shot from 6 ft ', '201202170CLE', '1:27.0')
('battish01', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '201202170CLE', '0:36.2')
('jamisan01', 'casspom01', ' makes 3-pt jump shot from 25 ft ', '201202170CLE', '11:31.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201202170CLE', '11:20.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 11 ft ', '201202170CLE', '10:33.0')
('irvinky01', 'erdense01', ' makes 2-pt layup at rim ', '201202170CLE', '9:21.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 11 ft ', '201202170CLE', '9:02.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201202170CLE', '7:37.0')
('geeal01', 'erdense01', ' makes 2-pt dunk from 1 ft ', '201202170CLE', '6:53.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201202170CLE', '5:51.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201202170CLE', '5:14.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 25 ft ', '201202170CLE', '4:50.0')
('erdense01', 'irvinky01', ' makes 2-pt dunk from 1 ft ', '201202170CLE', '3:00.0')
('sessira01', 'jamisan01', ' makes 2-pt layup at rim ', '201202170CLE', '2:36.0')
('sessira01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '201202170CLE', '1:57.0')
('jamesle01', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '201202170CLE', '1:36.0')
('erdense01', 'sessira01', ' makes 2-pt layup at rim ', '201202170CLE', '1:26.0')
('irvinky01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201202170CLE', '0:36.3')
('jamesle01', 'coleno01', ' makes 2-pt jump shot from 17 ft ', '201202170CLE', '0:17.9')
('jamisan01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201202170CLE', '0:01.5')
('thomptr01', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '201202170CLE', '11:38.0')
('boshch01', 'battish01', ' makes 2-pt jump shot from 11 ft ', '201202170CLE', '6:48.0')
('battish01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201202170CLE', '6:07.0')
('uzohbe01', 'eyengch01', ' makes 2-pt dunk from 1 ft ', '201202170CLE', '3:20.0')
('samuesa01', 'haranlu01', ' makes 2-pt layup from 1 ft ', '201202170CLE', '2:54.0')
('jonesja02', 'millemi01', ' makes 3-pt jump shot from 26 ft ', '201202170CLE', '2:30.0')
('jonesja02', 'howarju01', ' makes 3-pt jump shot from 23 ft ', '201202170CLE', '1:45.0')
('redicjj01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '201202190MIA', '10:25.0')
('redicjj01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '201202190MIA', '9:47.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201202190MIA', '9:17.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201202190MIA', '6:20.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202190MIA', '5:17.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201202190MIA', '4:35.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '201202190MIA', '4:18.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 15 ft ', '201202190MIA', '3:49.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201202190MIA', '3:33.0')
('richaqu01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201202190MIA', '2:10.0')
('howardw01', 'duhonch01', ' makes 2-pt hook shot from 9 ft ', '201202190MIA', '1:03.0')
('wafervo01', 'davisgl01', ' makes 3-pt jump shot from 24 ft ', '201202190MIA', '11:43.0')
('anderry01', 'richaqu01', ' makes 3-pt jump shot from 24 ft ', '201202190MIA', '8:57.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201202190MIA', '8:00.0')
('hasleud01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201202190MIA', '6:10.0')
('davisgl01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201202190MIA', '0:56.6')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201202190MIA', '9:48.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '201202190MIA', '9:24.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202190MIA', '8:02.0')
('anderry01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201202190MIA', '7:09.0')
('anderry01', 'turkohe01', ' makes 2-pt dunk from 2 ft ', '201202190MIA', '6:42.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201202190MIA', '6:18.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201202190MIA', '5:39.0')
('jamesle01', 'chalmma01', ' makes 2-pt layup from 2 ft ', '201202190MIA', '4:40.0')
('redicjj01', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '201202190MIA', '4:16.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '201202190MIA', '3:18.0')
('battish01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201202190MIA', '0:43.9')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201202190MIA', '0:01.8')
('hasleud01', 'battish01', ' makes 2-pt jump shot from 16 ft ', '201202190MIA', '11:44.0')
('millemi01', 'battish01', ' makes 2-pt layup from 1 ft ', '201202190MIA', '11:09.0')
('coleno01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201202190MIA', '9:16.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 19 ft ', '201202190MIA', '8:02.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201202190MIA', '4:37.0')
('jamesle01', 'hasleud01', ' makes 2-pt dunk at rim ', '201202190MIA', '3:07.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '201202190MIA', '0:50.6')
('thomais02', 'evansty01', ' makes 2-pt jump shot from 13 ft ', '201202210MIA', '10:14.0')
('thompja02', 'thomais02', ' makes 2-pt layup from 2 ft ', '201202210MIA', '9:28.0')
('boshch01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201202210MIA', '9:08.0')
('thompja02', 'thornma01', ' makes 2-pt layup from 2 ft ', '201202210MIA', '8:36.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201202210MIA', '8:05.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201202210MIA', '7:49.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '7:12.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '6:35.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201202210MIA', '6:02.0')
('evansty01', 'thomais02', ' makes 2-pt jump shot from 21 ft ', '201202210MIA', '5:48.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202210MIA', '5:13.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 5 ft ', '201202210MIA', '4:32.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '2:28.0')
('coleno01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201202210MIA', '1:00.0')
('coleno01', 'millemi01', ' makes 2-pt jump shot from 19 ft ', '201202210MIA', '10:18.0')
('garcifr01', 'thornma01', ' makes 3-pt jump shot from 23 ft ', '201202210MIA', '9:47.0')
('hasleud01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201202210MIA', '8:55.0')
('thornma01', 'hayesch01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '8:08.0')
('thornma01', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201202210MIA', '7:38.0')
('evansty01', 'hayesch01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '7:05.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '5:55.0')
('couside01', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201202210MIA', '3:25.0')
('millemi01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '3:07.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '2:23.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201202210MIA', '1:54.0')
('jamesle01', 'chalmma01', ' makes 2-pt dunk from 1 ft ', '201202210MIA', '1:39.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201202210MIA', '1:23.0')
('thornma01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '0:42.9')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '10:58.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202210MIA', '9:54.0')
('thomais02', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '9:30.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201202210MIA', '8:48.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201202210MIA', '8:28.0')
('couside01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '8:00.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201202210MIA', '7:08.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201202210MIA', '6:55.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '6:39.0')
('jamesle01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201202210MIA', '6:09.0')
('thomais02', 'thompja02', ' makes 3-pt jump shot from 28 ft ', '201202210MIA', '5:08.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201202210MIA', '4:27.0')
('jamesle01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201202210MIA', '3:31.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 14 ft ', '201202210MIA', '2:16.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '201202210MIA', '1:51.0')
('greendo01', 'garcifr01', ' makes 2-pt jump shot from 4 ft ', '201202210MIA', '11:44.0')
('battish01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '201202210MIA', '11:13.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201202210MIA', '8:40.0')
('boshch01', 'coleno01', ' makes 2-pt jump shot from 19 ft ', '201202210MIA', '8:11.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201202210MIA', '6:58.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201202210MIA', '6:17.0')
('evansty01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201202210MIA', '4:29.0')
('wadedw01', 'coleno01', ' makes 2-pt layup from 1 ft ', '201202210MIA', '3:18.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201202210MIA', '2:04.0')
('anthoca01', 'linje01', ' makes 2-pt jump shot from 18 ft ', '201202230MIA', '11:44.0')
('jamesle01', 'wadedw01', ' makes 2-pt dunk from 1 ft ', '201202230MIA', '11:34.0')
('stoudam01', 'linje01', ' makes 2-pt jump shot from 5 ft ', '201202230MIA', '10:34.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202230MIA', '9:34.0')
('stoudam01', 'fieldla01', ' makes 2-pt jump shot from 19 ft ', '201202230MIA', '8:05.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '201202230MIA', '7:53.0')
('chandty01', 'smithjr01', ' makes 2-pt dunk from 1 ft ', '201202230MIA', '4:43.0')
('chalmma01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202230MIA', '3:28.0')
('novakst01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201202230MIA', '1:59.0')
('millemi01', 'coleno01', ' makes 3-pt jump shot from 23 ft ', '201202230MIA', '0:44.9')
('novakst01', 'jeffrja01', ' makes 3-pt jump shot from 23 ft ', '201202230MIA', '10:02.0')
('jeffrja01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '201202230MIA', '9:04.0')
('wadedw01', 'battish01', ' makes 2-pt jump shot from 11 ft ', '201202230MIA', '4:45.0')
('battish01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201202230MIA', '1:33.0')
('battish01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201202230MIA', '0:55.3')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '201202230MIA', '0:09.6')
('anthoca01', 'linje01', ' makes 2-pt layup from 1 ft ', '201202230MIA', '9:21.0')
