('allenma01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200301180MIA', '11:24.0')
('hendeal01', 'robingl01', ' makes 2-pt layup at rim ', '200301310ATL', '2:04.0')
('mohamna01', 'robingl01', ' makes 2-pt dunk at rim ', '200301310ATL', '1:18.0')
('mohamna01', 'robingl01', ' makes 2-pt dunk at rim ', '200301310ATL', '0:23.5')
('jonesju01', 'palacmi01', ' makes 3-pt jump shot from 27 ft ', '200301310ATL', '10:27.0')
('robingl01', 'dickada01', ' makes 2-pt jump shot from 14 ft ', '200301310ATL', '10:12.0')
('jonesju01', 'stewami01', ' makes 3-pt jump shot from 24 ft ', '200301310ATL', '9:38.0')
('davisri01', 'wagneda02', ' makes 2-pt jump shot from 20 ft ', '200301310ATL', '8:21.0')
('glovedi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200301310ATL', '6:09.0')
('jonesju01', 'parkesm01', ' makes 3-pt jump shot from 24 ft ', '200301310ATL', '3:17.0')
('jonesju01', 'parkesm01', ' makes 2-pt layup at rim ', '200301310ATL', '1:49.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 14 ft ', '200302110ATL', '11:26.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200302110ATL', '10:09.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200302110ATL', '9:29.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200302110ATL', '8:33.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 16 ft ', '200302110ATL', '6:52.0')
('abdursh01', 'robingl01', ' makes 2-pt jump shot from 8 ft ', '200302110ATL', '6:06.0')
('robingl01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200302110ATL', '5:06.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200302110ATL', '4:40.0')
('richaja01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '3:14.0')
('benjaco01', 'mohamna01', ' makes 2-pt dunk at rim ', '200302110ATL', '2:20.0')
('arenagi01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '1:35.0')
('dunlemi02', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '11:26.0')
('surabo01', 'dunlemi02', ' makes 2-pt layup at rim ', '200302110ATL', '10:04.0')
('benjaco01', 'ratlith01', ' makes 2-pt jump shot from 19 ft ', '200302110ATL', '9:27.0')
('dunlemi02', 'boykiea01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '9:06.0')
('arenagi01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200302110ATL', '7:30.0')
('richaja01', 'dunlemi02', ' makes 3-pt jump shot from 24 ft ', '200302110ATL', '5:56.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 26 ft ', '200302110ATL', '5:20.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 7 ft ', '200302110ATL', '2:53.0')
('murphtr01', 'boykiea01', ' makes 2-pt dunk at rim ', '200302110ATL', '1:35.0')
('ratlith01', 'glovedi01', ' makes 2-pt jump shot from 15 ft ', '200302110ATL', '0:51.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 13 ft ', '200302110ATL', '11:08.0')
('glovedi01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '200302110ATL', '10:33.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '9:58.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 7 ft ', '200302110ATL', '7:57.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '7:46.0')
('murphtr01', 'arenagi01', ' makes 2-pt layup at rim ', '200302110ATL', '7:30.0')
('arenagi01', 'richaja01', ' makes 2-pt dunk at rim ', '200302110ATL', '7:03.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200302110ATL', '6:10.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 27 ft ', '200302110ATL', '5:16.0')
('newblir01', 'hamda01', ' makes 2-pt jump shot from 13 ft ', '200302110ATL', '10:54.0')
('newblir01', 'hamda01', ' makes 2-pt layup at rim ', '200302110ATL', '9:48.0')
('dickada01', 'hamda01', ' makes 3-pt jump shot from 23 ft ', '200302110ATL', '9:44.0')
('arenagi01', 'jamisan01', ' makes 2-pt layup at rim ', '200302110ATL', '6:39.0')
('robingl01', 'ratlith01', ' makes 2-pt jump shot from 14 ft ', '200302110ATL', '6:22.0')
('richaja01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200302110ATL', '5:43.0')
('robingl01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200302110ATL', '5:28.0')
('dickada01', 'glovedi01', ' makes 3-pt jump shot from 25 ft ', '200302110ATL', '3:02.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 23 ft ', '200302110ATL', '1:56.0')
('glovedi01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200302110ATL', '0:42.8')
('abdursh01', 'robingl01', ' makes 2-pt shot at rim ', '200302120TOR', '9:48.0')
('petermo01', 'willije01', ' makes 2-pt jump shot from 16 ft ', '200302120TOR', '9:32.0')
('petermo01', 'davisan01', ' makes 2-pt jump shot from 6 ft ', '200302120TOR', '8:59.0')
('abdursh01', 'robingl01', ' makes 2-pt dunk at rim ', '200302120TOR', '7:18.0')
('terryja01', 'robingl01', ' makes 2-pt jump shot from 15 ft ', '200302120TOR', '6:43.0')
('davisan01', 'cartevi01', ' makes 2-pt dunk at rim ', '200302120TOR', '5:51.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200302120TOR', '5:01.0')
('hendeal01', 'terryja01', ' makes 2-pt layup at rim ', '200302120TOR', '3:25.0')
('hendeal01', 'hamda01', ' makes 2-pt dunk at rim ', '200302120TOR', '0:09.5')
('davisan01', 'alstora01', ' makes 2-pt jump shot from 14 ft ', '200302120TOR', '11:28.0')
('dickada01', 'abdursh01', ' makes 3-pt jump shot from 26 ft ', '200302120TOR', '10:39.0')
('cartevi01', 'willial02', ' makes 2-pt jump shot from 16 ft ', '200302120TOR', '8:53.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200302120TOR', '7:49.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt jump shot from 6 ft ', '200302120TOR', '6:54.0')
('mccoyje01', 'cartevi01', ' makes 2-pt dunk at rim ', '200302120TOR', '5:29.0')
('mccoyje01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200302120TOR', '3:53.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200302120TOR', '0:54.9')
('willije01', 'willial02', ' makes 2-pt dunk at rim ', '200302120TOR', '11:48.0')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200302120TOR', '10:16.0')
('petermo01', 'cartevi01', ' makes 2-pt layup at rim ', '200302120TOR', '9:40.0')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '200302120TOR', '9:19.0')
('cartevi01', 'davisan01', ' makes 2-pt jump shot from 18 ft ', '200302120TOR', '8:37.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200302120TOR', '6:35.0')
('glovedi01', 'ratlith01', ' makes 2-pt jump shot from 21 ft ', '200302120TOR', '5:44.0')
('willije01', 'lenarvo01', ' makes 2-pt jump shot from 17 ft ', '200302120TOR', '4:42.0')
('hendeal01', 'terryja01', ' makes 2-pt dunk at rim ', '200302120TOR', '2:16.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200302120TOR', '0:33.6')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 23 ft ', '200302120TOR', '9:51.0')
('davisan01', 'lenarvo01', ' makes 2-pt layup at rim ', '200302120TOR', '3:35.0')
('cartevi01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200302120TOR', '2:42.0')
('ratlith01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200302120TOR', '2:10.0')
('dickada01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200302120TOR', '0:39.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200302120TOR', '0:12.7')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '10:31.0')
('finlemi01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '10:09.0')
('eschmev01', 'lafrera01', ' makes 2-pt dunk at rim ', '200302180DAL', '9:20.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200302180DAL', '8:51.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200302180DAL', '5:40.0')
('ratlith01', 'abdursh01', ' makes 2-pt dunk at rim ', '200302180DAL', '4:27.0')
('robingl01', 'abdursh01', ' makes 2-pt layup at rim ', '200302180DAL', '3:56.0')
('nowitdi01', 'najered01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '0:55.9')
('nowitdi01', 'vanexni01', ' makes 2-pt layup at rim ', '200302180DAL', '0:40.5')
('hendeal01', 'dickada01', ' makes 2-pt jump shot from 16 ft ', '200302180DAL', '0:27.5')
('najered01', 'vanexni01', ' makes 2-pt layup at rim ', '200302180DAL', '11:20.0')
('najered01', 'griffad01', ' makes 2-pt jump shot from 20 ft ', '200302180DAL', '8:34.0')
('finlemi01', 'bradlsh01', ' makes 2-pt jump shot from 16 ft ', '200302180DAL', '7:22.0')
('terryja01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '6:47.0')
('bellra01', 'eschmev01', ' makes 2-pt jump shot from 21 ft ', '200302180DAL', '6:27.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200302180DAL', '5:28.0')
('williwa02', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200302180DAL', '2:08.0')
('abdursh01', 'ratlith01', ' makes 2-pt dunk at rim ', '200302180DAL', '1:28.0')
('terryja01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '0:41.4')
('abdursh01', 'robingl01', ' makes 2-pt jump shot from 19 ft ', '200302180DAL', '11:29.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 12 ft ', '200302180DAL', '10:42.0')
('ratlith01', 'robingl01', ' makes 2-pt dunk at rim ', '200302180DAL', '10:24.0')
('lafrera01', 'finlemi01', ' makes 2-pt layup at rim ', '200302180DAL', '10:00.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 4 ft ', '200302180DAL', '9:40.0')
('lafrera01', 'nowitdi01', ' makes 2-pt layup at rim ', '200302180DAL', '8:49.0')
('nashst01', 'lafrera01', ' makes 2-pt layup at rim ', '200302180DAL', '6:28.0')
('robingl01', 'dickada01', ' makes 2-pt jump shot from 22 ft ', '200302180DAL', '6:16.0')
('finlemi01', 'vanexni01', ' makes 2-pt layup at rim ', '200302180DAL', '2:19.0')
('williwa02', 'bradlsh01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '1:42.0')
('williwa02', 'eschmev01', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '11:28.0')
('griffad01', 'williwa02', ' makes 3-pt jump shot from 24 ft ', '200302180DAL', '10:49.0')
('newblir01', 'jacksje01', ' makes 2-pt dunk at rim ', '200302180DAL', '9:14.0')
('rigauan01', 'williwa02', ' makes 2-pt jump shot from 16 ft ', '200302180DAL', '6:49.0')
('rigauan01', 'bellra01', ' makes 2-pt jump shot from 21 ft ', '200302180DAL', '6:20.0')
('bellra01', 'bradlsh01', ' makes 2-pt layup at rim ', '200302180DAL', '5:04.0')
('williwa02', 'bradlsh01', ' makes 2-pt layup at rim ', '200302180DAL', '4:32.0')
('rigauan01', 'bellra01', ' makes 2-pt layup at rim ', '200302180DAL', '1:04.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200302220LAC', '11:15.0')
('richaqu01', 'brandel01', ' makes 2-pt dunk at rim ', '200302220LAC', '10:35.0')
('odomla01', 'millean02', ' makes 2-pt dunk at rim ', '200302220LAC', '7:48.0')
('ratlith01', 'abdursh01', ' makes 2-pt layup at rim ', '200302220LAC', '7:19.0')
('millean02', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200302220LAC', '5:05.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 12 ft ', '200302220LAC', '3:04.0')
('odomla01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200302220LAC', '2:41.0')
('brandel01', 'piatker01', ' makes 2-pt dunk at rim ', '200302220LAC', '0:32.7')
('terryja01', 'abdursh01', ' makes 2-pt jump shot from 14 ft ', '200302220LAC', '0:13.2')
('abdursh01', 'dickada01', ' makes 2-pt jump shot from 10 ft ', '200302220LAC', '11:45.0')
('piatker01', 'odomla01', ' makes 2-pt jump shot from 21 ft ', '200302220LAC', '11:27.0')
('newblir01', 'dickada01', ' makes 2-pt jump shot from 20 ft ', '200302220LAC', '11:10.0')
('ratlith01', 'hamda01', ' makes 2-pt jump shot from 12 ft ', '200302220LAC', '9:43.0')
('newblir01', 'abdursh01', ' makes 2-pt jump shot from 18 ft ', '200302220LAC', '8:59.0')
('dickada01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200302220LAC', '7:23.0')
('piatker01', 'millean02', ' makes 2-pt jump shot from 23 ft ', '200302220LAC', '7:00.0')
('newblir01', 'dickada01', ' makes 3-pt jump shot from 23 ft ', '200302220LAC', '4:51.0')
('jaricma01', 'brandel01', ' makes 2-pt jump shot from 21 ft ', '200302220LAC', '3:35.0')
('parksch02', 'brandel01', ' makes 2-pt jump shot from 14 ft ', '200302220LAC', '1:04.0')
('odomla01', 'jaricma01', ' makes 3-pt jump shot from 25 ft ', '200302220LAC', '0:35.3')
('piatker01', 'millean02', ' makes 2-pt layup at rim ', '200302220LAC', '11:06.0')
('brandel01', 'odomla01', ' makes 2-pt layup at rim ', '200302220LAC', '10:08.0')
('piatker01', 'millean02', ' makes 2-pt layup at rim ', '200302220LAC', '9:16.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200302220LAC', '8:11.0')
('ratlith01', 'robingl01', ' makes 2-pt layup at rim ', '200302220LAC', '6:06.0')
('hendeal01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200302220LAC', '5:42.0')
('newblir01', 'robingl01', ' makes 2-pt jump shot from 9 ft ', '200302220LAC', '5:06.0')
('millean02', 'odomla01', ' makes 2-pt layup at rim ', '200302220LAC', '4:16.0')
('millean02', 'brandel01', ' makes 2-pt jump shot from 11 ft ', '200302220LAC', '3:37.0')
('ratlith01', 'terryja01', ' makes 2-pt dunk at rim ', '200302220LAC', '3:19.0')
('newblir01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200302220LAC', '2:37.0')
('millean02', 'richaqu01', ' makes 2-pt jump shot from 17 ft ', '200302220LAC', '2:17.0')
('parksch02', 'odomla01', ' makes 2-pt dunk at rim ', '200302220LAC', '0:37.7')
('millean02', 'odomla01', ' makes 3-pt jump shot from 27 ft ', '200302220LAC', '9:58.0')
('hendeal01', 'abdursh01', ' makes 2-pt dunk at rim ', '200302220LAC', '9:20.0')
('ratlith01', 'terryja01', ' makes 2-pt layup at rim ', '200302220LAC', '7:55.0')
('brandel01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200302220LAC', '7:02.0')
('robingl01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200302220LAC', '5:48.0')
('parksch02', 'odomla01', ' makes 2-pt layup at rim ', '200302220LAC', '4:31.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200302220LAC', '3:00.0')
('richaqu01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200302220LAC', '2:44.0')
('abdursh01', 'terryja01', ' makes 2-pt dunk at rim ', '200302230GSW', '10:13.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 13 ft ', '200302230GSW', '8:32.0')
('terryja01', 'robingl01', ' makes 3-pt jump shot from 25 ft ', '200302230GSW', '7:33.0')
('robingl01', 'abdursh01', ' makes 2-pt layup at rim ', '200302230GSW', '7:08.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200302230GSW', '4:39.0')
('murphtr01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200302230GSW', '3:55.0')
('newblir01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200302230GSW', '2:06.0')
('foylead01', 'dunlemi02', ' makes 2-pt jump shot from 11 ft ', '200302230GSW', '10:38.0')
('surabo01', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '200302230GSW', '9:47.0')
('dickada01', 'newblir01', ' makes 3-pt jump shot from 25 ft ', '200302230GSW', '9:21.0')
('dunlemi02', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '200302230GSW', '9:04.0')
('boykiea01', 'surabo01', ' makes 2-pt jump shot from 9 ft ', '200302230GSW', '8:13.0')
('foylead01', 'jamisan01', ' makes 2-pt layup at rim ', '200302230GSW', '7:47.0')
('jamisan01', 'surabo01', ' makes 2-pt shot at rim ', '200302230GSW', '7:07.0')
('ratlith01', 'newblir01', ' makes 2-pt jump shot from 7 ft ', '200302230GSW', '6:52.0')
('jamisan01', 'dunlemi02', ' makes 2-pt jump shot from 5 ft ', '200302230GSW', '6:03.0')
('jamisan01', 'foylead01', ' makes 2-pt jump shot from 21 ft ', '200302230GSW', '3:48.0')
('murphtr01', 'surabo01', ' makes 2-pt layup at rim ', '200302230GSW', '3:01.0')
('foylead01', 'arenagi01', ' makes 2-pt dunk at rim ', '200302230GSW', '1:43.0')
('richaja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200302230GSW', '0:53.6')
('newblir01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200302230GSW', '0:33.1')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200302230GSW', '10:45.0')
('murphtr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200302230GSW', '9:39.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200302230GSW', '8:29.0')
('richaja01', 'arenagi01', ' makes 2-pt layup at rim ', '200302230GSW', '7:54.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200302230GSW', '6:37.0')
('newblir01', 'hendeal01', ' makes 2-pt layup at rim ', '200302230GSW', '3:04.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200302230GSW', '0:39.8')
('boykiea01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200302230GSW', '0:18.7')
('surabo01', 'jamisan01', ' makes 3-pt jump shot from 23 ft ', '200302230GSW', '10:18.0')
('terryja01', 'dickada01', ' makes 3-pt jump shot from 25 ft ', '200302230GSW', '9:18.0')
('jamisan01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200302230GSW', '8:35.0')
('abdursh01', 'jacksje01', ' makes 2-pt dunk at rim ', '200302230GSW', '8:16.0')
('murphtr01', 'welscji01', ' makes 2-pt jump shot from 15 ft ', '200302230GSW', '2:24.0')
('dickada01', 'jacksje01', ' makes 3-pt jump shot from 26 ft ', '200302230GSW', '1:56.0')
('welscji01', 'dunlemi02', ' makes 2-pt layup at rim ', '200302230GSW', '1:07.0')
('murphtr01', 'foylead01', ' makes 2-pt jump shot from 15 ft ', '200302230GSW', '0:31.9')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 21 ft ', '200302250POR', '11:44.0')
('wellsbo01', 'pippesc01', ' makes 2-pt layup at rim ', '200302250POR', '10:50.0')
('anderde01', 'sabonar01', ' makes 2-pt jump shot from 21 ft ', '200302250POR', '10:27.0')
('glovedi01', 'ratlith01', ' makes 3-pt jump shot from 24 ft ', '200302250POR', '9:19.0')
('robingl01', 'glovedi01', ' makes 2-pt jump shot from 16 ft ', '200302250POR', '8:45.0')
('anderde01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '200302250POR', '8:30.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 11 ft ', '200302250POR', '7:23.0')
('ratlith01', 'robingl01', ' makes 2-pt jump shot from 10 ft ', '200302250POR', '6:31.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200302250POR', '5:58.0')
('wellsbo01', 'anderde01', ' makes 2-pt layup at rim ', '200302250POR', '5:12.0')
('sabonar01', 'anderde01', ' makes 2-pt layup at rim ', '200302250POR', '4:40.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200302250POR', '4:25.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200302250POR', '3:52.0')
('anderde01', 'wellsbo01', ' makes 2-pt jump shot from 15 ft ', '200302250POR', '3:37.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200302250POR', '3:07.0')
('wallara01', 'wellsbo01', ' makes 2-pt jump shot from 8 ft ', '200302250POR', '2:11.0')
('robingl01', 'newblir01', ' makes 2-pt dunk at rim ', '200302250POR', '1:21.0')
('hamda01', 'hendeal01', ' makes 2-pt dunk at rim ', '200302250POR', '10:47.0')
('wallara01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200302250POR', '10:15.0')
('dickada01', 'hamda01', ' makes 2-pt jump shot from 21 ft ', '200302250POR', '9:33.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt jump shot from 21 ft ', '200302250POR', '8:55.0')
('ratlith01', 'hamda01', ' makes 2-pt jump shot from 17 ft ', '200302250POR', '8:41.0')
('hendeal01', 'dickada01', ' makes 2-pt hook shot from 6 ft ', '200302250POR', '7:17.0')
('robingl01', 'ratlith01', ' makes 2-pt jump shot from 17 ft ', '200302250POR', '6:48.0')
('abdursh01', 'glovedi01', ' makes 2-pt layup at rim ', '200302250POR', '6:10.0')
('anderde01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '200302250POR', '4:22.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 8 ft ', '200302250POR', '3:48.0')
('newblir01', 'abdursh01', ' makes 2-pt dunk at rim ', '200302250POR', '1:17.0')
('robingl01', 'terryja01', ' makes 2-pt layup at rim ', '200302250POR', '0:55.8')
('glovedi01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200302250POR', '9:37.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200302250POR', '9:01.0')
('wallara01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '200302250POR', '8:46.0')
('glovedi01', 'terryja01', ' makes 2-pt layup at rim ', '200302250POR', '7:02.0')
('sabonar01', 'wallara01', ' makes 2-pt hook shot from 3 ft ', '200302250POR', '6:45.0')
('wellsbo01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200302250POR', '6:23.0')
('robingl01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200302250POR', '6:01.0')
('robingl01', 'terryja01', ' makes 2-pt layup at rim ', '200302250POR', '5:30.0')
('mcinnje01', 'anderde01', ' makes 2-pt jump shot from 20 ft ', '200302250POR', '4:35.0')
('randoza01', 'wallara01', ' makes 2-pt layup at rim ', '200302250POR', '3:26.0')
('randoza01', 'mcinnje01', ' makes 2-pt jump shot from 3 ft ', '200302250POR', '1:42.0')
('ratlith01', 'hendeal01', ' makes 2-pt jump shot from 11 ft ', '200302250POR', '0:01.8')
('terryja01', 'abdursh01', ' makes 2-pt dunk at rim ', '200302250POR', '11:18.0')
('pippesc01', 'wallara01', ' makes 2-pt shot at rim ', '200302250POR', '10:04.0')
('wallara01', 'pippesc01', ' makes 2-pt layup at rim ', '200302250POR', '9:11.0')
('mohamna01', 'hendeal01', ' makes 2-pt layup at rim ', '200302250POR', '8:42.0')
('randoza01', 'patteru01', ' makes 2-pt layup at rim ', '200302250POR', '7:51.0')
('randoza01', 'pippesc01', ' makes 2-pt jump shot from 14 ft ', '200302250POR', '4:31.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200302250POR', '3:41.0')
('terryja01', 'glovedi01', ' makes 3-pt jump shot from 26 ft ', '200302250POR', '2:34.0')
('glovedi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200302250POR', '2:04.0')
('randoza01', 'daniean01', ' makes 2-pt jump shot from 4 ft ', '200302250POR', '1:37.0')
('allenra02', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '200302260SEA', '11:07.0')
('robingl01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200302260SEA', '9:04.0')
('ratlith01', 'terryja01', ' makes 2-pt layup at rim ', '200302260SEA', '8:31.0')
('abdursh01', 'glovedi01', ' makes 2-pt dunk at rim ', '200302260SEA', '8:09.0')
('lewisra02', 'drobnpr01', ' makes 2-pt jump shot from 14 ft ', '200302260SEA', '7:14.0')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200302260SEA', '5:40.0')
('robingl01', 'abdursh01', ' makes 2-pt jump shot from 14 ft ', '200302260SEA', '5:23.0')
('barrybr01', 'evansre01', ' makes 2-pt jump shot from 23 ft ', '200302260SEA', '5:04.0')
('abdursh01', 'ratlith01', ' makes 2-pt layup at rim ', '200302260SEA', '4:51.0')
('ollieke01', 'allenra02', ' makes 2-pt layup at rim ', '200302260SEA', '2:56.0')
('lewisra02', 'ollieke01', ' makes 2-pt layup at rim ', '200302260SEA', '2:03.0')
('mohamna01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200302260SEA', '0:31.5')
('radmavl01', 'allenra02', ' makes 2-pt dunk at rim ', '200302260SEA', '0:10.9')
('allenra02', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200302260SEA', '11:00.0')
('glovedi01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200302260SEA', '8:29.0')
('robingl01', 'ratlith01', ' makes 3-pt jump shot from 26 ft ', '200302260SEA', '7:49.0')
('abdursh01', 'terryja01', ' makes 2-pt jump shot from 20 ft ', '200302260SEA', '7:17.0')
('jamesje01', 'radmavl01', ' makes 2-pt dunk at rim ', '200302260SEA', '5:13.0')
('radmavl01', 'allenra02', ' makes 3-pt jump shot from 23 ft ', '200302260SEA', '4:26.0')
('allenra02', 'radmavl01', ' makes 3-pt jump shot from 26 ft ', '200302260SEA', '3:52.0')
('allenra02', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200302260SEA', '3:14.0')
('ratlith01', 'robingl01', ' makes 2-pt jump shot from 9 ft ', '200302260SEA', '2:13.0')
('radmavl01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200302260SEA', '1:49.0')
('jamesje01', 'allenra02', ' makes 2-pt dunk at rim ', '200302260SEA', '1:25.0')
('barrybr01', 'allenra02', ' makes 3-pt jump shot from 29 ft ', '200302260SEA', '0:44.4')
('terryja01', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200302260SEA', '0:05.7')
('lewisra02', 'allenra02', ' makes 3-pt jump shot from 26 ft ', '200302260SEA', '11:13.0')
('terryja01', 'abdursh01', ' makes 3-pt jump shot from 27 ft ', '200302260SEA', '10:54.0')
('abdursh01', 'terryja01', ' makes 2-pt layup at rim ', '200302260SEA', '5:04.0')
('drobnpr01', 'allenra02', ' makes 2-pt jump shot from 15 ft ', '200302260SEA', '3:33.0')
('jamesje01', 'ollieke01', ' makes 2-pt jump shot from 5 ft ', '200302260SEA', '0:36.3')
('ollieke01', 'jamesje01', ' makes 2-pt layup at rim ', '200302260SEA', '10:50.0')
('ollieke01', 'jamesje01', ' makes 2-pt jump shot from 19 ft ', '200302260SEA', '10:15.0')
('drobnpr01', 'radmavl01', ' makes 2-pt jump shot from 18 ft ', '200302260SEA', '9:05.0')
