('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('anthoca01', 'porzikr01', ' makes 2-pt jump shot from 15 ft ', '201701190NYK', '9:09.0')
('smithja02', 'oubreke01', ' makes 2-pt jump shot from 20 ft ', '201701190NYK', '8:53.0')
('morrima02', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201701190NYK', '8:25.0')
('burketr01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201701190NYK', '7:30.0')
('holidju01', 'jennibr01', ' makes 2-pt jump shot from 8 ft ', '201701190NYK', '6:47.0')
('holidju01', 'oquinky01', ' makes 3-pt jump shot from 23 ft ', '201701190NYK', '5:30.0')
('bakerro01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201701190NYK', '5:02.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201701190NYK', '4:37.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201701190NYK', '3:29.0')
('anthoca01', 'holidju01', ' makes 3-pt jump shot from 24 ft ', '201701190NYK', '3:08.0')
('holidju01', 'jennibr01', ' makes 2-pt dunk at rim ', '201701190NYK', '2:51.0')
('porteot01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201701190NYK', '2:30.0')
('oquinky01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201701190NYK', '1:17.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 2 ft ', '201701190NYK', '0:57.0')
('porteot01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201701190NYK', '10:31.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 4 ft ', '201701190NYK', '9:59.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201701190NYK', '9:18.0')
('oquinky01', 'rosede01', ' makes 2-pt jump shot from 15 ft ', '201701190NYK', '9:00.0')
('gortama01', 'bealbr01', ' makes 2-pt hook shot from 6 ft ', '201701190NYK', '8:46.0')
('porteot01', 'gortama01', ' makes 3-pt jump shot from 24 ft ', '201701190NYK', '6:59.0')
('porteot01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201701190NYK', '4:43.0')
('smithja02', 'walljo01', ' makes 2-pt layup from 3 ft ', '201701190NYK', '4:11.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701190NYK', '3:32.0')
('holidju01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '201701190NYK', '2:41.0')
('porzikr01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201701190NYK', '9:28.0')
('smithja02', 'bealbr01', ' makes 2-pt jump shot from 17 ft ', '201701190NYK', '8:58.0')
('leeco01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '201701190NYK', '7:26.0')
('jennibr01', 'porzikr01', ' makes 3-pt jump shot from 23 ft ', '201701190NYK', '3:03.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201701210DET', '10:47.0')
('morrima02', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201701210DET', '9:44.0')
('jacksre01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201701210DET', '7:53.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201701210DET', '7:26.0')
('leuerjo01', 'jacksre01', ' makes 2-pt layup at rim ', '201701210DET', '5:22.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 11 ft ', '201701210DET', '4:51.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201701210DET', '3:08.0')
('leuerjo01', 'johnsst04', ' makes 3-pt jump shot from 26 ft ', '201701210DET', '2:05.0')
('morrima03', 'smithis01', ' makes 2-pt layup at rim ', '201701210DET', '0:58.0')
('smithja02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201701210DET', '0:45.0')
('baynear01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201701210DET', '11:05.0')
('bullore01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201701210DET', '9:54.0')
('bullore01', 'harrito02', ' makes 3-pt jump shot from 27 ft ', '201701210DET', '9:16.0')
('smithja02', 'morrima02', ' makes 2-pt jump shot from 6 ft ', '201701210DET', '8:36.0')
('harrito02', 'leuerjo01', ' makes 2-pt jump shot from 17 ft ', '201701210DET', '8:14.0')
('smithja02', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201701210DET', '7:54.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201701210DET', '5:55.0')
('bealbr01', 'gortama01', ' makes 2-pt dunk at rim ', '201701210DET', '5:28.0')
('johnsst04', 'harrito02', ' makes 2-pt jump shot from 19 ft ', '201701210DET', '4:37.0')
('smithja02', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201701210DET', '0:21.0')
('gortama01', 'bealbr01', ' makes 2-pt layup at rim ', '201701210DET', '11:52.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201701210DET', '11:26.0')
('harrito02', 'morrima03', ' makes 2-pt dunk at rim ', '201701210DET', '10:03.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201701210DET', '8:26.0')
('bullore01', 'harrito02', ' makes 3-pt jump shot from 24 ft ', '201701210DET', '8:04.0')
('morrima03', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201701210DET', '7:42.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201701210DET', '7:31.0')
('harrito02', 'morrima03', ' makes 2-pt layup from 1 ft ', '201701210DET', '7:04.0')
('gortama01', 'porteot01', ' makes 2-pt jump shot from 12 ft ', '201701210DET', '5:59.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201701210DET', '5:43.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701210DET', '5:05.0')
('marjabo01', 'harrito02', ' makes 2-pt hook shot from 7 ft ', '201701210DET', '4:35.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 6 ft ', '201701210DET', '4:10.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201701210DET', '4:00.0')
('johnsst04', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201701210DET', '3:33.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201701210DET', '3:16.0')
('smithis01', 'morrima03', ' makes 2-pt jump shot from 21 ft ', '201701210DET', '1:40.0')
('smithja02', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201701210DET', '1:29.0')
('smithis01', 'leuerjo01', ' makes 2-pt layup at rim ', '201701210DET', '1:13.0')
('morrima03', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201701210DET', '0:48.0')
('burketr01', 'morrima02', ' makes 3-pt jump shot from 24 ft ', '201701210DET', '11:32.0')
('oubreke01', 'burketr01', ' makes 2-pt jump shot from 13 ft ', '201701210DET', '10:54.0')
('baynear01', 'jacksre01', ' makes 2-pt hook shot from 4 ft ', '201701210DET', '9:05.0')
('morrima02', 'porteot01', ' makes 2-pt layup at rim ', '201701210DET', '6:02.0')
('leuerjo01', 'bullore01', ' makes 2-pt jump shot from 7 ft ', '201701210DET', '5:45.0')
('oubreke01', 'porteot01', ' makes 3-pt jump shot from 23 ft ', '201701210DET', '4:39.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201701210DET', '4:16.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201701210DET', '2:14.0')
('zelleco01', 'kiddgmi01', ' makes 2-pt jump shot from 21 ft ', '201701230CHO', '11:24.0')
('walkeke02', 'willima02', ' makes 2-pt layup from 1 ft ', '201701230CHO', '10:47.0')
('kiddgmi01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201701230CHO', '10:31.0')
('porteot01', 'gortama01', ' makes 3-pt jump shot from 24 ft ', '201701230CHO', '10:15.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup at rim ', '201701230CHO', '7:35.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 19 ft ', '201701230CHO', '7:22.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201701230CHO', '6:57.0')
('porteot01', 'walljo01', ' makes 2-pt layup at rim ', '201701230CHO', '6:27.0')
('kiddgmi01', 'willima02', ' makes 2-pt layup from 1 ft ', '201701230CHO', '4:42.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201701230CHO', '2:52.0')
('kaminfr01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '2:02.0')
('gortama01', 'mcclesh01', ' makes 2-pt jump shot from 8 ft ', '201701230CHO', '1:46.0')
('oubreke01', 'porteot01', ' makes 2-pt dunk at rim ', '201701230CHO', '0:01.0')
('sessira01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201701230CHO', '10:02.0')
('morrima02', 'burketr01', ' makes 2-pt jump shot from 18 ft ', '201701230CHO', '9:43.0')
('belinma01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201701230CHO', '9:25.0')
('sessira01', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '8:01.0')
('morrima02', 'burketr01', ' makes 2-pt dunk at rim ', '201701230CHO', '7:41.0')
('burketr01', 'morrima02', ' makes 2-pt jump shot from 17 ft ', '201701230CHO', '6:49.0')
('smithja02', 'walljo01', ' makes 2-pt jump shot from 6 ft ', '201701230CHO', '6:07.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201701230CHO', '4:43.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201701230CHO', '3:34.0')
('willima02', 'batumni01', ' makes 2-pt layup from 1 ft ', '201701230CHO', '3:02.0')
('porteot01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201701230CHO', '2:44.0')
('bealbr01', 'porteot01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '2:13.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 26 ft ', '201701230CHO', '0:27.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk at rim ', '201701230CHO', '9:54.0')
('morrima02', 'bealbr01', ' makes 2-pt dunk at rim ', '201701230CHO', '9:36.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201701230CHO', '8:28.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '7:40.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701230CHO', '6:43.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '5:17.0')
('belinma01', 'kaminfr01', ' makes 2-pt jump shot from 19 ft ', '201701230CHO', '4:10.0')
('smithja02', 'walljo01', ' makes 2-pt layup from 3 ft ', '201701230CHO', '3:13.0')
('porteot01', 'oubreke01', ' makes 3-pt jump shot from 23 ft ', '201701230CHO', '2:51.0')
('kaminfr01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '2:03.0')
('hibbero01', 'sessira01', ' makes 2-pt hook shot from 6 ft ', '201701230CHO', '1:20.0')
('morrima02', 'burketr01', ' makes 2-pt jump shot from 10 ft ', '201701230CHO', '11:46.0')
('smithja02', 'burketr01', ' makes 2-pt layup from 1 ft ', '201701230CHO', '10:23.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201701230CHO', '8:45.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201701230CHO', '8:10.0')
('oubreke01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201701230CHO', '7:10.0')
('walkeke02', 'willima02', ' makes 2-pt layup from 1 ft ', '201701230CHO', '5:04.0')
('belinma01', 'zelleco01', ' makes 3-pt jump shot from 23 ft ', '201701230CHO', '4:26.0')
('batumni01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201701230CHO', '3:52.0')
('belinma01', 'willima02', ' makes 2-pt jump shot from 19 ft ', '201701230CHO', '1:24.0')
('porteot01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '11:12.0')
('morrima02', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201701270ATL', '10:15.0')
('bealbr01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201701270ATL', '9:36.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '8:24.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '8:07.0')
('gortama01', 'porteot01', ' makes 2-pt jump shot from 12 ft ', '201701270ATL', '7:08.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201701270ATL', '6:21.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701270ATL', '5:23.0')
('hardati02', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201701270ATL', '5:12.0')
('schrode01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '201701270ATL', '4:38.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201701270ATL', '3:59.0')
('hardati02', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201701270ATL', '2:53.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '2:39.0')
('hardati02', 'dunlemi02', ' makes 3-pt jump shot from 26 ft ', '201701270ATL', '1:05.0')
('bazemke01', 'delanma01', ' makes 3-pt jump shot from 23 ft ', '201701270ATL', '10:34.0')
('satorto01', 'oubreke01', ' makes 2-pt dunk at rim ', '201701270ATL', '9:57.0')
('muscami01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201701270ATL', '9:42.0')
('oubreke01', 'morrima02', ' makes 2-pt jump shot from 20 ft ', '201701270ATL', '9:08.0')
('burketr01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '8:04.0')
('bealbr01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201701270ATL', '7:31.0')
('hardati02', 'sefolth01', ' makes 2-pt layup at rim ', '201701270ATL', '7:03.0')
('morrima02', 'gortama01', ' makes 2-pt dunk at rim ', '201701270ATL', '4:46.0')
('bealbr01', 'porteot01', ' makes 2-pt jump shot from 7 ft ', '201701270ATL', '4:12.0')
('delanma01', 'millspa01', ' makes 2-pt jump shot from 17 ft ', '201701270ATL', '3:54.0')
('millspa01', 'dunlemi02', ' makes 2-pt hook shot from 6 ft ', '201701270ATL', '1:24.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '0:06.0')
('gortama01', 'porteot01', ' makes 2-pt jump shot from 13 ft ', '201701270ATL', '10:28.0')
('bazemke01', 'schrode01', ' makes 2-pt jump shot from 16 ft ', '201701270ATL', '9:49.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201701270ATL', '8:37.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201701270ATL', '8:08.0')
('howardw01', 'schrode01', ' makes 2-pt dunk at rim ', '201701270ATL', '5:59.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201701270ATL', '4:51.0')
('muscami01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '4:35.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201701270ATL', '4:19.0')
('howardw01', 'muscami01', ' makes 2-pt dunk at rim ', '201701270ATL', '3:28.0')
('dunlemi02', 'muscami01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '2:47.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 9 ft ', '201701270ATL', '2:25.0')
('howardw01', 'delanma01', ' makes 2-pt layup from 2 ft ', '201701270ATL', '1:09.0')
('dunlemi02', 'princta02', ' makes 2-pt layup from 1 ft ', '201701270ATL', '11:17.0')
('porteot01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '10:55.0')
('smithja02', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201701270ATL', '6:11.0')
('mcclesh01', 'oubreke01', ' makes 3-pt jump shot from 25 ft ', '201701270ATL', '1:35.0')
('scottmi01', 'princta02', ' makes 2-pt layup from 1 ft ', '201701270ATL', '1:03.0')
('satorto01', 'ochefda01', ' makes 3-pt jump shot from 23 ft ', '201701270ATL', '0:08.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 22 ft ', '201701290NOP', '10:22.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '9:59.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk at rim ', '201701290NOP', '9:24.0')
('davisan02', 'hillso01', ' makes 2-pt layup from 2 ft ', '201701290NOP', '9:11.0')
('hillso01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '8:44.0')
('holidjr01', 'davisan02', ' makes 2-pt layup from 2 ft ', '201701290NOP', '7:59.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201701290NOP', '7:44.0')
('bealbr01', 'walljo01', ' makes 2-pt dunk at rim ', '201701290NOP', '6:32.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '4:15.0')
('motiedo01', 'cunnida01', ' makes 2-pt hook shot from 5 ft ', '201701290NOP', '3:07.0')
('evansty01', 'joneste01', ' makes 2-pt layup from 2 ft ', '201701290NOP', '0:54.0')
('burketr01', 'satorto01', ' makes 3-pt jump shot from 28 ft ', '201701290NOP', '10:45.0')
('gallola01', 'hillso01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '10:25.0')
('gortama01', 'bealbr01', ' makes 2-pt dunk at rim ', '201701290NOP', '5:39.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201701290NOP', '4:54.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201701290NOP', '2:41.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201701290NOP', '2:30.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 3 ft ', '201701290NOP', '2:17.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201701290NOP', '1:59.0')
('motiedo01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201701290NOP', '1:29.0')
('bealbr01', 'gortama01', ' makes 2-pt layup from 4 ft ', '201701290NOP', '1:10.0')
('holidjr01', 'motiedo01', ' makes 2-pt jump shot from 6 ft ', '201701290NOP', '0:52.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201701290NOP', '11:39.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201701290NOP', '10:37.0')
('hillso01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201701290NOP', '10:14.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201701290NOP', '9:23.0')
('holidjr01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '9:07.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201701290NOP', '8:27.0')
('bealbr01', 'gortama01', ' makes 2-pt jump shot from 18 ft ', '201701290NOP', '8:10.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '7:32.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201701290NOP', '6:51.0')
('holidjr01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201701290NOP', '6:18.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201701290NOP', '5:05.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201701290NOP', '3:59.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201701290NOP', '2:51.0')
('davisan02', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201701290NOP', '2:18.0')
('davisan02', 'mooreet01', ' makes 2-pt dunk at rim ', '201701290NOP', '1:18.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201701290NOP', '0:51.0')
('morrima02', 'burketr01', ' makes 2-pt jump shot from 16 ft ', '201701290NOP', '11:48.0')
('gallola01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '11:34.0')
('morrima02', 'burketr01', ' makes 2-pt dunk at rim ', '201701290NOP', '10:42.0')
('burketr01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201701290NOP', '10:10.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201701290NOP', '9:42.0')
('smithja02', 'burketr01', ' makes 2-pt jump shot from 20 ft ', '201701290NOP', '8:01.0')
('davisan02', 'motiedo01', ' makes 2-pt dunk at rim ', '201701290NOP', '7:02.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '5:58.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201701290NOP', '5:32.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201701290NOP', '3:58.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201701290NOP', '3:25.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201701290NOP', '3:06.0')
('motiedo01', 'evansty01', ' makes 2-pt hook shot from 7 ft ', '201701290NOP', '1:27.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201701290NOP', '0:56.0')
('gortama01', 'walljo01', ' makes 2-pt dunk at rim ', '201701290NOP', '0:42.0')
('hernawi01', 'leeco01', ' makes 2-pt layup at rim ', '201701310WAS', '11:11.0')
('hernawi01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201701310WAS', '9:29.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201701310WAS', '9:09.0')
('jennibr01', 'hernawi01', ' makes 3-pt jump shot from 27 ft ', '201701310WAS', '8:55.0')
('gortama01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201701310WAS', '8:38.0')
('anthoca01', 'hernawi01', ' makes 2-pt jump shot from 19 ft ', '201701310WAS', '7:27.0')
('bealbr01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201701310WAS', '7:12.0')
('morrima02', 'walljo01', ' makes 2-pt dunk at rim ', '201701310WAS', '5:17.0')
('walljo01', 'porteot01', ' makes 2-pt layup from 2 ft ', '201701310WAS', '4:51.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201701310WAS', '3:50.0')
('gortama01', 'porteot01', ' makes 2-pt layup at rim ', '201701310WAS', '3:20.0')
('oquinky01', 'kuzmimi01', ' makes 2-pt dunk at rim ', '201701310WAS', '2:32.0')
('gortama01', 'bealbr01', ' makes 2-pt dunk at rim ', '201701310WAS', '1:50.0')
('oubreke01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701310WAS', '1:14.0')
('smithja02', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201701310WAS', '0:58.0')
('hernawi01', 'bakerro01', ' makes 2-pt layup at rim ', '201701310WAS', '10:53.0')
('bakerro01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201701310WAS', '9:58.0')
('holidju01', 'hernawi01', ' makes 2-pt jump shot from 20 ft ', '201701310WAS', '5:38.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701310WAS', '5:27.0')
('morrima02', 'walljo01', ' makes 2-pt jump shot from 5 ft ', '201701310WAS', '4:19.0')
('leeco01', 'bakerro01', ' makes 3-pt jump shot from 25 ft ', '201701310WAS', '4:04.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201701310WAS', '2:09.0')
('anthoca01', 'hernawi01', ' makes 2-pt jump shot from 18 ft ', '201701310WAS', '11:17.0')
('gortama01', 'bealbr01', ' makes 2-pt jump shot from 16 ft ', '201701310WAS', '11:00.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 28 ft ', '201701310WAS', '10:05.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201701310WAS', '9:06.0')
('porteot01', 'morrima02', ' makes 2-pt jump shot from 15 ft ', '201701310WAS', '7:32.0')
('jennibr01', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201701310WAS', '6:41.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201701310WAS', '6:24.0')
('leeco01', 'jennibr01', ' makes 2-pt jump shot from 6 ft ', '201701310WAS', '6:03.0')
('porteot01', 'gortama01', ' makes 2-pt layup from 2 ft ', '201701310WAS', '4:02.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201701310WAS', '3:23.0')
('oubreke01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '201701310WAS', '1:55.0')
('oquinky01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201701310WAS', '1:34.0')
('oubreke01', 'burketr01', ' makes 2-pt dunk at rim ', '201701310WAS', '1:03.0')
('porteot01', 'smithja02', ' makes 2-pt jump shot from 5 ft ', '201701310WAS', '0:28.0')
('jennibr01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201701310WAS', '9:41.0')
('morrima02', 'burketr01', ' makes 3-pt jump shot from 26 ft ', '201701310WAS', '8:01.0')
('oquinky01', 'holidju01', ' makes 2-pt dunk at rim ', '201701310WAS', '6:38.0')
('bealbr01', 'gortama01', ' makes 2-pt layup at rim ', '201701310WAS', '6:22.0')
('morrima02', 'bealbr01', ' makes 2-pt layup at rim ', '201701310WAS', '5:03.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 6 ft ', '201701310WAS', '4:28.0')
('ndourma01', 'vujacsa01', ' makes 2-pt layup from 3 ft ', '201701310WAS', '3:49.0')
('ndourma01', 'vujacsa01', ' makes 2-pt dunk at rim ', '201701310WAS', '3:27.0')
('ndourma01', 'vujacsa01', ' makes 3-pt jump shot from 23 ft ', '201701310WAS', '1:22.0')
('russeda01', 'mozgoti01', ' makes 2-pt jump shot from 20 ft ', '201702020WAS', '11:43.0')
('gortama01', 'walljo01', ' makes 2-pt hook shot from 10 ft ', '201702020WAS', '11:29.0')
('blackta01', 'russeda01', ' makes 2-pt dunk at rim ', '201702020WAS', '10:42.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702020WAS', '10:35.0')
('denglu01', 'russeda01', ' makes 3-pt jump shot from 27 ft ', '201702020WAS', '8:50.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201702020WAS', '8:22.0')
('morrima02', 'porteot01', ' makes 2-pt jump shot from 22 ft ', '201702020WAS', '7:28.0')
('walljo01', 'porteot01', ' makes 2-pt layup at rim ', '201702020WAS', '7:06.0')
('denglu01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201702020WAS', '6:18.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201702020WAS', '5:58.0')
('bealbr01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201702020WAS', '5:30.0')
('clarkjo01', 'nancela02', ' makes 3-pt jump shot from 26 ft ', '201702020WAS', '4:32.0')
('clarkjo01', 'russeda01', ' makes 2-pt dunk at rim ', '201702020WAS', '2:41.0')
('walljo01', 'satorto01', ' makes 2-pt layup at rim ', '201702020WAS', '1:57.0')
('satorto01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201702020WAS', '0:52.0')
('smithja02', 'burketr01', ' makes 2-pt layup from 1 ft ', '201702020WAS', '8:14.0')
('oubreke01', 'burketr01', ' makes 2-pt jump shot from 19 ft ', '201702020WAS', '7:52.0')
