('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('richmmi01', 'howarju01', ' makes 2-pt layup from 3 ft ', '199903220IND', '2:28.0')
('hawkihe01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '199903240SEA', '9:45.0')
('daviste01', 'thorpot01', ' makes 2-pt layup  ', '199903240SEA', '9:24.0')
('polynol01', 'paytoga01', ' makes 2-pt layup  ', '199903240SEA', '8:04.0')
('richmmi01', 'thorpot01', ' makes 2-pt jump shot from 13 ft ', '199903240SEA', '6:15.0')
('owensbi01', 'hawkihe01', ' makes 2-pt jump shot from 16 ft ', '199903240SEA', '5:35.0')
('howarju01', 'richmmi01', ' makes 2-pt layup  ', '199903240SEA', '4:13.0')
('polynol01', 'hawkihe01', ' makes 2-pt dunk  ', '199903240SEA', '4:00.0')
('wallabe01', 'stricro02', ' makes 2-pt dunk  ', '199903240SEA', '3:29.0')
('polynol01', 'hawkihe01', ' makes 2-pt jump shot from 14 ft ', '199903240SEA', '2:26.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199903240SEA', '1:43.0')
('ellisda01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '199903240SEA', '1:21.0')
('ellisda01', 'paytoga01', ' makes 2-pt layup  ', '199903240SEA', '0:35.0')
('richmmi01', 'cheanca01', ' makes 2-pt jump shot from 4 ft ', '199903240SEA', '0:14.0')
('ellisda01', 'williaa01', ' makes 2-pt jump shot from 18 ft ', '199903240SEA', '11:33.0')
('richmmi01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '199903240SEA', '10:41.0')
('thorpot01', 'howarju01', ' makes 2-pt jump shot from 6 ft ', '199903240SEA', '10:04.0')
('murratr01', 'richmmi01', ' makes 3-pt jump shot from 26 ft ', '199903240SEA', '7:29.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199903240SEA', '6:23.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199903240SEA', '6:08.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199903240SEA', '5:44.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199903240SEA', '4:32.0')
('owensbi01', 'hawkihe01', ' makes 2-pt jump shot from 19 ft ', '199903240SEA', '3:55.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199903240SEA', '1:52.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199903240SEA', '11:26.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199903240SEA', '10:12.0')
('paytoga01', 'hawkihe01', ' makes 3-pt jump shot from 26 ft ', '199903240SEA', '8:31.0')
('owensbi01', 'paytoga01', ' makes 2-pt layup  ', '199903240SEA', '7:31.0')
('thorpot01', 'howarju01', ' makes 2-pt jump shot from 13 ft ', '199903240SEA', '7:10.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199903240SEA', '6:32.0')
('stepavl01', 'hawkihe01', ' makes 2-pt dunk  ', '199903240SEA', '0:55.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199903240SEA', '0:37.0')
('wallabe01', 'stricro02', ' makes 2-pt dunk  ', '199903240SEA', '11:30.0')
('paytoga01', 'schrede01', ' makes 2-pt layup  ', '199903240SEA', '11:08.0')
('richmmi01', 'howarju01', ' makes 2-pt layup  ', '199903240SEA', '10:09.0')
('ellisda01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '199903240SEA', '9:16.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 17 ft ', '199903240SEA', '8:15.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199903240SEA', '7:46.0')
('paytoga01', 'owensbi01', ' makes 3-pt jump shot from 23 ft ', '199903240SEA', '6:23.0')
('owensbi01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '199903240SEA', '6:09.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199903240SEA', '5:52.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199903240SEA', '0:59.0')
('owensbi01', 'paytoga01', ' makes 2-pt layup  ', '199903240SEA', '0:49.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199903240SEA', '0:07.0')
('dampier01', 'starkjo01', ' makes 2-pt dunk  ', '199903260GSW', '11:45.0')
('marshdo01', 'dampier01', ' makes 2-pt dunk  ', '199903260GSW', '11:13.0')
('thorpot01', 'stricro02', ' makes 2-pt layup  ', '199903260GSW', '10:54.0')
('jamisan01', 'starkjo01', ' makes 2-pt jump shot from 14 ft ', '199903260GSW', '9:25.0')
('marshdo01', 'starkjo01', ' makes 2-pt dunk  ', '199903260GSW', '9:00.0')
('marshdo01', 'starkjo01', ' makes 3-pt jump shot from 24 ft ', '199903260GSW', '7:11.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 10 ft ', '199903260GSW', '6:08.0')
('thorpot01', 'howarju01', ' makes 2-pt dunk  ', '199903260GSW', '4:50.0')
('marshdo01', 'starkjo01', ' makes 2-pt layup  ', '199903260GSW', '4:30.0')
('marshdo01', 'delkto01', ' makes 2-pt dunk  ', '199903260GSW', '1:09.0')
('wallabe01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '199903260GSW', '0:53.0')
('wallabe01', 'howarju01', ' makes 2-pt dunk  ', '199903260GSW', '0:06.0')
('thorpot01', 'stricro02', ' makes 2-pt layup  ', '199903260GSW', '9:11.0')
('marshdo01', 'starkjo01', ' makes 2-pt layup  ', '199903260GSW', '8:03.0')
('marshdo01', 'boguemu01', ' makes 2-pt layup  ', '199903260GSW', '6:55.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 3 ft ', '199903260GSW', '6:36.0')
('dampier01', 'starkjo01', ' makes 2-pt dunk  ', '199903260GSW', '6:18.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199903260GSW', '5:57.0')
('starkjo01', 'boguemu01', ' makes 2-pt jump shot from 17 ft ', '199903260GSW', '5:42.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 5 ft ', '199903260GSW', '4:38.0')
('dampier01', 'starkjo01', ' makes 2-pt dunk  ', '199903260GSW', '2:05.0')
('richmmi01', 'howarju01', ' makes 2-pt layup  ', '199903260GSW', '11:39.0')
('starkjo01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '199903260GSW', '10:55.0')
('marshdo01', 'colesbi01', ' makes 2-pt dunk  ', '199903260GSW', '9:03.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199903260GSW', '8:47.0')
('marshdo01', 'colesbi01', ' makes 3-pt jump shot from 24 ft ', '199903260GSW', '7:47.0')
('jamisan01', 'colesbi01', ' makes 2-pt jump shot from 5 ft ', '199903260GSW', '7:12.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199903260GSW', '6:57.0')
('howarju01', 'stricro02', ' makes 2-pt dunk  ', '199903260GSW', '4:52.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 13 ft ', '199903260GSW', '4:26.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199903260GSW', '3:22.0')
('thorpot01', 'howarju01', ' makes 2-pt layup  ', '199903260GSW', '1:33.0')
('colesbi01', 'foylead01', ' makes 2-pt jump shot from 16 ft ', '199903260GSW', '1:10.0')
('thorpot01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '199903260GSW', '9:27.0')
('jamisan01', 'boguemu01', ' makes 2-pt layup  ', '199903260GSW', '7:43.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199903260GSW', '7:27.0')
('dampier01', 'marshdo01', ' makes 2-pt jump shot from 5 ft ', '199903260GSW', '6:42.0')
('starkjo01', 'boguemu01', ' makes 3-pt jump shot from 25 ft ', '199903260GSW', '6:00.0')
('richmmi01', 'thorpot01', ' makes 3-pt jump shot from 25 ft ', '199903260GSW', '5:03.0')
('richmmi01', 'murratr01', ' makes 3-pt jump shot from 25 ft ', '199903260GSW', '2:01.0')
('cummite01', 'starkjo01', ' makes 2-pt layup  ', '199903260GSW', '1:02.0')
('billuch01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '199903270DEN', '11:36.0')
('stricro02', 'richmmi01', ' makes 3-pt jump shot from 25 ft ', '199903270DEN', '11:13.0')
('taylojo01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199903270DEN', '10:54.0')
('mcdyean01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '199903270DEN', '9:44.0')
('howarju01', 'mcinnje01', ' makes 2-pt layup  ', '199903270DEN', '9:29.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199903270DEN', '8:49.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '199903270DEN', '8:32.0')
('fortsda01', 'taylojo01', ' makes 2-pt layup  ', '199903270DEN', '7:15.0')
('howarju01', 'thorpot01', ' makes 2-pt jump shot from 17 ft ', '199903270DEN', '6:18.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 6 ft ', '199903270DEN', '6:07.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199903270DEN', '5:43.0')
('fortsda01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199903270DEN', '5:36.0')
('stricro02', 'thorpot01', ' makes 2-pt jump shot from 11 ft ', '199903270DEN', '4:44.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '199903270DEN', '4:26.0')
('mcdyean01', 'vanexni01', ' makes 2-pt dunk  ', '199903270DEN', '3:44.0')
('mcdyean01', 'stithbr01', ' makes 2-pt jump shot from 19 ft ', '199903270DEN', '2:09.0')
('thorpot01', 'mcinnje01', ' makes 2-pt layup  ', '199903270DEN', '1:51.0')
('howarju01', 'mcinnje01', ' makes 2-pt jump shot from 6 ft ', '199903270DEN', '1:26.0')
('murratr01', 'mcinnje01', ' makes 2-pt jump shot from 20 ft ', '199903270DEN', '0:57.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199903270DEN', '10:38.0')
('stithbr01', 'alexaco01', ' makes 2-pt layup  ', '199903270DEN', '9:49.0')
('murratr01', 'thorpot01', ' makes 3-pt jump shot from 25 ft ', '199903270DEN', '9:13.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '199903270DEN', '4:41.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199903270DEN', '3:20.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199903270DEN', '2:21.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '199903270DEN', '2:01.0')
('mcdyean01', 'billuch01', ' makes 2-pt dunk  ', '199903270DEN', '1:34.0')
('wallabe01', 'stricro02', ' makes 2-pt dunk  ', '199903270DEN', '1:15.0')
('vanexni01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '199903270DEN', '0:20.0')
('taylojo01', 'vanexni01', ' makes 2-pt dunk  ', '199903270DEN', '11:31.0')
('fortsda01', 'billuch01', ' makes 2-pt layup  ', '199903270DEN', '10:51.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199903270DEN', '10:08.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199903270DEN', '9:04.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 18 ft ', '199903270DEN', '8:20.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 15 ft ', '199903270DEN', '6:31.0')
('thorpot01', 'howarju01', ' makes 2-pt layup  ', '199903270DEN', '5:55.0')
('richmmi01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '199903270DEN', '3:25.0')
('murratr01', 'richmmi01', ' makes 3-pt jump shot from 23 ft ', '199903270DEN', '2:30.0')
('stricro02', 'murratr01', ' makes 2-pt layup  ', '199903270DEN', '11:19.0')
('washier01', 'vanexni01', ' makes 2-pt layup  ', '199903270DEN', '10:31.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199903270DEN', '9:34.0')
('mcdyean01', 'alexaco01', ' makes 2-pt jump shot from 14 ft ', '199903270DEN', '9:08.0')
('mcdyean01', 'alexaco01', ' makes 2-pt jump shot from 19 ft ', '199903270DEN', '7:48.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199903270DEN', '6:42.0')
('mcdyean01', 'washier01', ' makes 2-pt layup  ', '199903270DEN', '5:15.0')
('murratr01', 'cheanca01', ' makes 2-pt jump shot from 19 ft ', '199903270DEN', '4:56.0')
('thorpot01', 'stricro02', ' makes 2-pt layup  ', '199903270DEN', '3:51.0')
('alexaco01', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '199903270DEN', '3:38.0')
('clarkke01', 'alexaco01', ' makes 2-pt dunk  ', '199903270DEN', '3:09.0')
('fortsda01', 'alexaco01', ' makes 2-pt layup  ', '199903270DEN', '2:37.0')
('washier01', 'taylojo01', ' makes 3-pt jump shot from 25 ft ', '199903270DEN', '1:05.0')
('thorpot01', 'howarju01', ' makes 2-pt jump shot from 4 ft ', '199903300MIL', '11:46.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 27 ft ', '199903300MIL', '10:12.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 17 ft ', '199903300MIL', '9:48.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199903300MIL', '9:18.0')
('allenra02', 'workmha01', ' makes 2-pt jump shot from 16 ft ', '199903300MIL', '9:05.0')
('workmha01', 'allenra02', ' makes 2-pt jump shot from 19 ft ', '199903300MIL', '7:01.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199903300MIL', '6:25.0')
('workmha01', 'robingl01', ' makes 2-pt layup  ', '199903300MIL', '6:03.0')
('thomati01', 'workmha01', ' makes 3-pt jump shot from 26 ft ', '199903300MIL', '3:40.0')
('robingl01', 'johnser02', ' makes 2-pt dunk  ', '199903300MIL', '2:13.0')
('richmmi01', 'howarju01', ' makes 3-pt jump shot from 22 ft ', '199903300MIL', '1:15.0')
('gatlich01', 'currymi01', ' makes 2-pt jump shot from 15 ft ', '199903300MIL', '11:48.0')
('curryde01', 'currymi01', ' makes 2-pt jump shot from 19 ft ', '199903300MIL', '10:49.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 27 ft ', '199903300MIL', '10:34.0')
('curryde01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199903300MIL', '9:44.0')
('murratr01', 'cheanca01', ' makes 3-pt jump shot from 26 ft ', '199903300MIL', '7:46.0')
('gatlich01', 'curryde01', ' makes 2-pt hook shot from 5 ft ', '199903300MIL', '7:24.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '199903300MIL', '6:27.0')
('allenra02', 'curryde01', ' makes 2-pt dunk  ', '199903300MIL', '5:00.0')
('curryde01', 'workmha01', ' makes 3-pt jump shot from 25 ft ', '199903300MIL', '4:34.0')
('thorpot01', 'stricro02', ' makes 2-pt dunk  ', '199903300MIL', '4:18.0')
('gatlich01', 'robingl01', ' makes 2-pt hook shot from 8 ft ', '199903300MIL', '4:01.0')
('gatlich01', 'workmha01', ' makes 2-pt jump shot from 10 ft ', '199903300MIL', '3:23.0')
('allenra02', 'robingl01', ' makes 2-pt layup  ', '199903300MIL', '11:20.0')
('traylro01', 'workmha01', ' makes 2-pt dunk  ', '199903300MIL', '10:33.0')
('workmha01', 'robingl01', ' makes 2-pt jump shot from 17 ft ', '199903300MIL', '9:26.0')
('thorpot01', 'stricro02', ' makes 2-pt layup from 6 ft ', '199903300MIL', '8:40.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 22 ft ', '199903300MIL', '8:22.0')
('thomati01', 'traylro01', ' makes 2-pt jump shot from 6 ft ', '199903300MIL', '7:57.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199903300MIL', '7:38.0')
('robingl01', 'workmha01', ' makes 2-pt jump shot from 7 ft ', '199903300MIL', '6:30.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199903300MIL', '6:11.0')
('murratr01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199903300MIL', '5:43.0')
('daviste01', 'howarju01', ' makes 2-pt layup  ', '199903300MIL', '5:19.0')
('richmmi01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199903300MIL', '4:51.0')
('johnser02', 'curryde01', ' makes 2-pt dunk  ', '199903300MIL', '0:23.0')
('cheanca01', 'legleti01', ' makes 2-pt jump shot from 6 ft ', '199903300MIL', '11:35.0')
('gatlich01', 'robingl01', ' makes 2-pt layup  ', '199903300MIL', '10:13.0')
('stricro02', 'cheanca01', ' makes 2-pt jump shot from 22 ft ', '199903300MIL', '9:52.0')
('legleti01', 'murratr01', ' makes 3-pt jump shot from 26 ft ', '199903300MIL', '9:14.0')
('allenra02', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199903300MIL', '8:54.0')
('richmmi01', 'cheanca01', ' makes 2-pt layup  ', '199903300MIL', '6:20.0')
('delnevi01', 'curryde01', ' makes 2-pt jump shot from 16 ft ', '199903300MIL', '5:59.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199903300MIL', '5:33.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199903300MIL', '3:57.0')
('allenra02', 'workmha01', ' makes 3-pt jump shot from 22 ft ', '199903300MIL', '2:21.0')
('johnser02', 'currymi01', ' makes 2-pt layup  ', '199903300MIL', '1:04.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 20 ft ', '199903300MIL', '0:03.0')
('daviste01', 'thorpot01', ' makes 2-pt jump shot from 7 ft ', '199904030TOR', '10:49.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '199904030TOR', '10:11.0')
('thorpot01', 'stricro02', ' makes 2-pt layup  ', '199904030TOR', '9:57.0')
('chrisdo01', 'willike02', ' makes 2-pt jump shot from 22 ft ', '199904030TOR', '9:43.0')
('daviste01', 'thorpot01', ' makes 2-pt layup  ', '199904030TOR', '9:26.0')
('chrisdo01', 'oaklech01', ' makes 2-pt jump shot from 22 ft ', '199904030TOR', '9:08.0')
('willike02', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '199904030TOR', '8:32.0')
('willike02', 'thomajo02', ' makes 2-pt jump shot from 17 ft ', '199904030TOR', '6:56.0')
('oaklech01', 'thomajo02', ' makes 2-pt jump shot from 18 ft ', '199904030TOR', '6:19.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '199904030TOR', '5:44.0')
('cartevi01', 'oaklech01', ' makes 2-pt jump shot from 15 ft ', '199904030TOR', '4:01.0')
('willike02', 'oaklech01', ' makes 2-pt dunk  ', '199904030TOR', '1:55.0')
('legleti01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199904030TOR', '11:43.0')
('daviste01', 'thorpot01', ' makes 2-pt layup  ', '199904030TOR', '11:00.0')
('brownde01', 'willial02', ' makes 2-pt jump shot from 21 ft ', '199904030TOR', '10:45.0')
('brownde01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '199904030TOR', '9:23.0')
('mcgratr01', 'brownde01', ' makes 2-pt layup  ', '199904030TOR', '8:05.0')
('howarju01', 'richmmi01', ' makes 2-pt layup  ', '199904030TOR', '7:13.0')
('brownde01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '199904030TOR', '5:28.0')
('howarju01', 'cheanca01', ' makes 2-pt hook shot from 5 ft ', '199904030TOR', '3:55.0')
('cartevi01', 'chrisdo01', ' makes 2-pt dunk  ', '199904030TOR', '3:32.0')
('richmmi01', 'stricro02', ' makes 2-pt layup  ', '199904030TOR', '2:33.0')
('chrisdo01', 'oaklech01', ' makes 2-pt jump shot from 22 ft ', '199904030TOR', '2:11.0')
('chrisdo01', 'cartevi01', ' makes 3-pt jump shot from 24 ft ', '199904030TOR', '0:40.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199904030TOR', '0:24.0')
('oaklech01', 'chrisdo01', ' makes 2-pt jump shot from 21 ft ', '199904030TOR', '9:26.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 16 ft ', '199904030TOR', '5:49.0')
('stricro02', 'thorpot01', ' makes 2-pt layup  ', '199904030TOR', '2:28.0')
('brownde01', 'wallajo01', ' makes 3-pt jump shot from 22 ft ', '199904030TOR', '1:38.0')
('cheanca01', 'mcinnje01', ' makes 2-pt jump shot from 12 ft ', '199904030TOR', '0:40.0')
('cartevi01', 'wallajo01', ' makes 2-pt jump shot from 9 ft ', '199904030TOR', '11:29.0')
('thomajo02', 'mcgratr01', ' makes 2-pt dunk  ', '199904030TOR', '10:16.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 16 ft ', '199904030TOR', '8:52.0')
('richmmi01', 'wallabe01', ' makes 2-pt jump shot from 7 ft ', '199904030TOR', '8:22.0')
('wallajo01', 'cartevi01', ' makes 2-pt dunk  ', '199904030TOR', '7:49.0')
('richmmi01', 'howarju01', ' makes 2-pt jump shot from 23 ft ', '199904030TOR', '7:28.0')
('cartevi01', 'chrisdo01', ' makes 2-pt jump shot from 14 ft ', '199904030TOR', '6:55.0')
('cheanca01', 'richmmi01', ' makes 2-pt dunk  ', '199904030TOR', '4:40.0')
('cartevi01', 'brownde01', ' makes 2-pt layup  ', '199904030TOR', '4:17.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 21 ft ', '199904030TOR', '3:59.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199904030TOR', '3:22.0')
('richmmi01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199904030TOR', '0:37.0')
('daviste01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904060WAS', '11:40.0')
('thorpot01', 'stricro02', ' makes 2-pt jump shot from 10 ft ', '199904060WAS', '11:12.0')
('daviste01', 'howarju01', ' makes 2-pt layup from 1 ft ', '199904060WAS', '9:17.0')
('vanhoke01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '199904060WAS', '9:01.0')
('howarju01', 'daviste01', ' makes 2-pt jump shot from 12 ft ', '199904060WAS', '8:34.0')
('howarju01', 'thorpot01', ' makes 2-pt dunk from 2 ft ', '199904060WAS', '8:03.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904060WAS', '7:28.0')
('gillke01', 'marbust01', ' makes 2-pt jump shot from 18 ft ', '199904060WAS', '5:32.0')
('vanhoke01', 'marbust01', ' makes 2-pt layup from 2 ft ', '199904060WAS', '4:38.0')
('richmmi01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904060WAS', '3:50.0')
('marbust01', 'feickja01', ' makes 2-pt dunk from 2 ft ', '199904060WAS', '3:26.0')
('wallabe01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199904060WAS', '2:01.0')
('richmmi01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '199904060WAS', '0:45.0')
('cheanca01', 'legleti01', ' makes 2-pt jump shot from 19 ft ', '199904060WAS', '11:20.0')
('mcinnje01', 'howarju01', ' makes 2-pt layup at rim ', '199904060WAS', '10:54.0')
('cheanca01', 'thorpot01', ' makes 2-pt layup from 2 ft ', '199904060WAS', '9:10.0')
('cheanca01', 'wallabe01', ' makes 2-pt jump shot from 18 ft ', '199904060WAS', '7:32.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199904060WAS', '5:49.0')
('thorpot01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904060WAS', '4:53.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 27 ft ', '199904060WAS', '2:57.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199904060WAS', '2:38.0')
('feickja01', 'gillke01', ' makes 2-pt jump shot from 19 ft ', '199904060WAS', '2:20.0')
('richmmi01', 'legleti01', ' makes 3-pt jump shot from 26 ft ', '199904060WAS', '1:59.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 12 ft ', '199904060WAS', '1:41.0')
('legleti01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199904060WAS', '0:51.0')
('kittlke01', 'gillke01', ' makes 2-pt dunk from 1 ft ', '199904060WAS', '0:27.0')
('richmmi01', 'thorpot01', ' makes 3-pt jump shot from 26 ft ', '199904060WAS', '11:25.0')
('richmmi01', 'thorpot01', ' makes 3-pt jump shot from 26 ft ', '199904060WAS', '10:58.0')
('kittlke01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '199904060WAS', '9:14.0')
('daviste01', 'howarju01', ' makes 2-pt dunk from 1 ft ', '199904060WAS', '8:53.0')
('vanhoke01', 'marbust01', ' makes 2-pt dunk from 2 ft ', '199904060WAS', '8:09.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 18 ft ', '199904060WAS', '7:51.0')
('vanhoke01', 'kittlke01', ' makes 2-pt dunk from 1 ft ', '199904060WAS', '6:57.0')
('wallabe01', 'cheanca01', ' makes 2-pt dunk from 2 ft ', '199904060WAS', '5:58.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk from 1 ft ', '199904060WAS', '5:35.0')
('howarju01', 'richmmi01', ' makes 2-pt dunk from 1 ft ', '199904060WAS', '4:08.0')
('hendrma01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '199904060WAS', '0:22.0')
('howarju01', 'mcinnje01', ' makes 2-pt jump shot from 15 ft ', '199904060WAS', '0:04.0')
('cheanca01', 'legleti01', ' makes 2-pt jump shot from 19 ft ', '199904060WAS', '11:36.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 15 ft ', '199904060WAS', '9:51.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 6 ft ', '199904060WAS', '7:41.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 13 ft ', '199904060WAS', '5:47.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199904060WAS', '5:13.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 22 ft ', '199904060WAS', '4:18.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 1 ft ', '199904060WAS', '0:02.0')
('stricro02', 'richmmi01', ' makes 2-pt jump shot from 14 ft ', '199904090CHH', '11:32.0')
('phillbo01', 'brownch01', ' makes 3-pt jump shot from 25 ft ', '199904090CHH', '11:14.0')
('howarju01', 'stricro02', ' makes 2-pt layup from 3 ft ', '199904090CHH', '9:56.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '199904090CHH', '9:06.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 10 ft ', '199904090CHH', '8:30.0')
('howarju01', 'richmmi01', ' makes 2-pt jump shot from 12 ft ', '199904090CHH', '6:52.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 9 ft ', '199904090CHH', '6:36.0')
('thorpot01', 'richmmi01', ' makes 2-pt layup  ', '199904090CHH', '5:50.0')
('campbel01', 'jonesed02', ' makes 2-pt jump shot from 6 ft ', '199904090CHH', '5:29.0')
('cheanca01', 'thorpot01', ' makes 2-pt jump shot from 16 ft ', '199904090CHH', '5:13.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 12 ft ', '199904090CHH', '4:39.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 10 ft ', '199904090CHH', '3:45.0')
('brownch01', 'wesleda01', ' makes 2-pt dunk  ', '199904090CHH', '3:08.0')
