('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('davisba01', 'gordoer01', ' makes 3-pt jump shot from 26 ft ', '200904050LAL', '3:34.0')
('jonesfr01', 'gordoer01', ' makes 2-pt jump shot from 20 ft ', '200904050LAL', '3:02.0')
('jonesfr01', 'randoza01', ' makes 2-pt jump shot from 12 ft ', '200904050LAL', '1:39.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200904070SAC', '11:03.0')
('hawessp01', 'garcifr01', ' makes 2-pt layup from 3 ft ', '200904070SAC', '10:31.0')
('garcifr01', 'udrihbe01', ' makes 2-pt dunk at rim ', '200904070SAC', '9:37.0')
('udrihbe01', 'hawessp01', ' makes 2-pt jump shot from 15 ft ', '200904070SAC', '9:06.0')
('gasolpa01', 'fishede01', ' makes 2-pt jump shot from 6 ft ', '200904070SAC', '8:56.0')
('hawessp01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200904070SAC', '8:43.0')
('nocioan01', 'garcifr01', ' makes 3-pt jump shot from 26 ft ', '200904070SAC', '8:20.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200904070SAC', '7:42.0')
('thompja02', 'nocioan01', ' makes 2-pt layup from 2 ft ', '200904070SAC', '6:53.0')
('nocioan01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200904070SAC', '6:17.0')
('garcifr01', 'thompja02', ' makes 2-pt layup at rim ', '200904070SAC', '5:52.0')
('arizatr01', 'bryanko01', ' makes 2-pt dunk at rim ', '200904070SAC', '2:59.0')
('hawessp01', 'garcifr01', ' makes 2-pt layup from 3 ft ', '200904070SAC', '2:10.0')
('bryanko01', 'farmajo01', ' makes 2-pt jump shot from 22 ft ', '200904070SAC', '0:51.0')
('greendo01', 'mccanra01', ' makes 3-pt jump shot from 23 ft ', '200904070SAC', '11:17.0')
('odomla01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '200904070SAC', '10:19.0')
('odomla01', 'waltolu01', ' makes 2-pt layup from 3 ft ', '200904070SAC', '9:48.0')
('poweljo01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '200904070SAC', '8:31.0')
('garcifr01', 'mccanra01', ' makes 2-pt jump shot from 13 ft ', '200904070SAC', '7:00.0')
('gasolpa01', 'waltolu01', ' makes 2-pt layup at rim ', '200904070SAC', '6:30.0')
('gasolpa01', 'waltolu01', ' makes 2-pt layup from 4 ft ', '200904070SAC', '6:00.0')
('brownsh01', 'poweljo01', ' makes 3-pt jump shot from 23 ft ', '200904070SAC', '5:28.0')
('udrihbe01', 'jacksbo01', ' makes 2-pt layup from 4 ft ', '200904070SAC', '4:40.0')
('brownsh01', 'waltolu01', ' makes 2-pt dunk at rim ', '200904070SAC', '3:33.0')
('hawessp01', 'nocioan01', ' makes 2-pt jump shot from 17 ft ', '200904070SAC', '1:00.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200904070SAC', '9:48.0')
('thompja02', 'hawessp01', ' makes 2-pt dunk at rim ', '200904070SAC', '8:08.0')
('gasolpa01', 'bryanko01', ' makes 2-pt hook shot from 3 ft ', '200904070SAC', '7:47.0')
('bryanko01', 'fishede01', ' makes 2-pt layup from 2 ft ', '200904070SAC', '7:19.0')
('arizatr01', 'bryanko01', ' makes 2-pt jump shot from 3 ft ', '200904070SAC', '6:50.0')
('garcifr01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200904070SAC', '6:18.0')
('thompja02', 'hawessp01', ' makes 2-pt hook shot from 3 ft ', '200904070SAC', '4:14.0')
('hawessp01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '200904070SAC', '3:04.0')
('waltolu01', 'farmajo01', ' makes 2-pt jump shot from 15 ft ', '200904070SAC', '11:03.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '200904070SAC', '10:00.0')
('vujacsa01', 'poweljo01', ' makes 2-pt jump shot from 18 ft ', '200904070SAC', '7:24.0')
('vujacsa01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200904070SAC', '6:16.0')
('poweljo01', 'waltolu01', ' makes 2-pt layup at rim ', '200904070SAC', '3:37.0')
('brownsh01', 'waltolu01', ' makes 2-pt layup from 2 ft ', '200904070SAC', '3:10.0')
('vujacsa01', 'mbengdj01', ' makes 2-pt dunk at rim ', '200904070SAC', '1:18.0')
('hilarne01', 'jonesda02', ' makes 2-pt jump shot from 17 ft ', '200904090LAL', '11:12.0')
('anthoca01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200904090LAL', '10:28.0')
('billuch01', 'jonesda02', ' makes 3-pt jump shot from 25 ft ', '200904090LAL', '9:53.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk at rim ', '200904090LAL', '9:30.0')
('gasolpa01', 'brownsh01', ' makes 2-pt layup at rim ', '200904090LAL', '8:04.0')
('arizatr01', 'bynuman01', ' makes 2-pt jump shot from 10 ft ', '200904090LAL', '7:20.0')
('bryanko01', 'brownsh01', ' makes 3-pt jump shot from 25 ft ', '200904090LAL', '6:54.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200904090LAL', '5:37.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '200904090LAL', '5:00.0')
('jonesda02', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200904090LAL', '4:13.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200904090LAL', '1:03.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200904090LAL', '0:41.0')
('vujacsa01', 'odomla01', ' makes 2-pt layup at rim ', '200904090LAL', '11:22.0')
('billuch01', 'kleizli01', ' makes 3-pt jump shot from 26 ft ', '200904090LAL', '7:19.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200904090LAL', '7:00.0')
('waltolu01', 'farmajo01', ' makes 2-pt jump shot from 8 ft ', '200904090LAL', '6:26.0')
('bynuman01', 'waltolu01', ' makes 2-pt jump shot at rim ', '200904090LAL', '6:12.0')
('kleizli01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200904090LAL', '5:31.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 20 ft ', '200904090LAL', '5:18.0')
('cartean01', 'hilarne01', ' makes 2-pt layup at rim ', '200904090LAL', '4:59.0')
('bryanko01', 'odomla01', ' makes 2-pt layup at rim ', '200904090LAL', '4:09.0')
('smithjr01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200904090LAL', '2:48.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '200904090LAL', '2:32.0')
('bynuman01', 'gasolpa01', ' makes 2-pt layup at rim ', '200904090LAL', '9:10.0')
('anthoca01', 'petrojo01', ' makes 2-pt jump shot from 15 ft ', '200904090LAL', '7:27.0')
('petrojo01', 'anthoca01', ' makes 2-pt dunk at rim ', '200904090LAL', '6:40.0')
('bynuman01', 'fishede01', ' makes 2-pt layup at rim ', '200904090LAL', '6:29.0')
('brownsh01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200904090LAL', '5:58.0')
('gasolpa01', 'brownsh01', ' makes 2-pt dunk at rim ', '200904090LAL', '4:44.0')
('hilarne01', 'billuch01', ' makes 2-pt dunk at rim ', '200904090LAL', '3:16.0')
('kleizli01', 'billuch01', ' makes 2-pt hook shot from 8 ft ', '200904090LAL', '2:43.0')
('kleizli01', 'cartean01', ' makes 2-pt layup at rim ', '200904090LAL', '10:43.0')
('odomla01', 'waltolu01', ' makes 2-pt layup at rim ', '200904090LAL', '10:19.0')
('hilarne01', 'kleizli01', ' makes 2-pt layup at rim ', '200904090LAL', '9:59.0')
('bynuman01', 'farmajo01', ' makes 2-pt jump shot from 5 ft ', '200904090LAL', '9:15.0')
('hilarne01', 'cartean01', ' makes 2-pt layup at rim ', '200904090LAL', '8:12.0')
('billuch01', 'cartean01', ' makes 2-pt jump shot from 17 ft ', '200904090LAL', '4:22.0')
('cartean01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200904090LAL', '3:39.0')
('fishede01', 'gasolpa01', ' makes 2-pt jump shot from 9 ft ', '200904090LAL', '3:14.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '200904090LAL', '1:49.0')
('kleizli01', 'hartja01', ' makes 2-pt layup at rim ', '200904090LAL', '0:50.2')
('poweljo01', 'odomla01', ' makes 2-pt jump shot from 12 ft ', '200904090LAL', '0:25.5')
('przybjo01', 'roybr01', ' makes 2-pt dunk at rim ', '200904100POR', '9:44.0')
('batumni01', 'blakest01', ' makes 3-pt jump shot from 22 ft ', '200904100POR', '9:01.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup at rim ', '200904100POR', '6:55.0')
('blakest01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '200904100POR', '6:32.0')
('bryanko01', 'fishede01', ' makes 3-pt jump shot from 26 ft ', '200904100POR', '5:55.0')
('roybr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '5:01.0')
('brownsh01', 'odomla01', ' makes 2-pt jump shot from 22 ft ', '200904100POR', '4:18.0')
('fernaru01', 'blakest01', ' makes 2-pt layup at rim ', '200904100POR', '3:13.0')
('gasolpa01', 'waltolu01', ' makes 2-pt jump shot from 3 ft ', '200904100POR', '1:48.0')
('odomla01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200904100POR', '1:13.0')
('fernaru01', 'rodrise01', ' makes 3-pt jump shot from 23 ft ', '200904100POR', '11:19.0')
('roybr01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '10:43.0')
('outlatr01', 'rodrise01', ' makes 2-pt layup at rim ', '200904100POR', '10:16.0')
('odomla01', 'waltolu01', ' makes 2-pt jump shot from 4 ft ', '200904100POR', '9:57.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200904100POR', '9:34.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk at rim ', '200904100POR', '7:08.0')
('bynuman01', 'vujacsa01', ' makes 2-pt layup at rim ', '200904100POR', '3:41.0')
('przybjo01', 'blakest01', ' makes 2-pt dunk at rim ', '200904100POR', '1:54.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '0:53.9')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 23 ft ', '200904100POR', '0:04.8')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '9:58.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200904100POR', '9:37.0')
('aldrila01', 'roybr01', ' makes 2-pt hook shot from 4 ft ', '200904100POR', '9:00.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200904100POR', '6:19.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 21 ft ', '200904100POR', '5:56.0')
('bryanko01', 'waltolu01', ' makes 3-pt jump shot from 26 ft ', '200904100POR', '5:27.0')
('bryanko01', 'waltolu01', ' makes 2-pt hook shot from 5 ft ', '200904100POR', '5:02.0')
('brownsh01', 'bryanko01', ' makes 2-pt layup at rim ', '200904100POR', '4:34.0')
('aldrila01', 'roybr01', ' makes 2-pt dunk at rim ', '200904100POR', '3:44.0')
('gasolpa01', 'odomla01', ' makes 2-pt dunk at rim ', '200904100POR', '3:21.0')
('odomla01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '1:42.0')
('fernaru01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '0:53.9')
('outlatr01', 'blakest01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '0:21.9')
('fernaru01', 'rodrise01', ' makes 2-pt dunk at rim ', '200904100POR', '9:19.0')
('brownsh01', 'waltolu01', ' makes 3-pt jump shot from 24 ft ', '200904100POR', '8:49.0')
('brownsh01', 'waltolu01', ' makes 3-pt jump shot from 25 ft ', '200904100POR', '6:56.0')
('bryanko01', 'brownsh01', ' makes 2-pt jump shot from 23 ft ', '200904100POR', '5:15.0')
('blakest01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200904100POR', '1:57.0')
('mayooj01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '200904120LAL', '11:38.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '200904120LAL', '11:12.0')
('arthuda01', 'mayooj01', ' makes 2-pt dunk at rim ', '200904120LAL', '9:31.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup at rim ', '200904120LAL', '9:23.0')
('bynuman01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '200904120LAL', '8:20.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '200904120LAL', '4:32.0')
('bryanko01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200904120LAL', '4:18.0')
('gasolpa01', 'odomla01', ' makes 2-pt jump shot from 7 ft ', '200904120LAL', '0:58.9')
('warriha01', 'conlemi01', ' makes 2-pt layup at rim ', '200904120LAL', '0:45.2')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 23 ft ', '200904120LAL', '0:01.2')
('bynuman01', 'odomla01', ' makes 2-pt hook shot from 5 ft ', '200904120LAL', '11:47.0')
('brownsh01', 'waltolu01', ' makes 2-pt dunk at rim ', '200904120LAL', '11:25.0')
('jaricma01', 'warriha01', ' makes 3-pt jump shot from 27 ft ', '200904120LAL', '7:27.0')
('vujacsa01', 'odomla01', ' makes 3-pt jump shot from 25 ft ', '200904120LAL', '6:09.0')
('mayooj01', 'milesda01', ' makes 3-pt jump shot from 25 ft ', '200904120LAL', '5:48.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200904120LAL', '5:32.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 27 ft ', '200904120LAL', '5:04.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200904120LAL', '4:46.0')
('waltolu01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200904120LAL', '4:07.0')
('arizatr01', 'gasolpa01', ' makes 2-pt layup at rim ', '200904120LAL', '11:38.0')
('fishede01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '200904120LAL', '5:47.0')
('gayru01', 'conlemi01', ' makes 2-pt layup at rim ', '200904120LAL', '5:22.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '200904120LAL', '4:57.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '200904120LAL', '4:07.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 15 ft ', '200904120LAL', '3:51.0')
('arizatr01', 'brownsh01', ' makes 2-pt dunk at rim ', '200904120LAL', '2:23.0')
('warriha01', 'gasolma01', ' makes 2-pt layup at rim ', '200904120LAL', '1:58.0')
('gayru01', 'warriha01', ' makes 2-pt jump shot from 17 ft ', '200904120LAL', '1:23.0')
('warriha01', 'mayooj01', ' makes 2-pt layup at rim ', '200904120LAL', '0:47.9')
('bynuman01', 'brownsh01', ' makes 2-pt layup at rim ', '200904120LAL', '11:20.0')
('warriha01', 'milicda01', ' makes 2-pt dunk at rim ', '200904120LAL', '8:20.0')
('vujacsa01', 'waltolu01', ' makes 2-pt jump shot from 18 ft ', '200904120LAL', '7:04.0')
('mayooj01', 'warriha01', ' makes 3-pt jump shot from 27 ft ', '200904120LAL', '6:43.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk at rim ', '200904120LAL', '6:27.0')
('waltolu01', 'odomla01', ' makes 2-pt layup at rim ', '200904120LAL', '5:07.0')
('arthuda01', 'milesda01', ' makes 2-pt jump shot from 16 ft ', '200904120LAL', '2:44.0')
('gasolpa01', 'fishede01', ' makes 2-pt dunk at rim ', '200904140LAL', '11:23.0')
('boozeca01', 'harprma01', ' makes 2-pt jump shot from 12 ft ', '200904140LAL', '10:39.0')
('arizatr01', 'bynuman01', ' makes 2-pt layup at rim ', '200904140LAL', '10:24.0')
('collija03', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200904140LAL', '10:11.0')
('gasolpa01', 'arizatr01', ' makes 2-pt hook shot from 4 ft ', '200904140LAL', '8:51.0')
('arizatr01', 'fishede01', ' makes 2-pt dunk at rim ', '200904140LAL', '8:39.0')
('willide01', 'brewero02', ' makes 2-pt layup at rim ', '200904140LAL', '7:13.0')
('bynuman01', 'fishede01', ' makes 2-pt dunk at rim ', '200904140LAL', '6:31.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200904140LAL', '6:06.0')
('brewero02', 'harprma01', ' makes 2-pt dunk at rim ', '200904140LAL', '5:34.0')
('bryanko01', 'gasolpa01', ' makes 2-pt layup at rim ', '200904140LAL', '5:09.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '3:22.0')
('collija03', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '2:41.0')
('odomla01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '200904140LAL', '1:49.0')
('brownsh01', 'odomla01', ' makes 2-pt layup at rim ', '200904140LAL', '0:32.2')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200904140LAL', '11:21.0')
('kirilan01', 'knighbr01', ' makes 2-pt layup at rim ', '200904140LAL', '10:56.0')
('bynuman01', 'waltolu01', ' makes 2-pt layup at rim ', '200904140LAL', '10:43.0')
('poweljo01', 'vujacsa01', ' makes 2-pt jump shot from 20 ft ', '200904140LAL', '10:20.0')
('millspa01', 'kirilan01', ' makes 2-pt layup at rim ', '200904140LAL', '8:57.0')
('bynuman01', 'farmajo01', ' makes 2-pt layup at rim ', '200904140LAL', '8:28.0')
('korveky01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200904140LAL', '8:11.0')
('knighbr01', 'millspa01', ' makes 2-pt jump shot from 16 ft ', '200904140LAL', '7:41.0')
('bynuman01', 'arizatr01', ' makes 2-pt layup at rim ', '200904140LAL', '7:27.0')
('vujacsa01', 'brownsh01', ' makes 2-pt jump shot from 21 ft ', '200904140LAL', '6:50.0')
('vujacsa01', 'arizatr01', ' makes 3-pt jump shot from 24 ft ', '200904140LAL', '6:12.0')
('gasolpa01', 'odomla01', ' makes 2-pt layup at rim ', '200904140LAL', '4:39.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '4:29.0')
('vujacsa01', 'gasolpa01', ' makes 2-pt jump shot from 19 ft ', '200904140LAL', '3:29.0')
('brownsh01', 'arizatr01', ' makes 2-pt jump shot from 21 ft ', '200904140LAL', '2:57.0')
('kirilan01', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '2:39.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup at rim ', '200904140LAL', '2:25.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '1:37.0')
('vujacsa01', 'gasolpa01', ' makes 2-pt jump shot from 21 ft ', '200904140LAL', '0:47.0')
('arizatr01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200904140LAL', '9:45.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '9:24.0')
('fishede01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200904140LAL', '8:29.0')
('harprma01', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '6:28.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200904140LAL', '6:04.0')
('willide01', 'boozeca01', ' makes 2-pt layup at rim ', '200904140LAL', '5:42.0')
('bynuman01', 'arizatr01', ' makes 2-pt dunk at rim ', '200904140LAL', '5:30.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup at rim ', '200904140LAL', '3:36.0')
('millspa01', 'brewero02', ' makes 2-pt layup at rim ', '200904140LAL', '3:20.0')
('odomla01', 'gasolpa01', ' makes 2-pt layup at rim ', '200904140LAL', '2:42.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk at rim ', '200904140LAL', '0:49.6')
('kirilan01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '200904140LAL', '0:36.3')
('brownsh01', 'bryanko01', ' makes 3-pt jump shot from 26 ft ', '200904140LAL', '0:24.4')
('farmajo01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '200904140LAL', '11:46.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 7 ft ', '200904140LAL', '11:17.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '200904140LAL', '10:46.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '200904140LAL', '9:19.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 15 ft ', '200904140LAL', '8:20.0')
('gasolpa01', 'odomla01', ' makes 2-pt layup at rim ', '200904140LAL', '8:06.0')
('boozeca01', 'millspa01', ' makes 2-pt jump shot from 17 ft ', '200904140LAL', '7:51.0')
('odomla01', 'waltolu01', ' makes 2-pt jump shot from 18 ft ', '200904140LAL', '7:11.0')
('kirilan01', 'korveky01', ' makes 2-pt dunk at rim ', '200904140LAL', '6:32.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '200904140LAL', '6:09.0')
('odomla01', 'bynuman01', ' makes 2-pt dunk at rim ', '200904140LAL', '5:39.0')
('waltolu01', 'bynuman01', ' makes 2-pt jump shot from 15 ft ', '200904140LAL', '5:15.0')
('kirilan01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '200904140LAL', '4:59.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 23 ft ', '200904140LAL', '4:44.0')
('waltolu01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '200904140LAL', '4:18.0')
('farmajo01', 'waltolu01', ' makes 2-pt layup at rim ', '200904140LAL', '4:03.0')
('brewero02', 'kirilan01', ' makes 2-pt dunk at rim ', '200904140LAL', '3:33.0')
('korveky01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '200904140LAL', '3:00.0')
('bynuman01', 'brownsh01', ' makes 2-pt dunk at rim ', '200904140LAL', '1:52.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200810280BOS', '11:06.0')
('garneke01', 'rondora01', ' makes 2-pt dunk at rim ', '200810280BOS', '10:47.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200810280BOS', '10:24.0')
('westde01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200810280BOS', '8:51.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200810280BOS', '8:12.0')
('jamesle01', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200810280BOS', '4:28.0')
('szczewa02', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200810280BOS', '1:28.0')
('jamesle01', 'gibsoda01', ' makes 2-pt dunk from 1 ft ', '200810280BOS', '0:49.2')
('varejan01', 'westde01', ' makes 2-pt layup from 1 ft ', '200810280BOS', '0:14.2')
('houseed01', 'allento01', ' makes 2-pt jump shot from 18 ft ', '200810280BOS', '11:45.0')
('wrighlo02', 'gibsoda01', ' makes 2-pt jump shot from 17 ft ', '200810280BOS', '9:51.0')
('gibsoda01', 'varejan01', ' makes 2-pt layup at rim ', '200810280BOS', '8:21.0')
('gibsoda01', 'wrighlo02', ' makes 2-pt layup from 1 ft ', '200810280BOS', '7:51.0')
('davisgl01', 'rondora01', ' makes 2-pt layup at rim ', '200810280BOS', '6:04.0')
('rondora01', 'garneke01', ' makes 2-pt layup at rim ', '200810280BOS', '5:07.0')
('jamesle01', 'westde01', ' makes 2-pt dunk from 1 ft ', '200810280BOS', '2:10.0')
('allenra02', 'davisgl01', ' makes 2-pt jump shot from 20 ft ', '200810280BOS', '1:50.0')
('rondora01', 'piercpa01', ' makes 2-pt layup at rim ', '200810280BOS', '1:11.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200810280BOS', '11:40.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200810280BOS', '10:31.0')
('rondora01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200810280BOS', '8:53.0')
('willima01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200810280BOS', '6:22.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200810280BOS', '5:59.0')
('powele01', 'piercpa01', ' makes 2-pt layup at rim ', '200810280BOS', '5:21.0')
('jamesle01', 'gibsoda01', ' makes 2-pt jump shot from 22 ft ', '200810280BOS', '3:03.0')
('piercpa01', 'rondora01', ' makes 3-pt jump shot from 26 ft ', '200810280BOS', '2:15.0')
('powele01', 'davisgl01', ' makes 2-pt dunk at rim ', '200810280BOS', '9:02.0')
('varejan01', 'willima01', ' makes 2-pt layup at rim ', '200810280BOS', '7:11.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200810280BOS', '4:17.0')
('jamesle01', 'willima01', ' makes 2-pt dunk from 1 ft ', '200810280BOS', '2:11.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 16 ft ', '200810280BOS', '1:53.0')
('powele01', 'piercpa01', ' makes 2-pt layup at rim ', '200810280BOS', '0:05.3')
('piercpa01', 'garneke01', ' makes 2-pt layup from 3 ft ', '200810310BOS', '10:46.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 10 ft ', '200810310BOS', '9:33.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 8 ft ', '200810310BOS', '8:28.0')
('garneke01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '200810310BOS', '6:57.0')
('goodedr01', 'denglu01', ' makes 2-pt jump shot from 3 ft ', '200810310BOS', '6:19.0')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200810310BOS', '0:28.2')
('powele01', 'allento01', ' makes 2-pt dunk from 2 ft ', '200810310BOS', '9:14.0')
('rosede01', 'grayaa01', ' makes 2-pt layup from 2 ft ', '200810310BOS', '7:18.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200810310BOS', '6:00.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200810310BOS', '0:34.0')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 25 ft ', '200810310BOS', '10:52.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 3 ft ', '200810310BOS', '10:13.0')
('piercpa01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200810310BOS', '8:03.0')
('allenra02', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200810310BOS', '7:24.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200810310BOS', '5:23.0')
('goodedr01', 'hinriki01', ' makes 2-pt layup from 1 ft ', '200810310BOS', '4:15.0')
('perkike01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200810310BOS', '3:21.0')
('thomaty01', 'gordobe01', ' makes 2-pt layup at rim ', '200810310BOS', '3:08.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200810310BOS', '1:46.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200810310BOS', '9:22.0')
('houseed01', 'powele01', ' makes 2-pt layup from 2 ft ', '200810310BOS', '7:59.0')
('rosede01', 'gordobe01', ' makes 2-pt layup at rim ', '200810310BOS', '7:01.0')
('gordobe01', 'rosede01', ' makes 3-pt jump shot from 25 ft ', '200810310BOS', '4:17.0')
('pruitga01', 'davisgl01', ' makes 3-pt jump shot from 25 ft ', '200810310BOS', '3:58.0')
('sefolth01', 'nichode01', ' makes 2-pt jump shot from 21 ft ', '200810310BOS', '1:36.0')
