('guglito01', 'hardaan01', ' makes 2-pt jump shot from 19 ft ', '200202210MEM', '11:27.0')
('allenra02', 'kukocto01', ' makes 2-pt layup at rim ', '200211090MIL', '3:00.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200211090MIL', '0:57.7')
('reddmi01', 'kukocto01', ' makes 2-pt layup at rim ', '200211090MIL', '1:51.0')
('buckngr01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200211090MIL', '1:42.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200211090MIL', '1:06.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '11:33.0')
('battito01', 'delkto01', ' makes 2-pt dunk from 1 ft ', '200211130BOS', '11:11.0')
('maccuto01', 'snower01', ' makes 2-pt layup from 1 ft ', '200211130BOS', '10:46.0')
('maccuto01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '10:13.0')
('walkean02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '200211130BOS', '7:54.0')
('maccuto01', 'snower01', ' makes 2-pt dunk from 2 ft ', '200211130BOS', '6:32.0')
('walkean02', 'delkto01', ' makes 2-pt layup from 1 ft ', '200211130BOS', '4:06.0')
('skinnbr01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '3:49.0')
('buckngr01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200211130BOS', '2:20.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200211130BOS', '0:19.6')
('bryanma01', 'buckngr01', ' makes 2-pt jump shot from 10 ft ', '200211130BOS', '11:20.0')
('willish01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '200211130BOS', '10:46.0')
('walkean02', 'willish01', ' makes 2-pt hook shot from 8 ft ', '200211130BOS', '10:12.0')
('longar01', 'mckieaa01', ' makes 2-pt layup from 1 ft ', '200211130BOS', '8:49.0')
('bakervi01', 'walkean02', ' makes 2-pt dunk from 2 ft ', '200211130BOS', '8:34.0')
('walkean02', 'willier01', ' makes 2-pt shot from 3 ft ', '200211130BOS', '8:04.0')
('buckngr01', 'longar01', ' makes 3-pt jump shot from 24 ft ', '200211130BOS', '6:49.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200211130BOS', '5:13.0')
('mccarwa01', 'walkean02', ' makes 3-pt jump shot from 22 ft ', '200211130BOS', '4:54.0')
('willish01', 'mccarwa01', ' makes 3-pt jump shot from 23 ft ', '200211130BOS', '4:18.0')
('longar01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '3:14.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 21 ft ', '200211130BOS', '1:53.0')
('iversal01', 'bryanma01', ' makes 3-pt jump shot from 25 ft ', '200211130BOS', '1:28.0')
('willish01', 'mccarwa01', ' makes 3-pt jump shot from 25 ft ', '200211130BOS', '0:42.9')
('vanhoke01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '11:08.0')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200211130BOS', '10:44.0')
('vanhoke01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200211130BOS', '10:29.0')
('walkean02', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200211130BOS', '7:27.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200211130BOS', '6:25.0')
('vanhoke01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200211130BOS', '5:56.0')
('iversal01', 'snower01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '5:29.0')
('delkto01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '200211130BOS', '4:10.0')
('iversal01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200211130BOS', '3:36.0')
('skinnbr01', 'mckieaa01', ' makes 2-pt layup from 3 ft ', '200211130BOS', '2:00.0')
('bakervi01', 'willier01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '11:46.0')
('mccarwa01', 'piercpa01', ' makes 3-pt jump shot from 24 ft ', '200211130BOS', '9:21.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup from 3 ft ', '200211130BOS', '8:41.0')
('willish01', 'bakervi01', ' makes 3-pt jump shot from 25 ft ', '200211130BOS', '8:16.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt layup from 2 ft ', '200211130BOS', '6:00.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 23 ft ', '200211130BOS', '3:50.0')
('piercpa01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '200211130BOS', '2:04.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200211160NYK', '10:09.0')
('snower01', 'vanhoke01', ' makes 2-pt jump shot from 15 ft ', '200211160NYK', '7:18.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211160NYK', '6:39.0')
('maccuto01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211160NYK', '5:13.0')
('maccuto01', 'snower01', ' makes 2-pt hook shot from 6 ft ', '200211160NYK', '4:37.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200211160NYK', '2:19.0')
('vanhoke01', 'iversal01', ' makes 2-pt dunk at rim ', '200211160NYK', '1:25.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200211160NYK', '10:31.0')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200211160NYK', '9:07.0')
('longar01', 'mckieaa01', ' makes 2-pt hook shot from 4 ft ', '200211160NYK', '8:49.0')
('doleami01', 'houstal01', ' makes 2-pt jump shot from 5 ft ', '200211160NYK', '7:26.0')
('thomaku01', 'houstal01', ' makes 2-pt jump shot from 6 ft ', '200211160NYK', '6:23.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211160NYK', '5:37.0')
('nailole01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200211160NYK', '4:32.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200211160NYK', '4:11.0')
('thomaku01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '200211160NYK', '3:27.0')
('buckngr01', 'iversal01', ' makes 2-pt layup at rim ', '200211160NYK', '2:55.0')
('sprewla01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200211160NYK', '2:03.0')
('vanhoke01', 'snower01', ' makes 2-pt dunk at rim ', '200211160NYK', '1:43.0')
('sprewla01', 'eisleho01', ' makes 2-pt layup at rim ', '200211160NYK', '0:00.0')
('andersh01', 'thomaku01', ' makes 2-pt layup at rim ', '200211160NYK', '11:20.0')
('mckieaa01', 'snower01', ' makes 2-pt layup at rim ', '200211160NYK', '8:16.0')
('andersh01', 'weathcl01', ' makes 2-pt jump shot from 18 ft ', '200211160NYK', '6:01.0')
('buckngr01', 'maccuto01', ' makes 2-pt layup at rim ', '200211160NYK', '5:41.0')
('weathcl01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '200211160NYK', '5:22.0')
('buckngr01', 'mckieaa01', ' makes 2-pt jump shot from 13 ft ', '200211160NYK', '4:45.0')
('buckngr01', 'iversal01', ' makes 2-pt layup at rim ', '200211160NYK', '3:46.0')
('doleami01', 'eisleho01', ' makes 2-pt jump shot from 15 ft ', '200211160NYK', '2:51.0')
('skinnbr01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211160NYK', '1:55.0')
('sprewla01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200211160NYK', '10:50.0')
('eisleho01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200211160NYK', '8:30.0')
('eisleho01', 'houstal01', ' makes 3-pt jump shot from 23 ft ', '200211160NYK', '6:35.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200211160NYK', '6:21.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200211160NYK', '5:26.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200211160NYK', '3:23.0')
('houstal01', 'eisleho01', ' makes 2-pt jump shot from 22 ft ', '200211160NYK', '2:08.0')
('houstal01', 'doleami01', ' makes 3-pt jump shot from 24 ft ', '200211160NYK', '0:00.8')
('vanhoke01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211170PHI', '9:29.0')
('stackje01', 'russebr01', ' makes 2-pt jump shot from 13 ft ', '200211170PHI', '8:31.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211170PHI', '7:09.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt jump shot from 3 ft ', '200211170PHI', '5:37.0')
('jordami01', 'stackje01', ' makes 2-pt jump shot from 20 ft ', '200211170PHI', '4:43.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 15 ft ', '200211170PHI', '4:17.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200211170PHI', '3:04.0')
('buckngr01', 'iversal01', ' makes 2-pt layup at rim ', '200211170PHI', '2:55.0')
('vanhoke01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211170PHI', '2:18.0')
('brownkw01', 'stackje01', ' makes 2-pt jump shot from 6 ft ', '200211170PHI', '1:59.0')
('jordami01', 'stackje01', ' makes 2-pt jump shot from 18 ft ', '200211170PHI', '0:15.8')
('vanhoke01', 'iversal01', ' makes 2-pt hook shot from 7 ft ', '200211170PHI', '0:01.7')
('jordami01', 'luety01', ' makes 2-pt jump shot from 14 ft ', '200211170PHI', '11:00.0')
('jordami01', 'luety01', ' makes 2-pt jump shot from 14 ft ', '200211170PHI', '9:06.0')
('skinnbr01', 'snower01', ' makes 2-pt dunk at rim ', '200211170PHI', '8:44.0')
('buckngr01', 'snower01', ' makes 2-pt layup at rim ', '200211170PHI', '8:03.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200211170PHI', '7:37.0')
('skinnbr01', 'mckieaa01', ' makes 2-pt hook shot from 6 ft ', '200211170PHI', '7:01.0')
('vanhoke01', 'snower01', ' makes 2-pt dunk at rim ', '200211170PHI', '3:45.0')
('haywobr01', 'stackje01', ' makes 2-pt jump shot from 8 ft ', '200211170PHI', '2:23.0')
('hughela01', 'jordami01', ' makes 2-pt jump shot from 10 ft ', '200211170PHI', '1:49.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200211170PHI', '11:23.0')
('russebr01', 'hughela01', ' makes 3-pt jump shot from 22 ft ', '200211170PHI', '8:49.0')
('maccuto01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200211170PHI', '8:26.0')
('stackje01', 'jeffrja01', ' makes 3-pt jump shot from 25 ft ', '200211170PHI', '7:32.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211170PHI', '6:04.0')
('jordami01', 'luety01', ' makes 2-pt jump shot from 18 ft ', '200211170PHI', '5:05.0')
('jordami01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '200211170PHI', '4:16.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200211170PHI', '3:55.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200211170PHI', '1:33.0')
('haywobr01', 'jordami01', ' makes 2-pt dunk at rim ', '200211170PHI', '0:32.8')
('iversal01', 'mckieaa01', ' makes 2-pt jump shot from 6 ft ', '200211170PHI', '0:13.0')
('luety01', 'jordami01', ' makes 3-pt jump shot from 24 ft ', '200211170PHI', '10:59.0')
('jordami01', 'luety01', ' makes 2-pt jump shot from 19 ft ', '200211170PHI', '9:41.0')
('stackje01', 'luety01', ' makes 2-pt layup at rim ', '200211170PHI', '6:22.0')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200211170PHI', '5:41.0')
('buckngr01', 'snower01', ' makes 2-pt layup at rim ', '200211170PHI', '3:54.0')
('brownkw01', 'dixonju01', ' makes 2-pt jump shot from 13 ft ', '200211170PHI', '2:00.0')
('buckngr01', 'snower01', ' makes 3-pt jump shot from 27 ft ', '200211170PHI', '1:37.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt jump shot from 5 ft ', '200211190NOH', '10:46.0')
('mashbja01', 'magloja01', ' makes 2-pt jump shot from 14 ft ', '200211190NOH', '9:47.0')
('wesleda01', 'mashbja01', ' makes 2-pt layup at rim ', '200211190NOH', '9:28.0')
('iversal01', 'vanhoke01', ' makes 2-pt layup at rim ', '200211190NOH', '8:56.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 24 ft ', '200211190NOH', '8:08.0')
('iversal01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200211190NOH', '7:18.0')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200211190NOH', '7:03.0')
('magloja01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200211190NOH', '6:25.0')
('skinnbr01', 'iversal01', ' makes 2-pt jump shot from 10 ft ', '200211190NOH', '4:08.0')
('magloja01', 'brownpj01', ' makes 2-pt dunk at rim ', '200211190NOH', '3:57.0')
('mashbja01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '200211190NOH', '3:32.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200211190NOH', '3:14.0')
('wesleda01', 'brownpj01', ' makes 2-pt layup at rim ', '200211190NOH', '3:08.0')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200211190NOH', '1:43.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '200211190NOH', '1:29.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200211190NOH', '1:08.0')
('colemde01', 'buckngr01', ' makes 2-pt dunk at rim ', '200211190NOH', '11:26.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211190NOH', '10:57.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200211190NOH', '8:46.0')
('alexaco02', 'davisba01', ' makes 2-pt layup at rim ', '200211190NOH', '8:29.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200211190NOH', '8:14.0')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200211190NOH', '7:48.0')
('alexaco02', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200211190NOH', '7:37.0')
('vanhoke01', 'mckieaa01', ' makes 2-pt jump shot from 20 ft ', '200211190NOH', '6:29.0')
('buckngr01', 'iversal01', ' makes 2-pt layup at rim ', '200211190NOH', '5:11.0')
('buckngr01', 'iversal01', ' makes 2-pt jump shot from 4 ft ', '200211190NOH', '3:56.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200211190NOH', '2:30.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200211190NOH', '1:46.0')
('maccuto01', 'snower01', ' makes 2-pt layup at rim ', '200211190NOH', '11:35.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 12 ft ', '200211190NOH', '10:17.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200211190NOH', '9:08.0')
('mashbja01', 'magloja01', ' makes 2-pt jump shot from 20 ft ', '200211190NOH', '6:05.0')
('skinnbr01', 'iversal01', ' makes 2-pt layup at rim ', '200211190NOH', '4:10.0')
('snower01', 'colemde01', ' makes 2-pt layup at rim ', '200211190NOH', '2:12.0')
('mckieaa01', 'snower01', ' makes 2-pt layup at rim ', '200211190NOH', '11:33.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 20 ft ', '200211190NOH', '9:09.0')
('mashbja01', 'magloja01', ' makes 2-pt jump shot from 14 ft ', '200211190NOH', '8:48.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200211190NOH', '8:25.0')
('magloja01', 'mashbja01', ' makes 2-pt hook shot from 11 ft ', '200211190NOH', '7:30.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200211190NOH', '5:21.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211190NOH', '5:04.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200211190NOH', '4:30.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200211190NOH', '3:36.0')
('mckieaa01', 'iversal01', ' makes 2-pt layup at rim ', '200211190NOH', '3:10.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200211190NOH', '2:30.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200211190NOH', '2:14.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200211190NOH', '0:48.1')
('goodedr01', 'willija02', ' makes 2-pt layup at rim ', '200211200MEM', '10:47.0')
('maccuto01', 'snower01', ' makes 2-pt dunk at rim ', '200211200MEM', '10:29.0')
('maccuto01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211200MEM', '9:56.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 9 ft ', '200211200MEM', '9:50.0')
('gasolpa01', 'goodedr01', ' makes 2-pt layup at rim ', '200211200MEM', '7:16.0')
('vanhoke01', 'iversal01', ' makes 2-pt jump shot from 21 ft ', '200211200MEM', '6:30.0')
('goodedr01', 'giricgo01', ' makes 2-pt jump shot from 16 ft ', '200211200MEM', '5:10.0')
('goodedr01', 'swiftst01', ' makes 2-pt jump shot from 16 ft ', '200211200MEM', '4:25.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211200MEM', '4:09.0')
('persowe01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '200211200MEM', '3:27.0')
('wrighlo02', 'watsoea01', ' makes 2-pt layup at rim ', '200211200MEM', '2:13.0')
('batismi01', 'persowe01', ' makes 2-pt layup at rim ', '200211200MEM', '1:35.0')
('watsoea01', 'persowe01', ' makes 2-pt jump shot from 18 ft ', '200211200MEM', '7:53.0')
('battish01', 'willija02', ' makes 2-pt layup at rim ', '200211200MEM', '6:57.0')
('maccuto01', 'iversal01', ' makes 2-pt dunk at rim ', '200211200MEM', '6:16.0')
('persowe01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200211200MEM', '5:50.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200211200MEM', '4:52.0')
('maccuto01', 'iversal01', ' makes 2-pt layup at rim ', '200211200MEM', '1:26.0')
('swiftst01', 'giricgo01', ' makes 2-pt dunk at rim ', '200211200MEM', '0:53.6')
('gasolpa01', 'giricgo01', ' makes 2-pt jump shot from 19 ft ', '200211200MEM', '11:25.0')
('willija02', 'gasolpa01', ' makes 2-pt layup at rim ', '200211200MEM', '7:20.0')
('swiftst01', 'persowe01', ' makes 2-pt layup at rim ', '200211200MEM', '6:40.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200211200MEM', '6:20.0')
('persowe01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200211200MEM', '5:30.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 6 ft ', '200211200MEM', '5:05.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 22 ft ', '200211200MEM', '0:13.5')
('iversal01', 'buckngr01', ' makes 2-pt jump shot from 19 ft ', '200211200MEM', '9:44.0')
('persowe01', 'watsoea01', ' makes 3-pt jump shot from 27 ft ', '200211200MEM', '9:23.0')
('snower01', 'maccuto01', ' makes 2-pt layup at rim ', '200211200MEM', '6:30.0')
('iversal01', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '200211200MEM', '6:00.0')
('vanhoke01', 'snower01', ' makes 2-pt jump shot from 13 ft ', '200211200MEM', '5:18.0')
('goodedr01', 'gasolpa01', ' makes 2-pt jump shot from 6 ft ', '200211200MEM', '4:38.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200211200MEM', '2:56.0')
('swiftst01', 'gasolpa01', ' makes 2-pt jump shot from 8 ft ', '200211200MEM', '2:03.0')
('swiftst01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200211200MEM', '1:25.0')
('goodedr01', 'watsoea01', ' makes 2-pt jump shot from 8 ft ', '200211200MEM', '0:10.8')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 16 ft ', '200211220PHI', '11:29.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200211220PHI', '10:43.0')
('iversal01', 'vanhoke01', ' makes 2-pt shot at rim ', '200211220PHI', '9:42.0')
('lenarvo01', 'willial02', ' makes 2-pt layup at rim ', '200211220PHI', '9:29.0')
('vanhoke01', 'maccuto01', ' makes 2-pt dunk at rim ', '200211220PHI', '8:50.0')
('lenarvo01', 'willial02', ' makes 2-pt jump shot from 15 ft ', '200211220PHI', '8:04.0')
('maccuto01', 'snower01', ' makes 2-pt jump shot from 5 ft ', '200211220PHI', '6:08.0')
('lenarvo01', 'petermo01', ' makes 2-pt jump shot from 18 ft ', '200211220PHI', '5:26.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200211220PHI', '3:14.0')
('davisan01', 'petermo01', ' makes 2-pt layup at rim ', '200211220PHI', '2:03.0')
('bradlmi01', 'jacksje01', ' makes 2-pt layup at rim ', '200211220PHI', '10:29.0')
('mckieaa01', 'buckngr01', ' makes 2-pt layup at rim ', '200211220PHI', '8:49.0')
('snower01', 'buckngr01', ' makes 2-pt layup at rim ', '200211220PHI', '7:36.0')
('petermo01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200211220PHI', '6:25.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 10 ft ', '200211220PHI', '5:35.0')
('colemde01', 'snower01', ' makes 2-pt layup at rim ', '200211220PHI', '5:15.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200211220PHI', '4:26.0')
('iversal01', 'buckngr01', ' makes 2-pt jump shot from 15 ft ', '200211220PHI', '3:16.0')
('petermo01', 'davisan01', ' makes 3-pt jump shot from 26 ft ', '200211220PHI', '2:51.0')
('skinnbr01', 'iversal01', ' makes 2-pt dunk at rim ', '200211220PHI', '1:58.0')
('davisan01', 'willije01', ' makes 2-pt jump shot from 15 ft ', '200211220PHI', '11:21.0')
('maccuto01', 'snower01', ' makes 2-pt layup at rim ', '200211220PHI', '11:02.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 26 ft ', '200211220PHI', '10:37.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200211220PHI', '10:20.0')
('willije01', 'willial02', ' makes 2-pt jump shot from 9 ft ', '200211220PHI', '9:10.0')
('willial02', 'lenarvo01', ' makes 3-pt jump shot from 26 ft ', '200211220PHI', '7:20.0')
('maccuto01', 'mckieaa01', ' makes 2-pt jump shot from 4 ft ', '200211220PHI', '5:59.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 5 ft ', '200211220PHI', '5:07.0')
('maccuto01', 'buckngr01', ' makes 2-pt layup at rim ', '200211220PHI', '4:49.0')
('buckngr01', 'snower01', ' makes 2-pt hook shot from 3 ft ', '200211220PHI', '4:11.0')
('iversal01', 'buckngr01', ' makes 2-pt jump shot from 19 ft ', '200211220PHI', '1:10.0')
('skinnbr01', 'iversal01', ' makes 2-pt layup at rim ', '200211220PHI', '0:20.7')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 10 ft ', '200211220PHI', '0:00.8')
('mccoyje01', 'petermo01', ' makes 2-pt hook shot from 5 ft ', '200211220PHI', '11:01.0')
('colemde01', 'mckieaa01', ' makes 2-pt jump shot from 14 ft ', '200211220PHI', '9:12.0')
('vanhoke01', 'buckngr01', ' makes 2-pt dunk at rim ', '200211220PHI', '6:45.0')
('vanhoke01', 'iversal01', ' makes 2-pt dunk at rim ', '200211220PHI', '5:57.0')
('vanhoke01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200211220PHI', '5:18.0')
('petermo01', 'jacksje01', ' makes 3-pt jump shot from 26 ft ', '200211220PHI', '4:41.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211220PHI', '4:24.0')
('rentzef01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '200211220PHI', '0:20.2')
('maccuto01', 'snower01', ' makes 2-pt layup at rim ', '200211240TOR', '11:48.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 23 ft ', '200211240TOR', '10:57.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 17 ft ', '200211240TOR', '10:13.0')
('snower01', 'mckieaa01', ' makes 2-pt jump shot from 12 ft ', '200211240TOR', '9:17.0')
('maccuto01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200211240TOR', '7:42.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200211240TOR', '6:51.0')
('iversal01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200211240TOR', '6:24.0')
('vanhoke01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200211240TOR', '5:51.0')
('maccuto01', 'mckieaa01', ' makes 2-pt layup at rim ', '200211240TOR', '5:05.0')
('petermo01', 'lenarvo01', ' makes 2-pt jump shot from 9 ft ', '200211240TOR', '2:22.0')
('lenarvo01', 'jacksje01', ' makes 2-pt shot at rim ', '200211240TOR', '1:28.0')
('petermo01', 'willije01', ' makes 3-pt jump shot from 23 ft ', '200211240TOR', '0:24.4')
('willije01', 'jacksje01', ' makes 2-pt layup at rim ', '200211240TOR', '10:49.0')
('jacksje01', 'lenarvo01', ' makes 2-pt layup at rim ', '200211240TOR', '9:18.0')
('colemde01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200211240TOR', '8:28.0')
('skinnbr01', 'colemde01', ' makes 2-pt hook shot from 5 ft ', '200211240TOR', '7:50.0')
('buckngr01', 'mckieaa01', ' makes 3-pt jump shot from 22 ft ', '200211240TOR', '5:49.0')
('jacksje01', 'davisan01', ' makes 2-pt jump shot from 16 ft ', '200211240TOR', '5:23.0')
('willial02', 'davisan01', ' makes 2-pt jump shot from 22 ft ', '200211240TOR', '4:36.0')
('davisan01', 'willial02', ' makes 2-pt jump shot from 14 ft ', '200211240TOR', '1:22.0')
('willial02', 'lenarvo01', ' makes 3-pt jump shot from 25 ft ', '200211240TOR', '0:41.4')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200211240TOR', '0:00.2')
('willial02', 'lenarvo01', ' makes 2-pt layup at rim ', '200211240TOR', '8:12.0')
('vanhoke01', 'snower01', ' makes 2-pt layup at rim ', '200211240TOR', '7:49.0')
('petermo01', 'willial02', ' makes 3-pt jump shot from 24 ft ', '200211240TOR', '6:33.0')
('iversal01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200211240TOR', '5:36.0')
('davisan01', 'jacksje01', ' makes 2-pt layup at rim ', '200211240TOR', '0:59.7')
('lenarvo01', 'bradlmi01', ' makes 3-pt jump shot from 25 ft ', '200211240TOR', '10:42.0')
('mckieaa01', 'buckngr01', ' makes 2-pt jump shot from 21 ft ', '200211240TOR', '8:58.0')
('willial02', 'petermo01', ' makes 2-pt jump shot from 16 ft ', '200211240TOR', '5:27.0')
('willial02', 'lenarvo01', ' makes 2-pt jump shot from 12 ft ', '200211240TOR', '4:31.0')
('lenarvo01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200211240TOR', '2:37.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 14 ft ', '200211240TOR', '0:39.9')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200211240TOR', '0:30.5')
('magloja01', 'wesleda01', ' makes 2-pt hook shot from 5 ft ', '200211250PHI', '11:40.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200211250PHI', '11:25.0')
